step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
27500	-677.507449404860722	-684.362937355820122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690815042862198	0	1	2	4	6	5	8	7	9	9	9	10	11	13	11	11	12	12	13	14	15	15	14	14	14	16	15	16	16	17	18	17	18	18	16	19	19	19	21	21	20	19	20	21	21	24	20	21	22	21	21	23	22	23	23	24	21	23	23	22	24	20	24	25	24	24	27	24	24	25	26	25	27	26	26	25	25	25	27	26	26	26	27	26	29	27	26	28	27	28	28	27	28	28	31	26	28	28	30	31	28	30	30	29	29	30	30	30	30	30	31	30	30	30	32	31	31	33	32	32	34	35	0	1	1	3	4	4	5	5	6	6	5	11	10	15	12	7	10	15	12	16	24	18	18	17	18	20	17	23	27	26	26	22	35	20	19	25	30	31	24	32	32	33	38	43	36	55	36	38	57	32	43	38	41	42	36	47	38	57	51	38	43	25	23	48	41	55	43	51	43	57	66	65	87	60	58	59	48	43	59	68	64	43	77	60	89	33	63	73	96	81	71	58	75	74	73	70	71	82	79	85	46	46	87	89	96	90	101	91	101	104	87	71	71	80	110	71	106	86	114	109	117	117	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	3	5	2	2	1	2	1	2	2	1	1	1	1	2	1	3	2	3	2	1	2	1	2	1	5	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	1	2	2	1	1	1	1	2	2	2	3	1	3	1	2	1	1	2	2
28000	-738.356009891948247	-745.211497842907647	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538447130548437	0	2	2	4	7	7	8	9	10	9	9	9	10	12	10	12	12	11	13	15	15	15	14	14	16	17	15	15	15	17	16	18	18	18	17	19	18	19	21	23	20	19	21	20	23	23	21	22	22	21	20	23	22	23	22	24	21	24	22	22	23	22	24	25	23	24	25	25	24	26	25	25	27	26	27	26	24	26	28	26	27	25	26	26	30	27	27	27	28	27	27	28	27	28	30	27	28	30	29	31	26	30	30	29	30	30	31	28	30	30	31	29	31	31	31	29	31	35	33	32	35	34	0	1	1	3	4	4	5	5	6	6	5	7	6	12	5	7	10	12	14	16	17	18	14	13	22	31	17	23	24	31	19	22	14	26	28	33	30	26	17	50	25	35	51	38	32	36	36	38	57	32	26	38	25	42	22	55	38	49	51	38	38	33	22	77	41	36	57	59	31	58	62	55	56	49	49	69	48	82	80	68	78	61	58	49	89	46	56	56	51	43	71	75	77	74	73	60	71	75	59	93	45	72	87	78	104	74	66	91	55	104	87	91	112	68	110	63	52	86	114	102	117	117	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	3	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	4	1	1	1	1	2	4	1	2	1	1	1	2	2	1	2	1	3	2	3	3	2	4	1	1	2	1	2	2	2	6	1	1	2	1	2	5	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	3	4	3	1	1	2	1	2	2	2	1	4	2	2	3	1	2	1	2	2	1	3	1	2	1	2	4	1	2	4	4	1	1	2	2
28500	-691.229856353520518	-698.085344304479918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587521365103441	0	2	2	4	5	6	9	7	10	8	7	10	10	12	11	11	12	12	13	14	14	15	14	14	17	16	15	16	14	17	17	17	19	18	16	18	18	19	22	22	20	19	20	21	21	22	21	22	21	20	21	23	23	22	22	24	22	23	23	23	24	22	22	24	23	24	26	24	25	26	25	25	28	27	26	25	25	25	27	26	25	25	26	25	29	27	26	27	27	27	27	28	28	27	30	28	30	29	28	31	28	30	29	28	30	29	31	31	30	30	32	31	31	31	30	32	31	33	32	32	36	35	0	1	1	3	4	4	4	5	6	6	5	8	10	12	7	12	13	12	16	16	17	15	15	17	23	19	17	23	17	20	20	18	25	16	23	25	19	30	27	50	19	35	38	38	36	36	36	38	43	32	38	38	55	42	36	47	49	57	51	38	43	32	36	52	47	36	57	59	52	52	63	45	88	57	57	59	64	61	80	68	52	57	60	58	67	66	56	87	52	81	33	60	64	75	88	77	62	74	80	52	46	86	73	70	96	81	109	97	86	104	95	65	71	99	104	113	90	109	99	109	122	117	1	1	1	2	1	1	3	2	1	1	2	2	1	2	1	1	1	2	1	3	1	2	2	1	1	2	2	1	1	2	2	3	1	3	1	1	2	1	4	1	4	2	1	1	2	2	2	1	1	2	1	2	1	1	3	2	1	1	1	2	2	2	3	1	2	2	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	2	2	1	2	1	4	1	1	2	3	2	1	2	1	2	1	1	1	2	1	4	2	2	1	1	2	2	2	1	1	3
29000	-673.949326130846885	-680.804814081806285	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612613359738421	0	2	3	4	7	6	8	9	8	9	8	10	10	12	11	12	12	10	11	14	14	15	12	16	17	17	15	16	15	18	16	17	19	18	17	19	18	19	22	22	21	19	20	20	20	23	21	21	22	20	21	24	23	22	23	24	23	21	23	23	23	22	23	23	24	24	26	24	25	27	25	26	26	26	26	25	24	25	26	26	26	25	25	24	29	27	26	27	26	27	27	27	28	27	29	28	29	30	29	31	26	29	30	29	29	30	30	30	30	30	32	31	29	30	32	31	31	34	33	33	35	36	0	1	2	3	4	4	4	5	6	6	4	5	10	8	18	19	13	5	11	16	17	15	18	17	22	20	17	23	21	20	16	22	25	26	22	22	31	31	21	32	25	35	38	38	36	45	36	38	58	32	37	38	41	42	45	47	58	43	51	43	38	33	15	58	36	45	43	59	61	61	62	45	47	58	49	59	64	43	68	68	78	61	52	57	77	101	65	87	77	67	62	52	64	61	73	89	53	49	59	105	66	86	87	64	89	52	86	63	86	89	95	62	71	99	106	91	90	109	114	86	117	117	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	2	1	6	1	3	2	4	1	1	2	2	2	2	2	2	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	4	3	1	1	2	2	3	2	3	1	3	2	3	2	3	3	1	1	2	2	2	3	3	2	2
29500	-663.252711260783713	-670.108199211743113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708616626440347	1	3	2	3	6	6	8	8	9	9	10	9	10	11	11	12	13	13	11	15	14	15	14	15	17	17	16	16	15	17	17	17	17	18	18	19	18	18	22	23	20	19	20	20	22	23	20	22	20	20	20	23	23	22	22	24	22	24	23	22	24	23	22	24	24	25	28	24	24	26	26	25	28	27	25	25	25	25	25	25	26	25	27	26	30	26	26	28	28	26	26	27	27	28	30	28	28	30	29	31	28	29	30	27	30	30	29	30	30	29	29	30	30	30	32	29	32	34	32	32	34	35	0	1	1	3	4	4	5	5	6	6	7	7	10	5	12	19	13	19	5	19	13	15	15	17	28	20	17	23	17	20	20	22	18	20	28	22	30	31	27	32	25	22	38	38	36	36	36	51	38	33	38	43	25	42	36	47	49	57	51	43	43	41	25	48	45	55	75	59	60	82	41	46	47	77	57	59	64	48	68	68	52	61	58	52	93	66	47	56	78	78	62	58	64	58	87	83	91	94	74	77	55	86	87	64	96	78	86	91	101	104	87	91	97	99	89	53	106	109	99	109	117	117	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	3	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	1	1	3	1	2	1	1	2	2	1	2	1	3	1	4	1	1	1	1	2	1	1	2	1	2	1	2	1	3	2	3	1	1	1	1	2	2	1	1	1	1	2	3	2	1	1	1	3	1	2	1	2	2	2	2	1	1	3	1	2	1	1	1	1
30000	-698.877227479529438	-705.732715430488838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591316334701640	-1	2	3	4	6	7	8	8	9	9	10	9	11	12	11	12	12	12	13	15	15	15	14	16	16	17	14	17	14	17	17	18	20	19	18	19	18	19	22	21	20	19	18	20	22	23	21	21	20	19	20	23	23	22	20	24	22	24	23	22	23	22	24	25	25	24	27	22	24	26	26	24	27	25	26	25	24	26	28	25	25	25	25	25	30	25	26	28	28	27	27	28	28	27	28	26	29	29	29	31	28	29	30	28	29	29	31	29	31	30	31	30	30	30	31	32	31	34	32	32	35	35	0	1	2	3	4	5	5	5	6	6	7	7	10	12	12	12	13	15	18	19	17	18	18	17	19	19	17	23	17	20	19	23	23	26	28	32	30	20	24	32	28	35	20	38	36	36	33	43	43	32	26	44	33	42	28	47	49	49	68	38	49	33	53	77	45	46	83	51	38	61	41	45	56	31	49	59	48	48	75	68	52	60	49	60	89	46	46	56	96	78	53	75	77	57	47	64	91	83	59	93	66	86	87	96	74	81	102	71	102	104	95	32	25	99	104	112	106	120	99	109	117	117	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	2	2	1	1	2	2	2	1	1	1	1	2	2	2	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	2	2	5	3	2	2	2	1	2	1	2	2	2	2	1	2	2	1	1	2	1	3	4	4	1	1	2	3	1	2	2	2	1	3	3	1	2	2	2	2	6	6	1	1	2	1	1	1	1	2	2
30500	-715.635622214798332	-722.491110165757732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586506715979192	0	1	2	3	6	6	7	9	10	9	10	9	11	12	11	13	13	12	12	15	12	14	14	15	17	14	16	16	15	17	17	17	19	16	17	20	18	17	22	22	20	18	21	21	21	23	21	22	21	20	20	23	22	23	23	24	23	24	23	20	24	22	23	23	24	25	28	24	25	26	24	25	28	27	26	25	25	26	26	27	26	24	26	25	29	26	27	27	27	27	26	26	28	28	29	25	28	29	29	31	27	29	29	26	29	28	30	31	30	30	31	28	32	30	32	32	31	34	31	33	33	34	0	1	1	3	4	4	5	5	10	6	4	7	10	12	8	14	21	11	12	26	10	7	18	21	18	19	17	23	17	20	34	22	28	16	23	18	30	34	27	32	25	35	38	60	28	62	33	51	60	32	38	43	36	42	47	47	49	52	51	38	51	25	33	48	41	46	57	59	38	82	53	41	56	57	49	59	64	52	59	68	61	43	58	52	93	45	46	56	96	61	53	58	64	57	72	52	71	75	79	85	46	101	87	96	96	61	101	71	86	104	88	41	91	99	89	72	106	109	114	101	117	117	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	2	2	3	1	1	4	2	2	1	2	1	2	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	2	3	3	1	2	1	3	1	4	1	1	3	2	2	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	2	2	1	3	1	2	1	2	1	1	1	2	1	1	1	2	2	1	3	1	2	2	4	4	1	2	3	2	2	1	3	2	2
31000	-723.611649903841112	-730.467137854800512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531842784007063	1	3	3	5	6	6	7	8	9	9	8	9	11	12	11	13	12	12	10	14	14	14	14	16	17	16	16	15	13	16	17	17	20	18	17	20	18	18	21	22	21	19	19	21	22	24	21	21	20	21	20	23	21	23	22	25	23	23	22	21	23	22	23	23	23	23	26	23	25	25	24	26	28	27	26	25	25	26	27	27	26	26	26	26	30	26	26	26	28	28	26	27	29	28	30	25	29	30	29	31	29	29	30	29	30	28	30	30	31	30	31	30	30	30	31	29	31	35	32	34	35	35	0	1	1	3	4	4	5	7	6	6	5	7	9	5	12	19	9	4	12	19	17	18	15	21	28	20	21	18	17	20	26	18	18	26	18	25	30	20	21	32	35	35	37	43	41	45	25	33	38	32	43	60	28	42	22	47	49	49	51	37	60	25	28	38	36	47	60	51	43	61	63	46	88	64	49	59	64	60	68	68	64	60	57	58	78	66	56	55	96	60	53	49	77	61	56	61	71	67	80	93	86	86	73	69	96	69	102	91	101	104	73	63	71	99	105	36	90	109	114	109	117	117	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	3	5	1	2	2	2	3	3	2	3	1	1	1	1	1	1	1	1	2	1	1	3	2	4	2	2	1	1	1	1	3	5	3	1	1	2	2	3	1	1	1	2	2	2	1	1	2	2	2	1	2	1	1	2	1	1	2	2	4	2	3	2	2	2	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	1	4	2	1	1	5	2	2	1	2	2	2
31500	-699.197945179723320	-706.053433130682720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586465070416355	0	2	3	4	6	6	8	8	9	10	10	9	11	12	12	12	12	12	13	14	13	16	14	15	15	17	16	17	16	16	17	15	20	18	18	19	18	18	22	23	19	20	20	21	21	24	20	22	21	20	21	24	23	23	22	25	22	23	22	23	23	22	22	24	24	25	27	24	24	25	25	25	28	27	26	24	25	26	27	27	25	25	26	26	28	25	26	26	27	25	27	27	26	25	31	26	28	29	28	32	27	29	30	30	30	30	30	30	31	28	31	30	30	31	31	30	32	33	33	34	35	35	0	1	1	3	4	4	5	5	6	6	5	7	10	7	11	12	13	12	16	16	17	18	18	17	18	20	13	23	13	16	16	18	28	20	22	25	30	26	27	41	28	35	38	26	36	45	36	43	31	32	38	43	33	35	45	47	49	38	26	38	44	25	28	44	45	46	83	59	58	58	53	63	47	61	57	59	60	61	68	68	60	52	60	60	93	65	46	46	96	58	71	60	77	60	62	77	33	92	79	85	86	86	87	110	89	90	102	97	102	89	87	63	71	79	110	71	78	109	114	109	90	117	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	3	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	1	2	1	2	1	1	2	3	1	3	1	3	1	2	1	3	2	2	2	5	3	2	1	1	1	1	1	1	2	1	3	3	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	5	1	4	1	1	2	1	2	2	1	2	2	1	1	1	1	3	5	2	2	1	2	3	1	1	1	4	1
32000	-730.643808686660464	-737.499296637619864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534971453765059	1	3	3	4	7	6	6	8	9	9	9	9	11	13	12	13	12	13	11	15	15	15	14	15	16	17	15	17	15	16	17	18	17	18	18	19	19	19	22	22	21	20	21	19	22	23	20	20	20	20	20	23	23	22	21	24	22	23	23	22	25	23	23	24	25	24	28	24	25	27	24	25	27	26	27	25	25	27	27	26	26	26	24	25	29	25	26	26	26	26	25	27	28	27	30	28	29	29	29	32	29	30	28	28	29	29	31	31	31	29	30	29	31	31	30	32	32	34	32	33	35	36	0	1	1	3	7	4	4	5	6	6	5	7	9	19	11	19	10	15	12	16	17	18	15	17	15	30	17	25	13	20	20	15	18	30	28	25	30	31	24	32	33	14	38	22	36	36	36	38	37	32	20	38	33	35	36	47	49	49	38	38	31	41	35	48	55	36	78	59	60	74	42	56	56	57	61	59	64	82	68	68	57	60	60	51	60	46	56	56	64	43	62	58	77	69	88	89	71	74	75	61	86	86	56	89	89	90	101	97	102	104	87	71	97	99	93	71	90	109	114	109	90	117	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	2	2	2	1	2	2	1	2	1	2	1	1	4	1	1	1	2	2	1	3	2	2	4	2	2	2	2	1	1	1	1	3	2	3	2	1	3	1	2	2	2	5	2	3	2	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	2	1	2	2	1	1	1	1	2	2	2	1	1	5	4	1	1	1	4	2
32500	-656.471404860876646	-663.326892811836046	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690169285864104	0	2	3	4	6	6	7	9	9	9	8	9	10	13	11	13	12	12	12	14	14	16	15	14	15	15	16	15	15	16	17	17	20	17	18	19	18	19	21	21	19	20	20	21	22	23	21	22	20	20	20	24	22	22	21	24	23	24	23	22	24	23	24	24	24	24	25	24	25	26	26	25	27	27	24	22	25	25	28	26	26	26	23	26	29	26	26	28	26	27	26	27	29	27	29	28	30	29	29	30	28	29	29	29	29	29	30	30	29	30	31	31	30	31	31	31	32	35	33	33	33	35	0	1	2	3	4	4	5	7	6	6	5	7	10	11	11	19	9	15	12	19	17	18	18	17	18	20	21	18	24	26	26	25	25	20	23	25	30	20	27	50	25	35	38	43	55	55	36	31	38	32	38	43	35	42	33	62	49	60	76	38	60	41	25	60	55	45	49	59	60	60	33	55	56	58	43	51	64	43	68	68	61	60	60	58	74	45	63	56	64	81	63	75	77	57	56	89	71	74	79	93	86	101	87	89	96	81	101	91	101	104	87	63	91	99	104	63	81	109	114	109	117	121	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	4	2	1	2	2	1	1	1	3	2	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	3	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	4	1	1	1	4	3	3	1	2	1	1
33000	-653.617179497173424	-660.472667448132825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620879603907262	0	1	3	5	7	6	9	9	10	10	9	10	11	12	11	12	12	13	13	14	15	15	15	16	17	16	15	15	15	18	17	18	18	18	17	18	17	19	22	23	21	19	21	21	23	24	20	21	22	20	19	23	22	22	22	24	21	23	23	22	25	22	24	25	24	24	27	25	24	26	25	26	27	27	24	25	23	27	27	27	27	26	25	25	29	25	26	27	25	27	27	27	27	26	30	27	28	30	29	30	28	28	28	28	29	29	31	29	30	30	32	30	31	31	31	31	31	34	33	32	34	36	0	1	1	3	4	4	5	5	6	6	5	11	9	12	12	12	9	15	16	16	17	18	15	17	15	20	17	18	17	37	20	22	18	37	28	18	26	31	27	50	22	35	38	38	41	45	25	51	38	32	31	43	25	42	25	55	51	57	44	44	60	41	22	77	45	55	52	59	60	52	62	46	63	49	58	59	57	43	68	68	61	31	58	49	93	65	55	56	77	52	71	75	77	44	87	89	71	78	79	93	86	86	87	96	96	90	101	63	101	96	56	62	108	99	110	108	106	109	99	109	117	121	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	3	1	2	1	2	1	2	1	2	1	1	2	1	1	3	1	2	1	1	2	1	1	2	1	2	1	1	2	3	2	2	1	1	1	1	1	2	1	4	1	1	1	3	1	1	2	1	1	2	2	1	1	1	4	1	1	1	4	1	1	1	1	2	1	1	2	1	2	2	3	2	1	2	2	2	2	2	2	1	1	2	1	2	2	2	2	3	5	1	1	1	1	1	3	2	1	2	1
33500	-714.327339229217159	-721.182827180176560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564058470432755	0	1	2	4	7	7	8	8	10	9	9	10	10	12	10	13	12	12	12	14	15	14	15	16	16	17	15	16	15	15	17	16	20	19	17	20	17	19	23	23	20	20	21	21	23	23	21	21	21	20	20	23	21	22	22	24	23	24	23	23	24	22	24	24	25	24	27	24	24	27	25	25	27	25	26	25	23	27	28	26	26	25	26	25	28	25	25	26	25	28	27	27	28	27	31	28	27	27	28	31	27	29	29	29	29	30	31	29	30	30	31	31	31	31	31	31	32	31	33	34	35	36	0	1	2	3	4	4	4	5	6	6	5	5	10	12	5	19	13	12	12	8	17	15	18	17	15	20	17	18	17	20	20	18	22	20	23	25	30	26	21	50	18	35	38	34	55	36	25	38	38	32	38	38	25	35	36	47	31	48	51	38	38	41	62	77	56	55	74	59	43	74	41	45	87	49	77	68	43	83	80	68	60	43	49	52	75	36	56	56	52	75	62	43	64	57	73	89	62	57	80	89	66	86	88	61	89	90	101	97	102	93	88	62	71	99	105	91	75	86	80	118	117	121	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	4	2	2	4	1	1	1	2	3	2	2	2	1	1	4	1	3	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	3	3	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	2	2	2	1	3	2	2	2	1	3	1	2	2	2	2	1	2	1	1	1	2	6	2	1	1	2	2	3	3	2	2	1
34000	-735.788810289947037	-742.644298240906437	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603905862069795	-1	2	3	4	6	7	8	8	9	9	9	10	11	13	9	11	12	13	12	14	14	15	14	15	16	16	15	16	15	17	18	17	19	16	17	19	16	19	20	22	20	19	20	21	22	23	21	21	22	21	21	23	21	22	21	24	22	24	23	23	23	22	24	25	23	24	25	25	22	26	25	25	26	26	25	26	24	26	28	27	24	26	25	25	29	28	23	27	27	28	27	27	29	28	29	27	29	29	30	31	26	30	30	29	29	28	29	29	31	29	31	31	32	31	32	32	31	35	32	34	35	36	0	1	1	3	4	4	5	5	6	6	4	5	10	7	7	15	12	15	16	19	17	23	15	21	14	20	17	23	17	20	20	22	23	20	22	25	20	37	27	50	33	35	31	31	36	55	36	31	43	32	38	43	36	42	36	47	43	49	51	69	38	53	33	61	36	55	26	59	38	61	62	36	47	49	43	60	38	61	68	68	52	61	60	58	67	66	47	73	83	67	71	83	64	75	47	60	71	52	68	93	54	101	88	67	89	67	101	91	107	96	88	62	63	99	105	97	106	109	79	109	117	117	1	1	2	1	1	2	2	1	1	1	3	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	2	2	2	3	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	3	1	1	1	1	2	1	2	1	2	2	3	1	2	2	2	3	2	2	2	2	2	2	2	1	1	2	2	1	3	2	1	1	1	1	2	1	2	2	3	2	2	2	2	1	3	3	2	3	1	1	2	1	1	1	2	5	4	1	1	2	2	2	2	2	3	2
