step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
32500	-710.265439191523456	-708.776564209819298	-1.488874981704204	0.000067796183555	0.000020520910726	0.302685337881957	0.571538998889190	1	3	3	5	6	6	9	8	10	7	10	9	9	12	11	12	12	13	13	14	14	15	15	15	16	16	15	16	16	17	17	17	19	18	17	20	19	18	22	22	20	20	20	19	23	23	21	21	21	19	20	24	22	23	23	24	22	23	23	23	23	22	22	24	24	25	28	23	24	25	24	25	27	25	25	25	23	27	26	27	26	26	25	26	28	25	26	27	25	27	25	27	28	28	30	27	29	29	28	30	28	29	30	30	30	29	31	29	30	29	31	30	31	28	31	31	32	34	31	32	34	35	0	1	1	3	4	4	5	5	6	6	5	5	10	5	7	12	13	11	16	16	17	12	18	17	18	20	17	15	21	20	20	22	23	26	23	22	30	20	24	50	25	35	30	38	36	63	36	26	43	32	19	38	41	42	36	41	49	51	38	43	43	41	41	77	55	46	74	43	61	60	53	36	56	57	61	59	49	60	68	68	49	38	60	75	64	45	45	47	77	69	33	58	77	83	46	89	71	74	79	64	86	86	87	110	96	90	101	71	102	93	73	91	71	79	110	97	81	101	114	101	81	117	1	1	1	1	1	1	2	1	2	1	2	2	1	3	1	1	1	1	1	1	2	4	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	3	3	2	2	2	2	1	2	1	1	2	1	1	3	3	1	2	2	2	1	2	2	2	2	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	3	3	1	1	1	1	2	2	1	1	2	2	2	1	3	1	2	2	2	4	2	2	2	1	2	2	1	3	1	1	1	3	3	1	1	1	4	3	2	1	3	2
33000	-690.681072556361983	-689.211983746330361	-1.469088810031566	0.000080745170160	0.000025717214029	0.318498480820632	0.681499182633432	1	3	3	4	5	6	7	8	8	8	9	9	10	12	11	13	12	13	12	15	15	14	15	14	17	16	15	17	16	17	16	16	20	17	18	19	19	19	19	19	20	20	20	20	22	24	21	21	21	20	21	23	22	22	22	24	22	24	23	22	23	23	23	24	25	24	27	24	24	26	25	26	27	23	26	25	25	26	28	26	26	25	25	26	29	28	26	28	25	26	27	28	28	27	29	28	29	30	29	30	27	29	29	28	29	29	31	31	31	30	31	29	31	30	32	30	32	34	31	34	34	36	0	1	1	3	4	4	5	7	6	6	5	7	10	12	12	19	13	15	12	19	17	18	18	17	18	19	24	23	24	26	20	22	28	20	23	18	30	26	27	32	25	28	38	38	36	45	25	38	38	32	43	38	33	42	36	36	49	49	51	43	38	53	41	74	46	45	75	59	43	82	62	66	56	49	49	59	52	52	59	68	38	52	74	52	93	55	56	45	64	43	28	57	64	43	56	89	71	75	80	105	46	66	87	89	89	58	102	91	86	89	88	46	71	99	104	91	106	109	114	109	117	121	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	3	1	3	2	1	2	1	2	1	3	1	3	5	4	2	3	2	2	3	2	2	1	2	3	2	1	2	3	1	2	1	3	2	2	3	1	3	2	2	1	1	1	1	1
33500	-756.104814881591778	-754.669657750096235	-1.435157131495550	0.000104865680681	0.000036901075838	0.351888964988338	0.527394000534340	0	3	1	3	6	6	9	8	9	9	7	8	10	12	11	12	12	13	11	15	15	16	14	16	15	17	16	15	16	18	17	17	20	18	18	20	18	19	21	21	20	19	20	21	21	22	21	21	21	21	20	22	23	22	22	24	23	24	22	21	25	21	23	23	23	25	26	25	23	27	26	24	27	25	26	25	25	25	27	27	25	26	25	26	28	27	26	27	25	27	28	27	28	28	28	27	27	29	29	32	28	29	29	29	29	28	30	29	31	30	32	30	30	30	32	30	30	34	31	33	35	36	0	1	1	3	4	4	11	5	6	6	4	5	9	8	12	8	13	15	7	19	17	15	18	21	14	20	21	23	17	20	20	25	14	16	22	22	20	26	27	33	25	22	38	34	41	45	41	26	30	22	38	44	36	35	62	47	49	49	43	43	38	25	46	52	45	46	57	51	52	83	63	55	56	26	43	69	64	38	76	52	69	61	38	58	83	36	47	66	64	74	71	76	77	74	56	89	23	61	83	110	97	86	87	85	89	61	101	91	107	97	88	63	91	99	64	91	106	109	114	109	117	121	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	3	3	1	2	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	3	1	2	1	2	1	1	3	3	1	1	1	2	2	2	1	1	2	1	2	3	3	1	1	3	1	3	1	1	4	1	2	2	2	1	1	1	1	1	2	1	2	2	6	2	2	1	1	2	1	1	2	2	2	1	1	1	3	4	2	1	4	1	1	1	1	1	3	1
34000	-688.590231007387501	-687.115355591006960	-1.474875416380486	0.000078411249854	0.000024593622610	0.313649159467304	0.670174881910361	0	3	3	5	6	6	9	7	10	8	8	9	10	11	12	12	12	12	10	14	14	15	14	15	16	17	15	16	16	18	17	17	20	19	17	18	18	18	21	19	17	20	20	19	22	24	21	21	21	20	21	23	22	21	22	24	22	23	23	22	23	21	24	24	25	24	26	24	24	27	25	25	27	26	27	25	25	26	26	27	26	25	26	25	29	28	27	27	28	27	27	27	28	27	31	26	30	28	29	31	27	29	30	29	28	29	29	30	30	28	31	30	31	31	32	32	31	33	32	34	34	34	0	1	1	3	4	4	5	5	6	6	4	11	10	12	12	7	13	12	8	16	17	14	18	17	18	20	17	16	24	26	20	18	41	30	22	25	26	26	27	32	25	35	38	38	36	55	36	26	38	40	31	49	22	35	36	47	49	49	51	38	48	25	53	48	36	45	57	59	58	82	55	62	56	58	67	51	64	52	68	68	58	61	58	60	48	65	47	56	96	81	71	74	64	74	73	64	71	74	59	85	53	86	87	110	96	90	101	91	72	96	87	91	112	79	93	91	106	101	114	118	117	117	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	3	2	2	2	1	1	1	1	4	2	2	2	1	2	1	2	1	2	1	1	3	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	3	2	3	1	2	1	1	1	2	1	2	1	2	1	3	1	2	1	2	1	1	2	1	1	2	1	2	1	1	4	3	2	1	2	1	1	1	2
34500	-695.662798077711500	-694.193235471386629	-1.469562606324853	0.000074656896266	0.000023747895585	0.318093796724578	0.581203510270529	1	3	2	5	7	7	8	9	9	9	7	9	10	13	11	12	13	12	12	14	13	15	14	14	16	17	15	16	15	16	17	18	19	18	16	18	18	19	23	22	20	18	20	21	22	23	20	21	21	20	20	22	23	22	22	25	22	23	22	22	24	22	24	24	24	25	26	24	24	26	24	26	28	26	25	25	23	26	27	27	26	25	27	24	30	27	27	28	28	28	28	27	27	27	28	27	28	29	28	31	27	29	29	28	30	27	30	30	30	30	31	30	31	30	31	29	31	34	33	33	34	33	0	1	1	3	4	4	11	7	6	6	4	11	10	7	12	5	9	15	5	19	13	18	18	13	22	20	21	23	17	20	20	12	22	20	23	25	30	37	27	32	22	35	38	20	36	36	36	38	38	32	37	49	25	42	36	46	49	49	51	43	52	41	45	77	36	46	75	59	77	52	62	65	56	34	49	59	48	38	76	68	60	52	58	57	93	45	56	56	96	106	71	78	64	60	56	64	71	74	76	96	55	86	73	64	89	78	102	63	86	104	87	71	71	80	96	53	90	109	114	109	117	117	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	3	1	2	1	2	2	1	2	1	2	1	2	1	1	1	4	2	2	1	1	2	1	4	2	2	1	1	2	2	2	2	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	4	2	2	2	3	2	2	2	1	2	1	1	2	1	2	1	1	2	1	2	3	2	1	2	1	2	2	2	2	1	1	2	1	1	4	2	2	2	3	3	1	2	3	2	2	1	2	1	1
35000	-725.599234382132863	-724.180016917972694	-1.419217464160180	0.000075745412308	0.000028155174866	0.371707988753827	0.584996108709832	1	3	3	4	7	6	6	8	9	9	10	9	11	12	11	13	12	11	12	14	13	15	13	16	16	16	15	16	14	18	18	17	18	18	16	19	18	19	21	22	21	19	21	21	21	24	21	21	21	20	19	23	22	22	23	24	22	24	22	21	24	22	21	25	24	25	27	24	24	26	25	25	28	26	26	24	25	25	27	26	26	25	27	25	28	26	27	26	27	27	25	28	29	28	30	26	27	29	29	31	28	27	30	28	30	29	30	30	30	30	31	30	31	30	31	31	32	35	32	34	34	35	0	1	1	3	7	4	4	7	6	6	7	7	10	12	12	12	9	11	12	19	9	19	15	29	22	20	21	23	21	20	26	22	25	20	22	33	20	34	27	50	15	35	38	51	36	36	36	26	38	32	20	38	25	42	36	47	31	38	51	38	37	33	28	69	33	45	38	59	49	58	25	65	56	49	49	59	48	38	68	68	57	61	78	52	52	65	47	56	96	69	63	67	64	69	56	69	91	77	78	85	53	55	87	61	96	81	101	91	101	104	87	97	97	79	110	108	106	109	114	109	67	117	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	3	2	5	2	1	2	1	2	2	2	1	2	2	2	3	2	2	2	2	3	2	1	2	2	3	1	4	1	5	1	1	1	5	1	2	2	2	1	2	2	3	1	3	1	1	1	4	1	3	1	1	2	2	1	2	2	2	1	1	2	2	2	2	2	1	2	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	2	2	2
35500	-702.083791862760449	-700.596418809639886	-1.487373053120585	0.000092648180613	0.000028147785795	0.303813691849422	0.630116623199975	0	1	2	4	6	7	8	9	8	9	10	8	10	12	11	13	12	13	12	15	14	16	14	15	17	14	15	15	16	18	16	17	20	17	18	19	18	20	23	21	21	20	19	21	22	23	21	21	22	20	21	23	23	23	21	24	21	23	23	22	24	20	23	24	24	23	28	24	24	25	25	25	28	27	26	25	24	26	27	25	26	25	26	26	26	27	27	27	28	28	26	28	28	27	27	26	29	30	29	30	29	29	30	28	30	29	29	30	30	30	31	30	29	30	31	31	31	31	32	33	35	33	0	1	2	3	4	4	5	5	6	6	5	5	10	8	8	14	13	15	12	26	17	11	15	17	28	19	17	18	21	31	20	22	25	20	18	25	26	43	27	50	25	28	31	43	22	55	25	31	57	32	43	43	41	35	36	45	38	57	51	38	38	22	33	38	46	22	38	43	60	61	62	46	56	75	57	68	60	60	68	59	38	60	52	49	64	66	45	56	96	81	53	75	60	75	56	64	46	67	79	67	46	46	73	96	85	52	86	91	102	104	95	53	41	80	104	71	106	102	99	109	117	117	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	2	1	2	3	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	2	3	2	1	3	2	3	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	4	4	2	1	1	2	1	2	1	2	1	1	2	1	1	3	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	3	1	1	1	4	3	1	1	3	2	1	1	1	1	2	2	3	2	2	3	1	1	2	2	2	2
36000	-706.508308543962812	-704.934244171661248	-1.574064372301587	0.000096047432043	0.000024192410359	0.251879824831386	0.714449071764564	0	2	2	3	6	6	8	8	9	7	8	9	10	12	11	12	12	12	13	15	14	14	15	12	16	16	15	17	14	18	17	17	18	18	17	19	19	19	21	21	20	19	21	21	22	23	21	21	21	20	20	22	21	23	22	25	22	24	23	22	24	22	23	23	25	24	25	24	24	26	25	25	26	26	26	24	25	26	27	27	25	24	27	25	28	27	27	28	27	27	27	27	28	27	30	25	28	28	29	31	27	29	29	29	29	28	30	30	31	30	32	30	32	29	32	31	31	35	33	34	34	35	0	1	1	3	4	4	5	4	6	6	5	11	6	11	12	12	10	15	16	19	13	15	18	10	23	20	29	23	24	20	20	18	22	20	23	28	34	31	24	32	25	23	38	38	36	36	36	38	38	32	38	38	41	42	36	66	49	57	51	38	38	25	33	48	63	55	49	59	43	69	63	55	56	67	57	59	64	69	68	68	52	43	69	60	61	72	73	73	96	81	46	48	77	67	87	64	41	78	80	85	46	86	87	89	89	81	86	97	102	104	95	41	108	61	89	86	90	109	80	109	117	121	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	4	1	1	1	1	1	2	1	2	2	2	1	1	1	1	4	2	2	1	2	1	2	2	1	2	1	2	1	2	1	2	2	1	1	1	1	2	1	3	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	3	2	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	5	2	3	3	2	1	1	3	2	2	1
36500	-703.042605769049374	-701.570112749703185	-1.472493019346240	0.000096876004642	0.000030576143051	0.315621429305485	0.592174539372701	0	2	2	4	6	6	7	8	7	9	9	10	10	12	11	11	12	13	11	14	14	15	15	14	17	16	16	16	15	18	16	17	20	19	17	18	19	19	23	21	17	19	20	20	22	22	19	22	22	20	21	22	23	22	22	23	23	24	23	22	25	21	24	24	24	24	26	24	24	26	25	25	26	27	27	25	25	27	28	27	26	24	26	24	29	28	26	27	28	27	27	27	27	27	30	26	29	30	29	32	29	30	29	29	29	29	30	30	30	30	32	29	28	30	31	31	31	33	32	33	35	35	0	1	1	3	4	4	5	5	6	9	5	5	10	16	7	8	13	15	12	12	17	18	15	17	22	20	17	23	21	26	16	22	25	30	22	25	30	20	24	32	22	35	38	38	36	36	41	38	43	32	38	38	33	42	35	47	49	49	51	31	43	22	28	38	46	45	43	60	43	61	62	66	65	57	58	60	52	77	68	68	69	52	49	52	89	55	56	73	57	60	62	49	77	57	73	77	113	77	80	78	63	86	87	96	96	61	101	71	101	104	95	63	71	80	104	71	106	109	79	109	117	117	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	4	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	3	2	1	1	1	3	3	2	3	3	1	1	3	1	2	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	2	3	2	3	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	1	2	2	2	1	3	1	2	2	1	2	2
37000	-683.523665986360129	-682.062472469687805	-1.461193516672291	0.000079694970684	0.000025937250118	0.325456548832554	0.635867182910842	1	2	3	4	6	7	7	8	10	8	8	9	11	12	12	13	12	12	12	15	14	15	15	15	16	16	16	15	15	18	17	17	20	18	17	19	17	18	22	22	19	19	19	20	22	23	21	20	22	19	21	22	22	23	22	24	22	23	22	22	24	23	24	24	24	25	27	25	22	27	26	25	27	26	26	24	24	26	28	26	26	25	25	25	28	27	27	27	27	28	27	27	29	27	31	25	28	29	29	29	28	27	29	27	29	29	28	28	30	29	31	30	31	30	31	31	30	33	32	34	35	35	0	1	1	3	4	5	4	7	6	6	7	7	10	11	12	19	13	12	12	14	13	18	18	17	18	19	21	18	21	37	26	28	23	31	28	25	20	26	17	50	18	35	19	43	41	36	36	38	38	32	43	38	33	42	36	36	38	57	48	38	48	53	55	52	45	36	58	59	38	61	53	45	47	58	58	59	48	61	68	59	60	61	60	61	78	66	66	56	96	81	53	49	77	83	56	77	71	74	79	96	66	46	87	64	89	49	66	71	101	104	87	97	108	80	110	112	106	109	114	101	117	117	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	2	3	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	4	1	3	1	2	2	1	1	2	1	1	2	1	3	2	2	1	1	1	2	1	1	1	1	1	3	2	1	2	2	2	2	2	2	2	1	2	1	2	3	2	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	1	2	1	2	2	2	1	1	1	4	2	2	1	1	2	1	2	2	1	1	1	1	1	3	2	1
37500	-674.761134305257542	-673.358650713158227	-1.402483592099310	0.000072111943063	0.000028643925747	0.397214726585300	0.658054283601650	0	2	3	5	6	7	8	8	9	8	9	9	10	13	11	10	13	12	13	14	14	15	14	15	17	17	16	15	14	18	17	16	20	19	18	19	16	19	21	22	19	19	21	19	21	22	21	21	21	20	20	23	22	20	22	23	23	23	23	22	25	22	24	25	25	24	28	24	24	27	26	25	26	25	26	26	23	25	26	27	26	25	26	25	28	27	26	26	28	27	28	28	28	28	29	27	29	30	29	31	25	30	29	29	30	28	31	30	31	30	32	30	31	30	32	32	31	35	32	34	36	35	0	1	2	3	4	4	5	5	6	6	7	5	10	12	12	12	13	15	16	19	17	14	18	21	22	37	17	23	17	37	20	18	25	26	23	25	20	26	27	32	32	23	38	26	36	36	36	26	38	32	31	38	22	35	36	47	49	49	51	38	58	33	46	77	55	55	83	59	31	60	41	46	47	49	69	69	38	43	68	43	74	52	57	49	64	101	47	56	96	64	71	74	75	75	73	64	71	61	79	77	66	101	87	96	89	90	72	91	101	104	73	91	71	99	110	97	106	109	114	109	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	2	2	3	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	4	2	2	2	4	2	1	1	2	2	1	3	1	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	2	3	1	3	1	2	1	1	1	1	3	1	4	1	2	1	2	1	1	1	2	2	1	1	2	2
38000	-702.012123742063977	-700.582057442922519	-1.430066299141450	0.000072206359805	0.000025839034131	0.357849837613682	0.682680450148477	0	2	2	3	5	5	7	9	9	7	9	8	10	12	10	11	12	12	13	14	13	15	15	16	16	15	15	16	15	17	18	18	18	17	18	18	16	19	21	22	21	20	20	21	22	23	20	21	21	20	21	23	23	23	21	23	23	24	23	22	22	23	23	24	24	25	27	25	25	26	25	25	26	27	26	25	24	26	27	26	27	25	25	25	26	28	25	28	27	26	28	26	28	28	30	27	30	29	28	30	26	28	30	29	30	30	30	30	31	30	30	30	30	30	31	32	31	33	32	32	36	36	0	1	1	3	4	4	5	5	6	6	7	5	10	11	8	12	10	12	16	16	10	15	15	27	14	20	21	23	17	37	20	25	23	26	28	25	26	31	24	50	33	35	38	38	36	25	36	38	43	32	38	38	41	42	36	47	49	49	51	43	38	18	33	48	36	46	57	59	61	52	41	46	56	83	57	59	48	60	83	68	70	52	60	43	58	101	56	73	64	52	71	84	89	61	88	77	71	52	68	69	65	101	73	89	89	90	101	91	101	104	87	71	71	99	105	91	81	109	114	102	117	117	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	3	4	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	3	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	7	2	1	3	1	2	1	2	2	2	1	2	1	2	1	2	2	2	1	1	1	2	3	1	1	2	2	1	1	1	1	1	2	1	2	2	3	1	2	1	1	2	1	2	2	4	1	4	1	2	3	2	1	1	2	2	1	1	1	2	2
38500	-683.870774225079913	-682.230221585602408	-1.640552639477480	0.000092307322501	0.000020649188526	0.223700438563060	0.600433846097359	0	2	2	4	6	6	8	8	10	9	9	10	10	11	11	13	12	12	12	14	15	15	15	14	16	16	13	16	15	17	17	17	19	18	17	20	18	19	22	21	20	20	20	21	22	23	21	21	21	21	20	24	23	23	22	24	22	24	22	23	21	22	23	24	24	24	27	24	24	24	25	25	26	25	26	24	25	25	28	27	26	25	26	25	30	26	24	27	28	27	26	28	27	27	30	27	28	30	30	32	28	30	29	28	29	29	29	30	30	30	31	30	32	30	31	31	32	32	32	33	36	35	0	1	1	3	4	4	5	5	6	6	7	5	10	11	12	12	10	15	11	12	24	15	18	17	18	20	10	15	24	26	20	18	22	20	22	33	30	34	21	32	22	35	38	34	25	47	36	38	38	32	31	48	62	42	36	45	49	43	51	31	38	41	33	60	45	41	74	59	43	43	53	55	47	49	57	59	64	70	68	68	52	61	69	60	93	65	47	56	96	75	63	67	77	74	88	77	53	60	79	77	86	86	87	96	96	90	65	91	45	104	103	46	71	79	110	97	90	107	114	109	117	117	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	2	3	1	1	2	2	3	2	1	1	1	1	3	2	3	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	3	2	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	3	1	4	1	2	2	1	2	1	3	3	3	1	1	2	3	1	1	2	3	1	1	1	2	1
39000	-743.463580013164119	-741.922755084370806	-1.540824928793357	0.000106247768505	0.000028596625266	0.269150361168549	0.613370013090286	0	1	3	4	6	6	8	9	9	9	9	9	10	12	10	13	13	11	12	13	14	16	14	16	14	17	15	17	15	16	17	17	18	19	17	19	19	19	22	23	21	20	20	21	22	23	21	21	21	20	21	24	23	23	22	24	23	22	22	23	24	23	23	25	25	24	27	24	24	26	25	25	27	27	26	26	24	25	28	26	25	26	25	25	28	28	26	27	27	28	27	26	29	28	30	25	27	28	27	30	28	28	29	29	30	29	30	30	31	30	30	28	32	29	32	32	31	34	30	33	35	35	0	1	1	3	4	4	5	4	6	6	5	7	10	12	12	7	13	8	5	12	9	18	19	21	15	20	17	23	17	16	16	18	18	20	22	25	30	26	27	41	35	35	38	38	25	47	33	34	26	32	43	38	47	42	36	47	49	38	34	49	43	36	35	60	63	46	69	59	60	60	53	46	56	78	52	52	38	38	68	69	57	78	58	60	77	55	63	56	96	60	71	49	64	60	102	58	71	78	80	60	45	36	47	89	89	58	66	91	86	104	103	71	112	80	105	91	78	109	114	109	117	117	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	3	2	1	3	2	2	2	1	2	2	2	1	2	1	1	2	3	3	3	1	2	1	1	3	1	3	2	1	1	3	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	2	1	1	1	1	1	2	2	1	2	1	3	2	3	2	3	2	1	1	1	1	4	3	4	6	1	2	3	3	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2
