step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
27500	-992.140727083307979	-998.996215034267379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535933894668834	3	5	7	13	8	16	12	9	12	18	17	19	19	21	16	19	17	16	22	26	24	23	24	27	18	23	32	26	28	25	26	32	36	33	30	34	32	30	32	40	34	31	36	37	41	36	31	39	32	42	39	36	38	36	41	42	36	42	40	45	39	43	46	43	47	47	51	46	52	50	48	48	58	56	53	58	54	59	63	53	60	57	55	57	64	57	61	59	60	59	62	60	69	56	63	65	73	60	65	70	76	67	63	67	72	68	73	72	75	76	80	74	75	76	77	73	77	85	86	83	99	96	0	1	1	2	2	4	3	2	5	3	4	9	8	4	5	6	5	9	12	26	15	16	18	12	0	16	16	25	22	17	22	26	0	21	14	26	29	25	30	22	47	0	20	32	43	21	20	17	30	37	32	42	39	42	32	22	35	15	49	50	39	43	47	43	54	43	65	46	60	40	45	59	71	65	46	67	72	45	68	59	73	45	64	46	80	56	45	80	84	0	51	82	83	64	92	89	78	0	94	103	82	92	51	87	98	82	102	0	87	92	100	82	106	98	40	104	112	104	99	112	122	0	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	1	3	1	2	1	2	1	2	1	3	1	1	2	1	1	2	1	3	2	2	1	2	2	1	1	5	2	4	2	1	2	1	2	1	2	2	1	2	1	1	2	1	2	2	3	2	1	3	4	3	1	2	2	5	2	3	4	1	1	1	3	1	2	2	1	1	3	1	2	2	3	1	3	1	3	3	1	1	2	2	2	3	2	2	5	1	1	3	3	2	1	1
28000	-1000.758379253620888	-1007.613867204580288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585635535208422	-9	2	14	14	11	12	11	13	13	16	15	20	19	18	21	15	17	16	15	23	22	26	24	28	25	26	33	30	29	27	30	36	40	30	29	33	31	37	35	40	37	36	33	37	38	34	28	35	39	41	41	37	36	39	41	41	40	39	37	45	46	45	51	47	42	51	48	49	50	53	46	47	60	55	54	58	56	53	57	59	55	61	55	49	68	60	55	55	59	52	58	61	67	68	65	66	68	60	65	72	75	66	71	68	70	73	69	74	76	78	82	76	80	75	81	78	80	84	90	80	98	94	0	1	2	6	2	2	1	2	2	7	2	19	6	6	6	8	5	9	7	16	14	16	18	19	0	16	16	25	22	17	16	20	0	15	14	20	22	25	30	26	47	0	20	36	27	21	26	6	30	37	40	42	30	42	44	45	46	39	39	50	39	43	41	51	54	45	65	46	60	62	56	53	64	54	57	67	49	71	35	59	64	56	64	57	80	87	45	59	75	0	64	71	83	64	92	89	92	0	81	93	86	87	94	87	98	104	102	0	95	109	100	86	103	98	106	51	82	104	81	86	122	0	1	2	2	1	1	2	4	2	2	1	3	2	1	1	3	1	2	1	1	2	1	2	2	3	1	3	2	1	1	2	3	2	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	3	1	2	1	2	2	2	2	3	2	2	5	4	2	2	1	2	1	1	4	2	1	1	2	2	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	4	2	2	1	6	3	3	7	2	1	1
28500	-1010.588415999937979	-1017.443903950897379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599387826433328	2	5	6	15	11	8	12	10	11	14	20	22	16	20	16	17	19	13	16	24	25	21	19	26	23	21	29	29	28	24	25	33	34	25	32	28	31	35	35	39	40	36	31	36	38	33	36	39	34	36	39	41	39	40	43	42	40	39	37	44	46	46	53	47	45	49	45	50	53	45	51	43	62	54	50	50	52	54	55	55	56	61	51	52	60	54	57	52	61	61	63	60	67	67	63	62	72	63	63	75	70	69	71	61	73	66	71	71	71	77	85	68	77	77	77	79	82	85	87	84	95	93	0	1	1	6	2	2	3	6	3	3	15	19	8	6	5	4	5	9	9	26	14	16	18	19	0	16	16	25	22	17	22	26	0	5	21	20	29	28	30	43	47	0	26	32	20	14	32	34	30	29	16	42	11	42	32	45	46	39	30	50	30	32	41	40	54	45	54	57	50	51	56	30	64	65	46	67	72	71	46	53	64	45	40	75	88	71	66	35	68	0	64	87	104	99	92	75	92	0	64	93	78	92	106	64	98	64	82	0	95	97	100	71	73	98	106	94	112	113	99	82	122	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	3	2	1	2	2	2	4	1	4	1	2	1	2	1	1	1	3	2	2	1	2	2	1	2	3	1	2	3	3	1	3	2	1	1	3	3	2	3	3	1	1	1	2	3	2	1	3	1	1	1	1	2	2	1	2	2	3	1	2	2	2	2	2	1	2	1	1	3	2	2	2	2	2	2	4	3	1	1
29000	-953.058803660748595	-959.914291611707995	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617448879726076	0	7	4	10	9	12	13	11	11	15	20	21	19	21	17	18	17	17	19	25	23	23	22	25	18	19	35	25	25	22	24	33	42	27	31	33	32	35	31	39	38	33	32	37	36	31	35	31	35	42	40	35	41	36	35	41	41	44	40	45	35	45	51	46	45	49	48	50	52	54	47	47	60	60	54	58	56	57	62	56	60	59	51	57	59	55	62	59	61	61	61	60	64	64	65	66	71	61	69	72	76	66	69	64	69	72	74	71	75	75	85	78	78	77	77	69	70	87	91	80	95	93	0	3	1	2	2	4	3	2	5	3	2	19	8	6	2	6	5	9	15	26	14	16	18	12	0	16	48	25	16	15	16	20	0	15	21	20	29	28	30	29	43	0	22	55	27	14	43	17	39	37	27	42	30	42	32	45	46	49	39	50	30	32	47	51	54	40	65	57	60	62	56	49	64	65	68	67	72	86	75	72	83	71	40	68	77	56	78	80	68	0	64	78	91	64	92	89	92	0	81	93	117	86	64	64	98	104	102	0	95	95	100	101	103	98	73	94	87	113	103	101	122	0	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	2	3	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	3	2	2	2	2	1	1	2	2	2	1	3	2	3	1	2	2	4	1	1	1
29500	-1021.036477544153627	-1027.891965495113027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535615559671018	2	5	9	16	8	10	14	12	14	16	16	21	18	16	17	22	20	21	19	16	20	25	25	27	23	25	35	27	27	26	30	35	39	31	30	35	35	32	34	36	38	34	33	34	34	29	37	39	33	42	33	42	41	39	41	43	33	42	41	46	42	48	47	48	45	51	49	37	52	55	49	48	61	50	51	57	57	55	56	56	51	62	52	58	68	60	61	57	61	59	57	63	65	61	63	67	74	60	68	69	73	67	70	66	70	75	65	78	74	78	83	77	76	75	81	74	80	81	85	86	99	97	0	1	1	2	2	2	6	6	5	3	2	19	8	6	5	8	5	9	9	6	14	16	18	19	0	20	22	25	26	2	22	26	0	17	4	20	29	25	30	51	32	0	26	20	20	14	26	15	30	29	22	42	30	42	44	43	21	49	49	50	4	32	47	40	54	71	65	35	37	62	56	53	64	54	68	67	72	71	75	72	45	71	27	75	80	56	78	61	75	0	43	78	73	64	87	89	92	0	104	91	86	45	94	94	98	94	87	0	95	109	113	62	91	98	104	104	86	94	100	101	122	0	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	2	3	4	2	2	2	1	1	1	2	3	2	2	3	3	2	3	2	2	2	1	2	2	1	1	2	1	5	3	3	2	2	1	1	1	3	1	1	1	2	3	2	2	1	1	1	2	2	2	2	1	1	2	2	2	1	1	3	1	1	1	1	2	2	1	1	2	2	6	2	1	2	2	1	1	2	1	1	4	3	4	2	2	2	3	3	3	1	1
30000	-989.601464853443076	-996.456952804402476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581375051240220	2	5	10	7	7	13	12	11	11	16	21	14	20	21	21	19	19	18	20	21	24	29	20	25	25	24	33	27	22	25	27	34	38	26	34	35	31	32	31	33	33	33	31	34	39	32	37	36	37	36	39	41	35	40	39	43	41	43	36	44	43	46	47	46	45	46	47	49	53	50	50	44	66	55	52	56	55	56	62	58	57	56	56	56	52	52	59	55	59	59	59	60	66	67	61	66	71	63	61	70	72	69	67	56	69	73	63	76	70	78	78	65	78	77	76	77	78	84	84	83	99	94	0	1	1	2	2	4	3	4	5	3	6	9	8	6	5	8	5	9	12	16	14	13	9	19	0	20	22	25	16	17	16	26	0	5	21	43	29	28	30	16	13	0	26	20	40	21	41	15	30	37	37	42	30	42	43	22	46	59	30	37	39	36	41	51	54	56	54	57	60	62	45	39	91	65	68	67	72	71	68	88	64	71	64	75	72	56	78	72	75	0	40	78	83	40	78	68	78	0	64	81	112	107	81	64	98	81	87	0	95	109	93	86	99	105	99	100	71	100	113	101	122	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	3	1	1	2	2	2	1	2	3	1	2	1	2	1	2	2	1	1	1	3	2	2	3	2	2	1	1	3	2	1	2	2	2	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	4	1	4	3	1	2	3	2	1	2	2	2	3	1	1	2	1	3	2	2	3	2	2	6	3	2	2	1	1
30500	-1001.787300334285533	-1008.642788285244933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538017369832986	1	8	7	17	12	14	13	11	12	16	21	15	17	20	18	15	17	16	23	19	22	26	21	23	12	25	34	26	24	25	27	31	36	26	29	35	28	35	30	37	39	33	30	34	39	33	36	37	38	43	42	40	31	38	37	41	44	41	37	38	35	50	48	46	41	51	49	48	53	47	51	45	61	48	51	55	57	57	64	56	58	54	52	55	63	60	63	56	59	62	63	60	67	67	64	64	67	57	65	75	68	67	69	56	71	69	72	78	76	76	81	75	79	73	79	80	80	75	88	80	97	95	0	1	1	6	1	8	3	2	2	3	2	9	8	6	2	8	5	9	12	16	14	16	18	12	0	20	31	25	16	5	13	20	0	5	21	20	29	28	34	22	47	0	22	43	36	35	43	15	53	37	40	42	39	42	44	40	14	30	39	37	30	70	47	51	54	56	54	57	60	43	40	59	64	54	46	67	72	82	57	72	104	40	40	75	72	78	78	72	68	0	64	82	64	51	92	68	71	0	51	93	71	71	104	64	98	64	94	0	95	97	93	86	118	98	100	118	71	106	116	107	122	0	1	2	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	1	2	1	1	2	2	1	1	2	2	2	1	3	3	2	1	2	2	3	1	3	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	3	2	2	2	1	2	1	1	1	1	1	3	2	2	2	2	2	3	2	1	1	3	2	1	2	4	1	3	1	2	2	2	1	2	1	2	4	1	3	2	1	3	2	3	3	2	2	3	2	1	1	2	2	2	2	1	3	1	1	4	1	1	2	1	1
31000	-960.450521401259039	-967.306009352218439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600201792051549	1	3	8	18	8	10	14	12	11	19	14	16	19	16	21	22	15	15	19	22	25	26	22	21	19	18	30	29	27	19	29	26	40	32	33	35	34	34	29	38	39	30	33	34	35	36	36	32	37	42	33	35	39	39	40	41	43	42	41	45	46	43	47	47	47	49	49	48	51	50	48	44	61	58	55	54	54	59	62	56	55	59	53	56	63	59	56	50	60	52	62	60	68	67	63	57	72	63	68	70	73	65	60	65	72	73	74	78	73	77	75	77	69	73	79	77	81	84	90	81	98	95	0	1	1	6	2	5	3	6	5	11	2	9	8	6	17	26	5	9	12	26	14	16	18	12	0	8	22	25	26	5	16	20	0	15	4	22	29	28	30	22	47	0	20	20	16	35	20	15	39	37	22	42	39	42	43	45	46	39	30	50	53	36	41	40	54	22	65	46	60	62	45	49	64	67	68	67	59	87	96	88	64	71	64	68	72	71	45	59	96	0	64	86	83	91	66	68	92	0	81	83	78	78	64	64	98	113	102	0	95	109	100	97	94	98	94	94	82	106	113	112	122	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	3	2	2	1	2	2	1	1	1	1	2	2	1	1	2	3	3	1	3	2	2	1	2	4	1	2	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	3	2	1	1	2	1	2	1	1	2	2	1	3	3	2	1	2	2	2	1	2	1	2	1	1	1	1	2	2	3	3	2	3	2	1	1
31500	-976.835888019481672	-983.691375970441072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636687776094759	1	5	13	15	10	9	9	12	13	14	18	17	19	16	22	16	18	19	20	26	22	24	22	22	24	21	23	29	26	25	23	31	37	29	29	31	34	34	34	35	33	35	33	34	32	36	39	31	34	39	42	40	36	40	43	39	45	37	39	42	42	49	42	45	48	46	50	51	49	50	51	47	66	59	46	58	53	55	62	53	60	59	54	57	62	61	59	50	60	59	52	59	67	66	63	56	66	59	67	67	76	64	69	63	73	71	73	77	72	76	76	74	76	72	68	77	78	85	90	82	96	92	0	1	7	6	2	2	1	6	5	1	2	9	8	6	11	8	5	9	12	26	14	16	18	12	0	16	16	25	22	5	16	26	0	2	14	26	29	28	17	27	20	0	26	20	20	14	41	11	30	37	40	42	30	42	44	45	46	30	35	37	39	47	41	51	54	45	65	75	60	32	45	59	91	65	46	67	72	66	68	88	83	78	91	96	77	82	71	72	96	0	64	56	83	91	92	75	95	0	91	83	92	82	91	81	98	81	78	0	95	97	103	86	91	98	91	73	86	113	116	107	122	0	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	5	3	1	1	1	3	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	3	3	2	2	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	3	2	3	1	2	1	2	3	4	1	2	2	1	2	3	2	2	2	3	2	2	1	1	1
32000	-1019.823055047768889	-1026.678542998728290	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577317843838800	-3	6	7	17	9	11	9	11	13	12	18	20	18	20	20	21	14	19	20	24	25	27	26	25	19	16	28	28	27	30	31	31	41	29	30	29	31	33	35	37	29	34	34	37	38	33	34	38	32	36	40	39	33	40	44	41	41	41	35	42	42	47	51	48	45	44	53	47	49	51	51	48	65	57	51	45	57	52	59	58	50	58	53	58	65	58	55	56	60	61	58	60	65	65	65	68	69	58	55	62	68	69	66	65	70	74	72	68	79	76	79	77	81	70	79	71	76	87	88	82	93	89	0	1	1	8	2	2	1	2	7	7	17	9	8	4	2	4	5	9	5	26	14	16	18	12	0	8	20	25	16	11	22	26	0	5	21	20	29	28	30	22	20	0	22	32	32	14	41	34	30	37	22	42	49	42	44	45	21	30	30	37	53	32	47	51	54	51	54	46	50	62	45	39	91	65	68	42	72	56	75	88	51	71	64	75	72	56	78	59	75	0	81	78	83	99	92	79	86	0	64	83	86	86	64	64	98	81	71	0	95	97	83	78	116	98	116	99	101	106	93	117	122	0	1	1	1	2	1	1	3	1	1	1	1	2	1	1	3	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	3	2	1	2	2	3	1	2	1	2	2	3	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	3	3	1	3	2	1	2	2	2	2	1	2	1	1	2	2	2	2	2	3	3	3	4	1	2	1	3	3	2	2	1	2	2	3	4	2	1	1
32500	-978.855544510803156	-985.711032461762557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598229665604668	0	8	7	17	11	11	15	12	10	20	13	19	20	23	18	23	20	15	15	18	20	25	23	24	22	23	33	30	23	27	26	36	41	32	33	31	36	32	25	38	30	28	34	34	38	34	36	36	35	40	38	31	36	34	38	44	41	43	40	41	42	48	50	45	44	51	52	50	50	52	50	47	67	58	53	56	56	56	62	58	56	52	54	52	59	59	61	57	60	48	62	61	66	61	64	67	72	65	64	72	66	63	70	70	72	74	75	77	75	78	87	74	77	74	77	77	80	87	85	84	97	95	0	1	1	6	2	2	3	3	3	7	3	19	8	21	7	20	5	9	9	8	4	16	18	19	0	20	16	25	8	39	16	11	0	15	21	26	16	28	5	32	26	0	26	36	27	14	41	15	30	37	32	42	39	42	44	45	46	53	53	37	5	43	47	51	54	56	54	57	60	62	45	53	99	67	68	67	72	71	68	88	51	32	82	57	77	78	56	72	75	0	64	78	83	64	92	89	92	0	81	83	86	86	99	73	98	73	102	0	95	95	100	86	103	98	99	103	86	73	64	112	122	0	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	4	2	2	2	2	2	2	1	2	1	2	2	1	1	1	1	1	2	2	1	3	3	1	2	1	1	3	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	2	1	2	1	4	2	2	2	2	2	3	4	5	2	1	1
33000	-967.610881370995230	-974.466369321954630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616779969940138	-1	4	14	16	7	11	5	10	11	10	16	20	16	22	19	18	16	18	16	25	20	29	25	25	17	21	34	25	26	19	22	29	39	28	32	32	36	27	33	38	37	31	34	36	36	36	39	30	31	46	39	36	36	36	42	42	43	44	42	44	46	46	49	46	46	48	52	51	52	40	50	48	65	52	52	57	56	53	63	60	54	61	53	58	58	61	59	55	59	58	62	59	68	67	64	67	73	62	60	67	72	67	67	67	73	75	70	73	71	76	83	72	72	74	78	77	73	85	85	83	98	95	0	1	7	6	2	2	1	2	5	7	1	19	8	21	11	13	5	9	9	26	4	16	18	12	0	16	22	25	16	17	16	26	0	15	4	32	29	25	30	43	22	0	22	36	35	14	41	15	30	29	37	42	39	42	36	45	46	53	39	37	53	43	41	51	54	56	65	57	50	43	56	49	64	65	35	67	72	56	57	88	51	78	64	75	72	78	71	72	57	0	64	78	83	64	78	57	92	0	81	64	86	87	64	64	98	64	102	0	92	109	91	86	94	98	103	104	86	116	100	86	122	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	4	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	2	3	3	1	3	2	2	2	4	1	2	2	1	1	2	1	2	1	3	1	3	1	2	2	1	3	2	1	1	2	2	2	3	2	2	4	1	1	2	1	4	2	2	2	2	1	2	2	3	2	1	1
33500	-1006.633954502216852	-1013.489442453176252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593432909354079	-2	6	10	15	10	14	10	10	9	13	16	13	18	21	15	23	19	21	18	21	25	30	16	26	20	25	32	28	25	26	28	30	40	23	31	33	35	32	35	35	37	29	33	35	39	32	40	36	31	44	41	41	39	38	39	36	42	38	43	42	45	46	47	43	44	44	53	51	49	55	50	45	64	56	55	52	56	47	63	58	55	56	56	55	63	58	58	55	57	61	54	62	66	63	66	63	70	63	68	74	77	68	67	65	74	74	70	79	71	72	85	74	82	76	77	78	67	84	88	83	98	94	0	1	1	7	2	7	2	2	2	3	3	9	3	6	3	13	5	23	12	13	14	16	9	19	0	20	32	25	13	17	16	20	0	15	14	20	16	25	30	22	43	0	26	32	56	21	41	17	17	37	40	42	5	42	44	16	14	39	39	53	49	43	47	51	52	56	54	46	60	62	45	39	37	65	68	65	72	51	68	88	64	71	91	68	77	71	78	53	68	0	50	78	83	64	78	75	117	0	91	83	87	71	40	91	98	81	102	0	92	109	73	82	93	98	51	99	86	100	116	109	122	0	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	4	2	2	1	2	7	2	1	2	3	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	4	2	1	2	2	1	3	1	2	2	1	1	2	1	2	2	2	1	1	4	2	3	3	2	1	1	2	2	2	2	4	2	2	4	1	1	2	1	4	2	3	3	5	3	2	1	2	2	1	1
34000	-1045.955865062968087	-1052.811353013927373	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522766292776551	0	4	8	16	10	7	12	10	9	17	16	15	21	18	21	23	21	18	20	19	26	28	21	24	24	26	30	27	27	23	30	28	34	31	32	30	36	30	31	37	37	34	30	33	33	32	38	28	36	42	37	41	37	39	36	43	42	42	35	40	41	43	52	46	47	44	54	48	51	42	46	48	61	56	54	51	58	50	58	60	56	53	55	58	54	59	57	55	59	61	54	63	58	62	60	66	68	61	59	65	74	70	66	64	72	70	72	76	75	77	83	77	75	73	79	78	79	86	87	73	98	91	0	1	1	6	2	2	3	6	2	1	2	9	8	4	4	8	5	9	12	8	14	16	18	19	0	20	16	25	16	11	26	20	0	17	21	26	22	25	11	27	32	0	32	26	26	21	32	30	59	37	37	54	59	42	43	45	21	30	39	37	59	41	41	22	54	45	76	46	60	26	56	49	91	52	68	65	72	71	75	88	91	71	40	68	72	87	78	72	68	0	51	71	83	64	82	75	95	0	71	93	51	82	91	64	98	64	102	0	95	101	116	97	99	98	91	100	86	94	116	78	122	0	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	4	2	1	1	2	2	2	3	2	1	3	3	2	1	3	2	2	1	1	2	1	1	1	1	1	4	2	1	1	1	2	2	1	1	3	1	3	1	2	2	1	1	1	5	2	3	3	2	2	1	1	2	1	2	1	3	2	3	2	2	2	2	4	1	1
