step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
32000	-726.654254377947268	-733.509742328906668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720841710370343	0	3	2	2	4	3	4	3	6	6	6	7	6	5	6	6	7	8	8	9	8	9	8	10	10	11	10	11	10	11	11	12	11	11	10	12	13	14	13	14	13	12	14	13	14	12	13	15	15	15	13	15	15	16	15	15	14	14	15	17	12	17	15	16	18	18	16	16	16	19	18	16	18	16	18	17	17	19	17	17	18	20	19	21	19	19	20	21	20	20	21	20	21	20	22	21	21	22	21	21	23	25	23	24	25	23	26	25	25	26	24	29	27	27	27	25	30	28	30	32	32	28	34	0	3	1	1	8	3	2	3	14	8	4	15	7	8	6	6	13	11	17	7	13	12	11	19	18	35	21	21	21	18	20	24	25	13	23	29	32	20	25	39	27	35	37	33	28	35	61	34	31	46	61	40	41	42	42	32	44	39	44	58	18	52	28	53	54	56	58	58	39	81	56	57	58	39	39	41	49	55	72	74	54	71	72	89	75	76	77	70	73	67	77	85	79	81	99	82	60	87	82	60	94	100	89	94	96	100	111	103	101	106	94	111	106	106	106	54	115	0	106	119	118	114	121	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	4	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	3	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	2	2	2	2	2	2	5	1	1	4	1	2	1	1
32500	-745.321548851405510	-752.177036802364910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594517188412428	0	2	2	2	3	5	2	4	5	5	6	7	5	4	7	6	7	8	7	10	9	10	10	10	12	11	10	7	10	10	11	11	11	10	11	13	14	11	13	14	14	9	13	13	13	12	12	14	15	15	14	15	15	15	16	14	14	14	14	17	14	16	15	16	18	17	16	17	16	18	17	16	17	17	18	18	17	18	17	19	17	19	18	21	19	19	19	20	21	20	21	21	21	20	23	21	22	23	22	21	23	25	21	25	25	24	26	25	27	27	25	28	27	28	29	27	29	29	30	31	32	29	35	0	1	1	1	3	3	1	5	14	8	4	6	3	5	13	6	13	11	13	3	28	12	18	19	33	23	21	13	28	42	21	24	23	28	42	29	24	20	33	33	29	18	32	33	34	26	18	29	45	46	47	59	48	30	42	43	23	44	44	44	47	40	34	45	30	56	58	58	59	55	56	57	59	40	67	41	45	46	72	74	54	71	72	73	67	76	77	70	73	67	63	85	83	81	82	82	100	91	71	73	94	84	73	94	96	100	104	97	111	106	94	107	106	106	110	40	100	0	110	117	118	106	121	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	2	3	1	1	1	1	2	1	2	2	2	3	1	1	2	1	2	2	1	2	1	1	2	2	3	1	1	2	1	2	2	2	1	1	1	2	2	3	1	2	1	2	1	1	1	2	3	2	2	2	2	2	2	1	1	1	2	2	1	2	3	1	6	3	1	1	2	1	2	1
33000	-783.146538989383771	-790.002026940343171	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575853961034187	-1	1	3	2	2	4	3	5	4	4	5	6	6	5	6	6	6	8	9	8	9	9	7	8	13	11	10	9	11	11	11	11	11	11	10	13	13	14	12	13	14	13	13	12	15	13	12	14	13	15	14	16	15	16	15	15	15	15	16	17	15	15	16	16	17	17	17	16	17	18	17	16	19	17	18	17	19	19	18	18	18	20	17	19	19	19	18	20	19	20	22	21	22	21	22	22	22	22	21	20	23	24	23	25	26	23	26	25	26	26	26	28	26	29	27	29	31	29	31	32	32	31	34	0	1	1	2	1	7	1	10	5	5	4	6	7	5	6	6	3	11	17	1	13	15	11	17	44	23	20	7	21	18	28	24	18	21	18	28	32	20	23	33	31	30	32	35	48	26	35	49	29	46	47	40	29	35	30	43	39	25	33	25	47	35	48	48	55	56	58	58	58	54	56	57	33	40	67	34	63	30	72	74	55	71	72	39	75	53	48	70	35	67	63	85	79	81	82	99	73	77	71	44	94	84	44	94	96	84	101	102	94	106	81	107	106	89	106	84	113	0	114	110	118	100	118	1	1	2	1	2	1	2	1	1	1	2	1	2	3	1	1	2	2	1	4	1	2	1	1	1	2	1	3	1	1	2	1	2	2	1	2	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	3	2	4	1	1	3	3	1	5	1	2	2	1	5	3	3	1	1	1	1	1	1	2	3	3	2	3	4	2	2	1	1	1	1	2	3	1	2	3	2	6	2	1	1	3	2	6	3
33500	-778.647078468884956	-785.502566419844356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624892524897856	0	1	3	3	2	4	3	3	5	5	5	6	6	5	6	7	7	8	8	9	9	9	10	10	12	11	10	10	10	10	12	11	10	12	11	12	14	14	13	13	13	12	12	12	14	12	12	15	15	15	15	15	16	15	16	15	14	15	15	18	13	17	16	14	17	18	16	17	16	18	17	16	19	16	17	17	19	19	18	19	19	21	19	21	20	18	20	22	21	21	20	21	20	21	23	21	22	23	22	20	23	25	24	26	24	24	27	24	25	25	26	28	27	28	29	29	31	29	30	31	31	31	34	0	1	1	1	1	3	2	5	5	5	7	6	4	8	6	6	13	11	13	3	13	6	18	19	11	18	13	1	21	18	21	24	18	29	18	28	32	20	46	33	27	30	32	33	34	35	35	34	34	46	61	40	41	35	42	32	25	44	23	68	47	40	49	34	50	56	59	23	25	54	56	57	44	39	67	41	63	39	72	74	54	71	72	59	75	76	77	81	73	75	63	85	79	81	99	56	89	63	66	75	94	97	73	94	96	84	94	100	101	106	81	104	110	110	110	98	115	0	115	115	118	106	121	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	3	1	2	2	1	3	2	2	4	1	1	1	1	2	1	1	1	1	3	1	2	2	2	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	2	1	3	2	2	1	2	2	1	1	2	3	2	1	2	3	2	2	3	1	1	1	1	1	3	2	1	1	1	1	3	1	3	2	3	2	2	3	2	2	2	2	2	1	1	3	1	2	2	2	3	1	1	1	1	1	2	2
34000	-763.386734694220422	-770.242222645179822	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496652173509016	-1	2	0	2	3	4	3	4	6	6	4	6	6	5	6	6	6	8	8	9	9	8	9	9	12	10	10	11	8	11	11	11	11	11	11	12	13	13	14	13	13	12	13	12	13	12	14	14	14	14	14	16	16	15	16	15	15	15	15	18	12	16	16	16	18	18	17	16	16	19	17	17	16	17	17	18	19	18	18	19	19	21	19	20	19	20	18	22	20	20	21	20	21	20	20	21	22	23	22	22	23	23	22	24	24	24	27	25	26	26	25	28	27	27	28	27	29	28	30	32	31	31	35	0	3	1	3	1	2	3	5	14	8	4	6	7	5	6	6	7	11	17	16	29	15	11	19	26	11	29	29	13	11	21	24	23	29	18	28	32	20	33	33	28	18	32	18	34	35	61	31	34	46	61	40	27	30	39	43	39	39	26	59	18	40	45	48	50	71	58	59	58	54	37	57	58	62	44	41	63	30	72	74	54	71	79	39	58	76	63	70	73	67	63	85	79	70	71	56	89	63	71	84	94	84	73	94	96	103	81	97	111	106	94	101	106	100	106	53	115	0	110	115	116	114	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	3	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	3	1	2	1	1	1	1	2	1	1	2	3	2	1	1	1	1	2	3	2	2	1	1	2	1	1	1	1	2	3	1	1	1	3	2	2	3	1	2	1	2	1	2	1	1	1	2	2	2	2	1	2	1	2	2	1	5	3	2	2	2	3	2	1	1	3	1	1	2	2	1	2	2	2	6	1	1	2	2	2	1	2
34500	-708.404411417326060	-715.259899368285460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652508869458897	1	2	3	2	3	4	3	5	6	4	5	7	5	5	6	6	7	8	9	9	9	10	10	10	12	9	10	9	10	11	11	11	11	11	11	13	13	12	13	13	13	12	13	13	13	12	13	14	15	14	15	14	16	15	16	15	15	14	16	17	14	15	15	16	18	18	16	16	15	18	17	16	19	17	18	17	18	17	17	18	19	21	19	20	19	19	19	20	21	20	21	20	21	20	22	21	22	22	22	21	22	25	24	23	24	23	26	24	26	26	24	28	26	27	27	28	29	29	30	31	33	31	33	0	1	1	1	1	2	2	5	14	5	4	15	7	10	6	6	13	11	17	7	7	6	18	19	33	18	28	13	28	18	21	24	26	21	18	29	32	20	33	25	29	30	32	25	34	23	35	45	21	42	61	40	21	30	42	37	35	33	69	44	47	40	27	45	55	71	58	58	18	54	56	57	69	52	67	28	63	30	72	74	70	71	72	69	67	28	76	70	44	75	76	67	83	81	82	71	84	91	71	73	94	97	89	94	96	89	94	89	101	106	94	111	106	110	106	69	113	0	113	117	116	119	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	3	2	1	1	3	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	4	2	2	1	3	1	1	4	2	2	1	1	1	2	2	2	1	4	1	1	4	1	2	2	1	1	1	2	1	1	3	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	2	7	2	1	2	1	3	1	2
35000	-770.968555136802024	-777.824043087761424	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654931671627517	0	1	2	1	2	4	4	3	5	5	5	6	5	4	6	6	6	8	8	8	8	8	7	9	12	11	10	10	9	12	11	11	11	12	11	12	12	13	12	13	12	12	14	13	15	10	13	14	13	15	14	15	15	15	16	14	16	14	16	15	13	16	15	16	17	18	15	14	15	17	17	16	18	18	17	18	18	19	17	19	19	20	19	20	18	19	17	21	20	20	21	21	22	19	21	22	22	22	22	22	23	23	23	24	25	25	26	25	26	27	26	28	26	29	29	29	31	29	30	30	32	31	34	0	1	2	1	1	2	3	5	14	5	4	6	7	5	6	6	13	23	17	13	13	6	11	19	33	18	29	29	21	46	28	24	23	28	18	29	32	20	46	39	27	18	32	25	34	23	26	34	34	35	61	40	41	42	30	32	44	39	44	44	35	52	48	49	30	56	44	23	35	54	56	39	44	62	59	53	63	65	72	57	70	56	57	73	67	53	53	70	73	75	63	90	79	70	82	71	44	63	71	84	94	73	73	94	96	100	104	102	101	89	101	111	103	103	113	68	110	0	110	110	116	114	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	2	2	4	2	1	2	2	2	2	1	1	2	2	1	2	1	3	1	2	2	2	1	2	1	2	3	1	2	1	1	3	4	3	3	1	2	2	2	2	2	2	1	1	1	4	2	1	1	3	3	11	2	1	2	1	2	2	1
35500	-773.775624639964235	-780.631112590923635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660017112301796	0	2	2	1	3	4	4	4	4	6	5	7	5	6	6	6	8	7	9	10	7	8	9	9	12	10	9	10	9	12	12	11	11	10	12	12	13	13	13	13	13	13	13	12	14	11	11	13	15	15	14	15	16	15	17	15	14	15	15	18	14	17	14	16	18	16	16	17	15	18	17	16	18	17	18	16	18	18	17	18	18	20	18	20	19	18	20	21	20	21	21	21	21	20	22	22	22	22	22	21	22	24	23	25	25	24	25	25	26	26	26	27	26	28	28	27	31	29	30	31	31	31	34	0	1	1	1	1	2	1	3	5	5	4	6	7	9	6	6	13	4	17	13	13	15	18	17	33	23	21	21	21	26	27	24	18	21	23	29	32	20	33	33	29	26	32	33	34	23	18	28	34	18	39	40	41	30	54	43	33	39	44	59	26	59	29	45	55	56	59	58	44	55	56	57	59	52	67	29	28	26	72	74	54	71	72	52	59	53	63	81	73	75	49	59	79	81	82	82	68	77	82	68	94	97	84	94	96	84	101	102	104	89	101	111	106	106	106	39	115	0	115	110	118	114	121	1	1	1	1	1	1	3	1	1	1	2	2	1	1	2	1	2	3	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	2	3	2	3	1	2	1	2	1	1	2	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	2	1	1	2	2	1	4	2	2	1	3	2	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	1	1	3	2	1	1	2	2	9	2	1	1	1	1	2	2
36000	-745.976391437533039	-752.831879388492439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716191787877496	0	1	2	3	3	4	3	5	5	5	6	7	5	6	6	6	8	8	8	9	8	9	10	9	11	9	10	10	11	12	11	11	11	11	11	12	14	14	13	13	14	11	13	12	14	12	13	12	14	13	15	16	14	16	16	15	15	15	14	17	15	16	16	15	18	17	16	15	16	17	17	15	19	17	17	16	17	18	17	18	18	19	18	20	20	19	19	21	21	20	20	20	22	20	22	21	22	22	21	22	23	23	24	25	25	25	26	24	25	27	26	28	27	28	29	28	30	29	31	31	30	32	33	0	1	1	1	3	4	1	5	5	1	4	15	5	9	6	4	13	11	13	13	13	12	18	17	18	11	21	21	21	42	28	24	18	28	18	28	32	20	25	33	27	26	32	26	34	23	35	28	34	44	47	40	48	30	42	43	25	33	40	69	47	40	28	49	55	56	59	26	44	54	56	44	59	62	68	45	48	54	72	74	70	71	72	73	68	53	63	54	73	58	77	67	79	81	99	82	84	91	82	90	94	89	68	94	96	89	101	97	94	100	94	107	106	106	106	77	106	0	115	117	118	119	121	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	2	2	3	1	1	1	1	3	2	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	3	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	2	3	2	2	2	2	1	4	2	2	2	2	2	2	5	2	1	1	1	1	1	2
36500	-763.043703610591479	-769.899191561550879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615056934536426	0	1	3	3	3	5	4	4	6	6	5	6	6	5	7	7	7	7	8	8	8	9	9	9	12	10	10	10	7	12	12	11	11	11	10	12	14	12	13	13	13	13	13	12	13	12	12	14	14	15	15	15	15	14	16	15	15	14	14	17	15	15	16	17	16	17	16	17	17	18	18	16	17	17	17	17	17	18	18	18	19	20	18	20	19	19	19	20	20	20	22	21	21	20	22	21	21	20	22	21	22	25	23	25	25	23	26	23	26	26	27	27	26	29	29	27	30	30	30	32	32	31	35	0	1	2	2	2	7	3	5	14	5	7	1	7	5	6	6	3	12	17	7	29	12	18	17	33	18	29	21	13	23	34	24	23	21	18	29	32	20	33	23	27	26	32	23	29	23	26	21	17	40	47	25	27	42	42	43	59	18	44	58	47	40	48	48	23	56	58	33	44	54	66	44	26	62	59	41	45	30	57	74	70	71	73	60	75	76	77	70	75	67	63	90	79	70	71	82	73	63	82	89	94	73	89	94	96	100	101	73	94	106	94	101	106	110	113	91	113	0	110	117	118	113	121	1	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	2	1	3	1	3	2	1	1	1	2	2	2	3	3	1	2	1	2	1	2	1	1	3	1	2	1	1	1	2	3	1	2	3	2	2	1	3	3	2	2	1	2	3	2	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	2	1	2	1	1	1	2	4	1	3	2	1	2	2	4	1	4	2	2	2	2	2	1	1	2	1	1	2	2
37000	-755.409349294023173	-762.264837244982573	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613870222746341	1	2	2	2	3	4	3	4	5	6	5	6	6	6	6	6	6	7	8	7	8	10	9	8	12	11	9	10	11	12	11	11	11	11	11	12	12	14	14	13	13	11	14	13	14	13	12	14	13	15	13	15	15	15	16	15	15	14	16	14	15	16	16	14	19	17	16	16	17	18	18	16	18	17	18	17	19	18	18	19	18	19	19	20	19	20	19	21	20	20	21	20	22	21	21	21	22	21	23	21	23	23	24	26	24	24	27	22	26	25	27	27	26	29	27	26	30	29	31	32	31	31	35	0	1	1	1	1	3	3	5	5	8	4	6	1	9	6	6	2	4	17	7	17	12	18	17	33	23	21	21	21	42	21	24	18	21	23	28	32	20	25	33	34	23	19	33	49	35	18	49	29	46	47	40	41	30	42	32	33	44	60	44	51	52	49	34	50	32	58	60	60	54	56	57	33	62	67	53	34	55	72	74	55	56	72	73	68	76	34	54	73	67	77	85	83	81	82	71	58	45	95	89	70	89	97	101	96	89	109	84	88	89	109	104	106	110	100	38	115	0	106	119	118	113	121	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	3	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	4	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	3	2	1	1	2	2	1	2	1	1	1	3	1	1	2	2	1	2	2	2	2	4	4	2	2	2	1	3	2	1	2	3	2	1	1	2	2	1	2	1	2	1	1	2	3	1	1	1	2	3	3	3	1	3	1	1	2	2
37500	-768.594022225984418	-775.449510176943818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562011514661797	0	1	2	2	2	4	3	4	6	6	5	6	6	4	6	6	6	7	8	9	8	9	8	9	11	11	8	9	11	11	11	11	12	11	11	12	12	13	13	14	13	13	14	13	14	13	13	14	12	13	14	13	14	15	16	15	15	15	15	18	14	14	16	15	17	17	16	15	17	17	17	16	18	16	18	17	17	19	18	19	18	20	19	20	19	19	19	22	20	21	21	21	21	19	23	22	23	22	21	21	21	23	23	26	25	24	26	24	25	25	27	28	26	28	27	28	30	29	30	31	32	32	34	0	1	1	1	1	3	1	5	14	2	4	6	7	5	3	6	7	11	17	10	13	6	18	17	18	18	11	21	28	23	21	24	25	28	18	29	32	20	25	52	28	35	32	33	34	30	35	49	34	18	35	26	29	42	30	43	25	39	44	50	35	52	48	48	42	37	59	39	25	54	56	57	44	62	67	29	63	55	72	74	54	71	72	75	67	76	53	70	73	68	77	85	79	70	99	82	84	49	82	84	94	90	100	101	82	90	101	102	88	97	101	107	89	110	60	50	115	0	106	113	116	113	121	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	2	1	3	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	1	1	4	1	1	2	1	2	1	2	1	1	2	2	1	1	1	3	3	1	1	3	1	1	1	2	2	2	3	1	3	1	2	2	2	2	1	1	2	2	2	2	3	2	1	2	1	1	1	2	4	1	1	2	1	1	2	2	2	3	1	1	1	3	1	3	2	4	9	3	1	2	2	2	2	2
38000	-747.245253863040830	-754.100741814000230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555970851126093	0	2	2	2	3	4	4	5	5	5	4	6	4	6	6	7	7	7	9	9	8	8	9	9	12	10	10	10	10	10	12	11	11	11	11	12	13	13	13	13	13	12	13	13	14	12	11	14	14	13	13	15	16	16	16	16	15	14	15	17	15	16	15	16	15	16	16	17	17	18	18	17	17	16	18	17	18	18	18	18	18	20	18	19	19	20	18	21	20	20	20	21	21	21	23	22	22	22	23	21	22	23	23	26	24	23	26	24	27	26	26	28	26	28	28	29	29	27	30	31	33	31	34	0	1	1	1	1	5	2	5	5	5	4	6	2	9	6	6	13	5	7	13	13	15	11	17	35	18	21	21	21	23	28	19	18	21	26	21	32	20	26	25	21	30	32	25	28	26	23	34	34	26	47	40	41	65	42	43	39	44	44	59	47	40	34	48	42	32	58	58	39	54	56	57	44	40	39	45	63	65	72	74	54	71	72	75	68	53	49	54	84	85	63	85	72	81	82	82	73	77	82	73	94	69	84	101	96	100	101	97	104	106	101	94	106	113	100	45	113	0	115	117	118	110	118	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	3	2	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	3	2	1	1	1	1	1	4	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	3	2	2	1	1	2	1	1	1	1	1	2	3	2	1	1	2	2	2	2	2	1	2	2	1	2	1	3	2	2	1	1	3	1	1	2	2	4	2	1	5	11	3	1	1	2	3	2	4
38500	-753.106481827427956	-759.961969778387356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568875940037439	0	2	2	2	3	4	2	5	5	5	5	7	6	6	7	6	6	8	8	10	9	6	9	10	12	10	9	10	11	11	11	12	10	12	11	11	14	13	13	13	14	12	13	13	15	11	12	14	14	15	14	16	13	15	16	16	15	14	15	17	14	16	15	17	19	17	16	16	16	18	18	16	19	18	18	16	18	18	18	19	18	20	18	17	19	18	19	21	21	20	21	20	21	21	22	21	22	23	22	20	21	25	24	26	23	24	26	24	26	27	25	28	26	27	29	29	29	27	30	31	32	32	34	0	1	1	1	1	1	1	5	3	3	4	6	9	9	22	6	5	11	17	17	13	6	18	17	33	11	13	21	21	23	21	24	18	28	23	21	32	20	33	26	53	23	32	33	34	26	18	34	34	46	47	39	27	35	26	43	44	39	25	58	47	40	29	48	30	56	39	58	58	54	56	59	84	62	67	53	49	30	72	74	54	56	72	59	26	53	63	70	69	67	63	75	83	81	82	82	59	91	82	73	81	108	97	101	96	100	94	89	94	106	101	109	106	113	113	26	100	0	110	117	118	110	121	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	2	1	4	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	2	1	1	2	2	1	2	3	2	1	1	1	1	1	2	2	2	1	4	1	1	1	1	2	1	1	2	2	1	2	3	3	1	1	2	1	2	1	5	2	2	2	3	2	3	1	1	2	1	1	3	1	1	1	2	1	1	2	1	2	4	2	2	2	2	1	1	1	2	8	3	1	1	2	3	3	2
