step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
29500	-765.938210688185791	-764.339249239444598	-1.598961448741139	0.000139388426136	0.000033519276955	0.240473889287008	0.649666843774448	0	2	2	2	4	4	3	3	5	4	6	5	6	6	6	4	7	8	8	8	7	10	9	10	12	11	9	11	10	12	12	11	10	11	10	13	13	14	13	14	13	13	14	12	15	11	11	15	14	15	13	15	14	14	15	15	16	14	16	17	15	17	15	16	18	17	16	17	16	18	17	16	18	16	18	17	18	18	18	19	17	19	19	21	19	19	20	20	20	21	22	20	22	20	22	22	21	21	23	22	23	23	23	24	26	24	27	24	26	27	26	28	26	29	29	29	31	29	27	31	32	31	34	0	1	1	1	8	1	3	2	8	2	2	6	6	9	6	2	13	11	13	6	13	6	18	19	33	23	21	27	21	26	35	20	23	21	2	29	32	20	25	26	34	30	37	35	49	18	35	34	41	46	47	33	41	20	30	43	44	44	33	50	51	40	29	45	50	56	58	52	54	54	56	52	68	54	58	41	48	30	59	74	54	71	72	73	60	48	63	81	58	67	77	75	72	81	82	82	68	48	95	97	94	67	84	94	96	97	94	84	104	106	94	104	102	119	108	0	115	0	97	113	118	119	121	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	4	3	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	3	2	1	2	1	4	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	3	1	1	3	2	2	1	3	2	2	2	1	2	1	1	2	3	1	2	2	1	3	1	1	2	2	2	2	1	2	1	1	1	3	2	2	1	1
30000	-766.634378001249843	-764.819594520705323	-1.814783480544569	0.000119979754870	0.000020775488504	0.173158284299790	0.573427829543956	0	1	2	1	2	3	3	5	4	4	5	5	5	6	7	6	7	6	8	9	7	9	10	9	10	9	10	10	10	12	11	10	12	11	11	12	12	13	12	14	13	12	12	12	14	12	12	13	14	15	15	16	16	15	17	15	16	14	14	18	14	15	15	15	18	16	16	17	17	18	17	13	16	17	17	17	18	19	17	19	19	19	17	19	19	20	19	20	19	19	21	20	20	20	22	21	23	22	23	21	23	24	23	24	24	24	26	24	26	27	27	29	27	29	28	27	28	29	31	31	32	30	33	0	1	2	1	1	2	2	5	5	5	4	6	7	9	12	6	13	4	17	7	16	12	11	17	18	11	6	21	3	26	27	24	25	21	18	28	32	27	35	33	34	23	32	25	21	23	35	34	28	30	47	23	41	23	23	32	23	26	30	30	35	35	41	49	54	56	59	58	52	54	56	23	44	62	59	34	63	73	72	74	70	71	72	75	68	45	63	70	33	67	77	60	83	81	56	82	58	76	95	84	94	57	58	94	96	73	104	84	104	103	101	104	68	110	60	0	110	0	110	115	116	110	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	3	2	4	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	4	2	2	3	2	4	3	1	3	2	2	1	1	1	1	1	2	1	1	1	1	3	1	2	3	1	2	2	2	1	1	2	1	1	2	1	1	4	2	2	1	1	1	3	1	5	2	1	1	2	4	4	2	2	4	1	2	1	2	2	3	5	1	5	1	1	1	2	2	3	2	1
30500	-711.811136612888163	-710.319063972664026	-1.492072640224083	0.000119630369933	0.000035927224753	0.300318596129193	0.685097574100274	0	3	2	3	3	4	4	2	6	6	5	5	7	6	6	7	6	8	6	9	7	10	9	9	13	11	9	11	9	10	12	11	9	10	12	12	13	13	13	13	13	13	13	11	13	11	14	14	14	14	14	15	15	14	16	15	14	15	15	18	13	17	16	16	18	16	17	17	17	19	17	16	19	18	16	17	18	19	18	18	18	19	18	20	19	19	20	21	21	19	20	20	21	21	19	21	22	22	20	22	23	24	23	25	25	23	26	24	26	27	27	28	26	29	27	28	30	28	31	32	33	31	34	0	3	1	3	8	3	3	1	5	5	4	6	10	5	6	6	7	11	7	7	2	15	18	21	33	23	21	29	13	18	13	24	18	29	33	29	32	20	33	33	27	46	32	33	34	18	23	34	31	46	61	25	31	42	54	43	44	25	35	59	26	40	49	45	55	56	57	52	59	54	56	59	59	40	59	41	45	55	72	47	54	71	72	68	59	53	77	81	84	67	64	68	57	81	71	82	84	91	95	84	94	97	73	81	96	97	101	89	101	106	101	107	106	110	73	0	110	0	113	117	116	114	116	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	3	2	1	2	3	1	1	2	2	1	1	1	2	2	2	1	1	2	2	1	3	2	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	2	2	1	2	1	3	1	3	1	3	1	3	1	2
31000	-770.732539646057603	-769.010087232826663	-1.722452413230943	0.000140923646727	0.000027734406923	0.196804493549734	0.625310658217200	0	1	2	2	3	4	3	4	5	5	4	6	6	6	6	7	8	8	7	8	7	9	9	10	12	11	10	9	10	12	12	12	11	12	10	13	14	14	14	13	12	13	13	12	15	12	13	15	14	13	12	14	15	16	16	15	16	14	16	17	15	17	15	17	18	17	17	16	16	19	18	17	18	17	17	17	18	19	17	19	18	20	19	20	19	18	19	22	21	21	20	18	21	20	21	21	23	21	21	22	23	23	23	25	24	24	27	23	26	26	25	29	27	29	29	28	30	30	30	31	33	31	34	0	1	2	1	2	4	2	5	5	5	4	6	4	10	6	6	3	11	13	13	10	15	4	28	35	23	21	21	21	26	29	24	23	13	4	29	32	20	25	25	21	46	32	33	17	23	35	49	29	46	35	40	29	42	30	43	35	44	44	40	51	52	34	53	55	56	58	33	39	81	56	39	69	52	50	41	63	55	68	33	55	56	69	67	67	53	27	90	92	44	49	68	59	81	71	71	73	63	71	84	94	84	89	88	96	84	94	89	101	102	94	94	110	113	113	0	115	0	113	117	116	114	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	1	1	1	2	2	2	1	1	1	2	2	3	1	1	3	1	1	3	1	1	1	3	2	2	1	2	1	1	1	2	2	2	1	3	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	3	1	2	2	1	1	1	3	1	2	3	3	1	3	1	1	2	3	3	1	1	2	2	1	2	2	3	3	1	2	2	2	4	1	1	1	1	1	1	1	1	3	1	2
31500	-781.333937128052980	-779.808775268730642	-1.525161859322284	0.000115633581663	0.000032179060837	0.278284736783226	0.579416194524772	0	2	2	3	4	2	4	2	4	5	5	6	6	5	7	6	7	9	9	9	9	9	9	9	12	10	9	10	10	11	12	12	12	11	12	11	13	14	14	14	13	13	14	12	14	13	13	14	15	16	14	16	15	15	15	14	14	14	16	17	15	15	15	16	18	17	15	16	17	18	17	16	18	18	17	17	16	18	17	18	18	19	17	20	19	19	18	21	20	18	20	19	20	20	21	22	22	22	23	22	23	24	23	26	26	23	27	24	24	25	23	28	26	28	27	27	31	29	31	32	33	31	34	0	1	1	1	8	1	2	1	4	8	4	6	1	9	6	6	13	11	17	10	6	13	11	3	18	23	13	20	13	18	21	24	23	29	26	21	24	20	25	23	28	30	32	23	28	23	21	34	34	47	18	26	41	46	30	32	44	44	33	52	47	33	21	45	55	56	44	39	39	42	43	33	44	40	67	31	48	52	57	69	54	71	52	59	68	76	77	70	69	46	63	68	73	81	82	71	60	91	95	84	81	84	73	94	96	90	109	97	94	84	81	104	102	115	103	0	106	0	110	117	118	115	118	1	2	1	2	1	1	1	1	1	2	1	2	3	1	2	2	1	1	1	2	3	2	2	3	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	4	1	1	2	1	1	1	2	1	1	2	3	1	2	1	1	1	1	2	2	2	3	3	1	3	2	1	2	1	2	1	1	2	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	1	2	2	2	3	1	3	2	1	3	2	2	1	1	1	3	1	3	1	3	1	2	1	2
32000	-704.701833878369484	-702.924243203906258	-1.777590674463277	0.000118669851292	0.000021598648707	0.182006200162351	0.703513369375834	0	3	1	3	4	3	4	3	5	5	5	6	5	5	7	6	7	8	8	9	9	8	10	8	12	9	10	11	10	11	10	10	10	12	12	13	12	13	13	13	13	13	14	12	15	11	13	14	14	16	14	14	16	16	16	15	14	14	14	17	14	16	15	16	18	17	17	16	16	19	18	15	18	17	18	17	19	19	17	19	18	20	18	20	19	19	20	21	20	18	21	20	21	21	22	22	22	20	21	21	23	24	24	24	25	24	27	24	25	27	26	28	27	27	28	28	29	29	29	31	31	31	34	0	1	1	1	8	3	8	3	4	8	4	6	7	8	12	6	9	4	17	13	17	12	26	17	33	18	7	29	21	26	18	19	18	21	23	29	32	27	33	18	27	30	32	33	36	26	18	21	34	23	47	39	41	30	42	37	44	44	44	59	18	52	48	34	23	56	25	58	59	67	56	57	67	52	33	41	63	75	72	74	54	71	72	73	59	76	63	70	73	35	64	67	79	81	82	82	100	63	82	89	94	100	89	94	82	100	109	67	101	106	94	111	106	106	106	0	114	0	114	115	116	119	121	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	3	2	1	2	1	1	1	3	2	1	3	1	1	1	2	1	1	1	1	1	1	4	1	1	2	3	1	3	1	1	1	1	1	1	2	4	2	2	1	2	2	1	1	2	1	2	1	2	1	1	3	2	1	2	1	1	1	1	2	1	1	2	2	2	2	2	2	1	3	1	2	2	1	2	2	3	1	1	1	1	1	1	1	2
32500	-729.355856835835880	-727.606095595436159	-1.749761240399762	0.000116578739882	0.000022056635190	0.189199464779480	0.654922579779465	0	1	2	2	2	4	3	4	4	5	5	7	6	5	7	6	8	8	6	9	9	9	8	10	12	11	9	7	10	11	12	11	12	11	11	13	13	13	13	13	13	12	14	10	15	10	13	14	13	15	15	15	15	16	17	16	16	13	16	14	14	15	16	17	18	18	16	17	16	18	17	16	17	17	18	16	18	18	17	18	17	20	18	21	19	19	20	21	21	20	22	21	21	20	22	22	22	22	22	19	23	25	22	25	25	25	26	24	26	26	26	28	26	28	28	28	31	29	30	30	31	30	35	0	1	1	1	1	3	2	5	5	8	4	7	9	9	13	6	19	11	6	6	28	13	4	17	26	46	28	13	21	11	21	24	44	21	6	29	32	20	33	25	27	46	32	23	34	18	26	29	34	39	61	44	21	42	35	43	23	33	25	35	26	40	45	31	54	56	58	58	60	54	56	39	40	62	67	31	31	30	72	74	42	71	59	68	75	76	29	70	73	75	64	85	79	81	82	82	90	63	82	73	94	59	84	94	82	97	104	84	104	100	94	107	84	106	106	0	115	0	110	110	116	115	116	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	3	2	2	3	1	3	1	3	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	3	3	1	1	2	1	1	3	1	2	4	1	2	2	2	1	2	1	1	1	1	3	1	1	2	5	1	2	2	2	1	2	1	3	2	1	3	2	2	1	1	1	2	2	2	1	3
33000	-791.805217518120116	-790.079708456090430	-1.725509062029695	0.000118266467976	0.000023171255066	0.195924131861692	0.574166782128817	-1	2	2	2	3	4	4	5	6	4	6	7	6	5	5	7	6	8	8	9	10	9	9	9	13	11	10	11	8	12	10	11	11	11	11	13	13	13	12	13	13	13	12	12	13	12	14	14	14	15	14	15	14	15	15	15	15	14	16	18	14	17	15	16	17	18	16	16	17	19	18	14	19	16	17	18	17	18	17	18	19	21	17	19	19	18	19	21	20	21	19	19	21	20	23	21	21	22	23	22	23	22	22	26	24	24	25	23	24	26	26	29	27	28	28	28	29	30	28	31	32	31	34	0	1	1	1	3	2	5	1	14	5	7	8	4	3	6	15	3	13	17	13	22	6	18	13	23	18	29	29	13	23	3	24	18	13	23	27	32	20	18	35	27	35	32	18	27	18	23	28	45	30	46	30	13	30	26	37	44	35	46	59	18	26	49	34	26	56	35	25	52	52	56	44	25	44	58	53	63	42	72	44	54	71	72	39	68	45	64	65	65	75	63	67	79	81	96	71	52	91	71	89	94	25	52	94	82	84	101	97	101	44	94	111	73	110	97	0	114	0	100	115	116	110	118	1	2	2	2	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	3	2	2	1	1	1	2	4	1	2	3	2	1	1	3	2	1	1	1	1	3	2	3	2	2	1	2	1	2	4	2	2	1	2	2	2	1	3	3	1	2	3	1	3	1	1	2	2	1	3	2	1	2	1	2	1	3	2	2	2	3	1	2	1	1	2	1	2	2	2	1	1	2	3	2	2	1	2	3	3	3	1	2	1	1	1	6	3	1	3	1	3	1	1	1	2	1	2	2	2
33500	-749.899470396317497	-748.233410192172300	-1.666060204145148	0.000128352629018	0.000027539880454	0.214564210059717	0.637952502744059	-1	3	2	2	4	4	3	3	5	4	6	6	5	6	5	7	7	8	8	10	10	10	10	9	12	11	9	11	8	11	10	12	10	12	11	13	13	13	13	13	14	12	13	12	14	10	13	14	15	15	13	14	15	15	16	15	15	14	16	18	14	16	15	16	18	17	16	16	15	18	17	15	18	17	18	18	17	18	17	19	16	21	18	20	18	19	19	22	20	20	21	21	21	20	23	19	22	23	21	22	22	24	23	24	25	24	27	25	25	26	25	28	27	27	29	29	31	29	30	31	32	31	34	0	1	1	1	1	3	1	1	7	1	4	6	2	9	6	6	7	11	13	17	29	16	18	13	33	23	11	17	13	46	27	24	18	29	23	29	24	20	33	11	21	35	32	33	34	18	26	29	45	30	30	40	41	42	42	43	40	30	44	69	26	40	28	45	55	43	58	58	44	35	56	25	68	40	67	48	63	55	72	74	30	71	72	60	67	76	64	54	73	73	77	84	83	81	99	71	59	49	56	89	94	97	97	94	82	89	101	84	101	97	94	101	106	106	106	0	113	0	114	115	116	115	121	1	2	1	1	2	1	2	2	1	2	2	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	2	3	1	1	1	2	1	2	1	3	2	2	2	3	2	1	1	2	1	1	1	3	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	3	1	1	2	1	1	3	4	2	1	2	1	1	2	2	2	3	2	1	2	2	2	2	2	2	1	2	1	2	1	2	2	1
34000	-741.127952888446430	-739.438854099751211	-1.689098788695239	0.000113815420770	0.000023552775175	0.206938348209419	0.592090323741860	0	2	3	2	3	4	3	4	5	6	5	5	6	6	7	7	8	8	9	10	8	9	10	9	13	10	10	11	9	12	12	11	11	12	11	13	13	12	13	14	13	13	13	12	12	11	13	13	14	15	12	16	15	16	16	13	15	13	15	17	14	16	16	15	17	18	16	16	16	18	17	16	18	15	17	17	18	17	17	19	17	21	19	20	18	19	19	20	21	21	21	19	21	21	23	21	21	22	22	21	23	24	22	25	25	24	25	25	26	26	27	29	27	29	27	28	30	29	30	31	32	31	35	0	1	2	1	2	2	1	5	5	5	4	6	7	8	12	12	13	11	17	13	13	15	18	12	26	18	21	21	21	11	29	24	18	29	18	28	24	20	33	23	45	30	32	33	29	23	18	28	34	30	23	39	41	42	35	32	25	35	44	25	51	40	49	45	39	37	25	44	50	54	56	57	59	25	58	28	64	42	72	74	55	71	72	85	67	53	63	81	84	25	63	58	79	81	82	43	68	63	71	73	94	84	90	101	82	100	94	102	107	106	101	111	106	106	106	0	115	0	110	115	118	115	116	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	4	1	1	2	2	2	2	1	2	1	2	2	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	3	1	1	1	2	2	2	1	1	2	2	3	2	3	1	1	2	1	2	1	2	4	3	2	1	2	1	2	2	1	2	3	2	1	1	4	2	3	2	2	1	4	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	3	1	1	1	1	2	2	2	1	3
34500	-742.942197881530205	-740.747834968247162	-2.194362913283078	0.000132363471200	0.000015016017045	0.113445325279730	0.688248017213419	1	3	2	3	3	4	4	5	5	6	5	6	5	6	6	7	6	8	9	9	8	10	10	10	10	10	10	10	9	11	11	11	11	12	11	12	13	13	13	14	14	13	12	13	12	12	13	14	14	15	14	15	15	14	15	15	16	14	15	16	15	17	15	17	18	17	16	15	17	19	18	17	18	17	17	17	18	18	18	19	18	19	16	20	19	20	18	21	21	20	20	20	21	20	21	22	21	23	23	19	23	24	23	23	25	23	27	24	25	26	26	28	27	29	28	29	30	28	30	30	32	31	34	0	1	1	1	1	2	1	5	5	5	4	6	7	9	6	15	13	11	13	10	10	15	11	17	18	11	13	21	21	18	29	19	25	27	25	21	32	20	25	23	21	30	32	26	29	18	18	34	34	42	26	26	29	42	35	32	42	26	44	44	51	40	48	48	42	56	59	44	52	46	56	52	59	52	67	41	63	54	72	74	40	66	42	73	68	76	63	70	73	68	63	75	79	81	82	82	67	77	95	42	94	73	89	94	82	97	104	97	104	103	101	109	103	110	84	0	113	0	110	115	118	110	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	2	2	3	1	3	3	1	1	2	1	1	1	1	1	2	1	2	2	3	3	2	1	1	2	2	3	1	1	1	2	4	3	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	2	2	3	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	1	1	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	2	1	1	2	3	1	2	1	2	2	2	2	2
35000	-693.452876296020349	-691.953961943038507	-1.498914352981798	0.000076310124100	0.000022542752688	0.295409723854396	0.643717245032164	0	2	2	1	3	4	4	5	4	6	3	6	7	6	6	7	7	8	8	10	8	10	9	10	13	10	9	10	10	11	11	11	11	12	11	12	14	12	14	12	13	13	12	12	14	11	12	14	15	15	13	15	15	15	15	15	15	14	16	16	15	16	16	16	17	16	15	17	15	19	17	16	18	17	18	16	19	17	18	18	17	20	19	20	19	20	18	22	19	19	22	20	22	20	22	21	22	22	22	21	22	23	24	25	24	24	27	24	26	26	27	29	26	29	27	28	29	30	31	32	32	31	35	0	1	1	1	1	3	1	5	5	8	4	6	7	9	6	6	7	11	17	2	17	12	11	19	33	23	21	21	21	18	21	24	26	29	26	28	43	20	33	18	29	18	32	18	34	23	18	34	29	46	18	40	28	23	42	43	39	44	52	39	47	40	48	34	55	56	58	58	39	55	56	57	59	40	58	53	49	23	72	62	54	56	72	60	75	53	64	70	39	67	63	75	79	81	82	82	84	77	82	89	94	84	89	94	96	84	104	97	101	100	94	111	100	115	103	0	113	0	106	113	116	115	118	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	2	1	2	1	4	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	2	2	3	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	3	2	1	2	4	1	1	1	2	2	2	1	4	2	1	2	2	2	1	2	1	1	1	2	2	1	1	2	2	4	2	2	2	1	1	2	2	3	1	2	1	2	1	2	1	4	3	2	1	2
35500	-758.317179344720216	-756.821755172272560	-1.495424172447661	0.000111411723219	0.000033188237825	0.297888201229466	0.575674684455693	0	1	2	1	2	4	2	4	5	4	5	6	6	4	6	7	8	8	8	9	9	9	10	9	12	11	8	10	10	11	9	11	10	11	11	12	13	13	14	14	13	12	11	12	14	12	13	14	14	16	14	16	16	15	17	15	13	14	15	17	14	16	15	16	17	17	16	17	14	17	17	16	17	17	17	15	19	17	17	19	17	20	19	19	20	18	19	21	21	19	22	21	21	20	22	21	23	22	23	21	23	23	23	26	25	23	26	24	25	26	26	28	27	28	28	28	30	30	30	31	32	32	34	0	1	2	1	2	1	1	5	14	5	7	2	7	5	2	6	7	11	11	15	19	15	18	13	35	23	6	22	15	23	27	24	18	28	18	21	32	35	44	44	21	30	24	26	34	23	18	34	27	33	33	35	41	30	23	43	25	44	44	59	47	39	28	45	50	43	39	58	44	50	56	59	39	52	67	41	63	35	72	74	54	66	55	68	67	76	63	70	73	75	55	90	59	81	82	56	89	63	82	59	94	89	100	101	96	89	94	89	94	106	101	104	106	110	100	0	115	0	113	115	116	119	116	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	3	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	3	2	3	2	2	2	1	2	4	3	1	1	2	1	1	1	3	1	1	3	1	2	1	1	2	1	1	1	1	2	2	4	1	2	1	1	1	1	2	1	2	2	2	1	2	1	2	2	1	3	1	3	1	3	2	1	1	1	2	1	3	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	3
36000	-812.162351989864305	-810.506663242930813	-1.655688746933495	0.000134255061803	0.000029292499951	0.218185441634709	0.544985973799263	0	2	2	3	3	5	3	5	4	5	5	6	6	6	4	6	8	8	7	8	10	10	8	9	13	10	9	10	10	12	9	12	10	11	11	13	12	12	13	12	13	10	13	12	14	12	12	14	15	14	14	15	14	15	17	14	15	13	13	17	15	17	15	16	17	17	15	16	16	18	18	16	18	16	17	18	18	19	17	18	18	18	19	21	20	18	19	22	20	20	22	21	22	21	20	21	22	21	22	20	22	25	20	26	24	24	24	24	25	26	25	27	27	28	29	29	31	30	31	31	31	31	34	0	1	1	1	1	15	2	5	5	5	4	6	4	9	3	6	13	11	13	4	20	12	11	19	33	15	13	7	27	42	20	24	18	28	18	29	24	35	33	35	28	18	32	33	34	42	18	34	34	23	47	40	41	26	59	32	25	23	33	44	47	25	29	21	30	43	44	44	58	54	56	58	39	46	67	64	48	62	59	59	65	56	72	59	62	28	41	70	69	67	63	67	79	81	82	66	90	49	82	60	81	68	68	94	71	90	94	97	107	97	94	107	84	106	39	0	115	0	106	115	118	114	121	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	2	2	1	2	3	1	3	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	1	2	2	1	1	2	3	2	2	2	2	3	2	3	1	3	2	2	2	1	3	2	2	1	1	1	2	2	1	2	2	4	1	3	2	2	2	2	3	3	2	2	1	2	1	2	2	2	2	5	2	3	4	3	2	1	1	2	3	1	2	2	6	1	1	1	2	1	1	2	2
