step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
28000	-971.483703952857695	-978.339191903817095	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665749775901981	0	4	11	23	22	11	23	25	23	18	28	32	23	31	24	30	28	34	35	34	33	34	42	33	32	36	34	40	39	37	32	36	39	42	37	41	40	34	39	45	42	40	39	46	53	40	44	48	42	51	46	48	51	43	55	48	45	49	49	53	51	65	53	63	53	53	56	47	50	55	52	53	58	53	59	53	51	62	54	56	57	63	56	58	58	68	74	60	61	60	67	62	61	56	62	61	72	67	67	65	73	64	76	83	84	82	69	86	91	93	89	93	92	98	84	94	98	88	96	105	0	1	2	10	1	2	3	0	0	6	9	7	6	10	10	9	15	6	16	8	7	15	33	16	16	17	16	14	12	24	0	15	21	20	15	20	15	7	27	28	12	30	25	20	44	30	20	28	38	29	42	26	20	31	12	43	46	42	26	68	20	76	44	68	51	42	56	54	34	26	36	51	53	54	71	59	36	44	59	69	77	41	77	74	66	72	64	53	55	81	70	76	79	72	85	53	80	93	78	89	59	80	93	90	97	107	100	106	115	109	106	108	0	106	0	111	112	115	106	119	1	1	1	1	2	1	2	1	1	2	1	2	2	3	1	2	1	2	1	1	3	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	2	2	2	3	2	4	2	1	1	2	2	3	2	2	2	2	3	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	3	1	2	1	3	2	1	1	1	2	2	2	1	1	1	2	1	1	1	4	2	2	3	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2
28500	-969.809319030375605	-976.664806981335005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671932895358703	2	7	12	18	19	21	24	20	20	15	26	31	27	34	28	30	28	28	25	26	31	32	43	30	37	38	33	40	32	36	33	40	38	40	41	38	40	28	42	49	45	43	41	48	51	42	46	48	47	50	42	47	44	48	53	50	39	49	47	52	52	56	50	62	49	46	53	52	52	53	54	51	56	55	57	52	46	61	59	57	52	63	53	61	54	61	74	56	59	60	64	54	60	57	58	67	73	67	69	68	75	67	72	82	84	81	81	88	90	92	88	90	91	91	87	96	101	94	93	100	0	1	2	10	1	1	5	0	0	3	9	7	2	13	6	11	6	7	9	8	38	17	33	19	16	22	16	22	15	24	0	13	12	20	13	20	29	6	27	28	29	30	11	53	44	30	34	35	21	18	57	26	36	31	22	43	30	51	26	31	77	76	47	60	46	51	56	54	34	52	77	51	63	68	81	52	34	88	55	69	20	70	77	54	58	72	64	69	55	75	70	76	79	72	66	90	102	79	34	89	82	80	98	90	97	101	100	107	115	109	106	108	0	106	0	108	116	110	112	119	1	1	1	1	2	3	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	3	1	1	1	2	2	2	2	3	1	1	1	2	2	2	2	1	2	1	2	2	2	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	4	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	2	5	2	3	1	1	3	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1
29000	-959.008348371054240	-965.863836322013640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681558033988030	4	6	9	18	18	11	24	24	23	24	27	30	31	28	27	33	31	35	31	36	31	34	41	35	34	38	35	36	38	39	40	38	32	39	44	39	43	39	45	50	46	46	41	49	46	45	44	44	45	50	49	44	48	46	50	49	45	52	50	56	49	60	52	61	50	49	53	52	44	52	55	51	58	54	60	55	58	58	50	54	60	56	61	58	53	62	66	54	58	53	65	65	56	66	64	66	71	66	70	70	76	68	76	84	78	81	76	90	89	94	86	94	94	90	85	99	95	92	97	103	0	1	2	3	2	1	4	0	0	3	9	15	6	1	1	9	15	12	9	8	15	3	33	19	11	14	11	15	18	24	0	15	12	20	4	20	21	18	27	22	32	30	16	34	20	30	34	32	21	29	24	10	34	31	41	43	30	66	26	68	20	40	45	54	57	42	56	54	20	26	61	30	63	54	44	55	61	34	26	69	90	52	71	74	42	51	64	44	82	61	82	62	52	86	85	71	80	93	44	89	82	80	98	77	102	107	100	111	115	109	106	111	0	106	0	117	112	115	108	116	1	1	1	3	2	1	1	1	1	2	1	1	2	3	3	2	1	1	2	2	1	3	2	1	1	2	2	2	1	1	1	2	1	1	5	1	2	1	2	3	1	1	2	2	1	1	1	1	4	1	2	3	2	1	1	1	1	1	3	1	2	2	2	3	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1
29500	-957.523583616148585	-964.379071567107985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636077130781455	0	3	8	23	16	19	7	23	27	27	29	24	27	31	30	32	32	36	33	35	35	31	42	36	37	34	34	41	30	40	39	41	32	41	40	42	40	44	40	50	46	42	42	44	53	46	47	50	38	43	45	49	50	46	54	50	43	47	46	55	48	63	51	56	52	54	45	49	49	55	51	51	55	57	58	56	62	57	50	56	55	62	60	61	56	61	71	63	61	52	64	60	63	65	58	69	67	67	65	68	72	66	73	74	85	84	75	87	87	93	91	93	92	96	83	97	103	91	94	97	0	1	2	5	3	3	2	0	0	4	9	7	4	6	4	11	4	12	9	8	29	6	33	19	16	29	16	14	12	24	0	10	12	20	26	20	12	21	27	22	18	30	27	34	34	30	44	35	21	12	30	10	34	31	26	67	30	51	50	68	20	55	44	54	46	51	43	54	34	40	61	51	63	60	61	26	53	47	59	69	90	70	71	64	66	51	64	78	55	36	76	32	79	72	66	77	80	93	34	76	70	80	98	90	97	107	100	107	115	109	106	106	0	106	0	119	112	115	106	107	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	3	2	2	3	2	1	2	1	3	1	1	2	1	2	1	3	2	1	3	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	3	2	2	1	1	1	2	1	1	1	2	3	1	1	1	2	3	2	3	1	1	2	1	4	1	3	2	2	2	3	2	1	2	1	2	2	1	1	2	1	1	1	1	2	3
30000	-927.152086243149483	-934.007574194108884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571999379081492	4	8	10	22	23	19	22	19	19	23	28	26	24	31	32	30	34	30	30	34	35	31	43	35	36	33	32	35	35	40	35	36	39	38	38	38	43	43	41	46	39	42	37	46	47	45	44	45	39	53	47	47	49	42	49	48	48	50	50	54	46	60	54	61	52	52	53	46	48	53	51	52	55	60	60	52	62	65	56	56	59	59	62	60	57	62	72	57	61	50	66	65	61	64	60	64	71	67	67	71	74	65	75	78	79	83	81	84	90	93	91	92	96	95	88	95	97	96	100	102	0	1	2	6	2	3	6	0	0	6	9	7	4	6	10	9	10	7	11	8	15	6	33	19	16	13	16	22	7	24	0	6	29	20	15	20	18	21	27	28	29	30	16	34	34	30	20	35	21	59	42	26	34	31	26	43	46	51	14	68	20	76	53	54	46	51	56	54	44	59	61	51	20	60	20	55	61	45	59	69	61	70	71	54	66	72	64	69	70	20	82	52	55	72	66	77	102	93	78	91	70	80	98	61	80	100	101	107	115	115	108	108	0	106	0	111	114	115	111	114	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	2	1	2	1	3	1	2	1	1	1	2	1	1	2	1	1	3	1	1	2	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	3	1	1	3	2	2	2	1	3	1	2	1	1	1	1	1	1	4	1	3	1	2	3	1	2	3	1	2	3	1	2	2	2	2	2	2	3	2	1	2	1	1	1	1	2	3	2	2	2	4	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1
30500	-972.803464568900495	-979.658952519859895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652309748915242	3	7	9	21	22	17	23	24	25	24	27	33	28	33	26	30	28	25	30	34	32	33	42	34	35	39	36	41	34	38	38	35	38	40	41	36	40	37	42	44	36	41	39	47	48	44	44	48	44	47	43	42	53	46	51	50	45	53	42	57	49	62	52	59	49	56	52	54	51	55	52	53	57	51	59	50	63	55	59	54	60	57	61	59	54	63	68	59	61	55	66	59	55	63	65	67	61	65	69	69	67	69	74	82	80	82	76	87	88	96	91	93	95	98	84	98	103	92	96	104	0	1	1	2	2	3	1	0	0	4	9	18	10	5	4	9	5	5	11	8	7	15	33	19	16	32	16	22	18	24	0	14	41	20	13	20	21	21	27	28	18	30	25	20	34	30	20	35	21	21	30	13	45	31	52	43	30	51	22	68	20	76	44	54	46	51	43	74	44	26	61	51	63	54	20	22	90	34	55	44	90	26	61	68	46	85	64	45	5	61	26	59	55	58	66	77	80	55	78	70	70	80	98	90	102	107	100	106	115	109	107	89	0	112	0	108	111	115	111	116	1	1	2	1	3	2	4	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	2	2	3	1	2	1	2	2	2	1	1	1	1	3	2	1	2	1	3	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	4	2	1	1	1	1	3	5	2	7	4	1	1	1	1	3	2	1	2	2	3	2	5	1	2	1	1	1	2	3	4	1	1	1	2	2	2	1	1
31000	-975.573506158787268	-982.428994109746668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566138085017837	-9	9	8	21	16	18	22	24	26	26	29	29	31	32	29	31	32	34	29	35	34	34	44	34	34	37	35	40	37	37	38	38	38	37	43	41	41	41	38	46	48	42	40	49	52	42	43	47	44	47	45	42	41	45	46	49	43	50	49	55	49	61	49	64	51	56	54	52	47	50	52	50	56	59	55	56	59	63	60	51	57	61	60	61	57	63	73	54	58	60	65	52	58	67	63	65	70	68	68	70	72	65	66	82	86	79	83	84	87	93	90	97	95	99	84	92	99	97	101	95	0	1	1	6	1	3	6	0	0	2	9	7	4	3	4	9	10	7	9	8	12	6	33	19	16	14	16	17	21	24	0	15	18	8	28	8	21	21	27	22	21	30	11	53	20	30	34	13	21	13	42	17	20	31	26	43	30	51	13	54	20	55	53	54	46	72	56	54	47	22	36	51	45	68	71	59	47	61	55	69	61	70	71	60	51	66	64	69	55	75	52	15	59	86	85	81	80	103	44	89	82	80	93	90	102	100	100	106	115	109	108	107	0	91	0	108	116	110	108	116	1	2	2	1	4	2	1	1	1	2	1	2	2	3	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	1	2	3	1	1	1	3	1	2	3	2	3	1	1	2	2	2	3	1	1	2	2	2	2	1	3	1	1	2	1	1	2	3	1	1	1	1	2	3	2	3	1	2	2	2	1	2	2	2	2	1	1	3	4	1	1	1	1	3	1	3	2	2	4	2	5	3	1	2	1	1	1	2	1	1	5	1	2	2	1	2	1
31500	-972.229049516467171	-979.084537467426571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602115001922425	1	8	9	21	19	15	20	23	23	25	26	33	28	32	30	30	34	29	32	34	31	33	42	29	34	31	33	41	31	35	38	35	36	41	39	42	39	37	39	46	43	40	42	49	46	42	46	45	46	50	43	47	50	47	52	45	42	55	49	53	53	63	49	64	53	50	47	55	49	55	49	45	59	58	59	51	61	54	51	55	59	61	57	60	59	64	73	61	62	62	65	61	62	65	59	67	63	61	64	68	72	72	78	79	83	78	81	86	88	94	90	91	89	96	86	93	100	97	92	105	0	1	1	6	1	2	3	0	0	1	9	18	4	4	4	9	4	5	24	8	10	10	33	9	16	4	16	22	18	24	0	14	18	20	17	20	29	29	27	28	38	30	25	45	34	30	20	35	21	29	42	22	44	31	15	43	30	72	28	54	71	59	45	54	30	51	43	60	45	52	36	51	63	60	61	15	20	44	59	69	78	52	71	60	66	85	64	69	52	81	70	76	55	66	72	77	80	79	78	89	82	80	93	61	97	100	106	106	115	109	100	108	0	108	0	108	112	110	108	114	1	2	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	4	1	3	1	2	3	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	2	1	1	4	5	2	1	2	1	2	2	1	1	1	2	1	2	1	2	2	1	3	2	1	1	2	1	1	2	4	2	4	4	1	1	3	1	2	4	1	1	3	1	1	2	1	1	2
32000	-923.039618838759793	-929.895106789719193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662217388835932	4	9	12	21	19	16	24	22	26	23	28	32	25	35	21	29	32	36	32	32	34	29	41	35	36	36	33	38	38	39	33	39	39	37	42	35	36	29	37	42	48	41	39	47	47	46	39	48	29	51	45	46	49	39	51	50	40	52	47	55	46	61	53	63	52	56	55	50	50	55	51	48	51	59	53	54	64	60	56	56	60	59	61	54	59	69	73	59	61	59	65	62	59	63	62	69	68	64	61	68	62	62	77	72	83	79	78	89	91	95	92	95	94	92	89	99	100	95	100	100	0	1	2	6	2	3	3	0	0	4	9	13	10	17	6	9	10	12	11	8	38	13	33	19	16	13	16	22	18	24	0	14	37	20	7	8	49	7	27	28	18	30	25	34	34	57	20	35	7	18	42	26	34	31	4	43	30	51	22	54	20	76	45	68	46	51	56	54	45	55	36	51	53	60	61	41	81	53	52	53	61	70	90	68	66	66	64	69	70	71	70	76	79	66	66	77	102	93	34	101	82	80	98	81	97	91	100	100	115	109	106	114	0	107	0	111	111	115	112	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	5	2	1	1	3	2	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	3	2	2	1	1	2	1	1	2	1	2	1	1	3	1	1	1	2	2	2	2	2	4	1	1	3	1	1	4	1	2	2	2	1	2
32500	-946.965356407237323	-953.820844358196723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591553079593957	0	4	14	16	20	19	23	23	19	26	23	33	23	34	29	31	29	30	33	36	33	26	42	36	32	35	36	32	36	39	37	40	36	40	45	42	36	43	40	43	42	43	38	47	50	47	45	41	43	45	45	44	44	45	53	44	43	51	42	54	53	64	54	64	51	55	51	52	51	51	50	53	59	60	56	52	52	63	58	54	59	61	61	59	58	67	72	55	60	51	64	62	62	65	63	68	70	65	69	70	70	62	78	78	84	74	84	89	89	94	91	93	93	95	85	97	101	92	87	101	0	1	2	3	1	4	3	0	0	6	9	7	4	4	6	9	4	7	11	8	17	3	33	19	9	10	16	10	18	19	0	28	21	20	5	20	21	37	16	6	29	30	25	34	53	30	34	28	37	41	42	26	34	31	59	43	30	51	22	54	36	55	45	60	46	51	43	54	53	52	36	51	63	68	61	52	71	44	55	45	36	70	61	60	51	66	64	69	70	36	70	76	55	72	85	77	102	79	78	79	70	80	98	61	97	100	100	89	115	109	107	108	0	107	0	111	112	115	107	108	1	1	2	1	4	1	2	1	1	2	1	2	1	2	1	1	2	2	3	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	4	1	1	2	2	4	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	1	1	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	4	2	2	1	2	2	2	1	3	2	2	2	1	3	2	2	2	1	1	1	2	2	2	2	2	1	3	3	1	1	1	1	1	3	1	1	1	2	1	2
33000	-966.843947937526195	-973.699435888485596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651652333577939	4	8	9	19	20	16	22	24	24	25	26	35	24	26	26	26	28	33	32	37	32	35	41	34	36	37	37	37	40	36	35	32	36	41	40	41	37	45	40	49	46	43	42	50	53	46	42	44	41	48	41	45	52	47	55	51	47	52	47	53	50	52	49	60	52	49	54	50	44	54	50	44	56	58	57	54	58	59	60	58	58	55	59	60	56	66	71	62	61	52	66	63	61	66	64	71	71	67	66	66	69	66	74	81	83	82	84	89	91	94	85	94	83	94	88	99	100	97	86	103	0	1	1	6	6	3	4	0	0	4	9	18	6	6	4	9	13	13	11	8	7	7	33	19	16	5	25	17	33	24	0	13	5	20	26	20	21	37	11	17	37	30	25	34	44	30	20	35	21	22	24	22	34	31	62	43	30	66	22	68	34	26	34	54	46	72	43	54	20	40	20	51	63	68	61	59	61	34	55	69	90	59	90	60	72	85	64	53	82	36	52	76	55	58	42	77	102	59	78	89	55	80	98	81	97	100	106	111	115	109	106	106	0	111	0	112	119	110	106	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	4	1	2	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	1	1	1	1	2	2	2	3	2	2	1	2	3	1	3	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	2	2	2	1	1	2	3	1	1	2	3	3	1	2	2	1	3	1	2	3	2	3	1	2	1	2	1	2	1	2	1	1	2	1	1	1
33500	-937.274572894590051	-944.130060845549451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648080576060256	2	8	6	17	19	20	23	23	23	25	27	23	26	36	29	32	33	30	29	32	28	33	42	33	38	37	33	34	37	40	36	39	35	37	44	40	40	45	42	45	45	47	40	48	47	46	44	48	42	52	44	44	53	46	46	45	46	48	49	54	50	61	51	60	52	52	55	53	51	53	54	52	59	57	58	57	60	62	58	55	54	59	61	62	57	68	75	58	62	61	66	62	61	66	66	66	66	65	69	68	62	66	76	74	84	82	79	88	91	93	90	96	92	98	88	99	94	97	101	104	0	3	1	2	2	4	5	0	0	6	9	6	4	15	6	9	13	13	11	8	7	10	33	11	16	22	11	10	18	24	0	14	18	8	28	34	21	37	27	17	18	51	16	34	34	30	34	35	21	49	30	26	47	31	26	43	30	51	26	54	36	59	34	54	46	51	43	54	34	55	61	51	63	60	61	55	81	34	55	45	61	70	71	64	66	42	64	69	82	81	70	55	55	72	85	61	88	93	78	55	70	88	98	90	97	100	100	107	115	109	107	108	0	111	0	111	111	115	112	116	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	3	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	2	2	1	2	1	2	2	1	2	2	2	2	1	2	1	2	3	2	1	1	3	1	2	3	1	1	1	1	2	2	1	2	2	1	3	2	1	1	2	1	1	1	3	2	2	1	2	2	3	3	2	2	2	2	1	1	3	1	1	2	3	3	3	2	2	1	1	2	1	1	3	1	2	1	1	1	1
34000	-947.256411323622274	-954.111899274581674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614841072902250	4	9	15	18	17	14	21	24	21	26	28	34	29	34	28	32	32	26	30	35	31	34	39	34	36	38	38	37	32	39	32	37	34	40	45	42	41	43	41	45	41	45	42	49	50	44	44	40	44	48	45	42	48	43	48	50	47	49	51	52	50	59	45	56	51	56	46	49	52	48	54	51	52	55	58	55	61	64	55	52	47	61	62	59	60	56	71	56	50	60	65	61	60	63	64	66	72	62	69	69	69	70	68	81	75	81	76	88	89	93	93	96	93	91	88	100	95	97	99	99	0	1	2	6	3	1	6	0	0	6	9	21	6	10	6	11	10	7	9	8	18	4	33	19	16	15	16	10	18	24	0	14	18	20	48	20	21	21	27	17	18	30	25	34	63	30	20	28	21	21	30	26	34	31	17	67	46	51	52	54	34	79	34	60	46	42	25	31	34	52	61	51	63	54	61	52	61	45	55	45	36	59	71	74	51	51	64	69	70	81	82	62	76	86	85	75	69	79	78	82	82	80	98	77	102	100	100	107	115	109	108	114	0	107	0	106	111	115	100	111	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	3	1	1	2	3	3	1	1	1	1	2	2	1	1	1	1	1	2	3	2	2	1	1	2	1	2	2	2	2	2	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	4	1	1	1	2	3	2	3	1	3	1	2	1	1	2	1	1	2	1	2	1	2	5	1
34500	-964.644284411403532	-971.499772362362933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649825150658090	1	6	14	18	9	22	16	20	25	23	28	28	26	32	29	29	28	24	29	31	30	26	36	33	37	37	32	36	37	39	37	38	33	42	37	37	39	44	38	48	46	47	39	48	50	47	43	46	43	43	44	44	46	46	54	48	43	50	50	50	50	65	54	60	52	54	53	55	47	53	53	44	58	60	54	54	62	64	57	54	52	62	58	57	56	69	73	60	59	59	62	62	61	64	59	65	57	65	68	68	63	66	73	77	83	75	80	79	91	95	92	95	90	95	90	98	100	95	98	105	0	1	5	3	1	4	5	0	0	7	9	18	6	22	10	9	10	7	9	8	7	4	33	19	16	22	16	17	18	24	0	22	7	20	4	20	29	21	27	28	18	51	25	34	53	57	20	35	18	10	30	22	47	31	15	43	30	51	26	54	36	76	45	68	30	51	56	60	34	26	36	30	45	60	61	41	71	53	59	69	20	59	71	60	51	85	64	69	70	61	55	76	52	72	66	61	80	93	34	70	55	97	98	77	97	100	106	106	115	109	100	107	0	107	0	111	114	115	111	107	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	3	2	4	1	1	2	2	2	6	1	1	1	1	1	1	2	3	3	1	2	1	2	4	1	1	2	2	1	2	2	1	2	2	2	1	1	1	3	2	1	1	3	1	1	1	3	1	2	3	2	1	1	3	3	2	2	1	1	1	2	3	3	1	2	1	1	5	2	2	3	2	2	3	1	1	1	1	2	4	2	1	3	1	1	1	1	1	4
