step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
27000	-696.140470139082481	-702.995958090041881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605775337612739	0	1	4	8	9	12	14	14	15	16	15	16	15	17	17	18	18	20	18	19	21	19	19	20	22	20	21	21	23	22	21	21	22	23	21	23	22	21	24	22	25	25	24	25	24	24	22	23	25	24	25	23	26	25	23	25	23	28	26	25	28	27	26	27	27	29	27	28	26	26	28	25	28	28	27	29	30	29	29	30	29	28	30	29	28	31	30	29	29	29	30	32	34	31	31	32	32	33	32	31	31	34	34	34	31	33	33	34	34	33	35	33	35	36	36	34	37	36	35	36	35	36	36	38	37	38	39	44	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	13	15	10	14	15	15	15	17	10	14	20	15	20	23	35	23	16	38	38	6	47	18	20	22	35	36	32	38	29	38	18	35	27	30	33	18	22	30	48	22	47	32	59	42	50	75	51	38	34	30	50	54	37	50	50	67	34	54	69	16	61	62	49	43	89	49	49	75	59	42	62	74	0	61	75	75	76	101	58	85	62	69	75	89	61	78	91	80	95	87	85	94	87	85	84	96	92	109	104	98	99	104	109	107	107	95	98	104	117	102	59	108	99	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	4	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	1	3	1	2	2	1	1	1	1	1	1	2	2	3	2	1	2	2	1	1	1	2	1	3	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	2	2	2	1	2	3	3	2	1	1	2	1	1	1	3	2	2	3	3	2	1	1	1	1	1	2	2	1	2	2	2	2	1	1	4	2	7
27500	-693.916380694360100	-700.771868645319501	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542858996017800	-2	0	5	7	9	12	13	13	14	15	14	15	15	16	19	18	18	19	19	19	20	20	20	20	23	20	22	21	22	22	20	21	22	21	22	22	22	21	24	22	25	25	23	25	24	24	24	24	26	24	24	26	26	23	24	25	23	27	26	25	25	25	26	27	26	28	26	28	26	26	26	26	29	26	27	28	30	28	29	30	29	30	31	27	29	31	30	30	29	29	29	33	32	32	31	31	32	33	31	33	32	34	32	33	32	33	33	34	36	32	34	32	35	36	37	35	34	36	34	36	36	37	38	36	37	39	40	42	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	13	12	10	14	17	17	16	17	7	19	20	21	31	23	24	17	16	23	17	31	23	18	20	34	26	31	57	34	38	36	38	15	11	55	35	30	23	46	38	25	45	16	65	48	35	51	24	36	47	24	18	51	69	56	35	45	55	41	51	61	61	68	53	60	89	78	49	72	50	57	76	52	0	75	66	61	76	78	42	85	62	87	90	61	105	81	105	80	105	13	85	85	61	96	45	87	76	85	117	98	75	94	110	107	105	87	98	105	94	89	85	123	122	1	2	4	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	3	4	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	3	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	2	2	3	1	2	1	1	1	2	2	2	2	1	3	1	2	2	1	2	1	1	1	7	3	2	5	2	4	2	2	3	1	2	3	2	1	1	2	2	2	3	2	5	6	1	3
28000	-803.902993059779078	-810.758481010738478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602873949533348	-1	0	5	8	10	12	14	14	15	16	15	15	16	17	18	19	19	19	19	20	20	21	20	21	23	19	22	21	22	21	22	22	23	22	21	22	22	23	23	22	25	25	24	24	25	25	24	23	26	24	25	24	25	26	22	24	24	28	26	26	27	24	26	27	26	29	27	29	26	25	28	27	29	29	27	27	30	28	29	29	28	28	31	30	30	31	31	30	30	29	29	33	33	29	30	34	33	33	33	32	30	31	33	32	32	31	33	32	36	32	34	33	34	35	37	36	36	37	35	33	36	35	37	36	37	39	40	44	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	8	15	10	14	26	17	15	17	10	19	15	35	26	17	18	23	16	27	23	17	35	15	26	31	20	47	32	29	29	31	57	36	28	51	30	30	31	30	43	24	36	16	62	52	47	46	15	38	34	24	45	50	43	56	31	36	56	23	58	55	53	58	22	52	75	55	65	78	41	24	64	60	0	80	75	16	76	65	42	57	78	110	61	89	102	18	90	101	95	85	46	106	87	92	68	79	50	95	94	98	83	57	102	66	57	108	98	112	46	91	113	124	125	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	5	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	3	1	1	4	1	2	2	2	5	1	2	1	1	3	2	1	3	1	1	3	3	3	3	1	1	1	4	3	3	2	3	3	1	3	1	1	6	2	2	1	1	4	1	1	1	2	2	5	2	2	2	2	4	3	2	3	2	1	2	5	4	4	2	4
28500	-710.304379099006837	-717.159867049966238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577138675508121	0	2	4	9	8	11	14	15	15	16	16	16	16	17	19	18	18	19	19	20	21	19	20	20	22	18	22	20	22	20	22	21	23	21	21	22	21	22	24	21	25	24	24	26	25	25	24	25	25	23	24	25	24	24	25	25	24	27	27	25	28	27	26	28	25	27	26	29	26	27	27	25	28	29	27	28	29	28	30	31	29	30	30	28	30	31	30	30	30	29	27	32	34	32	30	33	31	32	33	32	31	33	34	33	32	32	32	34	36	33	34	33	33	36	35	33	36	36	35	34	35	36	36	37	37	38	41	43	0	1	2	5	0	0	6	6	7	7	7	7	8	9	17	8	12	10	9	26	15	10	17	10	19	12	15	26	23	18	28	8	21	23	12	34	18	23	27	28	47	32	15	20	17	50	36	23	18	38	24	23	22	21	43	21	13	53	72	36	91	53	47	72	50	41	51	60	54	56	52	29	41	66	24	49	69	51	77	61	65	53	25	44	32	81	27	0	61	76	51	75	101	57	46	62	68	90	75	70	78	91	100	42	59	57	85	87	112	74	92	76	95	104	98	80	85	104	107	107	112	115	89	114	96	118	121	123	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	3	3	3	2	1	3	2	1	2	3	2	2	1	2	4	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	2	4	2	6	2	4	1	1	1	2	3	2	5	2	3	1	1	3	2	2	3	1	3	3	3	1	1	2	2	1	2	2	2	1	1	3	1	1	1	1	1	3	1	2	1	4	3
29000	-729.190787792777542	-736.046275743736942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605956170585770	0	2	6	8	9	11	13	14	15	15	15	16	15	16	17	17	18	19	18	20	21	19	19	19	23	19	19	20	22	21	22	21	22	22	21	23	22	22	23	22	26	23	22	25	23	25	21	23	26	25	24	25	25	24	24	25	25	28	26	23	28	27	26	27	27	27	26	28	27	27	27	25	29	27	26	29	30	29	29	30	28	29	31	29	29	31	30	29	29	30	30	32	34	32	31	31	31	32	32	33	32	32	34	34	32	34	33	35	35	31	33	32	32	36	34	35	36	35	36	35	36	37	38	38	38	38	41	43	0	1	2	3	0	0	6	7	7	7	7	7	7	11	12	8	15	10	14	26	23	15	17	10	19	15	15	26	17	18	23	16	26	15	27	23	28	24	27	15	36	32	23	31	29	34	23	26	53	60	35	47	24	48	32	47	42	44	46	47	30	53	38	29	51	48	51	60	45	45	50	55	52	29	51	61	40	49	54	75	51	30	74	69	42	79	41	0	75	59	75	80	78	85	42	62	56	61	75	79	78	61	107	94	80	113	95	100	111	44	87	76	95	83	98	101	95	101	95	107	92	98	83	114	89	94	124	116	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	3	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	3	1	2	2	1	1	1	3	2	3	1	1	2	3	1	1	3	1	2	3	2	4	2	1	3	1	1	1	2	2	2	1	2	3	3	2	2	2	4	2	2	1	1	1	1	1	1	1	2	3	1	1	1	3	1	3	3	1	2	1	2	2	3	1	4	3	1	5
29500	-665.181896101422467	-672.037384052381867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607123747778969	0	1	4	8	9	12	14	14	15	16	16	16	16	16	19	18	18	18	18	20	21	19	20	20	22	17	21	20	22	21	21	21	21	22	21	22	22	23	24	22	25	23	24	25	24	24	23	24	26	24	24	25	25	25	24	24	25	27	25	24	27	26	27	27	25	28	27	28	25	27	26	27	28	29	27	29	30	30	29	30	28	29	31	27	30	31	30	30	29	29	29	33	34	31	32	33	31	32	33	32	31	32	33	33	32	33	33	35	35	33	34	31	35	36	35	35	36	36	35	36	35	36	37	37	37	38	41	43	0	1	2	3	0	0	6	6	7	7	7	7	8	9	26	8	12	10	14	26	15	11	17	10	19	12	15	26	17	24	10	16	23	23	22	28	24	27	15	20	47	32	17	34	38	33	36	28	65	36	30	17	31	20	29	36	32	36	47	36	51	31	17	43	31	61	51	59	36	38	32	44	60	61	24	75	66	67	70	91	51	65	87	47	42	74	64	0	67	61	61	90	77	85	57	62	70	90	80	87	65	91	90	94	90	94	58	107	110	68	77	76	85	94	102	77	108	111	95	107	86	98	121	114	110	85	126	115	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	5	2	2	1	1	2	2	1	1	2	2	5	2	2	1	2	1	1	2	3	1	2	1	3	1	2	2	1	1	3	3	1	2	5	1	2	1	1	1	1	2	2	1	4	3	2	1	1	1	3	2	3	1	1	1	2	1	1	2	2	1	2	3	2	2	1	1	1	1	2	1	1	1	2	5	2	4
30000	-765.521154496076747	-772.376642447036147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645025574357814	0	2	5	9	9	12	13	14	14	14	15	16	16	17	18	18	19	20	19	19	21	19	20	19	23	19	21	18	21	22	22	21	22	21	22	22	22	23	23	22	25	23	23	26	24	23	25	23	26	24	24	25	26	25	25	26	24	27	25	24	28	25	27	25	27	29	28	28	26	26	25	26	29	27	26	27	30	29	27	31	28	27	29	26	31	31	30	28	30	30	30	32	33	32	29	31	33	31	31	31	31	33	33	33	32	30	33	34	35	31	35	33	35	36	37	35	35	36	36	35	36	36	37	37	37	37	42	41	0	1	2	2	0	0	6	6	7	6	7	10	8	9	12	8	15	19	9	28	15	12	17	7	14	28	15	12	17	18	21	16	17	17	29	17	18	21	15	28	31	32	29	43	31	27	45	28	16	37	24	45	18	37	29	36	32	54	39	36	53	25	41	34	51	82	49	52	45	71	39	32	55	62	50	75	68	30	46	66	54	53	35	45	95	95	70	0	61	61	61	66	78	77	57	78	69	66	61	70	78	91	91	77	90	31	95	101	77	73	112	92	85	94	122	65	104	97	85	95	108	98	120	104	116	104	102	98	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	3	2	1	3	1	1	2	2	1	2	1	2	1	2	4	4
30500	-716.121290856204837	-722.976778807164237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605759447453271	0	2	6	9	9	10	14	15	15	15	12	16	16	17	17	18	18	18	19	20	19	20	20	20	21	20	20	19	22	21	21	21	20	20	21	22	22	22	24	21	25	22	23	23	24	24	24	23	26	24	22	24	26	25	22	26	24	26	26	26	28	26	26	27	26	28	27	29	26	27	27	27	28	27	24	28	28	29	28	30	27	29	31	27	30	30	28	28	30	30	30	33	32	31	29	33	33	32	32	31	31	34	33	33	32	33	33	33	35	33	35	34	33	36	36	36	36	37	36	37	34	34	37	37	38	39	41	43	0	1	2	3	0	0	11	7	7	6	6	10	8	9	7	8	12	7	14	28	17	10	28	18	14	28	21	15	17	24	16	8	17	17	20	22	19	26	27	21	36	32	34	34	43	38	29	36	30	51	24	36	19	43	22	45	42	47	52	55	75	50	52	43	55	65	30	60	54	54	50	37	45	42	51	22	60	46	33	61	55	53	73	52	95	61	59	0	61	53	76	80	101	85	57	78	63	90	91	78	66	90	100	94	76	95	74	81	102	73	97	92	57	94	122	92	107	98	107	107	70	98	100	114	97	121	126	122	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	2	2	2	1	5	1	2	3	1	3	1	1	2	1	1	1	1	2	2	1	1	1	1	3	2	3	2	1	1	1	2	1	1	1	2	4	3	1	3	1	1	3	2	1	2	2	2	2	2	4	2	3	1	2	3	1	4
31000	-702.396113453772728	-709.251601404732128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594572350862869	-1	0	4	9	9	12	13	14	15	15	15	15	15	14	17	18	18	18	18	20	21	20	19	19	22	18	22	20	22	21	23	22	22	22	22	22	21	22	23	21	25	23	23	25	23	24	25	24	26	25	23	25	25	24	24	24	25	27	27	25	27	25	26	27	27	28	26	29	26	27	26	26	28	28	26	28	30	29	29	30	29	30	30	30	29	30	30	30	30	28	29	31	32	31	32	33	32	31	33	32	29	34	32	33	32	33	33	34	33	34	33	32	35	33	37	34	37	36	35	37	35	35	38	36	36	38	41	43	0	1	2	3	0	0	6	6	14	8	7	7	8	7	12	13	15	10	14	26	17	15	17	10	14	15	28	26	17	24	40	16	17	23	11	23	28	13	21	26	37	32	17	23	36	25	45	36	30	30	24	45	30	29	36	43	42	75	41	31	75	35	44	34	53	60	24	64	48	56	50	48	36	70	51	67	78	50	47	75	65	78	35	79	42	85	36	0	75	24	61	76	65	85	57	53	70	90	89	84	62	112	73	94	60	83	38	99	87	73	105	76	106	32	122	92	94	108	114	95	54	98	93	95	100	85	121	122	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	3	1	2	4	1	1	1	1	1	1	2	2	1	4	2	1	3	1	2	1	1	1	3	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	4	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	5	1	3	1	2	1	2	5	1	2	2	1	3	4	2	1	1	1	2	1	2	1	4	2	8	1	3	2	1	2	1	4	1	2	3	1	1	2	5	2	3	1	2	4	2	3
31500	-735.834341623547971	-742.689829574507371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555104200925156	1	2	6	8	9	11	13	15	15	15	15	17	14	14	15	18	19	19	19	18	22	19	20	21	22	20	20	20	22	22	20	21	23	21	20	22	22	22	24	22	25	24	24	25	25	24	24	24	26	24	25	26	24	24	24	26	23	27	26	24	27	24	27	27	25	27	28	28	25	25	27	26	28	29	27	28	29	29	29	30	29	30	31	29	30	29	30	30	28	29	29	33	34	30	32	34	32	33	32	32	32	33	33	31	32	34	32	34	35	34	34	32	35	35	36	35	37	36	35	37	33	36	38	38	37	39	42	43	0	1	2	2	0	0	6	13	14	7	7	15	6	7	7	8	15	11	14	15	15	9	15	18	22	20	22	20	35	35	17	13	21	27	12	35	17	24	21	26	43	16	20	34	60	32	36	23	38	31	30	60	38	37	38	47	32	65	21	36	51	24	52	43	38	25	61	21	60	27	41	55	52	16	49	65	66	65	49	75	49	49	54	59	42	63	69	0	38	61	75	91	101	77	104	105	41	89	61	59	78	91	73	94	91	95	85	74	103	71	100	80	106	85	90	112	94	102	107	94	59	98	96	94	121	94	125	115	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	3	2	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	4	3	2	1	2	1	2	3	2	2	1	1	1	1	1	1	1	3	1	2	1	1	2	3	4	1	2	1	3	1	1	1	5	1	2	1	2	2	2	1	4	5	1	4	1	2	1	3	1	1	2	1	1	1	1	4	3	2	2	1	2	3	1	2	1	1	2	1	4	2	1	1	2	2	1	3	1	1	4	4	2	1	4	4	6	2	2
32000	-691.389364921636002	-698.244852872595402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682423290578423	0	2	6	8	9	12	13	14	15	16	15	15	16	14	18	17	19	19	18	19	21	20	20	21	21	20	22	21	22	21	21	21	23	23	21	22	22	23	24	22	26	25	23	26	25	24	25	24	26	25	24	24	24	24	24	25	23	27	26	26	27	27	25	26	26	28	27	28	27	26	26	27	27	28	27	29	31	30	29	29	27	29	29	28	29	30	30	30	28	29	30	32	34	32	31	34	32	32	31	32	31	31	34	34	32	33	33	33	36	31	34	33	34	37	36	35	36	34	34	36	36	35	37	37	37	35	42	43	0	1	2	3	0	0	6	6	14	7	6	7	8	7	12	8	15	10	14	15	15	8	17	18	19	20	17	26	17	18	26	16	27	23	17	23	23	40	40	26	45	32	17	31	31	27	43	37	51	34	18	35	24	57	22	43	13	37	39	37	30	49	35	43	18	32	18	60	52	46	57	63	45	71	49	61	53	65	36	51	53	51	74	50	55	67	52	0	75	61	72	89	78	85	42	62	73	91	76	86	81	49	94	94	82	95	85	86	93	63	89	99	95	94	98	112	94	88	107	107	118	98	108	104	126	106	122	115	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	3	1	2	1	3	3	2	2	2	1	1	1	1	1	1	2	3	2	4	2	2	3	1	2	2	2	2	1	1	1	2	2	2	1	3	3	2	1	1	1	2	2	1	1	1	2	1	2	1	2	4	1	1	3	1	1	2	2	1	2	1	1	1	2	1	1	4	2
32500	-781.258076278320118	-788.113564229279518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607129603503259	-1	1	6	7	6	12	14	14	15	16	15	16	16	16	18	18	18	19	18	17	20	20	19	19	23	19	20	20	22	20	22	21	22	22	21	23	22	22	24	22	25	25	21	25	24	24	25	24	26	24	23	26	24	25	24	25	25	24	27	24	25	26	27	27	26	26	28	27	26	26	27	25	28	28	27	29	30	27	30	30	28	29	30	28	29	31	29	28	29	29	29	32	33	31	31	33	32	31	32	32	32	34	33	34	32	32	33	34	36	33	34	34	33	35	34	36	37	36	36	35	35	37	37	37	36	38	38	43	0	1	2	3	0	0	6	6	7	7	7	7	8	9	20	8	12	10	14	12	15	15	17	11	24	20	15	20	23	24	19	16	22	23	18	34	43	24	27	20	45	32	22	48	36	24	36	29	30	21	30	36	18	30	23	60	32	37	49	36	29	53	52	48	30	58	65	45	60	36	33	21	52	66	30	72	82	55	73	91	78	75	88	68	57	77	63	0	61	61	61	77	81	85	57	62	87	77	75	88	81	89	105	107	45	37	85	101	104	63	97	92	94	100	98	112	125	97	107	95	112	98	120	113	103	114	125	98	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	3	1	1	1	2	1	1	4	2	1	1	1	3	4	1	2	1	1	1	2	1	1	1	3	1	1	1	2	3	2	2	1	1	4	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	3	3	2	1	2	2	2	3	1	1	3	3	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1	10
33000	-737.971675925258410	-744.827163876217810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442309771334012	1	2	5	9	10	11	13	14	15	15	15	15	16	17	19	19	18	19	19	17	21	21	20	20	21	19	22	21	22	21	22	20	22	22	20	22	23	22	24	22	26	24	24	26	24	23	25	25	25	24	24	26	25	24	24	24	24	26	25	25	27	27	26	27	26	28	26	28	26	27	28	27	27	28	27	28	31	30	30	30	27	29	30	28	29	30	29	29	30	29	29	32	34	31	30	33	33	32	32	32	31	34	31	33	31	34	33	35	36	33	35	30	33	35	36	36	36	36	36	36	35	35	36	37	36	39	41	43	0	1	2	2	0	0	6	6	7	7	7	7	8	9	17	13	20	7	14	12	15	16	17	10	19	20	21	26	23	24	26	13	17	17	7	23	27	23	27	28	36	22	29	23	38	19	36	18	46	27	30	36	10	23	34	31	32	25	28	36	67	25	36	20	46	37	24	43	56	47	65	43	56	57	18	53	55	75	87	91	18	49	67	45	16	76	52	0	58	61	61	83	75	85	42	67	66	75	91	80	65	89	89	94	91	94	95	106	67	41	88	61	85	106	98	98	114	64	121	107	104	98	96	85	114	117	89	75	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	3	1	3	2	2	1	1	1	3	1	1	1	1	1	1	2	2	2	2	3	1	1	1	2	1	2	2	1	2	1	2	2	3	1	1	2	2	5	2	1	1	2	2	3	2	1	3	2	6	2	3	2	3	1	1	1	1	2	2	5	2	3	2	1	1	4	2	2	2	2	1	1	1	2	1	2	1	3	1	3	3	3	4	1	1	2	2	1	2	1	2	2	1	5	2	3	1	3	1	3	2	1	5	1	2	1	2	1	5	1	2	5	8
