step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
28500	-504.437609863050625	-511.293097814010025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767002881747931	0	2	2	2	2	2	3	3	2	1	4	2	5	4	4	5	4	8	5	3	4	6	4	5	5	7	5	6	5	8	6	6	6	6	7	7	8	6	6	6	7	7	8	7	7	6	6	5	8	7	7	6	7	8	7	9	9	7	8	9	8	10	10	8	11	9	8	10	9	8	8	12	10	9	9	10	10	10	10	10	8	11	10	11	12	12	11	11	13	8	12	14	11	10	13	10	14	13	14	12	13	15	15	16	14	14	12	15	12	17	13	15	15	16	14	14	16	15	16	15	19	16	17	19	19	20	22	18	21	23	24	0	1	10	1	1	1	10	5	10	1	12	1	4	3	6	6	5	25	5	9	5	4	7	10	4	39	17	21	2	15	4	13	3	24	6	48	48	3	14	14	29	32	28	52	25	17	1	11	35	13	14	19	39	25	52	55	27	16	33	35	7	50	55	4	16	90	31	81	22	5	33	78	51	7	81	37	5	38	67	29	4	18	81	41	77	79	16	59	88	44	78	84	96	90	93	58	91	25	109	84	88	86	101	108	93	87	36	84	0	99	44	42	105	99	85	69	102	105	99	111	119	105	104	99	102	120	126	118	121	125	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	3	1	1	1	2	2	1	1	2	2	1	1	5	2	1	2	3	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	3	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1
29000	-535.779576928837514	-542.635064879796914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638872626811642	0	2	1	2	1	2	2	2	1	3	4	4	4	5	4	5	3	7	6	4	4	5	4	5	6	6	4	5	4	8	6	6	6	5	5	7	6	5	6	7	5	4	7	7	8	7	7	5	8	7	7	6	8	7	7	8	9	8	8	9	6	8	7	8	10	8	9	10	9	11	9	11	11	11	8	9	10	12	10	10	12	10	10	11	13	11	11	11	13	12	11	14	11	11	12	10	13	13	14	11	13	15	15	15	16	15	12	13	13	16	13	15	16	15	13	16	15	17	15	16	18	17	19	18	19	19	20	20	23	23	22	0	3	1	9	1	9	3	5	1	6	9	5	4	29	8	29	8	42	3	17	2	42	3	7	27	27	9	29	3	25	3	22	29	20	6	15	34	5	42	26	29	8	42	22	63	14	5	4	7	6	34	35	39	32	10	42	25	36	19	39	42	33	7	54	36	38	7	66	64	75	38	64	64	25	15	32	13	72	26	27	11	53	34	26	54	75	36	59	46	96	18	81	67	76	58	51	77	25	50	76	107	85	86	101	85	74	94	22	0	119	72	43	73	98	48	111	97	85	60	107	85	109	116	102	85	86	102	110	126	118	47	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	3	1	3	3	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	3	3	1	3	1	2	4	4	1	2	2	2	1	2	1	3	1	2	1	1	1	2	1	2	4	3	1	1	1	3	1	1	2	1	4	1	1	1	3	3	1	3	1	1	2	3	1	2	2	1	1	3	3	3	2	1	2	6
29500	-445.280446411009052	-452.135934361968452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646109046781464	0	3	1	2	2	2	3	2	2	3	4	4	4	4	2	5	5	7	7	5	4	6	5	6	5	7	5	6	4	8	6	7	6	7	5	6	8	6	6	6	6	6	7	7	8	8	7	6	8	8	7	5	7	8	7	9	10	7	9	10	7	9	10	8	10	8	9	9	9	10	9	12	8	11	8	9	10	11	10	10	12	12	11	10	11	12	11	11	13	11	11	12	11	11	14	10	14	13	14	12	13	12	15	16	15	14	12	14	14	15	15	16	16	15	14	16	15	17	18	14	19	16	19	18	17	21	21	21	22	20	25	0	3	1	3	1	3	4	3	1	1	3	6	15	5	3	11	7	5	5	5	8	27	3	29	14	24	2	29	3	26	21	20	27	5	3	11	47	3	8	1	11	29	20	10	29	36	4	21	40	39	27	8	11	25	9	34	39	29	42	73	35	21	66	51	18	48	22	20	46	44	35	84	31	25	10	58	7	62	59	68	41	49	62	76	60	63	30	76	91	67	55	37	76	64	78	66	90	14	80	70	69	88	82	106	100	65	58	65	0	78	87	95	97	82	86	115	97	76	104	102	118	77	119	87	106	107	118	57	123	119	121	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	2	2	4	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	3	2	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	4	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	4	1	1	1	3	1	4	1	5	1	5	2	1	3
30000	-443.726048010691386	-450.581535961650786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692094477880434	-1	3	1	2	1	3	3	0	3	1	4	3	5	5	1	5	5	7	7	3	4	5	5	6	5	7	6	5	4	8	5	6	6	5	6	7	7	4	5	6	7	7	7	7	8	6	6	7	8	6	7	6	8	7	7	8	9	8	9	10	7	9	9	9	10	8	9	10	9	10	8	12	10	10	9	9	11	10	10	10	11	12	12	11	11	12	10	10	14	12	13	13	12	10	12	10	13	12	14	13	13	15	15	16	14	13	13	14	14	17	11	16	15	15	15	15	15	17	17	15	19	16	16	17	18	18	22	21	22	23	23	0	4	1	10	1	4	4	1	5	1	2	10	29	11	1	10	21	46	14	5	7	4	21	5	6	25	9	6	10	36	7	11	39	6	11	31	11	8	29	28	7	16	22	39	26	39	21	34	52	7	27	2	21	40	22	27	46	52	51	23	14	26	52	51	45	34	44	32	32	53	52	52	53	59	49	40	66	46	55	49	4	88	74	46	30	14	66	35	90	70	83	84	41	57	66	45	87	41	90	85	87	101	82	98	44	83	87	93	0	90	75	95	87	100	72	84	107	116	65	91	89	109	111	113	106	44	121	121	123	128	128	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	5	1	1	3	2	3	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1	1	2	1	1	4	1	2	1	2	1	2	3	2	1	2	1	1
30500	-455.730799202746425	-462.586287153705825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.761012848133365	0	3	1	3	2	2	3	3	3	2	5	4	5	5	3	6	4	7	6	5	5	6	4	5	6	7	7	6	5	9	6	5	5	7	7	6	5	6	5	4	7	5	7	7	9	7	6	6	8	8	7	6	7	7	7	9	9	7	9	9	8	9	9	8	11	7	10	10	9	11	7	11	10	10	10	9	10	12	9	9	11	11	11	12	13	11	12	10	14	10	12	13	12	11	13	10	11	12	14	12	13	13	16	16	16	14	12	14	15	17	13	15	15	13	15	16	15	17	17	17	18	16	17	19	18	20	20	22	21	23	22	0	5	1	10	1	1	3	3	5	3	2	3	40	4	10	39	7	5	10	40	15	32	1	8	37	10	7	17	2	44	5	6	8	2	21	9	4	14	7	5	11	12	32	39	29	32	5	5	71	35	8	7	7	24	32	32	32	12	49	55	32	53	33	47	63	21	33	53	53	59	37	14	41	51	27	49	54	96	34	35	66	69	16	75	70	61	76	44	84	35	80	65	74	76	77	64	60	21	67	16	63	56	109	91	98	81	96	82	0	117	78	111	35	76	114	117	101	112	101	101	123	106	100	105	122	121	125	127	125	128	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	1	2	1	2	2	2	1	2	1	1	1	1	3	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	4
31000	-495.033490424403226	-501.888978375362626	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650651410641525	0	2	2	2	2	2	3	3	2	1	5	3	3	5	3	5	4	5	5	5	3	6	5	5	5	7	7	6	4	8	6	7	7	6	5	7	7	6	7	6	6	5	7	7	8	8	5	5	6	6	8	6	7	8	8	8	9	7	8	9	8	9	10	9	10	7	9	9	9	9	9	11	10	10	8	9	10	10	10	8	11	11	9	12	10	11	10	9	13	11	13	13	12	11	13	11	13	13	13	13	12	11	16	16	15	14	12	15	15	18	14	15	16	13	14	17	16	16	18	17	16	16	18	19	19	19	20	21	21	24	23	0	1	1	1	1	1	6	1	1	1	8	10	1	4	10	6	3	4	8	21	4	7	7	5	9	42	24	17	15	3	25	52	6	24	13	31	42	42	29	10	23	8	14	35	14	37	1	4	20	11	28	17	5	14	34	10	52	25	23	35	6	42	68	38	56	35	34	44	52	13	45	57	61	22	53	75	51	43	40	6	4	49	54	58	55	68	45	29	69	40	93	33	88	60	83	65	77	44	101	69	63	83	97	101	91	62	82	96	0	118	98	46	109	75	88	104	95	82	25	90	105	99	118	118	116	32	123	119	103	126	127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	4	1	1	1	2	2	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	4	4	3	1	2	1	1	1	3	2	2	1	3	1	1	2	1	1	3	1	2	1	1	1	2	1	2	1	2	1	1	1	5	1	2	2	1	1	2	4	3	1	1	1	2	1	3	1	1	2	2	1
31500	-529.861053161011569	-536.716541111970969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626716442484260	0	3	2	2	1	3	2	3	1	2	4	4	4	5	3	6	4	7	5	4	5	4	5	5	5	7	6	6	6	8	4	5	7	6	5	8	6	7	6	6	7	6	7	8	9	8	7	6	8	7	7	7	7	6	7	8	9	8	8	10	7	9	9	9	11	8	10	9	9	10	8	11	9	9	9	9	10	9	9	9	11	10	11	11	13	10	12	9	13	11	11	13	12	11	13	10	13	12	11	13	13	15	16	16	15	15	13	13	13	17	15	15	15	15	14	16	15	15	18	17	19	16	19	19	19	21	22	21	22	22	23	0	4	9	5	1	7	9	7	1	1	8	6	4	8	1	13	10	13	15	8	12	3	13	15	20	14	35	15	31	14	10	13	35	6	10	54	7	4	19	3	54	14	2	40	27	32	11	11	40	11	2	37	8	23	12	6	4	15	23	59	11	26	46	50	82	27	54	41	33	54	37	69	53	27	38	56	4	30	56	10	6	6	59	64	57	46	33	52	87	57	63	86	69	61	61	38	64	69	49	72	77	101	101	117	78	98	99	96	0	112	33	85	88	97	51	86	100	78	105	112	122	87	86	107	122	82	120	120	123	125	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	4	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	4	1	1	4	3	3	1	1	1	1	2	1	1	2	1	3	2	1	3	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	4	1	4	1	4	3	1	3	1	1	2	2	3	3	1	3	2	2	2	2	1
32000	-510.934194982735789	-517.789682933695190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606830779086692	-2	2	1	3	1	3	1	2	2	2	4	3	5	5	3	5	4	7	5	4	4	5	5	5	5	6	6	3	4	7	6	6	6	5	5	7	6	6	6	6	7	6	7	8	8	7	7	6	7	7	7	6	7	8	7	8	8	7	9	9	7	10	8	8	8	8	9	9	7	10	8	12	11	9	9	9	10	11	7	10	12	10	12	11	12	11	11	10	13	12	12	14	12	8	13	11	14	12	14	13	12	14	16	17	14	13	14	15	14	18	14	15	15	16	12	15	13	17	15	15	17	16	18	19	20	20	21	21	23	22	24	0	5	1	2	1	2	1	5	7	3	9	3	28	8	1	10	6	10	29	15	1	10	3	3	15	21	21	7	8	19	7	28	7	20	4	35	15	14	2	3	13	19	6	31	3	20	6	6	14	13	16	29	5	16	20	43	11	21	61	27	16	39	26	79	46	5	37	31	29	66	6	45	79	14	34	56	94	29	13	76	5	25	67	76	88	82	47	58	101	82	58	18	36	33	86	64	82	79	85	81	65	78	107	108	81	78	90	117	0	99	41	66	107	60	62	47	82	114	62	100	113	87	109	108	104	104	110	124	126	122	128	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	3	1	1	1	2	1	2	2	1	2	1	1	1	3	1	1	1	1	3	2	2	3	3	1	2	3	1	1	5	2	1	1	2	1	2	1	1	1	4	4	1	1	1	1	2	3	1	1	2	2	1	1	1	2	1	1	1	1	4	2	1	3	1	3	2	1	3	1	1	2	3	3	1	2	2	1	1	3	1
32500	-487.044659398875012	-493.900147349834413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667427811645808	0	3	2	1	1	2	2	3	2	1	4	3	4	4	3	5	4	8	6	5	5	6	4	5	5	7	7	7	6	8	6	6	5	6	7	7	8	6	6	6	6	6	8	8	8	6	5	6	8	8	7	6	8	7	7	7	7	8	8	10	8	9	8	7	9	8	8	10	9	8	7	12	11	10	9	10	11	11	10	10	12	11	11	12	13	11	10	11	12	10	11	10	10	10	14	11	13	13	13	13	14	14	16	15	15	14	13	13	15	18	13	15	15	15	14	16	16	17	16	16	16	14	19	19	20	20	21	20	23	23	25	0	9	5	1	1	4	5	4	1	1	10	4	5	4	10	14	3	11	11	15	15	20	4	15	12	34	16	3	13	36	6	25	8	2	23	9	36	10	17	8	25	2	33	52	19	23	1	6	48	11	33	14	6	14	48	3	10	3	35	27	6	51	8	20	56	38	36	30	64	52	47	74	75	58	13	10	7	64	36	30	11	68	39	52	81	36	28	44	87	39	19	37	18	64	49	53	88	65	43	79	98	72	97	93	83	111	69	45	0	112	77	76	89	74	31	114	74	101	78	109	69	27	118	111	123	121	106	120	126	126	130	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	3	1	1	3	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	2	1	4	1	2	3	1	3	1	1	1	2	2	1	1	1	3	1	1	2	2	2	1	1	2	2	1	1	2	2	1	2	1	2	1	1	3	1	3	1	3	1	3	3	1	3	1	3	2	1	2	1	1
33000	-490.012131231322428	-496.867619182281828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749299034830950	0	3	2	3	1	2	3	1	1	3	4	3	4	4	4	5	5	7	4	5	4	4	4	4	5	6	7	7	5	9	7	5	6	7	6	8	7	4	7	5	6	6	7	7	7	6	5	3	7	7	8	6	7	8	8	9	8	7	8	9	8	9	9	8	10	9	8	10	9	10	9	9	10	11	8	8	9	12	11	11	12	10	11	12	11	12	10	10	13	10	10	13	10	10	13	12	13	13	14	12	13	13	16	16	16	14	14	14	15	18	14	16	15	15	14	17	15	17	17	16	19	14	19	17	19	19	21	21	21	23	24	0	8	1	1	1	1	3	1	1	3	6	6	3	6	7	10	5	41	1	48	10	1	5	3	1	29	11	47	2	61	14	7	25	20	22	15	25	8	2	11	11	4	35	23	21	16	4	5	46	13	26	15	10	27	42	41	10	15	52	12	32	18	29	43	53	27	12	27	26	60	58	45	28	82	33	53	53	91	68	34	53	54	53	37	70	79	47	53	80	66	18	66	24	58	65	87	84	4	89	67	70	74	115	107	111	74	85	85	0	113	65	83	98	97	74	98	30	120	66	114	105	63	108	117	117	116	119	110	118	127	130	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	1	1	2	3	1	1	1	1	2	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	2	1	3	1	1	2	1	1	2	1	2	1	1	1	1
33500	-492.462350277761288	-499.317838228720689	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710181432501054	0	2	1	3	1	1	2	3	2	2	5	3	4	4	3	6	5	5	7	4	4	6	3	5	5	7	6	7	6	8	7	5	6	6	6	8	8	7	4	4	6	5	7	8	9	7	5	7	8	7	7	6	7	6	7	8	8	8	8	8	8	10	9	7	10	9	9	8	8	9	8	12	10	11	9	9	9	10	10	10	9	11	11	12	12	11	10	9	12	11	12	14	12	10	13	12	12	12	14	12	13	15	16	15	16	14	10	13	13	17	14	16	13	13	14	15	13	17	18	14	17	17	19	17	17	20	21	21	22	23	25	0	5	1	2	1	1	6	6	3	6	15	6	4	3	3	39	14	4	13	9	9	14	1	13	12	18	40	32	17	48	10	20	39	4	20	13	32	14	10	7	10	23	47	46	64	20	14	10	27	39	14	39	13	42	24	32	14	43	22	24	35	55	44	54	48	50	11	48	11	7	16	73	51	107	41	18	52	53	70	43	1	37	78	65	67	76	26	64	79	107	20	113	63	19	94	62	62	76	93	77	30	117	97	117	116	80	32	82	0	92	73	28	85	80	31	99	96	106	105	95	100	120	120	109	98	110	123	124	127	127	127	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	1	1	1	2	3	1	1	3	1	1	3	1	1	2	1	2	2	2	1	1	2	1	1	2
34000	-444.961192668285548	-451.816680619244949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.775879363946452	0	1	2	2	2	3	2	3	3	2	4	3	4	4	3	6	5	7	6	3	5	6	5	6	5	7	6	6	4	9	7	7	5	6	7	7	7	6	6	5	5	5	7	7	9	7	7	5	8	6	7	5	8	8	7	9	9	7	7	9	7	10	9	8	10	8	9	9	8	8	9	11	10	11	9	9	11	12	10	10	11	10	10	11	13	12	12	11	13	12	12	13	11	12	13	11	14	12	14	11	13	14	15	15	15	14	12	14	15	15	14	16	15	14	14	15	15	17	16	17	17	15	16	18	18	18	21	20	22	23	24	0	1	1	2	1	1	2	2	7	1	3	10	3	3	2	25	14	13	13	4	11	29	10	6	8	42	2	13	4	64	13	8	13	23	41	42	16	20	14	14	13	20	4	25	52	52	5	3	23	20	14	7	5	13	50	8	51	52	39	32	20	66	35	44	70	44	51	59	59	13	70	45	63	64	16	36	14	72	68	67	58	53	66	71	62	60	45	67	81	79	62	87	44	45	36	56	98	77	94	45	82	65	98	101	101	86	80	87	0	91	86	111	96	91	95	95	85	103	73	103	116	101	78	97	119	83	77	124	128	121	127	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	5	1	1	3	1
34500	-477.983373798346406	-484.838861749305806	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756703687037435	0	1	1	3	1	2	3	2	2	3	4	3	4	4	3	5	5	6	6	4	5	6	5	5	6	3	6	5	5	8	6	6	6	4	7	6	8	4	7	6	6	6	8	8	8	7	7	7	9	6	7	6	7	8	8	7	10	7	8	9	8	10	8	8	10	7	9	10	6	10	9	12	10	11	10	10	9	12	11	10	9	12	12	11	13	11	11	11	14	9	12	13	11	11	13	11	13	12	14	13	13	14	16	15	13	14	13	13	14	18	12	15	15	16	14	17	15	18	16	17	18	16	18	16	19	20	20	21	22	22	24	0	1	1	6	1	5	3	3	3	9	4	5	1	10	1	4	8	4	34	8	4	13	4	1	14	1	12	10	10	22	13	13	10	4	27	23	25	1	32	14	2	20	19	10	27	29	13	20	48	11	17	38	10	36	40	3	26	20	7	47	52	61	34	23	64	32	55	30	12	21	33	57	81	11	37	49	21	46	65	71	17	21	73	54	79	49	36	71	83	51	59	62	66	69	82	68	80	46	73	84	94	63	85	108	57	98	57	98	0	117	39	75	85	106	78	104	92	89	113	89	122	109	122	113	121	93	118	126	124	96	129	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	3	2	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	5	1	1	2	4	1
