step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
26000	-390.592536072993369	-389.015615479584369	-1.576920593408986	0.000001090075696	0.000001412695082	1.295960535550816	0.831941044503768	-1	3	2	4	5	7	6	8	6	7	6	8	9	8	6	9	8	8	10	11	10	10	9	10	11	10	12	12	12	10	9	12	12	15	13	13	13	15	15	13	14	15	15	14	15	13	16	16	15	14	18	16	18	16	18	19	18	17	17	18	20	20	19	19	20	21	20	20	21	22	22	22	21	21	22	21	22	21	22	21	22	23	24	23	22	22	23	23	24	24	23	24	27	26	25	24	25	25	24	25	27	23	25	24	25	26	25	28	30	27	27	25	27	28	28	29	28	30	29	30	29	28	30	31	32	32	33	33	32	35	34	35	35	37	34	37	37	38	40	41	0	3	1	2	2	9	2	15	4	11	4	7	6	9	4	17	11	15	18	31	23	12	14	6	19	17	23	22	25	16	8	19	24	29	20	32	32	37	32	8	32	46	36	33	26	26	33	44	20	35	44	43	42	41	48	51	48	42	41	47	51	64	52	54	55	56	35	60	56	64	55	61	64	56	65	60	64	68	76	61	68	68	75	80	69	74	85	80	79	75	66	75	112	104	88	70	91	70	87	82	103	62	90	87	75	85	85	111	110	107	100	81	96	88	97	115	101	115	122	108	110	97	115	106	118	118	109	109	123	129	128	135	124	130	126	132	129	127	136	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2
26500	-391.426930132832865	-389.967564849000780	-1.459365283832075	0.000000101353368	0.000000100586205	0.992430808155359	0.855223258092390	-2	1	3	4	4	5	5	7	6	6	6	7	8	9	6	9	10	9	9	10	10	9	11	10	12	11	12	12	12	9	9	12	13	16	13	12	14	15	15	13	12	14	16	13	16	15	16	17	14	15	17	17	19	17	19	19	19	15	18	20	18	19	18	18	20	20	19	20	20	21	23	20	22	22	23	23	20	21	22	22	22	23	25	23	24	22	24	23	24	22	24	27	27	25	27	24	25	25	25	25	27	26	27	25	25	27	25	27	28	27	28	26	28	27	27	28	29	29	29	28	30	29	31	30	34	31	33	33	33	35	34	35	36	37	35	36	37	38	40	41	0	1	2	3	3	3	5	4	3	6	5	6	10	12	3	10	14	10	12	8	30	6	17	13	17	17	30	16	17	9	8	8	26	38	19	17	41	35	32	30	20	41	58	25	49	44	42	34	41	44	50	39	46	36	54	52	54	37	46	55	37	52	51	45	59	63	52	55	62	57	67	64	68	57	48	78	55	66	72	72	63	86	71	80	68	77	79	78	76	77	81	98	97	87	94	66	89	85	73	79	104	96	76	71	85	94	82	105	103	104	114	88	102	83	66	112	106	116	103	112	93	111	122	95	129	106	121	121	126	131	123	127	125	133	129	125	135	130	138	138	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-341.931283590651958	-339.637898408064700	-2.293385182587274	0.000000382820918	0.000001202524577	3.141219612828915	0.976500074157797	-1	1	3	4	5	6	7	6	8	6	8	7	6	8	7	9	8	10	9	11	10	9	10	9	12	10	12	12	10	11	8	13	11	14	15	13	13	13	16	14	12	14	12	16	14	15	14	16	16	16	17	17	18	17	18	19	19	19	18	19	20	20	18	17	18	22	21	20	20	23	22	22	21	19	23	22	24	21	23	20	23	22	24	22	23	24	24	24	24	23	24	26	27	25	26	25	25	26	26	25	26	23	27	25	26	26	24	29	30	27	26	25	28	27	28	29	28	30	29	30	29	29	30	29	33	31	34	33	34	32	35	33	35	37	36	37	37	39	39	42	0	1	2	3	3	4	8	4	12	4	13	10	4	10	13	12	6	9	12	22	11	12	7	7	20	24	33	22	8	19	8	28	31	43	37	20	33	18	36	20	23	36	21	38	25	37	25	34	45	47	46	38	50	50	54	55	50	54	54	51	59	56	50	48	35	62	63	65	64	84	69	68	64	64	82	78	90	80	67	50	82	73	102	69	66	76	71	90	75	73	76	94	87	88	94	89	84	87	87	79	87	71	87	76	86	83	81	115	117	96	79	90	94	112	111	93	105	113	95	108	110	101	103	93	130	123	120	126	130	109	128	126	128	133	132	131	129	137	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-331.436079413619780	-329.079252374433679	-2.356827039186107	0.000000079642073	0.000000264877092	3.325843772233732	0.977309900211933	0	2	2	4	2	5	7	6	7	6	7	6	8	7	6	9	9	9	10	12	11	9	10	11	11	9	12	12	11	11	11	12	13	15	14	13	13	15	16	14	13	15	16	15	15	13	16	16	15	14	17	18	18	17	19	17	18	18	18	20	20	19	19	19	20	21	20	21	21	22	22	22	22	21	22	22	22	21	22	22	24	23	24	24	24	23	24	23	25	24	25	26	28	23	26	23	26	25	25	25	27	26	26	26	26	26	25	28	30	28	26	25	29	27	28	28	28	29	29	30	27	30	31	29	33	31	32	33	33	34	35	36	35	36	35	37	38	39	38	41	0	1	1	2	1	2	12	5	15	4	10	6	12	10	6	9	11	11	26	23	22	7	26	19	17	10	24	23	17	26	17	16	30	33	41	25	25	33	50	20	20	41	38	40	37	29	38	38	20	21	45	47	44	43	49	42	47	38	47	59	53	47	51	56	63	67	52	63	65	57	65	69	69	62	60	55	61	61	63	64	76	68	76	79	75	78	77	77	73	70	96	82	99	73	84	74	79	96	81	81	84	84	90	87	96	90	81	87	103	97	99	81	111	90	104	104	98	121	95	121	112	110	118	101	124	115	109	113	123	127	129	130	125	133	127	130	130	136	136	137	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-370.028018263287152	-368.383617611842794	-1.644400651444382	0.000000191373846	0.000000279523165	1.460613198897623	0.936211928345402	-1	2	3	4	5	6	6	8	7	5	8	8	8	9	7	7	8	7	9	9	9	9	10	9	11	10	12	12	11	8	11	13	12	16	14	13	13	14	15	13	12	13	14	14	16	14	15	17	16	15	17	16	17	18	17	20	18	17	19	20	19	20	19	19	19	21	21	21	20	22	21	21	23	20	22	22	22	20	21	22	23	22	24	23	23	21	23	22	24	24	25	26	27	24	26	24	25	26	25	23	27	25	27	25	25	26	25	26	30	25	27	25	29	28	28	30	28	30	29	29	29	30	31	31	34	32	33	33	34	35	36	36	35	37	36	36	37	39	40	42	0	1	1	3	3	10	4	5	5	3	9	6	7	15	5	3	7	10	11	16	17	10	20	12	20	13	26	14	20	4	23	21	21	47	41	31	23	42	37	28	19	33	41	28	37	28	42	50	43	27	47	35	47	52	49	54	51	45	55	64	54	39	55	57	57	62	59	78	58	64	65	61	46	64	74	69	72	57	63	79	79	60	76	76	70	65	69	62	85	76	76	100	81	86	104	72	100	67	79	68	107	100	83	83	77	81	85	110	115	76	97	71	106	94	101	111	108	121	101	106	101	111	117	119	128	124	123	124	123	129	125	129	128	131	129	129	131	132	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-353.707550356582033	-351.520822401938290	-2.186727954643746	0.000000164979836	0.000000468646563	2.840629345705624	0.967518950025007	0	2	3	3	4	6	7	7	6	5	7	8	9	8	5	10	8	10	9	11	11	9	10	11	10	9	13	12	11	12	11	11	13	14	13	13	14	15	15	14	14	14	16	15	15	13	15	17	16	14	17	16	18	16	17	17	19	19	19	20	19	20	19	18	19	19	21	19	21	23	22	21	21	21	22	22	24	22	22	20	23	22	24	24	24	23	24	23	21	25	24	27	26	26	26	24	25	26	25	25	27	24	26	26	25	26	23	28	30	27	26	26	29	28	28	30	29	29	29	29	29	28	29	30	32	31	34	33	33	36	36	36	35	37	35	37	38	40	40	42	0	1	2	2	4	15	2	6	5	2	15	8	7	9	4	14	9	17	10	18	22	8	9	13	17	8	29	22	26	18	22	18	30	28	20	28	30	33	35	36	27	29	37	46	27	20	42	47	50	35	44	40	49	44	54	36	48	52	52	64	52	48	48	51	55	48	65	49	59	71	60	61	62	66	67	72	76	67	61	61	82	80	89	86	76	73	78	89	65	76	82	105	91	84	96	82	96	70	76	71	90	75	96	88	71	90	71	95	122	100	77	84	101	102	105	119	112	114	103	110	122	94	94	119	113	115	129	121	126	133	127	127	128	131	128	129	135	136	137	138	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-326.097435489760187	-324.115282033271569	-1.982153456488612	0.000000226047359	0.000000518877651	2.295437793606127	0.979451842783222	0	3	2	4	5	6	6	7	8	5	7	7	7	7	8	9	10	10	8	11	10	9	11	10	11	9	12	13	11	11	12	13	13	16	13	12	13	15	14	14	13	15	15	15	14	15	15	17	15	15	15	17	17	17	18	19	18	19	19	19	19	17	17	18	19	21	20	19	21	22	21	21	21	20	23	22	23	19	22	22	23	22	24	23	24	23	24	23	24	24	22	27	27	25	26	23	25	25	26	25	27	25	25	24	25	26	25	28	31	27	26	26	28	29	28	30	27	29	29	27	29	28	29	29	33	31	33	33	33	36	34	36	35	38	36	37	37	38	40	40	0	3	1	2	2	10	5	10	5	2	10	10	10	6	5	11	26	9	5	22	22	8	22	11	26	12	25	23	16	26	20	20	29	47	20	17	20	39	31	27	20	40	40	40	41	40	31	41	32	41	32	50	49	49	48	53	49	48	63	48	55	47	45	49	53	68	60	53	68	74	65	60	60	62	73	72	69	63	56	58	59	66	79	66	88	71	79	71	73	71	65	104	107	86	85	73	88	87	86	104	94	85	82	96	82	89	71	117	123	75	87	89	101	99	107	118	103	117	101	103	115	112	110	108	126	114	126	116	116	133	127	131	127	132	133	135	129	135	136	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-325.362382882385589	-323.528210181635359	-1.834172700750209	0.000001765119547	0.000003393757575	1.922678597124067	0.992914243550933	-1	3	2	4	4	6	6	7	7	6	7	8	9	7	8	9	9	10	10	11	10	9	9	10	11	10	12	13	12	11	12	13	12	15	14	14	14	14	16	13	12	14	14	14	16	14	15	17	16	15	17	17	18	17	18	19	18	19	17	20	19	20	18	16	19	21	21	20	21	22	21	20	21	20	22	22	23	22	22	21	23	22	24	23	23	23	25	23	23	24	24	27	26	23	26	24	25	25	24	26	26	26	26	25	26	26	25	28	31	28	27	26	28	29	27	29	28	29	29	29	29	28	31	31	31	31	34	33	33	35	35	36	33	37	35	35	36	39	40	42	0	3	1	3	3	4	4	5	4	4	10	14	11	4	10	7	14	9	22	22	16	8	7	22	23	12	17	29	16	23	21	31	24	32	31	28	19	41	36	26	23	33	31	30	34	33	42	47	36	35	34	39	39	32	54	52	45	53	39	63	54	63	34	46	49	53	58	57	57	62	65	55	58	48	60	71	79	74	61	72	75	71	77	62	66	71	77	66	58	68	85	98	83	69	85	82	84	86	68	88	78	87	99	77	94	99	89	93	121	95	107	88	111	106	97	115	112	103	115	103	111	95	118	112	120	114	109	126	109	129	128	127	123	131	133	133	129	134	134	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-334.066157765991932	-332.340656083377837	-1.725501682614105	0.000000038121644	0.000000063168085	1.657013649685331	0.988452438884891	0	2	2	4	4	6	6	7	7	6	8	8	8	9	8	9	9	9	9	12	9	9	11	10	11	10	11	13	11	9	12	12	12	14	14	12	13	14	15	14	14	14	16	16	16	13	16	18	14	14	17	18	18	18	18	20	18	18	18	20	19	20	18	17	20	20	20	20	21	22	23	20	22	22	20	21	22	22	22	21	23	24	25	24	22	24	24	24	24	22	24	25	27	25	27	23	26	24	26	26	28	26	27	26	25	25	25	28	30	27	27	27	28	28	29	29	28	28	30	29	28	29	30	30	32	32	33	33	34	36	36	36	33	38	34	35	35	39	40	42	0	1	1	3	2	4	4	6	6	4	7	9	8	8	7	11	8	13	13	24	11	8	18	8	11	15	14	32	22	9	17	25	26	36	25	26	25	23	34	26	37	31	50	35	49	36	39	44	25	27	39	64	43	44	47	52	43	39	44	48	63	54	47	44	57	58	55	52	60	67	90	51	68	56	52	65	62	62	68	61	69	85	84	73	62	75	77	70	71	66	70	84	84	81	89	74	94	81	83	92	107	87	104	89	81	91	71	112	102	91	105	106	83	97	104	108	95	103	115	100	92	91	101	120	123	123	109	124	128	129	137	128	124	130	128	126	125	130	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-376.227598917729097	-374.453952089041252	-1.773646828687830	0.000000141017552	0.000000250181416	1.774115435650187	0.893065320328538	0	3	2	2	5	7	6	7	7	6	8	7	9	9	8	10	9	8	10	10	10	9	8	10	12	10	12	12	11	11	11	11	13	15	11	14	12	14	16	14	13	14	16	15	16	12	14	17	16	15	16	18	19	18	17	20	17	19	16	19	18	20	17	19	19	22	20	19	21	23	22	22	22	22	22	21	23	22	20	21	24	23	24	24	24	23	25	23	25	24	24	26	27	25	25	23	26	25	23	23	27	25	27	25	26	26	25	28	30	26	27	26	28	28	28	28	29	30	30	30	27	29	30	31	33	32	34	32	33	36	35	36	34	37	36	35	38	40	40	41	0	3	1	1	3	7	2	5	5	2	6	10	10	15	6	12	15	5	14	23	13	11	12	18	21	22	16	16	16	16	15	18	32	47	14	41	32	30	41	29	30	37	36	47	44	26	37	29	36	40	47	51	61	39	50	52	44	45	40	45	39	61	47	57	43	68	60	45	58	75	69	60	69	60	56	67	67	56	57	64	71	80	72	96	73	76	70	73	88	74	78	90	95	62	88	80	102	96	66	71	91	81	95	70	77	95	66	121	121	77	92	85	101	98	106	107	105	93	114	114	86	116	113	122	122	117	117	94	128	133	133	127	125	136	136	127	130	137	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1
31000	-332.985019683235180	-331.369775531404002	-1.615244151831189	0.000000122819875	0.000000170693188	1.389784739763230	0.989524704404388	0	1	2	2	5	7	6	7	7	6	8	8	8	7	7	8	9	10	10	11	9	10	10	10	8	10	12	12	11	9	11	13	13	15	14	13	10	14	16	15	14	15	16	14	16	15	16	18	15	14	18	17	17	18	17	20	18	18	18	19	19	19	18	18	20	20	20	19	20	22	21	19	22	21	22	22	23	21	21	22	23	24	24	23	23	22	23	24	25	24	24	25	27	26	26	25	26	25	26	25	27	23	27	26	25	26	25	29	29	27	26	25	27	28	27	28	28	28	27	29	28	30	29	31	33	30	34	33	33	35	36	34	36	37	36	36	37	39	40	39	0	1	2	1	3	5	5	10	5	5	7	7	10	5	5	15	9	6	17	37	12	6	16	16	7	6	18	30	18	9	30	29	29	32	20	26	25	28	50	28	32	32	44	27	40	28	32	43	44	28	50	42	42	52	47	54	39	52	39	47	51	55	42	47	63	54	57	43	64	78	54	57	67	55	71	69	78	72	68	56	76	86	81	69	79	67	59	77	85	77	76	102	107	102	81	85	83	90	87	82	92	79	106	90	70	112	85	103	93	106	112	84	83	97	105	106	111	104	97	94	110	121	95	123	124	114	125	122	122	127	130	129	125	135	129	127	136	133	140	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-336.068356796896580	-334.686894143710674	-1.381462653185883	0.000000001304223	0.000000000957929	0.734482191511416	0.997873057736259	-1	2	3	4	5	6	6	7	7	6	8	8	9	7	7	9	8	10	10	12	10	9	8	9	11	10	12	12	10	11	12	11	13	15	14	13	13	14	15	15	13	14	16	16	15	12	15	17	15	15	17	16	18	17	19	20	18	18	18	19	18	19	18	19	20	21	19	20	21	22	22	21	23	21	20	22	23	21	23	23	22	22	24	23	24	24	25	23	24	25	25	26	26	25	26	24	26	25	23	26	27	25	26	25	24	27	26	26	28	27	27	26	27	28	27	29	28	28	28	28	29	28	29	31	33	31	33	34	33	35	35	34	36	38	36	36	36	38	38	39	0	1	2	2	3	4	4	5	6	4	8	5	14	7	7	12	7	11	23	32	23	6	8	17	16	17	13	29	16	16	25	16	18	38	27	28	29	30	41	41	46	29	35	45	38	18	35	44	42	37	40	35	35	45	54	60	43	34	52	47	34	54	43	54	53	64	61	64	55	48	66	68	65	44	63	68	65	58	81	69	75	63	56	74	71	80	88	74	84	99	81	102	83	82	102	99	86	89	74	98	94	76	86	89	88	100	104	89	90	102	112	86	93	108	107	119	107	92	107	107	101	115	122	123	124	123	126	127	124	127	127	129	130	136	130	131	132	137	137	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
