step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
29000	-528.923376901528286	-527.534983854896041	-1.388393046632298	0.000078341934942	0.000059863008583	0.764124713378085	0.630933671584721	0	3	4	4	5	7	8	10	10	9	10	11	13	12	10	12	13	14	14	12	15	15	14	15	15	16	14	13	16	17	16	15	14	16	17	16	17	16	19	17	18	18	19	17	19	16	20	20	19	18	21	21	22	21	21	23	21	18	18	21	23	22	20	26	23	22	24	22	23	23	23	24	20	23	22	22	25	26	24	23	23	24	25	24	26	26	24	26	22	24	27	27	27	27	26	25	26	28	27	26	30	27	31	27	28	28	28	29	30	28	30	30	30	33	31	33	32	32	35	37	40	0	1	2	2	4	5	3	10	6	5	7	7	5	15	7	15	7	14	8	3	20	17	9	23	16	33	16	16	23	33	20	28	10	27	8	23	46	32	59	19	23	33	23	11	40	28	58	59	25	27	32	73	38	45	31	51	49	46	34	48	63	73	49	43	35	73	75	63	14	55	66	55	49	63	41	43	46	71	75	55	55	26	70	11	60	61	68	79	49	76	72	56	79	90	87	65	89	87	64	44	75	90	101	56	0	0	78	110	110	104	50	98	107	115	76	118	109	109	118	119	120	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	4	1	2	1	1	2	1	2	1	2	1	3	1	1	1	1	1	2	1	1	3	2	1	1	1	5	1	1	2	1	1	2	2	5	1	1	1	1	4	1	7	3	2	1	1	1	1	1	2	2	2	1	1	2	2	1	5	3	2	1	2	1	1	1	1	2	1	4	1	1	1	4	1	1	2	1	1	1
29500	-534.475365108566621	-533.114136931001212	-1.361228177565465	0.000091641501010	0.000054085519466	0.590185875067153	0.636243126313002	1	2	4	4	3	7	8	9	10	10	10	12	12	11	12	12	13	13	14	13	14	15	14	16	14	16	15	13	16	16	17	16	16	18	16	17	16	17	19	19	18	19	18	18	18	18	19	19	19	17	22	20	20	21	20	22	20	22	20	22	24	20	22	25	23	21	25	22	21	22	23	23	20	23	23	22	24	24	23	23	23	25	24	25	24	23	26	25	26	24	26	26	25	27	27	26	26	27	27	25	29	28	30	28	26	29	28	28	29	27	30	30	30	32	33	32	32	33	34	36	39	0	1	5	2	2	5	6	5	5	8	8	14	6	8	7	10	9	9	10	12	12	17	16	20	14	25	20	11	15	20	27	12	25	19	17	27	19	19	38	44	24	38	37	33	17	32	35	33	46	17	59	43	37	39	16	48	26	62	19	55	39	45	43	54	69	47	72	34	44	42	46	68	46	66	13	47	35	63	68	56	68	54	52	63	86	66	65	51	83	80	58	80	76	64	100	50	90	52	51	90	110	89	89	87	0	0	86	92	96	90	91	106	96	94	117	103	98	89	112	118	120	1	1	1	1	1	3	1	3	3	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	3	1	1	2	1	3	1	1	1	2	1	3	2	3	2	2	1	1	2	2	1	3	1	1	1	3	1	3	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	6	1	2	3	1	1	1	3	1	1	1	3	1	1	1	2	1	1	2	1	1	2	4	3	1	1
30000	-470.144650491146706	-468.768084826932636	-1.376565664214083	0.000082412287249	0.000037618548074	0.456467710459062	0.707923583131595	0	3	4	5	4	7	10	9	11	9	10	12	12	13	12	14	13	14	13	14	15	15	16	15	16	15	14	15	17	18	16	17	15	17	17	16	16	17	18	19	18	19	18	18	19	19	19	21	18	18	21	19	21	21	20	22	18	21	20	21	23	22	21	24	22	23	25	21	23	23	22	21	21	23	22	22	23	26	25	24	24	24	23	26	24	25	25	26	24	24	28	26	27	26	25	24	26	28	27	26	30	27	30	28	26	29	28	28	30	27	29	30	30	32	33	32	31	32	34	36	39	0	1	2	2	2	4	10	6	5	6	10	9	11	11	1	15	9	13	8	8	15	14	17	14	22	14	13	16	24	37	18	13	16	28	26	17	24	33	37	30	25	35	29	26	43	36	41	14	22	27	47	41	46	55	40	72	9	42	31	47	72	59	36	42	41	63	47	49	73	48	53	16	47	53	55	51	72	82	83	75	58	51	72	41	54	80	77	65	63	77	92	74	67	55	54	56	95	87	54	96	91	95	108	100	0	0	85	92	99	100	70	79	110	106	117	109	107	117	117	119	120	1	1	1	2	1	1	1	1	2	1	1	1	1	1	6	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	4	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	4	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1
30500	-457.521885585598454	-456.157349608045877	-1.364535977552603	0.000158316539519	0.000081004995295	0.511664766936844	0.636935458150619	1	3	4	5	3	7	9	10	10	9	9	12	12	12	12	13	13	13	13	13	14	14	14	15	16	16	16	12	16	17	16	17	15	18	15	16	17	17	19	18	18	19	18	18	20	18	18	21	20	19	22	20	21	21	20	22	22	18	21	21	24	21	20	25	23	23	25	21	22	23	22	23	23	24	22	22	24	25	24	23	24	22	24	26	24	22	25	23	23	25	25	25	25	26	26	26	26	27	28	27	29	27	31	29	27	29	28	28	29	29	29	27	30	32	32	31	32	31	35	37	39	0	1	2	5	1	4	6	10	7	4	4	7	6	10	10	12	7	15	10	10	18	17	11	13	13	22	19	8	16	27	19	27	14	26	21	17	25	17	40	27	27	41	31	37	38	32	36	36	44	43	30	41	52	37	41	63	30	30	37	49	75	36	58	25	76	49	80	52	41	47	14	36	52	57	40	58	60	88	51	52	82	39	68	75	80	45	75	68	45	57	22	59	73	49	88	80	79	64	67	92	56	74	112	95	0	0	78	78	105	77	83	95	101	111	99	74	102	54	107	78	120	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	5	1	3	1	1	2	1	4	1	2	1	1	2	3	6	4	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	4	2	1	2	1	3	1	1	2	1	3	2	3	1	1	1	1	2	1	2	3	1	1	1	2	2	2	4	3	6	1
31000	-571.198335463617127	-569.817854860276384	-1.380480603340736	0.000088347476009	0.000064493931601	0.730003102681386	0.545534187452645	1	3	5	5	5	8	10	9	11	10	9	12	13	12	11	13	13	14	13	13	14	14	15	15	14	16	14	14	16	16	17	17	15	16	17	17	16	16	18	19	16	17	18	18	20	18	19	20	19	18	19	21	22	22	20	22	22	22	20	21	23	20	21	25	22	22	22	22	22	23	22	23	22	21	21	22	24	26	24	23	25	24	24	23	24	26	25	25	26	24	28	25	25	26	26	24	27	29	27	25	29	28	30	27	27	28	28	27	30	28	30	30	30	32	31	30	32	33	34	36	38	0	1	2	2	2	5	3	5	11	6	3	9	5	6	1	6	11	20	11	7	12	9	17	20	12	20	5	8	11	17	24	20	19	12	27	8	24	19	38	39	18	10	29	37	39	34	42	23	37	28	35	6	46	55	50	63	32	39	33	33	63	46	7	61	34	26	39	45	20	58	35	52	48	45	7	59	56	34	54	74	73	47	54	46	80	41	61	72	79	42	79	70	76	59	76	12	82	99	67	69	96	105	91	92	0	0	105	86	91	89	87	70	97	105	97	107	107	99	114	118	120	1	1	1	1	1	1	2	2	1	1	2	1	3	2	3	3	2	1	2	2	1	3	1	1	1	1	4	3	3	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	6	2	1	1	1	3	1	3	3	2	1	4	1	3	3	1	1	5	1	2	1	2	1	5	1	1	5	1	1	1	3	1	2	1	5	1	1	1	4	1	1	1	2	2	5	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	3	1	1	1
31500	-579.760032023927351	-578.397372246404984	-1.362659777522378	0.000095356352348	0.000058597714062	0.614512957121101	0.500016976590352	0	2	4	5	3	6	10	10	11	8	9	12	12	12	12	13	14	13	13	12	14	14	16	15	16	15	16	15	17	17	16	16	14	16	16	17	16	17	18	19	18	18	18	19	19	18	20	19	18	20	20	20	23	22	20	21	21	21	21	22	24	20	21	23	24	22	25	22	22	23	22	23	22	23	22	22	25	26	23	23	25	25	25	25	26	25	25	26	25	25	27	25	26	25	27	26	26	29	28	26	29	28	29	27	27	29	27	27	29	29	30	30	29	33	31	32	31	31	35	36	39	0	1	2	5	2	4	10	3	11	4	2	8	7	11	4	11	20	8	3	11	14	3	9	20	21	20	20	19	26	26	7	16	11	28	12	25	22	23	27	37	16	32	27	38	30	35	32	39	16	23	8	43	75	57	42	42	30	42	32	55	69	46	17	40	28	49	71	30	40	62	42	58	38	49	16	19	61	53	51	47	56	79	60	72	87	23	54	61	40	22	83	72	54	79	90	80	48	47	97	65	102	92	83	86	0	0	82	81	95	85	91	101	54	44	94	117	75	78	115	88	117	1	1	1	1	1	1	1	4	1	1	4	1	1	1	3	2	1	1	4	1	1	6	2	1	2	2	1	1	1	1	4	2	2	1	3	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	5	1	1	1	1	2	2	2	4	1	1	1	3	2	5	2	2	3	1	2	2	1	3	3	4	5	1	3	2	1	4	1	2	1	1	6	2	1	3	6	1	1	1	1	1	2	2	5	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	4	3	1	2	2	2	5	4
32000	-548.347778639501257	-546.965677907876170	-1.382100731625048	0.000087988869332	0.000038741182446	0.440296400440512	0.578159697809554	0	3	5	4	4	6	10	8	11	9	9	12	13	12	12	14	13	13	14	14	14	14	16	15	15	15	14	15	17	17	15	17	14	17	17	17	17	18	19	18	18	19	18	19	18	19	19	20	19	19	21	19	20	21	20	21	19	21	19	21	23	22	21	26	24	22	24	22	23	22	22	23	22	23	23	23	24	26	24	22	25	24	24	25	26	25	25	25	25	25	28	25	27	27	26	24	26	28	27	27	30	28	29	28	27	28	26	28	28	30	29	30	31	30	31	32	31	32	33	35	39	0	1	2	2	2	4	11	6	7	5	8	9	14	7	11	10	9	10	14	11	12	5	10	33	17	20	14	20	13	31	9	25	14	15	24	20	18	21	37	9	29	43	23	41	31	37	30	47	23	34	47	35	36	50	30	49	12	31	34	46	52	9	26	75	33	34	44	48	25	32	40	73	20	62	27	60	57	82	76	55	69	75	70	62	75	23	31	61	83	76	47	72	71	75	48	35	80	81	84	88	109	54	99	94	0	0	87	100	56	108	89	109	39	93	111	103	111	92	94	113	87	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	3	1	3	3	1	1	1	2	1	2	1	2	1	1	4	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	5	4	2	5	2	2	1	5	2	2	1	3	1	4	1	2	1	1	1	1	1	1	1	2	4	4	1	1	1	4	1	2	2	4	4	1	2	1	1	1	2	2	1	1	1	1	1	3	1	2	1	5	2	1	1	2	4	2	2	6
32500	-511.848393723688446	-510.373385654351694	-1.475008069336770	0.000095140703321	0.000098512576938	1.035440915388412	0.498122118782569	1	2	4	4	5	7	7	9	11	9	9	12	13	13	12	13	13	12	11	13	15	15	15	15	14	13	15	14	16	17	16	16	16	18	15	17	17	18	19	19	19	17	18	18	19	18	19	20	19	19	21	20	22	21	20	23	22	21	19	20	23	21	20	24	23	22	23	21	22	22	22	24	21	24	23	23	23	25	22	23	24	23	23	26	24	25	24	25	26	25	25	26	25	26	26	27	27	29	27	25	29	27	31	29	27	30	26	29	30	29	29	30	29	32	31	33	32	32	33	36	39	0	1	2	1	1	1	1	6	4	5	6	10	8	8	8	9	12	19	10	6	14	16	28	20	10	18	17	18	17	33	6	22	13	25	28	3	29	16	36	24	37	21	27	22	35	24	42	9	16	28	49	41	44	34	49	38	8	25	26	18	69	48	14	16	17	60	51	50	20	34	59	65	43	65	39	52	25	83	44	55	43	62	62	68	39	68	63	77	35	67	56	88	30	55	71	77	61	102	81	53	63	85	101	97	0	0	79	71	111	99	92	113	75	112	51	103	111	92	112	108	114	1	1	1	2	2	4	3	1	3	2	1	1	2	2	1	1	1	1	1	3	2	1	1	1	3	1	1	1	2	1	3	1	1	3	1	6	1	3	1	2	1	1	2	1	2	3	1	4	3	2	2	1	2	1	1	2	7	4	4	5	1	1	3	3	6	1	1	1	4	1	1	1	1	1	1	2	3	1	1	1	3	1	1	3	2	2	3	1	6	1	1	1	5	2	1	3	3	1	2	2	6	1	1	1	1	1	2	3	1	1	2	1	2	1	6	1	1	3	2	3	3
33000	-525.572147796886611	-524.208880616713827	-1.363267180172730	0.000104039862279	0.000064683591592	0.621719311955229	0.618174241571535	1	3	4	5	4	8	9	9	10	9	10	11	13	12	13	12	13	13	13	11	14	15	16	16	15	15	15	14	15	18	16	16	14	18	15	17	16	17	19	18	17	17	17	18	19	17	20	20	19	19	21	20	22	22	19	21	21	21	20	20	23	22	23	26	23	22	22	22	23	23	22	22	23	23	22	22	25	25	23	22	25	24	22	26	25	25	23	25	25	24	27	26	27	24	26	24	27	28	26	27	29	27	30	29	27	29	28	28	28	29	29	31	30	33	32	32	32	32	35	37	40	0	1	1	3	2	5	5	5	7	4	7	10	12	7	4	6	14	11	3	4	16	10	16	9	33	17	14	17	7	32	19	33	6	29	14	35	33	25	23	29	11	26	15	26	35	21	30	46	23	24	13	40	47	47	15	21	39	47	39	44	26	22	52	61	49	34	42	47	26	49	56	59	52	42	36	59	67	61	50	57	44	75	48	77	79	73	47	96	61	53	96	81	87	43	56	62	92	84	56	53	102	64	101	73	0	0	48	90	84	97	107	107	110	116	109	108	48	108	84	110	104	1	1	2	1	1	1	2	2	1	3	1	1	1	1	3	2	1	2	4	3	1	2	1	3	1	2	1	1	3	1	2	1	2	1	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	4	1	1	1	3	3	1	1	1	1	4	4	2	1	2	3	2	1	4	2	1	1	2	3	3	2	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	1	6	1	4	3	4
33500	-530.152606240689352	-528.786546864517845	-1.366059376171518	0.000055798408972	0.000027978483967	0.501420819740858	0.545916909284746	0	2	5	2	5	7	10	8	11	8	10	11	13	12	12	13	12	14	13	12	14	15	16	16	16	15	15	14	17	17	16	14	15	17	16	15	17	17	20	18	19	17	19	18	18	18	19	18	20	17	22	20	22	22	21	22	20	21	21	20	23	21	22	25	22	22	24	23	22	23	20	23	22	21	19	22	23	26	24	22	24	22	24	25	26	26	25	25	25	24	28	26	26	26	27	27	26	28	27	26	29	27	31	28	27	29	28	27	30	28	30	30	30	31	33	31	32	31	34	35	38	0	1	1	1	4	3	10	2	10	6	3	10	15	11	6	20	10	12	3	11	16	4	16	36	14	20	19	9	8	33	26	20	16	28	18	19	32	26	40	22	44	27	34	13	50	42	27	31	34	18	52	32	49	57	60	74	41	41	48	48	80	40	34	42	41	55	65	56	41	66	38	76	43	52	30	41	55	68	71	57	76	43	54	79	83	63	51	60	39	59	66	77	79	34	97	23	69	93	73	24	89	58	76	75	0	0	100	39	96	71	102	95	75	64	103	95	103	76	107	115	99	1	1	2	1	1	1	1	4	1	1	3	1	1	1	2	1	2	1	4	1	1	6	1	1	2	2	1	2	4	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	3	4	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	4	1	1	4	1	4	2	1	3	5	1	4	4	4	1	1	2	2	1	4	2	1	6	3	1	2	1	5	4	1	5
34000	-488.154622702804602	-486.786536051438759	-1.368086651365869	0.000085400588860	0.000056566691798	0.662368873020413	0.600280785187426	1	3	3	5	4	7	8	9	10	9	10	12	12	12	13	12	12	13	13	13	14	14	16	16	13	15	16	14	14	17	15	16	14	18	17	17	15	17	19	18	19	18	18	18	20	19	19	20	19	19	20	20	22	22	21	22	22	22	19	22	22	21	22	25	24	21	24	23	21	21	22	24	22	23	22	22	24	26	24	23	23	24	24	25	26	24	25	25	25	24	27	25	25	27	27	26	25	27	27	27	28	28	30	28	27	29	28	28	30	29	29	30	30	32	32	31	32	33	34	35	39	0	1	1	2	3	3	3	4	6	6	4	9	7	11	13	4	11	12	13	8	14	10	15	29	7	13	25	6	17	21	7	28	6	28	26	26	20	26	42	20	18	30	20	26	40	40	31	21	42	38	21	38	29	42	39	59	25	40	26	24	69	41	44	63	36	47	61	39	7	41	48	58	45	54	26	45	59	83	71	66	66	56	58	70	74	5	51	56	80	68	77	54	46	93	92	61	71	77	90	90	92	98	96	48	0	0	92	82	101	81	91	107	90	109	88	106	108	27	116	118	120	1	1	1	1	1	2	3	2	2	1	3	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	1	2	3	2	3	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	3	2	1	1	4	3	2	2	1	1	3	1	2	1	1	2	5	1	1	1	1	1	4	1	2	2	1	1	1	1	1	2	1	7	2	1	1	1	1	1	3	1	1	2	2	1	2	1	2	1	1	5	1	1	2	2	1	3	1	2	3	1	3	1	2	6	2	1	2
34500	-531.662572670947270	-530.298305181964793	-1.364267488982446	0.000094240331986	0.000059558627952	0.631986610158424	0.620951591047169	1	4	5	3	4	6	10	8	10	9	11	13	12	12	12	13	13	14	13	13	14	15	15	16	16	16	15	13	14	17	15	15	16	17	16	17	16	17	19	17	18	18	16	18	19	19	20	21	19	20	20	20	23	19	19	21	21	21	20	22	23	19	21	26	21	22	22	23	23	23	22	24	23	23	21	23	25	26	24	23	25	22	25	25	24	25	26	25	26	24	27	27	26	25	26	24	26	28	28	26	29	27	31	27	27	29	27	27	30	29	30	27	30	33	32	32	32	32	34	36	39	0	4	4	1	1	2	6	6	8	8	3	11	9	7	10	14	7	14	13	4	14	15	8	29	27	23	12	14	11	24	12	17	12	17	13	31	19	21	33	28	35	40	13	24	34	18	40	45	14	37	17	54	75	37	31	50	32	45	46	44	56	33	62	74	47	58	24	75	58	47	47	50	45	54	32	71	74	77	71	60	79	56	73	60	71	68	90	52	72	53	68	48	71	61	74	16	72	47	64	68	97	84	106	51	0	0	61	42	112	36	81	64	88	116	92	111	100	87	100	99	120	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	5	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	4	1	3	1	1	1	3	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	3	2	1	2	7	1	3	2	1	1	1	1	3	1	1	2	3	1	6	2	1	2	1	2	1	4	2	4	4	1
35000	-506.039370045771022	-504.677467956639873	-1.361902089131151	0.000127149826102	0.000068377295476	0.537769476945056	0.680427660530596	1	3	4	5	5	7	8	10	10	10	10	12	12	12	11	13	14	14	14	12	14	14	16	15	15	16	16	15	15	17	16	16	14	16	17	16	17	15	20	18	19	17	18	19	19	18	20	20	20	20	20	21	22	22	18	22	21	21	20	22	24	22	22	25	23	22	25	23	22	23	22	24	22	22	22	22	24	25	25	23	24	24	24	26	26	24	25	25	26	25	27	25	26	26	26	24	26	28	27	27	28	25	31	27	27	30	27	29	29	28	29	31	31	33	32	32	32	30	35	37	39	0	1	1	2	2	2	2	7	6	7	4	15	15	9	7	13	14	13	14	9	20	6	33	12	19	13	14	17	15	28	15	18	10	8	26	12	27	9	29	31	32	21	34	21	43	26	43	32	42	36	44	40	47	49	26	55	48	47	31	59	49	35	55	27	63	48	60	71	47	44	58	80	52	49	35	59	54	68	65	56	42	66	62	62	64	49	68	68	68	63	54	77	86	62	82	62	41	94	90	87	93	45	106	70	0	0	90	104	61	61	102	91	106	111	112	106	102	85	101	85	120	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	3	1	2	2	3	3	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	3	1	1	1	1	3	1	2	1	1	1	1	3	1	2	2	1	2	1	1	3	1	3	3	1
35500	-486.744419578523889	-485.354967348715206	-1.389452229808693	0.000093638275354	0.000071952128380	0.768405100457169	0.582480520384331	0	4	2	4	4	7	9	9	11	10	9	13	12	11	12	13	14	14	14	13	13	13	15	15	16	15	15	14	15	17	16	16	15	18	15	17	16	16	19	18	18	17	17	18	20	18	20	20	19	19	20	20	23	21	20	22	21	21	20	21	23	21	22	25	23	21	23	22	22	23	22	20	22	23	22	22	24	24	23	22	23	24	24	26	24	25	26	26	26	23	28	25	26	27	27	26	26	28	27	26	29	27	30	29	27	29	28	29	29	30	29	29	30	31	32	32	32	32	34	36	38	0	1	1	3	1	5	6	5	11	7	5	13	7	4	14	2	3	14	22	14	15	7	13	21	35	12	13	7	12	17	16	28	16	29	19	35	35	26	41	38	33	27	31	27	23	17	34	33	23	33	27	32	49	27	40	47	10	40	43	41	66	72	42	83	27	40	49	52	42	44	40	41	66	42	42	45	56	30	51	44	36	71	65	63	43	54	80	56	80	40	88	25	38	96	68	56	63	50	76	80	55	70	102	98	0	0	100	85	46	86	78	94	97	106	114	110	107	94	116	117	119	1	2	2	1	1	1	1	2	1	1	2	1	2	3	1	5	6	2	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	4	2	2	2	2	1	3	1	1	4	1	1	1	1	1	2	1	4	2	1	1	3	1	2	1	1	2	3	1	1	3	2	1	2	1	1	2	3	2	2	2	1	3	1	5	4	1	3	2	1	5	2	1	4	3	1	1	1	1	1	2	4	1	3	1	2	1	1	1	2	2	1	2	2
