step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
28000	-660.114361573321503	-666.969849524280903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375734535690770	0	1	2	3	8	9	8	10	10	9	10	11	13	13	14	14	12	15	14	16	15	16	16	13	16	16	17	15	14	19	20	16	17	17	17	16	19	18	18	19	17	20	21	20	20	20	20	20	21	21	23	18	22	22	23	24	22	23	20	21	25	24	25	24	24	25	24	26	26	26	25	25	29	27	27	26	26	28	27	27	28	28	27	27	29	28	27	28	30	28	29	29	31	32	31	32	30	33	33	34	35	35	31	32	35	35	32	35	36	36	38	38	37	34	38	40	39	40	43	41	45	44	46	0	1	1	3	4	7	1	7	2	3	7	10	10	9	17	8	11	13	8	12	12	9	29	2	15	11	14	14	12	33	26	9	16	14	15	1	38	20	29	22	24	10	47	40	37	39	8	52	42	35	35	18	36	26	41	42	33	60	38	27	19	59	42	37	55	23	58	20	32	38	22	55	56	66	28	43	46	66	65	56	65	75	61	38	70	50	42	53	16	8	50	58	69	82	57	55	65	97	94	89	25	95	92	84	14	86	93	73	100	99	81	58	106	60	102	101	51	112	105	112	50	119	3	1	1	2	1	2	1	4	1	5	5	1	1	3	1	1	2	1	1	2	3	2	3	2	7	1	3	2	1	1	1	1	2	2	2	1	8	1	1	2	2	2	5	1	1	1	2	6	1	1	2	3	1	4	3	3	2	2	1	1	2	6	2	1	4	1	5	1	4	5	4	3	1	2	1	6	3	3	2	3	2	1	1	1	4	1	3	3	3	8	7	5	3	2	2	5	5	3	1	1	1	12	2	1	3	13	3	1	3	1	2	5	8	1	7	2	2	7	1	3	1	12	1	22
28500	-632.153799313784134	-639.009287264743534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.311460985006942	0	1	2	4	7	10	8	10	8	10	12	10	13	12	13	12	13	15	15	15	13	16	16	14	17	15	17	15	16	17	17	15	17	16	19	19	20	19	20	19	18	20	21	20	19	20	21	20	21	22	23	22	20	23	23	24	21	21	22	23	25	24	24	23	24	24	25	26	24	24	26	24	27	26	25	27	27	27	26	26	27	26	27	28	29	27	28	29	28	30	30	30	32	32	31	31	32	34	34	34	35	34	32	33	35	36	33	35	37	35	37	37	36	37	38	40	41	40	43	42	43	43	46	0	1	1	1	2	3	2	5	3	9	8	2	5	12	7	12	16	21	15	16	11	14	3	4	32	13	5	11	6	29	29	13	18	6	17	18	30	20	36	8	22	45	10	30	34	38	22	22	46	25	44	57	33	45	33	37	11	23	46	27	59	44	3	39	37	38	64	29	38	5	25	39	13	43	39	53	32	75	48	67	69	69	17	56	61	50	47	69	65	82	68	58	77	80	71	76	16	94	10	44	3	88	62	86	35	75	54	68	15	94	102	101	81	12	110	92	41	115	111	80	20	95	28	1	1	1	2	3	5	2	2	3	1	1	4	3	1	3	1	1	1	1	2	1	3	7	4	1	1	5	2	3	1	1	1	1	3	4	2	2	2	1	5	1	1	7	2	1	1	3	2	1	3	1	1	2	2	3	3	6	2	1	3	2	2	9	2	3	3	1	5	3	8	5	2	5	2	3	5	7	1	3	1	2	2	7	3	2	3	5	1	2	2	2	3	3	3	3	1	11	1	9	7	17	2	4	5	8	4	6	5	12	2	2	1	5	13	2	3	8	1	3	7	12	6	18
29000	-661.483504955478452	-668.338992906437852	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348541572416004	0	1	1	4	7	10	8	10	11	10	10	11	13	12	14	12	12	13	14	16	14	16	15	14	16	17	17	15	14	19	19	17	18	16	18	18	20	18	20	18	17	20	19	20	21	19	20	21	21	23	23	21	23	21	23	24	23	21	21	23	25	24	23	24	25	25	25	26	25	26	26	26	29	26	27	25	26	27	28	25	27	27	26	25	27	28	29	28	29	29	29	29	32	31	32	31	32	33	34	34	34	35	32	34	35	35	34	36	35	33	38	38	37	38	37	40	40	40	44	41	44	44	44	0	1	1	2	4	5	3	2	3	7	4	5	8	12	18	10	5	3	7	28	9	29	1	18	12	24	15	11	18	17	22	13	10	16	10	29	34	34	14	21	20	21	34	35	38	34	32	20	33	42	48	20	45	40	52	24	16	41	43	22	16	25	27	49	49	42	36	56	39	62	37	8	41	53	45	57	45	67	83	36	76	56	38	46	69	66	65	55	53	75	78	74	92	75	74	89	54	73	68	21	2	51	78	84	24	50	87	99	52	75	113	88	109	51	40	73	95	102	94	99	95	114	8	1	1	1	1	2	1	4	5	6	1	2	1	2	1	1	1	2	6	3	1	1	2	7	1	2	1	1	3	1	3	1	1	4	1	3	2	2	1	3	2	1	3	2	1	2	2	2	4	1	2	1	2	1	2	1	5	7	2	1	4	8	5	2	1	2	2	3	1	2	2	4	5	5	1	2	1	4	2	1	4	1	1	5	4	1	2	2	2	4	1	1	1	2	2	3	1	4	2	3	9	17	7	3	5	9	5	2	1	6	3	1	6	1	10	9	5	4	3	7	4	6	4	15
29500	-571.347945528652758	-578.203433479612158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.338315319977179	0	1	3	4	7	9	8	10	11	11	11	11	14	13	15	13	14	13	15	14	14	16	14	14	16	16	17	16	16	18	19	17	16	16	18	18	17	20	20	19	19	18	21	20	20	21	21	20	19	22	23	21	22	21	23	24	22	23	22	22	24	24	25	25	23	26	24	27	25	26	25	25	28	26	26	26	26	27	24	26	28	27	27	28	26	27	28	30	29	29	27	30	31	31	30	31	32	33	34	32	34	32	34	32	35	34	34	36	35	36	37	39	36	37	39	40	40	39	41	40	44	43	45	0	1	1	1	1	7	2	5	2	8	6	5	5	12	12	10	11	12	23	10	14	21	3	14	5	16	18	23	20	37	33	25	7	1	15	28	18	41	18	33	19	27	18	9	20	42	32	24	22	32	46	37	38	45	17	58	32	54	29	48	46	37	12	45	47	37	17	39	58	50	43	50	20	61	79	46	39	69	37	69	55	58	56	58	64	31	31	81	62	83	47	84	75	81	81	91	43	51	88	92	58	64	89	68	19	81	50	82	92	106	109	95	84	71	110	118	75	106	110	99	116	119	1	1	1	2	2	4	1	4	2	5	1	1	2	2	1	2	1	1	1	1	2	1	2	5	1	3	2	3	1	1	1	2	1	4	9	2	1	3	1	3	2	2	1	4	4	3	1	2	3	1	2	1	2	1	1	4	1	2	1	4	1	2	3	8	4	1	6	5	3	1	1	2	2	8	1	1	4	3	1	4	1	3	2	1	2	1	3	5	1	3	1	3	2	2	2	1	2	8	6	3	2	8	2	3	3	11	3	6	4	1	1	1	5	4	6	1	1	6	2	3	3	2	1	19
30000	-611.878578773012123	-618.734066723971523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362395688083348	0	1	2	4	8	9	7	10	10	11	12	10	14	13	14	14	11	14	13	15	13	15	16	13	16	16	17	16	15	18	19	17	18	16	18	19	19	20	20	19	19	19	20	20	20	20	20	20	21	22	22	22	22	22	22	22	22	22	23	22	25	25	24	24	25	25	24	26	26	27	25	25	28	26	26	26	26	28	26	27	27	27	28	28	29	27	28	29	29	29	29	30	31	32	32	30	31	34	34	34	34	35	34	32	36	36	35	37	36	35	37	38	37	37	38	40	40	40	42	41	44	43	45	0	1	1	2	7	7	3	6	1	8	9	5	4	8	6	11	5	8	11	24	17	9	16	2	22	5	15	15	5	25	20	21	17	22	23	32	8	40	15	24	16	13	28	17	22	26	15	33	31	31	38	40	42	46	2	31	39	35	38	45	38	33	33	36	42	21	45	17	46	63	64	53	51	59	51	43	24	59	31	58	61	38	81	69	80	57	38	31	67	59	55	90	26	60	71	88	55	82	73	68	32	98	62	91	88	101	98	107	73	31	98	47	84	79	102	110	58	106	105	94	120	115	10	1	1	1	1	1	1	2	1	5	1	1	1	5	2	3	1	1	2	1	1	1	2	1	6	1	3	3	1	3	2	1	2	4	1	1	1	4	1	3	3	2	2	2	4	3	2	3	1	1	1	1	2	2	1	10	2	1	2	1	1	3	5	3	4	3	7	2	7	3	2	1	1	3	1	2	3	6	2	3	3	1	4	1	1	1	2	3	5	3	2	5	1	7	6	3	1	4	4	4	3	7	1	5	1	4	1	1	1	3	7	2	9	4	5	1	3	9	2	3	5	2	2	17
30500	-591.320634964797478	-598.176122915756878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386866222741817	-1	1	2	4	7	10	8	9	10	10	11	12	13	12	13	12	13	15	14	16	14	17	16	14	16	16	14	15	15	18	19	17	16	16	17	18	20	20	20	19	19	20	20	21	21	20	21	20	20	22	22	21	22	21	23	23	21	22	22	22	26	24	24	23	24	26	25	26	24	26	26	24	27	27	25	26	26	27	28	25	26	27	26	27	28	28	28	29	30	29	27	31	31	33	32	30	32	32	34	34	35	33	33	34	35	35	33	36	36	36	38	37	37	37	38	39	39	40	42	41	44	41	44	0	1	1	1	2	5	2	5	3	7	8	10	3	9	8	8	9	15	8	21	12	15	16	16	27	21	16	6	11	28	26	26	15	19	11	22	36	18	30	25	20	36	36	15	9	23	39	16	34	48	42	27	42	35	45	37	39	32	41	35	31	48	40	37	52	38	59	67	39	62	55	16	45	76	72	39	50	72	62	65	80	22	57	61	69	68	52	85	10	71	50	68	68	66	80	70	85	89	70	63	93	61	92	94	73	89	56	106	79	63	70	50	99	47	109	101	38	90	99	101	120	117	38	1	2	1	3	4	1	2	1	3	1	1	1	5	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	3	1	1	2	1	2	2	1	1	4	7	2	1	4	3	1	1	4	1	2	2	2	1	2	2	3	5	3	4	2	1	4	2	1	1	2	1	4	4	1	1	2	2	1	2	1	1	6	4	1	2	1	5	1	9	1	2	3	2	4	4	1	3	1	3	5	3	2	1	1	6	3	4	1	5	6	6	8	2	7	1	2	6	4	3	3	2	1	17
31000	-653.089320249764114	-659.944808200723514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.333301965991723	-1	1	2	4	7	9	6	10	9	10	12	12	11	11	14	13	13	15	13	16	14	16	15	14	15	17	17	16	14	17	20	15	17	16	17	18	19	20	19	19	19	20	19	20	18	20	21	18	21	23	23	22	22	22	24	23	22	22	23	21	26	25	24	24	25	24	24	25	24	26	26	24	28	27	26	26	26	27	28	27	27	28	27	26	29	28	27	27	29	29	29	31	32	32	32	32	31	33	33	33	34	35	32	33	35	36	34	35	37	34	36	37	38	37	39	39	39	40	43	42	41	43	45	0	1	1	2	1	2	4	4	5	3	8	6	1	5	19	6	9	3	5	24	17	13	14	5	16	20	3	14	19	16	35	21	32	14	25	34	48	15	35	34	27	41	28	33	35	41	37	17	30	30	58	26	22	46	39	40	16	48	47	20	52	56	3	22	57	11	49	49	49	43	52	40	60	57	44	32	63	31	63	20	53	33	43	24	51	13	43	12	32	88	62	89	88	91	78	60	59	84	79	76	98	93	80	73	42	107	90	88	56	104	103	85	44	45	108	111	54	101	121	121	116	108	52	1	1	2	1	3	5	1	4	1	4	1	1	5	3	1	3	2	6	2	1	1	2	1	2	1	1	7	2	1	2	2	1	1	4	1	1	1	3	1	2	1	1	1	1	1	1	1	3	2	4	1	2	2	1	3	2	4	2	1	3	2	1	10	5	2	7	2	2	1	2	2	2	5	2	3	6	2	3	1	6	3	6	7	6	3	7	4	9	6	2	3	1	2	2	2	5	3	5	3	3	1	2	3	3	9	1	3	5	9	1	1	3	6	9	2	1	7	4	1	1	1	4	13
31500	-630.775925912300181	-637.631413863259581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.407565491848369	0	1	3	4	7	10	8	10	9	10	12	12	13	12	13	13	14	15	15	16	12	17	14	13	16	16	17	15	15	16	20	17	14	16	18	19	18	19	19	20	19	20	19	20	21	19	20	21	19	22	22	21	22	23	24	23	23	22	22	23	25	24	25	25	24	24	23	26	25	26	27	25	27	26	26	25	25	26	28	26	28	28	27	28	28	26	29	29	29	29	28	30	32	32	30	31	30	33	35	35	34	35	34	33	36	34	35	37	36	36	38	38	36	37	38	41	40	40	43	42	44	42	44	0	1	2	1	3	7	3	9	5	5	10	9	2	10	10	10	13	6	17	33	8	30	15	10	12	16	15	3	6	21	17	19	10	33	28	33	19	15	26	28	18	43	19	49	40	37	6	31	29	49	45	18	31	31	46	46	46	25	26	42	40	57	52	58	49	52	13	56	51	6	77	59	60	55	52	60	52	30	77	42	63	69	40	48	66	56	51	36	50	61	16	46	91	64	86	87	53	50	97	93	52	82	95	82	77	97	96	65	32	87	100	47	97	59	63	111	75	115	122	113	102	35	100	1	1	1	2	2	2	3	1	1	1	1	1	5	1	2	2	1	2	1	1	1	1	1	2	2	1	1	5	3	2	3	1	2	1	2	3	2	4	2	2	2	1	2	1	1	1	4	1	1	1	1	2	1	2	4	2	2	3	3	2	3	1	4	2	2	1	6	1	1	7	1	1	2	2	2	1	2	5	2	3	1	1	4	4	2	1	5	4	5	2	7	5	3	3	2	1	6	6	2	1	6	5	2	3	6	3	2	6	6	3	2	7	4	9	6	1	8	1	1	2	5	13	7
32000	-680.919365802586640	-687.774853753546040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.290495468902879	0	1	3	4	7	10	8	11	11	9	12	11	14	12	15	14	12	15	14	15	14	14	15	13	16	17	18	15	15	18	19	16	17	16	19	17	19	19	19	19	18	18	20	21	21	19	20	21	22	21	22	21	23	22	23	23	22	22	23	22	25	24	24	24	23	25	26	25	25	25	26	26	28	25	26	26	27	27	28	27	27	26	27	28	28	27	28	28	29	29	30	30	31	32	31	30	31	34	35	34	34	34	33	33	35	34	33	36	37	35	36	39	38	37	38	40	39	40	44	42	44	42	46	0	1	2	1	3	4	5	7	5	7	7	6	3	8	7	17	7	8	14	9	11	17	8	12	10	16	10	8	16	8	28	15	25	22	6	12	15	17	21	34	11	33	20	14	35	5	17	22	47	30	23	37	31	47	12	31	39	47	44	22	30	12	42	37	15	36	53	52	25	30	21	27	1	37	34	63	43	43	52	29	31	30	3	54	83	50	30	57	64	87	26	69	76	87	42	64	3	88	92	84	11	78	97	57	53	81	72	110	18	80	103	31	110	96	93	113	50	52	112	118	114	105	95	1	1	1	1	2	3	1	1	2	1	2	1	5	1	4	1	2	2	1	2	1	1	2	1	3	2	7	2	1	4	1	1	1	1	5	4	2	4	2	1	3	1	2	4	2	6	3	5	1	1	3	1	2	1	7	2	2	1	1	4	4	7	4	4	4	5	1	2	5	3	7	6	13	3	5	1	3	4	5	6	3	5	12	3	1	2	3	4	2	1	6	3	2	3	7	4	14	4	2	3	13	4	1	5	6	2	3	1	10	4	2	12	2	2	4	1	10	8	2	1	3	4	6
32500	-634.047240890313901	-640.902728841273301	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.290389423647263	-1	0	3	4	6	7	7	11	10	10	12	12	14	12	15	13	13	14	13	15	13	16	14	15	16	17	16	15	14	19	19	16	17	15	19	19	20	17	18	19	18	19	20	20	21	21	20	21	20	23	21	21	22	23	23	23	22	22	22	22	25	25	23	25	23	25	25	26	25	25	24	24	29	25	27	26	26	27	28	27	28	27	28	28	27	27	28	29	30	29	29	30	31	32	31	30	31	34	35	33	33	36	31	33	35	35	32	36	35	36	38	39	37	34	38	41	39	39	43	41	44	43	44	0	1	2	3	3	3	2	3	2	4	2	5	21	5	29	10	10	4	5	12	8	12	12	7	16	12	8	3	8	10	27	24	12	12	33	26	26	9	33	17	20	18	19	26	34	22	35	18	41	41	30	34	47	59	47	40	12	19	43	46	2	27	28	15	52	60	20	67	36	8	26	11	11	50	74	4	56	50	62	58	72	13	3	54	20	76	21	35	57	84	85	87	63	83	38	47	5	103	97	81	80	58	84	81	82	92	71	86	39	94	114	33	74	12	110	106	86	8	101	87	91	112	96	1	1	1	1	1	2	4	4	4	3	5	4	1	3	1	2	2	5	2	2	1	2	1	5	1	2	2	6	2	5	2	1	2	2	1	1	2	2	1	4	2	3	4	2	3	2	1	3	1	3	1	3	1	1	1	3	3	4	1	1	9	6	4	5	1	1	5	1	3	5	3	5	12	1	1	13	2	1	1	2	2	7	12	2	6	1	7	7	4	1	1	1	4	1	7	5	14	2	2	2	3	10	2	2	3	2	4	4	8	2	2	10	6	11	2	3	4	12	3	6	7	2	5
33000	-690.376092553549483	-697.231580504508884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295302942598751	0	1	3	4	7	10	9	11	8	11	11	11	13	12	13	12	13	15	13	15	14	17	15	14	16	17	16	15	14	19	20	16	18	15	17	18	19	19	19	18	18	19	21	21	20	20	20	19	22	22	22	21	21	21	22	24	21	21	23	22	24	25	25	24	22	26	23	26	25	27	25	26	25	26	26	27	27	27	27	25	28	27	28	27	28	27	29	30	30	29	30	29	30	33	31	32	31	33	34	34	34	36	33	33	35	35	35	36	36	34	38	38	37	37	39	40	39	40	44	40	45	41	44	0	1	1	1	3	9	3	7	2	1	4	7	8	9	12	10	12	8	5	3	14	16	12	16	5	11	5	19	2	24	23	24	14	11	24	24	32	14	29	15	27	8	26	8	15	48	13	26	32	47	47	33	23	11	57	47	11	15	49	13	43	48	25	45	47	16	44	71	18	72	18	11	65	40	80	24	53	58	26	57	84	61	3	71	75	29	60	66	87	49	53	86	70	12	63	91	72	91	67	97	45	84	90	89	60	61	14	68	93	103	84	60	99	50	103	106	71	78	120	90	72	112	109	1	1	2	2	2	1	3	1	4	6	4	1	2	2	2	1	1	2	3	7	1	2	2	1	5	3	4	1	6	3	2	1	4	2	2	2	1	5	3	2	1	5	2	4	4	1	3	1	3	1	1	1	3	4	1	2	5	5	1	4	1	3	7	1	1	8	1	1	3	1	4	7	1	5	1	7	4	3	6	2	1	2	13	1	1	8	3	2	1	4	6	1	1	10	3	1	1	1	5	2	8	5	2	1	7	5	12	7	2	1	6	9	2	8	3	2	9	7	2	4	10	1	3
33500	-654.567222605268171	-661.422710556227571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313795441930035	0	1	3	5	7	9	7	11	9	10	11	11	12	13	14	14	13	14	14	15	15	14	16	14	17	16	17	13	15	18	19	17	17	16	18	19	20	19	19	20	18	17	19	18	20	20	20	20	21	21	23	20	23	22	23	23	22	23	22	22	26	24	23	23	24	26	25	27	26	26	25	22	25	25	26	26	26	26	27	25	28	27	27	27	28	25	29	29	29	29	30	30	32	30	32	31	32	33	32	35	35	35	33	34	36	34	34	35	37	34	38	38	34	36	38	40	41	40	43	41	44	41	45	0	1	2	3	2	7	1	1	2	4	10	10	1	8	17	10	12	8	7	14	9	17	12	3	8	24	11	12	1	27	15	15	20	9	14	14	32	32	27	28	20	17	15	24	30	20	19	41	37	31	52	17	37	43	32	23	39	33	40	28	52	60	41	59	35	3	64	40	46	60	65	48	12	50	29	48	67	52	7	63	75	61	14	80	75	30	32	67	83	21	59	86	72	84	91	81	68	92	89	98	32	68	91	76	99	84	61	98	92	92	21	52	93	5	85	109	8	82	122	64	118	111	105	1	1	1	1	4	1	5	4	6	3	1	1	7	1	1	2	1	1	4	1	2	1	3	5	4	1	4	1	7	1	2	1	1	4	1	4	1	1	1	4	1	3	3	2	1	3	2	2	1	1	1	3	1	1	3	4	3	3	1	5	3	1	2	1	3	11	1	3	3	2	1	1	6	2	4	2	1	3	10	1	1	1	9	1	1	4	7	1	2	7	4	2	7	1	1	2	2	1	2	2	8	5	2	5	1	3	4	1	5	2	11	8	1	12	3	1	10	6	2	9	2	1	5
34000	-654.051812761523024	-660.907300712482424	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.349246750256883	-2	1	2	4	7	8	8	11	10	10	12	11	12	13	14	13	14	13	15	14	14	16	13	14	16	17	17	16	14	18	17	16	18	16	18	18	19	18	18	17	19	19	20	20	20	21	19	20	21	21	24	22	20	21	23	23	23	22	23	23	24	24	24	24	25	25	23	24	25	26	26	25	28	27	26	25	26	28	26	27	28	27	26	28	28	27	27	29	29	29	30	30	30	32	32	32	30	33	34	35	32	34	32	33	36	36	34	37	35	33	38	38	37	38	38	40	41	40	43	42	44	44	44	0	1	2	2	1	2	2	6	6	5	8	10	10	8	7	8	23	5	7	9	18	15	10	8	17	14	3	12	5	17	23	21	40	29	18	19	22	34	6	22	22	20	34	28	34	41	4	34	35	42	15	13	30	25	33	26	27	54	16	53	18	56	47	38	60	8	50	52	11	5	8	64	51	58	43	68	39	87	48	60	32	71	16	86	43	67	11	82	52	68	56	67	53	66	42	65	81	67	59	65	41	98	71	93	26	101	104	51	36	86	106	37	68	31	106	106	44	106	117	117	95	104	36	1	1	1	2	4	4	2	3	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	2	7	3	4	2	2	1	1	1	2	1	1	1	4	1	1	3	2	1	3	1	9	2	2	1	4	5	2	2	3	3	2	1	5	1	4	1	4	3	1	7	1	1	6	10	9	1	1	3	3	1	5	1	3	2	6	1	6	1	3	2	7	1	4	3	4	5	4	3	6	3	1	4	4	6	7	1	3	2	8	2	1	7	7	3	1	8	5	11	1	1	12	2	1	1	6	7	14
34500	-668.883038769674499	-675.738526720633899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344858267100574	-1	0	3	5	8	9	9	10	9	11	12	12	13	11	14	13	13	13	13	14	15	15	15	14	16	17	17	15	15	17	18	16	17	17	16	18	20	19	19	19	18	16	19	20	21	21	20	20	22	22	22	21	23	22	24	23	21	21	21	22	23	23	24	22	24	23	25	26	24	23	27	26	27	24	27	26	26	25	26	27	27	28	27	27	28	28	29	29	30	30	29	27	30	32	31	32	30	34	32	35	33	34	32	33	34	34	34	37	36	35	39	37	38	36	38	40	40	41	42	41	45	44	45	0	1	1	3	3	4	3	7	1	7	8	10	6	6	5	6	8	10	10	17	3	5	1	10	9	12	17	9	1	15	29	13	23	14	6	30	22	11	23	30	33	9	33	40	39	13	20	13	21	39	39	10	42	19	66	46	3	35	39	37	37	46	32	58	59	58	44	69	29	2	74	3	40	26	67	66	36	29	62	61	50	69	64	78	59	39	57	49	88	85	7	53	92	85	87	84	82	96	90	79	67	68	71	80	68	101	80	94	99	101	110	90	55	107	108	105	107	104	111	113	95	82	44	1	1	2	1	2	1	4	1	4	1	1	1	3	1	5	3	2	1	2	1	6	3	7	1	3	2	3	3	6	2	1	2	1	3	3	1	3	3	3	1	1	3	1	1	1	3	3	5	4	2	2	5	3	4	1	1	9	3	1	1	2	1	4	1	1	1	2	1	5	11	2	11	4	3	1	2	4	5	1	2	3	2	2	1	4	4	4	3	1	1	12	2	1	2	1	2	1	1	1	4	3	3	2	3	4	1	3	3	2	1	2	2	5	1	1	4	3	5	2	2	7	7	14
