step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
30500	-655.213820378685796	-662.069308329645196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615016454765984	0	1	4	5	6	7	8	9	12	10	11	12	12	12	14	13	17	17	17	18	18	21	17	19	18	18	20	19	19	23	20	21	20	22	22	20	22	21	23	21	20	21	23	21	23	24	24	24	25	23	24	23	24	24	24	24	26	25	25	23	24	23	25	28	26	26	25	25	26	26	28	25	29	27	26	28	28	27	27	28	29	27	30	27	26	28	30	28	29	29	31	29	31	30	28	29	31	33	31	31	29	31	30	31	31	31	33	34	33	34	33	35	35	36	35	35	38	0	1	2	3	4	4	5	6	6	7	6	11	11	6	9	8	13	16	14	17	16	33	16	18	17	17	12	12	16	36	20	20	21	41	27	21	23	29	36	36	20	0	31	25	34	37	21	40	40	42	40	36	40	41	41	36	42	54	52	36	34	34	31	75	39	30	52	60	53	59	60	60	66	52	36	55	63	67	52	57	42	45	53	69	51	78	75	51	78	36	80	39	103	39	53	78	57	87	87	88	49	81	63	78	88	85	104	99	102	107	104	109	99	112	102	102	114	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	2	2	2	2	1	2	1	2	1	1	1	3	4	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	3	2	2	1	2	1	2	2	2	2	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	3	2	1	1	2	1	4	2	2	1	1	1	3	2	2	3	2	4	1	4	2	2	2	2	1	2	2	1	3	2	1	3	1	2	1	1	1	1	2	1	2	2	1
31000	-643.504214475651565	-650.359702426610966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664855667662469	-2	1	4	6	7	7	9	10	11	11	11	13	13	12	14	13	17	16	17	17	19	20	18	17	19	19	19	21	19	23	19	22	22	22	21	21	23	23	22	21	21	22	23	21	23	24	24	24	24	23	25	24	24	23	25	25	25	25	24	24	25	24	27	25	26	26	25	25	23	26	28	25	30	26	26	27	29	27	27	28	28	25	30	27	27	28	30	28	29	29	30	28	32	31	30	30	31	30	32	32	31	30	31	31	30	31	33	34	34	34	33	36	35	35	34	33	35	0	1	2	3	4	4	5	6	6	5	6	14	11	6	12	11	13	16	8	12	23	21	18	18	20	20	17	19	10	40	20	25	22	25	27	21	36	29	36	23	25	0	41	20	25	39	39	30	36	42	30	18	40	41	32	39	42	54	37	40	34	34	44	37	40	51	52	40	39	59	60	60	53	52	69	62	63	67	69	57	42	45	66	53	39	78	75	75	67	85	81	56	103	66	88	78	57	66	87	90	90	80	77	86	66	90	104	87	102	107	104	91	99	115	102	80	116	1	1	2	1	1	1	1	2	2	2	2	1	1	3	1	1	2	2	2	2	1	1	2	1	1	1	1	2	3	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	4	1	2	2	2	2	1	1	1	2	1	2	2	3	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	3	1	2	2	2	1	3	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	3	1	1	3	2	1	2	3	1
31500	-656.921799845487385	-663.777287796446785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643122066195253	-2	1	3	5	7	6	8	9	10	11	11	12	12	13	13	14	18	16	18	16	18	18	17	19	19	19	19	20	18	20	19	22	21	23	21	22	21	21	22	22	21	21	22	22	22	22	24	25	25	22	25	24	24	24	25	25	25	25	24	24	25	24	25	27	26	27	25	25	25	25	27	25	28	27	26	28	27	27	27	27	26	27	31	26	29	29	29	28	29	28	30	29	32	31	30	29	31	32	31	30	30	30	30	31	31	32	33	33	33	32	34	35	35	34	33	36	37	0	1	2	3	4	4	5	4	6	7	6	9	8	11	12	11	20	16	18	12	16	18	8	21	20	20	17	19	23	21	20	31	22	45	27	30	23	23	30	30	25	0	31	25	41	23	38	30	39	42	30	36	39	41	43	30	42	43	36	37	45	31	44	48	53	51	52	36	30	21	60	60	39	52	49	55	63	67	39	81	42	58	66	40	49	78	56	39	78	75	80	48	103	66	79	78	102	66	87	90	53	57	77	89	66	100	110	99	102	104	104	115	87	109	91	112	115	1	2	1	1	1	1	1	2	2	3	2	1	2	1	1	1	1	2	1	2	2	1	4	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	3	2	2	2	1	3	1	1	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	2	1	2	1	2	3	2	1	2	2	2	1	2	2	1	2	2	2	1	2	1	1	3	2	1	2	2	1	1	2	2	1	1	1	3	1	2	1	2
32000	-627.666929582969374	-634.522417533928774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609998406155683	-1	1	3	5	7	7	8	9	11	12	11	13	13	11	14	15	17	14	18	18	18	20	18	19	18	18	20	21	20	22	20	21	21	22	21	21	23	23	23	21	20	21	23	23	24	24	24	24	24	23	26	24	23	23	25	25	25	25	25	23	24	24	23	27	26	26	25	25	25	25	27	25	27	27	25	28	26	26	27	28	28	29	30	27	26	28	29	28	30	28	30	29	31	29	31	30	31	31	31	31	31	30	30	31	32	31	33	34	33	33	33	36	36	34	34	34	37	0	1	2	3	4	4	5	4	8	5	6	9	9	4	8	18	13	11	14	13	16	24	16	18	17	17	17	19	21	23	17	25	22	31	27	16	30	21	40	24	20	0	25	20	34	23	30	30	40	42	49	36	36	41	62	39	42	54	52	24	20	43	20	48	30	75	52	49	39	52	72	53	56	52	49	55	43	67	69	57	50	58	66	39	49	78	84	49	78	65	80	39	77	66	84	78	81	49	87	90	56	80	77	86	66	51	104	99	102	104	104	115	99	102	102	102	114	1	1	1	1	1	1	1	2	1	2	2	2	1	3	2	1	2	2	3	2	2	1	2	3	1	1	3	2	1	2	1	1	1	1	1	3	1	2	1	1	1	1	3	2	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	2	4	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	1	1	2	1	2	1	1	3	3	2	2	2	1	2	1	2	3	1	3	2	2	3	1	2	2	1	1	2	3	2	2	2	1
32500	-666.759913241555978	-673.615401192515378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605475380576034	0	1	3	5	6	8	8	9	10	11	12	12	12	11	13	15	17	16	18	16	20	20	18	19	18	18	19	20	20	20	19	20	20	22	21	22	22	22	22	21	22	21	23	22	23	23	23	24	24	22	25	25	24	25	26	24	26	25	23	24	25	24	25	28	26	27	25	24	25	26	28	26	28	27	27	25	28	27	26	28	27	28	29	26	27	28	29	28	29	29	30	28	32	31	30	28	30	32	30	32	31	29	27	32	31	32	33	33	34	34	34	34	35	34	34	35	38	0	1	1	3	4	4	5	4	8	7	6	9	9	6	13	11	13	16	6	13	23	24	18	16	13	20	13	19	24	16	20	25	24	32	27	40	30	29	40	30	20	0	31	32	34	21	24	37	36	42	68	24	36	41	34	39	42	34	30	40	34	45	43	30	23	79	59	40	18	59	72	60	52	59	39	62	63	67	40	57	42	58	66	56	36	78	75	30	78	75	80	53	103	88	74	78	81	85	87	90	92	80	63	96	66	90	104	99	91	104	107	102	99	102	102	102	115	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	6	2	2	1	1	2	3	2	3	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	3	2	1	2	1	2	2	2	1	1	1	1	3	4	1	1	2	4	2	2	1	1	3	3	1	2	1	2	1	2	2	1	1	2	1	1	3	1	1	1	3	4	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	3	2	3	2	3	2
33000	-645.813659062916940	-652.669147013876341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602806871201819	-1	1	5	6	7	8	9	9	11	11	11	12	12	12	13	14	16	16	17	19	19	20	19	19	17	19	18	21	17	20	19	21	21	22	21	22	22	22	23	22	21	21	23	22	22	24	23	24	25	22	26	23	26	24	26	26	25	25	25	24	24	22	26	25	27	27	25	25	24	26	27	25	29	27	26	28	29	27	27	28	29	26	31	28	29	29	28	27	30	28	30	28	32	30	30	28	31	32	30	32	31	30	29	30	32	31	32	33	33	34	33	35	36	36	32	36	37	0	1	2	3	3	3	5	6	8	7	8	9	9	8	12	11	13	16	14	25	18	18	18	16	17	25	17	19	18	23	25	20	22	20	27	30	24	23	30	30	20	0	31	25	41	36	36	39	60	42	39	36	69	34	62	30	42	34	52	30	34	41	44	48	69	75	52	60	36	59	72	60	79	52	30	32	63	67	39	57	42	32	66	40	49	96	68	49	96	56	80	88	103	66	69	78	57	66	75	90	49	42	63	78	84	90	104	99	80	107	107	102	87	102	91	91	109	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	4	4	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	3	1	2	2	1	2	3	3	2	1	2	2	1	2	3	1	1	2	3	3	1	3	3
33500	-669.152202818692444	-676.007690769651845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683434248883727	1	2	4	3	6	7	8	9	11	11	11	13	13	12	13	14	16	16	18	18	18	20	19	17	17	19	18	21	19	22	19	21	20	21	22	21	21	22	23	19	22	21	24	21	23	23	24	24	24	22	25	23	25	25	24	26	25	23	24	23	24	24	26	26	26	26	26	24	26	25	28	25	30	28	26	27	28	27	28	27	29	29	30	26	29	29	28	28	29	28	30	30	32	29	30	27	30	32	31	31	29	31	30	31	31	32	33	34	33	34	34	35	34	36	32	36	37	0	1	2	2	4	5	5	4	8	7	6	9	9	8	14	8	12	8	14	25	18	21	11	16	17	25	13	19	16	23	20	31	23	31	27	40	23	29	36	24	34	0	31	20	34	30	40	37	40	42	39	23	68	41	45	30	42	44	40	30	41	34	61	48	49	49	52	36	36	52	49	23	88	67	39	62	63	59	30	57	50	62	85	23	36	96	84	51	67	56	80	101	103	66	90	84	57	94	87	90	51	91	63	78	79	101	104	99	80	107	107	102	99	112	81	115	114	1	1	1	1	1	1	1	3	1	2	2	1	2	2	1	2	2	3	2	1	1	2	4	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	3	1	1	2	2	1	2	3	1	4	2	1	4	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	2	1	2	3	1
34000	-679.286315606365292	-686.141803557324693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612273274497018	-1	1	4	5	6	7	8	10	11	11	10	13	12	12	14	14	16	17	17	19	19	20	18	19	18	17	18	19	20	23	20	21	22	23	21	21	21	22	23	21	21	21	23	22	23	22	23	23	25	22	25	25	26	24	25	25	26	25	24	23	25	23	27	27	25	26	25	26	25	26	27	25	30	26	27	26	28	27	28	28	29	29	31	27	25	29	29	28	29	28	31	29	32	29	27	30	31	32	31	31	31	30	30	31	31	30	32	34	33	33	33	35	35	36	34	35	37	0	1	2	3	4	3	5	6	6	5	4	9	8	7	9	11	13	14	8	25	18	18	7	18	26	11	17	19	24	36	20	20	22	20	27	24	23	18	36	18	20	0	31	31	41	36	37	36	36	42	40	36	21	41	62	36	42	62	40	36	41	25	34	39	30	49	59	18	36	59	68	60	79	40	30	62	63	59	30	57	80	58	18	36	36	78	68	30	67	69	80	30	103	66	47	89	81	66	87	92	90	80	77	78	66	65	104	99	102	107	107	102	99	109	102	102	114	1	1	2	1	1	1	2	2	1	2	3	2	1	2	2	3	1	3	2	1	1	2	6	1	1	3	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	3	2	1	2	2	1	2	1	1	2	2	2	2	1	1	4	2	1	1	1	1	2	2	1	1	2	2	1	1	2	7	2	2	1	3	2	3	2	2	3	1	2	3	1	1	2	1	1	3	1	2	2	2	2	1	2	2	1	1	2	3	2	2	2	1
34500	-615.137101231714155	-621.992589182673555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692612210244723	1	2	4	5	7	8	9	9	11	11	11	13	13	12	13	15	16	16	18	18	17	20	18	19	17	19	20	20	19	22	19	21	21	21	21	21	21	21	22	22	19	22	24	22	23	24	24	25	25	23	25	24	26	24	26	25	25	25	22	24	25	24	26	27	26	27	25	24	24	26	27	26	29	28	24	27	28	26	27	28	26	28	29	27	26	29	29	27	28	28	31	28	31	31	30	29	32	32	30	29	30	30	30	31	31	32	32	34	33	34	33	35	35	36	34	35	37	0	1	2	3	4	4	5	6	8	5	8	9	9	8	14	11	13	11	16	17	18	16	21	21	13	20	13	19	21	36	25	20	22	41	27	24	24	29	23	36	25	0	31	31	34	30	39	39	40	42	30	59	69	20	62	36	42	43	18	36	54	20	54	48	30	56	52	39	36	59	60	60	84	52	36	43	63	67	40	57	42	55	66	30	36	78	75	36	78	51	80	75	103	66	92	78	81	66	87	74	85	80	63	96	83	90	104	99	102	107	107	102	108	115	102	102	114	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	2	1	2	1	1	4	1	2	2	1	2	1	1	3	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	2	2	2	2	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	2	2	1
35000	-670.964872348137078	-677.820360299096478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601432785935436	-2	0	2	5	7	7	8	10	11	12	12	14	13	13	14	14	17	16	18	19	18	19	18	20	18	18	18	20	20	22	20	21	21	23	20	21	22	23	23	20	22	20	23	22	23	24	23	24	25	23	26	24	26	22	26	25	26	24	23	25	25	23	26	27	27	26	25	26	23	25	27	26	29	26	25	27	28	27	27	29	28	29	28	27	29	28	28	28	29	27	28	30	32	31	30	30	32	33	30	31	30	31	31	31	31	32	33	34	33	34	34	34	34	35	35	35	37	0	1	2	3	4	4	5	6	6	7	8	9	9	9	9	8	12	16	12	26	18	21	18	23	13	9	12	19	16	40	20	31	22	20	27	21	40	24	40	23	26	0	20	20	31	37	37	36	30	42	39	36	56	25	62	40	42	45	24	40	45	54	44	48	49	75	59	69	40	59	60	60	84	39	30	62	63	51	30	91	50	34	66	60	53	78	53	30	78	52	57	49	77	68	56	78	81	83	87	90	90	80	63	78	83	92	104	99	81	107	107	91	99	102	102	102	112	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	3	2	1	3	1	1	1	1	2	1	2	1	2	2	1	2	1	3	1	2	1	1	1	1	1	2	2	1	3	2	2	2	1	1	2	2	1	3	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	3	1	2	3	1	1	1	1	1	2	1	1	1	3	2	2	2	2	2	2	1	2	2	2	3	2	2	1	1	2	2	1	1	3	2	2	2	3	3
35500	-674.176550887020994	-681.032038837980394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569858820286041	0	2	4	5	6	7	9	9	11	11	10	13	12	10	13	13	16	17	18	18	18	20	19	19	19	19	19	20	20	22	20	21	22	23	21	21	23	22	22	20	21	20	22	22	21	22	23	24	24	21	26	23	25	23	23	25	26	24	24	24	24	25	26	28	27	25	25	25	26	25	27	24	29	26	26	27	28	27	27	28	27	28	31	27	26	29	29	29	29	27	29	28	32	28	31	29	32	32	32	31	31	31	31	31	30	32	33	31	33	32	33	36	35	35	34	35	37	0	1	2	3	4	4	5	6	6	7	6	9	11	6	9	8	13	16	11	9	16	21	16	18	20	20	17	19	21	40	25	20	22	45	27	40	36	29	18	21	20	0	31	20	25	23	36	46	40	42	30	40	46	20	44	52	50	41	30	30	20	55	44	48	75	36	72	40	40	52	69	21	51	66	36	55	63	67	30	81	42	25	85	30	30	78	68	30	78	85	57	30	103	84	53	78	57	94	108	90	68	91	77	96	92	47	110	87	102	104	110	102	99	109	80	102	109	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	4	2	2	1	4	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	3	1	2	2	2	2	1	1	2	2	1	1	3	2	2	2	1	4	1	3	3	1	1	5	1	1	3	3	1	1	3	1	4	4	2	1	2	1	3	2	1	1	2	3	1	1	4	1	3	2	1	2	2	1	2	1	1	5	1	1	1	1	1	3	2	1	3	2	2
36000	-647.971493526725681	-654.826981477685081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635180613565519	0	1	4	5	6	7	8	10	11	10	11	14	13	13	14	14	17	16	18	18	16	18	19	19	17	19	19	20	17	23	19	21	21	22	22	20	22	22	22	22	21	19	23	23	24	23	24	24	24	22	24	24	25	24	25	26	26	25	23	25	25	23	26	28	26	26	24	26	24	25	27	26	29	27	26	26	28	26	27	28	29	28	30	28	28	29	29	27	29	26	30	30	31	28	30	29	31	33	32	31	29	30	30	30	31	32	32	31	33	33	34	36	35	35	34	35	37	0	1	2	3	4	4	5	4	7	5	6	9	9	11	9	14	13	16	14	17	14	21	21	21	13	25	17	19	16	36	25	31	22	32	27	24	36	29	36	16	17	0	20	20	34	40	40	37	36	42	36	40	30	62	62	30	50	43	40	24	32	25	44	48	51	51	40	36	36	59	72	49	88	52	39	45	63	67	75	57	57	55	66	68	79	78	68	39	78	69	80	84	77	66	74	78	91	105	108	88	36	80	63	96	94	90	104	95	91	107	107	102	108	102	102	91	114	1	1	2	1	1	1	2	3	2	2	2	2	2	1	1	1	1	2	3	1	2	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	3	1	3	2	1	2	2	1	1	1	1	2	2	3	1	1	1	2	2	2	1	1	4	2	2	2	2	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	2	4	1	1	1	1	2	1	1	2	1	1	3	2	3	2	3	1
36500	-647.745359658658117	-654.600847609617517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730994786411470	0	2	4	5	6	7	8	10	12	11	11	13	12	12	13	14	17	17	17	18	19	20	18	20	19	18	19	19	20	21	20	21	21	23	22	20	23	21	22	22	20	21	23	22	23	22	24	24	24	22	23	24	24	23	26	25	26	25	25	23	24	24	26	26	26	25	25	26	24	25	27	25	28	28	26	27	25	26	27	27	28	27	28	26	27	28	29	27	30	27	31	29	32	30	30	30	30	32	31	31	32	31	29	32	31	30	33	33	33	34	34	36	36	35	34	36	38	0	1	2	3	4	4	5	4	6	5	8	11	8	8	9	14	9	16	8	12	16	23	16	23	20	17	17	19	23	36	20	31	22	20	27	18	18	29	24	30	20	0	31	32	41	36	40	51	40	42	30	51	39	41	62	53	50	45	51	30	17	43	44	48	51	21	52	40	36	52	37	60	75	85	51	55	54	67	51	57	42	58	68	36	49	78	79	36	78	69	80	66	103	83	88	78	81	90	87	90	95	81	77	89	83	90	104	99	57	104	107	109	99	102	102	109	115	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	2	2	3	3	4	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	4	1	2	1	2	3	1	2	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	3	2	1	2	2	2	1	2	2	1	3	1	2	1	2	1	1	2	2	1	2	2	1	1	2	2	2	2	1	2
37000	-699.055775883817773	-705.911263834777174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554264604664628	0	1	4	5	6	7	9	9	11	11	11	13	13	12	13	14	17	15	18	19	20	20	18	19	17	19	19	20	18	23	19	21	21	22	20	22	23	22	22	20	21	21	23	22	23	22	24	24	23	22	26	23	26	23	25	22	26	25	23	24	24	24	26	27	25	27	25	25	25	25	27	26	29	28	26	27	29	26	28	29	27	29	30	27	28	28	29	27	29	29	30	28	32	30	31	29	31	29	30	32	31	31	29	31	30	31	32	32	33	34	34	35	35	35	34	35	37	0	1	2	2	4	4	5	6	6	5	6	10	11	8	9	14	9	11	14	25	14	16	16	18	13	17	25	18	16	40	17	25	22	20	17	40	39	40	40	23	25	0	31	41	34	18	36	36	18	42	52	29	36	25	54	40	42	43	56	36	43	34	43	30	56	69	49	24	17	59	60	46	84	59	36	55	63	67	53	42	50	58	49	30	46	78	68	60	78	88	57	39	103	49	96	78	57	66	92	79	36	80	63	96	66	90	104	99	57	107	107	91	108	91	102	102	114	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	3	2	4	1	3	3	2	3	2	1	1	2	1	2	1	3	1	1	2	2	1	1	2	1	2	1	2	1	1	3	1	1	3	1	2	2	1	3	2	1	2	1	1	2	1	1	2	2	2	1	1	3	4	1	2	1	1	2	2	1	2	1	1	5	2	2	3	2	2	1	2	2	2	1	2	3	2	3	1	2	2	2	1	2	5	1	2	1	2	2	1	1	3	1	1	3	2	1	2	2	1
37500	-652.936193148070515	-659.791681099029915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634876398438127	-1	1	3	5	7	7	8	9	11	10	12	13	12	10	14	14	18	17	17	16	19	20	18	19	19	18	20	19	20	20	20	21	21	21	22	22	22	22	23	22	21	21	24	22	23	23	23	25	25	22	26	24	23	23	26	25	26	26	23	25	22	24	26	28	27	27	25	26	25	25	27	26	29	28	26	24	29	26	27	27	29	29	29	27	28	28	28	27	29	30	30	28	31	31	31	29	31	31	31	30	31	31	30	31	31	31	32	34	34	33	33	36	35	35	34	35	37	0	1	2	3	4	4	5	6	6	5	8	9	9	6	12	11	20	16	14	13	16	23	16	20	17	20	17	19	24	23	25	25	24	20	27	30	30	29	40	30	20	0	25	41	34	37	18	37	39	42	36	40	40	61	62	36	42	44	23	53	17	45	43	75	30	56	39	56	40	59	60	60	60	59	40	45	63	67	36	42	42	58	66	69	36	78	75	39	78	88	57	30	77	66	88	78	81	66	87	92	75	81	77	74	83	75	104	99	102	107	104	102	95	102	102	102	115	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	4	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	3	1	1	1	2	1	1	1	2	2	2	2	3	1	2	1	1	1	4	1	2	1	1	1	1	1	1	3	2	1	1	1	2	2	4	1	1	1	2	1	1	2	2	2	1	3	1	2	2	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	2	3	1
