step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
24000	-739.475293566821847	-737.704755398691987	-1.770538168129883	0.000489607933080	0.000089980014555	0.183779731648797	0.520505115692174	0	2	3	2	1	5	6	5	4	5	5	5	2	7	5	6	7	7	8	6	6	7	10	10	9	9	13	7	10	9	10	10	9	10	11	9	8	10	12	11	10	12	14	11	13	11	14	12	10	12	11	12	12	13	12	13	15	13	10	13	10	13	14	13	15	14	13	15	14	13	13	15	12	12	15	16	15	16	17	16	16	17	16	17	17	18	18	21	17	19	18	18	19	15	18	19	19	18	20	20	17	18	19	18	19	19	19	17	21	20	21	20	22	22	21	19	20	20	21	22	25	24	24	24	26	27	29	30	31	32	30	33	32	34	36	36	36	35	39	0	1	5	1	1	13	13	13	13	5	13	9	1	21	1	3	2	3	20	2	3	9	21	33	14	17	49	1	15	2	25	12	13	5	49	1	18	37	61	30	36	41	17	36	46	8	39	13	21	37	28	24	19	19	16	35	58	51	1	52	37	59	46	51	60	74	31	0	8	26	28	21	3	30	14	3	67	53	50	57	36	76	67	94	64	0	80	75	75	23	72	51	45	53	81	86	23	81	17	17	74	81	47	67	29	67	79	68	104	102	83	56	45	52	105	86	67	92	30	108	119	89	99	114	122	110	126	126	124	18	97	129	128	126	129	130	121	132	136	1	1	1	1	1	1	2	2	1	4	1	1	1	1	3	1	2	2	1	2	2	1	2	1	1	1	2	2	2	4	1	2	4	3	1	5	1	2	1	1	1	1	3	1	1	3	1	5	2	2	2	1	2	2	3	1	1	1	6	1	1	2	1	1	1	1	2	1	4	2	2	4	4	1	3	7	1	3	2	1	3	1	1	1	2	1	1	5	1	2	1	4	2	1	2	1	2	1	7	8	2	1	2	2	3	2	1	1	1	1	2	2	2	4	2	1	4	1	4	3	2	3	1	1	1	2	1	1	4	16	6	1	1	3	2	2	5	1	2
24500	-693.554220813779352	-691.920725135890734	-1.633495677888651	0.000324331534863	0.000073419373882	0.226371370003581	0.406714131039850	1	3	3	3	3	6	5	4	3	4	5	5	3	6	7	7	6	6	8	7	4	8	9	9	9	6	11	9	11	8	9	9	10	11	8	9	10	11	11	10	11	10	13	11	11	11	13	12	11	11	12	12	12	11	12	12	14	13	11	12	12	13	13	12	15	13	14	15	15	14	13	14	14	12	16	15	14	16	16	14	15	16	16	19	17	18	17	21	17	18	17	17	18	19	16	19	19	19	19	20	17	18	18	20	19	19	19	21	20	19	20	21	20	21	22	22	20	22	20	24	25	24	24	23	26	25	28	30	31	32	32	33	32	34	37	35	36	36	38	0	1	1	1	1	3	13	5	1	4	9	9	1	7	5	14	13	13	18	2	1	7	26	35	1	12	3	6	22	11	10	1	3	22	17	14	19	22	16	17	13	17	17	20	22	31	39	6	33	8	19	35	17	2	29	42	35	26	9	32	12	52	39	25	49	54	74	0	71	18	11	59	28	59	41	74	28	69	49	20	46	67	71	51	57	0	60	75	44	61	72	71	9	13	47	49	16	31	85	86	40	64	29	110	25	85	45	55	89	102	107	77	39	42	95	79	6	79	81	115	118	90	108	37	34	53	122	125	127	60	9	129	128	76	133	131	136	116	135	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	5	1	4	2	2	1	3	4	4	1	1	1	1	1	2	2	4	2	4	2	2	1	1	3	1	4	2	3	3	3	1	1	4	3	4	1	4	1	1	2	2	1	1	1	1	4	5	2	2	1	3	1	3	1	3	3	2	1	2	3	1	1	3	3	3	4	2	3	9	7	1	5	7	4	1	1	4	3	3	1	5	1	5	5	2	1	1	6	4	5	5	3	7	3	3	1	2	3	2	7	7	5	2	2	1	10	15	2	1	8	2	1	1	7	1
25000	-698.317309580116103	-696.714873894950529	-1.602435685165535	0.000274086910061	0.000065498773119	0.238970818068944	0.509185717619602	0	1	3	4	3	5	3	4	3	5	5	5	5	7	7	5	7	6	9	7	7	8	9	11	9	8	12	7	11	10	8	10	9	11	10	10	9	10	11	12	11	12	14	11	10	12	14	11	12	12	11	11	13	13	12	12	14	13	11	12	13	13	13	13	15	11	13	14	12	14	13	14	14	13	15	16	14	17	17	16	16	16	16	18	18	16	16	21	18	17	18	19	17	18	18	18	19	20	19	19	17	20	17	21	18	19	19	20	21	19	21	20	21	20	21	22	20	20	21	25	25	24	23	22	26	25	27	31	31	32	32	32	33	33	35	35	37	36	38	0	1	2	2	1	3	1	7	1	9	4	5	3	13	13	4	16	1	12	5	13	8	5	19	17	21	17	11	19	37	7	17	1	32	22	1	28	15	37	39	21	32	62	36	26	32	62	22	38	59	19	35	45	14	17	28	35	29	21	32	17	50	6	44	36	1	21	0	21	44	31	29	25	51	32	68	21	69	73	53	57	38	47	65	49	0	73	1	80	14	87	81	61	23	83	80	45	105	90	90	86	87	30	71	78	63	103	67	97	75	99	107	62	46	93	114	79	20	108	124	93	105	100	80	121	123	102	109	112	113	35	122	127	128	128	133	136	136	135	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	2	1	2	3	4	1	1	4	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	2	2	3	1	5	1	3	6	2	1	2	1	4	1	3	1	2	1	4	1	1	1	1	3	1	2	2	1	1	13	1	5	1	1	2	4	1	1	6	1	1	1	1	2	3	3	1	4	1	4	1	1	1	1	4	3	2	1	1	8	1	1	4	3	2	3	1	1	3	6	4	5	10	3	2	2	2	1	1	1	1
25500	-607.027229384888415	-605.554306884333528	-1.472922500554906	0.000371040982091	0.000116975649804	0.315263422234972	0.471823722760758	0	1	1	4	3	5	6	4	2	4	5	5	4	8	6	6	7	7	9	6	6	8	9	10	10	8	13	8	10	9	9	10	7	11	9	10	10	10	11	11	11	11	13	9	12	10	13	11	11	12	11	12	12	13	12	12	13	13	14	12	14	14	14	13	15	14	13	13	14	12	13	15	12	14	14	17	16	16	17	17	16	17	17	17	17	18	17	19	18	19	19	18	19	18	18	19	19	18	19	20	18	20	18	20	19	18	20	20	20	20	21	21	20	20	19	21	20	21	21	23	26	25	25	24	26	25	27	30	30	31	32	32	33	34	35	35	36	36	37	0	1	1	9	3	13	3	3	1	9	8	5	3	13	3	5	6	6	6	10	3	2	28	26	20	15	34	10	30	16	22	26	3	20	7	10	44	20	19	28	5	21	1	14	44	30	37	16	46	21	4	37	11	39	46	35	51	37	32	4	15	55	1	30	51	41	34	0	11	26	45	68	6	20	57	42	62	70	59	78	52	35	77	26	73	0	74	45	81	8	82	75	22	80	83	79	69	21	87	89	44	95	61	79	55	76	85	37	80	64	94	95	49	91	46	78	49	84	89	102	80	97	113	82	106	119	125	121	125	13	87	125	130	132	130	134	135	133	127	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	3	2	1	1	2	1	1	3	1	1	1	1	3	3	2	3	1	2	1	1	3	3	6	1	2	1	2	2	1	4	3	1	2	1	1	1	1	1	2	4	4	1	5	2	2	2	1	1	3	2	1	1	4	4	1	3	1	1	2	1	2	3	1	3	3	1	1	4	1	7	2	1	4	1	1	1	2	8	1	1	4	1	2	1	4	1	1	6	1	4	1	2	3	1	4	2	6	2	1	2	5	2	2	3	4	3	1	2	3	13	8	2	1	2	2	1	1	2	6
26000	-602.989877401737203	-600.983005838531994	-2.006871563205266	0.000430475434175	0.000059235416839	0.137604639281955	0.470811897754495	0	3	2	4	2	6	5	5	3	5	4	4	5	7	6	7	6	6	9	6	7	8	9	9	9	8	13	8	10	9	10	10	8	12	11	9	11	9	12	10	9	11	10	10	13	12	14	12	10	12	11	12	12	13	12	12	13	13	14	13	12	13	13	15	15	15	13	15	15	13	13	14	12	12	14	16	16	16	17	17	16	16	15	18	17	18	18	20	17	17	16	17	18	18	17	19	19	19	20	20	18	19	18	20	19	20	20	20	21	20	20	18	18	21	21	21	20	20	22	25	24	25	23	24	26	25	27	31	32	30	33	32	33	32	35	36	36	35	39	0	5	1	9	1	10	9	3	1	9	5	5	1	6	11	13	11	10	16	10	8	12	12	21	33	6	53	11	21	5	17	13	10	29	21	11	22	26	35	14	14	28	14	16	46	36	38	26	36	28	14	14	13	29	23	43	37	19	19	51	32	32	10	29	45	8	29	0	51	44	53	32	13	51	29	45	64	65	47	72	23	64	67	63	66	0	92	17	65	6	36	63	8	14	23	48	55	103	97	70	81	101	44	96	30	101	66	94	72	54	98	78	76	58	58	66	54	9	104	123	109	110	114	88	35	107	121	123	128	60	72	110	130	127	125	135	133	130	102	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	3	2	2	2	1	2	2	2	1	1	2	1	1	1	3	1	1	3	2	1	2	2	2	3	1	1	1	1	1	3	1	1	2	4	3	1	5	1	1	3	2	1	2	2	1	2	1	1	1	2	2	3	1	1	2	1	1	1	7	1	5	3	1	7	6	4	3	4	1	1	4	1	1	4	1	3	1	3	1	3	3	1	1	1	4	5	4	3	5	1	1	1	3	1	2	7	3	2	4	1	9	10	7	2	3	3	1	1	2	11
26500	-722.357939733506782	-720.480034076808465	-1.877905656698365	0.000306788762670	0.000049033151081	0.159827076631312	0.366395546491296	0	1	2	2	3	6	5	4	2	5	4	5	4	8	7	6	7	7	8	7	6	9	8	10	9	8	13	9	10	10	10	9	7	11	11	11	9	9	11	11	12	11	13	10	13	12	12	12	11	12	11	12	13	10	12	11	14	14	14	12	13	13	12	15	15	14	13	15	15	14	10	15	13	13	16	15	15	14	17	16	16	16	16	18	15	19	16	20	19	18	18	19	16	18	17	17	17	20	21	20	18	20	19	19	18	19	19	21	20	20	18	21	19	21	21	21	19	21	21	25	25	24	24	24	27	27	28	31	31	31	30	32	33	33	36	35	36	34	38	0	1	1	1	3	4	1	4	1	4	9	1	3	8	5	3	12	8	10	4	9	21	20	7	15	18	34	3	7	6	33	17	5	31	29	1	11	23	31	28	21	17	21	14	56	24	20	19	19	2	21	30	71	21	33	8	24	52	9	5	32	52	16	34	37	1	48	0	19	18	37	74	3	35	33	12	60	3	40	59	11	43	50	76	30	0	43	51	62	5	56	96	40	3	85	42	66	117	30	85	81	28	67	73	66	59	69	106	44	67	74	38	31	111	23	97	66	6	86	95	85	77	110	86	115	123	85	115	125	117	57	130	69	130	132	132	134	132	126	1	1	1	1	1	3	2	1	1	2	1	3	1	2	1	2	1	2	3	2	2	2	1	2	1	1	1	3	3	2	1	1	3	1	1	6	2	1	1	1	3	2	3	1	1	1	3	2	1	4	3	1	1	1	2	3	2	1	5	5	2	1	2	2	3	5	1	1	4	3	1	1	5	1	4	5	2	8	3	1	6	1	3	1	4	1	2	4	2	7	3	1	2	6	2	3	1	1	5	3	1	4	4	2	2	2	3	2	4	4	2	5	3	1	5	2	2	7	1	3	4	6	2	2	4	1	4	5	2	7	6	1	9	1	2	3	2	1	5
27000	-693.832318270103883	-692.143374433101599	-1.688943837002282	0.000391629066785	0.000081062449658	0.206987827341786	0.425431266237958	1	3	3	4	2	4	5	5	4	5	4	5	5	6	4	5	6	6	8	7	7	8	9	10	10	8	13	7	10	9	10	10	8	11	11	9	11	11	12	10	12	11	14	10	12	10	13	11	11	13	11	10	13	12	11	13	12	12	12	12	14	13	12	14	15	14	13	16	14	13	13	14	13	14	15	16	16	16	18	16	16	17	15	17	17	17	17	21	19	20	19	16	16	17	17	18	18	18	20	20	18	20	18	20	18	18	19	21	21	20	21	20	21	21	19	20	21	22	21	24	24	23	25	24	26	27	28	29	30	32	32	33	32	34	36	37	35	36	38	0	5	1	5	1	2	11	5	5	6	5	5	3	8	5	2	9	3	5	16	8	9	10	22	18	10	42	1	22	13	33	15	5	30	21	17	7	32	23	16	55	19	20	12	3	12	41	6	26	4	36	18	37	33	36	42	40	44	9	23	27	12	20	33	54	17	46	0	31	30	1	54	35	38	67	62	67	75	58	44	72	42	54	71	76	0	83	9	80	49	23	66	53	30	41	78	18	92	52	77	82	101	27	96	54	81	73	107	76	79	58	11	52	93	67	54	71	23	90	103	46	112	84	115	124	86	113	120	126	62	119	133	120	127	125	134	132	91	138	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	1	3	2	1	2	2	3	1	2	2	1	2	5	2	4	3	1	4	2	4	1	1	1	2	1	1	1	1	5	1	1	5	3	4	2	7	1	1	1	2	6	1	1	1	1	1	2	1	3	4	1	2	2	3	1	1	1	8	2	3	4	1	2	5	3	1	7	1	5	2	1	1	2	1	2	1	3	1	3	1	4	7	5	3	4	5	5	6	1	4	6	1	4	2	1	4	5	2	2	11	11	1	4	3	5	2	1	8	1
27500	-707.545944710273943	-705.934352920673632	-1.611591789600291	0.000267532084991	0.000062897980944	0.235104439702915	0.422882743684794	0	1	3	2	2	5	5	4	3	4	4	5	4	8	7	4	7	7	9	6	7	8	10	11	9	9	11	8	10	9	9	8	8	11	11	9	10	10	12	12	12	11	13	10	13	12	14	12	11	11	10	12	13	12	12	12	15	13	12	12	14	13	14	15	15	13	13	16	13	14	14	14	13	14	15	17	16	16	17	15	16	15	16	18	17	17	17	20	19	17	18	18	18	19	15	18	18	20	20	21	16	17	17	20	19	17	18	20	18	20	20	20	20	20	21	21	20	20	20	22	25	25	24	25	26	26	28	32	30	32	31	33	32	34	36	36	36	35	38	0	1	4	1	1	11	9	5	2	1	4	13	2	21	16	9	12	1	20	13	1	7	22	26	4	32	25	10	25	9	33	4	8	30	44	1	33	18	35	38	14	26	19	6	55	26	41	5	36	26	20	29	18	38	28	26	67	59	8	35	55	25	60	70	31	51	35	0	14	60	27	42	16	52	54	70	39	11	58	73	35	48	48	103	26	0	41	22	87	56	80	95	19	95	67	44	48	89	101	92	70	72	64	107	61	56	46	69	87	86	93	30	44	91	32	79	25	47	89	66	115	116	91	91	104	115	18	129	111	93	29	128	125	129	134	129	130	72	135	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	3	1	1	1	5	1	1	2	1	4	1	2	1	2	1	3	1	2	1	2	2	1	2	3	1	1	1	5	1	1	2	1	3	1	2	2	1	1	4	1	1	1	2	1	2	2	1	1	2	1	3	2	5	1	2	3	2	6	2	2	3	2	2	1	3	1	3	4	2	2	1	1	5	2	1	3	2	1	2	1	1	2	1	1	1	2	2	3	1	1	1	5	4	1	5	2	4	2	1	5	2	2	3	3	2	2	11	1	5	8	10	1	3	2	1	2	2	9	1
28000	-685.706153393574368	-684.126790836702753	-1.579362556871659	0.000343592515632	0.000085676116146	0.249353848666617	0.454366827678036	0	1	1	4	2	5	4	4	3	3	4	5	4	7	6	7	6	7	7	6	7	8	9	10	9	7	11	8	8	9	9	8	8	12	11	11	10	10	11	10	11	11	13	9	12	10	13	12	11	13	11	11	11	12	12	12	14	12	13	11	14	14	14	14	14	14	14	16	13	13	14	13	13	13	15	16	14	15	17	15	16	16	17	18	16	18	15	20	19	20	18	19	18	17	17	17	17	20	20	18	18	19	17	21	19	18	19	19	20	19	20	19	20	21	20	21	20	20	22	23	25	23	24	25	27	27	28	31	31	32	31	33	29	33	37	35	35	37	39	0	1	1	10	1	3	5	5	3	1	9	8	5	13	8	6	7	20	20	5	6	4	13	33	6	20	38	13	20	32	4	17	10	11	31	1	19	8	32	7	30	19	5	17	36	33	36	8	9	29	22	20	33	46	36	23	25	32	6	26	73	49	3	25	60	39	48	0	13	14	55	39	5	28	46	66	69	44	18	73	45	58	77	27	41	0	59	3	45	93	79	56	71	59	23	73	71	75	81	21	21	77	41	84	50	76	73	78	21	101	49	35	48	95	66	100	6	102	109	86	122	17	98	88	87	88	123	133	120	6	75	128	98	130	137	129	132	105	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	3	1	2	3	1	6	2	3	1	3	1	2	8	1	1	1	1	4	3	1	1	3	2	1	1	2	2	3	5	3	1	2	7	3	1	1	1	1	5	3	1	1	3	3	2	1	1	4	5	1	3	2	1	6	3	1	1	10	3	1	1	3	2	2	4	2	1	2	2	5	5	3	3	2	3	1	3	1	6	1	5	4	4	2	5	2	7	1	1	2	1	9	2	2	6	4	3	1	3	11	8	1	5	1	1	2	1	10	4
28500	-659.498104212579392	-658.075458445704157	-1.422645766875276	0.000206807711677	0.000075927648371	0.367141281894317	0.444256428492261	1	2	2	4	2	5	5	5	3	3	4	5	3	7	6	4	5	5	8	7	6	8	9	10	8	9	12	9	8	9	9	9	9	11	12	10	9	9	11	12	10	11	14	11	13	10	13	12	12	12	11	12	11	12	11	10	14	14	14	11	13	13	13	15	15	14	14	14	13	13	14	14	12	13	15	16	15	15	18	16	16	16	17	18	17	17	16	21	18	18	18	17	18	18	17	18	20	19	19	19	17	19	18	19	17	19	20	20	21	20	21	19	20	22	21	20	18	21	21	25	24	25	24	24	25	27	27	31	32	32	32	32	31	33	36	36	37	36	38	0	1	1	3	1	16	13	5	1	3	2	9	5	12	1	10	16	13	16	2	13	21	16	17	15	8	17	1	4	29	13	14	5	23	29	17	8	6	31	42	38	24	23	38	1	19	53	5	37	28	37	8	38	32	18	22	10	34	52	23	36	30	44	52	68	17	39	0	6	22	22	25	13	17	35	65	23	53	58	72	58	71	53	75	40	0	8	67	76	1	76	80	59	67	63	61	93	105	51	86	36	59	57	117	45	86	92	61	63	65	117	52	42	60	83	63	67	83	78	114	102	110	58	95	90	125	107	122	76	96	96	98	88	131	128	130	131	102	137	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	2	2	2	2	1	2	1	3	2	2	4	2	2	1	1	1	1	3	1	6	1	2	5	2	1	1	3	1	2	3	1	4	3	2	1	1	1	1	1	1	4	1	1	4	2	3	4	6	4	2	1	2	2	2	1	1	1	3	1	3	1	7	3	1	9	1	1	2	2	1	1	1	1	3	1	4	2	1	1	2	1	1	4	4	3	1	4	2	6	2	4	1	2	4	1	2	2	4	3	3	1	4	3	8	6	6	7	5	1	2	2	2	7	1
29000	-718.344229915123947	-716.848173408061939	-1.496056507062057	0.000293326374528	0.000087245605228	0.297435255757863	0.398791774752706	0	1	2	4	2	6	4	3	3	4	5	4	4	8	5	6	7	7	8	6	5	8	9	10	9	8	12	8	10	9	9	10	7	11	11	11	8	10	10	11	10	11	13	10	13	12	14	11	11	10	12	11	13	12	13	11	14	13	13	12	14	14	13	13	15	14	12	16	14	14	13	15	14	14	14	16	13	17	17	16	15	16	17	18	17	17	17	19	18	20	19	17	19	19	18	18	20	19	20	21	18	20	19	18	19	19	18	19	20	19	20	20	21	21	22	21	20	20	21	24	25	24	24	25	26	25	28	30	30	32	31	33	32	33	34	36	36	35	37	0	1	1	3	1	4	1	1	2	5	5	8	3	17	5	2	11	11	17	7	3	6	22	25	20	4	29	13	3	9	4	22	21	17	19	16	6	22	6	6	26	23	8	19	9	50	27	1	25	20	49	16	3	29	67	10	67	48	3	14	54	31	41	51	56	10	40	0	3	29	51	58	25	40	22	53	29	60	56	57	69	25	64	16	72	0	70	32	65	93	73	75	80	34	71	26	62	86	95	44	36	95	80	83	61	73	65	55	92	92	84	53	35	104	104	89	67	79	85	109	122	96	74	81	45	93	88	113	127	119	62	81	77	129	133	128	138	125	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	3	3	2	1	1	1	1	2	1	1	3	2	1	1	6	1	4	2	1	4	1	3	1	3	5	1	1	4	1	1	7	3	1	3	1	1	3	6	1	1	4	2	1	1	1	1	3	2	2	2	3	1	1	3	2	7	1	1	2	3	2	1	1	1	1	6	2	4	6	1	1	5	3	2	2	1	3	2	2	2	2	1	1	6	4	1	3	2	8	1	3	3	1	3	5	5	6	3	5	7	2	5	6	8	10	2	1	2	1	3	2
29500	-684.311832796125486	-682.707099522564477	-1.604733273561020	0.000297343732090	0.000070764197241	0.237987855819426	0.345112362339576	0	2	2	4	3	5	4	4	4	5	5	5	5	6	5	7	6	6	8	7	6	7	10	10	10	9	12	8	10	9	9	9	10	11	11	9	10	10	12	12	10	12	14	11	12	10	14	12	11	10	12	13	13	13	12	12	14	14	12	13	13	13	14	13	16	15	13	16	13	13	13	13	13	13	15	17	15	17	17	17	15	16	15	18	16	19	17	20	19	16	19	19	15	17	17	19	19	20	20	19	19	18	18	20	18	19	20	21	21	19	18	20	21	21	21	21	20	20	21	24	26	25	22	23	26	26	28	30	31	31	31	32	33	33	36	37	35	35	35	0	1	1	3	1	8	5	3	2	4	1	3	4	13	5	6	4	1	14	11	3	10	1	30	21	16	23	6	32	22	8	22	10	11	24	10	26	22	38	46	22	23	11	16	50	3	40	5	20	20	30	2	13	23	33	17	17	25	11	10	30	9	44	23	75	5	25	0	32	20	26	26	49	39	27	36	72	67	75	73	45	58	70	25	48	0	90	31	39	6	48	61	62	64	38	41	85	81	64	79	3	82	83	66	16	37	76	85	103	65	24	3	17	107	66	104	1	34	102	87	92	123	75	113	122	80	109	123	85	52	16	99	117	132	130	133	131	125	133	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	3	1	1	1	1	5	1	2	1	1	1	1	1	2	1	3	4	1	2	1	2	1	2	2	1	6	2	1	5	2	4	2	2	2	5	4	1	1	2	3	2	3	4	1	4	2	2	1	4	1	1	4	4	2	2	1	1	1	5	1	2	1	1	2	1	1	4	2	1	1	7	3	4	2	3	2	3	4	5	1	3	3	1	8	1	2	2	6	4	2	2	1	2	4	10	9	1	4	1	11	5	2	3	2	1	3	1	1	4	5	4	7	6	13	6	7	1	2	2	2	6	1
