step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
31000	-630.679667739384399	-637.535155690343800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520364505588502	-1	0	0	2	2	4	3	3	5	3	4	4	6	6	4	7	4	4	5	8	5	6	7	5	5	7	6	7	9	6	8	9	5	9	6	9	8	8	7	8	8	7	10	11	9	9	9	6	9	9	9	11	8	10	7	7	11	11	9	9	11	11	10	11	10	12	11	11	9	12	14	10	11	10	13	11	12	12	11	13	13	10	12	12	12	13	13	13	14	14	14	14	14	14	14	13	13	15	12	15	16	15	16	15	15	17	18	18	17	18	19	21	23	21	23	22	22	22	22	23	25	27	25	24	24	28	26	25	29	28	29	26	30	33	0	1	1	2	1	5	1	5	12	2	3	4	0	24	8	0	7	7	8	35	0	8	27	3	4	19	4	30	27	6	12	40	7	0	18	19	27	18	14	1	5	25	25	36	19	48	53	9	18	14	0	0	2	12	8	0	29	49	26	8	7	0	31	32	47	0	35	20	0	20	20	3	0	0	79	69	41	35	60	67	82	19	50	8	82	55	76	7	9	62	22	0	20	68	35	37	55	40	79	38	84	97	0	0	0	66	77	87	43	100	0	85	117	108	95	75	0	23	111	0	111	125	124	118	118	115	117	117	120	114	130	124	126	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	5	4	1	3	1	3	1	1	1	3	2	1	1	3	4	2	1	1	2	1	3	6	1	1	1	1	1	3	1	1	2	2	5	1	1	1	1	2	3	1	1	1	4	2	3	1	3	1	4	4	2	3	1	3	1	3	3	2	6	1	4	3	1	1	1	1	2	3	2	3	2	1	6	1	2	5	6	1	7	1	1	2	1	1	1	1	4	2	2	4	3	1	1	1	1
31500	-875.233480422406615	-882.088968373366015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622334906573108	0	1	1	2	3	3	2	4	4	4	4	3	6	6	4	7	6	4	4	8	5	6	5	5	6	7	7	6	10	8	8	8	8	9	7	11	7	7	8	10	5	7	9	10	9	8	7	9	10	10	9	10	7	10	7	10	7	11	8	9	10	9	10	11	8	11	11	12	11	11	13	9	10	10	12	11	11	8	12	14	12	11	12	12	13	14	13	13	14	13	14	15	13	14	14	15	14	14	14	13	15	16	18	16	16	16	17	18	17	18	19	21	24	19	23	24	23	23	23	24	23	25	25	24	25	26	24	26	27	28	28	27	30	33	0	1	1	1	3	3	1	6	2	12	12	1	0	41	12	0	11	2	2	10	0	1	6	19	15	24	8	5	51	37	23	17	42	0	13	13	11	4	25	72	11	28	28	53	7	12	8	12	46	32	0	0	8	32	1	0	19	54	53	22	47	0	27	27	23	0	48	17	0	32	50	35	0	0	13	56	74	24	58	58	31	1	82	49	74	53	46	32	20	11	75	0	67	79	11	68	77	69	67	45	57	83	0	0	0	100	77	107	97	96	0	114	103	95	86	118	0	111	112	0	93	117	118	112	121	93	117	120	76	132	124	117	119	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	3	3	2	4	1	1	1	1	2	1	4	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	2	1	1	1	1	2	1	5	1	1	1	4	2	1	3	2	1	1	1	2	5	1	1	1	2	3	3	2	1	1	1	1	3	1	1	1	1	1	2	2	3	1	1	2	1	1	5	1	1	1	1	6	1	2	5	1	2	2	4	1
32000	-713.515587507686064	-720.371075458645464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622959326827213	-1	1	1	2	3	3	2	4	4	4	5	2	6	6	4	7	5	4	4	6	5	6	6	5	6	6	7	6	9	9	8	7	9	9	5	9	9	8	9	10	7	9	8	11	8	8	10	9	7	7	8	10	8	6	8	8	10	12	9	10	10	10	11	9	11	10	11	11	12	11	13	11	10	9	12	10	12	10	11	13	14	11	11	13	12	14	14	14	11	13	13	15	13	13	13	14	11	14	14	14	15	15	17	14	15	16	18	16	16	18	19	19	23	20	20	24	23	23	24	24	23	28	24	25	26	27	25	27	27	28	28	27	29	34	0	1	1	3	2	1	2	7	2	4	9	3	0	9	1	0	15	5	7	5	0	11	11	9	35	18	11	19	55	15	20	35	22	0	4	28	26	50	3	6	21	31	20	37	50	13	5	1	17	22	0	0	50	1	1	0	45	43	27	32	55	0	1	54	46	0	57	76	0	1	14	23	0	0	65	64	37	45	36	1	5	62	27	39	78	82	42	72	56	55	38	0	69	11	24	79	73	55	53	42	18	73	0	0	0	71	109	81	92	47	0	62	81	57	112	99	0	114	109	0	96	129	114	119	116	109	117	117	115	129	125	124	131	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	2	1	4	3	1	1	1	1	1	1	4	3	1	1	1	1	1	3	5	1	1	2	1	1	1	1	6	2	2	1	1	1	1	6	3	3	1	1	1	1	1	2	1	5	3	1	2	2	1	2	2	1	2	3	2	1	1	3	2	2	1	3	3	2	5	2	1	1	1	2	1	1	1	3	1	3	4	2	1	4	1	1	3	1	4	1	2	1	1	8	1	2	4	1	1	1	1	1
32500	-644.407457974333738	-651.262945925293138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600229797132297	0	1	1	2	3	3	3	3	4	4	4	4	7	3	5	7	5	5	5	8	6	4	6	5	6	6	7	7	10	7	8	9	9	9	6	9	8	8	8	9	8	8	9	8	10	8	9	10	10	10	8	11	9	9	8	10	10	11	10	9	10	10	10	10	9	11	7	10	11	11	14	11	11	10	13	10	12	11	12	11	13	11	12	14	12	13	13	11	11	14	12	14	13	14	14	16	12	14	13	14	14	14	17	15	16	16	16	18	17	19	18	20	25	19	22	23	23	23	23	25	23	24	25	23	24	27	25	25	28	29	29	28	31	33	0	1	1	2	4	2	4	1	5	4	5	8	0	3	1	0	7	22	10	28	0	6	22	4	17	11	4	9	18	19	35	42	27	0	5	13	26	26	15	1	25	15	26	25	40	25	27	16	39	18	0	0	23	1	17	0	31	26	55	39	40	0	42	44	44	0	8	1	0	8	77	45	0	0	31	41	78	11	37	31	36	42	74	93	62	20	50	42	68	32	67	0	58	97	35	28	18	4	54	37	42	88	0	0	0	102	84	106	96	108	0	11	116	109	57	109	0	77	86	0	52	121	96	104	124	118	117	125	115	126	120	121	130	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	5	2	1	2	1	1	2	1	2	1	2	1	1	1	4	1	1	1	3	1	1	1	1	2	1	1	1	1	5	1	6	1	1	1	1	1	1	1	4	2	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	3	4	4	6	3	3	2	1	1	1	1	1	1	1	1	1	1	7	1	1	6	4	1	4	7	1	6	1	4	4	1	2	1	1	3	2	2	3	1	1
33000	-1036.658190995584164	-1043.513678946543450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638553481929194	0	1	1	3	3	4	2	3	5	4	3	4	6	5	5	7	6	4	6	6	5	6	6	6	6	8	7	7	9	8	9	8	8	8	6	10	6	7	7	10	9	9	9	8	9	9	9	9	9	9	10	11	6	10	9	9	9	12	9	10	9	10	11	12	10	11	10	11	12	12	13	10	10	10	12	10	11	11	13	13	13	12	11	12	13	12	14	14	11	13	13	15	13	14	12	15	13	15	13	13	15	16	18	16	15	17	16	18	17	18	18	21	23	20	21	23	23	24	23	24	24	27	25	24	25	27	26	27	28	29	28	29	31	35	0	1	1	1	3	8	1	3	18	1	2	1	0	8	12	0	6	3	12	10	0	9	9	4	2	17	18	9	16	15	27	20	5	0	4	29	6	35	12	44	20	39	34	20	20	28	19	24	7	39	0	0	6	6	10	0	39	46	38	30	7	0	25	31	1	0	55	23	0	39	42	37	0	0	51	24	31	45	60	31	57	39	65	17	68	25	62	17	59	43	63	0	29	46	15	46	38	58	44	25	65	5	0	0	0	84	77	25	85	98	0	68	115	85	45	115	0	112	111	0	108	125	118	117	113	112	117	123	114	129	127	122	132	0	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	5	1	1	2	1	4	2	2	1	1	1	3	1	1	1	2	2	2	1	3	1	3	2	3	1	4	1	1	2	2	4	2	2	2	3	3	2	5	1	1	1	3	3	5	2	1	1	5	1	4	5	1	1	1	2	1	4	1	1	1	1	2	2	1	5	1	1	1	1	1
33500	-1087.460895382715989	-1094.316383333675276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533294416509213	-1	1	0	1	2	4	3	3	5	4	5	3	5	6	4	8	5	3	6	8	5	6	7	5	6	7	7	6	9	7	7	9	7	9	7	10	9	7	7	9	5	9	9	11	9	9	10	9	8	9	10	11	9	9	7	10	9	11	8	10	10	10	10	10	9	11	10	11	11	12	14	10	8	10	11	11	10	11	10	13	14	13	12	14	12	13	13	13	13	12	14	15	11	15	14	16	13	13	13	14	15	16	16	15	17	17	17	18	17	18	19	18	24	20	21	20	20	23	23	23	23	27	25	24	25	27	25	26	28	29	27	26	31	34	0	1	1	3	3	18	4	4	12	3	4	3	0	10	1	0	8	3	18	19	0	5	15	2	6	10	9	7	22	41	7	6	21	0	11	13	23	15	8	27	15	16	27	67	33	35	26	33	28	9	0	0	55	24	22	0	39	42	22	34	30	0	5	59	6	0	40	49	0	59	97	28	0	0	47	25	28	55	28	24	1	45	34	58	22	44	62	1	63	67	36	0	25	52	58	100	69	49	60	90	55	10	0	0	0	68	102	66	58	92	0	77	115	1	89	88	0	114	115	0	116	123	121	116	120	132	117	113	128	113	132	113	130	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	3	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	4	1	1	1	1	1	1	1	1	5	1	2	1	1	2	1	3	1	2	1	1	1	2	1	3	2	2	11	3	1	2	2	1	2	5	1	1	2	1	2	2	2	1	1	3	1	1	6	5	1	1	1	2	1	3	3	1	1	2	1	10	5	3	1	2	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1
34000	-966.730909131927547	-973.586397082886947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601646016728853	0	1	1	2	3	4	2	2	2	4	3	3	7	6	4	7	5	4	6	8	5	7	6	5	6	6	7	6	10	7	9	7	8	9	6	11	9	6	8	9	8	8	10	10	8	9	9	10	8	9	10	11	7	7	7	10	9	8	9	8	10	9	9	11	10	11	9	12	11	11	14	9	10	10	11	10	9	11	12	13	14	10	13	14	11	12	14	14	14	12	14	14	13	14	14	15	13	14	14	14	15	15	17	14	17	17	16	18	17	17	20	19	24	20	21	23	22	23	23	23	24	28	26	25	25	27	24	26	27	27	29	29	30	34	0	1	1	3	2	7	1	1	1	4	4	1	0	5	9	0	8	5	10	22	0	19	17	11	6	18	26	10	42	28	38	28	38	0	5	46	45	6	18	30	14	27	60	20	8	54	25	4	8	4	0	0	17	28	1	0	22	28	41	25	45	0	18	14	30	0	58	41	0	65	34	12	0	0	47	45	13	14	61	72	1	37	45	65	51	67	80	63	47	85	73	0	29	69	31	69	21	18	5	37	65	72	0	0	0	100	34	99	70	88	0	83	105	95	92	115	0	75	102	0	111	118	113	120	116	124	117	121	120	116	128	125	132	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	3	3	2	1	1	1	1	3	1	1	1	1	2	1	1	2	3	1	1	1	2	1	1	4	3	1	1	2	1	2	3	1	3	10	1	3	2	1	1	1	2	2	1	2	1	2	1	2	2	4	8	4	3	2	3	1	1	1	2	4	2	4	1	1	3	3	2	5	2	1	5	6	1	2	3	1	1	1	1	1	1	1	2	2	2	1	1
34500	-1185.710877930963989	-1192.566365881923275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633761013593722	0	1	1	3	4	2	3	3	4	4	5	3	4	6	5	7	5	5	4	7	6	5	6	6	6	8	8	7	10	7	9	8	7	10	7	11	9	7	9	9	9	8	10	8	10	6	8	8	6	9	9	12	8	9	8	9	10	11	9	9	11	11	8	10	11	11	11	11	11	11	14	10	11	9	13	10	11	10	12	12	13	12	12	12	13	12	13	13	13	13	14	14	13	14	13	15	13	14	12	13	15	15	16	16	17	15	18	18	16	19	20	18	23	20	22	24	23	22	23	24	25	27	26	24	25	27	25	26	27	27	26	28	30	35	0	1	1	3	4	2	3	2	4	2	7	6	0	5	10	0	7	7	6	13	0	1	18	13	13	30	18	15	39	14	20	21	9	0	18	22	13	1	25	42	53	20	42	46	41	10	5	4	12	47	0	0	25	9	18	0	28	37	30	32	19	0	23	20	40	0	28	43	0	4	15	60	0	0	34	44	31	19	58	36	58	53	54	61	67	38	65	68	67	59	83	0	62	84	62	26	65	35	67	58	29	64	0	0	0	18	101	86	90	71	0	84	118	112	86	98	0	109	115	0	120	121	108	115	119	120	117	120	121	115	124	125	128	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	5	7	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	6	1	1	3	2	1	1	1	6	2	3	2	3	1	4	1	1	7	5	1	3	1	1	1	1	4	1	1	1	1	1	2	2	1	2	2	1
35000	-653.232477924834370	-660.087965875793770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567343806913095	-1	0	1	3	2	4	1	2	4	4	4	3	7	6	3	7	5	5	5	7	6	6	6	5	7	7	7	7	7	9	8	8	9	10	6	11	9	7	8	9	8	8	8	11	9	9	10	9	9	10	9	12	8	9	9	11	10	12	10	10	10	11	11	12	8	12	8	12	11	10	14	10	10	9	12	9	10	12	12	13	12	12	12	14	11	11	12	13	13	13	14	14	12	14	14	15	13	14	14	15	16	15	18	14	16	17	16	19	17	17	20	18	23	18	23	23	23	24	20	24	25	26	24	25	25	26	24	23	26	28	28	28	30	34	0	1	1	3	2	5	2	1	7	5	2	3	0	2	1	0	10	3	8	19	0	7	19	7	3	19	9	14	9	27	21	23	35	0	15	29	19	24	35	15	1	35	4	37	5	24	15	35	29	21	0	0	14	19	39	0	42	77	65	46	14	0	19	55	17	0	14	19	0	19	57	74	0	0	69	27	43	29	17	36	39	35	50	40	33	24	50	1	75	15	66	0	49	52	53	99	23	51	42	68	28	37	0	0	0	88	92	96	91	77	0	14	89	106	29	114	0	103	100	0	127	113	98	123	116	115	111	94	120	122	25	129	132	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	5	1	3	1	5	3	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	5	1	2	1	1	1	1	1	1	1	2	3	1	2	3	1	2	1	4	1	7	1	6	1	1	2	1	5	1	2	2	3	1	4	2	1	1	1	2	1	2	1	3	1	4	4	1	6	3	1	2	2	1	1	1	5	1	1	2	2	6	1	1	8	1	1	1
35500	-609.847959474281311	-616.703447425240711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562323274808649	-1	0	0	2	4	3	2	4	4	5	3	3	5	5	4	7	6	5	4	6	5	7	6	5	4	7	7	7	10	8	8	9	8	10	6	10	8	6	9	9	9	8	8	11	9	9	9	9	9	9	8	10	7	10	9	10	10	11	9	10	10	11	9	11	10	12	10	10	11	10	11	10	9	10	11	9	11	11	12	13	13	12	12	14	12	13	13	14	13	13	14	15	13	14	13	15	12	15	12	14	15	13	17	14	16	16	17	18	17	18	19	20	25	20	23	22	22	23	22	24	24	27	25	24	26	25	25	26	27	29	29	28	30	34	0	1	1	1	7	7	1	12	6	8	1	2	0	6	1	0	15	11	12	11	0	4	19	4	7	20	8	15	51	26	23	42	4	0	13	1	27	11	53	5	19	24	8	76	53	22	35	14	14	42	0	0	24	13	20	0	20	41	31	16	20	0	18	76	22	0	35	51	0	18	70	27	0	0	63	38	59	11	54	41	83	55	29	78	24	41	60	17	62	77	75	0	51	41	4	32	47	72	65	90	64	34	0	0	0	55	98	107	98	84	0	89	116	55	17	61	0	96	106	0	111	120	118	119	114	114	117	116	120	129	129	126	132	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	7	1	1	1	3	3	2	3	1	1	1	1	2	3	1	1	1	1	4	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	4	1	2	1	1	1	2	3	2	1	2	1	1	2	1	2	1	4	2	2	4	1	1	2	1	1	1	1	3	1	1	1	1	1	4	1	6	10	6	1	3	4	1	3	1	1	1	4	3	2	3	2	1	1	1	1	1
36000	-1061.197594417029222	-1068.053082367988509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562998464574137	0	1	1	2	4	2	3	3	4	4	4	3	7	4	3	8	5	5	6	5	6	7	5	6	7	8	7	5	10	7	7	9	7	9	7	10	8	7	8	9	8	8	10	10	9	9	10	8	8	9	9	11	7	9	8	10	9	11	9	10	11	9	11	11	11	12	10	10	12	11	13	8	10	10	11	10	12	12	13	12	14	12	13	13	12	14	14	14	13	13	15	14	13	13	15	15	13	15	13	15	15	15	17	16	16	14	17	17	17	19	19	19	24	21	22	23	22	22	24	24	25	27	26	24	26	27	24	27	26	27	28	28	30	35	0	1	1	3	2	3	2	2	2	6	7	3	0	4	1	0	10	10	8	6	0	28	8	10	24	11	17	7	46	20	28	23	28	0	14	37	23	28	53	20	38	13	62	31	53	16	30	1	23	25	0	0	20	17	23	0	35	40	21	42	11	0	38	45	37	0	16	31	0	59	68	7	0	0	72	54	27	18	65	5	43	40	70	70	58	24	80	65	60	40	22	0	58	32	29	93	32	69	60	90	85	99	0	0	0	69	34	106	71	98	0	95	118	75	8	107	0	98	118	0	118	117	120	118	118	41	111	80	120	112	78	118	126	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	3	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	3	3	1	1	1	1	2	5	1	4	1	2	1	1	1	4	1	1	1	2	3	1	1	2	5	1	2	1	3	1	2	1	1	1	1	1	5	1	2	3	1	2	1	8	15	3	1	3	1	1	3	2	1	1	2	13	2	8	2	5	7	2	2	1
36500	-835.675108057735088	-842.530596008694488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432991006362672	-1	1	0	2	3	2	3	3	4	4	5	1	6	5	3	8	5	4	5	7	5	5	6	6	7	8	8	6	8	8	8	8	9	9	6	9	9	8	6	6	7	7	10	10	8	9	8	7	9	9	10	10	9	8	8	10	11	9	8	10	8	9	10	10	10	11	10	11	11	11	12	10	11	10	13	11	12	11	12	13	13	13	12	13	12	14	14	12	14	11	14	13	14	14	15	16	11	14	14	14	16	15	16	13	17	15	16	19	17	18	19	21	25	18	22	23	23	21	24	24	23	27	25	23	26	26	24	26	28	29	28	28	30	34	0	1	1	1	12	2	12	3	8	1	10	1	0	5	12	0	7	12	1	11	0	12	15	8	5	5	28	21	7	10	24	23	31	0	18	19	6	14	5	9	17	12	13	61	9	31	39	12	39	40	0	0	14	17	10	0	31	45	24	26	7	0	39	46	3	0	40	19	0	23	58	28	0	0	20	22	62	40	34	13	10	19	67	77	37	78	12	72	59	25	46	0	46	20	57	52	21	62	7	28	45	66	0	0	0	36	89	57	104	102	0	1	84	12	29	80	0	92	112	0	51	121	112	118	124	87	87	86	113	4	121	119	127	0	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	3	1	1	3	3	1	1	1	1	1	2	4	2	2	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	4	1	2	2	1	2	1	3	1	1	3	3	1	3	2	3	9	2	1	1	1	2	6	1	3	2	2	1	3	4	3	4	3	3	6	5	6	2	1	1	1	3	2	4	2	1	1	14	6	7	8	4	1	5	1	1	6	2	3	1	1	4	4	5	1	13	3	1	2	1
37000	-983.067009648287012	-989.922497599246412	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586665993347236	-1	1	1	1	3	3	2	4	4	5	2	3	7	4	5	7	5	3	5	7	5	7	7	5	6	7	7	6	7	9	9	8	9	8	6	10	7	7	9	9	7	9	9	11	9	9	8	9	9	8	9	11	8	9	8	11	11	11	9	9	10	10	10	11	11	11	10	11	11	10	13	10	10	10	12	10	12	11	12	13	12	11	12	14	11	13	12	13	13	12	14	13	14	14	13	15	13	14	12	12	15	16	17	14	17	15	17	18	16	16	19	18	24	19	23	23	23	23	22	24	25	27	25	23	25	26	25	26	28	27	29	28	30	34	0	1	1	1	4	4	3	3	18	5	4	4	0	3	2	0	7	1	6	8	0	9	14	7	5	15	28	19	2	7	37	10	47	0	18	18	25	9	16	35	6	15	26	30	7	13	9	29	18	27	0	0	19	6	1	0	16	43	11	23	9	0	23	55	27	0	53	24	0	37	52	17	0	0	63	27	25	45	23	46	46	32	59	83	63	65	56	6	52	39	56	0	81	87	18	32	70	7	37	32	94	72	0	0	0	54	106	109	93	84	0	24	86	44	108	48	0	111	111	0	118	127	113	10	118	95	111	112	112	113	115	115	129	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	4	5	1	1	1	1	1	3	1	1	1	2	2	2	2	1	3	1	2	1	3	1	1	1	2	4	5	1	2	1	4	2	2	1	2	1	2	1	1	3	1	1	1	3	1	1	1	2	5	2	2	2	2	2	1	1	1	1	1	6	1	1	1	1	1	1	4	3	2	8	2	2	1	3	1	1	1	2	1	1	1	1	1	7	4	4	2	6	1	2	1	1	1	1	1	8	1	6	2	5	3	2	3	1	1	1
