step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
27500	-291.433448115349165	-289.971366030830268	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.923453258422348	0	5	4	6	3	6	8	7	8	8	8	10	9	9	10	12	9	11	11	12	12	12	11	11	10	12	12	13	14	12	14	14	14	14	12	14	15	14	15	13	13	15	14	15	17	14	16	14	16	17	16	16	17	18	18	19	15	17	17	18	16	18	19	19	19	20	18	21	20	19	22	21	22	21	22	19	21	25	23	22	21	23	24	23	23	22	24	25	23	23	24	27	27	26	27	28	30	32	34	36	37	39	37	39	41	42	41	43	47	50	53	54	53	56	55	57	58	59	59	0	5	5	2	1	5	6	2	4	6	6	13	7	11	7	18	4	13	13	13	12	15	17	17	10	12	19	18	16	23	22	23	35	35	12	30	31	20	32	30	17	46	27	29	57	22	44	27	38	37	46	27	51	49	52	57	41	33	49	59	33	50	50	50	58	67	51	59	54	45	68	56	55	70	72	58	55	89	68	66	65	80	80	74	56	69	71	85	73	73	73	88	78	84	81	93	96	97	98	99	100	103	100	103	104	105	102	107	108	109	110	111	110	115	112	112	114	116	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
28000	-342.571592724420782	-341.109510639901885	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.848554390410352	-2	3	5	5	4	6	8	7	8	8	7	9	9	9	10	11	10	12	12	12	12	10	11	13	11	10	11	12	13	13	14	14	14	12	12	14	15	14	15	13	13	15	14	15	16	14	15	16	16	16	17	15	16	20	17	19	15	17	17	17	17	18	16	18	18	19	19	21	21	21	21	22	22	22	23	22	20	24	23	22	20	24	23	23	23	24	24	25	21	24	24	26	27	26	27	27	29	31	34	36	37	39	38	40	42	40	44	43	46	50	52	54	53	55	55	57	60	57	60	0	1	2	5	2	5	8	4	6	6	4	6	11	7	10	3	9	26	26	17	13	10	14	25	10	12	22	17	35	16	24	30	21	23	22	21	19	40	30	12	34	11	23	29	37	28	24	39	7	43	39	24	38	61	53	50	28	41	52	18	43	52	52	45	45	39	58	56	60	54	62	77	32	67	74	77	59	85	70	51	62	68	69	61	73	75	76	85	56	79	83	82	88	91	83	91	95	97	97	99	99	103	101	102	102	103	106	102	108	107	110	111	110	113	112	115	118	114	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	4	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1
28500	-345.790832863191042	-344.328750778672145	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.804924703882725	0	3	4	6	4	7	7	8	7	6	8	9	9	9	10	12	9	12	12	13	11	12	10	12	11	11	11	12	12	13	13	14	15	13	13	14	14	14	14	14	13	16	15	15	17	15	15	16	16	17	16	17	17	19	16	19	15	16	16	17	16	19	17	18	18	21	19	20	20	19	21	22	23	21	21	21	21	25	23	23	22	23	25	24	24	24	24	25	24	22	23	25	26	26	27	28	30	32	35	33	36	40	38	40	41	41	43	42	45	50	52	54	53	56	55	57	59	59	59	0	1	2	3	2	3	10	4	2	5	7	7	8	8	11	14	6	21	12	22	14	25	11	15	14	14	13	25	13	28	27	27	38	23	26	22	15	20	18	19	25	40	34	41	48	18	18	24	37	55	31	47	47	42	34	60	20	21	47	55	57	55	30	60	51	59	63	50	48	63	44	66	76	70	70	62	65	70	55	66	70	56	85	71	80	76	75	82	77	49	75	80	87	88	78	86	87	96	97	97	99	103	101	103	103	102	105	104	106	102	110	111	111	115	112	115	115	116	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	3	2	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1
29000	-309.561729143304433	-308.099647058785536	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959351978719613	-1	4	1	5	3	5	7	7	7	8	6	9	9	10	11	12	6	11	11	12	11	11	11	13	10	12	11	12	14	13	14	14	14	14	13	14	15	15	16	12	13	15	15	16	17	14	15	16	16	16	15	16	16	19	17	17	17	17	17	18	17	18	19	18	18	20	18	21	20	20	21	21	22	22	22	21	20	24	21	21	23	23	24	23	24	22	25	24	24	24	25	26	27	26	26	28	30	32	35	36	38	40	38	40	41	41	44	43	45	48	51	52	53	57	55	56	60	59	58	0	3	1	5	3	5	17	5	11	11	6	7	10	10	13	15	2	10	25	22	10	8	10	28	10	13	13	12	40	22	35	28	20	41	16	41	16	14	24	13	23	31	24	33	48	35	35	36	32	24	40	31	24	58	51	37	51	41	43	44	33	39	64	39	59	59	49	77	54	45	63	55	77	79	68	60	63	80	54	63	76	71	75	77	74	65	74	73	81	86	86	73	87	82	74	93	95	97	98	99	100	101	100	101	104	101	108	106	107	107	110	111	111	116	112	113	118	116	115	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-325.163095455487962	-323.701013370969065	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.870874772759494	0	2	3	5	4	6	7	7	6	9	8	10	9	9	9	11	8	12	11	13	11	12	11	11	10	12	12	12	14	14	14	14	12	13	13	15	14	15	15	13	13	16	15	14	17	15	16	16	17	16	16	16	16	19	15	18	16	17	15	17	18	18	18	18	19	20	18	21	19	20	22	21	22	23	22	22	20	24	23	20	19	24	23	23	21	23	24	25	23	22	23	26	27	27	28	27	31	32	34	36	37	39	38	39	41	42	44	44	46	48	52	53	54	56	55	57	59	58	57	0	1	2	2	1	5	6	5	3	6	8	17	6	7	11	14	9	25	25	23	14	13	13	15	11	25	10	25	22	28	22	23	23	25	19	31	28	30	41	13	25	37	12	22	48	31	55	32	39	59	22	44	44	67	20	51	44	46	44	55	42	58	53	52	49	62	55	81	49	64	80	69	66	85	72	77	56	83	42	65	60	68	90	85	62	71	90	84	75	77	85	84	82	84	87	82	95	97	98	99	97	101	101	101	102	103	106	104	107	107	109	110	112	113	113	114	114	119	115	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1
30000	-348.834128219139018	-347.372046134620120	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.845733905161858	0	2	4	6	5	5	7	7	6	7	9	10	10	9	10	11	8	11	12	11	11	10	10	12	11	11	10	11	12	12	13	13	14	14	14	15	13	14	16	11	13	15	15	15	16	15	14	16	16	14	16	16	16	19	17	19	14	17	17	17	18	18	18	17	17	22	18	19	20	20	22	20	21	22	20	21	20	24	22	23	21	21	24	23	21	22	24	25	23	24	25	25	26	25	27	28	30	33	34	36	36	38	38	40	42	40	43	44	45	50	53	53	51	56	54	57	59	60	58	0	1	1	5	2	2	9	6	6	9	5	7	6	9	8	11	5	12	12	11	13	17	9	25	11	5	17	14	28	18	25	29	30	25	24	32	28	37	42	8	27	47	32	32	35	41	29	29	42	29	41	47	57	55	46	59	24	53	39	38	43	51	19	53	39	76	53	65	62	65	56	60	68	70	56	56	62	82	69	61	54	77	71	66	53	54	84	84	76	86	79	80	80	71	91	88	96	97	97	99	98	100	100	101	106	102	106	105	105	105	113	110	110	115	112	114	119	119	114	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1
30500	-387.897211797891543	-386.435129713372646	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.743313051067980	0	5	4	4	5	7	8	7	7	7	6	9	7	9	10	10	10	12	12	13	10	12	8	11	11	11	12	11	14	14	14	15	15	13	13	14	13	14	14	14	12	15	16	16	16	14	15	17	16	15	17	15	17	20	17	18	15	17	18	17	18	18	19	17	19	20	19	20	21	20	21	21	19	22	22	22	20	24	22	23	22	23	23	23	23	22	25	25	23	24	25	27	28	26	27	28	30	32	32	36	38	37	38	39	42	41	42	44	46	50	53	54	51	56	54	56	58	59	59	0	4	1	1	3	5	13	2	2	11	4	6	2	13	8	13	13	17	12	25	10	16	9	5	8	10	14	7	27	18	16	19	39	28	25	25	41	18	14	16	17	31	29	52	37	41	27	32	34	20	45	27	20	63	22	42	34	50	64	36	43	20	55	49	30	56	58	59	61	56	67	43	60	54	57	68	33	84	70	71	48	61	66	77	71	53	83	71	56	79	83	78	85	90	94	94	88	97	97	97	100	100	99	102	106	102	106	107	108	108	113	110	110	112	111	112	111	117	116	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	3	1	1	4	1	2	1	1	1	2	3	2	1	1	2	1	2	2	1	1	2	3	1	1	2	2	1	1	3	1	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2
31000	-383.805875935037932	-382.343793850519035	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.759531052387252	-2	5	1	6	4	6	7	8	8	8	9	9	10	10	11	11	9	12	11	12	11	11	11	13	11	12	12	13	13	13	15	14	14	13	11	14	15	14	15	13	14	14	15	15	17	15	15	17	14	16	16	16	16	19	17	19	16	17	15	18	18	19	19	16	18	20	19	19	20	20	22	22	21	23	22	21	21	25	21	22	23	24	23	23	23	23	24	25	21	23	23	27	27	26	28	28	30	33	34	36	38	39	38	40	41	41	43	42	48	49	52	50	53	57	54	58	59	59	59	0	5	1	2	3	2	5	2	2	4	10	6	9	10	12	13	10	14	14	14	17	17	14	19	12	15	13	11	35	25	32	16	21	35	12	26	18	26	14	13	25	4	18	32	57	30	34	59	27	41	26	38	37	58	43	43	36	52	32	26	50	51	32	27	33	52	58	48	55	65	69	76	63	69	76	54	37	83	43	69	71	37	69	73	75	66	81	72	70	73	69	74	91	61	87	92	96	95	95	93	99	101	100	103	101	103	105	103	107	108	112	110	112	111	111	114	116	114	114	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	2	2	3	2	1	1	1	1	1	1	2	2	3	1	1	1	3	1	1	1	1	1
31500	-358.487884301526094	-357.025802217007197	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.827563879905144	-1	5	3	4	4	7	7	7	7	9	8	10	10	9	9	11	8	12	11	11	11	12	10	11	12	12	12	12	14	13	15	14	14	13	12	14	13	15	14	13	13	13	15	15	16	16	15	15	17	16	17	16	15	19	16	18	17	17	17	15	18	18	19	19	19	22	19	20	20	20	21	22	22	22	22	21	19	24	22	22	23	23	24	24	23	24	24	25	23	24	23	25	26	27	27	29	30	32	34	36	38	40	37	39	42	41	44	43	48	50	53	52	52	57	54	57	59	59	59	0	4	1	3	3	5	4	4	5	11	9	15	14	6	4	10	4	13	10	10	14	15	14	10	8	23	23	13	20	12	37	28	34	20	13	28	27	19	18	27	20	12	39	37	32	36	30	37	41	35	42	33	24	51	37	57	33	43	29	41	44	29	33	61	49	71	31	59	44	57	77	67	68	65	68	77	57	72	68	68	74	76	75	74	66	73	79	82	75	85	76	81	79	78	78	78	76	93	98	99	100	103	100	103	100	101	105	104	105	109	112	110	110	115	113	115	114	111	114	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	3	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1
32000	-346.695601700825705	-345.233519616306808	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.849129044858556	-1	2	4	6	5	6	8	8	7	9	7	9	9	10	11	11	9	10	11	13	10	10	11	12	11	11	12	12	14	13	12	15	15	12	13	13	15	15	14	13	13	14	16	14	16	15	15	16	16	15	16	17	17	19	18	18	17	17	18	17	18	19	17	18	18	21	18	20	19	19	22	22	22	22	22	21	20	24	22	23	22	24	23	22	24	24	25	25	23	23	25	27	24	27	25	28	28	32	34	36	36	40	38	38	41	41	43	44	47	50	53	52	51	56	54	57	59	58	59	0	1	2	5	2	3	9	9	3	6	5	7	7	7	12	10	9	7	8	17	9	8	13	25	21	4	25	10	16	28	18	25	35	21	28	16	36	30	17	23	31	15	42	16	15	29	42	46	44	36	42	47	51	47	48	45	40	29	16	38	37	65	40	45	46	48	49	69	51	57	68	66	76	77	68	68	65	71	76	76	69	79	73	69	80	84	66	85	53	81	74	88	54	93	81	82	87	92	98	99	99	104	100	100	102	103	105	105	108	109	113	113	110	115	111	115	118	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1
32500	-359.960440491963141	-358.498358407444243	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.829848759983562	0	4	5	5	2	6	7	8	7	9	8	8	8	10	10	11	9	11	11	13	9	11	10	12	10	11	12	12	12	13	12	14	13	13	12	15	14	14	14	12	13	15	13	15	16	16	15	15	16	17	17	17	14	20	18	18	16	17	17	18	18	18	18	19	19	20	19	20	20	20	21	20	23	21	21	22	19	24	22	23	21	23	23	23	23	24	25	26	22	23	25	26	25	27	27	28	31	33	35	37	38	38	38	40	42	42	42	44	48	50	53	54	52	56	54	57	60	59	58	0	5	5	2	1	2	4	6	4	9	6	5	6	10	7	23	7	21	10	18	13	25	10	23	9	25	15	12	16	15	19	40	35	19	19	35	27	31	35	25	25	19	18	16	32	24	21	53	37	48	53	36	34	61	45	45	39	48	42	57	45	49	48	49	52	77	61	50	62	52	65	62	64	69	77	74	56	69	64	67	52	81	72	63	68	73	90	87	72	75	80	85	82	87	87	87	76	97	97	99	99	99	100	102	104	103	104	100	107	109	113	113	110	115	113	115	118	116	114	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1
33000	-363.046864640431636	-361.584782555912739	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.815823179281004	-2	5	3	5	4	7	7	7	8	9	8	9	9	9	11	11	10	10	11	12	11	10	11	12	11	12	12	13	14	12	13	14	14	11	13	15	15	13	15	11	14	16	13	16	13	15	15	15	16	16	16	16	15	18	18	18	13	16	16	18	16	19	17	17	18	20	19	20	20	20	20	22	22	22	21	22	19	24	22	22	23	21	24	23	23	23	25	24	21	24	23	25	28	25	27	26	30	32	34	36	36	39	38	40	41	41	44	44	47	48	53	52	52	56	54	56	59	58	59	0	3	1	5	3	2	5	5	6	4	7	7	6	8	10	14	6	7	12	12	12	9	9	17	13	18	21	17	25	40	23	43	30	14	16	30	25	16	45	13	30	53	30	39	40	21	28	12	29	47	32	38	24	59	61	59	25	48	29	50	20	54	53	58	49	77	59	50	56	37	62	62	69	65	71	66	49	74	56	82	76	37	72	70	65	73	84	86	48	81	69	91	96	79	90	86	93	97	98	99	99	100	100	102	103	103	105	105	107	109	113	109	110	115	113	112	114	115	115	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2
33500	-329.767265237303604	-328.305183152784707	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.858541952126212	0	2	3	4	4	7	8	8	6	7	8	9	8	9	10	10	9	10	11	12	11	10	10	12	11	10	12	12	12	13	13	14	14	12	10	14	15	14	15	13	14	16	13	15	16	15	16	15	16	15	16	16	16	19	17	19	16	17	17	17	17	18	18	19	18	21	19	21	20	18	21	21	23	22	22	20	20	23	22	22	22	23	24	24	24	22	24	25	24	22	24	27	26	26	26	26	30	32	34	36	36	38	38	40	42	42	44	44	48	50	52	53	53	56	54	56	60	57	59	0	1	2	2	2	4	9	9	5	4	6	6	10	10	17	14	6	11	17	21	15	6	10	23	15	14	26	23	23	19	29	40	28	16	9	26	29	28	40	25	19	39	24	15	32	38	28	43	37	34	28	38	34	53	37	37	36	46	49	44	45	59	57	59	49	63	59	70	60	42	56	56	75	58	67	51	29	72	72	69	64	63	80	90	80	76	86	78	74	76	86	88	88	85	78	89	95	97	98	99	99	101	100	103	104	103	106	106	108	109	110	110	110	115	111	115	116	116	118	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1
34000	-375.841246452059977	-374.379164367541080	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.766139014094028	-1	3	1	5	5	7	8	6	7	8	8	8	10	10	9	11	9	11	11	11	10	11	9	10	11	11	12	12	13	14	14	13	13	13	12	15	14	12	15	13	13	15	14	14	15	15	15	14	17	17	15	16	15	18	16	17	16	17	17	17	16	17	18	17	18	19	18	20	20	20	19	21	22	22	22	21	19	24	21	22	22	22	24	23	24	23	23	25	24	22	24	27	27	27	27	29	30	32	34	34	36	39	38	38	39	41	43	44	47	49	52	53	53	57	55	57	59	59	59	0	1	1	2	2	5	8	3	4	4	5	9	6	7	10	23	11	15	13	10	5	4	9	17	17	15	24	20	16	14	26	27	35	25	13	29	25	12	34	16	18	32	32	24	44	29	40	19	53	31	31	20	31	51	53	36	47	47	47	61	37	25	45	45	57	57	47	63	60	67	58	59	72	58	76	77	67	74	27	68	69	68	62	81	77	74	72	75	74	66	68	88	78	87	83	93	95	80	98	98	99	101	98	101	103	102	106	107	108	107	110	110	111	115	113	115	116	116	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	3	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1
34500	-386.377698055106180	-384.915615970587282	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.670616854447680	-1	4	5	6	1	5	7	7	8	8	6	8	9	9	11	12	10	10	12	12	11	11	10	12	10	12	12	11	11	12	15	14	14	14	12	14	14	14	15	13	14	15	15	13	14	15	14	16	16	16	16	16	16	19	17	19	14	17	16	17	16	18	19	18	19	21	18	21	20	21	22	21	22	19	23	20	20	25	23	23	22	23	23	23	24	23	25	26	22	23	24	27	27	26	25	27	30	32	34	36	37	40	38	38	40	41	43	43	48	47	50	53	51	56	55	57	59	59	58	0	5	2	2	1	2	11	3	2	7	6	4	8	12	4	17	7	10	23	3	14	25	11	28	12	23	14	13	17	18	32	28	19	19	14	13	16	16	41	29	35	27	40	22	14	25	21	28	33	20	33	57	44	50	51	42	30	31	31	33	57	51	59	58	57	67	59	69	58	64	76	60	76	60	71	58	56	65	62	68	67	72	63	70	84	70	64	87	67	69	70	87	78	73	91	88	92	97	98	98	100	101	98	100	104	101	102	105	108	108	110	111	111	113	111	113	116	116	114	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	4	3	1	2	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	2	1	1	1	2	3	3	1	1	1
