step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
29500	-596.481384627241368	-603.336872578200769	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484916124609900	2	0	4	2	6	3	3	4	8	6	6	7	5	7	10	7	5	8	9	8	9	9	10	12	10	13	12	12	13	10	13	13	15	15	14	16	16	17	15	17	18	18	17	16	18	19	18	19	19	19	18	17	17	20	20	20	21	19	21	22	20	21	21	22	21	19	22	23	23	22	24	24	23	26	25	25	26	25	24	26	26	27	28	27	26	27	24	27	29	27	27	27	28	28	28	30	32	31	32	30	29	29	32	31	31	31	32	33	33	34	31	33	34	33	32	34	36	2	0	1	2	8	2	4	6	13	8	2	17	1	3	9	5	6	2	3	17	3	3	21	15	1	3	23	30	21	12	1	28	31	23	26	27	15	28	29	0	36	0	0	0	32	34	34	35	38	52	25	27	18	49	53	50	0	0	0	61	46	49	1	1	43	52	55	50	0	41	49	0	58	78	0	68	46	61	67	0	47	43	88	66	42	0	57	0	53	69	43	0	37	0	74	102	0	55	0	62	94	67	81	0	91	83	91	98	89	39	86	91	103	0	106	0	101	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	4	1	1	3	3	1	1	4	4	1	1	2	1	6	1	1	3	1	2	3	2	1	1	1	1	1	1	2	1	2	3	1	1	4	2	3	1	2	1	1	1	1	1	1	1	7	10	2	1	1	3	1	1	2	1	2	1	1	1	3	3	1	1	4	5	1	4	3	1	2	1	4	3	3	1	6	1	1	1	1	7	1	4	1	4	2	1	2	2	2	1	3	10	2	2	1	1	1	1	4
30000	-571.953910902849657	-578.809398853809057	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473347987327160	2	1	3	2	5	4	3	4	6	5	6	8	6	8	10	7	9	7	10	8	10	9	10	11	12	13	12	13	12	12	13	14	15	15	15	17	16	18	17	17	17	19	17	17	18	19	18	19	19	17	18	18	20	21	19	20	23	20	21	21	21	19	21	22	21	20	23	22	23	23	25	24	21	25	24	24	25	25	26	24	27	26	29	28	28	27	27	28	29	29	28	25	27	28	29	30	32	29	31	31	31	30	31	31	29	31	32	33	33	34	32	33	32	33	32	34	36	2	0	2	2	6	2	2	1	6	6	4	3	2	2	3	3	18	1	3	8	10	18	17	16	15	2	2	24	18	16	16	29	28	19	20	34	25	28	28	0	28	0	0	0	37	5	35	50	40	27	27	41	55	46	25	26	0	0	0	9	55	52	52	17	52	38	59	65	0	65	53	0	34	57	0	63	38	52	57	0	27	68	81	71	64	0	71	0	72	63	74	0	62	0	44	90	0	36	0	102	57	38	36	0	82	86	91	80	83	103	67	99	77	0	89	0	110	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	1	2	3	2	3	1	1	2	1	5	6	1	2	3	2	1	1	3	3	1	2	3	2	1	2	1	1	1	1	7	2	1	2	2	3	1	1	1	3	4	1	1	1	7	1	1	2	12	2	1	1	1	1	1	3	1	2	1	1	2	4	3	1	1	4	2	1	1	4	1	2	1	2	7	2	1	4	1	6	1	1	7	1	1	5	6	8	1	2	2	2	4	1	1	6	1	3	1	2	1	1
30500	-747.561778072443644	-754.417266023403045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422344767439549	1	0	4	2	5	4	2	4	6	6	6	7	6	7	9	8	8	8	10	8	9	10	10	8	11	12	11	13	14	11	13	13	14	14	14	16	16	19	16	17	18	17	17	17	19	18	18	17	19	19	19	19	21	21	19	20	23	20	20	22	21	22	21	22	21	22	23	20	24	22	24	25	23	26	24	24	25	24	25	26	27	26	29	28	28	27	27	26	29	28	25	25	27	29	27	29	32	30	31	30	31	30	32	32	32	32	31	33	32	32	33	34	34	32	32	36	37	2	0	7	2	1	2	2	1	3	3	1	9	5	5	18	6	11	7	21	5	1	13	20	13	6	30	10	5	21	9	21	23	1	32	32	27	27	39	28	0	37	0	0	0	46	35	40	13	29	42	22	28	68	10	18	18	0	0	0	41	46	3	1	1	68	63	41	41	0	59	63	0	54	62	0	63	73	65	67	0	46	54	84	74	50	0	61	0	39	77	21	0	47	0	72	86	0	38	0	51	86	2	93	0	57	75	78	115	71	81	100	90	54	0	100	0	84	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	4	1	1	4	2	1	2	4	1	2	4	3	3	2	2	8	1	1	2	2	2	1	1	1	1	1	1	1	1	1	5	2	1	4	4	1	7	4	6	1	1	1	1	2	10	8	9	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	4	3	1	1	4	1	3	1	5	1	8	1	6	1	1	1	1	6	1	5	2	11	3	1	4	4	4	1	4	1	1	2	8	1	1	1	4
31000	-732.410500022182191	-739.265987973141591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460262308912432	1	0	2	3	5	5	4	4	7	4	5	8	6	8	10	8	8	8	9	9	8	9	11	11	10	12	12	13	14	13	13	12	14	15	14	17	15	18	15	17	16	19	18	17	18	18	18	19	19	19	18	18	20	20	20	21	22	19	20	21	19	20	20	23	21	18	23	23	24	21	23	23	24	26	26	25	24	23	25	26	25	25	28	26	27	27	27	27	29	28	27	27	28	27	28	28	31	29	31	30	31	30	32	31	31	30	32	33	32	33	32	33	34	34	33	36	36	2	0	2	2	8	7	4	2	3	2	1	1	4	10	12	8	8	10	10	5	2	18	16	19	17	19	9	15	5	19	18	16	6	18	27	29	29	35	20	0	9	0	0	0	10	39	33	43	29	34	10	37	9	24	43	18	0	0	0	48	10	18	34	18	50	44	49	41	0	63	70	0	56	68	0	57	36	65	78	0	36	68	75	71	68	0	82	0	74	10	82	0	87	0	78	67	0	45	0	86	96	4	87	0	69	94	88	99	106	81	91	99	53	0	87	0	108	1	1	1	2	1	1	1	2	1	2	2	3	2	2	1	2	3	2	3	3	4	1	2	1	1	1	3	1	2	2	4	2	5	4	1	1	1	2	2	1	5	1	1	1	6	2	2	1	3	2	8	1	5	4	1	7	1	1	1	2	6	3	3	8	1	1	2	4	1	1	1	1	2	1	1	1	3	1	1	1	3	1	1	2	3	1	2	1	2	6	1	1	1	1	3	2	1	5	1	1	1	12	1	1	4	1	2	1	2	4	2	1	8	1	3	1	1
31500	-739.720073545689843	-746.575561496649243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473908159317580	2	1	4	3	6	4	3	3	7	5	6	8	6	6	8	7	8	8	8	8	9	10	10	11	11	10	11	13	13	11	13	13	13	15	14	16	16	18	17	17	16	18	18	16	18	18	19	18	20	18	18	18	19	21	19	20	21	21	21	22	21	20	20	22	21	21	22	23	23	23	25	25	23	26	25	25	25	25	25	24	27	26	29	27	28	27	27	26	29	27	27	27	27	26	29	29	30	30	33	31	32	29	30	32	31	31	32	32	32	33	33	33	34	34	32	35	37	2	0	1	2	2	8	1	2	11	8	4	5	6	2	3	10	14	16	11	14	9	19	3	23	23	13	3	27	5	12	17	24	2	12	24	34	35	41	34	0	34	0	0	0	30	24	41	17	35	44	29	36	46	37	23	45	0	0	0	30	5	46	30	18	50	44	50	29	0	66	73	0	63	71	0	69	80	58	54	0	53	56	49	77	78	0	78	0	74	72	48	0	55	0	69	76	0	62	0	89	88	23	46	0	57	93	83	83	98	49	83	84	115	0	81	0	64	1	1	1	1	3	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	2	1	3	1	1	2	3	1	3	1	3	1	7	3	2	1	1	1	1	1	1	1	1	1	4	5	1	5	2	1	3	1	1	2	3	1	1	1	1	5	6	1	6	5	2	2	2	6	1	1	1	1	2	1	1	1	1	1	2	1	5	3	3	1	2	1	1	1	1	1	5	1	3	1	2	2	1	5	1	1	4	8	6	1	6	2	1	2	1	6	2	3	1	1	3	1	8
32000	-710.522227452128050	-717.377715403087450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506927221464333	2	0	4	3	4	5	3	4	7	7	6	5	4	7	6	7	9	9	7	9	10	8	10	11	11	10	12	13	14	12	13	13	15	11	13	16	16	19	16	16	17	18	18	16	19	18	18	19	20	18	19	18	20	21	20	20	21	20	21	21	21	19	22	22	21	21	23	24	24	22	24	24	25	23	25	25	24	25	25	25	28	24	28	26	27	28	27	27	29	28	26	27	29	28	28	27	30	30	33	30	31	30	31	31	32	32	31	33	29	32	30	33	34	33	33	34	36	2	0	2	1	1	4	1	2	12	12	5	1	1	2	3	1	7	7	3	3	5	10	22	14	18	3	3	25	35	5	16	34	16	6	16	29	28	40	29	0	26	0	0	0	50	35	44	40	42	32	46	37	52	44	51	29	0	0	0	34	35	36	1	9	58	62	42	67	0	43	53	0	22	37	0	70	65	77	77	0	56	63	78	57	67	0	79	0	75	72	33	0	52	0	74	79	0	62	0	90	72	68	74	0	102	100	82	95	90	61	76	35	98	0	101	0	86	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	4	3	2	4	3	1	1	2	1	2	4	1	1	3	3	1	5	3	3	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	1	4	4	2	4	9	1	2	2	1	1	2	2	1	9	4	1	2	1	1	1	1	5	1	2	2	1	1	1	1	2	2	5	1	6	1	2	1	1	5	1	1	3	3	7	1	1	1	3	1	1	6	3	9	2	1	1	1	5
32500	-667.715305805204821	-674.570793756164221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485397062056497	2	1	3	2	6	4	4	5	8	6	6	5	6	7	10	8	7	8	10	6	9	9	10	11	9	12	10	13	13	12	13	14	15	15	15	15	17	16	16	17	17	18	19	16	16	19	17	18	18	16	19	19	20	21	19	20	22	20	22	22	18	22	20	23	19	21	21	24	23	23	24	25	24	26	25	26	24	24	26	26	24	27	28	26	28	27	26	27	30	28	26	25	29	27	29	29	29	30	32	30	30	28	31	31	31	30	33	33	32	33	31	34	35	33	32	35	36	2	0	2	2	6	3	2	3	20	1	2	2	6	10	6	20	6	14	1	3	10	8	9	20	12	3	17	27	6	11	5	9	3	15	17	22	44	15	28	0	36	0	0	0	3	34	36	44	30	35	5	49	65	42	45	65	0	0	0	58	50	45	3	44	49	32	42	59	0	53	54	0	57	58	0	73	70	70	53	0	30	92	94	63	74	0	77	0	88	71	78	0	73	0	88	87	0	102	0	92	97	49	51	0	89	90	106	84	100	3	96	99	1	0	98	0	108	1	1	1	1	1	1	2	1	1	3	2	2	1	1	4	1	2	1	5	2	2	2	1	2	2	5	1	1	5	3	2	3	7	2	3	3	1	3	2	1	1	1	1	1	6	2	1	1	3	1	4	1	1	1	1	1	1	1	1	1	1	3	6	4	1	4	1	1	1	1	2	1	2	3	1	2	1	1	3	1	6	1	1	3	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	2	1	4	6	1	1	1	2	3	1	11	1	2	14	1	1	1	2
33000	-702.285670970742103	-709.141158921701503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622683553319611	2	1	4	3	5	4	3	4	5	7	5	8	6	7	9	8	7	8	9	8	9	8	11	11	10	11	11	13	13	12	13	14	13	15	15	16	16	19	16	17	17	18	19	17	19	18	17	19	20	18	18	18	20	21	19	19	22	21	22	22	21	22	21	22	21	21	23	23	23	22	22	25	24	25	26	25	26	24	24	25	24	25	28	27	27	25	27	27	30	28	27	26	28	27	28	28	31	30	31	30	31	29	31	31	31	31	32	32	33	34	32	33	34	34	32	35	35	2	0	1	2	8	4	2	2	7	6	1	2	3	1	13	9	2	10	9	8	1	13	22	16	17	19	18	17	16	20	17	31	16	23	33	30	10	44	28	0	31	0	0	0	6	29	35	40	44	39	16	35	45	56	46	23	0	0	0	58	56	22	37	23	52	50	66	55	0	45	56	0	68	40	0	68	70	57	62	0	46	48	74	79	81	0	76	0	90	78	69	0	1	0	78	87	0	93	0	90	89	61	55	0	83	43	88	100	99	85	106	99	50	0	95	0	112	1	1	1	2	1	1	1	2	1	1	1	4	2	2	1	2	2	1	2	2	3	1	1	2	1	1	2	2	1	2	2	1	2	2	1	2	4	1	2	1	2	1	1	1	5	2	1	1	1	1	5	1	1	1	1	3	1	1	1	1	1	8	1	3	2	1	1	2	1	1	3	1	1	4	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	7	1	1	1	1	1	1	1	1	4	5	1	2	5	2	1	1	4	1	2	9	1	2	1	2
33500	-835.539795107261057	-842.395283058220457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469285272538839	2	1	4	2	5	4	3	4	7	6	7	7	6	8	8	6	9	7	9	8	10	10	11	10	11	11	12	13	14	12	13	14	15	15	14	17	16	16	16	18	18	18	18	17	19	17	18	20	19	19	19	18	20	20	19	20	22	20	22	21	19	21	21	22	22	21	23	23	23	23	25	25	23	25	26	25	26	22	25	25	27	25	27	26	27	28	28	25	29	27	27	26	28	26	30	29	30	29	32	30	31	30	31	31	31	31	32	33	32	33	30	34	34	34	32	35	36	2	0	4	2	6	4	2	1	5	7	1	2	5	10	3	1	11	5	5	1	1	14	18	15	17	16	6	27	16	26	18	23	22	24	22	22	26	11	32	0	36	0	0	0	2	16	35	46	11	38	16	23	21	61	47	55	0	0	0	39	32	15	3	17	36	53	59	62	0	53	51	0	65	54	0	48	80	55	78	0	62	54	88	78	80	0	88	0	81	72	70	0	1	0	81	90	0	82	0	30	83	61	98	0	59	85	91	78	89	63	75	90	109	0	97	0	106	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	3	3	3	1	3	1	1	2	3	1	4	1	2	2	3	3	2	4	2	5	1	1	1	1	1	1	9	6	2	1	4	2	6	2	4	1	1	1	1	1	1	3	4	6	8	7	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	3	2	1	2	2	1	2	1	1	1	2	1	10	1	1	1	1	3	1	9	2	6	1	1	4	2	2	5	2	6	1	4	2	1	2	1	2
34000	-550.832820767608837	-557.688308718568237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481216527573918	2	0	4	2	6	3	4	5	8	7	7	8	5	7	10	7	8	8	10	9	8	9	10	11	9	13	11	13	11	12	13	14	14	12	14	16	16	18	16	17	17	16	19	18	18	18	18	19	18	18	19	18	20	21	19	20	22	19	22	21	21	22	21	22	22	21	23	24	24	22	23	23	24	25	25	25	26	24	26	26	27	26	27	26	27	27	27	27	29	29	26	28	29	28	29	28	32	30	32	31	31	30	32	30	31	31	33	31	33	33	32	34	34	32	33	35	35	2	0	2	2	7	2	2	6	13	5	1	3	6	6	3	7	5	5	5	8	1	5	3	9	5	24	21	23	6	19	11	22	21	12	23	32	20	36	12	0	37	0	0	0	28	33	36	34	37	33	46	15	46	43	32	38	0	0	0	50	32	29	2	44	55	48	64	70	0	30	61	0	70	69	0	69	52	66	61	0	61	69	84	72	64	0	69	0	83	87	68	0	34	0	96	84	0	77	0	88	102	1	35	0	79	85	76	93	96	102	89	72	98	0	85	0	108	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	3	2	3	1	2	1	3	1	4	1	2	2	3	2	3	1	3	1	3	1	1	1	1	1	3	2	1	3	1	2	1	5	1	1	2	1	1	1	1	2	4	5	7	2	1	1	1	1	1	4	1	1	1	1	1	1	4	2	3	1	5	1	1	1	3	1	2	1	1	1	1	1	11	1	1	1	1	2	1	2	1	12	9	1	2	2	4	1	2	2	2	8	2	1	4	1	2
34500	-677.046024094764334	-683.901512045723734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379474651983028	1	0	3	3	5	5	3	3	8	7	6	7	7	7	9	7	8	9	10	8	8	10	9	12	10	12	11	13	13	12	12	11	13	15	14	15	16	18	16	17	17	19	19	17	18	18	18	19	19	19	18	16	20	20	20	20	21	20	21	21	21	20	19	23	21	19	24	23	22	22	24	23	24	26	25	24	25	25	25	25	27	27	28	27	25	27	26	28	30	28	28	28	28	26	28	29	32	28	30	30	31	30	30	30	31	30	32	32	33	33	32	33	34	33	33	35	37	2	0	1	1	2	7	2	1	6	7	2	5	5	1	3	5	6	11	3	2	3	15	7	18	17	22	18	10	23	17	5	23	25	28	21	31	15	26	29	0	29	0	0	0	3	32	25	19	41	41	5	22	2	52	41	43	0	0	0	21	18	47	9	44	17	52	51	53	0	49	68	0	58	67	0	57	76	53	70	0	24	94	58	40	68	0	67	0	84	32	79	0	46	0	87	81	0	61	0	80	95	65	34	0	102	77	103	77	82	61	69	72	89	0	101	0	113	1	1	1	1	3	1	2	1	2	2	3	1	1	3	3	1	2	1	4	3	2	1	3	1	2	1	1	2	2	2	4	1	2	1	2	2	4	4	1	1	2	1	1	1	8	4	4	3	1	1	6	2	8	3	1	1	1	1	1	6	8	1	5	3	8	1	2	1	1	2	1	1	2	1	1	2	1	3	2	1	8	1	4	5	1	1	1	1	2	12	1	1	4	1	1	2	1	3	1	2	2	5	9	1	1	3	1	4	3	6	3	7	2	1	1	1	2
35000	-725.249333653153258	-732.104821604112658	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455964143490538	2	1	3	3	5	5	3	4	6	6	5	6	6	6	10	8	9	7	9	9	7	8	11	11	12	11	12	14	10	12	14	14	15	12	15	17	16	18	15	17	17	16	18	17	17	18	18	19	18	18	17	18	19	20	20	21	22	21	21	20	19	20	21	23	21	21	24	23	24	22	23	25	24	25	25	24	25	24	25	25	27	27	29	26	25	26	28	27	30	29	27	27	28	28	30	29	30	31	32	29	31	29	31	31	31	31	32	32	33	33	33	34	33	33	32	35	36	2	0	2	2	3	8	2	2	8	4	3	2	5	1	10	13	8	13	13	2	3	3	15	17	22	10	10	29	22	14	3	23	2	15	10	27	14	27	19	0	9	0	0	0	10	18	33	45	17	35	3	6	5	50	38	33	0	0	0	40	36	5	10	42	45	48	54	57	0	54	70	0	63	40	0	62	68	48	64	0	70	85	85	78	68	0	68	0	67	41	80	0	48	0	64	91	0	41	0	77	87	15	50	0	90	53	92	104	98	65	98	63	98	0	88	0	105	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	4	2	3	1	1	2	2	4	1	1	2	4	1	6	1	3	3	4	5	2	1	6	1	1	1	4	4	1	1	3	2	9	6	6	2	1	2	1	1	1	1	1	8	6	4	1	1	2	1	1	1	1	1	1	4	1	2	1	3	1	1	2	2	2	1	1	1	2	1	3	8	1	1	4	1	3	1	1	4	1	2	2	6	8	1	1	5	4	1	1	6	1	6	1	1	3	1	2
35500	-670.566322635874599	-677.421810586833999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372213223113820	2	1	3	3	5	4	3	4	8	6	6	7	6	7	9	5	9	9	10	8	8	10	10	12	11	13	11	12	11	12	12	12	15	15	14	17	16	17	16	16	18	18	18	17	19	15	17	20	19	19	19	18	20	20	19	20	21	20	22	22	21	21	21	21	22	20	23	22	24	21	23	23	24	25	26	25	24	24	24	25	28	26	28	27	27	25	27	27	30	28	27	27	26	28	28	29	31	29	32	29	31	30	31	32	32	32	32	33	33	30	30	32	35	33	32	36	36	2	0	2	1	7	2	2	3	13	16	6	3	6	8	2	7	11	13	13	1	1	14	18	19	4	1	6	20	1	23	2	27	3	28	11	39	24	26	30	0	34	0	0	0	32	3	46	23	26	29	3	35	2	43	31	32	0	0	0	58	38	1	2	44	55	52	56	48	0	51	62	0	60	65	0	57	62	60	67	0	79	80	78	71	86	0	50	0	66	72	73	0	61	0	69	91	0	51	0	56	111	47	53	0	59	92	98	107	61	91	93	35	103	0	89	0	63	1	1	1	1	1	2	1	1	1	1	1	2	1	1	4	1	1	1	3	2	4	1	1	1	5	5	3	2	3	1	7	1	7	2	4	1	2	2	3	1	1	1	1	1	3	5	1	5	4	3	8	2	8	1	5	3	1	1	1	1	2	11	9	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	5	1	6	3	2	1	2	1	2	1	1	3	1	3	1	8	4	1	5	2	2	1	7	2	3	9	2	1	1	1	8
36000	-683.810379735763604	-690.665867686723004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476592495265213	2	1	3	3	5	5	4	5	7	6	7	8	6	8	10	8	9	8	10	8	8	9	10	12	11	13	11	13	11	12	13	14	14	14	13	15	15	19	16	17	17	18	19	15	17	16	17	20	18	18	18	18	18	20	19	21	23	20	20	20	21	21	21	23	20	20	23	23	24	22	24	24	25	25	25	23	25	25	25	25	27	26	29	28	27	27	28	28	29	26	27	28	29	29	27	30	30	31	31	30	31	30	31	32	32	31	31	32	32	32	32	31	35	33	31	36	36	2	0	1	1	4	1	1	1	4	1	3	3	6	8	2	11	14	13	3	3	10	10	12	23	19	19	10	14	1	19	3	21	1	17	19	28	31	40	31	0	37	0	0	0	16	6	17	33	28	39	25	46	6	32	40	55	0	0	0	31	29	48	2	44	43	30	46	54	0	38	49	0	64	66	0	58	63	57	22	0	48	69	66	90	67	0	71	0	57	69	78	0	79	0	80	92	0	82	0	87	82	71	60	0	81	40	63	57	98	81	87	2	93	0	85	0	99	1	1	1	1	1	1	1	2	2	2	2	3	1	1	3	1	1	1	3	3	1	1	1	1	1	1	2	3	3	2	4	3	5	2	1	1	1	1	1	1	1	1	1	1	3	4	3	2	3	1	2	1	7	4	1	1	1	1	1	4	5	1	12	5	1	4	3	2	1	2	3	1	1	3	1	1	2	1	7	1	3	2	4	1	2	1	2	1	3	1	1	1	3	1	1	1	1	4	1	1	2	3	7	1	2	6	4	5	1	3	1	9	3	1	1	1	2
36500	-577.383827988677126	-584.239315939636526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445469756072102	2	1	3	2	5	4	3	4	7	7	5	8	6	7	10	7	9	8	9	9	9	9	11	12	11	13	11	14	13	12	12	14	14	14	14	15	16	17	17	18	16	18	18	17	19	18	19	20	19	18	19	18	19	21	20	19	21	20	21	20	20	22	21	22	21	21	23	23	23	23	23	24	23	25	24	26	25	24	25	25	28	25	28	28	28	27	27	27	29	27	28	27	28	28	29	29	30	28	33	29	32	29	29	30	31	30	32	32	32	34	31	33	33	34	32	36	37	2	0	1	2	4	1	1	1	11	1	4	3	3	1	6	4	13	4	2	1	6	14	8	15	7	5	10	31	25	21	15	29	17	22	22	26	19	37	5	0	30	0	0	0	2	36	32	42	40	38	2	41	1	58	38	36	0	0	0	42	25	53	20	44	52	51	55	61	0	47	66	0	42	63	0	54	57	40	55	0	62	64	45	74	79	0	70	0	86	72	77	0	62	0	98	68	0	61	0	92	96	47	66	0	96	84	80	104	76	46	96	63	65	0	75	0	95	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	2	4	4	5	3	1	4	1	4	4	2	1	1	2	1	1	2	3	2	1	3	1	6	1	2	1	1	1	8	2	3	2	1	1	6	1	7	1	1	2	1	1	1	1	5	2	4	4	1	1	1	1	1	2	1	1	3	2	1	2	1	3	2	1	4	1	5	2	2	1	2	1	1	1	2	1	3	1	1	3	1	5	1	1	1	5	3	1	1	1	3	1	3	7	1	5	7	1	3	1	3
