step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
28500	-506.788467982002203	-503.332148052554146	-3.456319929448064	0.000124323121708	0.000005481615834	0.044091684307261	0.657217814219007	0	2	3	3	2	4	7	5	4	6	5	7	5	5	7	5	7	8	8	8	8	10	9	8	8	7	9	9	8	11	9	10	10	10	11	13	9	10	10	11	12	15	11	10	11	12	11	12	15	12	14	15	12	12	9	10	13	12	14	12	13	13	14	13	14	14	14	13	13	13	15	14	14	15	15	16	17	15	16	14	16	16	15	15	16	16	13	15	16	17	15	17	18	17	18	19	19	19	16	18	20	19	17	18	20	18	20	20	21	20	19	21	22	21	22	23	23	23	21	26	25	0	1	1	2	1	2	11	2	5	16	4	9	9	3	14	2	14	15	12	13	15	12	19	15	9	8	6	0	9	56	7	29	27	21	28	30	20	20	19	28	28	36	9	25	31	34	24	19	51	56	22	70	33	20	21	20	23	56	68	43	34	45	45	48	31	32	60	55	41	43	69	48	62	87	60	23	33	40	15	53	73	51	62	56	15	88	39	64	68	44	73	66	51	82	76	75	77	49	42	74	111	88	91	72	90	86	47	95	107	76	50	108	79	85	97	84	95	115	76	78	116	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	3	3	2	5	1	1	1	1	2	4	1	1	1	1	4	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	2	4	1	2	3	2	4	2	1	2	4	1
29000	-535.442465976707126	-533.561440784819979	-1.881025191887198	0.000151224674781	0.000024077434891	0.159216311265971	0.719485427501144	-1	1	0	2	2	5	7	6	4	8	5	7	4	6	7	7	7	7	9	8	7	8	9	7	9	9	11	9	9	10	10	9	9	11	11	13	10	11	10	11	11	14	11	12	11	14	12	12	12	13	12	15	11	12	11	12	13	13	13	13	14	12	13	11	14	15	14	13	12	14	14	14	14	15	15	15	16	15	16	13	17	16	15	17	16	15	15	16	17	16	17	16	17	17	17	18	17	17	16	18	19	19	19	18	18	18	20	20	22	20	20	21	22	21	22	22	23	24	23	24	25	0	3	1	3	3	2	11	13	5	21	5	9	5	9	4	9	11	6	24	6	6	5	15	6	7	11	23	0	21	6	21	18	14	11	19	38	22	23	5	28	26	47	33	25	20	80	40	31	7	34	31	69	23	14	28	29	24	25	7	19	68	34	54	37	45	71	59	12	12	41	53	43	54	58	72	36	63	46	20	28	99	67	65	90	59	47	68	42	64	49	80	56	58	75	51	68	76	99	76	74	104	85	99	87	89	74	31	104	104	46	52	111	107	111	107	84	113	116	101	116	117	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	2	2	2	1	1	1	1	1	1	1	4	2	2	1	1	1	1	1	2	2	1	4	2	1	1	1	1	1	1	1	1	3	3	1	1	2	1	1	3	1	1	1	1	1	2	2	2	1	2	4	1	1	3	2	1	1	1	1	3	1	1	3	1	1
29500	-518.549488501853943	-516.943014719804523	-1.606473782049461	0.000167380145986	0.000039710768973	0.237248980392753	0.812944659326118	-1	1	2	3	3	5	8	4	4	6	6	7	6	5	7	5	7	7	9	7	7	8	7	6	8	9	10	10	8	10	10	8	9	9	9	13	9	10	10	12	11	15	11	10	12	13	11	12	14	12	12	14	13	10	12	12	12	12	12	14	13	12	14	11	14	14	14	14	13	12	14	14	13	15	15	15	16	16	16	15	15	16	16	16	17	17	15	15	16	17	15	17	17	14	17	18	19	19	16	20	20	18	17	18	20	17	18	20	20	20	19	19	21	22	21	21	23	24	22	25	24	0	1	1	3	1	4	11	5	3	16	8	10	6	8	24	8	14	6	12	14	13	13	4	8	15	13	14	0	17	22	26	23	7	13	32	39	15	23	35	30	28	60	26	25	11	40	28	30	54	35	44	53	64	19	38	41	44	38	22	70	51	64	40	33	51	45	53	48	28	64	46	48	43	55	67	48	58	87	69	46	18	51	60	42	42	77	73	56	63	33	61	88	77	53	88	73	71	90	67	103	85	82	75	44	85	52	48	112	107	95	74	76	104	92	105	110	113	102	94	121	116	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	4	1	1	2	1	1	1	2	2	1	3	1	1	1	3	5	1	2
30000	-493.958545683609429	-491.716339155276557	-2.242206528332878	0.000160585260224	0.000017404313807	0.108380518754730	0.761884361027531	1	2	3	2	2	4	8	5	4	6	4	7	5	6	6	7	7	7	9	8	7	10	8	6	9	9	10	9	8	11	11	9	10	9	10	11	10	10	11	11	11	13	10	13	8	12	13	13	13	12	14	14	12	12	12	11	13	12	12	11	13	11	13	12	15	15	14	13	13	13	13	13	14	14	14	15	16	15	16	15	16	16	14	17	16	17	15	14	17	14	17	16	17	17	18	19	17	17	17	19	18	18	19	19	19	18	20	21	22	20	19	20	21	20	23	21	23	23	24	26	25	0	1	1	1	1	5	13	11	4	5	5	8	6	11	4	15	13	8	21	16	15	16	15	11	24	12	34	0	24	32	25	29	23	29	7	20	18	23	24	28	28	26	29	18	15	25	30	37	33	43	55	44	40	27	28	32	21	62	62	32	39	25	31	45	37	64	54	37	40	39	55	50	53	34	41	44	71	74	63	53	49	61	72	60	83	37	30	42	92	46	55	33	65	80	68	39	42	88	83	97	85	94	79	92	89	65	93	100	112	49	83	106	112	106	113	63	110	114	93	119	117	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	4	1	3	2	1	1	1	2	2	1	1	2	3	2	1	1	1	1	1	1	2	1	2	1	1	1	4	2	1	1	1	1	2	1	1	3	1	1
30500	-534.486820430538842	-531.499906671285999	-2.986913759252855	0.000145639852852	0.000008709526130	0.059801805338107	0.714432126940916	0	2	2	3	3	4	6	5	4	6	6	6	6	6	8	5	7	8	8	9	8	7	9	7	7	9	11	9	9	11	10	10	10	10	10	14	9	9	10	11	12	14	10	12	12	12	9	13	14	12	14	15	12	10	12	13	10	13	13	12	13	13	14	14	14	14	13	14	14	12	14	14	15	14	14	15	16	15	16	16	15	16	15	18	16	15	14	16	17	17	16	17	17	17	16	17	18	18	18	20	20	20	18	17	18	20	20	20	22	21	21	19	20	22	20	20	24	23	22	25	25	0	1	1	2	3	3	4	5	3	4	6	2	4	4	13	2	16	16	4	13	4	16	15	8	6	22	21	0	19	24	29	25	17	37	15	70	18	5	7	28	28	55	6	21	29	34	25	35	46	31	59	59	43	13	24	46	26	29	45	31	46	31	27	35	53	53	30	59	60	43	55	70	65	26	59	36	87	63	29	74	56	53	67	68	60	75	67	87	23	61	83	31	91	91	70	52	58	81	91	77	112	97	31	42	88	52	84	84	99	45	98	97	85	61	92	95	109	115	100	118	117	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	3	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	3	1	3	1	1	2	1	2	1	1	2	1	1	3	1	1	2	1	1	2	3	2	1	2	5	1	2	1	1	1	1	1
31000	-543.413569224203229	-540.424671956372549	-2.988897267830628	0.000143147845142	0.000008548741765	0.059719667850379	0.795130385502754	0	1	2	3	2	4	8	6	4	5	4	8	5	5	7	6	7	7	9	8	7	8	9	6	8	9	11	9	8	10	10	10	10	10	10	14	10	10	11	12	10	13	11	12	10	11	12	11	15	13	13	15	12	12	12	13	11	11	14	13	13	12	14	12	14	13	13	14	13	13	14	14	15	14	14	16	15	16	16	15	15	14	14	15	15	14	15	16	15	14	16	17	17	16	18	17	19	18	16	19	20	19	18	18	18	17	20	19	20	21	20	21	21	21	20	21	22	23	22	25	25	0	1	2	2	1	5	9	4	3	5	5	18	3	6	9	11	24	16	17	15	14	15	7	14	16	8	7	0	18	20	7	24	7	22	19	27	23	19	25	28	28	19	33	28	21	28	34	23	28	27	27	42	30	18	34	31	12	38	32	44	35	45	53	29	26	46	54	47	30	33	54	60	50	32	67	68	42	83	19	59	7	64	64	29	27	69	40	74	67	54	77	68	52	65	82	88	106	89	56	84	88	70	76	70	61	66	91	88	105	95	88	115	109	47	93	91	98	109	72	116	106	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	4	1	3	1	2	2	1	1	1	1	1	1	4	1	3	2	2	2	2	3
31500	-516.933391870680452	-514.078563172028566	-2.854828698651902	0.000133271392302	0.000008750938901	0.065662545800336	0.687413139130979	0	1	3	2	2	6	7	5	4	8	6	8	5	5	7	5	8	7	10	8	6	6	7	7	8	7	11	9	9	10	9	9	10	10	10	13	11	11	11	11	12	15	10	12	10	14	11	11	13	11	14	14	12	13	12	12	13	12	12	14	14	14	13	14	12	14	13	14	13	13	15	15	14	13	14	14	16	15	16	14	15	15	16	16	16	17	15	15	16	16	16	17	17	17	16	18	18	19	16	20	19	19	18	17	20	19	20	21	21	21	21	20	21	22	23	21	23	21	23	23	25	0	1	1	1	1	16	14	3	2	18	9	21	3	5	4	3	7	16	28	13	3	8	11	14	22	21	31	0	9	22	22	24	10	12	28	20	19	32	32	28	19	21	10	38	21	56	11	29	28	34	25	69	43	38	24	20	30	38	15	21	36	19	41	27	19	58	39	34	34	39	57	74	53	12	69	53	41	49	70	48	69	57	52	68	74	85	57	36	51	66	67	83	66	87	30	89	42	103	36	92	103	89	85	59	97	95	83	102	102	83	83	79	95	118	111	86	107	100	95	110	79	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	3	4	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	1	1	2	1	1	3	1	5
32000	-461.662855412002102	-458.033202339401555	-3.629653072600521	0.000137704489698	0.000005473357896	0.039747127401995	0.734523845857945	0	1	2	3	3	5	7	5	4	4	5	8	5	5	6	6	7	7	9	9	7	9	8	7	8	9	10	10	9	10	10	8	10	10	10	13	11	11	10	11	12	14	11	12	11	14	12	13	14	13	12	16	12	12	9	13	13	13	13	13	13	13	15	13	14	14	14	15	12	13	14	14	14	13	13	15	15	16	16	15	17	15	15	15	16	17	15	14	17	16	17	18	17	18	17	18	17	18	17	19	19	19	16	18	19	17	20	21	20	19	20	20	22	21	22	22	23	22	23	24	25	0	1	2	2	3	10	4	5	5	3	4	13	4	4	14	4	11	8	12	18	8	12	9	8	13	18	25	0	21	12	23	24	15	32	7	13	34	27	29	28	40	50	34	28	21	50	30	24	61	33	27	54	29	19	24	38	47	27	37	31	30	39	70	53	59	61	47	67	19	38	47	53	58	53	37	61	56	73	87	72	74	62	50	29	67	46	70	38	62	71	82	71	76	103	61	85	70	91	103	93	81	99	73	68	78	59	101	105	78	91	94	70	110	98	92	114	114	95	109	118	120	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1
32500	-516.552439763896245	-514.184826588126498	-2.367613175769720	0.000180834804711	0.000017484825885	0.096689494665799	0.717263939777252	0	2	1	2	3	5	7	5	5	6	6	7	5	4	8	7	8	6	10	9	7	9	8	8	8	7	10	8	8	11	10	10	11	9	9	13	9	10	9	11	9	14	10	12	12	11	12	13	14	10	12	15	12	11	12	12	13	12	14	13	12	14	14	13	15	13	15	13	13	13	15	14	15	14	13	16	16	15	16	14	16	14	13	17	15	16	15	16	15	16	16	14	17	18	18	17	18	18	17	18	20	19	18	18	20	20	20	21	21	20	21	20	20	21	22	22	23	23	24	26	26	0	3	1	3	1	3	6	2	2	5	9	8	3	4	12	10	14	14	12	25	14	7	10	11	13	8	25	0	18	23	37	28	29	15	23	58	16	39	26	41	28	48	23	41	43	12	50	14	83	39	31	36	9	19	40	50	22	33	55	34	46	48	58	21	66	38	72	9	17	45	63	28	69	50	44	89	70	41	87	64	51	36	47	73	27	71	56	52	53	63	33	27	22	77	70	74	76	83	74	59	94	103	62	86	65	104	97	105	77	48	85	87	94	99	112	106	108	108	85	118	101	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	1	1	5	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	2	1	3	1	1	1	2	3	1	1	1	3	2	2	2	1	2	1	1	1	1	5	1	3
33000	-529.102696029895469	-526.037084485086666	-3.065611544808767	0.000181917905683	0.000010308117015	0.056663564678637	0.752010997519275	0	2	3	3	1	5	7	5	4	6	6	8	6	6	8	5	6	7	9	8	5	9	9	7	8	8	10	8	8	10	10	9	11	10	10	13	11	10	10	11	12	14	10	12	12	14	12	12	14	13	14	15	12	12	13	13	13	12	12	12	12	14	13	13	14	14	14	15	13	14	14	15	15	15	14	15	16	14	15	12	15	14	15	17	15	17	15	16	16	16	17	17	17	17	17	18	18	18	18	19	19	19	18	19	19	19	19	21	21	20	21	20	21	22	22	22	23	22	23	24	24	0	1	2	2	1	3	17	3	4	4	4	6	8	3	13	5	5	9	18	10	2	6	24	8	14	14	16	0	21	32	28	17	35	20	12	22	30	18	18	26	28	58	15	38	34	35	28	11	34	23	56	15	35	27	34	35	34	38	31	27	15	50	43	14	59	61	80	43	23	55	58	53	53	66	63	64	67	57	57	19	71	30	80	85	60	83	41	78	51	35	64	18	85	69	49	12	53	51	52	79	89	94	86	80	90	77	96	100	102	84	107	91	104	109	97	95	113	86	107	111	91	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	3	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	4	1	2	1	3	2	1	1	2	2	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	3
33500	-512.284092831431622	-509.884009499496756	-2.400083331934831	0.000174467194389	0.000016397193030	0.093984391088383	0.777619566042792	0	1	3	1	1	5	7	5	3	7	5	7	5	4	8	7	7	8	10	6	6	10	8	8	9	8	11	9	9	10	10	9	9	10	10	14	10	10	10	12	11	14	11	13	11	14	12	12	13	12	13	15	12	13	12	13	13	12	13	13	13	12	14	12	14	15	15	14	14	13	14	13	14	13	14	15	16	16	16	14	16	15	15	17	16	16	15	15	16	16	17	16	15	18	17	16	18	18	17	18	20	20	18	19	19	19	19	19	21	19	20	20	21	21	23	21	23	23	23	24	25	0	1	5	1	1	9	6	2	2	11	14	5	3	9	20	20	13	8	28	3	2	24	8	11	16	9	25	0	26	6	26	16	16	33	23	33	10	18	24	28	28	35	34	27	15	55	35	25	24	34	30	56	15	38	28	50	22	38	47	58	40	19	72	22	38	62	63	51	60	31	45	38	47	33	29	75	62	76	32	55	32	80	70	59	42	63	63	75	71	55	85	47	56	79	68	63	87	42	72	36	95	107	72	84	89	87	99	85	57	51	81	95	108	98	109	98	113	94	99	107	116	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	1	1	2	1	2	2	1	2	4	4	2	1	1	1	1	2	1	3	2	2	2
34000	-526.732847952201837	-524.684857950484684	-2.047990001717101	0.000165146493913	0.000021735409478	0.131612902961148	0.719342432798976	0	2	2	3	3	6	7	6	4	8	4	6	5	5	7	6	6	8	8	8	7	9	7	8	8	8	10	9	7	11	10	9	11	10	10	13	10	10	10	11	12	14	10	10	11	14	12	12	14	13	14	15	12	12	11	12	13	12	14	13	10	13	15	14	14	15	13	12	13	13	15	14	14	13	14	16	16	16	17	15	16	15	15	17	17	16	15	16	16	17	17	16	16	18	19	19	18	18	17	19	20	19	17	16	20	19	20	20	21	20	18	20	21	21	22	22	21	22	22	23	26	0	1	1	2	3	9	17	13	2	7	3	1	9	9	2	11	5	17	17	6	11	15	13	15	21	15	19	0	8	44	23	17	18	12	24	38	16	21	26	28	28	23	24	17	61	74	35	27	68	34	30	67	31	35	43	10	33	43	68	34	29	35	53	43	38	75	33	44	34	48	54	68	40	24	38	65	47	70	47	70	36	67	57	87	92	71	47	68	42	80	80	59	49	78	55	98	89	78	63	83	90	81	68	14	98	79	75	71	102	104	71	99	52	83	95	105	107	96	85	96	118	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	4	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	3	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	2	5	1	1	2	2	1	1	1	2	2	3	1	1	1	2	2	1	3
34500	-532.045640788488072	-529.495274046855116	-2.550366741632974	0.000191449968892	0.000015864715955	0.082866119260625	0.647613026447092	0	2	2	3	3	4	8	4	4	6	6	6	4	5	8	7	6	8	9	9	8	8	8	7	7	7	10	7	9	10	10	9	10	11	10	14	10	9	10	10	11	13	10	11	11	13	12	12	14	12	13	14	12	11	12	12	12	12	13	13	12	13	14	13	13	13	15	13	14	14	15	14	13	12	14	16	15	14	16	15	15	16	15	18	16	17	16	16	16	16	16	18	17	16	16	17	19	18	17	19	18	18	19	15	19	20	17	20	21	21	20	20	21	21	22	22	23	23	23	25	25	0	1	1	1	2	2	10	5	3	13	8	13	4	5	26	13	13	25	17	24	11	4	17	4	9	9	26	0	9	16	21	28	21	29	22	51	15	4	11	28	40	12	16	29	27	37	30	15	74	27	43	50	24	11	19	30	31	38	44	57	30	56	46	31	41	40	69	32	32	41	36	73	41	13	58	72	64	74	57	36	58	38	60	75	70	77	66	71	61	68	36	82	62	49	33	50	95	90	82	101	48	87	76	14	36	93	87	84	112	84	58	92	102	106	108	86	110	115	101	109	113	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	1	3	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	4	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	2	2	2	3	2	1	1	1	1	2	1	2	3	2	1	1	1	1	2	5	1	1	1	2	2	1	1	2	2	2
35000	-543.740915499316657	-540.220865048983796	-3.520050450332906	0.000203638937347	0.000008638616320	0.042421240418407	0.749136131502263	0	2	3	3	2	5	7	6	4	8	5	6	5	5	8	6	8	8	9	9	7	10	8	8	8	7	9	8	7	11	10	9	10	10	10	12	10	11	10	11	11	12	11	11	11	13	12	12	13	12	14	14	12	13	11	12	12	12	13	14	12	14	15	13	13	13	14	14	12	14	12	14	15	12	15	15	16	15	16	16	16	15	15	17	16	16	16	16	16	15	16	16	16	17	19	16	19	17	17	17	20	18	19	18	18	18	20	19	20	20	20	20	21	21	21	21	23	24	22	26	24	0	1	2	5	1	3	6	13	2	5	4	13	9	9	21	5	4	6	23	29	8	27	16	6	11	12	25	0	4	19	25	12	28	23	18	38	15	32	18	28	33	24	10	10	12	45	30	8	42	32	16	40	25	50	19	28	44	39	22	61	18	64	71	20	17	40	65	21	19	39	39	50	52	31	44	61	31	66	42	45	53	46	56	63	56	62	52	90	70	72	64	51	32	83	42	51	77	55	47	79	104	81	45	60	84	99	108	94	108	83	71	106	102	68	103	85	119	106	73	102	117	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	1	3	1	2	1	1	3	1	2	1	1	2	1	1	2	2	1	1	4	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	2	1	1	1	3	2	1	1	1	1	1	2	3	1	2	4	1	2	1	3	3	4	1
