step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
29000	-1079.053557802036266	-1077.377650745147548	-1.675907056888646	0.000303495169744	0.000064109393022	0.211236946787512	0.208094296078290	-1	3	4	5	6	7	6	8	7	9	10	11	15	14	14	15	16	17	20	21	20	21	20	21	25	24	24	23	24	26	25	25	28	25	27	28	28	27	26	27	26	27	27	29	27	27	29	31	32	28	31	31	29	29	29	31	30	30	31	31	33	32	33	33	32	33	34	34	34	32	33	33	33	33	33	33	36	36	34	37	35	37	37	33	37	35	37	37	38	35	38	38	38	40	37	37	39	38	39	39	40	40	38	39	40	42	40	42	41	43	42	44	45	44	44	44	45	47	45	44	47	46	43	49	49	49	50	49	52	0	1	1	2	1	1	1	1	3	3	1	10	4	12	1	11	3	3	1	3	1	13	3	21	1	1	1	4	24	29	1	21	3	24	29	46	35	24	14	8	23	1	28	32	1	4	43	41	59	41	54	53	43	29	38	3	29	28	35	29	55	34	14	35	54	34	56	32	43	60	14	59	58	35	34	48	86	76	44	72	32	37	76	54	75	57	43	81	82	72	79	26	55	89	84	65	73	71	88	35	90	103	86	57	98	59	87	76	72	64	87	101	92	111	90	87	3	106	91	11	83	98	1	39	93	56	26	103	111	1	2	3	1	4	4	3	3	2	4	6	1	4	2	6	2	5	5	10	8	11	3	8	1	10	13	11	11	2	2	11	4	12	2	2	1	1	3	6	8	2	16	2	2	14	10	1	3	1	1	1	1	2	2	1	14	4	3	2	3	3	3	14	3	3	4	3	5	5	1	9	1	2	2	5	1	1	2	3	2	4	3	3	2	3	2	6	1	1	1	2	7	7	1	2	3	4	2	1	4	3	1	1	5	1	6	1	3	3	5	3	3	4	1	4	4	21	3	3	17	4	4	17	12	5	7	14	6	4
29500	-1138.167941981035710	-1136.470370213930664	-1.697571767105095	0.000382414104907	0.000078114969447	0.204268013246595	0.222351596946162	0	3	4	6	5	8	6	9	7	8	9	13	13	14	16	16	14	17	20	19	21	20	21	21	23	23	23	24	26	26	26	24	27	25	25	28	27	27	26	26	27	26	27	29	28	28	31	30	30	28	30	32	29	30	29	30	29	31	29	32	33	33	32	34	32	30	33	33	33	32	31	33	34	34	33	34	36	34	34	36	35	37	37	33	34	36	39	36	38	38	35	38	38	39	37	38	40	39	40	39	38	40	39	40	40	41	38	42	40	42	43	43	45	43	44	43	45	48	43	46	47	46	46	50	48	50	49	47	51	0	1	1	2	1	1	1	7	3	3	1	10	2	3	1	12	3	4	1	3	1	12	3	4	3	4	5	3	19	16	8	19	5	21	15	40	39	14	23	4	35	3	14	32	19	3	40	37	38	40	32	51	19	50	40	1	32	59	25	54	48	48	32	69	48	50	54	46	30	54	40	37	66	15	66	67	60	54	70	48	85	58	79	58	33	64	47	29	54	76	48	34	41	76	85	77	82	107	65	70	70	98	76	64	58	102	61	79	68	58	73	74	106	61	68	91	8	112	38	43	103	107	26	63	119	110	15	78	123	1	2	2	1	4	3	3	2	2	2	5	3	4	3	9	2	4	4	9	6	9	4	7	7	11	8	12	9	4	4	8	2	12	3	3	1	1	4	2	9	1	10	7	4	6	12	2	2	2	1	2	1	5	1	3	13	3	1	3	1	1	2	5	1	1	1	2	2	2	1	2	2	3	7	2	1	2	2	1	4	1	3	1	2	3	1	4	4	4	2	3	6	7	3	2	1	2	1	5	3	4	1	3	2	5	1	3	5	4	5	4	3	2	5	3	5	21	2	6	11	4	4	11	12	2	3	13	5	3
30000	-1093.950560161179737	-1092.267436127177689	-1.683124034001976	0.000350533513161	0.000073213624864	0.208863409958678	0.228380073397787	0	3	3	6	7	9	4	8	8	10	9	13	14	13	14	17	15	17	20	18	20	19	22	23	23	24	24	24	26	25	24	25	28	26	26	28	28	28	26	28	27	27	27	30	26	27	31	30	30	28	31	31	29	30	28	32	29	30	31	31	30	31	31	34	33	34	33	34	34	32	32	33	33	34	32	34	35	36	34	36	36	37	36	35	37	37	39	37	38	36	37	38	39	39	37	38	41	38	38	37	40	40	41	40	41	39	42	42	42	42	43	44	44	42	44	43	45	48	46	46	47	46	46	50	48	50	50	49	51	0	1	1	2	3	3	1	3	1	3	3	2	1	11	3	6	3	3	7	3	11	3	1	19	1	1	24	14	19	23	6	12	5	19	30	6	45	25	31	3	16	14	26	36	27	1	27	35	39	46	36	57	42	50	46	4	30	24	57	50	34	37	30	65	47	35	50	70	46	24	23	23	48	60	29	27	25	43	52	84	72	46	62	73	48	84	86	70	69	69	58	48	81	90	37	83	40	47	34	36	86	89	90	69	26	34	68	90	40	93	61	33	29	32	90	47	1	103	105	71	73	102	12	33	72	106	33	104	100	1	2	2	2	2	4	2	3	3	4	3	5	7	2	7	4	6	7	7	6	4	5	10	2	12	9	1	5	3	1	6	5	10	3	1	7	1	4	1	12	6	8	1	2	1	14	3	2	1	1	1	1	1	1	1	16	3	4	1	1	2	3	4	1	1	4	2	1	3	4	6	4	1	2	2	3	6	4	2	1	2	5	4	1	3	1	1	2	3	1	2	5	1	1	5	1	5	3	6	4	1	1	5	3	9	5	5	3	6	2	7	7	8	9	4	6	25	5	3	8	9	4	20	10	6	6	12	6	7
30500	-1051.842294052557236	-1050.100073467144512	-1.742220585412754	0.000282825287089	0.000054088171830	0.191242347483239	0.233039552029950	0	3	4	6	5	9	6	9	7	10	9	12	14	15	15	17	13	15	20	20	21	20	21	22	25	24	23	24	26	26	24	26	27	24	26	28	28	27	27	28	28	26	29	29	28	29	30	30	31	28	30	32	28	31	30	33	29	30	30	31	30	32	32	34	31	32	32	33	33	31	32	34	32	34	32	34	35	37	34	36	36	37	37	34	38	36	36	37	38	37	37	38	38	39	36	37	39	39	39	39	39	41	40	40	41	40	41	43	40	43	43	44	45	42	44	43	45	47	47	46	47	47	46	49	49	48	49	50	52	0	1	1	1	1	4	3	3	1	3	1	7	4	4	1	11	1	4	5	8	1	3	1	19	9	12	24	1	34	16	14	24	3	27	27	23	24	16	18	1	24	4	35	30	32	1	40	57	61	29	37	43	31	27	38	1	41	37	29	37	35	48	59	30	58	49	30	65	65	37	42	60	48	62	50	37	67	47	58	24	56	79	84	70	68	29	72	68	77	74	72	32	81	52	73	56	69	69	69	49	62	92	79	96	47	81	69	87	37	55	77	20	90	92	92	109	1	38	84	38	75	81	17	28	19	105	38	90	112	1	2	1	2	2	2	2	2	4	3	4	2	3	4	9	3	8	5	8	6	10	7	7	1	9	7	1	11	1	3	5	3	13	1	3	4	2	8	7	16	3	9	2	1	1	15	2	1	1	1	1	2	3	4	2	17	1	1	3	2	2	1	1	3	1	1	4	1	1	1	3	1	1	2	3	2	2	4	2	6	1	2	2	2	3	7	2	2	2	1	1	4	1	3	2	2	4	5	4	6	3	1	4	1	6	2	3	3	7	6	3	12	4	2	3	2	25	7	6	9	9	6	20	13	14	3	7	7	4
31000	-1093.944915832542620	-1092.299499552062116	-1.645416280480514	0.000301780696867	0.000066964321560	0.221897299115308	0.220968079898251	0	3	4	5	6	8	6	9	9	8	8	12	13	14	16	18	16	15	20	20	21	21	21	23	23	24	23	24	26	26	24	26	26	24	27	28	28	27	26	25	28	27	29	27	27	26	31	31	31	28	31	30	30	31	29	33	29	31	30	31	32	30	31	33	33	34	33	33	34	32	33	34	33	34	33	34	36	36	34	36	35	37	37	34	38	36	39	37	38	37	37	38	39	39	37	36	40	36	39	38	38	40	40	40	41	41	40	42	42	43	44	42	46	44	44	42	45	46	46	45	46	45	46	48	49	49	50	49	52	0	1	2	1	1	1	1	1	1	1	3	11	1	3	2	18	1	4	1	1	1	1	1	15	12	3	21	3	34	23	1	34	4	27	31	33	44	4	11	1	40	17	33	27	34	1	45	37	30	29	41	34	20	57	20	3	39	35	31	34	59	50	35	51	55	37	70	59	48	50	42	40	34	54	27	45	29	57	70	52	48	50	62	67	81	67	56	72	95	50	86	88	76	86	54	67	65	44	96	48	29	23	87	89	47	32	30	32	84	31	85	1	103	82	78	101	1	38	53	38	78	69	18	42	20	108	38	54	88	1	2	1	2	3	3	3	4	3	4	2	2	7	5	7	1	8	3	8	12	9	11	9	4	5	9	1	11	2	3	12	1	11	1	1	1	1	11	8	11	1	7	1	2	1	17	3	1	2	1	2	3	5	1	5	13	2	2	2	4	1	1	2	1	2	3	1	2	2	3	4	5	4	1	4	5	3	4	1	3	2	5	4	1	1	2	2	1	1	4	1	1	4	2	3	2	4	5	2	2	5	9	1	1	5	7	8	7	5	10	4	18	3	3	5	1	25	9	8	8	5	6	19	10	16	5	12	9	8
31500	-1081.021450120038025	-1079.332634475924579	-1.688815644113539	0.000306252677805	0.000063403118146	0.207028779636946	0.241177238399938	0	3	2	4	4	9	6	7	9	9	10	12	13	14	15	18	16	19	19	21	21	20	21	22	26	23	22	24	25	24	25	25	27	26	26	28	27	27	25	28	27	28	28	29	28	29	30	29	31	27	30	31	30	30	29	32	29	31	31	32	30	32	33	33	32	33	34	33	32	32	32	34	34	33	33	35	36	36	34	36	35	36	37	35	37	38	37	37	36	35	38	35	38	38	38	37	41	38	37	40	39	40	41	39	41	41	40	43	41	43	42	43	45	44	42	43	46	46	47	44	44	45	47	50	48	49	48	49	49	0	1	1	3	1	1	1	1	5	7	3	11	1	4	1	14	3	3	1	3	3	14	6	1	11	3	22	6	21	21	4	16	8	21	27	16	11	1	21	4	19	30	34	27	27	1	42	39	25	30	45	45	33	42	27	3	35	45	27	57	39	32	43	51	39	65	70	57	30	51	21	44	47	48	35	17	72	67	69	34	51	70	42	67	29	70	56	63	34	69	58	75	23	70	56	70	63	81	29	72	22	51	51	78	66	93	92	66	66	86	65	13	103	86	47	71	1	16	115	36	94	120	3	20	1	108	21	70	56	1	1	1	1	2	4	3	5	2	2	5	1	6	4	6	3	8	9	9	8	11	2	5	12	7	8	1	8	2	1	11	3	10	2	2	3	9	11	2	11	3	1	2	3	3	17	1	2	2	2	1	1	1	1	4	14	2	1	4	1	2	3	3	2	3	1	1	2	3	1	5	3	3	1	3	10	1	1	1	6	3	2	4	1	7	4	3	2	6	2	4	1	10	3	3	2	3	2	7	3	9	3	5	1	3	1	4	6	4	2	5	18	2	2	6	6	25	13	4	10	3	1	22	13	21	2	14	9	9
32000	-1092.874724052952388	-1091.185619226174822	-1.689104826777502	0.000312940289159	0.000064758743302	0.206936420606471	0.191289362065298	0	4	3	5	6	9	6	7	9	10	9	13	14	13	14	16	16	19	20	20	20	21	21	22	26	24	24	24	26	24	25	24	27	23	26	26	28	27	27	27	28	28	29	30	28	28	29	29	29	29	29	31	28	29	29	31	29	31	31	32	31	32	32	33	32	33	33	33	33	31	31	34	34	33	33	35	34	36	35	37	35	37	36	35	37	36	36	38	39	38	37	39	39	40	38	37	37	38	40	39	39	40	40	40	40	41	41	42	38	43	42	44	45	44	44	42	44	47	46	45	47	46	46	50	49	49	48	49	50	0	1	1	3	1	3	3	2	1	3	1	11	8	4	1	9	1	1	1	3	3	1	1	14	1	1	18	10	17	34	7	21	6	19	19	21	14	1	8	1	9	30	14	30	39	9	30	40	31	23	32	39	18	30	39	6	42	19	50	59	44	56	40	26	61	45	45	44	58	50	31	57	48	33	52	14	67	25	59	52	55	83	74	67	68	45	70	65	30	30	6	32	59	84	74	86	48	65	86	25	82	90	84	77	92	79	88	31	59	68	58	3	38	24	99	90	1	40	89	18	52	85	1	23	1	116	17	66	112	1	2	1	1	3	3	2	2	6	3	6	2	3	4	5	3	9	9	9	7	9	6	12	5	10	16	3	7	8	1	11	2	9	1	3	3	9	13	10	12	9	2	7	3	1	10	3	1	3	3	3	2	4	2	1	11	1	5	1	1	1	1	4	4	1	4	1	1	1	1	3	4	3	3	1	12	1	5	2	4	2	1	1	2	2	5	2	3	7	7	15	6	4	2	2	1	4	4	2	7	2	1	3	4	1	3	1	8	4	4	7	21	9	11	2	1	24	12	3	13	8	4	23	10	22	3	16	8	3
32500	-1166.702270313492818	-1165.034872554712820	-1.667397758780048	0.000338104238991	0.000072390164796	0.214106055020163	0.196468011595439	-1	4	4	6	6	8	5	8	7	9	9	12	12	14	15	16	17	18	18	20	21	21	20	22	26	23	24	25	26	25	25	25	28	25	27	27	27	26	26	28	28	27	28	29	27	29	28	31	31	29	30	31	29	30	30	33	29	30	32	32	32	32	30	32	33	32	33	33	34	30	33	34	33	32	32	34	34	37	31	36	35	36	38	35	38	37	38	36	39	36	38	38	38	39	37	37	39	38	39	39	40	40	40	41	41	42	38	42	41	41	43	44	45	43	45	44	46	48	46	44	47	47	46	48	49	50	49	50	51	0	1	1	2	2	3	1	3	1	3	3	6	3	9	3	13	11	8	1	3	7	14	3	19	3	3	19	1	19	4	12	15	4	4	27	4	3	24	24	1	6	26	19	27	24	12	25	45	30	25	57	20	30	35	57	8	35	25	45	42	26	17	45	29	39	70	50	63	50	35	53	24	46	57	70	3	21	58	50	45	67	60	79	79	35	63	35	32	79	66	2	73	73	50	57	64	73	68	78	44	60	79	60	90	48	93	86	92	74	107	87	14	69	59	59	94	9	34	98	3	85	81	3	36	3	62	26	28	103	1	3	2	1	1	2	3	2	4	3	2	2	3	3	5	2	5	5	8	9	8	4	7	2	10	10	3	13	5	8	5	4	8	11	2	8	10	3	2	14	9	3	5	2	2	9	1	3	3	2	1	5	2	2	1	13	2	2	4	3	3	9	1	3	2	1	3	2	3	2	3	5	3	2	1	11	6	3	1	6	1	2	7	2	4	4	6	5	6	2	19	3	3	6	3	2	4	3	1	7	5	5	3	4	6	4	1	3	5	2	2	17	6	5	7	2	20	10	6	16	3	6	22	10	22	10	16	14	5
33000	-1127.480483659473293	-1125.805085572051212	-1.675398087422117	0.000300874736311	0.000063606838924	0.211406380288229	0.210087446425409	0	3	4	5	6	8	5	9	8	10	8	13	13	14	14	17	16	17	20	20	20	21	19	21	25	24	23	24	26	24	23	25	27	24	26	28	27	27	26	27	28	28	28	30	28	28	30	30	32	29	30	30	29	31	26	33	30	31	32	32	32	31	32	33	31	31	33	34	33	31	32	35	31	34	34	33	35	36	34	36	36	37	38	35	36	38	37	37	38	37	37	38	39	38	35	37	41	37	37	40	38	40	40	40	40	41	42	43	41	42	42	43	46	43	45	42	45	47	46	44	47	47	47	50	46	48	49	49	51	0	1	1	2	3	3	1	3	1	3	3	2	1	11	1	6	3	3	3	1	3	14	14	12	4	4	14	15	13	12	3	21	7	4	25	18	1	21	30	3	55	35	3	35	35	1	42	12	37	20	42	42	16	42	30	3	3	33	32	35	44	35	42	61	40	53	42	24	50	35	16	44	33	73	47	35	21	42	25	27	64	73	68	56	59	54	74	36	72	42	27	33	62	72	42	69	59	61	76	54	74	77	74	63	76	88	64	54	88	105	81	3	89	38	109	105	17	116	30	12	94	108	4	77	3	100	55	83	126	1	2	1	1	2	2	3	3	5	3	3	7	7	4	5	3	7	8	7	10	10	4	2	5	11	7	4	6	7	5	7	3	11	10	1	6	11	4	1	15	1	1	8	4	1	14	1	8	4	4	1	1	5	2	1	16	10	2	3	3	1	4	3	1	2	1	2	7	3	3	6	2	2	1	1	4	7	5	5	8	2	5	2	1	2	3	2	6	1	5	5	6	4	1	4	2	5	3	2	5	2	3	4	4	3	1	5	6	2	1	4	19	4	10	2	1	17	3	9	16	5	2	24	6	16	5	12	7	2
33500	-1159.391297682405138	-1157.677100622421449	-1.714197059983613	0.000267775348847	0.000053346478999	0.199221023253778	0.215747058946199	0	3	4	5	6	6	7	8	8	9	9	12	15	13	14	17	15	18	20	20	22	19	21	23	26	24	23	24	25	24	24	25	27	24	26	28	26	27	26	27	27	27	28	29	28	29	30	31	31	29	29	32	29	30	27	31	28	30	31	31	33	32	32	34	32	33	32	33	33	32	32	34	33	34	33	35	35	36	35	36	35	37	36	34	36	37	37	37	39	37	38	38	38	39	37	38	40	39	38	39	39	40	40	41	41	41	41	42	41	40	43	42	45	44	45	43	45	46	47	45	47	46	46	49	47	48	47	48	51	0	1	1	2	1	1	2	2	1	7	1	10	1	6	3	12	5	1	1	7	4	9	1	20	11	3	18	3	20	24	11	28	14	4	30	34	1	24	5	1	21	35	24	38	27	1	42	38	45	24	35	44	37	18	21	1	3	38	24	20	59	42	42	48	29	35	30	39	35	24	28	39	49	73	67	62	75	55	18	48	29	62	24	50	70	76	77	70	73	49	90	84	39	75	52	25	60	61	69	43	62	93	42	87	98	64	100	73	73	80	91	4	72	77	45	93	34	115	92	21	83	77	4	53	25	93	40	94	84	1	2	2	1	3	4	1	1	6	2	5	2	8	3	7	2	5	11	8	9	9	6	8	2	9	11	2	12	3	1	7	1	6	9	1	2	12	2	12	16	2	1	2	1	2	14	1	2	1	2	2	2	2	6	3	12	10	1	4	5	1	1	3	1	3	4	4	5	3	5	4	3	1	1	1	1	1	4	11	2	4	2	4	3	3	1	1	3	4	4	1	2	5	3	4	5	5	3	3	7	3	1	8	2	1	4	1	3	4	2	2	17	6	5	7	3	12	1	6	14	6	5	23	8	9	6	11	5	6
34000	-1084.836476560058145	-1083.134304687205713	-1.702171872852330	0.000269465642408	0.000054660185335	0.202846584992207	0.225163340441900	0	3	4	5	5	8	6	8	8	10	6	11	14	15	13	18	17	17	19	19	21	20	19	22	26	24	22	22	25	26	24	26	26	25	26	27	28	27	26	27	27	27	28	29	27	27	30	31	32	29	31	32	29	30	29	32	29	30	32	30	32	32	32	33	32	31	32	34	33	31	33	35	34	34	33	35	35	37	34	37	36	37	37	34	38	35	37	37	38	37	38	39	38	38	38	37	40	37	39	40	39	40	41	41	39	42	42	41	41	43	43	43	45	43	45	43	45	47	45	45	48	46	46	50	46	49	48	50	50	0	1	1	3	1	11	1	1	4	11	3	10	1	15	1	18	8	3	3	1	3	4	3	19	1	9	18	1	21	21	1	29	8	14	24	19	1	31	4	1	27	19	24	35	27	17	38	39	55	39	44	54	36	32	26	16	14	34	44	40	44	58	29	63	35	50	39	49	55	58	22	44	32	62	63	70	75	58	12	27	39	66	30	59	73	59	48	68	62	29	90	63	45	84	76	66	85	65	39	75	74	47	72	105	87	100	88	86	75	99	98	1	108	97	76	39	79	49	39	14	76	61	4	55	22	90	57	125	45	1	2	2	1	3	1	4	3	3	2	1	1	5	1	7	1	5	6	9	8	10	7	8	2	10	7	5	8	2	3	11	1	9	3	3	3	14	1	10	13	3	4	4	2	2	3	1	5	2	2	1	1	1	3	2	6	10	2	1	1	2	1	3	1	3	1	3	1	1	1	8	3	3	1	1	2	1	4	12	8	7	2	6	1	2	1	3	1	3	6	1	3	4	2	2	3	1	2	6	2	2	6	4	2	1	1	2	4	4	2	3	18	3	2	5	7	5	4	8	16	6	7	19	8	13	5	10	1	14
34500	-1073.618397248932069	-1071.975308937757518	-1.643088311174490	0.000287645950388	0.000064075036240	0.222756608091752	0.241507444954568	-1	4	3	5	7	9	6	7	9	10	10	12	13	14	14	16	16	19	20	20	20	21	20	21	26	23	23	22	25	25	25	23	26	25	27	28	28	26	26	27	26	28	28	28	28	29	30	30	30	29	31	30	29	31	29	32	30	30	32	31	33	32	31	34	32	34	32	33	32	32	31	34	33	31	33	35	35	36	34	35	34	37	36	34	37	37	38	37	38	38	37	39	39	38	37	37	40	38	38	39	39	40	40	39	39	40	41	40	41	42	42	43	44	43	44	43	45	46	47	46	48	45	46	49	49	49	47	50	51	0	3	1	3	3	3	3	3	3	1	3	6	9	10	3	10	8	3	1	3	1	14	3	14	11	15	23	11	16	18	16	16	3	12	27	16	1	19	17	3	31	27	27	27	19	4	36	30	55	27	52	45	29	52	44	11	30	36	57	50	29	57	46	38	55	62	50	65	29	54	22	69	44	57	55	66	67	84	20	73	33	66	64	67	45	16	74	35	70	54	71	73	67	81	59	64	77	73	57	82	59	46	67	73	20	42	91	35	62	82	93	1	59	109	100	46	33	91	122	12	72	109	33	19	40	106	19	124	118	1	1	3	1	2	4	2	2	2	6	4	2	1	3	5	3	5	9	11	9	9	6	7	3	8	2	1	4	5	3	3	4	12	6	3	7	15	3	5	12	1	3	2	3	4	12	1	3	1	2	1	1	1	1	1	9	2	1	1	1	4	1	1	5	2	1	1	1	3	1	4	1	2	1	3	1	1	1	9	1	5	1	1	1	5	10	3	3	3	5	3	2	4	3	2	2	2	3	4	1	4	6	5	4	9	4	1	6	4	2	2	21	6	1	3	5	11	4	2	18	8	2	10	12	10	6	14	1	3
35000	-1116.451622688467296	-1114.797687261213014	-1.653935427254229	0.000303653870173	0.000066442490781	0.218809958663722	0.235750076609050	-1	3	4	5	6	9	5	7	8	9	10	13	14	15	14	18	17	19	20	20	21	20	21	23	25	23	23	23	26	24	22	25	28	26	26	27	28	27	26	28	27	27	28	28	27	29	31	29	31	29	30	31	30	30	29	32	29	30	31	32	31	32	32	34	31	33	34	33	33	30	33	34	33	33	34	33	35	37	35	37	36	36	37	35	37	38	38	36	37	38	37	38	36	37	36	37	40	38	39	39	39	38	40	39	40	40	41	43	41	43	44	42	46	44	45	42	44	45	45	43	47	47	46	50	48	50	50	49	52	0	1	2	2	1	3	1	7	1	5	1	2	8	5	5	15	3	6	1	1	3	3	3	19	3	1	21	1	27	28	3	27	13	23	25	19	12	24	25	10	29	25	38	34	34	11	46	38	38	38	44	43	50	45	40	13	42	41	34	27	20	44	70	48	48	55	74	57	60	43	36	24	57	47	73	55	56	66	35	62	65	38	62	32	64	14	38	49	29	67	68	21	35	66	76	73	77	69	59	70	32	81	94	42	95	98	65	73	59	99	97	4	84	88	108	22	104	86	101	1	70	115	22	55	26	79	25	94	61	1	2	1	1	2	3	2	1	3	2	4	6	4	4	5	2	8	6	8	12	9	8	9	1	11	12	1	13	2	1	7	1	9	2	1	3	10	1	1	9	1	1	1	1	1	12	1	1	2	1	1	1	1	2	1	7	1	1	3	5	4	2	1	3	1	2	1	2	1	1	2	7	1	1	1	2	1	3	6	3	3	4	2	4	2	12	7	2	6	2	2	9	4	2	2	3	2	3	6	5	7	1	1	6	2	1	5	4	4	1	2	18	6	5	2	9	4	4	2	18	8	1	12	8	10	8	15	6	9
