step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
28500	-673.664974533048962	-680.520462484008362	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640572382392117	3	2	0	4	6	13	12	14	15	14	14	15	13	16	16	17	17	18	18	18	19	16	16	17	18	18	17	18	21	21	20	19	20	18	19	21	20	22	21	22	23	20	22	20	21	19	21	23	22	22	21	21	21	22	22	21	23	22	23	22	22	23	24	23	22	25	25	24	24	24	24	23	25	25	23	24	27	25	26	27	30	25	26	26	26	26	27	29	29	27	26	27	26	27	29	31	28	29	29	27	27	28	29	30	29	27	30	30	31	32	30	31	31	33	31	34	34	34	33	37	3	3	0	2	0	7	0	6	10	7	13	10	0	8	7	9	12	10	22	12	27	13	10	9	15	10	10	22	24	46	24	15	10	15	9	10	22	51	27	21	60	28	24	35	46	26	46	51	20	31	24	32	32	33	44	28	35	42	17	56	31	46	46	31	52	63	62	55	55	29	53	44	57	59	60	61	86	46	55	56	97	36	59	76	29	63	47	100	29	57	74	84	78	48	106	79	64	85	87	0	93	91	92	94	94	82	79	103	103	97	91	83	106	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	1	3	2	2	1	3	1	2	4	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	3	2	2	1	1	1	2	2	2	1	2	2	2	2	1	3	1	3	2	1	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	3	2	2	1	1
29000	-684.398010579236370	-691.253498530195770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662149345495224	2	2	0	4	6	12	11	14	16	13	15	15	14	16	14	18	17	17	17	16	17	18	18	18	18	20	19	19	21	21	19	19	21	21	20	21	21	22	22	22	21	19	23	21	22	21	21	22	21	23	21	21	22	22	22	22	23	24	24	23	23	24	22	22	22	26	26	25	25	23	24	24	25	23	25	24	26	25	25	27	28	24	25	27	24	27	27	29	29	25	28	26	26	26	28	30	28	28	28	27	28	29	28	29	30	28	30	31	30	32	31	31	31	32	33	34	34	33	33	37	3	3	0	2	0	7	0	6	15	7	13	6	0	12	7	9	10	12	13	10	10	13	10	10	15	17	20	13	24	31	10	25	17	21	16	17	28	16	16	26	42	22	48	35	9	24	24	51	31	51	24	32	32	33	44	28	35	37	74	41	12	46	30	24	52	30	62	55	55	48	53	57	35	36	41	45	62	46	55	56	64	53	36	76	63	77	78	100	62	36	74	76	63	64	82	69	64	85	78	0	78	74	92	81	81	53	68	103	103	81	102	102	106	69	108	104	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	2	2	2	3	2	1	1	2	1	1	3	1	2	2	2	3	2	2	3	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	4	2	1	2	1	1	1	2	2	1	2	1	3	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	3	2	2	1	2	2	2	3	2	2	1	1	1	2	1	1	1	3	2	1	1	2	2	1	1	3	1	2	2	2	1	1
29500	-663.445033762565004	-670.300521713524404	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609406701071728	3	1	0	4	5	13	12	14	15	14	14	14	13	17	14	18	16	18	18	17	16	17	18	18	19	19	19	19	21	20	20	20	21	21	21	21	19	22	23	22	22	21	20	21	22	20	22	22	22	24	21	22	21	22	22	22	23	24	23	23	23	24	24	24	22	24	24	25	25	26	25	25	26	26	24	24	27	22	25	27	28	25	25	26	26	26	26	29	28	27	27	28	26	26	28	30	28	29	28	28	28	29	28	30	30	26	30	30	30	31	32	30	31	33	33	34	33	34	34	38	3	3	0	3	0	7	0	6	12	7	13	7	0	8	7	9	7	12	13	15	12	13	7	9	21	9	17	22	24	24	16	23	17	26	24	27	22	24	26	26	42	22	10	27	26	16	30	31	16	48	31	32	32	12	44	42	35	37	26	41	43	46	46	48	53	46	47	55	55	63	53	57	35	83	42	61	66	46	44	60	64	53	59	76	62	46	78	100	70	57	83	76	78	43	82	55	64	85	62	0	93	83	84	81	97	71	69	103	103	94	91	91	95	107	108	105	108	109	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	2	2	3	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	1	2	1	3	1	2	1	1	1	3	2	2	1	1	2	1	3	2	1	2	2	1	2	2	3	2	3	2	2	2	1	2	2	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1
30000	-704.829987183640583	-711.685475134599983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625758602395124	2	1	0	5	6	12	11	14	16	14	15	15	14	16	16	18	16	17	16	17	19	18	17	18	18	19	19	18	21	20	20	18	20	21	19	21	20	20	22	22	22	20	22	20	22	20	22	22	22	23	20	22	21	21	23	20	23	24	22	24	23	23	23	24	23	25	26	25	25	25	25	24	26	24	24	24	26	26	25	27	29	25	25	26	24	24	26	29	27	27	28	28	27	26	27	31	29	29	28	28	28	29	26	30	29	29	30	30	30	32	31	32	31	30	33	34	32	33	33	37	2	3	0	1	0	7	0	6	10	7	13	7	0	8	7	10	10	12	13	15	9	13	8	12	10	17	24	13	33	16	24	15	10	27	10	21	28	9	33	33	28	28	24	35	24	16	30	24	24	31	16	32	32	25	44	28	35	28	21	37	45	30	30	31	52	16	47	44	44	48	53	57	55	36	41	61	85	62	55	60	94	53	59	76	51	46	63	100	70	57	74	84	78	66	71	79	64	86	78	0	78	83	61	70	94	53	79	103	103	81	102	59	106	69	109	104	108	117	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	3	1	2	3	2	1	2	1	1	2	1	3	1	2	1	1	2	1	1	2	1	2	1	3	2	1	2	2	2	1	2	1	2	2	1	2	3	2	2	1	2	1	2	1	4	2	2	2	2	2	1	2	1	2	1	1	2	1	2	3	2	2	2	1	2	1	1	1	2	4	1	1	1	1	2	2	3	1	1	1	2	1	3	1	2	3	2	2	2	1	5	1	2	1	1	1	1	1	1
30500	-696.712736278083185	-703.568224229042585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678780505189181	1	1	-2	1	6	12	11	14	15	13	15	14	14	17	15	18	15	17	18	17	19	17	16	18	19	20	17	19	21	20	19	19	19	20	21	21	20	21	22	22	21	21	20	21	23	22	21	22	21	22	22	21	20	22	22	23	23	25	24	23	23	24	24	24	23	25	25	23	24	26	24	25	25	23	24	25	26	23	24	28	28	24	27	27	24	24	26	28	28	27	26	27	27	26	28	30	28	28	28	26	28	29	29	30	30	26	30	30	30	32	31	30	31	33	32	33	33	34	33	36	3	3	0	3	0	7	0	6	7	7	13	7	0	8	10	27	10	17	13	15	9	13	12	9	20	21	10	22	24	16	20	27	9	27	27	15	22	9	12	27	22	22	16	33	29	30	30	31	24	31	31	32	32	33	44	42	35	22	74	41	29	46	31	48	52	38	47	55	35	51	25	57	57	34	41	61	86	30	55	28	64	53	40	76	78	78	62	100	70	57	59	76	78	63	106	68	64	85	87	0	78	91	92	94	97	71	73	103	92	97	91	91	106	96	92	97	108	109	0	0	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	3	1	1	1	2	2	2	3	1	3	4	2	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	2	3	1	1	1	2	1	2	2	2	3	2	2	3	2	1	1	1	1	1	2	1	2	2	1	1	3	2	2	1	1	2	2	1	2	1	1	2	1	2	2	2	2	2	2	3	3	2	2	1	1
31000	-696.986829789508874	-703.842317740468275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584133533508973	3	2	0	4	6	12	11	14	15	14	14	15	13	17	16	19	14	19	16	18	19	19	17	17	18	20	17	20	21	20	21	19	21	21	20	21	19	22	22	22	22	21	22	21	23	22	21	21	21	24	22	22	21	22	22	22	23	24	23	23	23	23	24	24	23	25	26	23	24	24	23	25	26	26	25	25	27	25	25	27	28	25	25	26	24	26	27	29	28	27	26	27	26	26	28	29	28	28	28	27	28	28	27	31	31	28	31	30	31	32	31	31	31	31	31	34	33	33	33	36	3	3	0	1	0	7	0	6	10	7	13	7	0	6	17	9	7	12	13	15	27	13	15	9	15	25	12	22	16	24	9	25	20	21	12	17	19	48	20	34	28	28	16	35	16	30	30	24	26	43	24	32	25	21	35	28	33	28	26	41	16	47	62	33	53	62	47	44	44	24	53	57	57	83	60	61	85	46	44	60	94	71	40	76	47	63	46	100	30	57	83	76	30	64	82	55	33	77	63	0	85	91	84	94	94	82	96	103	92	104	91	83	106	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	2	2	2	1	1	3	1	1	1	1	1	1	1	1	3	1	2	1	4	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	3	1	2	3	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	3	2	1	1	2	1	2	3	3	1	1	1	2	1	1	2	2	2	1	1	2	1	2	4	1	1	1	2	2	2	1	1
31500	-665.667263037291377	-672.522750988250777	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645067986378984	3	2	0	4	6	12	10	13	16	14	15	15	13	18	16	18	16	19	17	17	18	18	18	18	18	20	17	20	20	20	20	18	20	19	19	21	20	20	23	22	23	20	23	20	22	22	22	22	20	23	20	22	20	22	22	23	23	23	23	23	23	24	24	24	23	26	25	23	25	26	25	25	26	25	26	24	27	25	26	27	29	22	26	25	25	24	27	28	28	26	27	28	27	27	27	29	28	29	28	26	28	28	28	30	30	28	27	30	31	31	31	31	30	31	33	33	34	34	33	36	3	3	0	3	0	7	0	6	10	7	13	8	0	6	10	17	7	17	13	15	27	13	15	9	10	27	12	22	24	24	24	15	34	10	27	21	22	24	6	27	28	22	29	35	29	31	30	31	24	31	24	32	32	33	44	28	34	37	34	28	45	34	30	51	32	78	47	35	55	48	52	57	57	34	60	61	86	46	55	56	70	53	59	76	86	30	62	100	63	57	83	84	78	64	82	55	43	85	87	0	78	91	84	97	94	82	69	103	103	64	83	102	95	96	108	105	108	109	0	0	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	4	3	2	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	3	2	2	2	1	2	2	1	3	2	1	2	3	1	1	2	2	2	2	2	1	2	1	1	2	2	2	2	2	1	2	1	2	2	5	2	2	1	1	1	1	2	1	2	2	1	2	1	4	3	2	1	1	1	2	2	2	1	1
32000	-689.173981545912284	-696.029469496871684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520871422708284	2	2	0	4	6	13	11	14	14	13	14	15	13	18	16	19	16	18	17	17	17	15	18	18	18	17	18	19	22	20	20	18	20	21	19	21	20	21	24	20	22	20	22	20	22	22	21	22	22	23	22	20	21	22	22	22	22	25	23	23	23	24	24	24	23	25	26	24	24	23	25	23	24	25	24	24	26	25	26	27	29	23	26	27	25	26	26	29	28	27	27	25	25	26	28	30	29	29	28	28	27	28	27	29	31	28	31	29	29	31	30	32	31	33	34	34	32	33	34	36	3	3	0	2	0	7	0	6	6	7	13	7	0	8	7	20	10	12	13	10	12	13	12	9	20	7	26	22	31	24	26	15	26	17	26	40	22	15	10	23	28	28	24	35	16	30	24	31	31	24	26	32	17	33	35	28	35	42	21	28	45	30	47	38	32	62	46	55	55	31	52	55	34	39	60	61	24	63	69	56	64	53	74	76	63	63	78	100	43	57	74	76	63	64	82	55	63	86	87	0	93	91	92	94	94	82	73	103	103	97	83	91	95	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	1	2	2	1	3	1	1	1	1	2	1	2	2	1	1	2	3	5	1	1	1	2	1	2	1	2	1	1	2	2	2	3	1	2	1	2	3	3	2	1	2	2	1	3	1	2	1	1	1	2	1	3	1	1	1	4	1	1	2	2	1	1	2	1	1	1	1	4	2	1	1	1	1	2	4	3	3	1	1	1	1	2	2	3	3	2	2	1	1	2	2	1	2	3	2	2	2	1	1
32500	-683.159965137258610	-690.015453088218010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590190135375139	2	2	0	4	6	13	12	14	15	14	15	16	13	17	15	17	16	17	18	17	18	19	17	18	17	19	17	20	21	20	20	18	20	19	19	21	21	21	23	22	21	21	21	21	19	21	21	22	22	23	20	20	22	23	23	22	23	24	23	23	23	23	25	22	23	25	25	25	25	25	24	24	25	26	25	24	26	25	25	26	29	24	26	27	25	27	27	28	27	25	27	26	26	26	29	31	28	28	28	27	29	28	26	30	31	29	30	30	30	32	32	30	32	31	32	35	32	33	33	38	3	3	0	1	0	7	0	6	7	7	13	10	0	8	7	9	7	12	13	15	17	13	15	9	15	10	17	22	17	24	24	25	12	10	17	27	22	24	33	21	28	28	9	35	24	24	30	51	31	24	24	32	32	33	35	28	35	22	40	41	43	46	46	24	52	62	46	55	55	48	53	35	35	59	58	61	63	29	55	56	90	53	40	76	30	77	78	100	48	35	40	76	50	64	52	107	48	77	93	0	87	83	76	94	97	82	44	103	103	81	74	91	106	107	108	97	109	109	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	3	1	1	2	2	1	1	2	3	1	2	1	2	1	2	1	1	3	1	1	1	1	1	1	3	1	2	2	2	2	1	2	3	1	1	2	1	2	2	2	2	2	1	2	1	1	2	3	2	1	1	1	1	2	2	2	1	3	2	4	1	2	1	2	3	2	1	3	1	3	1	4	1	1	1	1	1	1	3	2	4	4	2	2	2	3	2	1	1	1	2	1	2	1	1
33000	-709.632389084470105	-716.487877035429506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593835354818438	2	2	0	4	7	13	12	14	15	14	15	15	13	18	16	18	16	18	16	18	18	17	18	19	19	20	16	20	21	20	18	18	20	21	19	21	21	22	23	22	22	20	22	20	22	22	21	22	22	23	22	22	21	21	22	22	22	25	24	23	22	24	25	23	23	25	25	25	25	25	24	24	26	24	26	24	24	25	25	26	29	25	26	27	25	27	27	29	29	27	27	28	26	26	29	29	28	27	28	28	28	28	27	29	31	29	30	30	30	30	32	32	31	32	33	34	34	34	32	38	3	3	0	3	0	7	0	6	7	6	13	7	0	8	6	9	12	17	13	15	12	13	9	9	12	12	10	22	33	10	9	12	27	17	21	21	19	30	10	26	28	22	29	35	30	30	30	31	24	48	9	25	32	26	44	37	35	41	34	41	26	46	46	26	32	24	47	44	55	39	52	35	35	40	41	61	51	48	44	56	16	53	26	76	24	77	63	100	48	57	74	76	62	64	71	90	64	85	51	0	93	91	76	94	81	53	96	103	103	64	102	59	95	107	103	105	115	108	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	2	3	2	1	1	3	1	2	2	3	1	2	2	1	3	2	1	1	1	1	1	1	1	2	2	1	3	2	2	1	2	1	2	1	2	1	1	1	2	2	2	2	1	2	2	1	1	3	2	1	3	1	1	2	3	2	5	1	4	2	3	2	2	1	4	2	1	2	1	2	3	1	3	1	2	1	1	1	2	2	1	4	1	2	2	3	2	3	1	2	2	1	1	3	1	1
33500	-657.302255702226603	-664.157743653186003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681967211299179	3	1	0	5	7	12	11	13	15	15	14	15	13	16	16	19	17	18	18	17	18	16	18	17	18	19	17	19	21	20	20	19	20	20	20	22	20	22	24	21	23	19	22	21	22	22	21	22	22	24	22	23	21	22	22	22	23	24	23	20	24	23	24	24	22	25	26	25	24	25	24	23	26	25	25	25	26	26	25	28	29	25	25	26	25	27	26	29	28	26	27	26	26	27	29	29	27	29	28	27	28	28	28	31	29	28	30	30	31	32	31	31	31	33	33	35	34	32	33	37	3	3	0	2	0	7	0	6	7	7	13	7	0	9	7	17	15	15	13	15	8	13	20	9	15	17	10	22	21	24	24	25	16	27	15	40	22	31	40	27	60	22	29	35	29	30	30	31	30	29	31	25	32	33	44	42	35	28	34	42	45	30	30	51	32	46	63	69	55	31	53	21	69	59	60	61	85	46	55	56	64	53	59	61	62	77	63	100	51	35	83	76	63	51	71	73	64	85	78	0	78	74	92	64	94	53	79	103	76	97	102	91	95	107	108	104	108	103	0	0	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	3	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	2	1	1	2	2	3	2	2	1	1	1	1	1	1	2	2	1	1	1	2	3	2	2	2	1	1	1	3	1	3	1	2	2	1	3	2	2	2	1	1	1	2	2	1	1	1
34000	-686.337843375921238	-693.193331326880639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673704063427433	2	2	1	4	4	13	12	14	15	14	15	16	14	17	16	19	15	18	17	18	18	18	18	18	18	18	19	20	21	20	21	19	19	21	20	22	21	21	24	22	21	21	22	21	22	22	22	23	22	24	22	20	21	23	21	22	23	24	23	23	23	24	24	23	22	25	26	25	23	26	24	23	25	26	26	25	25	25	25	27	27	26	25	27	24	27	27	29	28	27	26	28	26	27	29	29	29	28	27	28	29	27	28	31	30	28	31	30	31	31	31	31	31	32	31	33	34	32	33	38	3	3	0	1	0	7	0	6	10	7	13	8	0	8	17	12	10	12	13	15	17	13	17	17	15	12	21	22	16	9	16	25	10	21	17	21	22	24	34	33	28	28	29	18	29	30	30	24	30	64	30	20	32	33	35	28	35	37	27	41	45	46	51	16	52	62	24	55	55	64	53	35	35	83	60	61	63	47	55	56	64	53	59	76	17	77	63	100	70	57	83	76	46	62	82	68	64	77	63	0	87	91	84	94	94	71	96	103	84	81	102	102	82	96	108	104	108	109	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	3	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	4	2	2	1	2	2	2	1	2	1	1	1	2	2	2	2	1	2	4	1	2	1	1	2	1	2	2	2	2	3	2	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1
34500	-665.885116272214532	-672.740604223173932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615005398900612	3	2	0	4	6	13	12	14	16	14	15	15	14	17	17	18	17	17	16	15	19	18	18	18	18	20	19	19	21	20	20	19	19	20	20	22	20	22	24	22	23	20	23	21	22	22	21	22	20	23	21	22	21	22	23	22	23	24	23	21	22	24	23	24	24	25	24	25	25	25	24	22	25	25	25	24	26	24	26	28	29	25	27	27	25	27	25	29	28	27	27	26	26	26	29	30	28	28	29	28	28	29	28	30	27	28	29	31	30	33	30	31	32	31	33	35	34	33	33	36	2	3	0	2	0	7	0	6	10	7	13	7	0	8	20	9	10	12	13	7	17	13	15	10	17	12	14	22	26	24	24	25	10	21	23	51	22	51	17	21	28	28	46	35	29	30	30	31	24	51	24	32	32	33	44	28	26	60	27	28	16	30	30	31	52	51	47	55	55	49	53	35	35	21	60	45	85	46	55	56	105	32	59	76	48	85	78	100	70	35	74	76	78	64	82	107	64	85	78	0	78	91	84	94	64	71	44	76	103	97	91	91	95	90	108	104	108	109	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	3	2	2	1	2	2	1	2	2	2	1	2	2	2	1	1	1	2	3	1	3	2	2	2	1	1	1	1	3	1	1	1	1	2	1	3	2	4	1	2	2	1	2	2	3	3	3	1	3	1	2	1	2	1	2	1	2	1	1
35000	-693.263303862298585	-700.118791813257985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608769099075448	2	0	-1	5	6	13	11	14	15	14	15	15	13	17	15	19	16	18	17	17	19	18	17	18	18	19	18	19	22	20	19	19	20	20	20	22	20	21	23	23	21	21	21	21	23	21	22	22	21	22	20	21	21	22	21	22	24	24	23	24	24	22	24	22	24	25	26	22	24	26	23	24	25	25	24	24	26	25	25	27	29	24	26	26	25	27	26	28	28	27	28	26	26	25	28	30	27	28	28	27	25	27	28	29	30	29	31	31	30	31	31	31	31	32	34	35	33	33	33	36	2	3	0	2	0	7	0	7	7	7	13	6	0	6	7	24	10	17	13	15	27	13	15	12	12	17	10	22	51	31	12	25	14	21	12	34	28	51	27	26	28	28	16	27	48	30	46	24	24	16	24	32	32	33	35	28	35	37	20	41	45	46	46	49	52	62	62	55	55	30	53	35	35	36	56	29	85	46	55	56	97	53	59	76	62	77	29	100	51	57	83	76	101	48	82	73	94	85	78	0	46	59	92	51	104	82	69	103	103	97	91	91	106	79	117	104	108	109	0	0	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	3	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	2	2	3	2	1	1	2	1	2	2	3	1	2	3	2	2	3	1	1	1	1	2	2	3	2	1	2	1	1	1	2	1	3	1	1	1	1	2	2	3	1	2	1	1	1	2	1	4	1	2	2	1	1	3	2	1	1	3	1	2	2	2	1	1
