step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94
43000	-265.694247107014689	-263.825516474235314	-1.868730632779389	0.000000378714883	0.000000061218482	0.161647943247741	0.896804934635000	1	3	4	5	6	6	5	8	8	9	8	9	8	10	12	8	11	12	13	14	12	13	13	16	15	13	15	14	15	15	17	17	14	16	17	15	15	13	17	17	18	20	19	17	17	18	20	21	18	21	20	19	21	21	20	19	22	21	23	22	22	21	25	21	22	23	24	22	20	23	22	23	22	24	23	25	24	23	28	23	24	21	25	26	26	24	27	26	27	31	31	29	30	34	0	1	2	3	7	4	1	7	6	5	6	9	6	16	14	6	12	10	16	18	14	15	17	20	26	15	38	15	22	18	28	23	38	28	33	20	20	17	29	20	37	26	33	23	38	44	49	43	28	51	45	40	56	43	24	32	42	43	50	46	42	56	57	51	69	65	60	43	40	64	62	64	53	57	50	70	78	68	88	65	64	46	70	86	76	66	86	74	85	84	93	84	89	90	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
43500	-269.478048154373710	-267.916769090606124	-1.561279063767582	0.000000465706971	0.000000585525047	1.257282118423907	0.843829733478993	0	2	4	7	4	8	7	5	8	10	6	9	9	9	12	10	11	13	14	13	14	12	12	15	15	13	13	15	15	14	16	18	17	17	16	15	17	15	17	17	17	19	18	17	18	19	19	21	20	22	20	21	21	19	20	20	21	18	24	21	20	22	25	21	22	22	24	21	21	23	23	25	23	22	24	24	23	24	27	24	26	23	25	26	26	23	27	27	29	31	31	29	31	34	0	1	1	3	2	11	11	1	4	13	3	7	8	4	16	6	10	23	10	14	17	16	16	26	27	17	17	15	26	23	30	35	36	25	30	21	24	23	28	31	29	24	35	23	35	40	34	56	47	61	58	32	51	30	32	42	51	24	68	47	47	49	70	40	45	55	62	41	46	48	53	75	51	53	62	74	69	74	76	42	80	74	73	69	59	55	72	66	88	92	92	87	89	92	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	1	2	1	2	2	1	1	1	1	2
44000	-252.378577755792435	-250.543070121667142	-1.835507634125285	0.000000362284162	0.000000697750790	1.925976521810726	0.905630095799763	1	3	5	5	4	7	6	7	7	10	6	8	10	6	12	10	11	13	12	14	13	14	13	16	15	12	13	15	15	15	17	17	17	17	16	14	16	15	17	18	18	18	18	15	18	19	20	22	18	22	20	21	20	21	19	21	21	20	23	22	20	21	25	21	21	22	23	23	21	21	23	23	23	22	23	25	23	22	27	24	25	23	26	26	26	24	28	27	30	30	30	30	32	34	0	1	2	2	1	3	3	7	14	12	4	4	12	5	10	12	10	17	12	19	10	19	15	20	23	12	17	21	20	20	38	30	29	35	21	27	23	22	29	34	33	24	44	21	24	42	34	61	33	61	34	55	43	55	24	39	51	46	56	47	45	24	66	55	58	47	69	57	58	47	57	65	62	46	60	37	52	47	83	71	82	65	71	72	82	75	85	77	81	80	88	79	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1
44500	-254.982136854034053	-253.336296410989007	-1.645840443045052	0.000000098669652	0.000000144462588	1.464103549001792	0.885313578287395	0	3	3	6	5	8	6	7	7	9	7	7	9	9	11	10	12	12	13	12	14	14	14	16	15	14	14	15	16	14	16	16	15	16	17	16	16	14	17	18	19	19	19	17	18	17	20	22	19	22	20	21	21	20	21	20	21	19	23	21	22	21	24	21	21	20	24	23	22	22	22	24	23	25	23	24	23	23	26	24	24	24	25	27	27	26	28	26	28	30	29	31	31	32	0	1	1	2	3	12	5	5	4	8	5	4	4	12	14	11	16	13	14	16	20	20	11	22	22	20	20	23	38	17	17	30	27	21	23	22	26	17	36	36	28	44	35	34	29	30	34	46	39	54	40	45	58	49	58	43	43	40	71	56	54	41	64	46	25	49	65	66	49	47	56	70	61	63	62	60	60	53	75	41	53	68	61	77	80	69	79	77	88	91	89	84	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45000	-243.800036404938254	-242.329407993971699	-1.470628410966551	0.000000421927976	0.000000431856585	1.023531524827709	0.953446951039194	1	2	4	6	5	8	7	7	6	9	8	9	8	10	10	8	10	11	13	13	13	12	13	15	15	12	14	14	16	14	16	17	16	15	16	14	17	15	17	17	19	19	17	18	19	17	19	21	19	21	19	21	21	20	18	21	21	20	23	21	21	22	24	21	23	23	23	21	22	21	23	25	23	25	22	24	24	24	26	24	24	22	26	26	24	25	28	25	29	31	29	30	31	34	0	1	2	5	2	9	5	5	3	13	8	16	2	13	10	9	13	6	18	22	22	6	18	21	28	15	21	20	23	15	36	29	38	28	34	26	29	20	30	24	40	46	38	33	32	38	33	45	44	47	35	55	49	44	32	49	55	41	52	42	58	53	59	42	53	75	57	49	60	47	58	73	56	67	54	69	70	64	81	54	75	60	57	76	48	62	84	59	83	92	87	89	87	91	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45500	-278.418754252874351	-274.250961548570388	-4.167792704303976	0.000000000123985	0.000000001365640	11.014519508457518	0.874763199065891	1	3	5	7	5	7	7	8	7	8	6	8	10	10	11	9	11	12	14	13	12	13	13	15	16	14	14	15	15	14	17	17	16	16	17	15	16	16	17	16	18	19	18	17	18	19	18	22	18	21	19	19	20	21	20	20	22	20	22	19	20	20	24	20	22	22	22	21	22	21	23	23	21	23	23	24	23	24	25	25	26	23	25	25	26	24	28	26	29	30	31	28	31	33	0	1	1	5	2	3	2	11	3	9	3	3	3	6	6	10	13	14	21	21	13	17	18	22	22	22	21	30	23	18	23	27	28	27	28	15	12	30	26	30	28	35	39	40	20	34	33	53	33	60	40	47	31	49	31	43	46	44	60	39	45	51	50	34	53	54	61	51	62	25	67	65	36	54	73	69	65	75	75	77	63	42	77	72	79	67	84	78	78	85	87	85	92	93	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1
46000	-241.731357700011415	-238.785084892480455	-2.946272807530973	0.000000135833651	0.000000716803760	5.277070550251735	0.928529006314641	0	3	5	7	5	7	6	8	8	9	8	9	9	10	11	7	10	12	13	13	13	14	14	13	16	12	15	14	16	15	16	17	16	17	15	15	15	15	17	17	18	18	18	16	17	19	19	20	19	21	21	21	20	20	18	20	20	20	22	22	20	21	24	20	23	22	22	22	21	22	23	24	22	24	22	25	23	22	28	24	25	23	25	26	26	23	28	26	29	31	29	30	31	33	0	1	2	3	2	5	2	3	6	11	7	11	6	10	13	7	8	15	12	15	18	26	26	15	35	13	21	24	22	18	24	38	20	27	19	20	19	22	23	23	33	25	35	36	27	34	41	49	40	23	49	46	46	47	25	32	30	42	53	56	42	43	68	25	52	61	53	40	54	49	62	67	61	67	64	70	59	48	83	66	62	62	67	72	80	51	67	74	79	89	79	87	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1
46500	-253.349858988448773	-251.064131123203055	-2.285727865245719	0.000000177808345	0.000000554626153	3.119235786134210	0.957896035254013	0	1	4	5	6	6	6	7	7	10	5	8	9	9	12	8	12	12	13	12	14	13	14	16	16	12	15	15	15	14	17	17	17	17	17	15	16	16	17	18	19	19	18	16	18	18	18	21	19	20	18	21	20	19	20	21	21	21	23	19	20	22	25	21	22	21	23	22	21	22	22	25	22	23	23	25	23	23	26	25	23	22	24	25	27	23	28	27	28	30	29	30	31	33	0	1	1	3	4	4	3	7	4	16	3	7	9	12	14	7	10	10	26	10	26	18	17	21	27	10	22	22	20	18	25	29	30	28	36	21	30	22	44	23	34	24	32	23	25	24	35	50	35	40	24	41	40	39	46	43	54	40	66	35	40	49	86	39	52	50	40	53	50	48	61	83	60	57	48	65	53	70	62	77	50	41	56	75	63	64	80	84	85	85	85	87	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47000	-276.433580524085357	-274.843161660407986	-1.590418863677362	0.000000243410362	0.000000323525547	1.329136295503414	0.818854742474689	1	3	4	6	5	7	5	7	7	8	7	7	9	9	10	9	11	12	12	14	13	14	14	14	15	13	14	14	12	14	15	17	16	17	17	15	15	15	17	17	16	19	17	17	18	18	20	22	20	22	20	19	19	20	20	21	21	20	24	22	22	22	24	21	21	22	23	22	22	23	22	24	24	24	22	24	24	24	26	25	23	23	25	26	27	25	28	26	29	30	31	30	29	34	0	1	1	5	3	4	3	2	3	4	2	3	6	8	11	4	15	15	13	18	18	17	19	29	26	19	18	29	6	19	27	27	37	31	22	26	26	21	37	25	18	45	30	25	39	34	21	47	40	22	53	36	41	52	43	47	49	45	58	55	51	55	48	53	53	54	56	57	55	51	54	82	48	61	54	65	66	48	67	70	55	50	59	76	68	78	71	70	85	87	90	87	86	90	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
47500	-259.449808007962531	-257.877506969623539	-1.572301038338979	0.000002636385152	0.000003386610858	1.284566048661443	0.924450056312309	1	2	4	6	4	5	6	7	7	9	7	8	10	9	12	10	12	11	13	14	12	14	14	16	16	13	14	15	15	13	15	17	16	15	16	14	16	16	18	17	18	19	19	18	18	18	18	22	18	22	19	20	20	20	20	21	21	21	23	21	22	19	24	20	22	22	23	22	22	20	22	24	23	25	23	24	24	23	27	24	24	22	26	26	27	25	28	26	30	29	28	30	32	33	0	1	1	2	2	5	5	6	6	12	6	9	14	11	13	12	16	16	18	19	13	21	15	20	20	17	17	27	26	15	36	27	36	30	31	30	34	23	20	19	38	39	31	31	25	22	38	57	24	52	49	39	43	39	41	45	44	53	48	44	56	24	69	44	39	53	52	58	51	33	55	48	57	48	70	48	50	66	83	58	82	70	72	59	74	50	85	50	90	87	86	63	92	89	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
48000	-246.071431354195767	-244.055149840327431	-2.016281513868333	0.000000079145327	0.000000188663856	2.383764936598578	0.975914524956076	0	2	4	6	4	7	7	6	6	8	6	7	8	10	12	9	10	12	12	14	14	10	13	15	15	13	14	15	15	13	17	18	14	16	17	16	16	15	17	14	19	19	17	17	18	17	19	22	19	20	19	19	21	21	18	22	21	19	22	21	20	21	25	21	23	22	24	21	21	23	19	24	22	24	23	23	23	23	27	23	24	23	24	26	25	26	28	26	28	30	30	28	31	33	0	1	2	5	1	8	4	3	5	11	5	9	6	10	22	8	10	22	17	23	18	10	18	15	30	18	26	27	15	19	38	39	26	33	33	20	25	33	20	18	46	43	25	37	40	27	46	64	35	39	31	37	61	49	35	61	71	21	47	51	51	52	67	58	53	52	73	42	32	47	45	68	62	80	56	50	57	68	88	57	48	68	76	74	81	67	85	81	86	87	84	88	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48500	-264.044971421347896	-262.239710670518832	-1.805260750829050	0.000000073797426	0.000000136635150	1.851489374960965	0.911540276096697	1	2	4	6	5	8	7	7	8	10	8	9	9	9	11	9	10	11	12	14	14	14	14	13	14	12	13	13	16	15	17	18	16	17	14	15	15	15	17	18	17	20	19	17	18	19	20	21	19	21	19	21	19	21	19	21	21	20	23	21	21	22	25	20	21	22	24	23	21	22	23	24	22	25	23	25	24	21	27	24	23	23	26	26	26	25	28	25	28	29	30	30	31	35	0	1	2	3	3	7	3	5	8	9	4	8	8	4	12	6	9	6	18	19	26	26	28	18	18	10	19	10	35	20	21	41	28	36	19	28	35	25	36	33	29	39	25	37	30	39	43	46	45	64	44	53	25	41	39	39	42	39	54	44	46	54	70	55	46	69	73	52	58	34	58	71	56	75	61	68	82	55	59	81	54	42	74	68	81	82	84	67	88	81	87	89	90	92	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
49000	-251.308153111010370	-249.797352051918267	-1.510801059092095	0.000000203384417	0.000000229793310	1.129847183450279	0.821216308715913	0	2	3	6	5	7	7	6	8	10	8	8	8	10	11	8	12	12	13	12	12	13	14	15	15	14	14	14	16	14	16	17	17	17	16	15	17	16	18	18	18	19	17	17	18	19	19	21	19	22	19	18	20	19	20	21	21	20	24	21	21	21	25	19	23	22	22	22	22	22	20	23	23	24	23	25	24	23	27	22	25	23	25	25	27	25	27	26	28	31	31	30	31	34	0	1	2	2	3	5	4	5	4	11	6	8	8	12	10	5	14	13	15	8	14	17	18	22	30	21	18	20	22	18	26	24	25	25	28	22	29	27	29	44	35	32	26	36	43	34	32	64	34	53	32	34	44	40	39	64	46	39	68	49	49	64	49	44	57	71	71	42	48	54	39	57	58	60	61	82	50	62	88	57	67	48	78	68	72	73	86	77	73	87	92	89	86	91	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1
49500	-255.069265564515547	-252.221415918869724	-2.847849645645822	0.000000074016880	0.000000364114019	4.919337565953031	0.872921483887376	-2	2	4	7	5	7	6	7	7	9	6	9	10	9	12	9	12	12	13	14	13	14	12	14	15	11	13	15	15	14	17	17	15	16	16	15	17	14	18	17	18	19	17	16	18	19	19	21	20	21	19	20	20	20	19	21	21	19	22	21	22	22	24	21	22	23	23	22	21	22	22	25	21	24	23	23	23	24	26	25	25	23	25	25	27	26	28	27	29	30	31	30	32	34	0	1	2	3	2	7	5	7	5	8	3	4	14	7	26	11	12	10	23	15	8	19	13	15	19	9	15	17	20	19	36	36	24	29	24	27	29	15	34	33	33	43	22	27	25	25	35	42	45	42	25	40	40	51	34	42	40	32	52	51	52	73	59	58	49	40	52	46	32	48	50	62	58	61	71	73	56	76	80	77	82	47	59	78	67	82	86	83	83	88	92	85	91	93	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
50000	-241.765897001110147	-240.201631372140952	-1.564265628969188	0.000000201186287	0.000000254438194	1.264689547213679	0.978101806122260	1	2	5	5	4	7	6	7	7	10	6	8	9	9	11	10	10	13	13	14	13	14	13	16	15	12	14	15	15	14	16	17	14	16	16	16	17	16	17	16	17	19	18	18	18	18	19	20	19	21	21	21	20	19	19	22	21	20	23	20	22	21	25	21	22	22	24	23	22	20	21	25	23	24	22	24	23	23	27	25	26	23	25	26	26	25	29	27	29	28	27	30	32	34	0	1	1	5	2	4	3	7	4	14	4	8	6	8	14	14	12	14	15	23	17	14	14	20	23	15	26	19	21	21	20	38	23	28	25	25	28	20	27	28	25	34	31	36	36	36	37	39	37	47	42	53	29	41	40	70	54	44	51	43	58	49	82	58	48	70	50	51	43	45	47	78	71	68	53	70	51	42	84	68	80	52	65	76	76	76	88	72	91	79	72	91	89	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50500	-308.551190344864779	-307.180467977833416	-1.370722367031354	0.000000274152627	0.000000186231259	0.679297736993125	0.771440191376165	0	2	4	5	4	7	6	6	6	10	8	8	9	9	11	8	10	13	12	13	12	12	13	15	15	13	12	14	16	14	16	17	16	16	16	15	15	15	18	14	16	18	15	16	17	18	19	20	18	21	21	19	19	18	21	21	22	21	24	21	20	21	24	22	19	21	23	22	21	23	22	24	23	25	23	22	24	24	28	24	25	22	25	26	26	26	27	27	29	30	30	30	29	32	0	1	2	2	2	3	5	5	1	11	7	9	6	7	10	8	11	22	17	27	14	10	27	22	18	19	13	15	38	27	20	44	18	28	17	20	23	20	41	23	28	31	22	43	44	34	43	44	29	54	53	54	23	35	39	32	61	52	64	46	32	47	50	61	12	46	62	40	42	60	61	67	82	62	50	61	62	61	59	51	57	39	57	80	80	77	82	81	88	82	87	85	88	92	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	5	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	4	1	2	1	1
51000	-231.845747037590115	-230.484866195396535	-1.360880842193568	0.000000222704746	0.000000128469384	0.576859658951877	0.981504396160900	1	3	4	7	5	8	7	7	8	8	7	8	10	9	11	8	11	12	12	13	13	12	14	16	15	13	13	14	14	14	15	17	17	17	15	15	15	16	18	17	18	19	18	17	18	17	19	21	19	21	19	20	18	21	21	21	20	21	23	22	22	20	23	19	23	21	23	21	20	21	22	25	24	25	23	23	23	23	27	24	25	23	23	26	25	25	28	26	29	30	28	31	32	33	0	1	2	3	2	4	5	5	8	7	5	4	16	8	9	8	16	10	14	14	15	15	22	20	26	18	19	18	22	18	26	31	24	37	23	20	21	25	38	37	34	31	44	18	36	24	53	51	40	47	32	53	38	41	49	52	32	52	56	54	52	45	66	44	66	64	56	45	53	64	48	77	70	77	66	71	55	48	72	65	75	55	55	74	59	75	72	65	88	89	88	87	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-217.947194877407469	-215.918245796710124	-2.028949080697332	0.000000042536882	0.000000102803187	2.416801200342776	0.979136051369128	-1	2	4	6	5	8	6	6	8	9	5	7	9	10	11	10	11	11	13	13	12	13	13	15	15	13	15	15	15	13	17	17	14	15	16	15	17	15	17	18	18	19	18	16	17	18	18	20	19	20	21	21	20	20	20	20	21	21	23	20	21	22	24	20	21	22	23	22	22	23	23	25	22	24	23	24	24	24	27	25	25	23	23	26	26	26	29	27	28	29	31	30	31	33	0	1	2	3	3	7	3	5	7	9	3	8	7	9	14	13	13	10	17	17	10	16	17	30	20	17	20	20	23	17	34	22	17	33	21	26	28	20	25	34	25	45	44	24	29	44	45	43	32	46	47	55	31	46	43	43	53	48	62	40	42	57	51	40	43	54	50	50	54	60	61	66	48	57	56	61	75	51	72	70	69	57	65	78	74	63	88	72	88	79	90	79	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-227.777007901529601	-226.299468252086257	-1.477539649443334	0.000000154163034	0.000000160681460	1.042282676789193	0.984617226159359	0	2	4	6	6	8	7	8	7	10	7	9	6	9	11	9	11	12	12	14	12	13	14	15	16	13	15	14	15	15	16	17	17	16	17	16	16	15	18	18	17	18	17	18	19	18	20	21	18	21	21	21	19	20	19	21	22	20	23	20	21	22	25	19	23	23	24	21	21	22	22	24	23	24	22	25	23	23	27	25	25	22	24	26	24	24	28	27	28	29	31	30	31	33	0	1	2	3	3	7	5	9	4	8	3	11	3	4	14	5	16	15	14	18	10	19	26	22	20	17	28	22	23	22	23	34	29	28	29	20	20	18	25	24	30	33	31	31	33	34	49	47	32	44	54	40	25	49	43	55	55	40	53	46	55	53	66	25	51	71	62	53	44	52	48	75	50	82	68	85	48	52	74	70	85	47	68	77	65	57	84	63	79	79	92	66	90	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
