step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
28500	-395.233267453244650	-393.771185368725753	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.825213185122955	0	2	2	4	5	6	6	7	7	6	7	7	8	8	8	10	9	9	10	11	10	9	10	11	12	10	12	13	12	12	11	13	11	15	13	13	12	14	15	13	14	15	15	16	16	14	15	17	14	15	17	17	18	16	18	18	19	18	18	20	20	19	16	17	19	21	20	21	20	22	23	21	23	21	22	21	24	20	21	23	23	23	23	23	22	23	22	23	23	24	24	27	26	25	25	24	25	25	24	26	28	25	25	25	26	27	25	29	30	27	26	25	28	28	28	27	28	28	28	29	30	30	29	29	33	31	34	32	33	36	35	33	35	37	35	37	37	39	39	40	0	1	1	3	2	4	4	7	10	4	5	7	9	6	5	9	6	15	15	8	8	6	5	26	23	22	15	31	16	19	15	31	22	29	25	24	21	32	28	27	30	27	23	49	46	30	40	43	31	24	38	35	49	40	45	64	51	64	63	55	65	64	27	34	51	78	58	53	58	61	66	39	76	62	56	59	60	55	69	72	67	65	58	79	67	74	60	74	85	65	86	103	91	83	74	75	96	88	70	97	94	83	61	73	99	74	99	114	101	103	70	71	105	110	95	104	104	111	107	115	116	124	119	101	109	110	125	109	122	132	132	101	129	132	125	131	128	130	134	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2
29000	-425.928684284769588	-424.466602200250691	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.785341628263376	-2	3	1	4	5	6	6	8	7	7	7	8	8	8	7	10	9	9	10	11	10	10	11	9	11	10	12	12	10	12	11	12	11	15	13	13	11	14	14	14	12	15	15	16	15	14	15	17	15	15	17	16	18	17	19	20	18	18	18	19	19	20	17	18	19	20	20	20	20	22	22	21	23	20	21	22	22	21	22	22	23	24	24	24	23	21	25	22	23	24	25	26	27	24	27	25	25	25	24	25	27	25	25	25	25	26	25	28	31	26	27	26	27	28	29	29	27	28	29	29	27	27	31	29	32	31	33	31	34	36	34	35	35	38	36	36	37	39	39	40	0	3	1	2	2	4	2	6	6	5	5	7	11	6	5	12	10	13	17	29	14	11	18	12	22	8	16	37	14	21	12	18	26	36	33	33	17	26	31	19	10	36	23	40	32	33	46	23	25	35	43	38	42	20	58	53	51	44	23	53	44	57	42	49	63	64	58	51	57	67	74	53	66	52	60	61	55	60	56	48	80	86	71	75	56	60	69	74	78	76	79	79	106	79	81	85	89	82	85	73	103	88	80	73	66	73	71	107	118	56	76	83	82	110	105	96	94	117	108	122	96	97	124	94	119	124	128	114	115	129	118	109	125	130	115	123	129	137	129	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	3	3	1	1	1	1
29500	-458.983851627980300	-457.521769543461403	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.706821412989387	-1	2	1	4	4	6	6	7	7	7	8	5	9	6	7	10	9	10	9	11	10	9	10	10	9	10	12	12	10	11	11	13	12	16	15	13	14	14	14	13	12	15	15	16	15	14	15	16	15	16	18	17	17	17	19	19	18	17	17	19	18	20	17	17	19	21	21	20	21	22	22	21	22	22	22	22	22	21	22	22	22	23	25	23	23	22	24	22	24	24	25	26	26	25	26	23	26	24	26	24	27	26	26	24	25	26	26	28	29	28	28	26	28	28	28	30	27	28	29	28	30	29	28	30	34	31	32	33	32	35	34	35	35	38	37	36	36	40	39	41	0	1	1	2	3	12	4	6	7	7	15	5	10	2	5	11	6	4	7	25	9	12	19	11	9	19	21	19	11	22	16	11	24	26	37	25	27	27	20	27	22	27	31	39	25	36	39	37	40	49	48	39	42	50	34	50	41	47	35	51	59	52	50	47	51	36	61	63	56	51	62	60	72	56	68	64	58	51	55	56	72	51	75	77	78	66	81	50	96	73	76	86	81	90	98	76	100	74	91	82	91	87	96	80	53	94	89	82	93	87	107	89	106	107	95	115	112	92	110	117	101	84	74	113	129	124	123	126	126	131	127	119	125	131	131	131	127	136	133	134	1	3	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	2	2	1	1	1	1	1	2	2	1	1	3	1	3	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1
30000	-428.640038813120043	-427.177956728601146	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.851498851507890	-1	3	1	3	3	5	6	8	7	7	6	8	8	7	7	9	9	10	9	10	9	9	10	10	11	10	13	12	11	10	11	12	12	14	15	13	13	15	14	13	11	14	16	14	16	15	15	18	16	15	17	17	17	16	18	19	18	19	18	19	17	19	19	19	20	20	21	21	21	22	21	21	21	21	22	22	23	22	23	23	23	23	25	24	23	24	23	22	24	23	25	26	28	26	27	25	22	25	25	25	26	25	27	25	23	27	26	27	28	27	26	26	28	28	29	29	26	28	29	28	29	29	30	30	33	31	33	33	33	36	35	34	34	35	37	34	37	38	40	38	0	3	1	3	3	5	6	11	4	7	5	10	14	7	7	12	12	21	10	13	14	14	12	8	23	17	18	19	21	21	22	21	24	28	29	30	25	31	17	41	17	20	27	40	47	42	37	54	50	36	46	49	43	47	45	61	49	46	43	54	49	45	52	51	59	53	65	59	54	55	62	64	50	64	71	62	68	52	64	57	61	72	87	67	71	80	70	58	69	88	78	81	107	81	99	87	60	84	88	81	102	80	104	88	78	96	86	83	87	83	79	91	111	110	91	110	96	112	106	95	77	103	93	116	118	107	116	123	126	136	126	120	126	127	133	125	131	135	140	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	3	1	1	1	3	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	2	3	2	1	1	1	1	1	1	2
30500	-434.457841162902923	-432.995759078384026	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.756780163111866	-1	0	3	4	3	6	6	7	8	7	6	8	8	7	6	10	9	10	9	12	9	9	9	10	11	11	11	13	11	10	11	12	12	15	13	12	14	15	13	14	14	14	15	13	14	13	15	17	15	15	16	17	19	17	17	20	19	17	19	18	20	19	19	18	20	22	20	21	21	22	23	21	21	21	22	21	24	22	22	21	22	24	24	23	23	23	25	22	24	24	25	27	27	24	27	24	25	25	24	25	28	25	26	25	26	27	25	27	30	28	27	26	29	28	28	28	29	28	29	29	29	29	30	30	33	32	34	33	33	35	35	35	36	36	36	37	37	39	39	39	0	1	2	2	2	4	4	7	7	7	3	8	15	7	5	22	14	17	7	11	6	8	8	9	13	10	23	25	17	15	14	21	9	42	16	24	36	33	25	39	25	32	39	16	39	23	40	37	36	44	17	40	58	43	50	64	58	38	54	58	43	45	48	54	50	55	53	58	61	59	88	57	57	57	80	45	75	53	49	61	57	70	88	59	56	66	77	67	75	75	56	112	82	80	77	75	89	58	74	75	100	74	90	72	99	100	66	87	115	103	112	90	111	87	95	93	115	89	93	85	116	110	101	113	110	121	124	92	109	128	126	129	129	132	127	131	132	136	136	134	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2
31000	-381.898546412150836	-380.436464327631938	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.885298554611900	-1	2	3	4	4	6	6	7	8	7	6	7	8	8	7	9	9	10	9	10	11	10	10	11	12	11	12	12	10	11	10	13	11	15	13	13	13	14	15	14	13	15	16	15	15	14	16	17	15	16	17	18	18	16	18	20	18	19	18	20	20	20	17	19	20	22	18	21	20	22	22	22	23	20	23	23	22	21	22	23	22	24	25	24	23	24	24	24	24	22	25	26	28	24	26	24	26	24	26	26	27	26	27	22	24	26	25	29	30	27	28	26	28	27	28	30	27	28	30	30	29	29	29	29	34	31	32	33	33	35	35	35	35	37	37	37	38	39	40	40	0	1	2	2	2	5	5	5	6	4	5	6	15	10	11	14	14	10	6	9	16	16	9	19	33	9	24	33	14	17	9	24	22	32	26	25	27	24	25	27	28	38	40	37	30	37	30	38	37	40	34	45	34	46	50	58	42	43	63	63	67	58	49	53	52	69	43	65	64	62	74	65	70	51	90	81	60	50	56	68	56	57	72	72	77	68	61	72	72	61	85	71	112	80	83	104	98	77	89	82	83	89	106	74	71	83	82	118	118	88	85	105	102	82	103	97	83	106	114	93	80	101	111	111	127	113	109	110	121	127	129	127	127	129	130	130	134	135	137	133	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2
31500	-391.865762856447986	-390.403680771929089	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.839696527017903	0	2	1	4	3	6	6	8	7	5	6	8	8	8	7	10	10	9	10	11	10	9	10	10	11	10	13	10	11	11	11	12	11	16	13	12	13	14	16	13	13	14	14	12	16	15	14	17	16	15	18	16	18	17	18	19	18	17	17	20	19	19	19	17	20	21	20	20	20	22	22	18	23	21	23	22	22	22	23	22	24	22	25	23	24	22	24	23	24	24	22	27	28	25	26	23	25	26	24	26	28	25	26	26	25	27	25	28	30	27	27	27	29	28	26	29	27	29	29	28	30	30	30	29	32	31	33	32	32	35	35	36	34	37	37	37	38	39	40	41	0	1	1	2	1	5	10	9	6	5	4	6	7	7	10	22	13	15	12	24	10	9	18	8	19	14	17	22	13	17	23	23	11	38	12	6	16	27	43	33	36	32	44	22	40	42	29	39	38	27	45	47	49	45	39	64	39	50	44	72	48	48	64	45	49	65	57	63	72	68	55	49	62	68	66	67	60	67	69	69	78	59	88	70	67	57	77	78	71	76	69	95	104	70	105	91	78	75	80	89	111	84	89	97	78	94	86	115	108	103	102	76	112	92	85	103	83	92	106	103	120	118	119	100	121	119	123	93	116	127	127	128	126	130	129	133	130	136	136	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1
32000	-353.479942228746722	-352.017860144227825	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991682849417320	-1	1	1	3	3	6	5	7	7	6	8	7	9	9	7	10	9	7	9	11	11	9	9	11	10	9	12	13	12	11	12	13	11	16	15	13	13	14	15	13	14	14	16	15	15	14	15	17	15	14	16	16	19	17	18	20	18	17	17	18	18	18	18	17	19	22	20	21	20	22	23	20	22	20	22	22	22	20	22	21	22	22	25	20	24	23	24	23	24	25	23	26	27	25	27	22	26	25	24	25	28	25	26	24	26	26	24	26	30	28	26	24	27	28	27	30	27	28	30	29	28	29	29	30	34	32	32	32	33	35	35	34	33	38	37	36	36	39	41	42	0	1	1	3	2	4	5	7	7	7	6	7	15	11	7	13	6	6	10	16	22	8	6	13	14	12	20	24	19	26	30	21	11	42	36	20	21	29	28	30	27	24	49	29	32	33	37	49	40	31	49	46	62	35	34	65	52	49	38	49	58	51	34	44	39	59	62	72	48	67	74	43	56	61	69	56	56	62	78	78	78	78	75	55	91	56	73	84	81	104	56	104	103	86	98	51	94	68	71	85	106	96	112	73	98	90	77	100	110	97	72	75	83	108	104	111	98	111	118	114	108	121	115	114	126	116	119	109	128	125	133	126	109	137	137	131	132	134	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-362.236240005777461	-360.774157921258563	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911504599295787	0	2	2	4	4	7	6	8	7	5	7	7	7	9	6	10	9	9	9	11	8	9	9	11	11	10	13	11	11	11	12	13	12	15	15	13	12	14	15	15	13	12	15	15	16	14	15	17	15	16	17	17	19	17	18	18	18	18	18	19	19	19	17	17	19	22	20	21	20	23	21	22	22	21	23	22	24	21	22	22	23	23	24	23	23	23	25	24	22	23	24	26	27	24	25	23	26	25	25	26	27	25	26	26	25	26	26	28	30	26	27	24	29	28	28	27	27	29	29	28	28	29	31	29	32	31	33	32	33	35	35	35	35	38	37	35	37	39	41	41	0	1	1	3	2	10	3	9	5	4	7	10	10	9	4	8	13	11	11	14	15	9	12	12	16	14	25	19	18	19	20	37	30	41	27	31	26	27	42	30	25	30	28	29	25	37	36	42	36	40	34	34	51	47	50	49	39	35	64	48	59	54	43	49	54	74	57	58	54	74	61	67	78	56	73	57	62	62	60	71	71	66	72	62	73	71	88	81	78	80	80	88	84	89	91	68	72	84	86	112	98	96	88	70	70	83	105	77	105	95	99	73	117	107	107	98	83	83	100	87	104	106	120	101	126	104	87	118	126	127	127	127	125	133	131	129	130	137	138	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-389.627945675522142	-388.165863591003244	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865024177100987	0	2	3	3	4	6	5	7	8	5	7	7	8	8	7	9	9	10	9	10	9	9	10	10	11	10	12	12	11	11	12	12	12	16	13	13	12	15	16	15	13	14	14	15	15	13	15	17	15	15	18	17	19	17	16	18	19	18	19	20	18	19	18	18	20	20	20	20	20	22	22	22	23	21	22	22	22	22	21	22	20	23	24	24	23	23	21	23	22	24	24	26	27	25	26	23	24	25	25	25	27	24	23	26	25	27	26	28	30	27	27	27	28	28	28	29	28	29	29	30	28	28	30	30	34	31	32	33	34	34	34	35	36	37	37	36	36	38	40	41	0	1	1	2	4	10	3	10	12	4	5	7	12	6	10	12	6	19	14	22	12	8	21	14	21	9	16	21	23	22	16	20	18	46	32	31	18	29	42	23	26	17	36	36	42	25	42	41	37	35	45	47	49	19	43	39	48	47	34	62	52	61	39	52	63	53	34	58	64	60	81	51	89	60	69	67	68	87	53	69	56	87	80	72	60	75	57	65	69	71	80	74	90	96	99	74	79	97	77	80	84	72	74	84	103	91	72	99	114	92	89	91	104	112	88	113	84	114	108	114	92	110	114	110	128	112	124	126	127	127	124	129	130	132	132	127	130	137	134	138	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2
33500	-408.614147343495290	-407.152065258976393	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.861453447614409	-1	2	1	3	4	6	6	7	7	7	7	7	9	8	6	9	10	8	8	11	11	9	11	11	12	10	12	12	11	10	11	10	12	15	14	13	13	14	15	14	14	13	15	14	15	14	16	18	15	15	17	18	19	18	17	19	18	17	16	19	17	20	19	17	19	22	20	21	19	22	21	22	23	22	23	20	22	21	21	21	21	22	25	23	23	23	24	23	25	23	24	26	28	25	26	25	25	26	24	25	27	25	25	25	25	27	24	29	31	28	27	25	26	29	28	27	29	28	27	28	29	29	30	29	34	30	32	33	33	35	35	36	36	37	34	37	37	36	40	42	0	3	1	3	4	4	4	15	6	5	7	7	8	4	5	8	18	10	6	6	32	14	22	17	32	19	26	32	16	12	26	16	17	24	37	27	28	27	23	37	28	29	26	25	42	37	38	34	35	36	45	47	48	50	44	58	47	50	40	58	39	38	59	34	59	60	59	51	48	69	60	64	78	67	79	65	62	58	64	67	53	67	107	56	62	80	70	81	88	72	77	88	92	90	74	87	85	75	64	73	83	87	66	72	75	90	70	119	120	92	112	84	99	96	107	83	116	92	102	111	105	101	124	102	127	122	124	109	109	127	128	131	135	129	127	138	133	128	137	139	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
34000	-387.920221624865178	-386.458139540346281	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925376528664470	-1	2	2	3	4	6	4	7	7	5	7	7	6	8	8	9	9	10	9	9	11	9	10	11	11	11	12	12	11	10	11	13	13	15	14	14	13	14	16	14	12	15	15	15	15	14	14	16	15	15	16	14	18	17	19	18	19	18	18	19	20	17	17	18	19	21	19	20	20	22	22	21	21	21	20	22	23	22	22	23	21	23	24	23	22	23	23	23	24	25	25	27	28	25	27	24	24	24	25	25	25	24	26	24	25	27	25	27	31	27	27	26	29	29	26	28	27	30	29	29	28	29	29	30	33	31	33	33	32	36	35	35	34	37	34	36	37	40	38	41	0	1	1	3	4	7	4	10	10	2	10	3	4	11	6	13	8	13	15	9	23	11	17	16	22	20	23	24	30	14	16	19	21	41	37	21	17	15	40	28	20	23	35	37	46	27	37	44	29	52	46	27	54	42	48	43	62	62	48	48	53	50	49	39	63	57	59	49	55	81	74	65	65	57	63	69	85	55	61	79	61	81	84	66	68	79	66	76	81	80	89	101	103	97	83	85	73	88	77	80	88	88	66	72	80	91	85	102	93	102	105	94	115	93	99	74	94	110	95	93	104	103	92	119	120	114	124	114	118	132	135	125	129	130	118	133	136	134	137	139	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
