step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
27500	-927.693476042372481	-933.632673261457739	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.712578537943261	0	1	2	2	2	3	3	3	3	2	6	4	4	4	5	4	4	6	5	4	5	5	6	5	6	7	6	6	6	5	5	8	7	6	7	7	7	7	8	6	7	7	8	9	9	8	7	7	8	10	8	9	10	8	10	9	10	10	11	8	9	10	10	9	8	10	12	10	11	14	9	9	11	10	10	11	11	11	10	9	11	12	13	12	10	10	10	11	11	10	10	11	12	15	11	12	14	13	12	11	11	13	13	13	13	14	14	14	12	14	14	14	14	13	15	17	14	12	15	16	16	15	15	16	16	17	16	18	16	18	16	18	17	17	19	17	20	21	23	0	1	1	1	1	1	3	4	4	2	5	7	7	5	8	5	1	7	8	9	9	9	14	6	6	14	14	15	7	20	14	19	18	16	16	7	20	21	23	17	17	30	12	35	19	26	19	18	34	19	27	31	72	19	32	34	34	16	35	37	38	39	43	48	16	39	19	46	51	96	31	19	57	35	37	87	57	71	52	54	54	53	34	58	16	60	23	87	87	72	32	64	26	46	51	69	114	100	75	37	80	62	71	45	78	81	84	85	59	68	75	99	93	71	100	111	100	81	83	107	87	102	65	117	117	113	115	120	23	103	119	120	93	0	116	103	135	135	137	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	3	1	2	1	2	1	2	2	3	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	4	1	2	1	3	1	1	1	1	1	2	3	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	1	2	3	1	1	1	1	1	3	1	4	1	1	2	1	1	4	3	1	1	2	1	1	2	1	1	1
28000	-904.896460938506721	-910.835658157591979	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.682871142168621	0	1	1	1	1	3	3	2	2	4	5	5	4	4	6	3	3	4	5	3	4	4	5	5	5	6	7	5	5	6	6	9	7	6	6	8	7	7	8	7	8	8	7	9	8	9	6	7	8	9	9	8	8	9	9	9	8	9	9	8	9	8	10	9	8	11	10	10	10	13	9	10	10	10	10	11	10	10	10	10	11	12	12	12	11	12	13	10	10	9	11	11	12	15	14	13	11	12	12	12	11	13	14	14	13	14	14	14	14	12	15	15	14	13	14	17	14	14	15	13	13	16	16	16	15	17	15	17	17	19	17	18	17	17	19	18	21	20	22	0	1	1	1	1	2	3	4	4	2	5	16	7	8	8	3	4	7	8	9	9	9	14	6	16	14	47	14	7	20	23	19	13	16	3	18	20	21	23	6	40	30	12	24	8	28	19	29	34	22	27	31	19	53	53	34	34	4	16	37	21	23	43	48	34	39	45	46	27	51	52	90	57	59	60	62	49	52	71	53	53	32	57	59	59	60	39	39	23	53	53	64	39	46	70	51	71	75	75	75	80	88	71	45	78	82	58	85	58	46	98	99	93	97	100	100	100	81	73	58	93	102	35	115	117	113	117	107	121	103	119	128	121	0	116	103	116	135	137	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	2	2	1	1	2	1	1	1	1	3	2	1	1	2	3	1	1	1	1	1	1	1	3	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	2	2	2	1	1	3	2	2	2	2	1	1	1	2	3	1	1	2	2	1	1	6	1	1	2	1	2	2	2	2	1	2	1	1	2	2	1	1
28500	-969.649838068800818	-975.589035287886077	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.613955691839669	0	1	2	3	2	2	3	1	3	3	6	5	4	4	3	4	4	6	5	5	4	4	7	5	5	7	6	6	6	6	5	9	7	7	8	8	6	7	8	7	6	8	7	8	8	10	8	8	7	6	9	9	10	8	10	10	10	9	10	7	8	9	9	7	8	11	10	9	9	13	9	9	10	11	9	11	9	11	10	11	10	11	11	11	11	11	12	12	11	10	10	10	12	15	13	14	11	11	9	10	12	13	12	13	13	13	14	14	14	13	14	14	13	13	15	17	15	13	14	15	15	15	15	14	12	17	15	17	14	16	17	19	16	17	18	18	21	18	23	0	1	1	3	1	1	3	1	6	2	5	7	7	8	8	3	4	7	8	9	9	9	19	6	1	28	14	14	7	20	8	54	13	3	34	18	20	21	23	4	10	30	12	34	8	68	27	29	11	22	27	45	54	19	32	34	34	35	35	37	38	45	43	29	49	39	19	28	28	51	31	54	34	59	60	39	49	71	52	53	72	54	31	59	59	99	39	68	62	54	72	64	39	68	51	51	52	75	60	99	54	87	71	45	78	81	84	85	85	46	98	99	66	97	124	124	125	81	73	59	87	102	34	100	75	113	124	84	66	103	57	120	96	0	116	103	135	116	137	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	2	2	4	1	1	2	1	2	1	1	3	1	1	2	2	2	1	1	3	1	1	1	2	1	2	2	3	2	1	5	2	2	2	1	3	2	3	3	2	1	1	1	3	2	1	1
29000	-1049.986469536942650	-1055.925666756027795	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.555929851393276	-1	1	1	4	2	3	3	2	2	2	6	3	4	4	5	4	5	5	4	4	5	4	6	5	5	8	6	6	6	5	6	8	7	8	7	9	7	8	8	7	6	6	9	9	8	9	7	8	7	8	8	8	10	9	10	9	8	8	10	8	8	8	10	8	8	12	10	9	9	13	9	8	11	11	9	12	11	11	10	11	10	11	12	12	11	12	12	11	12	11	11	11	12	14	13	10	12	13	12	12	11	13	12	15	14	14	14	14	14	13	14	13	14	14	16	18	16	11	14	14	14	15	16	15	15	17	16	17	16	18	16	18	17	16	18	18	21	20	23	0	1	1	1	1	1	3	1	1	1	5	2	7	9	19	5	6	7	9	9	9	9	19	6	6	28	19	14	7	20	4	19	13	3	16	35	20	21	21	25	25	30	12	35	24	28	28	29	16	9	47	31	25	32	32	18	49	16	34	37	21	14	43	18	35	88	15	19	27	47	31	28	57	34	37	71	49	71	71	32	32	32	65	34	34	60	62	62	39	32	32	64	53	110	51	28	78	37	60	75	32	62	52	45	71	118	84	85	34	26	75	75	93	97	100	100	100	53	49	85	93	102	85	100	100	113	124	120	121	103	34	120	93	0	99	103	135	135	137	1	2	1	3	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	2	2	2	4	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	4	1	1	3	1	2	1	1	2	3	1	2	1	1	2	4	1	3	2	1	1	2	1	2	4	1	1	2	1	2	2	2	2	1	2	1	1	2	2	1	1	1	3	2	1	2	2	2	2	2	2	3	3	1	1	2	3	2	2	2	1	1	2	3	2	1	3	1	1	1	4	2	1	1	1	2	1	3	3	2	2	1	3	3	2	1	1
29500	-927.139571465968174	-933.078768685053433	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.666189876392181	1	2	2	3	2	3	3	2	3	4	5	5	4	4	5	4	5	5	5	5	4	4	6	3	5	6	6	5	6	7	6	8	6	8	8	9	6	8	8	4	8	8	8	9	7	9	8	8	6	7	9	9	10	9	9	9	9	9	10	8	9	9	10	9	9	11	12	10	8	14	10	8	11	11	9	12	10	11	11	10	11	12	12	11	12	11	12	9	11	11	10	11	13	14	13	12	12	12	10	11	12	13	13	14	14	14	13	14	12	13	14	14	14	13	15	17	15	13	14	15	14	15	15	13	15	16	16	17	16	18	18	19	17	16	19	16	19	21	23	0	1	1	1	1	1	3	1	1	2	5	7	7	8	8	3	1	7	8	9	9	9	28	5	40	14	8	14	7	20	14	19	13	49	16	18	20	21	27	24	25	20	12	17	19	26	31	29	16	8	28	31	32	32	32	34	34	16	35	37	38	23	43	18	49	39	32	46	28	51	52	8	57	35	60	66	35	31	71	72	53	80	34	59	59	60	62	27	39	72	72	64	87	68	96	69	52	60	60	75	53	66	97	67	97	118	35	85	35	68	98	99	87	78	100	115	124	53	73	59	93	102	109	100	124	113	124	120	121	103	119	120	121	0	124	103	115	137	137	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	1	3	1	2	2	1	3	1	2	1	2
30000	-906.510970353613402	-912.450167572698660	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.685635462135737	0	1	1	3	3	2	2	3	2	3	6	4	4	4	6	4	4	5	5	4	4	4	6	5	5	7	7	5	6	5	6	7	8	7	7	9	8	7	7	8	7	7	9	9	8	10	6	8	8	7	10	7	9	8	8	9	9	9	10	8	8	10	10	9	9	9	11	9	11	12	10	9	11	10	10	10	10	9	11	11	11	10	13	12	11	11	11	12	11	10	10	12	12	14	13	13	12	12	12	12	11	13	14	15	11	13	13	13	14	13	14	15	14	14	14	17	15	14	14	14	14	16	16	14	16	16	15	17	17	19	17	19	18	15	19	18	21	21	22	0	1	1	1	6	1	3	1	1	2	5	7	7	8	19	3	4	7	8	9	6	9	14	1	6	28	47	14	18	20	14	8	13	16	3	18	20	21	23	16	25	30	12	17	8	23	28	29	34	22	27	31	54	19	32	34	34	35	16	20	38	39	12	48	34	39	45	26	47	51	52	32	65	35	60	39	56	52	71	53	53	53	57	35	59	60	62	62	76	45	72	64	62	68	70	51	31	60	75	75	53	62	52	45	78	81	74	35	85	68	75	99	93	97	100	117	124	106	73	84	93	102	109	100	124	113	124	120	93	103	119	128	121	0	100	103	124	135	135	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	3	1	2	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	3	1	2	3	2	1	1	1	2	3	3	1	1	2	3	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	1	2	1	4	2	3	1	1
30500	-886.058464919875064	-891.997662138960322	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.689451980354355	0	1	2	2	2	3	3	3	3	3	6	4	4	5	5	4	3	6	6	5	5	4	7	5	6	7	6	6	5	6	6	8	8	7	7	6	7	7	8	7	8	7	7	9	8	8	7	7	8	9	9	9	9	8	9	9	9	7	10	8	8	10	10	8	8	11	11	10	11	13	9	10	11	11	9	12	10	11	10	10	11	10	12	11	11	10	12	11	12	11	9	10	12	14	13	13	12	12	12	11	11	14	13	14	14	12	13	15	14	13	14	14	15	13	14	18	14	14	14	14	15	16	16	15	15	16	15	16	15	16	16	19	17	17	19	18	21	20	22	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	5	7	8	9	9	9	14	6	10	14	14	14	7	20	14	19	13	16	16	7	20	21	23	25	25	30	12	58	8	14	27	29	18	22	27	31	54	19	32	34	34	16	41	37	38	39	43	48	24	23	45	46	51	69	31	91	57	35	60	71	35	71	52	53	53	53	57	58	35	60	66	39	66	53	32	64	23	110	51	51	52	75	86	75	80	88	97	67	78	81	59	85	59	68	60	99	93	97	100	124	100	106	73	84	66	102	108	100	117	113	100	107	93	103	119	128	129	0	100	103	124	116	135	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	2	2	1	1	1	3	3	3	1	1
31000	-920.207348382099212	-926.146545601184471	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.688464576299567	1	2	2	4	2	3	3	2	2	4	5	4	4	5	5	4	5	7	5	5	5	5	6	6	6	7	7	6	6	6	6	9	8	6	8	9	8	7	8	8	7	7	8	8	9	9	7	8	8	10	9	9	9	9	10	9	9	8	11	9	8	9	11	8	8	11	11	10	11	11	9	10	11	10	10	11	11	11	11	10	11	11	12	11	12	11	13	10	11	11	11	11	12	12	13	13	11	12	12	11	10	14	13	13	14	15	12	15	13	12	14	14	14	13	14	16	14	13	14	15	13	15	16	16	15	16	16	16	16	18	16	18	17	18	18	19	21	18	23	0	1	1	1	1	1	3	1	1	2	5	7	7	8	8	3	6	7	8	9	9	9	19	1	1	14	14	14	7	20	19	22	13	16	3	18	20	21	47	41	5	20	12	17	4	26	14	29	34	35	28	31	19	19	35	34	58	6	34	37	38	23	43	18	34	23	45	46	27	27	31	53	49	35	60	39	34	71	71	54	53	54	77	74	35	60	88	23	62	72	72	64	66	68	51	51	52	75	75	75	32	88	71	67	78	53	74	109	35	68	98	99	93	52	100	115	100	81	73	107	93	102	108	117	117	113	117	84	121	103	73	120	121	0	100	103	116	116	137	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	3	2	1	4	1	2	1	1	1	3	1	3	2	3	1	1	1	2	1	2	1	2	2	1	2	1	2	4	1	1	2	2	1	1	3	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	2	2	3	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	3	3	2	1	1
31500	-881.292909093317689	-887.232106312402948	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675038992773058	0	1	2	2	1	3	3	3	3	3	5	5	4	4	5	4	5	5	5	5	5	4	6	4	5	6	7	6	6	6	6	9	6	7	6	7	7	6	8	7	7	7	8	9	8	8	8	8	7	9	8	10	8	10	9	10	9	10	10	8	8	9	11	9	9	11	11	9	9	13	9	9	11	10	10	11	11	10	10	10	11	10	12	12	11	11	13	12	10	10	10	11	11	13	12	12	12	11	13	12	10	13	12	14	14	14	14	13	13	11	14	15	13	12	15	17	16	13	15	15	15	14	16	14	16	16	16	18	16	19	16	18	18	17	19	18	20	19	22	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	1	7	8	9	9	9	14	4	6	14	15	14	7	20	14	19	13	16	16	7	30	21	31	25	25	20	12	17	19	26	15	29	16	22	27	71	15	32	15	49	34	35	35	20	38	23	43	48	34	39	45	46	51	69	31	53	49	35	60	62	34	71	71	53	72	32	57	35	59	60	88	62	39	55	53	64	39	46	51	69	52	75	75	75	53	62	71	67	78	81	59	84	85	68	98	99	93	71	100	117	124	81	83	58	93	102	109	100	124	113	124	84	89	103	119	120	66	0	125	103	116	116	137	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	3	2	1	1	2	2	1	1	2	2	1	1	3	2	1	2	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	2	1	2	1	2	2	1	3	2	3	1	2	2	1	2	3	1	1	1
32000	-947.941088083496652	-953.880285302581910	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.748576364472338	0	2	2	5	2	3	3	2	3	3	5	5	4	4	6	4	5	5	5	4	3	5	6	6	5	7	6	6	6	6	6	8	8	6	8	8	6	6	8	8	8	8	8	7	8	8	7	7	7	7	9	10	7	10	10	9	8	8	10	7	8	9	10	9	9	11	11	10	10	14	8	9	10	11	9	10	11	10	10	11	12	10	13	10	11	10	12	11	11	10	9	11	12	14	13	12	14	11	12	11	11	13	12	14	13	15	13	15	14	13	14	14	14	14	14	17	16	13	15	15	14	15	16	12	16	16	15	17	17	17	17	18	14	17	19	17	20	20	23	0	1	1	6	1	1	2	1	1	1	5	7	7	2	19	3	2	7	8	9	2	9	14	6	2	14	14	8	18	20	14	53	13	16	16	29	20	21	23	25	25	30	12	12	8	26	27	29	16	22	27	71	19	45	32	49	34	49	16	20	38	23	43	48	34	39	15	46	28	69	31	53	34	59	60	28	49	71	71	53	80	72	57	35	35	75	62	62	39	45	53	64	76	68	51	39	78	86	86	60	53	62	52	45	78	118	59	59	85	68	98	75	93	78	100	112	124	54	83	84	89	102	108	98	100	133	124	109	66	103	119	120	62	0	116	103	135	117	137	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	3	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	3	2	2	2	1	1	2	2	2	1	3	2	1	1	2	2	1	2	2	2	2	2	1	2	2	1	3	1	1	1	1	3	1	1	2	3	2	1	2	2	1	1	2	1	2	1
32500	-973.829344506592633	-979.768541725677892	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.653543502761268	-1	1	2	4	1	3	3	1	1	3	5	5	4	3	5	4	5	6	5	5	4	4	7	4	6	7	7	6	6	6	6	10	7	8	7	9	8	7	5	7	7	8	8	10	8	9	7	8	6	8	8	10	8	8	7	9	7	8	10	7	8	9	10	9	8	11	11	8	10	14	7	9	10	10	10	12	11	11	9	11	10	12	12	12	10	10	12	11	11	10	10	11	12	14	12	13	13	12	12	12	12	14	13	15	13	14	13	15	13	13	14	14	14	14	15	16	16	13	14	14	14	16	15	12	15	16	15	17	17	19	16	19	18	17	19	18	20	21	24	0	1	1	3	1	5	3	1	1	2	3	7	7	8	8	3	22	7	8	24	9	9	39	9	24	28	14	14	7	20	19	54	13	49	3	29	20	21	14	24	3	30	12	17	4	15	28	18	16	22	19	71	19	8	19	35	49	24	58	20	38	27	43	48	49	46	45	26	51	47	31	53	34	35	60	62	35	71	71	54	53	53	65	59	35	60	62	46	39	72	54	64	66	68	51	69	52	75	75	37	80	46	52	32	78	53	59	109	85	46	98	75	93	52	100	124	124	81	73	74	93	102	109	75	124	113	100	84	121	103	119	128	89	0	115	103	135	100	135	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	1	1	1	3	1	2	2	2	3	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	4	2	1	1	1	1	3	1	4	2	2	1	2	2	1	2	2	1	2	1	2	2	2	2	1	2	2	1	2	1	2	2	1	2	2	2	2	1	1	4	1	2	3	1	4	2
33000	-946.997013122787280	-952.936210341872538	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.606488509302676	1	2	2	3	3	3	3	2	3	3	5	4	4	6	4	5	4	5	5	5	4	5	6	5	5	7	7	4	7	6	6	8	7	7	6	8	8	7	8	7	7	7	8	9	9	9	8	5	6	9	9	10	9	10	10	9	10	9	11	8	8	8	11	9	8	11	11	9	10	14	8	9	10	10	10	11	10	11	10	10	10	10	12	12	12	11	11	12	11	11	10	11	13	14	14	12	13	12	12	10	12	14	13	12	13	11	13	15	13	13	15	14	14	13	15	16	13	12	15	14	14	15	16	15	16	16	16	16	17	19	17	17	18	17	17	17	20	21	23	0	1	1	1	1	1	3	1	1	2	5	7	7	8	8	3	1	7	8	9	9	9	28	6	1	14	28	8	18	20	28	19	13	35	1	35	20	21	23	25	9	30	12	2	19	14	28	7	16	22	27	71	32	32	45	34	34	16	74	20	38	23	43	48	34	62	45	19	27	51	31	25	49	58	37	62	49	71	71	53	53	32	49	59	35	37	62	62	39	91	72	48	66	46	96	27	52	75	60	37	54	87	52	45	78	32	84	109	58	68	98	75	39	52	100	75	99	81	83	84	89	88	108	75	124	113	117	84	121	136	119	120	121	0	124	103	116	116	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	3	1	2	2	1	1	2	1	2	1	3	1	3	2	1	1	3	1	2	4	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	2	1	2	1	2	1	2	1	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	3	2	1	2	2	1	1	4	2	2	2	2	2	1	3	1	1	2	1	2	2	2	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	2	1	1	2	1	4	2
