step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
28500	-372.400929883620108	-371.036320605439698	-1.364609278180391	0.000000082058671	0.000000052121601	0.635174809868674	0.894610933804778	0	1	6	5	8	11	11	13	10	12	10	12	13	15	13	16	16	16	16	14	17	18	17	16	18	18	18	19	20	19	19	19	19	20	19	20	20	22	21	20	23	21	21	24	25	23	23	26	26	25	26	27	26	27	29	28	26	27	28	27	27	27	29	27	26	28	29	29	29	29	31	30	28	31	32	31	30	32	32	32	34	34	34	33	34	34	36	34	35	36	32	35	35	35	37	36	38	39	36	38	38	39	40	42	40	41	40	43	41	42	44	43	43	45	47	44	47	48	46	49	49	51	51	50	50	51	54	54	0	1	2	1	3	11	9	10	5	6	5	11	6	13	10	12	10	10	20	7	8	16	20	8	19	21	18	18	19	22	17	26	20	26	26	28	21	31	34	25	40	28	25	43	35	43	39	50	44	38	50	50	44	49	52	58	47	44	58	44	41	49	73	51	46	60	49	58	58	61	69	70	52	69	69	54	55	55	72	76	80	80	84	76	71	78	86	67	82	82	74	86	91	82	78	82	89	92	92	96	80	95	100	87	97	102	100	110	103	106	108	105	109	111	111	112	109	115	113	117	115	120	120	120	118	125	121	126	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1
29000	-384.727616559674289	-383.301658629442784	-1.425957930231500	0.000000218547014	0.000000195513836	0.894607673871598	0.809817836810545	-1	1	4	4	6	10	10	13	12	13	13	12	13	15	15	17	15	15	16	16	18	19	17	17	18	18	18	20	20	21	18	20	17	20	20	19	19	21	21	20	23	21	21	24	24	23	25	26	23	24	25	25	26	29	28	28	27	26	28	27	26	27	28	26	28	29	29	30	31	30	31	30	30	31	30	29	33	32	32	33	34	32	34	30	34	34	37	33	34	36	36	36	34	35	38	35	38	38	36	38	38	39	40	41	40	40	42	43	42	43	44	43	42	45	46	44	47	49	47	50	49	51	52	52	50	54	54	54	0	1	1	2	4	5	4	12	5	12	7	7	12	11	10	19	13	11	8	13	8	23	18	20	33	33	11	33	22	22	19	27	19	31	25	24	12	22	25	25	25	40	27	38	39	32	40	28	43	33	44	43	49	51	62	53	47	51	23	52	44	47	52	47	58	55	62	51	84	63	84	62	66	75	76	60	68	73	75	69	79	75	68	63	82	80	90	72	88	94	93	83	80	59	92	80	87	94	96	99	92	101	97	100	100	101	95	113	98	103	109	104	103	116	110	109	116	119	114	108	119	120	122	118	117	123	123	123	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	1	2	2	1	2	3	1	3	1	2	2	2	1	1	1	1	5	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
29500	-371.733369296888952	-368.688122689803720	-3.045246607085233	0.000000092197770	0.000000520990715	5.650795161750641	0.860383301523990	0	1	6	5	8	9	11	13	12	12	13	12	14	15	13	15	16	17	16	15	17	19	18	18	18	16	17	21	20	20	18	19	19	21	20	20	20	22	21	21	22	22	21	24	24	24	24	26	25	26	27	26	25	28	29	28	26	26	28	27	26	28	29	27	28	29	28	30	30	30	31	30	30	32	32	31	32	32	32	33	34	33	35	34	35	35	36	35	34	34	36	37	36	34	38	35	37	37	36	37	39	39	40	42	40	41	42	43	43	43	44	43	43	45	47	44	46	48	46	49	49	51	53	51	51	53	54	55	0	1	4	2	3	3	5	7	5	6	7	3	7	10	9	11	16	14	13	8	14	17	19	19	21	11	9	33	24	23	14	25	16	30	33	31	31	30	18	33	36	34	22	22	41	37	33	53	45	46	49	46	42	50	42	50	45	44	58	49	45	48	51	49	58	60	58	67	54	51	68	65	63	69	68	50	76	68	65	73	75	63	89	76	82	81	82	81	75	70	94	88	94	79	89	94	91	77	96	81	87	83	87	86	98	100	103	106	102	107	108	104	106	113	114	113	108	117	116	111	110	121	122	120	118	122	123	123	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1
30000	-407.259901810899578	-405.792770464687408	-1.467131346212159	0.000000148005054	0.000000047389057	0.320185394665426	0.749199876520091	0	1	5	6	8	10	9	12	12	12	13	11	14	15	14	16	16	17	16	16	18	19	17	17	18	19	18	19	20	20	18	19	19	20	20	20	20	22	22	20	21	20	22	24	24	24	23	26	25	24	25	25	27	28	28	27	26	25	28	27	26	27	28	28	28	27	30	30	29	29	30	31	30	31	31	31	33	32	31	32	34	33	35	33	34	34	36	32	34	36	34	33	36	35	35	36	37	38	37	38	37	39	40	42	41	39	41	41	42	43	43	41	43	45	46	43	48	48	48	50	50	50	52	51	51	52	53	54	0	1	2	3	3	7	5	6	6	6	12	6	7	15	10	8	14	19	15	13	13	18	14	9	11	18	19	18	31	26	17	21	24	18	27	32	21	26	37	22	21	18	42	39	38	39	36	45	37	39	41	38	52	61	43	51	49	47	48	50	39	51	52	66	52	46	56	65	60	60	36	66	61	70	73	66	75	79	51	71	64	75	80	72	88	73	91	69	73	67	76	60	81	84	84	84	83	88	95	99	77	101	100	103	102	90	106	98	108	105	104	78	104	104	111	107	112	114	115	118	102	116	122	119	118	122	122	127	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	3	1	3	2	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	3	1	1	1	4	2	1	1	2	1	1	1
30500	-361.721827124911670	-359.753397971910033	-1.968429153001636	0.000000481763689	0.000001088876573	2.260188131426359	0.816283242111323	0	1	4	6	8	10	10	13	11	13	13	11	13	15	12	15	15	17	15	16	19	18	17	17	18	18	18	21	20	20	19	21	19	19	18	19	21	21	22	21	22	21	22	23	25	25	25	27	25	25	24	26	26	29	28	28	24	26	29	27	27	28	28	26	27	29	30	30	30	29	31	29	29	31	31	32	32	31	32	32	34	32	34	34	32	34	34	34	35	34	36	36	35	34	38	34	37	36	36	38	38	39	40	42	40	40	41	42	42	43	45	43	44	45	47	44	45	48	47	50	50	52	52	51	51	53	55	54	0	1	1	3	4	5	5	9	7	9	9	6	12	8	5	8	11	16	13	19	26	23	17	16	16	24	18	21	22	27	22	21	18	27	24	14	35	23	31	21	40	33	28	42	44	28	51	30	51	40	39	34	51	56	60	65	40	44	65	50	50	50	52	44	49	60	53	63	59	53	54	55	63	59	66	58	54	54	63	55	85	54	80	80	67	82	74	77	82	75	87	87	88	76	98	82	87	93	81	93	99	101	100	106	91	101	105	103	83	106	113	107	112	110	112	108	110	115	117	119	118	121	124	120	121	115	126	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	3	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	1
31000	-437.180978455042350	-435.703039003318963	-1.477939451723398	0.000001174622061	0.000001225554208	1.043360454708808	0.686609068604664	-2	1	5	6	8	10	10	12	12	13	13	11	14	16	14	17	15	17	16	17	19	18	17	16	18	17	17	20	20	19	19	20	18	20	19	20	20	22	22	20	21	21	22	25	25	23	24	26	25	25	27	25	24	28	28	28	25	25	28	27	26	26	27	27	28	29	30	31	30	29	32	29	29	31	31	30	32	33	33	32	35	32	33	33	35	35	35	35	34	33	35	37	36	34	36	36	37	39	35	37	38	39	40	42	41	39	41	43	42	43	44	44	44	42	47	44	46	48	46	50	51	48	52	50	52	54	54	54	0	1	2	3	4	4	3	6	6	9	12	7	10	17	8	10	10	9	15	10	14	24	15	10	18	15	11	31	25	18	20	33	15	26	10	25	35	33	34	33	27	32	34	31	38	43	40	46	36	37	52	46	37	46	61	62	46	47	48	39	47	57	57	52	48	44	64	76	70	61	63	64	55	72	69	72	59	74	77	64	84	49	75	68	71	69	71	75	78	68	56	96	83	75	99	84	94	87	89	85	91	101	97	103	101	100	106	95	105	104	106	70	114	105	113	114	116	104	111	122	114	116	121	117	121	121	120	123	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	4	1	1	3	7	1	1	1	1	2	3	1	1	4	2	1	2	1	1	2	1
31500	-423.243871015298907	-421.795331200526562	-1.448539814772357	0.000000494254495	0.000000475365232	0.961782314210620	0.668009240882680	0	1	6	5	9	11	11	12	10	13	14	12	13	15	15	15	14	16	16	14	18	18	16	18	18	19	17	21	21	20	17	20	19	19	19	21	20	21	20	21	23	22	22	25	25	24	23	27	25	26	26	25	26	28	28	28	26	25	27	27	27	27	28	27	29	29	29	30	31	30	31	30	29	31	30	30	31	33	32	32	34	33	34	34	34	35	36	34	34	36	36	36	35	36	36	36	37	38	37	38	38	39	40	41	41	40	41	42	42	43	44	43	43	46	48	44	48	47	48	50	49	51	52	51	50	52	54	54	0	1	1	2	3	5	5	5	4	6	9	7	5	20	13	7	7	16	20	8	19	14	15	19	19	14	15	30	27	27	15	22	22	19	21	26	35	25	22	18	33	38	16	47	28	47	38	58	47	28	36	47	30	60	57	53	41	39	49	35	21	58	59	49	62	42	56	54	63	63	66	50	60	59	54	52	70	77	74	56	79	77	54	50	78	81	88	79	80	85	81	88	88	85	78	84	93	99	91	96	89	86	95	92	74	99	102	106	99	103	88	104	100	111	113	113	87	114	114	119	119	125	120	113	119	120	124	114	1	1	3	2	2	1	1	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	3	4	1	1	1	2	3	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	4	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	3	5	1	1	1	2	1	5	1	2	1	3	1	4	1	1	1	1	1	1	3	1	1	1	3
32000	-402.157488056512136	-400.639384804451140	-1.518103252060981	0.000001689253589	0.000000477465126	0.282648578693639	0.744246839493170	0	1	5	5	8	10	10	11	12	11	13	13	13	15	15	14	15	17	15	16	18	17	16	17	18	16	18	19	21	20	17	19	19	21	19	20	21	21	22	21	23	22	22	24	24	25	24	26	24	25	27	24	26	28	28	27	26	26	28	28	26	27	27	27	27	29	28	31	30	29	30	30	29	31	31	30	32	33	32	31	34	34	33	32	34	33	37	35	34	36	36	36	35	34	36	36	38	39	36	38	38	39	40	41	40	41	40	42	42	42	43	43	43	46	48	42	47	48	48	48	50	51	52	50	51	53	52	54	0	1	2	2	3	5	3	6	6	7	7	8	10	9	6	8	13	23	7	17	23	14	17	17	14	13	20	22	32	27	19	18	20	31	24	28	28	32	21	28	38	36	40	22	43	47	29	50	35	40	44	39	45	57	49	58	41	49	53	58	43	53	46	50	45	51	48	76	60	64	63	65	58	55	41	55	69	68	76	71	75	77	76	80	77	72	85	77	84	77	82	94	78	84	88	79	76	87	89	89	78	87	98	100	101	98	97	107	105	92	109	87	106	109	117	78	114	108	97	108	119	121	115	118	111	123	121	125	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	2	1	4	1	3	6	2	1	1	1	2	3	1	1	1
32500	-497.754974237085605	-496.385661699749846	-1.369312537335751	0.000000376336215	0.000000252339521	0.670516178329781	0.532284407883568	-2	0	5	6	8	10	10	12	11	12	13	12	13	15	14	17	14	16	16	17	18	18	17	18	19	18	19	20	21	20	18	21	20	19	19	21	21	21	21	20	23	20	22	24	25	23	25	27	24	26	26	26	26	29	29	26	25	27	28	26	27	27	27	27	28	29	28	31	31	28	31	30	28	31	31	31	32	33	32	31	34	34	35	33	31	34	35	33	34	35	35	36	35	35	36	36	36	37	36	36	39	40	38	43	39	40	41	42	42	44	44	43	43	45	47	44	46	47	47	49	48	52	53	52	49	53	54	55	0	1	1	2	4	5	4	9	6	7	9	6	8	11	8	9	6	11	13	7	23	15	11	16	18	18	24	21	27	18	11	25	24	8	6	28	42	30	26	22	27	26	11	35	21	43	25	36	37	21	28	34	41	49	46	44	41	45	16	44	13	47	56	47	50	56	58	51	54	63	70	64	50	66	72	67	64	79	59	64	77	60	69	73	54	50	48	62	77	78	79	83	79	89	55	80	82	92	86	79	93	74	71	106	95	82	105	101	88	95	102	106	109	111	117	78	111	114	110	121	104	113	122	111	115	125	124	122	1	1	4	3	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	4	1	3	2	1	2	1	1	1	1	1	3	1	1	5	4	1	1	1	1	2	2	1	4	3	3	1	3	3	1	3	3	2	1	2	3	1	2	1	5	1	7	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	2	1	2	2	1	3	2	3	1	4	3	3	1	1	2	1	2	1	3	3	1	1	1	3	2	5	4	1	2	4	2	2	5	3	2	1	1	1	1	5	1	1	1	1	2	3	1	3	1	2	1	2
33000	-416.831961127841737	-415.401034962909932	-1.430926164931815	0.000000023724917	0.000000008465546	0.356820876930256	0.688171796270692	0	1	4	6	7	9	11	13	11	11	14	12	13	16	15	16	15	15	16	17	18	18	18	17	19	17	17	21	20	20	18	21	20	20	19	20	20	22	21	20	21	20	22	22	25	22	24	25	24	24	26	27	26	29	29	27	25	26	25	28	27	28	28	27	27	28	29	30	30	29	32	30	29	31	31	31	33	33	31	33	34	34	34	33	35	34	35	33	34	34	35	36	35	33	37	36	37	38	35	37	38	39	41	43	39	39	41	42	41	43	43	41	44	46	46	44	47	47	46	48	50	51	52	51	51	54	55	54	0	1	2	2	3	5	6	10	6	6	7	9	7	11	8	13	13	13	13	18	19	24	24	17	26	13	15	34	23	31	12	16	25	21	23	24	25	20	25	25	21	23	29	22	30	26	44	44	44	42	28	48	49	62	56	53	32	45	50	58	58	45	53	59	59	50	62	63	55	62	65	59	60	73	63	68	68	79	70	66	75	68	71	60	94	76	94	64	60	78	89	81	77	68	93	81	99	85	90	82	94	88	97	108	100	100	105	99	96	109	107	105	112	116	104	108	101	111	104	119	116	121	121	121	120	122	122	123	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	3	1	2	2	3	1	2	1	3	3	1	1	1	1	2	1	1	1	2	1	1	2	3	2	1	1	1	1	3	2	2	1	1	1	1	1	1	4	2	1	1	3	1	1	1	2	2	2	1
33500	-380.227822463483676	-378.448822335072236	-1.779000128411441	0.000000402568534	0.000000719465094	1.787186612028685	0.803415668462910	-1	1	5	6	8	10	9	12	11	13	14	12	14	15	14	15	15	17	15	16	19	19	17	17	19	18	17	20	20	20	18	21	19	21	19	20	19	22	22	21	22	21	23	24	24	23	23	26	26	25	26	25	25	28	29	28	27	27	28	27	25	26	28	27	28	29	29	30	30	28	30	29	29	31	32	32	32	32	32	33	34	33	34	33	34	34	37	33	35	35	35	37	34	35	37	36	37	37	36	36	38	40	39	43	41	39	41	40	43	42	45	44	43	45	47	43	46	48	47	49	50	52	53	50	49	54	53	54	0	1	1	3	4	4	2	9	6	5	9	4	9	8	8	13	9	14	15	15	18	19	20	19	20	24	13	33	22	31	18	22	20	33	23	26	17	30	28	21	32	35	40	38	39	26	42	47	44	46	30	43	35	45	59	49	44	43	52	52	46	52	49	47	43	60	57	58	49	62	65	70	58	59	69	59	72	71	49	74	84	74	78	67	78	69	96	74	67	93	81	90	88	77	99	86	80	90	86	90	96	92	98	103	106	87	97	81	101	106	103	110	108	116	114	105	109	111	112	119	118	121	124	119	119	122	122	123	1	1	2	1	1	2	3	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
34000	-365.473538380558125	-363.135744603377191	-2.337793777180916	0.000000011239160	0.000000036751874	3.269984090845736	0.807879388529287	0	1	4	5	8	10	10	12	12	12	13	13	14	15	14	16	15	16	16	16	18	18	17	17	18	19	19	21	21	20	16	18	19	21	19	20	19	21	22	19	23	20	23	23	25	24	25	25	25	24	26	27	26	28	25	27	26	27	28	27	26	27	28	28	28	29	28	31	30	29	30	31	29	29	32	32	33	33	33	32	33	33	34	33	35	35	36	35	33	35	36	36	35	34	37	37	37	39	35	37	38	39	41	42	39	41	41	43	42	44	45	43	43	45	47	44	48	48	47	50	50	51	52	49	52	53	55	54	0	1	2	1	4	5	5	6	6	6	10	8	6	10	8	13	8	14	13	12	31	18	18	11	31	23	23	27	42	21	15	14	20	30	24	8	19	40	31	23	34	26	38	38	44	44	28	28	46	27	48	47	42	60	41	61	46	51	48	47	41	45	57	60	62	60	58	74	54	52	54	65	47	46	74	66	80	63	76	68	61	68	80	68	77	94	94	78	69	77	77	88	94	82	86	90	92	95	83	91	97	97	105	102	95	102	98	106	103	107	112	106	109	105	111	103	114	115	112	118	119	120	121	111	122	122	126	123	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1
34500	-417.712622657462816	-416.335122652739244	-1.377500004723598	0.000000150105981	0.000000068075356	0.453515280897389	0.675994310500937	0	1	5	6	9	10	10	13	12	12	13	12	14	15	13	17	15	17	16	14	17	19	17	15	18	18	18	21	18	20	18	21	20	20	19	20	21	21	21	20	22	20	23	24	24	24	23	26	25	26	25	26	26	28	29	27	26	26	29	27	26	27	28	27	29	28	29	31	30	30	32	30	30	31	32	31	31	32	33	32	34	33	34	34	33	35	36	35	34	35	36	35	35	36	38	35	37	38	35	35	38	39	40	40	40	40	41	42	42	43	45	43	41	44	47	45	47	49	47	50	50	52	52	51	51	53	55	54	0	1	1	3	4	3	4	6	6	7	12	7	9	11	9	17	7	15	12	9	24	20	14	9	18	13	14	25	19	25	23	36	25	29	20	35	26	42	26	14	22	27	37	43	41	34	41	41	36	34	47	22	44	48	64	45	44	45	58	52	43	57	51	28	66	60	60	59	41	54	48	57	58	73	72	70	54	73	74	66	74	71	80	68	74	89	68	81	75	82	79	89	59	81	87	85	80	97	68	85	100	85	87	94	87	85	98	105	91	107	108	103	101	110	116	112	110	117	114	117	119	118	117	119	118	122	125	122	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	2	2	3	1	3	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	3	2	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1
