step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
30500	-458.102880734425355	-456.640798649906458	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.701990739213831	0	1	4	5	9	11	11	12	12	12	13	11	13	16	13	15	15	16	15	17	18	19	17	15	19	18	18	21	21	21	15	21	20	19	20	20	20	21	21	21	23	22	23	25	24	25	23	26	25	23	26	27	25	28	28	28	25	26	28	27	26	27	28	27	27	29	30	30	30	29	32	30	29	30	32	29	32	33	33	30	33	31	34	32	34	34	35	33	34	35	36	37	34	35	36	36	38	37	36	37	39	40	39	42	40	39	41	42	42	44	44	44	42	45	48	43	46	47	47	50	49	51	50	50	52	54	54	54	0	1	1	3	4	5	5	12	12	6	12	5	6	7	8	10	15	24	9	17	8	16	24	13	18	20	31	22	34	36	6	26	17	26	26	27	27	34	26	19	28	20	32	45	39	20	30	42	43	24	46	38	40	47	65	43	41	8	61	61	46	57	48	49	46	56	64	60	58	64	63	34	46	11	45	18	69	52	67	55	60	74	84	80	68	84	88	63	77	79	81	96	75	83	82	85	89	94	87	87	87	94	91	101	103	100	99	107	105	109	108	106	97	108	111	105	109	112	111	119	119	121	115	115	123	123	122	122	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	2	3	1	2	1	3	1	3	2	2	1	2	1	6	1	1	1	1	1	1	1	1	2	2	2	1	2	6	1	7	4	7	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1
31000	-413.737374135761399	-412.275292051242502	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.748197466909410	-1	1	5	6	8	9	9	13	11	11	13	10	13	16	14	14	14	17	15	16	18	18	16	17	17	18	17	21	19	19	19	21	19	20	20	21	19	22	21	21	20	20	22	25	24	25	24	25	25	26	23	23	26	29	27	28	26	27	28	27	24	28	27	28	28	29	30	28	30	28	32	30	29	31	31	31	31	33	32	32	35	33	35	33	35	33	37	34	34	36	36	36	36	36	37	36	38	39	37	37	38	39	39	42	40	40	41	42	42	43	44	44	44	45	47	43	47	49	48	49	51	52	53	50	52	53	54	53	0	1	1	3	4	5	4	9	5	6	9	5	12	17	8	9	6	16	13	17	20	19	11	16	8	24	19	30	11	27	25	34	24	29	24	26	21	23	17	31	27	24	40	35	39	45	43	61	51	46	38	43	47	70	48	44	51	48	58	48	38	55	45	63	48	62	68	49	63	63	55	64	64	53	69	48	58	75	69	59	78	69	78	74	88	75	79	71	82	82	81	84	83	89	93	80	95	101	69	91	85	95	97	87	97	100	106	105	107	105	109	116	101	107	114	109	107	115	115	119	118	124	121	119	120	119	123	115	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	3	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	4	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	4	1	1	1	1	1	1	1	1	3	1	3
31500	-425.179991210325170	-423.717909125806273	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.672678414482951	0	1	4	5	9	10	11	12	11	11	14	13	13	14	15	16	13	16	15	16	17	18	17	17	18	18	18	21	20	20	18	21	20	19	19	20	21	22	22	20	22	18	23	25	24	24	24	25	25	25	26	25	26	27	29	27	27	27	28	27	27	27	28	28	29	30	30	30	28	30	32	30	28	29	30	31	32	33	32	32	34	33	34	32	34	34	35	35	34	34	34	35	35	35	36	36	34	38	37	37	38	38	40	42	38	40	42	43	42	44	44	43	43	44	45	44	47	47	47	49	49	50	52	51	52	53	54	55	0	1	1	3	4	5	5	5	5	5	17	9	10	8	7	14	6	14	13	17	12	21	17	7	18	23	21	19	31	22	21	15	25	23	16	34	35	29	42	35	34	24	31	38	40	32	28	43	27	27	48	39	37	53	60	51	51	48	50	39	36	38	61	45	57	59	56	59	44	69	72	49	57	58	59	68	72	80	66	75	76	68	75	75	59	71	83	78	72	51	68	84	86	78	83	83	80	95	87	77	95	76	105	103	97	98	100	98	106	107	113	109	104	104	112	109	106	98	113	113	119	104	122	121	124	124	123	122	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	4	2	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	3	2	1	1	1	1	1	1	1	1	3	3	2	2	1	4	1	1	1	2	1	2
32000	-452.404219854571352	-450.942137770052454	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.733010897099244	-1	0	4	5	9	9	10	13	11	12	14	12	12	16	14	16	15	15	16	15	18	18	17	17	18	17	18	20	19	20	17	21	17	20	20	21	19	20	21	19	21	22	23	24	24	25	23	25	26	26	25	25	26	28	28	26	24	27	28	28	25	27	27	27	29	30	29	31	30	29	32	30	29	31	30	32	32	32	33	33	35	32	34	32	34	34	37	34	35	36	36	37	35	36	36	36	36	37	35	36	39	39	41	43	40	39	40	41	42	43	43	43	42	46	46	44	48	48	47	50	51	50	52	52	52	53	53	54	0	1	1	2	4	4	2	12	6	5	12	9	5	20	12	12	10	13	12	12	16	11	14	14	26	10	19	20	24	20	12	23	14	27	21	19	14	21	21	21	37	30	41	39	22	44	39	37	36	27	30	43	57	49	50	44	39	52	53	50	22	52	51	46	52	70	58	60	55	62	69	64	61	73	54	65	72	72	77	82	80	70	84	70	71	77	93	78	80	79	82	86	71	85	67	81	77	81	72	83	87	96	71	106	83	81	98	106	98	71	113	106	98	98	116	104	103	105	115	104	117	117	120	122	121	122	124	115	1	1	2	2	2	1	4	1	1	1	2	1	2	1	1	1	1	2	2	1	1	3	1	1	1	2	1	2	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	3	3	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	4	1	2	2	1	1	2	3	1	2	2	4	1	1	2	3	1	4	1	1	1	1	1	3	1	3
32500	-467.787380607474802	-466.325298522955904	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.520032581055803	-1	0	6	4	9	11	11	12	11	13	13	12	13	15	14	15	16	16	14	15	19	18	16	18	19	17	18	19	21	20	18	20	18	20	19	18	19	19	21	20	22	21	22	24	24	24	24	26	23	24	25	26	25	27	26	28	26	27	28	28	27	28	29	26	28	29	30	29	31	29	31	30	30	31	31	31	31	33	32	32	35	33	34	33	34	34	37	34	35	35	33	37	33	35	36	35	38	37	37	38	38	40	40	41	40	40	42	42	43	43	43	42	44	45	46	43	47	48	47	49	50	51	52	50	51	53	55	54	0	1	2	1	4	5	5	5	5	9	7	7	9	9	11	7	19	13	13	11	14	19	7	23	26	20	23	26	28	27	8	27	15	27	26	18	16	26	5	26	21	35	34	43	43	42	21	45	38	40	44	45	49	44	44	58	15	48	55	48	64	57	65	47	51	58	61	64	48	55	45	61	68	68	70	61	70	71	75	69	78	71	79	61	67	79	90	91	44	93	40	75	69	79	85	80	87	69	82	78	87	93	69	96	65	95	102	103	51	101	108	106	108	100	112	107	87	115	115	118	117	120	113	111	118	125	123	117	1	1	3	3	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	3	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	6	2	2	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	5	1	1	1	1	1	1	1	2	1	2	1	2	2	3	2	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	4	1	5	2	1	1	1	2	1	3	2	2	1	3	4	3	6	2	1	1	9	2	1	1	1	4	2	1	4	1	1	1	1	1	3	5	2	1	1	3
33000	-435.491421591160588	-434.029339506641691	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.650143844211628	-2	0	6	5	8	11	10	12	11	12	14	12	14	15	14	16	16	17	15	16	18	17	17	17	18	18	17	18	19	20	18	20	20	20	19	21	20	21	19	20	22	21	23	23	26	24	24	26	25	25	25	27	26	28	27	28	26	27	28	28	26	27	27	28	28	30	30	30	30	30	32	30	29	32	29	32	32	32	31	31	35	32	35	33	34	33	36	34	35	35	35	36	34	35	38	37	37	39	37	37	39	38	39	42	40	41	40	43	42	43	44	44	42	45	47	45	46	48	47	49	49	51	51	48	50	53	54	55	0	1	4	2	3	5	5	7	7	7	6	7	9	8	12	15	19	6	12	9	17	13	14	17	20	16	12	19	21	22	16	39	22	31	24	35	23	24	23	20	34	21	38	33	23	44	30	44	46	43	44	28	39	57	35	50	50	51	53	51	41	43	39	63	48	55	65	60	55	59	69	73	55	64	62	68	70	59	73	65	88	70	77	73	77	58	85	76	60	79	82	93	76	60	89	91	93	92	88	79	93	91	100	88	103	102	95	113	100	106	91	109	105	108	113	112	112	117	108	119	118	115	108	117	114	121	120	123	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	5	1	2	2	1	2	1	4	3	1	4	2	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	3	2	1	1	1	3	1	1	1	3	2	2	2	2	1	3	1	1	1	1	2	1	5	1	1	1	3	1	1	1	2	1	1	2	4	1	2	2	3	1
33500	-405.418631553992668	-403.956549469473771	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.767805946592258	0	1	6	5	8	11	9	13	11	12	13	11	12	14	14	16	16	17	15	16	18	18	17	18	17	17	19	20	20	21	18	21	19	20	19	20	19	22	21	20	22	22	21	25	24	23	23	26	25	25	26	27	27	29	28	28	26	26	28	26	27	27	29	26	29	29	28	30	30	28	31	28	29	31	31	30	32	32	33	32	33	32	35	32	34	35	36	35	34	35	35	36	35	35	37	35	37	37	36	38	39	39	39	42	40	39	41	40	42	43	44	42	42	45	47	44	46	48	47	49	49	51	52	50	51	54	53	54	0	1	2	1	2	5	5	9	5	4	12	7	6	8	13	19	15	17	7	15	18	17	19	19	17	13	17	37	22	40	20	33	15	21	21	18	31	33	27	24	34	34	37	41	29	21	30	47	46	40	47	51	44	61	48	60	46	47	48	43	51	47	62	45	61	64	58	72	59	52	60	57	49	73	65	54	64	76	74	73	68	54	79	55	80	89	80	79	84	79	81	91	68	89	83	85	89	88	57	94	95	100	98	85	95	87	102	103	99	109	109	95	105	107	104	100	113	114	109	113	119	120	124	121	124	123	118	125	1	1	2	3	3	1	1	1	1	4	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	4	1	1	1	1	3	1	2	1	1	3	1	1	2	1	2	2	3	3	2	3	3	1	1	1	1	1	1	2	2
34000	-459.607126492204088	-458.145044407685191	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.629278349906252	0	1	3	5	9	10	10	11	12	12	13	12	14	14	14	17	14	16	15	17	17	18	17	18	18	18	16	19	20	20	18	20	19	20	18	20	19	21	22	19	23	21	22	23	26	24	23	26	25	26	26	26	27	29	28	25	26	27	28	27	26	27	29	27	28	30	29	30	30	28	30	29	29	32	30	31	33	33	31	32	34	33	35	33	33	34	36	35	33	36	35	36	35	34	37	35	37	38	36	38	39	39	41	42	39	40	41	43	43	44	43	44	43	45	47	41	47	48	48	49	50	52	53	51	50	53	54	55	0	1	2	1	2	5	5	5	6	6	7	8	7	8	12	27	12	17	12	14	19	8	18	14	17	19	12	25	25	31	10	25	21	20	27	28	16	24	26	16	42	33	19	34	36	34	25	42	44	31	20	43	52	70	64	43	49	45	52	56	44	45	60	57	51	60	46	60	63	57	45	56	53	52	50	69	69	57	63	66	69	52	81	53	59	80	96	64	76	80	68	77	64	57	74	74	88	90	66	93	87	82	106	100	77	97	87	107	88	113	104	101	105	116	114	102	107	110	110	119	118	124	119	120	117	122	126	120	1	1	1	1	4	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	3	2	4	2	2	3	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	3	3	1	1	3	1	1	2	3	1	2	2	1	1	3	1	2	2	1	4	4	2	1	1	1	3	2	2	3	1	1	3	1	2	1	3	1	1	2	2	3	1	1	3	2	2	1	1	1	2	1	2	1	1	2
34500	-385.059229210696060	-383.597147126177163	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.801672150576695	-1	0	6	5	8	10	9	12	12	12	12	13	14	16	14	17	15	15	13	16	19	19	17	18	19	18	18	20	21	21	18	20	20	20	19	21	20	22	21	19	22	22	22	24	26	24	24	26	26	25	26	25	25	27	28	27	24	26	28	26	25	27	28	28	28	29	30	30	30	29	31	29	29	30	31	31	33	31	33	33	33	34	34	34	33	34	36	33	34	35	34	36	35	35	35	36	37	38	37	37	38	39	41	42	39	39	41	40	42	43	45	43	42	44	47	45	48	49	47	49	50	50	52	51	51	52	54	54	0	1	4	2	3	5	4	6	7	6	6	9	12	18	19	17	19	12	9	8	23	23	11	17	16	16	14	35	35	27	16	14	24	14	14	25	26	28	21	23	29	33	37	36	46	36	41	50	61	43	57	35	38	41	52	52	42	47	37	61	46	30	45	49	51	64	65	50	65	64	74	58	55	70	74	73	71	67	76	75	65	80	78	79	75	79	79	75	78	80	80	90	85	85	82	86	95	92	83	90	94	97	93	107	97	83	105	105	102	105	113	104	85	101	116	112	119	117	113	116	120	117	118	121	118	121	126	125	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	1	4	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1
35000	-435.394954169284631	-433.932872084765734	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.639038174016624	-2	0	4	2	8	9	10	12	11	12	13	11	13	15	14	15	15	17	15	17	18	16	18	15	18	19	19	19	20	20	19	20	18	20	17	20	21	22	21	19	22	21	23	25	25	25	25	26	24	26	26	26	24	29	28	28	26	27	28	28	25	28	29	27	29	30	28	30	30	29	31	30	30	32	32	32	32	32	31	31	34	33	34	33	34	34	37	32	35	35	35	35	35	35	37	35	37	38	36	36	38	39	41	42	40	40	40	42	43	43	44	41	43	45	47	44	47	48	45	48	49	50	53	52	50	52	54	54	0	1	2	2	3	5	5	7	6	9	6	5	7	6	8	15	9	10	8	17	22	15	22	11	16	25	18	22	33	40	23	40	12	33	19	27	35	36	32	18	33	26	39	49	43	41	49	34	35	46	49	30	32	53	46	58	53	49	57	58	49	48	45	61	46	57	49	67	56	64	63	55	50	68	69	69	80	57	53	68	80	71	68	73	77	75	89	72	55	74	84	76	75	82	88	85	74	78	83	92	71	95	102	101	101	87	100	106	83	96	104	102	107	107	119	112	108	115	106	117	109	115	124	120	115	125	123	121	1	1	2	1	1	1	1	1	1	1	3	1	2	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	2	1	1	1	1	4	1	1	1	2	1	2	1	2	3	1	1	3	1	2	1	1	1	2	1	4	3	1	1	1	3	1	2	3	1	3	1	3	1	1	2	1	1	1	2
35500	-348.288860348793719	-346.826778264274822	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917577230794449	-1	1	6	5	9	8	10	13	11	12	13	12	13	15	14	16	15	16	16	17	18	18	17	17	18	18	18	21	18	20	18	20	19	21	19	20	19	22	20	19	23	22	22	24	26	25	24	27	26	25	27	25	26	29	28	28	26	26	28	28	25	27	28	26	27	30	29	30	30	29	32	31	29	30	29	32	32	33	32	31	34	32	34	33	35	34	35	35	35	32	33	35	35	36	37	36	36	38	36	38	38	40	40	42	40	40	41	42	42	43	44	43	43	44	47	42	47	49	48	50	50	51	52	51	51	52	52	54	0	1	4	1	3	3	6	9	7	5	10	7	9	8	9	10	7	9	13	17	16	20	17	18	18	19	16	33	18	33	8	35	21	37	23	27	21	21	24	20	28	34	36	41	47	38	42	45	41	34	64	26	44	48	65	48	42	33	64	58	43	50	53	41	45	48	49	55	59	56	80	45	65	59	59	70	75	68	75	67	90	66	76	77	82	71	76	90	80	67	72	78	79	87	96	87	87	97	83	88	97	98	101	105	95	98	101	106	102	102	107	106	104	116	111	107	112	115	114	119	119	118	121	115	121	122	118	123	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
36000	-375.763374807428931	-374.301292722910034	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.893097940179912	-2	0	5	6	8	10	10	12	11	13	13	12	14	16	14	16	14	16	16	15	18	18	18	18	19	18	17	21	20	21	19	20	20	20	19	19	21	22	22	20	21	22	23	23	25	24	24	26	24	25	26	25	26	28	28	28	26	26	28	26	26	28	27	28	29	29	29	31	29	30	32	30	29	31	31	32	32	32	30	32	34	33	35	33	34	34	37	34	34	35	35	36	36	36	36	36	37	38	36	38	39	40	40	39	40	40	42	42	41	44	44	42	43	45	46	44	46	47	47	49	50	51	52	51	51	53	54	55	0	1	2	3	4	5	5	7	7	9	9	9	6	17	12	13	10	15	15	11	18	19	20	14	18	20	13	36	21	25	27	23	31	24	19	14	29	29	35	20	35	37	37	31	44	44	38	45	30	44	46	29	46	57	45	63	45	43	58	49	47	57	50	57	64	56	62	57	57	64	70	58	53	65	67	68	75	72	64	61	54	74	80	65	77	73	94	84	71	86	84	82	84	88	65	83	86	87	84	80	83	104	98	84	87	100	101	102	98	107	112	103	105	108	114	107	93	112	116	118	120	121	122	120	120	125	123	126	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	3	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1
36500	-367.541312671102787	-366.079230586583890	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.854105634603290	-1	1	5	6	8	10	9	12	11	13	13	13	14	16	14	16	15	16	15	16	18	19	18	17	18	18	18	21	20	20	17	19	19	20	20	21	20	22	22	19	22	21	22	24	24	23	25	26	23	24	27	26	26	28	28	27	26	26	28	27	27	26	29	24	29	30	29	31	29	29	30	31	28	30	31	31	32	31	33	32	35	32	34	33	34	34	34	35	34	33	36	35	35	35	37	36	38	36	36	38	37	39	40	43	40	40	41	41	42	42	44	43	43	45	46	44	47	48	46	49	50	49	53	51	51	53	53	54	0	1	2	3	4	5	5	6	7	8	9	6	12	15	10	17	11	11	6	13	24	24	14	19	18	13	18	14	24	22	19	24	31	26	26	33	14	42	22	25	16	31	40	39	39	32	49	64	35	38	49	49	50	47	60	64	44	44	52	48	47	47	51	38	60	54	62	69	61	51	32	61	58	50	69	67	74	56	77	75	85	73	77	77	68	79	79	90	90	68	86	84	87	84	94	79	101	85	90	98	89	95	97	98	95	101	91	106	106	107	107	108	109	109	116	112	111	115	114	115	115	117	125	118	122	124	125	124	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	6	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1
