step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
30000	-633.713106468443812	-640.568594419403212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659644020984362	1	3	6	9	8	11	13	17	15	15	16	16	18	17	18	16	18	19	17	18	17	15	17	17	17	18	20	19	18	19	19	20	19	21	19	20	20	20	17	20	21	21	20	21	23	21	22	22	22	21	22	22	24	22	24	25	25	25	24	26	26	26	26	28	28	28	29	30	30	29	31	30	32	29	32	34	32	31	34	33	34	34	34	33	34	34	35	33	36	35	37	36	35	38	37	38	38	37	37	37	38	37	40	39	39	40	41	41	41	40	45	42	42	41	48	52	55	0	1	2	3	3	4	6	22	6	7	7	22	24	9	22	10	10	23	12	24	10	7	10	9	10	16	11	10	21	39	12	20	13	13	13	33	25	29	10	20	21	11	39	32	40	35	33	50	43	9	32	34	32	50	48	46	55	52	52	53	55	55	55	58	60	61	63	64	53	66	63	65	70	61	70	66	69	74	74	78	75	73	77	77	75	71	82	66	76	76	79	71	84	71	90	85	86	79	79	87	92	93	91	82	100	102	99	99	102	73	108	107	97	101	0	0	0	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	3	2	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	3	1	2	2	2	3	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	2	2	3	1	2	2	1	2	1	2	1	2	3	2	2	1	2	2	3	2	1	2	2	1	1	1
30500	-635.017542837123074	-641.873030788082474	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708624294327827	1	3	7	8	9	11	13	17	15	15	16	15	17	18	17	16	18	18	18	17	17	17	17	18	17	18	18	19	19	18	19	20	19	20	19	19	21	19	20	21	22	22	20	21	23	20	22	23	22	21	22	22	26	23	24	24	25	24	24	25	25	26	26	27	26	28	29	30	29	29	31	31	33	31	31	33	32	33	34	33	34	32	34	34	34	33	35	35	36	35	37	35	36	38	36	37	37	38	37	37	37	37	40	37	40	39	41	41	42	40	44	43	43	43	48	51	56	0	1	2	3	4	4	6	9	6	7	9	6	12	8	12	12	8	9	22	10	10	12	9	13	10	16	11	24	21	25	18	24	24	13	13	25	36	12	30	20	40	27	30	43	44	35	21	43	39	8	32	24	60	20	48	46	48	52	52	40	55	55	55	58	60	61	63	64	60	61	55	65	70	66	70	82	69	74	86	71	66	67	77	72	75	74	76	76	73	82	81	86	84	81	90	85	86	96	92	87	92	83	91	71	100	93	97	97	93	100	107	107	92	108	0	0	0	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	1	2	1	2	2	1	2	1	3	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2	1	3	1	2	2	1	1	1	1	1	1	4	2	2	1	1	1	1	2	1	1	2	1	2	3	1	2	2	1	1	1	1	2	2	3	1	1	2	2	3	1	1	1	3	1	1	1	1
31000	-633.671525500172152	-640.527013451131552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640517093170396	1	3	5	8	9	12	15	16	15	15	17	15	17	18	17	17	18	17	18	18	17	17	16	18	17	16	20	20	20	18	18	20	17	20	20	20	19	19	19	20	21	21	20	21	22	21	22	21	22	21	22	22	23	23	23	24	24	24	24	25	24	25	26	27	28	26	29	29	29	28	32	31	31	28	31	34	31	30	32	32	35	34	34	33	34	35	35	36	35	35	36	35	34	37	37	37	38	37	36	39	38	38	40	38	39	40	40	40	40	39	45	43	43	42	47	51	55	0	1	2	2	3	4	6	12	4	6	7	6	9	12	9	9	22	23	23	9	10	23	7	13	10	10	11	33	38	9	12	20	10	13	13	25	25	21	30	20	21	27	30	20	32	35	34	36	13	20	44	34	20	50	48	46	48	52	52	53	55	55	57	58	60	25	63	58	65	61	67	69	66	55	70	80	69	74	74	74	71	66	77	72	75	79	76	76	74	82	79	80	84	87	90	85	86	73	92	94	92	93	101	87	98	102	97	99	102	94	112	107	114	99	0	0	0	1	1	1	2	2	2	1	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	2	1	1	2	2	1	2	2	1	1	1	2	1	4	2	3	1	2	2	1	2	2	1	1	1	1	2	2	1	4	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	3	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	3	1	1	1
31500	-670.581170035857667	-677.436657986817067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650098510135058	0	2	5	7	10	12	14	17	15	15	16	17	16	17	15	16	18	18	18	18	17	17	17	17	18	18	19	20	19	19	19	19	18	20	18	21	21	18	20	21	21	21	20	21	23	19	21	23	22	21	23	21	23	24	24	24	26	24	24	25	25	25	26	26	27	28	29	28	29	29	31	30	31	29	32	34	31	32	33	32	32	34	34	33	34	34	32	34	36	33	36	36	35	37	36	37	38	38	37	36	38	38	41	38	39	39	42	40	41	41	42	41	43	42	47	50	55	0	1	2	3	4	4	4	9	7	6	9	9	10	9	6	7	12	8	7	10	10	7	9	15	10	16	8	24	21	7	12	20	13	24	10	10	25	7	25	20	21	11	35	32	44	33	21	37	39	20	44	28	41	50	37	35	48	52	52	53	55	55	55	58	60	61	63	58	65	55	61	65	61	55	55	71	72	74	87	74	66	71	77	72	70	79	66	71	86	71	86	79	84	82	90	85	86	82	92	82	86	93	91	76	100	102	91	86	84	104	101	101	103	92	0	0	0	1	1	1	1	1	3	3	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	3	2	2	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	2	2	2	1	1	1	2	2	2	2	2	1	2	2	2	3	2	4	2	1	2	1	2	2	2	2	1	2	1	2	2	1	1	1	2	2	2	1	2	2	2	1	2	3	2	2	2	1	1	2	4	4	2	2	1	2	3	1	1	1
32000	-653.599588681433602	-660.455076632393002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692985848099997	-1	3	5	8	8	11	14	17	15	15	17	16	17	14	17	17	18	18	17	16	18	18	16	18	18	18	19	20	19	20	19	20	19	20	19	22	20	20	20	19	21	20	21	21	23	21	23	23	22	22	23	22	23	23	24	24	25	24	25	25	25	26	25	27	27	27	29	28	29	29	30	31	32	28	30	34	32	32	33	32	34	33	34	33	34	35	36	35	35	35	36	35	35	38	37	36	38	37	36	39	39	37	40	39	39	39	42	40	41	40	45	42	44	43	48	51	55	0	1	1	3	3	4	6	23	6	7	9	7	10	6	12	10	23	23	9	10	9	12	7	13	13	16	7	13	21	25	9	40	24	13	19	37	16	29	25	20	21	17	39	40	32	35	28	24	30	40	44	13	33	40	25	35	48	48	52	53	55	55	48	58	60	61	74	58	65	61	55	69	75	61	74	78	72	66	74	74	82	66	77	77	75	79	76	76	79	71	86	80	72	87	90	85	86	71	86	82	92	84	91	87	94	102	97	79	102	82	113	99	97	101	0	0	0	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	3	1	1	2	1	1	1	4	2	2	1	3	2	1	2	1	1	1	1	3	1	2	2	2	1	1	2	2	1	3	2	1	2	2	1	1	2	3	2	4	1	2	3	2	1	1	1
32500	-689.897876374573457	-696.753364325532857	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601182789388371	-1	3	6	8	6	11	13	16	16	15	17	15	16	15	17	18	17	19	17	17	17	16	18	17	18	18	20	20	19	19	19	20	19	20	19	21	20	19	20	20	22	22	21	21	22	21	22	23	22	22	22	23	25	24	24	22	26	24	23	26	26	26	26	28	28	28	29	30	29	29	32	31	32	29	32	34	33	33	34	32	35	33	34	33	34	35	34	35	35	36	35	35	36	37	37	35	37	37	36	36	38	38	40	38	40	40	41	40	41	38	45	41	43	43	46	51	55	0	1	1	3	1	4	6	12	6	7	9	7	6	7	22	10	12	23	13	10	13	12	8	13	13	21	11	11	21	25	8	10	24	24	13	34	25	10	30	20	32	11	39	20	44	13	35	43	40	40	32	25	27	50	32	46	48	59	33	53	55	48	55	52	60	61	66	52	65	61	61	69	70	55	74	55	72	73	80	66	71	74	65	72	71	79	66	87	74	82	79	82	84	82	71	75	92	82	79	87	92	93	91	73	100	102	99	92	102	76	112	101	101	101	0	0	0	1	2	2	1	4	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	3	2	1	2	1	2	1	2	1	2	2	1	2	1	1	1	4	1	1	3	1	2	3	2	4	1	1	1	2	1	2	3	1	2	1	2	1	3	2	1	1	1	2	2	1	1	3	1	1	2	1	2	2	2	1	3	3	1	2	2	1	2	4	1	1	1
33000	-640.623377310730234	-647.478865261689634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638494752518645	0	2	6	8	10	12	15	15	15	16	16	16	16	18	17	17	18	18	17	18	17	16	18	17	17	18	20	19	17	18	19	18	17	20	19	20	20	20	20	20	22	21	20	22	23	21	22	21	22	20	22	22	24	23	24	22	26	25	24	26	25	25	26	27	27	27	29	29	29	28	31	30	33	31	30	34	32	32	33	32	33	34	33	33	35	35	35	35	36	36	36	35	35	38	35	37	37	36	37	39	38	37	39	39	39	39	41	40	41	41	45	43	41	42	47	51	54	0	1	1	3	4	4	6	6	6	9	7	6	8	8	8	10	22	12	7	10	10	6	22	13	6	16	11	33	9	25	12	12	13	24	33	24	30	29	30	20	21	27	30	32	44	35	38	34	39	20	40	40	40	50	48	25	48	52	13	53	55	59	55	52	53	61	63	64	65	61	61	65	70	66	70	61	72	70	80	70	71	71	77	72	75	79	82	81	79	95	80	80	84	87	71	75	86	76	92	87	91	93	97	87	76	102	91	92	102	100	101	101	101	92	0	0	0	1	1	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	1	1	1	1	2	2	2	1	1	2	2	2	1	2	2	2	3	1	2	1	2	1	2	1	1	3	1	1	1	2	1	2	2	2	2	3	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	3	2	2	3	1	1	1
33500	-628.383733216834912	-635.239221167794312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635020897995995	0	2	6	8	9	12	14	16	16	14	16	16	16	17	18	17	18	18	18	17	17	18	17	17	17	18	20	19	20	19	18	20	18	20	19	21	20	19	20	20	20	21	20	19	22	20	21	23	21	21	22	22	23	23	24	23	22	23	25	25	25	25	26	28	26	28	28	30	28	28	31	30	31	30	31	33	31	33	33	32	35	33	33	33	33	34	35	35	35	35	36	36	36	37	37	37	37	38	35	39	38	37	40	39	38	40	41	39	41	40	44	42	43	44	47	51	56	0	1	1	3	3	4	6	6	6	6	7	6	10	6	8	10	8	12	14	10	13	9	8	6	13	16	11	21	38	25	11	20	13	24	24	25	30	21	30	44	21	15	30	20	32	28	21	57	43	34	44	8	32	50	48	46	30	52	34	53	48	55	61	58	60	61	63	64	65	61	61	65	70	70	70	73	72	74	74	74	76	75	77	72	75	74	82	71	79	76	86	79	84	87	90	85	86	88	79	105	99	84	91	87	94	102	108	92	102	100	107	78	86	101	0	0	0	1	1	3	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	2	2	1	2	5	4	4	1	1	1
34000	-639.954789717856102	-646.810277668815502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680533005703563	-1	3	6	9	9	12	13	17	15	14	16	17	17	18	17	17	19	18	17	16	16	17	17	15	16	18	20	19	20	19	20	18	20	20	18	22	19	19	21	20	21	21	18	21	22	21	22	21	21	22	22	22	23	23	23	24	26	25	24	26	24	25	27	28	28	27	28	29	30	28	31	30	32	31	30	33	32	31	33	33	35	34	34	32	34	34	36	35	36	34	36	35	35	38	36	37	37	37	36	38	39	37	40	40	40	38	41	38	40	40	44	41	44	42	47	51	55	0	1	2	3	3	5	4	6	6	6	9	9	24	23	9	10	22	11	9	10	10	6	9	10	24	16	7	24	12	43	12	20	13	24	24	30	21	21	43	20	27	7	25	32	44	33	28	30	30	40	32	13	44	40	48	33	48	52	34	53	48	55	62	59	60	61	63	64	65	61	55	65	66	70	70	71	65	70	74	70	76	71	72	72	75	79	82	76	86	71	79	79	84	82	90	85	86	71	92	87	92	93	91	87	100	102	97	92	93	100	101	92	97	108	0	0	0	1	2	2	2	2	1	3	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	2	2	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	3	1	3	1	1	1	3	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	1	1	2	2	3	1	3	2	4	3	1	1	1
34500	-638.044907460771356	-644.900395411730756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686112788562840	1	3	7	8	9	12	14	14	15	15	17	15	17	17	17	16	18	18	18	17	17	16	18	16	17	18	19	19	18	19	17	20	18	19	19	22	20	20	20	19	19	21	21	21	22	21	21	21	22	21	23	23	24	23	23	25	25	24	25	26	25	24	26	27	27	28	29	29	28	28	31	30	32	29	31	34	32	32	31	33	35	33	34	34	34	33	35	35	34	35	35	35	35	37	36	38	37	37	36	37	38	37	41	38	39	39	41	41	40	40	44	42	40	44	45	51	56	0	1	2	3	3	4	6	6	8	7	12	8	24	9	22	6	12	22	6	10	10	12	12	10	24	16	11	21	21	25	6	29	24	13	16	28	25	29	30	20	21	22	30	32	32	35	35	39	48	40	45	34	54	50	46	40	48	52	52	53	55	55	55	58	60	61	63	64	65	61	61	69	61	66	70	71	72	74	74	74	82	66	77	72	75	79	71	71	82	82	79	86	84	87	90	82	86	88	92	71	92	93	91	76	88	102	99	80	102	105	108	107	92	107	0	0	0	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	3	1	2	1	3	2	2	2	2	2	2	1	1	2	1	1	1	1	3	2	1	1	2	2	1	3	2	1	1	2	2	2	1	2	1	2	2	1	1	1
35000	-672.912618801915983	-679.768106752875383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532766191577758	0	2	6	9	10	11	14	17	15	16	16	15	17	18	17	17	19	19	17	18	17	17	14	16	16	18	19	20	19	18	20	20	18	21	19	21	19	20	20	20	21	21	20	19	23	19	20	23	21	22	23	22	25	23	24	24	25	24	25	26	26	26	26	27	27	27	29	28	29	28	31	30	32	31	29	34	32	33	33	32	34	35	33	33	35	34	35	35	36	35	36	35	35	38	36	38	38	37	37	38	39	37	39	39	39	39	41	40	42	40	43	42	42	43	47	51	53	0	1	2	3	3	4	6	4	4	7	7	7	24	9	23	10	15	23	9	10	9	6	4	7	7	16	11	13	21	13	15	44	24	33	24	8	25	29	30	20	27	27	24	8	32	13	21	30	30	20	8	43	40	50	25	34	48	52	52	53	48	55	48	58	60	43	66	64	65	61	61	69	70	70	70	71	72	74	74	55	66	71	72	72	76	79	61	71	86	73	79	80	84	63	90	85	86	71	73	82	92	93	97	82	87	102	91	92	84	105	99	92	108	101	0	0	0	1	1	2	2	2	1	1	4	3	1	1	1	1	1	2	1	1	2	1	1	1	3	3	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	1	3	2	2	3	1	2	1	5	2	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	3	2	2	2	1	1	4	2	1	2	2	2	1	6	1	2	2	3	3	2	2	1	1	2	2	1	2	2	3	1	3	4	1	2	1	1	1
35500	-648.472069553990650	-655.327557504950050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676404400287275	0	2	7	9	9	11	14	15	14	14	17	17	18	17	16	17	18	18	18	17	17	16	16	18	17	18	19	20	18	18	18	21	20	20	19	22	19	20	20	21	21	22	21	20	21	20	23	22	21	21	22	21	25	24	24	25	26	22	24	26	26	25	27	27	28	28	28	29	30	29	31	31	33	31	30	33	32	33	33	32	34	32	34	32	34	35	36	35	35	35	37	35	35	36	37	38	38	37	37	39	37	37	40	38	39	39	42	41	39	41	44	42	43	43	48	49	54	0	1	2	3	3	3	6	9	6	6	15	8	10	23	6	10	8	8	12	10	10	8	6	10	10	16	11	13	21	25	15	20	13	13	24	24	25	29	30	20	24	23	30	24	24	24	33	13	39	20	44	24	40	50	48	35	55	52	58	53	55	55	55	58	60	61	63	64	65	57	66	65	66	66	70	66	72	71	71	71	71	71	77	72	74	79	82	56	79	73	86	79	84	71	90	85	88	94	92	88	92	93	91	82	94	102	103	92	84	104	107	101	101	108	0	0	0	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	3	2	2	2	1	2	2	1	2	1	2	2	2	1	4	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	3	2	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	2	1	2	4	2	1	3	2	1	1	1	1
36000	-606.286605214129736	-613.142093165089136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.762655819438720	0	3	5	7	8	10	13	17	14	15	16	16	16	17	17	16	19	17	17	17	17	15	18	18	17	18	21	19	18	19	18	20	19	20	19	22	21	18	21	20	21	18	20	18	22	21	22	23	22	21	22	21	24	23	24	24	25	24	24	25	26	25	27	27	27	28	29	29	29	28	32	31	33	30	31	34	32	33	33	32	35	35	33	32	33	34	36	35	36	35	37	35	35	38	37	37	36	37	36	38	38	38	41	39	37	40	41	41	40	39	44	42	43	43	47	51	56	0	1	2	3	4	4	6	22	7	7	7	22	10	22	7	7	22	9	22	9	10	7	12	13	13	16	35	24	21	25	18	44	24	13	13	37	25	6	43	20	21	11	30	20	44	35	41	52	43	35	40	34	20	50	48	34	48	52	52	53	55	55	55	59	60	61	63	58	65	61	61	69	70	66	70	70	72	74	74	74	73	66	77	72	75	79	73	73	79	71	79	79	84	87	90	85	79	97	92	76	92	93	89	87	76	102	92	99	102	105	108	107	101	108	0	0	0	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	4	1	1	2	1	1	1	2	1	1	1	1	1	1	1	4	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	3	1	2	1	1	4	1	2	1	1	1	4	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	3	3	1	1	2	1	2	1	1	1	1
36500	-623.416045815429470	-630.271533766388870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664519987701720	0	2	5	7	9	11	15	17	16	15	17	17	16	18	17	17	17	19	17	16	17	18	18	17	18	18	20	20	20	20	19	20	19	19	20	20	20	18	21	19	21	21	21	20	23	21	22	22	22	21	22	22	24	23	23	24	25	24	24	25	26	25	27	27	27	28	29	29	29	28	31	29	32	30	32	32	31	32	33	32	34	34	33	32	35	34	34	36	35	35	36	35	36	36	37	38	37	36	35	37	39	37	39	40	39	40	40	40	41	40	44	43	43	43	47	51	56	0	1	2	3	3	4	6	7	7	6	9	6	10	9	6	7	7	12	9	10	7	9	9	13	12	16	11	13	38	33	8	10	13	24	13	25	25	21	30	20	40	27	30	10	40	33	10	43	43	40	40	34	10	40	48	46	34	52	52	53	55	55	55	58	60	61	63	64	65	61	66	65	70	70	70	61	72	74	74	74	71	71	77	69	81	79	73	82	74	76	71	79	84	66	82	85	79	74	74	94	92	93	91	87	100	102	97	92	102	105	101	108	108	101	0	0	0	1	1	2	2	1	2	2	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	2	1	3	1	1	1	1	2	4	3	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	3	1	1	1	1	2	2	1	1	1	1	1	1	2	2	3	1	2	2	2	1	2	3	2	1	2	1	2	2	1	1	1	2	2	1	2	2	2	2	1	1	1
37000	-651.499196234190094	-658.354684185149495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725200184740108	0	3	6	8	9	11	13	16	15	14	16	14	17	17	18	16	18	19	17	17	16	18	18	16	18	18	20	19	19	19	18	20	19	21	18	21	20	17	21	21	21	21	20	22	22	20	22	21	21	21	22	22	25	23	24	24	25	22	24	26	26	24	26	26	28	27	29	30	29	29	29	30	32	29	31	33	32	31	34	32	35	34	33	32	35	33	36	34	35	36	36	36	35	37	36	37	37	37	36	38	39	37	40	38	39	39	41	40	40	40	44	43	43	42	46	49	55	0	1	2	3	4	4	4	12	12	7	7	6	24	12	9	10	9	8	9	10	10	9	9	7	13	16	33	13	38	25	14	24	24	13	24	25	33	21	30	20	33	23	30	34	40	28	21	25	30	20	50	28	50	20	48	52	39	33	52	53	62	48	55	58	60	62	66	64	65	55	55	65	61	66	70	63	72	70	74	74	66	71	77	72	73	74	61	73	80	76	86	89	84	82	76	85	86	76	79	87	92	72	79	87	82	102	101	101	106	105	92	107	108	101	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	3	2	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	3	1	3	1	1	4	1	1	2	2	3	2	1	1	1	2	4	1	1	1	2	1	2	2	1	1	2	2	1	1	1	3	2	1	2	1	1	1	1	1	4	1	2	2	1	1	1
