step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
31000	-671.614578703335383	-669.968089162049182	-1.646489541286155	0.000105902970108	0.000023457871090	0.221503429662846	0.625589350353913	0	2	6	8	8	12	13	16	14	15	17	16	16	18	18	16	18	18	18	16	17	18	17	17	17	17	19	19	20	19	20	21	19	19	19	22	21	19	21	20	22	18	20	22	23	21	21	23	21	22	22	21	23	24	24	23	25	23	24	26	25	26	27	27	28	28	30	30	27	29	30	30	33	30	30	35	32	31	33	33	32	35	33	33	34	34	35	34	36	36	36	35	35	36	37	37	37	37	37	38	39	37	40	39	37	40	41	40	41	40	43	43	41	44	47	52	55	0	1	1	3	3	3	6	9	6	7	7	9	10	8	12	10	12	11	7	10	10	8	4	13	10	16	7	23	38	25	7	35	17	13	25	35	30	21	30	20	40	6	30	20	32	34	31	35	30	31	32	34	44	50	34	46	36	52	24	53	36	55	55	58	69	55	66	58	60	66	59	69	75	66	66	73	72	66	78	74	71	73	77	72	73	78	73	55	86	87	86	73	84	87	90	73	79	81	92	55	92	84	91	88	87	102	108	92	102	104	100	101	99	101	0	0	0	1	1	3	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	4	1	1	1	3	1	1	1	4	1	1	2	2	1	1	1	1	2	1	3	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	3	1	2	2	1	2	1	3	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	4	1	1	1	1	1	1	1	2	2	1	1	6	2	2	2	3	1	1	1	2	2	1	3	2	2	3	1	1	1
31500	-698.440421954350199	-696.603847916385348	-1.836574037964820	0.000118822904259	0.000020002029194	0.168334794699055	0.702664144207361	0	3	6	9	9	11	14	17	14	16	17	15	17	18	17	17	19	18	17	17	18	16	17	18	17	18	20	19	20	19	19	21	19	21	19	21	20	18	21	18	21	18	20	19	22	20	22	22	22	20	22	23	24	23	23	23	24	23	22	25	26	26	26	27	27	28	29	30	28	28	31	31	32	29	32	32	32	33	33	33	35	34	33	33	35	35	32	35	34	35	36	34	35	38	36	38	36	36	36	37	38	35	40	39	38	40	38	41	42	40	44	43	44	42	46	51	55	0	1	2	3	3	4	6	7	6	7	22	6	7	10	12	7	23	8	12	9	20	12	22	13	10	16	9	24	38	25	23	44	13	13	8	25	30	10	30	20	21	11	30	20	44	33	21	25	39	40	44	59	51	50	48	27	28	25	34	53	55	55	55	59	60	55	70	58	65	57	70	69	71	61	74	66	69	74	76	73	61	61	72	72	75	79	71	71	66	82	78	74	84	88	82	91	92	82	75	76	79	77	81	88	97	102	79	99	106	101	107	92	108	108	0	0	0	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	3	2	1	1	2	2	1	3	1	3	1	4	1	3	1	2	1	2	2	2	2	2	1	1	4	3	1	1	2	1	1	2	3	1	2	2	1	2	1	2	1	1	2	2	3	1	2	2	1	2	2	2	2	1	3	3	1	1	1	1	1
32000	-685.632596799076737	-684.027533530989331	-1.605063268087456	0.000096989979953	0.000023068813465	0.237847388735344	0.647745602285857	0	2	5	9	7	12	14	15	15	14	16	16	18	18	17	16	19	18	17	17	17	16	17	17	18	17	20	19	19	19	20	21	20	21	20	21	20	19	20	20	21	21	21	20	19	20	22	22	22	22	21	21	26	23	25	25	24	25	24	24	24	26	27	26	27	28	29	29	29	29	30	31	32	30	31	34	32	31	33	31	33	34	34	34	35	35	34	35	34	35	36	35	35	35	37	37	37	37	37	38	38	37	40	40	38	39	40	40	40	39	45	42	43	44	48	50	56	0	1	1	5	3	4	6	7	4	6	7	8	24	22	8	9	18	23	6	10	10	8	12	9	9	16	11	24	13	25	18	25	10	39	9	13	13	10	30	10	38	27	38	38	14	24	38	39	30	23	45	13	60	32	61	34	25	52	33	40	48	55	61	59	60	48	63	64	53	66	66	69	70	61	74	71	72	74	78	66	66	71	77	72	75	79	66	71	74	81	74	78	69	66	87	76	79	94	86	76	99	93	101	105	87	102	101	101	102	100	113	103	108	108	0	0	0	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	2	1	1	3	1	4	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	3	2	2	2	2	1	2	1	2	3	2	1	1	1	1	2	2	3	1	2	1	1	1	1	2	2	1	2	2	1	3	2	3	1	3	4	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1
32500	-730.852433571060942	-729.179106458543629	-1.673327112517277	0.000140805321409	0.000029864614851	0.212098623489243	0.591605369645485	1	3	6	9	8	11	14	17	16	15	16	15	17	16	16	17	18	19	18	18	17	15	17	17	17	18	20	19	20	19	20	20	19	20	19	21	21	19	20	21	21	22	19	21	22	21	22	23	22	21	22	22	26	24	24	25	26	24	24	23	25	25	27	27	27	28	29	30	30	28	30	30	32	30	31	35	33	31	33	32	35	34	32	32	34	33	35	36	35	34	35	35	34	37	37	38	37	37	37	37	37	37	40	40	39	38	41	41	40	40	45	42	44	42	48	51	56	0	1	1	3	3	4	6	6	5	7	12	6	12	12	22	12	15	23	12	10	7	6	12	7	22	16	11	24	38	25	9	10	13	13	13	24	43	24	43	28	21	9	25	15	20	35	32	25	33	34	27	13	45	44	39	55	48	43	40	42	54	43	55	59	60	61	63	64	65	45	55	65	71	62	70	86	83	74	70	61	73	80	72	72	74	74	79	76	85	71	86	78	84	82	76	87	79	82	86	82	86	93	91	94	100	93	103	101	106	105	107	107	108	108	0	0	0	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	2	1	2	3	1	1	1	2	2	1	2	2	1	1	1	3	2	1	1	2	3	2	1	1	2	3	2	1	1	1	2	2	2	1	1	2	1	3	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1
33000	-676.176697015647619	-674.238053047967583	-1.938643967680010	0.000120777038059	0.000017951916937	0.148636837148554	0.739584752723028	0	2	7	8	9	11	15	15	14	16	16	16	15	18	18	17	19	18	15	17	18	16	17	18	18	18	21	20	20	19	19	20	19	20	18	22	21	20	20	21	21	21	20	21	22	20	22	24	22	21	23	20	25	23	25	24	23	24	23	26	25	25	26	28	28	28	30	30	27	28	31	30	32	30	31	34	32	32	32	32	34	33	34	32	35	35	35	35	35	35	37	35	35	37	35	38	37	37	35	37	38	37	40	40	40	39	41	40	42	40	44	43	42	44	46	51	56	0	1	2	3	3	5	6	6	5	13	7	19	9	9	22	13	12	22	6	13	10	8	19	13	13	16	32	33	21	35	18	20	24	35	10	46	38	21	30	34	35	19	25	33	35	10	38	46	32	35	32	24	50	50	48	34	34	59	52	53	57	48	48	58	69	61	63	64	60	48	66	69	61	66	70	71	69	74	74	74	70	61	65	72	81	79	71	73	73	81	89	82	84	88	71	82	86	81	80	87	92	93	91	94	100	93	99	86	106	100	113	107	92	97	0	0	0	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	3	1	2	2	3	1	1	1	4	3	2	1	1	2	2	1	2	1	1	1	2	1	2	2	2	2	2	1	2	1	2	2	1	3	3	3	2	1	2	1	2	4	1	1	1
33500	-706.651993575088909	-704.770874708244719	-1.881118866844166	0.000137996939623	0.000021968841671	0.159198035343733	0.573613277199439	0	2	7	9	10	11	14	16	16	15	17	15	18	17	17	17	18	18	18	18	17	15	18	17	18	18	20	20	19	19	19	20	20	19	19	21	21	19	18	20	21	21	20	21	22	20	21	22	21	22	23	23	25	24	23	21	24	24	24	26	25	25	27	28	28	27	29	29	27	29	31	30	32	30	30	34	32	32	32	32	33	35	34	33	34	34	35	35	35	34	37	35	35	37	37	37	38	38	35	38	38	37	40	39	40	39	42	40	40	40	45	41	43	43	46	52	56	0	1	1	1	2	5	4	6	4	7	22	4	24	10	7	10	12	9	12	8	7	6	11	10	22	16	11	39	8	25	14	20	13	24	8	34	30	25	9	20	27	8	39	32	32	35	21	25	30	32	45	35	29	33	39	33	25	52	33	53	55	55	55	58	69	61	63	58	60	61	66	69	70	61	61	79	72	70	70	74	79	63	65	72	70	78	76	70	79	63	87	80	84	70	90	82	86	90	74	73	79	93	86	87	95	102	103	97	102	104	107	97	103	112	0	0	0	1	1	4	3	3	1	3	3	3	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	3	3	3	1	3	1	2	1	1	1	2	2	1	1	1	4	1	2	2	2	1	2	3	1	1	1	2	1	1	4	3	1	2	1	1	4	2	3	1	1	1	4	2	1	2	1	3	2	4	1	3	2	1	1	1	2	2	1	2	1	2	1	1	1	1
34000	-715.033493210980168	-713.199093156137451	-1.834400054842743	0.000131724622992	0.000022235768511	0.168804950861495	0.665331144780267	1	2	7	8	9	12	14	15	14	14	15	15	18	18	17	18	16	18	17	17	17	15	16	16	18	17	20	18	20	20	19	20	19	20	19	21	20	19	19	21	21	21	21	22	23	20	22	24	21	22	23	22	25	24	25	24	23	25	22	26	25	26	24	28	28	27	28	29	27	29	32	30	32	30	31	34	31	32	34	33	34	34	33	33	34	35	34	35	35	35	36	35	35	37	37	36	38	37	37	39	38	36	40	40	39	40	40	40	41	40	44	42	42	42	48	51	55	0	1	2	3	3	4	6	9	6	6	7	9	24	22	9	26	9	9	23	10	6	9	22	10	24	10	31	24	38	35	11	24	13	13	13	30	25	21	25	20	20	27	39	14	44	13	21	57	33	32	52	10	24	25	57	14	43	32	32	53	48	55	25	58	69	61	55	58	60	66	75	69	66	66	74	55	72	74	78	70	66	70	69	72	74	79	67	80	87	61	86	79	83	79	88	75	79	87	73	71	89	93	88	88	82	84	80	92	102	81	107	107	97	107	0	0	0	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	5	4	3	1	2	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	3	2	1	3	1	1	1	2	3	3	4	2	2	1	2	1	1	4	1	1	1	1	1	2	2	1	3	3	2	1	3	2	2	3	3	2	3	3	1	1	2	1	1	1	1
34500	-667.543289742084426	-665.847990188736048	-1.695299553348431	0.000116317432929	0.000023842445328	0.204977403023720	0.628381780400008	0	2	5	8	8	11	14	16	14	15	17	16	17	17	16	17	19	19	16	17	17	18	17	17	18	17	20	19	18	20	19	20	18	20	19	21	19	20	18	21	20	22	17	21	21	20	21	22	22	21	22	22	23	23	24	24	25	24	24	24	25	26	26	27	26	28	29	30	30	28	31	30	33	31	32	34	33	32	33	32	34	34	34	33	34	35	36	36	35	35	36	35	35	37	37	37	38	37	36	38	38	37	39	38	39	40	40	40	42	39	45	42	43	43	48	52	55	0	1	2	3	3	4	6	9	6	6	7	9	10	9	9	7	23	8	9	10	10	23	12	10	13	10	11	24	10	39	23	20	24	13	13	25	43	29	43	34	21	11	10	28	20	35	10	24	43	20	34	41	41	50	48	46	48	40	33	53	55	55	55	58	60	61	66	64	65	61	66	65	80	66	66	61	69	70	74	74	66	74	77	69	66	79	71	78	79	76	79	73	84	87	90	76	78	85	86	88	82	93	91	94	100	102	101	86	102	87	107	101	99	92	0	0	0	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	3	3	2	2	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	3	2	2	2	1	1	1	5	2	2	1	1	2	2	1	2	3	1	2	1	1	1	1	2	2	1	1	2	3	2	1	1	2	1	2	1	1	2	1	2	3	2	3	2	3	4	1	1	1
35000	-739.809868178507031	-738.153031407847379	-1.656836770659637	0.000124437481461	0.000027099807286	0.217778493808021	0.632950655879166	1	2	6	8	9	11	14	16	15	14	16	15	16	16	17	17	18	18	17	16	18	16	17	17	17	18	21	18	19	19	20	20	19	21	20	22	20	19	20	21	21	21	21	20	22	21	23	24	21	20	23	22	25	24	25	25	26	24	24	25	25	26	27	28	27	28	29	26	30	28	32	31	32	29	31	34	31	31	33	32	34	34	33	33	34	34	33	35	34	35	36	34	36	38	36	37	37	38	36	36	38	36	40	39	39	39	38	40	41	40	44	42	42	44	47	52	54	0	1	2	3	2	5	6	10	5	6	7	6	10	12	8	10	8	23	9	10	13	4	12	13	10	22	33	13	9	25	18	9	13	24	10	13	25	9	13	22	22	22	22	13	21	35	21	39	38	9	50	34	45	50	43	46	35	36	52	40	36	48	36	43	60	44	57	58	65	61	63	65	70	61	63	67	69	74	74	74	63	75	77	69	71	79	66	70	74	75	89	80	84	100	82	81	86	87	79	76	92	84	73	94	100	102	99	88	106	82	113	107	88	113	0	0	0	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	1	1	2	2	1	3	3	1	2	2	2	2	2	3	3	2	1	3	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	2	4	2	4	1	1	2	2	3	2	2	1	2	3	1	1	2	2	3	2	2	2	2	1	3	3	3	2	2	2	1	1	1	1	2	2	2	1	2	2	4	1	1	2	1	3	1	2	1	1	4	1	1	1	1
35500	-710.344551673148999	-708.161125134301983	-2.183426538847001	0.000116741401728	0.000013385202115	0.114656856240187	0.571416253307913	1	2	5	9	9	11	14	17	13	14	16	16	17	17	18	17	18	18	16	17	16	16	15	16	17	17	19	18	19	19	19	20	19	20	17	21	21	20	20	20	22	21	20	22	23	19	22	22	22	21	21	22	24	24	23	24	25	24	24	25	25	25	26	26	27	28	28	30	30	29	32	31	31	30	32	33	32	33	31	32	34	35	34	33	34	33	34	34	35	35	36	34	35	37	35	37	37	37	37	38	39	37	39	39	40	39	41	40	41	41	42	41	43	43	47	52	55	0	1	2	3	3	4	5	12	4	9	9	23	24	7	12	21	12	8	6	21	10	6	6	10	10	7	18	13	22	25	23	33	24	13	11	43	43	29	30	10	34	7	30	20	32	25	50	39	30	10	33	34	41	34	30	35	48	33	52	53	55	55	55	58	60	61	55	64	65	48	66	69	61	66	61	61	72	80	74	74	71	87	77	72	73	79	71	66	70	75	79	80	69	82	76	76	91	71	92	76	92	83	78	94	94	93	99	92	102	94	101	97	97	101	0	0	0	1	1	1	2	2	1	2	1	3	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	3	1	2	2	1	1	1	1	1	4	2	2	1	3	1	1	1	1	2	4	2	1	1	2	2	3	2	3	1	1	1	2	1	2	1	2	3	2	2	4	2	1	2	1	4	5	1	1	1	2	1	1	2	1	2	2	2	2	3	2	2	1	3	1	1	2	1	3	1	2	2	1	2	2	2	2	2	2	2	3	1	2	3	2	1	1	1
36000	-656.879287157500926	-655.115246522866755	-1.764040634634132	0.000103810615025	0.000019250925011	0.185442741154285	0.659932165169497	0	2	5	8	9	12	14	17	15	16	16	15	18	18	17	18	19	17	17	18	17	16	17	17	17	18	20	18	20	19	19	20	19	19	19	21	20	19	21	20	22	21	18	21	22	20	21	23	20	22	23	23	25	23	24	24	25	25	24	24	25	25	26	26	27	27	28	28	28	28	31	30	32	30	31	33	31	31	34	32	32	34	33	32	34	35	35	36	36	35	37	36	36	36	36	36	37	38	36	37	38	37	40	39	39	39	41	40	42	40	44	43	42	42	48	52	56	0	1	2	3	4	5	6	12	6	7	7	7	24	22	9	10	8	9	9	10	12	6	9	10	10	10	11	24	38	43	9	20	24	13	20	24	14	21	30	20	29	9	25	32	32	35	24	39	30	40	44	34	40	10	25	40	48	52	34	40	55	55	55	58	60	61	63	59	60	61	61	69	70	55	70	66	69	74	74	74	66	76	69	72	70	79	71	66	76	76	79	80	84	82	90	71	86	81	86	82	99	84	91	76	100	84	89	79	102	100	107	107	101	103	0	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2	3	1	2	1	3	1	2	5	2	1	2	3	2	1	1	2	1	3	1	1	1	3	2	3	1	3	2	2	2	1	1	2	2	1	1	1	1
36500	-694.273445127229024	-692.497821453592678	-1.775623673636385	0.000130675600145	0.000023847984504	0.182497608408828	0.624885906626050	0	1	7	9	7	12	14	17	14	16	15	16	18	17	18	18	19	19	17	18	18	17	16	17	17	17	20	20	19	20	19	21	20	19	19	21	21	20	21	21	22	21	19	20	22	21	23	22	22	21	22	23	25	23	24	24	26	24	24	22	25	25	27	26	28	27	29	29	29	28	32	30	32	31	31	33	31	32	33	31	35	33	33	32	34	34	35	34	35	34	35	35	35	38	36	36	36	37	36	38	38	37	39	39	38	38	41	40	42	40	44	42	44	42	46	51	55	0	1	2	3	1	4	3	12	5	9	6	11	24	11	12	10	12	22	23	10	10	23	9	10	7	7	29	13	7	43	22	10	13	25	24	34	43	7	43	23	34	7	13	29	44	35	44	25	30	20	25	24	60	50	48	10	56	52	32	34	55	55	61	58	60	61	66	64	65	66	70	60	70	70	66	70	69	80	74	70	82	80	77	65	71	79	82	76	79	71	86	80	65	81	82	85	86	99	66	90	92	93	91	90	81	93	97	86	102	94	107	107	114	108	0	0	0	1	1	3	1	3	2	4	1	4	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	4	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	4	2	2	2	3	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	5	2	2	1	2	3	1	2	1	3	2	1	2	1	1	1	1	1	1
37000	-724.034113891785410	-722.352795657227375	-1.681318234557981	0.000126910619468	0.000026581719264	0.209452285203560	0.579312566194375	1	2	7	8	9	11	14	17	15	15	16	16	18	17	17	16	18	18	18	18	17	17	17	17	18	18	20	19	17	19	20	20	19	20	18	22	20	19	21	19	20	22	21	20	23	20	22	23	21	20	22	21	24	23	24	25	25	24	23	23	25	25	26	27	28	27	28	29	28	29	30	31	32	31	32	35	32	32	33	31	35	33	33	33	33	33	35	34	35	35	36	35	36	35	37	37	37	37	36	38	38	36	38	38	40	39	41	41	41	40	44	42	43	43	48	51	56	0	1	2	3	2	5	6	12	6	6	7	6	15	9	9	10	22	10	12	21	7	12	6	10	24	7	22	13	10	25	9	10	24	26	10	32	25	29	30	13	21	15	30	24	20	33	21	39	30	20	32	26	44	20	48	59	25	42	52	52	55	55	54	58	60	61	63	64	60	61	55	65	70	71	71	80	69	71	80	66	73	66	65	77	75	74	82	67	71	88	79	79	83	61	90	75	86	73	94	97	92	84	79	87	87	93	91	79	84	100	113	71	99	79	0	0	0	1	1	3	1	3	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	3	1	1	4	1	2	1	1	1	2	1	4	1	1	1	3	2	3	2	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	3	3	1	1	1	2	5	1	3	2	2	1	1	2	3	3	2	1	2	3	4	4	1	1	5	4	4	1	1	1
37500	-688.048084721427699	-686.029642502490560	-2.018442218937085	0.000114282964619	0.000015527914721	0.135872522844605	0.622104782848417	0	2	7	9	9	12	14	16	13	13	17	15	17	18	17	16	18	18	18	18	17	16	17	17	17	17	20	20	19	19	18	20	19	20	19	19	21	19	21	20	22	22	21	22	22	21	21	20	21	21	22	19	24	22	23	24	25	24	24	25	26	26	26	27	27	27	29	28	30	29	31	28	31	30	31	34	32	32	33	33	34	34	33	34	34	35	33	35	36	35	35	35	36	37	37	37	37	37	35	37	38	38	41	39	39	40	40	39	41	40	44	43	44	43	47	51	53	0	1	2	3	3	4	6	12	6	6	7	9	10	11	12	10	8	23	9	10	10	3	8	16	10	10	8	24	11	25	12	52	24	24	22	25	26	22	30	21	11	27	30	32	32	24	38	22	52	34	40	21	54	21	48	54	48	52	52	44	48	55	55	58	60	55	63	64	72	66	74	65	70	61	70	66	72	71	78	71	80	74	72	72	75	79	70	73	76	82	80	79	84	86	90	85	88	88	76	87	86	93	91	94	87	102	101	91	84	100	107	108	114	101	0	0	0	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	4	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	2	2	2	3	1	1	2	1	2	2	1	1	2	1	1	2	2	1	3	1	1	1	2	1	2	2	3	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	4	2	1	3	1	2	1	1	1
38000	-687.846911984475355	-686.200496904578472	-1.646415079896884	0.000102479798807	0.000022702422520	0.221530709317526	0.659405311286538	-1	3	6	8	9	11	14	16	13	16	16	15	16	17	17	18	17	18	18	18	18	17	16	17	17	18	21	20	19	19	17	20	19	20	18	22	19	20	21	20	21	22	20	22	23	21	23	23	21	21	22	23	26	23	24	24	26	25	24	25	26	26	27	26	27	28	30	30	29	29	31	31	31	30	31	34	32	33	33	32	34	35	33	33	34	34	36	35	35	36	37	35	36	37	37	36	37	37	36	39	38	37	41	39	39	40	41	41	41	41	44	43	41	42	47	51	55	0	1	2	3	3	4	9	7	6	7	7	6	7	23	9	10	8	9	8	10	31	5	6	13	12	22	6	24	21	31	6	20	13	13	12	34	25	29	30	20	21	15	25	32	51	12	31	33	33	34	40	46	32	20	36	46	48	52	52	32	48	55	55	59	60	61	63	64	60	61	63	69	70	61	70	79	72	73	70	70	80	81	77	72	75	79	88	70	71	76	86	80	84	82	90	75	86	88	74	76	81	93	79	87	94	102	99	97	93	100	107	107	79	113	0	0	0	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	1	4	3	1	1	1	5	1	1	1	3	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	3	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	4	2	1	3	3	2	1	3	2	2	2	2	2	2	2	2	1	5	1	1	1	1
