step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
32000	-813.540709523783903	-812.073352824319727	-1.467356699464191	0.000145070959262	0.000046421248423	0.319989946021823	0.366437134643761	-2	3	2	4	4	3	5	5	5	6	5	6	6	8	6	8	6	9	7	8	10	7	10	12	7	10	8	8	9	8	11	11	11	9	9	10	11	11	10	12	9	12	10	12	9	11	12	11	11	11	14	13	12	10	13	12	14	13	15	12	13	13	13	14	13	13	13	13	17	12	15	17	14	15	18	16	15	17	19	18	19	17	18	18	19	22	19	20	20	22	22	19	23	21	24	21	22	26	27	27	27	28	29	29	31	29	31	30	32	32	33	34	35	39	37	38	39	40	41	43	40	43	41	44	44	46	45	45	44	46	48	47	50	0	1	1	1	6	1	2	2	1	2	6	3	6	7	6	17	0	9	11	6	13	7	8	4	2	18	13	17	15	2	23	30	5	4	25	18	19	35	7	31	2	34	22	50	8	4	28	2	12	18	21	50	11	3	35	43	33	31	52	29	42	15	33	46	22	22	23	30	58	33	22	67	39	51	15	49	68	43	54	76	7	47	71	56	78	89	84	52	51	79	71	25	4	87	56	81	83	89	98	75	84	91	0	71	17	86	0	103	0	92	102	111	109	102	90	115	116	114	102	119	90	0	117	122	0	125	122	106	106	121	105	127	132	1	2	2	3	1	3	1	1	3	1	1	2	2	2	2	1	1	2	1	3	2	1	3	4	2	1	1	1	2	3	1	2	4	2	1	1	2	1	3	1	3	1	3	1	2	4	2	4	2	1	2	1	4	4	3	1	1	1	1	1	1	4	1	1	3	3	2	2	2	1	3	3	2	1	6	2	1	2	4	1	7	2	1	3	1	2	1	3	3	2	5	5	9	1	6	1	2	3	1	4	3	3	1	9	11	4	1	1	1	7	3	1	2	6	6	1	1	1	7	1	7	1	1	1	1	1	1	7	6	2	7	1	2
32500	-769.653547718317782	-768.085625199608785	-1.567922518708964	0.000187796159301	0.000047865550502	0.254880348354170	0.498972502696811	0	3	1	3	4	3	5	5	7	6	7	5	7	7	6	7	5	8	6	8	9	8	11	11	10	10	10	8	9	9	10	11	10	10	10	10	10	11	11	12	11	11	11	13	11	11	12	10	12	12	14	12	13	12	12	13	14	14	15	13	14	13	12	14	12	11	13	14	18	12	15	17	15	17	19	15	17	17	19	18	19	18	18	18	19	22	17	20	20	21	20	21	23	23	25	24	23	27	27	28	26	29	27	29	31	30	32	31	33	32	33	35	36	38	37	38	40	38	42	41	43	42	40	42	45	47	45	45	43	46	46	47	50	0	1	1	1	1	3	3	1	10	8	17	6	12	12	2	8	0	8	5	2	16	13	30	30	20	18	20	10	15	6	3	36	28	16	20	18	12	21	35	38	30	35	8	29	22	20	46	13	27	15	52	46	5	14	13	17	47	62	30	7	52	38	36	25	12	2	29	60	73	13	58	42	47	60	71	30	76	31	19	55	62	73	65	71	67	84	70	73	80	85	78	84	70	86	97	85	58	78	88	99	82	61	0	87	97	95	0	97	0	91	108	109	111	106	81	110	118	112	107	114	100	0	116	118	0	121	123	104	100	128	102	127	132	1	1	1	2	2	1	2	3	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	2	2	4	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	2	2	4	2	1	3	4	3	4	1	1	3	5	1	2	1	2	3	3	2	1	2	3	1	3	1	2	2	3	1	4	7	4	3	2	3	1	3	2	3	3	1	1	1	2	5	1	1	4	4	2	2	1	3	8	1	7	4	2	1	4	1	6	1	1	1	4	9	3	1	1	5	2	7	1	1	2	1	3	2	8	7	1	8	1	1
33000	-717.212420140695144	-715.664881579582016	-1.547538561113115	0.000168512588315	0.000044730983324	0.265445945443679	0.510196787081102	-1	3	3	1	4	1	5	4	5	7	6	4	7	5	5	7	6	7	8	9	10	9	10	11	7	11	9	9	11	10	11	12	11	11	9	9	10	10	10	12	10	13	12	12	11	11	12	10	12	12	13	13	14	10	11	13	14	14	15	12	14	12	13	14	12	14	12	13	19	14	15	16	14	15	17	14	16	18	17	18	20	17	17	19	20	21	18	20	20	22	21	22	24	21	23	24	23	27	27	27	28	29	28	30	30	29	31	31	32	32	34	35	37	39	35	38	39	40	42	44	43	42	43	44	44	46	43	45	42	46	48	47	49	0	4	6	1	2	1	3	3	1	9	6	3	9	4	3	14	0	4	10	13	14	16	10	48	9	30	14	10	36	12	22	17	18	20	13	10	16	18	3	13	13	45	28	20	39	36	27	19	35	21	33	31	49	22	13	55	39	34	50	38	33	27	36	11	24	67	5	27	53	47	63	68	47	58	50	49	71	68	28	59	87	70	30	74	87	30	30	59	49	81	84	85	78	11	94	88	86	78	85	85	100	96	0	90	103	91	0	106	0	105	101	111	115	102	100	104	112	112	108	118	99	0	114	122	0	120	119	116	108	125	104	115	123	1	1	1	1	1	1	1	1	3	1	3	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	2	3	2	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	4	1	1	4	2	3	1	1	2	1	1	4	1	1	3	4	1	1	2	3	2	1	4	4	2	5	2	1	1	3	6	1	2	1	3	4	3	1	3	1	4	1	4	1	1	1	1	3	1	1	4	4	4	2	2	6	2	7	1	2	1	1	1	1	5	7	2	8	3	4
33500	-779.351632475942097	-777.819588676024409	-1.532043799917658	0.000127123941706	0.000034855138116	0.274182326696064	0.481997215914757	-1	1	2	3	5	3	5	4	6	7	6	7	7	6	6	8	5	9	8	9	9	7	10	11	10	7	10	8	10	9	11	11	12	9	9	10	10	10	10	12	8	10	11	13	10	11	11	11	13	12	13	13	13	11	10	13	15	14	14	13	14	12	14	14	13	14	11	12	19	14	15	15	14	16	19	14	16	17	18	18	19	18	18	17	17	22	18	20	20	22	22	21	24	22	24	23	23	27	25	28	28	29	27	29	29	27	32	32	33	31	34	36	37	38	39	39	39	38	41	42	43	42	42	43	43	46	45	45	44	47	47	48	50	0	1	1	2	2	1	6	3	8	6	3	5	2	5	4	13	0	41	3	15	41	4	12	15	19	7	21	12	2	19	19	29	29	12	26	5	10	5	34	34	26	26	10	33	41	42	45	30	22	37	50	37	32	13	5	39	55	45	41	35	21	4	50	16	33	26	42	15	22	53	36	29	35	62	12	54	52	56	64	85	38	54	74	77	71	28	48	72	11	84	22	88	60	65	81	87	59	93	81	94	97	103	0	97	47	74	0	110	0	88	107	111	111	100	106	118	118	112	113	116	108	0	115	123	0	129	129	115	115	127	95	128	132	1	1	2	1	1	2	1	1	1	2	2	2	3	1	2	1	1	1	2	2	1	2	1	3	1	1	1	1	4	1	1	1	1	1	1	3	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	3	2	2	2	5	1	2	1	3	1	3	9	1	2	3	3	2	5	1	1	2	2	1	6	3	1	1	1	5	3	2	7	3	8	1	5	4	2	3	4	1	3	3	2	1	1	4	7	4	1	1	1	4	1	1	2	5	6	1	1	1	2	2	4	1	2	1	1	1	1	3	4	1	11	2	2
34000	-781.643460072443872	-779.908895167657079	-1.734564904786771	0.000157257427856	0.000030407306954	0.193360068062626	0.402715828406082	0	2	3	3	5	3	5	5	5	8	7	7	8	7	5	7	7	8	6	9	8	9	11	12	9	11	9	8	11	10	10	11	11	10	8	9	11	9	8	12	9	10	11	11	11	11	11	10	12	12	14	12	13	10	10	13	12	13	14	13	14	13	13	13	12	12	13	13	18	14	14	17	15	16	17	14	17	17	16	19	20	17	18	18	20	21	17	19	20	23	20	22	24	23	24	24	23	26	25	28	27	28	29	29	30	29	31	32	33	32	33	35	36	38	39	38	40	38	42	42	44	41	43	40	44	47	44	45	44	46	44	48	49	0	1	2	2	2	1	2	6	6	3	8	15	12	2	2	1	0	1	6	3	15	18	10	11	14	36	8	19	27	7	18	55	8	3	4	16	41	3	7	38	39	27	5	22	3	41	54	16	33	37	7	55	26	28	39	45	32	10	62	11	10	38	57	12	21	1	29	65	68	35	39	18	26	31	68	53	48	64	50	71	27	64	2	74	80	65	56	77	73	83	71	9	84	91	86	89	75	99	87	98	98	89	0	23	100	56	0	102	0	85	106	104	103	90	86	112	114	112	122	116	100	0	118	118	0	128	123	114	114	123	77	128	122	1	1	1	1	1	2	3	2	1	3	1	1	1	3	1	3	1	4	2	3	2	1	1	4	1	1	2	1	1	3	1	1	2	4	3	1	2	4	1	2	1	1	3	1	3	1	1	1	1	1	4	2	1	1	1	1	1	4	1	2	3	2	1	3	2	6	1	1	2	3	3	5	2	3	2	1	3	3	1	2	6	2	7	1	1	3	2	1	2	2	4	7	3	1	2	1	3	1	3	1	1	4	1	8	1	8	1	2	1	7	2	2	5	6	8	2	2	1	1	2	10	1	2	1	1	1	1	5	2	1	12	2	3
34500	-805.464978897092465	-803.846441987337130	-1.618536909755329	0.000116802269065	0.000027128424178	0.232259393551867	0.407543884239728	-2	3	2	3	4	2	5	5	5	7	5	5	8	8	6	7	7	8	8	8	9	8	11	11	6	9	10	9	8	9	10	11	11	10	9	11	10	10	10	13	10	12	12	12	11	11	11	11	10	13	14	11	11	11	13	13	15	13	14	13	14	12	13	14	12	11	13	12	18	13	14	15	16	15	17	15	17	17	19	19	18	18	17	18	20	21	17	20	20	23	22	20	24	23	25	23	24	27	26	28	27	28	27	30	30	29	32	32	33	32	33	35	36	36	38	39	39	39	41	43	43	43	43	44	45	47	44	46	44	46	47	48	49	0	1	1	6	6	1	4	5	5	1	4	2	10	7	4	8	0	6	11	2	7	25	31	39	12	14	22	6	25	12	16	9	8	20	15	37	20	5	3	21	3	25	37	9	34	16	11	2	28	12	43	12	12	12	33	62	70	14	65	16	43	7	25	62	13	6	52	12	47	19	36	67	37	71	21	60	72	11	56	46	36	32	54	71	87	71	20	71	72	92	4	83	89	79	69	21	92	81	54	94	75	95	0	23	91	85	0	102	0	49	95	110	112	106	114	104	80	114	115	112	82	0	117	117	0	129	109	115	114	129	74	130	126	1	2	2	1	1	2	1	1	1	5	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	4	1	2	1	3	3	1	1	1	1	3	3	3	4	2	1	3	1	2	2	5	1	3	1	3	2	2	1	1	1	2	1	2	1	4	3	1	2	5	1	4	3	2	1	1	2	1	4	1	1	9	2	4	3	2	3	1	1	4	4	3	2	1	10	1	2	3	3	10	2	5	8	3	4	2	1	9	3	4	1	2	1	12	4	1	1	3	1	5	9	3	2	4	12	1	2	2	1	1	5	7	4	1	16	1	1
35000	-768.970306058091182	-767.328784132691112	-1.641521925400087	0.000179081425392	0.000039995808324	0.223338675333286	0.387633532550887	-2	2	2	4	4	3	4	3	5	7	7	7	6	7	5	7	6	8	8	10	9	8	12	12	9	11	8	7	10	8	10	12	11	10	9	10	10	10	10	11	10	12	11	13	11	11	11	10	12	11	13	13	14	9	13	13	14	13	16	13	12	12	13	14	13	12	13	14	18	12	14	15	16	16	18	15	15	16	17	18	18	18	17	17	20	21	17	20	20	22	19	22	24	21	26	24	23	26	25	27	26	27	27	29	30	29	32	30	32	33	34	34	35	37	39	38	39	37	40	44	43	41	42	43	44	45	43	45	43	47	48	47	48	0	1	1	8	8	1	1	2	5	15	15	15	3	7	1	15	0	10	3	16	2	11	29	28	16	48	13	15	4	3	18	3	31	19	11	35	30	21	11	22	7	43	12	26	18	12	35	19	39	21	47	25	37	6	33	24	32	11	65	7	28	12	70	29	23	12	29	42	52	19	7	30	46	77	60	44	48	67	23	31	2	78	40	58	79	42	77	83	24	65	64	89	67	75	97	83	77	42	92	90	94	45	0	65	87	91	0	101	0	91	106	107	109	108	101	109	107	103	114	121	101	0	113	123	0	124	122	119	105	129	77	126	130	1	2	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	3	1	4	1	1	2	1	1	1	1	3	4	1	5	1	1	1	1	1	1	2	1	3	1	2	1	2	2	1	1	1	1	1	3	3	3	1	1	1	2	2	3	3	2	1	2	1	2	2	1	2	2	5	3	2	1	2	1	2	2	3	5	8	2	4	2	1	3	2	2	5	5	2	1	6	1	2	4	5	7	1	2	2	7	1	7	5	5	1	2	1	8	2	1	1	3	6	3	3	4	1	1	8	1	4	1	1	1	1	3	4	2	17	1	1
35500	-841.821314820765906	-840.266816464526187	-1.554498356239697	0.000172398339954	0.000045121423364	0.261727713710023	0.503042261306017	0	2	1	4	4	3	6	3	7	7	5	7	8	8	7	7	6	9	7	8	9	5	11	11	9	10	6	8	11	10	10	11	10	10	10	10	10	8	10	12	10	13	10	11	11	11	12	11	13	11	14	13	13	12	12	13	12	12	15	13	14	12	14	14	12	14	12	11	18	15	14	17	16	15	19	15	15	16	18	18	19	18	17	18	18	21	17	20	20	21	21	22	25	24	26	23	24	25	27	27	25	28	26	29	30	28	31	30	32	32	32	34	36	36	38	37	40	39	41	44	43	42	41	43	44	46	44	44	43	47	47	47	49	0	1	1	8	6	3	6	3	11	2	2	22	2	5	11	5	0	4	11	27	15	8	18	38	12	13	11	17	36	38	17	7	12	15	7	9	28	5	20	44	15	33	6	9	26	26	38	9	39	15	34	48	16	27	33	67	4	12	67	48	34	39	67	29	14	25	32	17	40	47	53	76	46	64	39	40	42	65	39	55	62	87	33	73	59	71	47	81	87	58	79	52	91	37	81	78	91	89	71	101	90	91	0	91	106	58	0	104	0	104	98	108	112	108	114	112	116	115	115	123	114	0	115	115	0	127	122	115	123	127	101	125	132	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	5	2	1	1	4	3	1	1	2	1	1	1	2	3	1	3	2	1	1	1	3	1	5	1	1	2	2	4	3	1	4	1	1	3	2	1	2	4	2	5	2	6	3	3	1	3	5	1	1	3	1	4	1	7	1	1	1	1	3	2	1	3	1	2	2	1	1	1	5	1	1	3	1	1	1	4	1	1	12	2	1
36000	-747.455619123580732	-745.775790638350827	-1.679828485229948	0.000172937965247	0.000036306700214	0.209940600156654	0.516450349168181	0	2	2	4	5	3	6	5	5	7	7	7	6	7	7	6	6	8	6	8	9	7	11	11	9	11	8	7	11	9	10	12	12	11	9	9	10	8	10	13	10	13	11	13	9	11	11	11	11	12	13	12	13	12	12	12	13	14	16	12	13	12	13	15	12	13	14	12	19	14	14	17	16	16	19	15	16	18	18	19	18	16	17	19	19	20	18	20	21	23	22	21	24	23	22	23	23	25	26	27	28	28	27	29	29	30	32	31	30	33	33	35	37	37	38	38	40	40	42	43	41	43	42	42	45	45	44	45	44	46	45	48	50	0	1	1	3	4	1	6	6	2	19	4	19	1	9	4	8	0	10	9	5	22	9	25	38	18	35	16	5	15	14	19	9	16	14	16	28	45	7	28	48	27	34	36	23	9	35	37	25	8	31	45	45	27	47	16	7	27	54	64	37	34	37	30	47	25	31	47	20	68	37	27	39	32	67	79	16	47	76	73	64	45	54	24	42	72	59	58	67	43	84	89	59	97	73	83	92	86	96	91	94	95	72	0	100	101	91	0	90	0	99	104	93	112	104	111	104	115	109	108	114	114	0	116	107	0	123	112	127	115	117	81	126	130	1	1	1	1	1	2	2	1	2	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	3	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	2	2	1	2	1	3	3	2	1	1	1	1	1	2	2	2	1	2	1	3	2	3	4	4	1	1	4	3	3	1	2	4	2	5	2	2	1	1	2	5	2	1	2	1	2	3	1	1	1	2	2	2	4	1	1	1	4	1	4	1	3	1	5	1	3	3	5	1	4	4	2	2	1	2	5	1	1	4	1	2	4	14	1	2
36500	-724.904547805121979	-723.165104823338083	-1.739442981783897	0.000121177320851	0.000023266714681	0.192005521478804	0.496444743509062	0	3	3	3	5	2	5	5	5	8	7	7	8	8	7	8	6	7	6	10	9	8	12	11	6	10	9	8	11	9	10	10	9	11	9	10	11	10	9	13	10	12	11	12	12	11	11	11	12	12	14	12	12	11	12	13	13	14	15	14	14	12	13	15	12	12	14	13	18	14	14	16	16	15	18	16	16	17	18	18	18	18	17	19	19	21	18	20	21	22	22	22	22	23	25	24	24	26	26	27	27	29	27	30	30	29	31	31	32	32	33	35	36	37	38	38	39	39	41	43	40	41	42	42	45	46	44	44	44	46	46	47	49	0	6	1	1	4	1	3	2	2	25	7	25	15	4	25	19	0	1	8	22	18	12	15	11	1	16	22	15	11	2	19	5	12	19	12	16	36	27	15	31	14	9	18	21	31	10	15	13	27	54	55	13	38	31	33	29	33	19	42	23	40	39	53	22	20	30	30	47	55	33	50	32	3	26	56	68	50	67	42	58	71	51	52	77	57	71	16	80	83	53	26	79	47	89	89	91	87	96	81	98	99	82	0	106	96	96	0	93	0	104	106	107	109	106	104	106	114	113	105	118	105	0	119	121	0	127	123	123	119	122	105	119	130	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	3	1	1	1	2	3	2	3	1	2	1	1	1	1	1	2	1	5	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	4	2	1	1	2	1	3	1	2	3	1	3	2	1	3	6	3	3	2	2	1	2	2	1	2	2	1	3	4	5	1	1	5	6	2	6	1	2	1	2	1	3	1	1	6	1	1	3	2	1	3	1	1	2	2	2	4	3	4	1	1	7	1	4	1	1	1	1	1	2	1	2	2	9	3	1
37000	-724.908060451258621	-723.252482936636170	-1.655577514622502	0.000166743554015	0.000036387604307	0.218224953411252	0.505551910270080	0	2	2	3	4	3	6	5	6	8	7	5	8	6	7	8	6	8	7	8	9	9	11	11	9	11	9	9	10	9	11	9	11	10	9	11	10	10	11	12	9	13	11	12	11	10	11	11	13	13	14	12	13	11	12	13	14	14	15	13	14	11	13	15	13	11	14	13	19	14	15	17	15	15	18	15	17	17	17	19	18	17	17	18	19	20	18	20	21	22	20	21	24	23	24	24	23	26	26	26	27	28	26	29	30	29	31	29	32	32	32	35	36	39	38	38	40	39	40	43	44	42	42	43	45	46	44	45	42	46	48	47	49	0	1	1	1	3	1	5	3	2	2	5	6	2	6	12	5	0	6	6	14	13	7	18	7	1	18	16	15	25	14	30	15	16	10	18	25	1	16	41	6	16	47	46	47	21	11	38	25	33	18	31	23	55	21	33	52	27	48	60	30	30	5	24	29	47	19	31	33	49	48	29	23	39	70	28	43	49	27	24	75	31	44	10	49	26	64	56	44	88	92	30	79	83	63	40	79	79	95	89	89	100	87	0	75	101	97	0	101	0	99	107	104	112	105	104	112	113	110	112	122	129	0	113	129	0	123	129	124	114	120	86	120	132	1	1	1	1	1	2	1	1	3	3	2	1	2	2	1	2	1	2	2	1	1	1	1	2	4	2	1	1	1	2	1	1	2	1	1	2	4	1	1	4	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	3	2	1	2	2	4	2	3	1	2	3	1	3	1	2	2	3	1	3	2	2	4	2	1	3	3	4	2	3	2	2	5	1	1	5	2	3	5	7	3	3	2	2	2	1	3	1	4	1	3	1	1	1	3	1	3	1	5	4	1	2	3	2	1	1	1	3	1	1	2	1	1	1	1	15	3	1
37500	-773.034931419436020	-771.463091902911970	-1.571839516524034	0.000136047201405	0.000034414173696	0.252957601044779	0.442207646483490	0	3	2	3	4	1	5	4	6	8	7	5	7	7	7	8	7	8	7	9	9	9	12	10	9	10	8	9	11	10	9	11	10	11	9	10	9	11	10	12	9	13	11	12	12	11	11	11	13	12	12	12	13	12	12	14	14	14	15	12	14	12	13	14	12	13	13	13	17	15	15	16	15	16	16	13	17	17	19	17	19	16	17	17	20	19	19	20	19	19	22	22	24	23	24	23	23	26	25	27	27	28	29	28	30	30	31	31	32	31	32	36	37	38	38	38	39	38	42	42	44	40	43	42	45	46	44	46	42	46	45	47	49	0	1	1	3	3	1	4	6	4	6	5	2	4	12	4	2	0	3	8	19	3	18	32	4	19	17	19	4	36	4	4	16	4	20	10	5	14	27	3	33	1	51	22	24	43	4	19	35	32	33	43	24	46	46	16	9	41	65	41	36	35	36	38	21	14	18	29	54	33	39	30	23	11	42	11	50	23	67	64	75	74	70	44	62	89	59	77	54	57	82	74	80	85	76	73	45	88	96	73	96	77	74	0	99	98	87	0	104	0	47	102	109	112	45	108	112	113	112	116	118	129	0	122	116	0	117	123	114	114	120	77	127	126	1	1	1	1	1	1	1	1	2	4	1	1	2	1	2	3	1	3	2	1	4	1	1	3	1	1	1	3	1	3	3	1	3	1	1	3	1	1	4	1	6	1	1	1	1	5	2	1	1	1	1	1	1	1	2	3	4	1	3	1	3	2	1	2	2	3	1	1	3	2	2	2	3	2	5	1	3	2	3	1	2	1	3	3	1	2	1	3	2	2	2	4	2	5	4	5	2	2	4	2	4	6	1	2	2	7	1	2	1	9	2	2	1	11	4	1	1	1	2	2	1	1	1	1	1	4	1	4	2	2	12	1	2
38000	-758.584539117551799	-757.046164530678311	-1.538374586873531	0.000122111158307	0.000033035050873	0.270532614145281	0.394240128758145	0	2	3	4	4	4	5	4	4	7	6	6	7	6	6	7	6	9	6	9	9	7	11	12	9	10	8	8	10	9	11	11	10	11	10	10	11	11	10	12	10	13	11	12	11	11	11	10	12	11	13	12	13	12	13	13	15	14	16	14	15	13	13	13	11	14	14	13	17	14	14	16	15	17	17	15	14	18	19	17	19	16	18	19	19	21	16	20	18	22	21	20	25	23	24	24	24	26	26	27	27	28	28	30	30	30	31	31	33	32	33	34	36	39	37	38	39	37	41	43	43	41	42	44	45	46	44	45	45	45	47	47	49	0	1	1	1	2	1	2	3	3	1	1	5	2	3	5	4	0	6	8	3	10	11	10	16	13	15	19	12	22	4	33	22	4	16	16	14	10	36	6	30	27	49	3	38	27	36	25	20	27	27	43	26	13	34	13	32	50	68	53	41	20	4	65	15	14	35	35	37	49	45	35	26	37	18	52	50	50	67	87	58	63	23	23	74	54	63	65	51	73	42	75	78	87	63	78	84	74	96	88	91	80	95	0	11	85	91	0	105	0	103	97	107	111	82	99	113	111	82	117	123	116	0	115	119	0	122	120	117	121	127	81	119	127	1	1	2	2	1	1	2	1	1	4	2	1	2	1	1	1	1	2	1	4	1	1	1	3	1	1	1	1	2	2	1	2	4	2	1	2	2	1	2	2	2	1	3	1	1	1	1	1	2	2	1	1	3	1	4	1	2	1	1	2	3	3	1	6	3	2	1	1	4	1	2	4	2	5	2	2	2	2	3	2	3	3	4	1	3	4	3	4	1	4	1	1	4	7	3	2	3	2	3	4	4	2	1	11	5	5	1	1	1	2	3	1	1	14	7	1	3	8	2	1	3	1	3	1	1	3	1	3	1	1	13	4	3
