step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
29500	-1256.550721014043575	-1255.087992673537656	-1.462728340505956	0.000467359361454	0.000151457668831	0.324071113842103	0.260597645701478	-2	2	2	2	6	6	7	6	8	9	9	8	9	11	12	10	12	10	11	12	13	11	12	13	13	15	14	14	14	12	13	15	14	14	15	17	16	15	15	16	14	16	16	16	16	17	15	15	16	17	17	17	17	18	18	18	18	18	17	19	18	17	19	18	19	19	19	18	18	19	19	19	17	17	20	20	20	22	21	19	22	21	20	21	21	21	23	22	25	23	24	22	23	23	26	22	24	24	27	27	27	27	27	27	27	25	27	26	26	32	29	30	31	29	32	29	35	35	38	38	43	43	47	50	0	1	0	1	3	3	3	1	6	1	4	3	6	6	4	4	3	9	13	9	18	13	19	2	2	4	19	9	20	13	13	6	14	31	22	2	1	8	19	41	2	39	39	35	20	47	23	31	14	47	39	4	4	35	39	49	23	46	43	16	10	35	44	21	33	34	9	19	31	46	23	68	48	23	41	10	18	39	17	14	23	4	57	24	12	27	50	49	27	65	4	37	69	52	70	28	76	76	28	80	75	70	70	52	60	69	70	65	66	107	69	57	97	81	67	95	100	91	91	82	82	36	52	91	1	3	1	1	3	2	3	4	1	6	5	5	2	2	3	3	5	2	1	2	1	1	1	7	6	7	2	4	1	1	3	3	1	1	2	8	8	5	2	2	4	1	1	1	4	1	1	1	3	1	1	8	8	1	2	1	3	1	1	5	5	1	2	2	4	2	6	2	2	1	4	1	1	3	3	7	6	4	5	5	4	9	1	3	6	5	3	4	5	2	11	3	2	4	4	3	2	2	7	3	4	5	3	5	3	3	4	3	3	2	6	7	3	3	8	1	5	5	7	6	9	15	16	14
30000	-1264.528688242244925	-1263.044369029502150	-1.484319212742848	0.000439959704575	0.000134690133844	0.306141977194643	0.271145879187973	-1	1	1	4	7	5	6	7	9	10	9	8	9	11	13	12	12	9	10	11	12	10	12	14	12	14	11	13	15	14	14	13	14	15	14	17	15	13	15	18	17	16	16	16	16	14	16	16	15	16	17	17	17	17	19	19	19	19	14	17	18	17	17	17	18	19	20	17	19	19	20	20	19	18	19	20	20	21	20	20	22	21	23	22	22	22	24	22	24	24	24	21	21	23	24	26	22	24	26	25	27	26	26	28	28	26	28	30	28	32	29	30	31	28	29	31	35	34	37	40	42	45	46	50	0	1	0	2	3	3	3	2	6	4	2	6	3	6	1	4	20	5	5	9	9	13	18	2	1	2	7	27	28	20	12	6	19	12	28	4	2	4	32	41	4	35	28	34	20	13	19	46	18	46	18	4	4	39	32	28	14	14	23	10	8	28	5	21	19	31	47	23	49	18	27	46	51	33	61	11	5	30	20	43	46	1	33	37	65	77	49	66	77	32	4	52	47	63	47	70	8	76	81	19	61	81	69	82	41	87	58	107	65	34	63	51	98	106	69	89	110	91	91	82	110	15	63	91	1	1	1	1	3	2	2	3	2	3	3	2	4	3	6	4	1	1	3	1	2	1	2	7	5	6	2	1	1	1	3	4	2	3	1	6	9	4	1	1	6	1	3	1	3	3	3	1	2	1	6	6	6	2	3	4	3	5	1	4	5	2	6	2	4	2	2	2	3	7	5	4	1	2	1	5	5	3	4	2	4	9	4	3	2	1	4	2	2	6	11	3	3	4	4	5	5	3	2	7	4	2	4	3	5	1	4	2	3	9	6	6	4	2	6	4	1	5	6	8	5	18	13	13
30500	-1235.915394453258159	-1234.449263374963948	-1.466131078294251	0.000440077998106	0.000141290071968	0.321056886679679	0.280194226725056	-1	2	2	3	6	6	7	7	9	9	9	9	8	9	13	12	12	11	9	10	13	11	12	11	12	15	14	14	15	13	13	15	14	15	13	16	17	14	17	16	17	14	15	15	16	16	16	15	17	16	18	17	16	18	18	18	17	16	17	18	15	17	18	18	16	20	20	17	19	19	17	20	18	15	19	20	20	21	19	20	20	21	20	19	22	20	24	22	24	24	23	24	23	23	26	25	24	25	26	25	26	24	28	27	29	26	26	30	27	30	29	31	29	29	30	31	35	35	37	41	44	44	46	51	0	1	0	1	3	3	3	1	6	4	1	6	6	6	2	4	6	14	3	7	6	6	13	4	2	2	13	20	5	13	5	12	12	5	14	4	4	2	14	38	38	23	33	35	35	48	29	14	58	9	31	4	10	68	31	28	18	23	48	40	8	43	32	12	9	70	70	12	23	47	30	58	49	33	38	8	50	80	29	74	49	2	73	37	50	44	58	23	71	66	2	52	65	82	48	102	61	75	66	34	76	58	70	84	61	48	88	107	69	85	65	33	98	33	48	89	108	91	91	91	91	26	82	91	1	2	1	2	2	2	3	5	2	4	5	2	1	2	6	5	2	1	5	2	2	2	2	4	5	7	3	2	4	2	4	2	3	3	2	5	8	4	6	1	1	1	1	1	2	1	1	3	1	4	1	9	6	1	2	2	3	3	2	1	4	1	2	6	3	1	1	3	3	2	2	1	1	1	2	6	2	1	3	2	1	9	1	1	4	2	3	5	3	2	10	3	4	1	7	1	6	3	2	5	3	4	5	3	7	6	2	3	4	3	6	8	3	8	5	4	4	7	6	9	10	13	13	12
31000	-1341.317583486903914	-1339.865318397552301	-1.452265089351523	0.000443130415189	0.000147943238182	0.333859363093921	0.245358201446203	0	2	1	5	7	5	8	7	10	7	10	9	9	9	14	12	11	10	10	10	11	11	10	13	12	14	13	15	15	14	13	14	14	13	14	17	16	16	17	18	17	17	16	13	16	16	16	16	14	16	15	16	17	18	18	19	19	17	15	18	16	17	18	18	17	18	19	17	18	18	20	20	19	16	20	21	20	20	20	20	21	21	21	22	21	21	23	21	23	23	21	23	20	24	26	24	25	25	26	26	25	26	29	27	29	28	28	28	28	33	29	31	30	29	32	33	35	36	38	40	42	44	47	50	0	1	0	1	3	3	3	1	3	1	1	6	5	6	1	2	6	6	6	14	13	14	5	10	2	1	22	22	17	14	5	12	34	17	14	4	2	8	18	61	24	29	27	17	13	34	23	44	23	14	5	4	2	29	28	5	34	33	5	38	4	17	39	32	23	31	62	14	48	62	39	57	48	18	41	4	51	35	28	51	49	4	5	52	49	63	57	57	49	9	4	91	65	92	59	70	75	61	9	65	24	69	56	94	76	81	57	70	65	83	81	18	75	57	99	50	110	91	82	53	52	90	7	82	1	1	1	4	3	2	5	4	5	4	5	2	1	1	7	5	2	3	2	1	1	1	1	5	5	8	1	2	1	2	3	2	1	2	2	8	6	4	3	1	3	1	1	1	5	1	4	1	1	4	5	8	8	1	2	6	2	2	5	1	7	4	1	2	4	2	1	3	1	1	2	1	2	3	2	7	3	2	3	4	4	7	5	3	4	2	3	1	5	6	8	1	1	1	6	3	2	5	7	5	5	6	5	2	4	5	4	6	4	7	2	13	5	4	4	7	1	8	8	12	11	11	17	13
31500	-1316.949110812066920	-1315.480479127536228	-1.468631684530620	0.000524593226886	0.000167287668242	0.318890255664942	0.290288163888872	0	2	2	4	7	6	7	7	8	7	8	10	10	10	13	13	11	10	11	11	10	12	10	14	13	14	12	13	14	14	13	14	15	14	15	16	17	17	15	17	18	17	16	14	17	14	17	15	16	16	17	16	17	18	17	18	18	17	15	17	18	17	18	18	18	19	19	17	20	17	20	18	19	19	20	21	20	20	20	20	21	20	22	21	21	21	24	20	23	24	22	23	23	24	25	25	25	25	26	26	26	26	28	28	28	27	26	28	27	32	29	31	28	29	32	33	34	37	37	40	41	45	46	50	0	1	0	2	3	3	3	1	3	4	2	9	6	3	10	4	12	7	9	5	6	21	5	4	4	4	12	6	12	20	7	12	13	7	17	1	8	4	14	10	4	44	44	20	9	18	14	19	12	44	20	1	10	51	34	31	35	36	31	4	10	34	44	20	48	14	36	32	70	48	51	46	48	23	15	15	74	17	34	50	21	1	23	16	48	47	14	58	70	48	2	36	58	91	64	80	15	11	7	66	8	80	33	101	75	69	85	47	85	23	64	90	76	89	57	96	89	91	38	91	78	26	38	38	1	1	1	1	2	2	3	4	2	2	4	1	3	2	2	6	1	3	2	2	3	1	2	4	4	5	1	2	3	1	3	2	4	3	2	8	4	8	1	4	8	2	1	2	8	2	3	2	3	1	3	5	5	1	1	2	2	1	1	6	6	2	2	5	2	4	2	1	2	2	1	2	2	5	4	5	1	5	3	2	5	7	4	3	2	2	9	2	4	4	10	4	3	1	3	3	4	8	9	4	10	2	6	1	7	2	3	5	4	12	5	4	4	3	6	3	6	9	10	11	13	15	14	16
32000	-1401.291163558456674	-1399.828752012917903	-1.462411545538670	0.000495898644885	0.000160847568117	0.324355732317598	0.297741882061706	0	2	2	5	6	6	7	7	9	9	8	9	10	10	13	13	12	8	10	11	13	11	11	13	11	13	13	14	15	14	14	14	14	13	14	16	16	16	14	18	16	16	17	15	16	14	15	17	17	16	17	18	17	15	18	17	19	18	16	17	19	18	18	19	18	20	19	17	19	19	20	20	18	19	21	21	20	21	21	20	22	21	21	22	21	21	22	23	23	25	24	23	24	24	23	26	23	25	26	27	28	26	26	25	29	27	26	29	27	31	28	32	30	30	29	33	34	36	37	41	43	44	45	50	0	1	0	1	3	3	3	2	7	1	8	7	7	18	2	11	20	7	5	7	22	12	14	4	4	11	9	17	21	17	12	9	5	14	13	2	1	4	12	4	24	34	32	30	33	5	18	47	31	14	5	4	11	20	31	54	34	34	14	8	60	31	17	45	27	46	49	31	23	34	28	46	21	21	26	16	74	28	33	59	21	2	51	82	34	31	51	74	28	57	8	36	21	84	21	72	11	26	50	71	16	57	71	84	24	31	58	69	46	90	66	71	75	58	81	93	108	52	36	52	105	36	36	91	1	1	1	3	2	2	2	3	1	4	1	1	2	1	6	2	1	1	2	2	1	1	1	2	3	4	2	1	1	1	2	2	5	2	2	7	7	7	2	7	2	2	2	1	1	3	4	2	1	3	5	9	5	2	2	1	3	1	4	5	1	3	3	2	4	3	1	2	3	4	3	2	2	3	4	5	1	4	4	2	5	9	1	1	3	3	2	2	5	2	9	4	6	2	3	2	6	6	5	3	6	4	3	2	7	8	5	4	9	3	4	5	5	7	4	5	2	9	11	12	8	15	17	15
32500	-1288.062808803912731	-1286.597449768851675	-1.465359035061095	0.000482696384613	0.000155299839340	0.321734001518150	0.273175104815836	0	2	3	5	6	6	7	8	10	9	10	10	9	11	13	12	11	11	11	12	13	11	12	14	12	14	11	14	15	14	14	14	14	14	14	16	16	15	15	18	16	17	16	14	16	16	15	16	17	16	17	18	16	16	18	19	18	17	16	19	17	17	18	19	18	19	17	18	19	20	19	18	18	18	20	20	21	21	18	20	21	21	23	22	21	22	23	23	25	24	24	23	24	24	25	26	24	25	27	27	27	26	27	27	28	26	28	29	27	32	28	32	30	30	30	32	34	35	37	40	43	45	47	51	0	1	0	2	3	3	3	1	3	1	2	5	5	3	2	2	13	12	3	27	6	13	6	2	2	1	5	21	28	21	13	23	18	5	17	2	2	8	34	1	8	23	13	13	12	9	33	14	54	44	13	2	4	12	34	30	50	31	31	10	11	14	46	14	50	31	31	48	33	23	74	46	51	47	61	10	23	46	51	46	14	1	7	36	66	21	71	72	71	43	11	52	57	24	34	9	11	38	48	33	24	33	70	26	8	81	88	90	43	74	57	109	61	96	34	46	110	104	82	82	24	84	52	82	1	1	1	2	2	2	2	3	3	4	3	3	2	4	5	5	1	1	5	1	3	1	3	6	4	9	3	1	1	1	2	1	1	4	2	8	5	3	1	9	4	2	4	2	3	3	1	2	1	1	4	8	4	4	2	2	1	2	1	6	5	3	1	5	1	2	1	1	4	4	1	1	1	2	1	5	6	2	1	2	5	9	8	3	1	5	2	3	4	4	6	3	3	5	7	8	6	5	6	6	6	7	2	8	9	3	2	4	4	7	3	3	6	3	6	8	1	5	9	11	15	12	18	15
33000	-1296.809200696734024	-1295.329172209687613	-1.480028487046525	0.000486881697677	0.000150686663117	0.309493381731546	0.318166313370351	-1	2	2	4	6	5	7	6	7	10	10	10	8	9	14	12	12	10	11	8	12	11	11	13	10	13	13	13	12	14	14	14	15	14	14	17	15	16	16	16	17	14	16	15	17	17	16	15	16	15	17	17	15	17	18	19	18	19	17	18	18	17	18	18	18	19	19	17	18	20	20	19	18	19	20	20	20	20	21	21	22	21	22	20	22	20	22	20	24	22	21	23	21	24	25	25	24	25	27	25	27	27	26	27	29	27	27	29	28	33	29	30	31	29	32	32	34	36	36	41	43	45	46	50	0	1	0	1	3	3	3	4	3	2	1	3	6	5	1	4	20	5	18	6	6	9	9	4	2	4	20	18	19	9	29	7	42	28	18	1	1	2	27	4	8	19	19	5	19	35	34	28	18	17	48	8	2	30	5	45	48	65	44	10	8	35	9	13	47	33	45	17	50	46	34	34	44	42	60	10	35	49	88	34	33	10	67	60	57	14	86	34	83	33	38	52	72	52	86	48	60	61	63	12	61	64	45	52	25	63	33	96	70	66	55	93	98	81	96	63	112	82	82	104	82	104	37	37	1	1	1	2	3	2	2	1	2	4	4	4	2	2	6	5	2	2	1	2	4	2	2	5	4	5	3	2	1	4	1	3	1	1	2	7	10	5	1	5	5	2	1	3	4	1	1	2	4	2	1	6	6	2	7	1	2	1	1	4	6	1	5	7	1	2	1	3	2	3	3	3	1	3	2	5	2	2	1	3	4	7	2	1	3	5	1	3	1	3	1	2	1	3	3	6	3	3	4	6	5	5	6	8	8	5	3	3	3	8	6	3	3	4	4	8	2	9	7	10	11	9	14	17
33500	-1353.469564513115301	-1352.002951197411903	-1.466613315703495	0.000506750151737	0.000162482302678	0.320635923089459	0.251310973000898	0	2	2	5	6	3	7	8	9	9	10	10	10	10	14	13	13	9	10	10	12	11	11	12	12	14	13	14	12	14	12	15	14	14	15	17	15	15	16	14	18	16	17	16	16	16	17	16	17	15	17	18	16	17	18	19	19	16	17	18	18	16	19	17	18	19	19	16	19	18	19	17	17	17	21	20	20	20	18	20	22	22	22	21	22	21	22	22	22	24	23	22	24	24	25	22	25	26	27	26	28	26	28	27	28	27	27	30	29	33	29	32	29	29	31	31	35	35	37	40	43	43	47	50	0	1	0	2	3	3	3	1	3	1	2	6	3	7	2	2	18	5	5	3	3	5	7	4	2	4	23	23	7	7	14	30	13	19	14	4	2	4	23	2	24	31	30	18	50	21	21	23	14	14	30	11	10	35	21	42	72	23	20	10	8	35	59	27	13	55	21	30	23	73	23	33	19	28	61	25	22	33	19	35	23	61	80	60	72	14	46	33	69	67	75	37	33	9	78	72	91	75	44	87	97	48	69	37	8	33	85	85	46	18	47	69	41	50	47	78	73	36	15	105	104	52	105	36	1	1	1	2	2	1	2	4	4	5	3	3	4	2	6	6	2	3	3	4	4	3	2	4	5	4	2	2	3	2	1	1	3	2	3	6	5	4	3	6	3	2	1	3	1	2	2	2	3	3	2	4	4	2	4	2	1	4	4	6	4	1	1	2	4	1	4	1	4	1	3	3	3	2	3	3	5	3	2	2	7	3	1	1	3	6	4	3	1	2	1	5	6	5	3	3	1	3	5	2	2	5	5	5	10	5	2	3	7	15	7	3	5	7	4	6	10	10	13	7	8	11	11	17
34000	-1307.365151084977242	-1305.882825102688685	-1.482325982288595	0.000529399895634	0.000162889440153	0.307686951766255	0.264056541570731	0	2	3	4	6	6	7	7	9	8	9	10	9	10	13	11	12	10	9	11	12	12	12	12	11	13	14	13	14	13	12	12	14	15	15	16	16	17	16	17	15	17	17	15	16	16	16	16	15	17	17	17	17	16	18	18	18	19	16	17	17	18	18	19	18	18	19	17	20	20	19	19	19	18	21	21	21	21	21	20	23	20	21	21	21	20	22	21	23	23	24	23	23	25	25	26	24	24	27	23	27	25	29	27	28	27	26	27	28	31	29	30	29	28	30	32	35	37	38	41	43	44	46	50	0	1	0	1	3	3	3	1	3	1	1	7	7	3	2	2	6	5	5	6	5	9	7	2	10	2	14	16	23	20	7	13	12	19	13	10	1	8	21	1	26	12	21	23	5	35	49	9	17	18	48	41	8	18	28	34	21	34	18	8	41	54	30	23	49	33	49	44	49	57	21	48	18	48	52	41	42	42	21	65	79	41	45	37	47	34	46	71	33	80	38	37	65	37	34	88	52	4	80	50	75	47	65	14	10	96	45	85	85	34	89	65	53	87	89	96	100	94	16	110	103	92	94	40	1	1	1	2	2	2	2	2	3	4	3	1	1	4	5	6	2	2	2	2	3	1	3	3	2	4	2	1	2	1	2	1	2	3	2	4	7	6	1	9	1	2	2	2	5	1	1	3	2	4	1	1	3	2	3	1	2	2	3	5	1	1	3	3	2	2	2	1	4	1	5	1	5	1	2	3	2	1	3	1	1	3	3	3	2	2	3	1	5	2	3	4	3	5	4	3	4	7	4	3	3	3	6	7	10	1	5	4	5	9	4	5	6	3	2	3	8	8	16	6	9	11	9	15
34500	-1234.999567405262951	-1233.568115383337499	-1.431452021925466	0.000535586439040	0.000190773835807	0.356196165363582	0.280549833404360	0	2	3	4	6	6	7	7	7	8	9	9	10	10	14	13	9	9	10	11	12	10	12	13	12	14	12	14	14	13	14	12	15	13	14	16	17	15	16	17	17	16	16	15	17	16	16	17	16	17	17	17	16	18	19	19	17	19	13	18	18	17	16	18	15	18	19	18	19	18	19	18	18	18	20	21	21	21	21	20	23	21	23	20	22	22	23	22	25	24	23	23	23	23	25	25	24	25	27	26	27	26	28	27	27	27	28	30	28	32	30	30	30	30	31	32	35	37	38	40	43	44	46	50	0	1	0	2	3	3	3	4	3	1	1	3	7	5	10	1	7	6	18	7	22	7	6	1	10	25	14	34	5	6	19	5	7	14	7	26	4	4	22	10	26	38	9	32	20	9	65	7	22	22	34	53	25	29	6	54	9	29	27	10	53	46	6	9	34	18	18	59	65	39	18	29	30	39	53	61	57	49	31	58	18	75	58	37	34	57	46	57	83	55	26	37	67	16	70	34	52	75	57	87	15	63	67	84	36	50	73	100	71	80	99	70	53	63	109	103	71	37	16	114	81	81	16	114	1	1	1	1	2	2	2	2	2	3	5	3	1	2	3	7	1	1	1	1	2	1	4	7	2	1	1	1	3	3	3	2	5	2	4	2	6	6	4	5	2	1	3	2	2	4	1	3	3	3	2	1	2	2	6	1	4	2	1	5	1	1	4	5	1	5	3	2	2	1	4	2	3	1	2	1	2	2	5	1	8	1	3	2	5	4	3	3	1	2	5	2	3	3	4	5	3	2	5	2	5	3	4	3	5	5	4	3	5	6	1	8	8	9	2	2	8	9	16	4	11	9	18	12
35000	-1314.977185519019258	-1313.507538191329104	-1.469647327690049	0.000487713680347	0.000155103475555	0.318021580705065	0.267175964958522	0	2	3	4	6	5	7	7	9	9	8	8	10	11	12	12	13	10	9	12	12	12	12	13	12	15	12	14	14	13	12	13	14	15	14	16	16	16	16	15	16	15	17	14	17	16	14	16	16	16	17	14	16	17	18	18	19	19	17	18	19	17	18	18	19	19	19	17	20	18	20	19	19	18	21	21	20	22	20	20	21	21	22	21	22	21	22	19	25	24	23	23	24	23	24	26	23	25	25	26	28	27	28	27	28	27	28	28	28	33	29	31	30	29	32	32	34	36	37	40	43	44	47	48	0	1	0	2	3	3	5	1	6	1	1	3	3	6	2	1	6	9	3	12	18	18	6	2	1	4	7	12	20	13	13	19	9	19	16	4	2	2	9	2	8	31	22	23	16	13	12	18	13	16	12	2	25	27	34	43	51	18	9	4	37	14	46	59	68	33	51	13	19	18	28	33	14	12	41	53	22	9	21	28	68	41	50	71	73	19	88	59	65	65	76	86	67	40	80	46	10	75	47	49	82	65	87	40	82	49	47	80	78	58	47	100	4	33	90	108	23	97	16	107	86	60	86	86	1	1	1	2	1	2	1	4	2	5	3	2	3	3	6	8	4	1	2	1	1	2	4	5	4	7	2	2	1	1	2	2	2	3	1	5	3	7	5	8	4	1	2	1	3	4	3	4	3	2	4	5	3	3	2	1	1	5	4	7	2	2	1	1	2	3	1	4	6	3	5	4	5	5	3	3	4	6	5	4	2	2	3	1	1	8	3	1	4	4	1	2	3	4	1	3	8	2	4	3	4	3	2	8	5	6	10	4	2	7	7	3	11	7	3	2	10	6	14	5	10	15	15	12
35500	-1315.844627801242041	-1314.376385726774060	-1.468242074467955	0.000510947767230	0.000163107405603	0.319225204735797	0.271794060995736	0	2	3	4	6	6	6	7	10	9	8	9	9	9	13	11	12	11	10	10	11	10	11	13	13	14	13	15	13	12	14	15	15	12	14	16	15	16	16	16	18	15	16	15	15	17	16	16	15	16	17	17	15	17	18	18	18	18	16	18	17	18	17	18	17	19	20	17	18	20	20	19	18	17	19	19	20	21	20	19	22	22	22	22	21	22	24	23	23	24	23	24	21	25	24	25	24	25	23	26	28	25	29	28	28	27	27	29	27	33	30	31	31	29	31	32	33	37	37	40	42	44	46	51	0	1	0	1	3	3	3	1	3	2	4	3	3	3	2	4	20	13	6	7	5	13	19	1	2	4	6	35	7	20	20	6	31	12	17	2	2	4	31	10	10	34	28	7	5	14	12	27	34	35	29	4	11	32	43	35	34	18	20	4	11	12	47	12	21	31	51	31	23	33	69	9	42	49	53	24	42	28	62	50	37	53	48	52	62	46	45	65	48	57	75	37	13	41	81	99	91	61	80	69	41	42	62	25	75	62	14	89	69	106	49	85	76	69	88	100	90	104	37	104	104	104	52	113	1	2	1	2	2	2	2	3	4	3	2	3	3	4	5	5	1	1	2	2	3	1	1	6	6	5	2	1	2	1	2	5	1	1	2	7	8	7	1	3	7	2	1	4	5	3	4	1	2	1	2	6	4	1	2	2	4	4	3	7	6	5	1	4	4	2	1	1	3	2	1	4	1	1	2	4	2	3	2	1	3	5	5	2	2	2	6	5	3	4	2	4	5	3	1	1	1	2	2	6	6	4	3	8	5	5	10	3	3	4	10	4	7	8	2	3	4	6	10	5	6	8	13	13
36000	-1364.862628740675973	-1363.409778446100972	-1.452850294575072	0.000672751560225	0.000224221136445	0.333289656541767	0.263722257064755	0	2	2	3	7	5	8	7	9	7	9	10	10	11	12	12	13	11	11	11	11	10	11	13	13	14	14	13	14	13	14	14	14	14	15	16	16	15	17	16	18	16	16	15	16	15	17	16	16	15	16	15	15	17	18	15	19	19	16	18	18	17	16	17	18	19	19	17	20	20	19	19	18	19	19	20	21	21	20	21	22	21	21	19	21	22	23	22	25	23	23	23	23	24	24	23	23	25	26	27	28	26	28	27	26	27	26	30	29	32	28	31	30	29	28	32	33	36	37	39	42	45	46	50	0	1	0	2	4	3	3	2	3	1	2	6	3	5	1	2	6	7	3	6	3	6	5	1	1	2	23	6	30	18	18	22	25	15	34	2	2	1	56	1	4	23	18	7	29	5	5	33	31	33	23	1	8	46	22	7	68	27	5	2	4	25	31	30	56	56	62	31	55	34	51	51	42	27	53	53	67	74	47	30	52	75	23	26	23	29	48	55	55	60	76	37	57	26	69	57	76	97	70	69	82	56	69	41	53	57	56	44	71	67	21	89	53	74	87	114	87	25	94	104	104	41	113	37	1	1	1	1	3	2	4	1	4	3	4	4	4	2	6	5	4	2	4	4	4	3	2	6	7	6	2	4	1	1	2	2	1	1	1	7	6	6	1	5	6	2	2	3	2	4	6	1	1	1	3	8	3	1	4	3	1	2	5	9	7	4	1	3	1	2	2	2	1	3	2	2	2	2	1	3	1	1	1	4	5	1	5	3	5	5	3	2	4	1	2	3	3	5	2	1	1	1	3	3	3	5	2	4	5	4	5	5	6	6	9	4	7	3	2	1	4	9	8	5	7	13	9	15
