step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
31000	-1209.923219416281427	-1208.110872953726130	-1.812346462555244	0.000885769655539	0.000153870158390	0.173713512793564	0.513351933055031	0	1	4	3	5	7	8	8	8	9	9	9	11	10	11	11	11	12	12	11	13	14	13	13	14	14	12	13	15	13	13	16	15	15	13	17	15	17	17	15	16	17	17	16	17	16	18	16	16	17	18	18	18	18	17	18	18	17	18	18	20	18	18	20	19	19	19	20	20	20	22	19	19	18	21	21	20	18	19	19	22	22	20	20	19	23	21	20	21	21	21	22	21	22	21	21	23	23	22	21	22	21	23	24	23	23	23	23	22	23	25	23	23	25	23	25	24	24	25	25	24	26	29	25	26	27	26	25	25	27	0	1	4	2	2	5	3	6	6	6	9	8	12	6	9	6	11	11	20	11	6	31	19	17	6	11	15	11	28	20	17	27	6	26	0	37	23	28	33	24	31	22	37	18	40	28	48	24	25	32	11	25	25	45	40	43	58	28	33	0	34	24	25	36	59	50	18	41	32	32	37	32	33	28	37	67	74	32	54	37	67	43	55	49	37	46	62	74	61	44	73	50	78	38	33	39	62	48	56	55	74	37	61	38	49	65	84	78	37	25	56	31	57	92	63	61	84	30	117	103	82	104	113	118	101	118	118	86	82	82	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	1	4	1	1	1	3	2	1	2	1	1	1	3	3	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	5	2	2	1	2	1	1	1	2	1	3	2	3	1	1	1	3	2	2	2	5	1	1	2	2	1	1	1	1	3	2	2	2	2	2	4	2	1	1	3	1	3	1	3	5	2	3	4	3	1	3	3	2	5	5	2	1	3	3	4	4	5	1	2	4	2	2	5	1	1	1	1	2	1	2	1	1	1	2	2
31500	-1391.305132779197720	-1389.487122232679667	-1.818010546518077	0.000767992830175	0.000132423516315	0.172428063273565	0.443752349877286	0	2	4	3	6	6	8	8	8	9	10	8	11	8	11	12	12	12	12	12	14	13	14	13	13	14	13	11	15	14	15	15	16	14	15	17	14	17	15	17	16	17	18	17	15	16	18	17	16	17	17	18	19	19	16	18	15	17	20	19	20	18	19	16	18	20	17	21	21	21	20	20	20	20	20	18	19	20	18	18	22	21	19	20	20	23	22	19	22	21	21	21	21	22	21	22	22	22	22	23	22	22	20	25	20	23	23	24	22	23	23	25	23	24	24	23	23	24	25	23	24	26	25	26	26	25	27	24	27	25	0	1	4	2	3	3	3	5	6	6	14	6	3	5	5	4	5	8	6	6	18	14	11	10	12	10	11	9	37	12	17	34	18	5	0	28	25	28	28	10	39	10	34	10	18	16	24	10	23	7	34	28	57	39	26	37	19	14	46	0	7	44	14	27	19	39	16	23	65	47	67	63	42	19	34	37	67	49	24	20	52	22	42	19	48	47	52	23	49	41	75	31	38	26	41	47	65	68	52	92	52	47	44	38	17	43	59	97	16	65	13	53	54	56	25	16	46	50	38	85	58	94	101	92	94	99	120	85	61	109	1	1	1	1	1	1	1	1	1	2	1	1	4	1	3	3	3	2	4	4	1	2	3	2	3	3	1	2	1	3	1	1	2	3	1	2	1	3	4	4	1	3	2	5	1	2	2	3	1	4	2	4	2	2	2	2	2	5	2	1	6	1	7	2	3	2	2	3	1	1	1	1	1	5	4	2	2	2	2	3	3	5	1	4	2	2	3	2	4	3	1	3	2	5	3	1	3	1	2	2	3	1	1	5	3	2	2	1	4	4	5	2	2	3	3	5	2	3	4	2	5	2	1	3	2	1	2	2	3	1
32000	-1255.762183606071403	-1253.936731810856827	-1.825451795214493	0.000748215950585	0.000127769559251	0.170765618069099	0.464727293725665	0	2	3	3	5	7	7	7	7	10	8	9	11	9	11	12	11	12	13	10	14	14	14	14	14	12	14	12	15	13	15	16	15	15	15	16	15	17	18	13	16	17	17	16	18	15	17	16	18	19	16	19	18	19	18	19	19	16	19	19	20	19	20	19	18	19	19	18	20	20	22	19	18	21	20	20	16	18	19	20	22	21	18	20	20	24	21	22	21	21	22	19	21	22	21	22	23	24	23	22	23	21	24	24	24	22	23	22	24	23	25	25	23	25	22	23	23	25	25	25	25	26	26	26	27	27	27	25	26	27	0	1	2	2	2	3	3	5	5	11	8	8	1	8	4	20	10	14	11	14	26	19	11	18	16	14	15	11	20	20	19	25	15	18	0	11	19	25	29	26	17	29	8	29	46	7	6	15	46	58	12	47	40	37	51	83	33	46	30	0	20	13	30	16	27	47	58	26	38	16	53	19	18	16	53	57	21	23	43	51	37	42	28	51	47	61	85	41	59	62	31	36	38	28	68	38	47	64	88	19	42	23	100	70	48	59	59	52	26	25	15	79	53	19	63	70	38	78	69	85	95	112	101	22	42	50	46	107	33	50	1	1	1	1	1	1	2	1	1	1	1	1	4	1	3	2	1	2	3	1	2	1	4	1	1	2	1	3	2	1	1	1	2	1	1	4	1	1	1	1	3	1	3	1	1	3	4	2	3	2	4	2	3	2	1	1	3	1	3	1	5	4	4	2	4	1	1	3	2	2	3	2	2	4	1	1	1	2	2	2	3	1	3	2	2	2	1	4	1	1	3	2	3	8	1	2	3	3	1	5	2	3	1	2	4	2	2	2	6	3	7	3	3	7	1	1	2	3	3	2	3	1	2	6	6	5	6	2	6	5
32500	-1376.972813207338277	-1375.228878296655466	-1.743934910682880	0.000830554114823	0.000158448308883	0.190774214533441	0.411887340024018	0	2	4	4	6	8	7	8	7	9	9	8	11	8	11	10	12	13	11	10	15	14	11	13	13	14	12	14	15	13	16	16	15	14	14	18	14	15	17	14	15	18	18	16	16	16	17	16	18	19	18	17	18	18	17	17	18	18	17	18	20	19	20	19	18	20	19	20	19	19	21	19	20	19	21	20	19	19	19	19	20	23	21	20	20	24	21	18	21	20	21	21	21	22	22	22	22	23	24	22	23	22	24	21	24	22	21	22	21	23	23	24	21	25	23	22	21	23	26	23	24	27	28	25	27	23	26	26	26	27	0	1	2	2	4	1	3	1	1	5	5	3	2	3	20	5	20	23	10	12	4	30	20	12	17	30	12	4	9	19	19	15	22	24	0	37	24	8	18	5	17	19	11	41	30	9	41	20	29	53	22	25	16	17	15	12	32	22	8	0	72	49	29	46	33	77	9	51	14	20	32	31	46	33	50	78	38	9	36	29	54	55	81	54	18	24	39	18	43	36	46	18	39	43	68	48	63	41	50	36	68	69	87	63	106	49	29	48	40	97	78	31	9	90	38	39	39	41	70	48	72	18	75	6	88	26	118	120	90	95	1	1	1	1	1	4	2	4	4	2	1	3	4	2	1	2	1	2	1	1	6	1	1	2	1	1	2	5	3	1	1	3	1	1	1	3	1	3	2	6	3	3	4	1	1	4	1	3	2	1	2	2	3	3	3	3	1	2	4	1	1	1	2	2	2	1	8	1	6	4	2	3	1	2	1	1	2	6	1	2	1	3	1	1	4	5	2	3	2	1	2	2	2	2	1	2	1	4	3	2	1	2	1	1	1	2	3	3	4	1	3	3	6	2	5	2	3	6	3	3	3	6	3	10	6	5	2	2	3	4
33000	-1259.270389226513771	-1257.576879517094994	-1.693509709418836	0.000659364818929	0.000135525604895	0.205539636032102	0.448624934911873	0	2	4	3	6	6	7	7	8	10	9	8	10	10	10	11	12	12	12	11	13	13	12	11	13	14	14	12	16	14	15	14	15	12	14	17	16	17	17	16	16	17	17	16	17	15	17	16	18	20	18	17	18	18	15	17	19	18	20	20	19	18	19	19	18	18	18	20	20	20	21	17	19	21	20	18	18	20	19	19	22	21	20	20	21	21	19	21	22	21	21	20	20	22	20	21	22	23	23	22	23	22	22	24	24	22	22	24	23	22	25	24	21	24	23	24	24	25	25	25	25	26	29	26	27	27	27	25	24	27	0	1	4	2	3	1	2	3	1	4	4	3	5	3	2	13	12	16	20	7	16	10	5	11	5	20	10	9	8	20	16	12	18	9	0	33	32	46	41	26	16	8	18	21	55	32	12	32	34	67	11	27	45	16	22	44	23	7	62	0	23	32	42	10	46	23	29	76	39	38	56	55	40	54	12	18	16	41	40	33	53	43	79	38	49	78	29	51	44	51	66	66	61	49	47	15	15	45	47	45	26	38	49	38	102	58	61	30	36	29	64	28	29	76	93	29	52	39	87	23	101	56	121	96	54	71	47	58	80	95	1	1	1	1	1	3	2	1	3	2	2	2	2	3	4	1	2	1	1	2	1	2	3	1	3	2	2	2	3	2	3	3	2	3	1	2	1	1	1	2	4	5	2	2	1	1	7	1	2	1	5	2	1	3	1	1	3	7	1	1	3	2	1	4	2	3	1	1	2	3	3	2	2	2	7	2	3	3	2	2	1	3	1	1	1	1	1	2	3	2	2	1	1	2	2	8	6	3	2	1	4	3	2	3	1	4	2	4	5	2	3	5	2	4	2	3	5	5	4	7	1	3	3	2	5	4	5	3	3	4
33500	-1303.613968112871589	-1301.918001602550930	-1.695966510320547	0.000748925359242	0.000153356452206	0.204768673290952	0.414222149425899	0	1	4	3	5	7	7	8	8	10	10	7	10	9	10	11	11	12	12	11	14	12	13	14	14	13	13	12	16	12	15	15	16	14	14	17	15	17	17	17	17	17	18	17	16	15	18	14	18	20	17	17	17	19	18	17	19	19	20	18	21	19	20	19	18	19	15	20	19	20	21	19	21	17	20	20	17	19	19	19	21	21	21	20	21	24	22	21	22	21	20	21	20	22	19	22	21	22	23	22	23	23	22	24	22	24	24	22	23	22	24	24	23	25	23	24	25	24	24	23	21	26	29	25	26	27	26	26	26	26	0	1	1	2	4	1	3	1	7	12	12	4	1	4	12	11	10	15	11	11	11	11	5	20	30	18	8	11	6	20	9	15	25	6	0	37	17	67	48	46	18	27	26	23	23	6	46	30	29	47	27	32	19	45	21	9	42	31	30	0	51	56	39	34	29	56	6	42	30	49	95	29	6	22	42	26	11	52	6	31	16	37	72	31	77	49	65	69	31	79	41	10	47	27	33	77	31	22	71	72	69	85	63	87	77	85	62	59	41	62	92	23	33	33	70	110	34	47	32	65	75	75	95	51	79	58	78	61	99	75	1	1	2	1	1	3	1	3	1	2	1	3	6	4	1	1	1	1	1	1	2	1	3	1	2	1	3	1	4	1	4	3	2	2	1	1	2	1	2	1	3	1	2	1	3	4	3	1	2	1	3	1	3	2	2	3	1	1	4	1	2	1	1	2	1	1	5	1	5	1	1	2	5	3	1	3	4	1	4	4	5	2	1	2	3	3	2	1	4	1	2	5	1	7	2	3	4	6	1	2	2	1	1	1	3	2	2	1	2	2	2	7	3	5	1	1	4	3	4	2	1	4	7	4	4	5	3	2	2	3
34000	-1339.873873264670692	-1338.086269326983029	-1.787603937687658	0.000929319954772	0.000166852505734	0.179542583668287	0.423674751253750	0	1	4	3	5	6	7	8	7	9	10	9	11	9	11	12	12	11	12	10	12	14	13	11	13	13	13	14	15	13	15	15	16	15	14	18	14	17	17	15	13	14	18	16	16	17	17	17	17	18	17	17	19	19	17	18	19	19	20	20	20	20	19	19	15	18	19	21	20	21	22	18	18	21	21	21	19	19	19	19	22	22	21	20	20	21	20	21	22	20	20	20	21	22	22	22	23	23	23	23	23	22	23	24	22	22	23	24	24	23	25	25	24	24	23	24	24	23	26	24	24	26	28	25	27	25	27	25	26	28	0	1	4	2	3	3	5	6	6	3	8	2	20	8	11	20	24	14	8	14	6	16	20	10	15	20	18	26	11	10	18	30	11	25	0	17	30	29	20	28	18	17	26	29	40	17	25	45	30	17	8	25	33	44	17	39	72	41	20	0	58	63	31	45	19	37	26	26	36	47	56	15	55	59	29	15	42	17	28	26	79	22	46	29	66	29	51	58	20	14	45	39	27	63	31	47	78	29	57	53	80	51	12	65	67	29	95	38	89	30	97	83	18	79	21	86	38	52	120	59	50	117	33	76	75	84	70	86	97	97	1	1	1	1	1	1	1	1	1	3	1	4	1	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	3	2	3	1	4	1	1	3	1	2	3	1	1	1	2	1	1	2	2	1	2	2	4	2	2	2	2	1	1	3	5	1	1	1	2	2	2	2	4	5	1	2	4	3	1	1	2	5	2	3	2	3	1	4	2	3	1	3	2	1	6	6	3	1	3	1	4	2	3	4	2	2	2	1	7	6	2	3	1	2	1	4	1	2	5	3	4	1	4	3	2	1	3	1	5	2	4	2	2	2	1	3
34500	-1338.969537382924955	-1337.291305879056608	-1.678231503868444	0.000777554066244	0.000163649161441	0.210466601032512	0.544171826392407	-1	1	4	3	5	8	7	8	8	9	9	9	10	10	11	12	12	12	11	11	14	13	14	14	13	13	14	14	16	13	15	15	16	15	15	17	15	16	18	16	16	17	17	15	17	16	18	15	17	19	18	18	17	18	17	19	18	18	19	19	19	19	19	19	19	18	18	21	20	21	20	19	19	20	20	19	19	19	20	19	22	22	19	21	18	24	21	20	22	21	21	20	21	21	21	21	23	23	23	23	23	23	23	22	23	21	24	23	23	23	24	23	22	25	24	22	24	24	24	23	22	26	28	25	26	25	26	26	27	28	0	1	4	2	4	4	4	3	4	5	8	8	9	6	8	12	14	14	5	14	17	7	22	18	17	7	20	16	23	8	15	23	14	24	0	11	28	24	46	19	18	24	31	30	12	26	25	22	24	12	15	38	18	26	28	41	45	13	48	0	20	24	25	41	16	24	15	29	38	52	66	37	30	28	45	30	24	39	31	11	37	80	40	47	38	49	62	77	78	57	28	31	78	52	58	52	70	65	22	42	65	46	50	61	70	24	62	52	75	70	51	72	77	82	89	36	38	70	105	93	57	109	124	82	82	79	106	120	108	109	1	1	1	1	2	1	2	3	1	2	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	2	2	1	2	3	1	1	3	1	1	5	1	1	1	2	2	2	2	1	2	1	2	1	2	6	5	1	3	2	2	2	1	5	3	1	3	3	2	1	4	3	3	2	2	1	1	2	2	2	2	2	2	1	4	2	3	2	2	2	1	5	1	1	2	1	4	2	1	3	2	2	2	2	5	2	1	2	2	2	1	2	2	4	2	1	5	2	2	1	1	3	3	1	1	2	2	1	2	1	2	2	3	2	3	3
35000	-1265.939285088894849	-1264.244181003318772	-1.695104085576062	0.000766444321855	0.000157150713693	0.205038656052917	0.424698757268082	0	2	4	4	6	7	7	9	6	7	9	7	9	10	10	10	12	13	12	11	14	12	12	14	14	13	14	13	15	14	14	15	13	14	15	15	15	16	16	16	15	17	16	15	18	15	17	16	17	20	17	19	18	17	18	18	19	18	19	18	19	20	19	20	18	19	19	20	18	19	21	19	21	21	18	20	19	19	19	20	23	22	19	21	19	23	21	21	22	21	20	22	21	23	22	21	22	24	23	20	23	21	22	25	23	24	24	24	24	24	24	24	23	25	23	24	25	24	25	23	24	24	28	25	24	27	27	26	26	28	0	1	2	2	2	3	3	3	4	4	4	4	9	12	4	12	20	16	9	11	20	12	13	5	7	11	28	8	16	13	33	13	14	18	0	13	20	19	8	26	8	11	16	11	39	11	21	41	15	83	12	49	11	8	43	16	38	12	30	0	58	7	24	38	19	42	39	51	48	41	54	56	31	66	14	53	36	19	33	43	75	57	31	61	24	44	44	67	24	33	37	83	59	48	57	65	48	45	71	40	83	63	65	24	69	30	39	93	58	53	99	56	38	26	93	93	89	85	89	51	43	101	33	81	43	101	89	97	95	98	1	1	1	1	3	1	2	2	1	1	2	2	2	1	4	1	1	2	4	1	2	2	1	3	3	1	1	2	2	2	1	2	2	1	1	2	2	3	3	2	3	3	2	3	1	3	2	1	4	1	5	1	4	2	1	3	2	4	3	1	1	6	3	2	2	1	2	2	1	2	2	1	4	1	3	1	3	5	3	4	3	1	3	1	2	6	3	1	4	3	3	2	1	2	1	1	3	3	2	2	2	1	1	4	4	5	4	1	3	5	1	2	5	5	1	3	2	2	1	3	6	1	9	1	4	2	3	1	2	2
35500	-1280.312792408105224	-1278.646253637068412	-1.666538771036827	0.000804391942390	0.000172461679095	0.214400057990029	0.478132758349693	0	2	3	4	5	6	7	7	6	9	10	6	10	8	11	11	11	12	13	12	15	13	13	12	14	14	13	14	15	12	12	16	14	14	13	16	15	18	17	16	16	18	16	17	17	16	17	15	15	19	16	18	17	19	16	17	18	19	20	19	19	19	20	19	17	20	19	20	18	20	21	19	19	20	21	19	18	19	19	19	22	22	19	18	20	23	22	21	22	22	21	22	22	22	21	21	22	23	22	22	23	22	21	24	22	23	22	22	24	24	25	24	23	24	23	24	24	25	23	24	24	25	28	25	26	26	27	26	27	27	0	1	1	2	2	3	3	3	4	1	9	4	10	12	7	10	10	11	13	14	31	17	24	13	14	15	13	31	25	17	13	22	14	8	0	34	11	37	15	14	18	55	26	36	48	26	25	11	10	25	33	33	48	41	28	27	37	7	30	0	65	37	58	33	19	76	84	37	40	65	26	41	32	72	48	18	18	25	45	18	64	77	31	30	38	83	63	41	69	53	77	77	59	64	84	80	52	44	49	77	68	70	61	63	58	30	48	59	90	58	84	84	51	98	52	20	113	59	58	59	75	57	68	18	64	114	93	89	98	37	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	2	3	2	1	1	2	1	2	5	3	1	2	1	1	1	2	4	3	2	2	2	2	1	1	2	2	6	3	1	2	3	1	4	3	1	1	2	1	2	3	2	1	1	2	3	3	2	1	6	2	2	4	4	1	2	1	3	2	2	1	1	1	1	3	1	2	4	4	2	1	1	1	2	3	7	3	1	1	3	4	3	4	1	3	4	1	2	2	2	1	5	3	5	2	1	3	2	3	5
36000	-1273.236687296255241	-1271.460095451389634	-1.776591844865650	0.000602341856881	0.000109780069953	0.182255423060392	0.440360293720084	0	2	3	3	5	8	8	9	7	9	9	8	9	6	10	11	11	11	11	11	13	13	12	14	13	11	12	14	15	14	15	14	15	14	14	17	16	18	16	17	14	17	17	15	17	16	17	17	16	19	18	18	19	19	17	18	19	18	20	19	20	19	20	18	18	18	17	20	20	20	21	20	20	21	18	20	19	19	19	19	22	19	21	21	20	23	20	21	21	21	21	22	22	19	21	21	21	23	23	20	24	21	21	25	21	23	23	24	24	23	23	23	23	25	23	22	24	24	26	24	23	25	28	25	26	27	26	27	26	27	0	1	1	2	4	2	1	3	1	4	5	2	5	2	14	12	13	9	11	11	17	16	19	25	12	12	9	9	25	6	16	27	18	14	0	26	26	40	28	22	7	32	16	21	33	7	30	11	8	40	13	39	66	66	41	10	37	6	36	0	36	25	62	6	25	44	12	8	62	65	80	10	55	67	7	77	36	36	12	33	48	31	54	56	64	64	94	15	62	26	55	56	52	7	14	49	61	58	62	31	80	37	85	94	46	96	52	62	57	88	42	37	58	57	116	48	87	103	87	64	40	36	72	109	68	36	108	25	80	88	1	1	2	1	1	3	4	3	4	2	2	3	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	5	1	4	3	2	2	3	1	5	3	1	1	3	2	2	5	1	1	3	1	4	2	1	2	1	1	1	1	5	2	4	1	1	2	3	1	6	3	1	5	4	1	1	2	5	1	3	4	1	1	1	4	2	2	1	1	2	2	2	1	7	1	5	2	3	1	4	10	2	1	2	3	1	3	3	1	4	2	1	2	3	3	1	3	3	2	2	1	2	3	2	5	4	3	3	6	1	3	5	1	6	4	3
36500	-1186.988949230948037	-1185.325090013650197	-1.663859217297933	0.000634593191790	0.000136642163143	0.215322453677456	0.517440905786239	0	1	3	2	6	7	8	9	7	10	10	8	11	9	9	10	12	12	13	10	13	14	13	12	13	13	12	12	15	13	15	16	15	14	12	17	16	16	17	16	16	18	17	16	18	17	18	16	18	19	17	17	19	18	17	17	16	18	19	19	19	19	20	19	19	19	18	20	21	20	22	18	19	20	20	21	19	18	19	19	23	23	20	19	20	21	21	21	22	21	20	22	21	21	21	21	21	22	23	20	24	22	23	24	24	23	23	22	24	23	24	25	20	24	24	23	25	25	25	25	24	25	28	23	26	26	27	26	25	27	0	1	4	2	3	3	3	4	2	2	5	5	5	12	4	14	9	16	20	6	14	16	13	7	24	7	13	16	20	20	19	23	7	14	0	22	13	25	44	16	7	18	22	16	48	25	32	11	38	16	34	38	45	28	31	19	7	16	34	0	30	19	30	36	25	42	21	43	38	62	56	55	15	77	37	73	18	19	19	37	76	41	53	52	42	59	73	55	59	56	22	50	78	46	51	65	59	19	56	67	68	19	89	59	84	49	46	48	33	49	58	42	44	77	108	49	124	124	61	46	68	76	56	7	121	57	116	61	71	56	1	1	1	1	1	2	3	4	3	5	3	1	3	1	3	1	2	1	3	1	2	2	1	2	1	2	1	1	3	2	1	1	3	3	1	1	4	1	1	3	3	4	1	3	1	2	1	3	2	5	3	1	1	4	1	1	3	4	3	1	2	2	4	1	3	1	3	2	3	1	3	1	5	1	2	2	3	3	4	1	1	3	1	1	1	1	2	2	2	2	4	2	3	1	2	1	1	4	5	1	2	4	1	3	2	2	3	3	3	2	3	3	2	2	1	2	1	1	4	3	2	2	5	7	1	5	2	2	2	6
37000	-1289.485731945094813	-1287.718107001780254	-1.767624943314527	0.000617587956653	0.000113958479407	0.184521861508006	0.449921589938129	0	1	4	3	6	8	5	7	8	9	9	7	10	9	11	11	11	13	10	11	13	14	13	13	14	13	13	13	15	12	16	15	15	14	15	17	13	16	17	16	16	17	18	17	17	16	17	17	18	18	17	19	19	19	17	18	18	17	19	18	21	20	18	18	18	18	18	19	20	20	20	19	18	21	20	20	19	19	19	20	23	21	21	20	18	24	21	22	21	20	22	20	22	22	20	21	21	22	24	23	24	21	24	24	24	22	23	23	23	23	24	24	24	25	23	23	24	24	25	23	21	27	28	25	25	26	27	27	26	27	0	1	4	2	3	7	4	5	8	5	8	4	1	7	11	10	11	5	12	11	6	21	11	30	13	12	20	16	17	8	22	18	12	14	0	23	15	27	46	22	12	12	28	5	18	34	29	18	46	13	25	44	36	18	18	16	18	33	49	0	64	29	38	12	13	12	11	13	59	41	30	22	23	41	13	67	21	39	31	58	28	43	67	63	23	62	67	8	48	44	92	42	78	42	14	38	41	22	121	54	54	48	49	64	89	38	78	78	33	70	43	42	57	83	89	89	49	84	87	25	80	81	99	98	68	68	96	94	80	18	1	1	1	1	1	1	1	1	1	1	1	2	4	2	1	1	1	4	1	1	3	1	2	1	1	4	1	1	2	3	1	1	3	2	1	2	1	2	1	1	5	5	2	5	1	1	1	3	1	5	1	1	1	2	1	2	2	1	1	1	2	2	2	6	4	4	4	2	1	3	5	3	2	2	4	1	6	2	1	2	5	3	3	2	2	2	1	7	2	1	1	2	3	2	5	2	2	4	2	2	4	2	3	4	1	2	3	2	3	1	3	3	3	3	1	2	3	2	2	5	1	2	3	2	2	3	2	2	2	8
