step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
26000	-760.086516823199190	-766.942004774158590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471167144808986	0	3	2	1	3	5	5	4	3	4	5	4	4	6	7	7	5	6	9	7	6	9	8	9	8	8	13	8	10	8	8	10	7	11	9	9	10	10	11	11	12	11	12	10	13	11	13	12	11	12	12	12	9	12	13	12	14	14	12	12	13	14	14	14	15	14	14	15	14	13	12	12	13	13	15	15	15	16	15	16	15	16	16	19	18	19	17	19	18	19	17	15	19	18	17	18	18	20	20	20	17	19	18	20	19	19	19	21	19	19	21	20	20	21	21	21	19	20	21	23	25	24	25	25	27	26	28	31	31	30	32	31	33	34	37	36	35	36	39	0	4	4	1	4	4	3	4	4	1	4	3	1	5	6	9	10	13	20	3	8	7	17	12	14	8	71	21	23	3	3	24	21	29	14	10	36	23	36	22	39	23	24	31	34	19	44	21	30	36	34	36	17	23	60	1	16	61	10	38	51	53	59	52	67	27	38	61	56	42	44	40	33	21	67	23	52	63	11	59	27	61	45	74	68	0	0	57	41	80	15	55	55	76	57	0	82	76	32	91	67	30	65	102	52	82	79	103	5	0	88	85	78	64	44	66	75	0	0	88	50	104	44	122	122	79	98	127	0	31	125	47	128	126	76	132	133	137	135	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	3	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	2	3	1	3	2	2	1	5	4	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	4	3	1	4	1	1	2	1	1	2	1	3	2	1	1	2	4	2	5	2	3	2	2	1	1	2	6	1	2	6	1	1	3	1	2	2	9	1	1	1	2	5	6	3	2	1	1	2	6	2	10	1	2	5	4	1	1	5	2	9	1	4	16	1	1	1	1
26500	-704.327546673839834	-711.183034624799234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413438537047923	1	2	2	3	3	5	6	5	4	5	4	6	4	7	6	6	6	7	8	7	6	9	9	10	10	9	11	8	10	9	10	7	9	10	11	10	10	11	10	11	9	11	13	9	11	11	13	12	11	12	11	12	12	13	12	13	14	13	13	12	14	13	13	14	15	13	13	16	13	13	11	15	12	12	16	15	15	17	17	16	16	14	16	19	15	16	17	21	18	19	18	18	18	18	17	19	19	17	21	21	18	19	18	21	18	18	20	19	21	20	21	20	20	22	21	21	19	21	20	23	24	25	24	24	26	26	29	31	31	33	33	33	32	33	37	36	35	36	38	0	1	1	1	3	5	2	5	2	4	2	5	4	8	11	13	8	5	17	7	4	10	10	12	5	20	23	16	32	4	7	6	17	18	36	21	5	44	2	44	12	14	26	16	1	6	35	33	37	28	25	14	20	46	41	34	48	36	21	37	53	33	39	31	20	30	15	47	27	35	10	51	31	27	24	51	67	60	45	50	74	67	38	65	58	0	0	101	80	56	80	68	85	49	74	0	68	47	65	68	68	74	62	60	87	62	7	68	55	0	94	38	83	101	45	72	18	0	0	111	103	58	103	64	100	108	124	126	0	111	122	95	129	44	129	133	124	79	135	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	3	3	1	1	1	1	3	2	1	1	1	1	3	3	1	4	1	2	2	2	3	6	3	1	1	1	2	1	3	2	2	2	1	1	1	4	1	1	2	1	3	5	2	3	2	1	1	2	2	1	1	2	2	1	2	3	2	2	1	2	3	2	1	1	1	2	3	1	1	1	7	4	1	2	2	4	3	2	4	4	4	1	3	6	2	3	1	2	4	2	2	6	2	3	1	1	1	3	6	3	4	3	4	3	2	1	8	3	12	1	8	3	2	4	8	1
27000	-908.698860639611780	-915.554348590571180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535874462016207	-1	3	1	3	2	6	6	4	2	4	4	5	4	8	6	7	7	6	8	7	7	9	10	10	8	9	13	8	11	9	8	10	9	10	12	11	10	10	11	11	10	12	13	11	13	12	12	11	10	12	12	12	12	12	13	11	14	13	13	10	12	11	11	14	14	15	14	14	14	13	12	14	13	13	16	16	15	17	14	16	17	16	14	18	18	18	17	21	18	20	18	18	17	18	18	18	19	19	21	21	18	18	18	21	19	20	19	21	20	20	20	21	22	20	21	21	19	21	21	24	25	23	24	25	26	26	28	31	32	32	32	31	33	33	36	36	37	36	38	0	3	1	9	1	3	13	5	3	9	2	4	3	13	2	7	12	11	21	13	6	7	17	6	15	28	29	4	22	8	13	19	21	6	38	41	28	10	32	41	21	4	28	22	23	19	34	30	31	48	38	38	20	36	49	28	50	35	56	30	48	22	34	74	55	54	21	52	23	35	33	16	20	26	63	41	27	43	33	36	83	40	62	87	80	0	0	85	43	102	53	58	67	29	56	0	92	69	78	107	80	82	76	117	81	96	61	105	103	0	98	68	93	95	36	84	62	0	0	90	56	115	113	117	99	96	126	124	0	101	88	92	128	129	129	134	122	128	135	1	1	1	1	2	3	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	2	5	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	2	1	2	3	3	2	3	4	1	3	3	4	2	2	2	1	1	1	1	2	2	1	3	3	2	5	4	1	1	2	2	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	6	1	3	1	1	2	5	1	1	3	2	3	1	2	1	6	5	5	1	1	2	1	7	2	1
27500	-633.601037695666037	-640.456525646625437	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399648729150549	0	3	3	3	2	5	5	4	4	5	5	5	5	6	7	6	6	7	9	6	7	7	10	11	9	8	10	9	11	9	10	9	8	10	11	9	11	10	11	11	11	11	13	10	10	11	13	12	11	12	9	12	11	11	12	12	14	12	14	11	13	13	12	15	15	15	13	16	14	13	13	14	13	13	15	14	15	16	16	16	15	16	17	18	17	18	16	20	19	20	16	18	18	19	15	18	20	20	20	19	19	18	18	20	20	19	17	21	20	18	20	20	21	21	21	20	20	22	21	22	24	24	25	24	27	27	28	31	32	32	32	32	32	34	36	35	36	36	38	0	1	1	1	1	4	4	4	5	3	1	4	4	3	11	8	8	9	18	2	4	14	26	34	16	7	21	13	22	2	22	21	10	22	19	10	33	18	27	34	31	16	49	3	19	32	6	23	25	35	20	4	20	22	20	34	56	31	5	28	58	29	45	70	47	48	3	38	24	45	20	23	51	60	71	55	67	54	69	66	35	74	67	95	60	0	0	46	64	28	27	91	48	17	74	0	93	110	103	79	84	73	72	73	59	78	66	75	32	0	103	80	99	97	60	85	8	0	0	65	20	117	78	37	123	111	68	77	0	60	106	48	125	130	41	133	127	134	126	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	3	3	2	1	1	2	1	2	2	2	1	1	1	1	1	5	1	1	4	1	1	1	1	5	3	2	3	1	1	1	4	1	1	1	1	2	1	1	5	3	1	1	5	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	4	1	4	3	1	3	6	2	1	1	1	2	2	1	4	2	3	2	2	1	3	5	1	1	1	1	1	5	1	10	1	1	3	8	2	4	7	1	4	5	7	1	11	5	9	2	1	10	2	5	1	4
28000	-765.000610701940786	-771.856098652900187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501067302721846	0	2	3	3	2	4	5	4	3	5	4	4	4	6	6	7	5	6	9	6	6	8	9	10	9	7	12	8	10	8	9	9	10	11	8	11	11	11	11	9	11	10	13	9	12	11	11	12	11	13	11	12	13	13	11	12	14	13	13	12	14	13	12	14	15	14	14	15	14	13	12	14	14	13	13	16	15	17	17	17	15	16	16	18	17	18	17	21	19	19	18	18	16	19	17	19	19	18	19	21	15	20	18	20	19	20	17	19	20	19	19	18	22	22	21	21	20	21	21	23	25	24	23	24	27	26	29	31	30	31	33	31	33	33	35	36	36	36	39	0	1	2	5	1	2	3	3	1	4	2	5	2	6	11	10	5	2	16	12	12	2	16	28	35	18	42	20	22	8	21	6	26	28	5	24	42	15	35	4	29	19	29	28	42	28	25	41	28	39	16	33	38	38	24	35	56	49	36	29	54	2	23	54	38	70	38	54	39	47	29	45	44	41	16	35	38	70	52	27	7	68	69	83	47	0	0	107	64	107	61	64	29	4	68	0	81	93	77	95	27	96	44	91	79	61	65	61	29	0	87	87	96	105	92	97	93	0	0	82	8	115	88	117	126	100	108	127	0	5	116	62	129	81	117	132	109	133	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	4	1	1	3	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	5	1	1	2	1	1	1	1	1	1	1	3	1	2	3	3	1	2	3	5	1	1	1	3	1	1	2	3	1	2	2	4	5	1	1	3	1	2	3	1	1	4	1	1	2	1	2	5	1	1	1	2	2	2	1	2	1	1	4	14	3	1	3	1	1	4	1	1	15	6	6	2	6	4	2	7	2	4
28500	-756.193417427440522	-763.048905378399922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.387600093787447	0	2	2	4	3	5	6	3	4	5	4	6	4	7	6	5	6	6	8	7	5	8	9	11	7	9	9	8	10	8	9	8	9	12	10	8	11	11	11	11	10	12	13	10	13	10	11	13	10	12	10	12	12	11	11	12	14	14	14	13	11	11	13	14	15	14	13	16	14	11	12	13	12	13	15	16	16	17	16	17	13	17	16	18	17	19	17	20	19	18	19	18	18	18	17	19	19	19	20	20	19	18	18	21	19	19	19	18	20	18	21	21	20	21	22	22	20	21	21	24	25	24	24	24	26	26	28	32	31	32	33	31	33	32	37	35	34	36	39	0	1	1	8	2	2	13	2	3	8	5	2	1	11	16	5	6	11	21	6	3	21	18	17	5	6	9	10	20	8	15	18	22	54	13	15	20	49	1	28	22	5	46	20	47	32	31	26	21	22	19	18	1	27	21	7	43	42	45	27	31	33	20	50	70	19	62	18	34	33	19	41	29	46	48	16	60	27	70	46	39	43	15	95	53	0	0	28	53	26	56	74	77	74	64	0	73	67	31	31	71	24	20	91	79	48	41	68	49	0	88	48	64	77	45	57	2	0	0	117	8	97	10	37	120	123	126	125	0	78	28	10	129	4	3	132	114	132	132	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	3	3	3	2	2	2	2	1	1	1	4	1	1	1	6	1	1	2	1	2	1	2	1	2	2	2	1	2	5	1	2	3	1	1	1	2	1	1	3	1	2	3	1	5	2	1	1	1	1	2	1	8	1	4	2	3	1	2	5	1	3	1	1	6	3	4	3	3	1	2	2	1	3	3	7	5	3	3	5	1	1	4	4	1	3	1	1	4	2	2	7	4	10	1	1	2	10	2	6	6	1	1	1	4	1	8	11	12	1	10	14	3	6	3	4
29000	-785.170897062422000	-792.026385013381400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394849074018893	1	3	2	3	2	5	6	4	3	5	4	6	4	7	6	7	5	6	8	6	7	7	8	10	8	9	13	9	10	9	9	10	9	11	12	10	9	9	11	11	11	11	13	11	11	12	13	12	11	12	11	13	13	12	12	12	15	13	13	13	13	12	14	14	15	14	11	16	14	13	13	13	13	13	15	16	15	17	18	17	17	16	15	17	18	18	17	21	18	20	17	18	16	19	14	18	19	19	20	20	19	19	19	20	17	20	19	21	20	19	20	19	22	22	21	20	21	21	21	24	25	25	25	23	25	25	28	31	32	31	32	33	33	32	37	36	36	37	38	0	3	1	1	1	11	10	3	5	2	1	3	3	1	3	3	2	9	5	11	6	2	18	19	17	6	56	23	17	14	23	8	15	19	24	12	3	20	16	8	36	11	54	17	8	4	40	44	20	45	36	17	33	25	49	14	21	11	15	36	55	23	58	71	34	35	8	73	41	62	3	37	41	10	6	28	35	60	54	77	67	61	22	50	60	0	0	102	83	93	95	52	69	22	32	0	75	74	29	24	10	57	5	68	23	78	85	89	52	0	49	105	78	97	92	92	29	0	0	88	108	112	117	53	83	106	97	113	0	21	120	103	128	1	93	133	127	120	101	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	2	1	2	3	1	1	3	1	1	2	2	1	1	3	1	1	3	1	1	1	2	3	1	1	3	1	3	1	4	5	4	1	1	3	1	1	5	3	2	1	3	3	4	4	2	1	2	1	1	2	2	3	1	1	1	6	2	1	3	4	2	1	3	2	1	3	2	3	3	3	1	1	1	2	2	1	4	1	6	2	1	2	4	3	5	8	2	7	2	3	2	1	1	4	1	3	1	3	2	2	1	6	1	1	2	2	2	2	5	6	2	4	4	1	13	5	6	1	10	16	1	5	7	7
29500	-721.119363869380209	-727.974851820339609	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442412809026848	0	3	2	4	3	6	6	4	3	5	5	4	4	7	7	6	6	5	8	5	5	9	9	9	10	7	13	8	11	8	8	10	10	11	12	10	11	9	11	10	10	12	14	10	11	11	13	13	11	13	11	12	13	13	13	12	15	14	11	13	13	13	12	15	15	12	14	16	14	13	14	14	14	12	14	16	15	15	17	17	15	16	16	18	17	18	18	21	17	19	18	17	17	19	15	18	20	20	19	20	19	19	18	20	19	19	18	19	21	19	20	20	21	21	20	21	20	22	20	24	25	24	24	22	26	25	29	31	30	33	32	31	33	33	37	36	36	37	38	0	3	1	2	3	3	8	3	1	5	8	3	3	20	20	21	9	12	2	1	2	7	18	28	30	13	9	15	24	5	15	23	19	13	7	6	22	18	21	28	7	51	38	10	38	32	44	33	18	34	28	32	46	21	38	5	37	40	20	23	74	11	39	48	48	18	45	37	27	23	38	56	30	14	66	55	51	20	61	27	47	36	59	89	58	0	0	115	38	74	75	27	95	32	24	0	63	51	19	79	51	53	43	87	51	49	68	83	33	0	68	80	119	101	68	98	41	0	0	86	94	104	14	39	120	113	118	123	0	28	90	41	129	92	126	132	86	115	124	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	1	2	1	1	2	4	1	1	2	1	1	1	4	2	2	1	2	3	1	1	1	3	2	1	1	1	1	3	1	2	1	1	5	3	5	2	2	3	2	1	2	1	1	1	3	1	2	1	2	4	1	3	2	1	2	2	4	2	2	1	3	2	1	1	1	1	1	3	4	2	2	1	5	4	1	4	5	5	2	4	3	2	2	4	3	1	1	5	1	2	1	1	1	2	1	6	1	1	2	2	2	5	3	1	2	3	3	1	11	7	9	1	10	6	2	7	8	8
30000	-653.836958001445964	-660.692445952405365	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403492061531133	0	2	2	3	3	5	6	4	2	5	2	5	5	8	6	5	6	5	9	7	5	7	9	9	8	9	12	9	10	10	8	9	8	11	12	10	10	11	11	11	11	11	14	10	12	10	13	11	12	12	12	12	11	11	12	11	15	11	13	12	13	14	13	12	14	15	11	16	13	14	13	15	13	13	15	16	15	15	18	16	16	15	16	18	18	18	18	18	15	19	18	19	17	16	18	17	19	19	19	20	17	19	18	19	19	20	19	21	21	19	20	20	21	22	22	21	21	21	21	24	25	25	23	24	26	26	27	32	32	33	32	32	33	32	36	37	36	35	38	0	1	1	3	9	2	5	2	1	8	1	3	8	18	4	3	2	3	33	4	3	18	5	4	12	4	33	7	13	24	8	10	15	19	42	33	24	44	17	28	6	33	38	7	26	4	56	44	42	14	33	14	19	16	29	8	42	22	24	30	39	53	50	39	41	71	33	60	37	44	10	42	27	39	63	47	71	50	4	60	62	45	34	81	57	0	0	96	44	103	68	69	70	46	80	0	59	93	48	90	67	71	23	66	74	110	64	100	37	0	76	46	106	107	92	97	3	0	0	85	51	94	26	110	123	119	117	54	0	19	96	26	132	36	10	135	118	129	111	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	3	2	2	2	1	2	2	1	1	1	1	1	1	3	1	3	1	2	1	2	4	1	1	1	2	2	1	1	3	1	3	3	2	2	1	1	2	1	1	1	2	1	3	1	3	3	2	1	1	1	1	1	2	7	3	1	1	3	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	4	1	4	3	5	2	3	1	4	1	6	1	3	4	1	1	3	2	9	1	1	3	7	4	6	2	2	2	3	11	1	10	8	12	1	7	10	1	6	2	9
30500	-701.327150896768899	-708.182638847728299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336102889379934	0	2	2	4	3	5	5	4	4	3	5	4	4	6	5	5	6	6	8	5	7	8	10	10	10	8	13	8	10	9	9	10	9	11	9	11	11	10	12	12	11	12	14	10	10	11	12	12	11	11	11	13	13	12	12	12	14	14	13	10	12	10	14	14	15	15	13	15	14	13	13	15	13	13	14	16	15	17	18	16	17	17	17	18	17	16	17	20	18	20	18	18	15	19	17	18	19	19	21	20	18	20	19	21	20	18	18	20	20	20	21	20	20	21	21	21	20	21	22	25	25	24	25	24	26	26	27	32	30	33	31	33	32	34	36	36	36	36	38	0	1	1	3	3	10	3	5	2	3	1	3	2	16	4	10	5	9	13	10	11	1	20	5	26	18	13	17	6	4	19	17	16	24	22	38	38	16	2	21	62	23	47	7	22	23	29	7	18	33	17	26	4	36	17	15	42	61	38	4	38	17	36	19	71	40	2	27	49	50	1	31	29	28	55	16	32	60	47	64	56	44	25	21	27	0	0	91	42	63	72	23	34	5	65	0	57	91	14	85	93	92	52	87	65	3	64	37	4	0	69	79	106	94	60	112	41	0	0	88	101	112	103	113	97	99	90	117	0	72	69	4	125	62	123	128	103	128	138	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	2	4	1	1	6	1	2	2	1	1	2	1	1	1	1	3	5	3	1	1	2	2	2	1	1	3	3	1	2	3	6	1	2	3	2	1	1	3	1	3	1	2	1	2	7	1	2	1	8	3	1	3	1	5	2	3	2	1	2	3	3	5	2	1	1	1	3	2	2	4	3	10	1	1	3	1	4	1	2	1	3	2	4	8	2	3	8	1	4	1	1	1	5	1	7	1	1	2	5	2	3	2	3	3	4	6	1	8	8	12	3	18	5	3	7	2	1
31000	-649.775717805046042	-656.631205756005443	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399644794539979	1	3	2	3	3	6	6	5	4	5	4	4	4	8	6	6	6	6	9	5	6	8	9	11	8	9	11	7	9	8	8	10	9	12	8	9	11	10	11	11	11	11	12	11	12	10	13	12	12	13	12	12	12	12	12	11	13	13	13	11	13	14	14	12	13	14	11	15	14	13	10	14	13	14	15	16	14	15	17	17	16	17	17	17	17	18	17	21	18	20	18	19	18	18	18	18	17	19	21	21	18	20	17	21	19	19	19	21	18	20	20	20	22	20	21	22	21	21	20	24	26	23	23	24	26	27	29	31	31	32	33	33	33	32	34	36	36	36	39	0	3	1	1	1	4	12	1	4	1	4	2	3	6	3	12	12	9	28	12	2	8	22	7	5	5	19	6	11	1	16	26	13	19	16	9	30	6	18	29	16	26	21	26	19	28	27	23	11	56	4	15	8	25	32	4	27	39	32	28	17	52	65	32	25	18	5	72	49	36	25	29	41	42	63	65	29	12	51	27	50	58	36	59	69	0	0	69	103	95	49	54	34	63	19	0	53	68	10	63	85	86	52	106	87	34	95	62	25	0	45	77	77	95	21	63	119	0	0	57	75	41	3	104	120	120	90	125	0	65	92	64	96	66	81	131	127	126	136	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	3	3	4	1	1	2	2	1	1	3	1	1	2	1	2	1	1	2	2	3	1	1	1	1	1	4	1	4	3	3	2	1	4	1	1	3	3	3	1	1	1	2	4	2	1	1	1	1	2	1	1	1	2	2	5	2	3	1	2	3	2	2	1	1	4	1	1	3	3	4	1	4	1	2	2	9	3	1	1	2	1	2	4	1	4	5	1	4	2	4	1	8	4	1	1	1	4	6	6	11	1	1	1	3	2	1	7	7	11	6	8	7	1	4	3	1
31500	-784.330867745860019	-791.186355696819419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444635917658636	-1	3	1	3	3	5	5	4	3	3	4	5	5	7	6	5	5	7	7	4	5	9	8	10	9	9	11	8	10	10	9	10	9	12	10	10	10	9	10	12	10	9	14	10	12	12	13	12	11	13	12	12	11	12	11	12	15	14	12	11	12	12	13	11	16	14	13	14	15	13	14	14	14	13	15	14	15	13	16	15	16	16	14	18	17	18	18	21	18	19	18	17	17	19	18	18	20	20	21	21	16	19	18	20	20	20	20	21	21	20	20	21	22	22	22	20	20	22	21	24	24	24	24	25	27	25	29	30	32	33	32	31	33	33	37	36	36	36	36	0	1	1	1	3	10	8	5	3	1	4	2	2	1	11	8	9	6	6	9	4	7	15	25	18	4	22	7	42	7	7	15	15	18	5	22	33	19	14	28	15	2	31	6	35	41	23	42	11	51	38	28	35	27	23	16	29	38	33	14	41	36	36	13	77	44	38	64	64	59	36	45	48	31	44	64	46	54	60	67	27	54	40	46	37	0	0	58	92	79	56	30	101	64	81	0	60	85	26	106	73	81	56	64	92	92	71	79	66	0	71	98	111	111	3	71	40	0	0	112	72	99	117	120	111	123	120	120	0	28	92	83	131	62	97	134	127	130	134	1	2	2	2	1	1	1	1	2	2	1	1	1	5	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	3	2	1	1	2	3	1	1	1	1	2	2	4	2	3	1	2	3	1	3	1	2	3	1	1	1	4	2	2	2	2	2	1	2	4	1	2	3	2	1	1	4	1	1	3	2	2	1	1	3	1	3	2	1	3	2	1	1	3	1	2	3	3	1	4	1	1	4	2	6	1	1	1	3	4	2	1	3	2	3	1	3	1	1	1	11	3	5	1	1	2	3	3	3	1	3	1	3	3	1	15	7	9	1	7	14	1	3	1	2
