step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
32000	-1014.392448002659307	-1021.247935953618708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712554215832047	-1	4	5	5	7	8	4	8	9	7	7	11	13	14	13	17	11	18	21	12	19	18	16	16	12	25	16	15	18	24	20	16	18	26	19	20	18	23	22	24	29	20	22	37	26	26	26	27	36	22	23	31	24	36	29	31	28	32	15	24	27	41	32	31	28	30	28	31	32	41	26	32	42	34	39	36	33	35	38	37	30	32	36	31	36	33	38	38	43	44	38	46	42	34	49	50	40	40	43	48	46	44	42	42	52	45	41	46	45	51	46	52	49	47	50	49	42	52	54	60	60	62	55	83	97	0	1	1	1	2	3	1	4	2	1	7	4	6	11	11	17	8	10	15	10	27	6	15	2	11	11	10	7	14	32	12	10	24	51	15	28	4	21	33	15	29	59	14	13	43	31	24	10	61	18	33	36	42	58	0	26	35	43	2	36	21	57	19	42	32	10	40	59	55	83	38	7	52	57	57	58	48	51	42	67	24	30	52	57	81	71	76	58	53	103	80	54	97	42	75	85	52	68	91	92	87	79	53	87	100	49	64	93	91	117	102	0	98	104	77	73	88	93	111	93	73	118	106	0	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	3	1	1	2	2	1	2	3	1	1	2	3	1	1	1	2	1	2	1	1	1	2	3	1	1	2	1	2	2	4	1	3	1	1	1	2	2	1	2	1	1	1	2	2	3	2	1	1	1	1	1	1	3	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	3	2	3	3	1	1	1	1
32500	-1029.525053526009970	-1036.380541476969256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588013828910011	-2	7	4	6	7	8	7	8	3	11	11	8	10	10	14	15	13	16	18	15	16	17	10	16	19	23	20	18	15	26	13	20	23	27	21	21	18	26	23	21	27	25	21	35	25	25	27	27	33	25	27	27	26	34	25	30	31	30	27	18	28	41	30	34	32	30	25	33	33	41	25	33	39	34	36	39	36	31	40	42	34	23	37	40	36	34	36	32	39	37	36	44	41	40	46	52	34	43	39	46	42	41	42	47	49	54	44	39	47	49	44	48	49	50	47	45	48	51	52	57	62	59	60	77	93	0	3	1	1	9	3	1	1	1	7	7	1	6	7	11	8	4	10	11	10	10	13	7	9	7	15	18	11	4	18	7	4	2	33	7	28	3	27	24	14	29	24	14	13	28	31	24	27	38	82	33	45	42	40	0	35	35	19	33	11	27	75	67	42	50	82	37	2	55	43	21	40	97	35	57	58	48	51	90	91	34	10	72	35	24	71	58	58	42	53	63	54	97	53	75	44	52	59	91	54	87	90	64	87	100	66	94	97	80	117	90	0	33	104	77	52	88	116	111	108	118	118	106	0	0	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	3	4	2	3	1	2	1	1	2	1	2	2	4	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	4	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1	3	3	1	1	1	4	1	1	2	2	1	1	3	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	3	4	1	2	2	2	2	1	1	1
33000	-1051.726641844654750	-1058.582129795614037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618065049989738	-1	7	5	4	5	8	6	9	3	9	15	14	10	12	12	15	14	19	18	17	17	15	16	16	16	21	21	18	21	23	19	14	13	23	19	20	17	15	19	28	25	22	24	33	14	23	26	27	25	22	25	26	26	33	29	27	31	30	26	24	29	46	30	33	26	30	21	28	35	36	28	36	36	35	37	37	35	33	43	44	30	32	40	39	36	33	36	35	37	43	37	37	44	37	47	49	40	46	41	42	42	47	46	39	50	53	49	46	46	50	49	47	52	44	47	48	51	46	55	63	56	58	59	85	101	0	9	1	1	9	3	1	4	1	1	7	4	6	7	1	8	8	12	11	10	10	6	14	15	15	19	38	45	15	39	11	10	2	39	22	28	4	10	9	15	39	39	15	68	7	3	39	38	38	38	33	36	42	43	0	35	56	29	39	31	38	75	37	42	32	27	37	2	55	58	21	58	52	57	57	40	61	51	89	99	53	50	40	57	40	38	58	40	53	89	67	43	97	53	75	85	73	59	63	92	87	90	79	58	54	66	68	97	80	88	102	0	59	104	77	97	88	97	111	73	118	118	106	0	0	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	4	4	1	1	3	1	1	3	2	2	1	1	2	2	2	3	1	1	1	1	1	1	2	2	2	2	2	1	1	4	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	3	1	1	2	1	2	1	2	2	1	1	1	1	2	2	4	2	2	1	3	1	1	3	1	2	1	4	1	2	4	2	2	1	1	1
33500	-1049.068001166731392	-1055.923489117690679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699947940245896	-5	5	3	3	5	10	7	7	-1	8	16	0	11	11	15	11	12	19	17	17	17	15	16	7	17	19	21	20	20	13	18	15	16	28	22	19	23	26	21	22	25	20	22	35	17	27	29	27	33	22	23	24	27	28	25	25	29	25	28	27	31	42	30	32	32	34	34	33	33	37	32	33	37	32	39	36	36	28	40	39	33	32	34	32	41	32	35	40	35	43	37	43	46	38	48	51	38	43	41	48	37	47	47	39	51	52	47	50	45	42	46	50	55	50	47	52	55	52	55	62	58	58	59	77	101	0	9	1	1	9	1	4	4	1	4	7	1	3	7	4	3	12	30	7	10	30	13	1	9	7	15	21	45	19	10	14	30	2	33	26	4	15	21	33	31	29	33	11	22	15	19	39	27	27	10	33	45	42	23	0	35	35	28	39	36	27	57	58	42	32	38	63	59	55	31	21	11	36	57	74	72	49	51	64	63	34	18	58	57	72	32	43	70	34	79	63	54	52	53	62	68	72	39	91	92	36	79	79	87	92	38	64	93	80	88	79	0	98	104	77	73	110	97	111	108	118	116	106	0	0	1	1	3	2	1	2	1	1	1	1	1	1	2	1	3	2	3	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	4	1	2	2	1	1	1	2	3	2	4	3	1	1	1	1	2	2	2	1	3	1	1	2	2	2	1	2	1	2	3	2	1	1	3	1	3	1	1	3	2	1	1	1	3	2	1	1	1	1	1	3	1	2	2	3	1	1	1	1	1	1	1	1
34000	-1024.681983093516692	-1031.537471044475978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565889957007284	2	6	4	5	8	7	9	13	4	9	13	10	11	14	14	19	14	19	18	13	14	17	13	13	17	19	21	16	20	26	21	22	21	27	17	25	23	27	19	28	30	21	26	38	23	25	28	21	22	25	25	31	27	32	25	28	30	31	27	24	30	38	30	32	30	27	20	28	34	33	30	29	41	25	31	39	34	35	42	43	34	36	37	36	38	38	33	38	37	41	38	42	41	33	47	47	36	50	42	47	38	43	46	37	44	53	50	50	44	49	44	53	54	49	49	49	44	55	52	62	58	58	60	78	100	0	9	1	1	2	3	1	12	1	4	7	1	6	7	7	17	4	10	14	10	10	13	7	2	11	15	21	7	11	12	11	10	24	33	11	28	12	21	24	15	29	39	14	22	28	31	24	21	21	32	24	36	42	43	0	35	35	14	39	25	48	57	67	42	32	48	4	39	55	14	27	29	19	35	35	58	61	51	64	91	34	50	58	57	68	48	58	72	42	64	63	54	97	42	75	33	52	96	91	105	87	64	42	40	92	115	89	93	91	76	90	0	33	87	77	93	88	116	111	108	118	73	115	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	3	2	2	1	1	1	2	2	2	1	3	2	1	2	5	1	1	2	2	2	1	1	1	2	1	1	1	3	2	1	1	3	2	2	2	2	1	3	2	2	3	2	2	4	1	2	2	1	2	1	1	1	2	1	1	2	3	1	2	2	2	2	2	1	2	2	6	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	4	4	2	2	1	1	2	2	1	2	2	1	1
34500	-1092.658466006401113	-1099.513953957360400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641560410327922	0	6	8	3	7	10	8	9	4	11	10	6	12	10	13	16	14	20	20	15	15	16	13	16	16	20	19	13	21	27	19	21	19	24	20	23	21	26	13	27	28	21	23	28	20	22	25	22	30	20	21	27	23	29	26	29	33	31	24	26	30	39	28	31	32	27	32	31	31	39	29	34	42	33	30	30	34	33	43	41	33	30	40	35	33	36	37	40	41	44	39	39	44	37	51	52	39	45	28	49	38	39	41	46	49	53	48	48	47	44	48	46	52	50	46	50	40	53	51	54	61	57	52	81	102	0	9	4	1	9	7	1	4	4	1	3	1	6	7	1	15	8	39	11	10	10	13	7	1	11	11	21	7	24	32	7	10	15	39	11	28	7	21	2	15	14	24	14	43	28	7	33	21	48	10	39	45	42	15	0	35	26	43	9	28	27	35	37	53	30	48	63	2	55	58	38	19	97	35	35	11	66	51	42	99	34	50	76	56	34	66	19	43	64	102	67	54	52	42	74	79	36	68	37	54	45	64	53	101	54	115	64	73	80	117	102	0	98	87	77	93	36	93	102	97	118	118	115	0	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	2	2	2	2	1	2	1	3	2	3	2	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	5	1	2	3	1	2	1	2	1	3	1	1	1	3	1	3	1	3	1	2	4	2	1	2	2	1	2	1	2	2	2	1	1	2	3	4	2	2	3	2	2	3	3	1	2	2	3	2	2	1	1	1	1	1	2	2	2	1	2	2	3	2	1	1	2	1	1
35000	-1000.968883578413056	-1007.824371529372456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661669382155155	0	8	6	3	6	8	4	10	4	13	14	11	11	13	9	17	12	15	23	15	19	17	18	17	15	26	22	16	19	22	20	20	23	27	18	24	24	27	11	26	27	24	23	36	18	27	25	26	32	26	23	31	26	30	27	24	32	31	24	22	28	44	30	32	28	34	31	26	32	36	31	33	37	35	36	37	34	30	43	40	30	33	34	38	37	36	35	38	39	46	34	43	44	39	48	49	41	46	35	47	40	45	43	49	48	51	42	49	48	44	48	53	49	45	45	44	49	50	52	55	58	56	57	78	93	0	9	1	1	9	4	1	4	1	4	7	4	6	15	7	8	8	10	7	10	10	13	14	39	15	19	21	7	14	10	11	10	9	39	7	45	12	21	2	36	33	2	14	22	15	19	39	27	61	18	39	40	42	25	0	35	35	14	39	28	27	74	33	53	32	48	63	24	55	52	21	15	45	57	57	19	21	51	89	63	34	65	58	57	24	71	29	72	53	103	63	54	97	53	75	98	73	59	37	92	19	79	42	114	92	115	94	93	80	58	102	0	59	101	77	73	110	97	111	108	118	118	115	0	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	4	3	2	1	2	2	1	1	1	3	2	2	2	1	2	1	1	2	2	2	1	2	1	1	2	2	2	1	1	2	2	2	2	2	1	2	1	1	2	3	3	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	3	1	2	2	1	1	4	2	1	5	1	4	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	3	1	1
35500	-1035.478190843324683	-1042.333678794283969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583230252990397	-1	4	6	5	6	8	7	12	2	14	12	4	12	14	13	18	7	11	17	16	16	18	17	12	16	24	22	18	20	25	19	21	21	27	22	15	20	24	19	24	29	24	25	35	22	27	24	27	36	18	25	31	20	28	21	24	32	30	29	24	25	42	25	35	29	28	32	26	33	39	32	34	39	30	36	35	34	35	40	39	36	36	36	36	39	38	28	41	41	46	36	45	45	37	49	47	41	49	43	47	41	46	43	44	50	53	47	47	47	40	45	46	54	46	44	50	53	53	48	62	62	60	60	81	95	0	9	1	1	2	3	4	17	1	18	7	1	6	7	11	12	1	1	15	10	18	13	15	1	11	19	18	11	19	20	15	10	9	33	31	7	17	21	2	25	29	53	28	6	36	11	39	21	61	18	33	36	39	40	0	35	35	14	24	36	21	57	24	42	32	27	63	39	55	33	48	29	40	35	57	58	48	51	64	63	34	50	28	74	68	71	31	43	64	79	67	54	52	42	57	85	73	59	91	92	87	79	42	101	100	115	103	52	91	43	94	0	96	104	77	93	110	93	111	73	118	118	77	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	3	1	1	1	1	1	2	2	1	3	1	1	2	2	2	2	2	2	1	1	5	2	1	1	2	1	1	1	3	1	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	4	2	2	1	1	1	1	1	2	1	2	4	1	2	1	2	3	1	1	1	3	2	4	3	2	1	3	2	1	4	1	2	1	1	1	1	1	2	4	1	1	1	1	3	1	2	1	1	2	2	1	3	1	1
36000	-1034.095214245939133	-1040.950702196898419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638682903556759	-3	8	2	4	2	5	8	11	-2	8	14	16	11	11	13	18	14	17	14	13	16	15	16	12	18	22	22	17	14	25	21	18	16	29	19	24	24	27	22	28	24	24	19	28	26	22	29	28	26	22	22	31	21	35	19	26	34	27	29	22	30	45	28	35	27	33	35	26	29	39	30	33	35	34	32	33	36	30	42	40	33	34	37	39	37	38	34	39	39	44	37	44	41	32	48	44	37	40	36	47	43	38	44	38	50	45	48	49	48	50	47	51	47	45	46	49	53	49	49	61	58	56	56	76	101	0	3	1	1	9	3	4	4	1	1	7	1	6	7	7	8	6	8	7	10	10	13	14	2	11	15	21	19	14	18	11	10	2	39	11	28	4	21	2	31	15	53	14	22	36	11	33	49	21	10	24	28	24	43	0	35	35	14	24	43	27	57	37	53	50	21	63	33	55	58	21	58	52	35	35	58	27	51	89	91	34	58	72	57	81	71	43	45	39	79	67	54	73	42	74	85	52	59	63	54	70	64	94	87	100	77	103	93	91	88	102	0	96	104	66	93	110	97	111	108	118	93	115	0	0	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	3	2	2	1	1	2	1	2	1	2	2	1	2	3	1	2	1	2	1	1	4	2	4	1	2	1	1	2	1	2	2	2	1	2	2	2	1	2	2	2	3	2	1	1	1	1	1	1	1	2	2	2	3	1	1	2	2	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	2	1	2	1	3	2	2	2	1	1
36500	-1039.216100926034187	-1046.071588876993474	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677382747413763	-2	6	5	2	5	9	6	6	0	8	6	15	8	15	10	19	13	16	20	14	16	15	18	9	18	22	18	17	19	26	15	20	15	25	16	21	20	24	18	27	27	21	24	35	26	27	28	26	31	25	24	22	27	31	24	27	32	28	23	22	27	44	26	35	29	31	34	27	30	41	31	31	27	37	30	37	32	34	43	44	31	35	41	39	39	37	36	38	39	47	39	44	44	40	51	52	38	38	43	48	38	41	40	44	50	52	46	49	44	50	47	52	53	48	49	45	53	54	51	62	62	57	54	84	102	0	9	4	1	9	3	4	1	1	8	4	4	3	15	11	17	8	10	31	10	10	13	15	2	7	15	18	11	11	38	15	18	24	2	7	28	11	27	24	31	29	24	39	22	28	52	34	21	21	18	39	11	42	58	0	35	35	15	37	28	27	74	12	53	32	27	37	24	55	7	48	52	52	75	35	41	61	51	89	91	51	50	76	57	59	71	19	14	53	79	63	54	73	53	57	85	73	59	67	92	87	89	53	87	92	115	94	93	91	72	102	0	98	104	77	97	110	108	111	108	118	118	115	0	0	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	1	1	2	1	2	2	1	1	1	2	3	2	1	3	1	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	1	1	2	3	2	1	1	2	2	2	2	2	1	2	2	1	3	1	2	2	1	3	2	1	2	1	1	1	3	1	1	3	1	4	4	2	1	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	4	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1
37000	-1017.479446786863605	-1024.334934737823005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659093994236332	-2	6	8	0	8	6	8	11	3	8	13	12	8	16	12	17	3	13	21	11	19	13	17	17	13	22	14	16	19	27	16	18	22	28	19	22	22	26	20	27	28	25	21	33	20	26	27	28	31	25	26	27	23	34	21	28	31	31	26	24	25	40	29	32	29	34	27	27	28	39	30	33	36	35	38	27	35	36	35	39	37	33	36	29	35	34	33	39	41	43	36	44	44	39	50	49	36	43	44	40	41	43	46	44	49	49	47	50	43	49	46	45	55	47	42	47	50	53	53	63	59	61	52	73	101	0	9	17	1	9	4	1	17	1	4	15	4	6	11	7	3	1	10	15	10	27	13	14	2	7	7	10	15	11	18	12	18	24	39	11	28	19	21	2	31	29	53	14	22	28	19	39	27	38	19	24	45	39	30	0	35	56	15	39	45	21	57	67	42	32	49	37	24	55	72	38	58	36	84	84	19	48	51	53	91	34	50	14	35	30	71	58	29	64	79	67	54	73	53	57	59	19	59	80	54	87	79	89	83	54	115	89	93	91	72	102	0	98	104	77	93	83	93	111	116	118	118	115	0	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	3	2	1	1	3	1	1	1	2	2	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	2	2	1	2	1	3	1	3	2	1	1	1	1	2	2	1	1	2	2	1	1	1	3	2	2	1	2	2	2	1	1	2	4	1	1	1	1	3	2	1	2	2	1	2	2	4	2	3	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	3	1	2	2	1	1
37500	-1043.826193438711698	-1050.681681389670985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705504538984307	0	7	8	5	6	9	4	13	5	12	16	10	10	11	8	19	15	15	15	14	20	15	14	8	18	20	16	19	19	25	19	18	20	21	21	24	22	28	15	22	26	25	23	29	27	22	23	26	24	25	26	20	23	36	28	28	29	30	27	27	28	41	28	34	32	26	25	32	33	38	31	34	41	32	35	31	32	31	38	39	33	29	31	25	38	34	32	36	36	46	43	44	40	35	50	48	28	45	43	50	42	42	44	44	48	55	43	46	47	45	46	50	54	48	48	51	53	50	54	52	53	57	57	83	100	0	9	1	1	9	1	1	4	1	4	15	1	3	15	7	4	4	10	7	10	27	13	12	9	15	11	10	12	17	18	15	10	39	24	12	28	14	21	24	19	31	53	14	6	28	19	39	21	21	18	33	19	33	43	0	35	35	14	34	28	21	57	37	42	32	21	17	59	55	88	66	14	97	84	84	11	66	59	89	63	34	18	43	35	68	66	31	72	42	79	67	54	97	42	75	44	52	59	80	92	87	79	89	72	92	115	89	73	91	70	102	0	98	87	77	93	83	108	102	108	93	118	115	0	0	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	2	3	2	1	2	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	2	2	2	2	2	2	3	2	1	2	1	1	3	1	2	2	1	2	1	2	1	2	1	1	2	3	2	2	3	1	2	1	2	1	2	1	1
38000	-1034.036624172517577	-1040.892112123476863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664537916268542	-2	8	3	2	5	7	5	13	1	10	9	16	13	8	12	14	11	18	14	15	20	17	16	15	16	22	17	17	19	25	16	16	23	30	21	22	24	26	23	25	27	26	20	35	22	23	27	26	31	19	26	29	18	32	28	26	28	29	27	22	30	42	32	30	29	29	30	31	32	36	29	32	38	36	32	36	30	33	43	37	27	28	34	28	36	36	34	36	43	43	41	40	42	40	51	47	39	49	43	47	40	41	47	43	44	49	49	51	50	49	44	52	44	48	52	48	46	47	53	61	59	61	59	78	103	0	9	1	1	9	3	1	17	1	4	7	1	6	7	7	17	1	10	4	10	27	13	14	9	15	15	10	11	14	20	11	10	9	39	19	28	19	21	2	31	33	53	11	13	28	29	33	27	30	10	39	45	24	15	0	35	35	14	33	28	21	84	37	42	32	21	37	59	55	72	30	29	45	75	57	15	10	51	94	67	24	50	40	35	68	71	43	72	81	102	37	54	73	42	62	68	52	39	67	105	87	53	89	87	92	77	103	93	80	117	94	0	34	104	106	97	88	97	111	93	97	118	115	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	3	1	1	1	2	1	2	2	1	2	2	3	1	1	1	2	1	2	1	2	1	4	1	1	1	2	1	1	2	3	2	2	2	1	1	1	1	1	1	2	2	1	1	3	4	1	1	1	3	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	3	1	1	1	3	1	2	1	1	1	1	2	1	1	3	3	1	2	4	3	2	2	1	1
38500	-1057.983024911272878	-1064.838512862232164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651844998374978	-2	4	3	3	7	10	5	12	2	10	14	15	12	6	12	19	10	17	21	15	19	19	16	15	19	26	21	16	21	27	16	21	22	27	23	19	19	23	13	23	27	24	26	35	23	19	27	16	33	21	20	31	21	32	26	29	27	32	27	19	31	37	32	29	30	31	26	29	32	32	31	22	36	31	36	37	27	34	40	37	34	33	34	40	36	37	38	38	34	44	40	44	36	40	52	50	41	44	38	47	43	43	49	44	46	43	43	46	47	50	47	52	41	50	46	44	42	49	53	63	62	59	59	72	99	0	9	1	1	9	3	4	17	1	1	7	1	3	7	7	8	4	10	15	10	48	3	14	9	1	45	48	11	25	18	15	18	6	51	25	28	11	21	9	31	29	53	14	22	36	11	33	10	38	10	39	60	24	45	0	35	35	7	39	11	27	35	67	42	32	48	4	39	55	43	77	8	52	35	35	70	27	51	64	67	34	50	15	57	34	49	43	70	42	79	63	54	52	42	75	85	73	113	67	92	87	53	64	87	92	77	94	52	91	88	90	0	59	104	66	52	58	97	111	108	93	118	106	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	3	2	2	3	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	3	2	1	1	1	2	1	2	2	2	1	1	1	1	3	3	1	2	2	1	2	2	1	5	2	1	2	1	2	1	2	2	1	1	2	2	2	1	3	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	1	3	1	3	1	2	1	1	2	2	2	2	1	1	1	3	5	1	2	1	1
