step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
32000	-894.796282419621321	-893.170655204621312	-1.625627215000063	0.000106147658297	0.000024353345246	0.229428944890686	0.697772697422031	-2	7	4	12	11	12	20	11	15	23	22	15	18	23	20	21	27	31	36	30	32	18	31	32	35	37	39	46	35	42	42	42	42	46	47	47	47	48	51	47	50	46	51	54	53	56	56	54	55	59	55	59	59	60	55	61	56	58	61	67	65	66	64	72	69	64	68	66	74	67	75	69	79	79	77	85	77	77	93	85	81	83	85	79	81	85	87	86	88	84	80	90	82	88	93	91	93	89	93	95	100	97	89	96	97	96	94	101	100	97	102	98	103	0	1	1	3	2	5	13	2	6	9	7	1	12	6	3	13	2	3	20	13	15	3	17	15	17	24	23	27	24	24	29	0	26	30	29	32	26	33	36	26	34	0	34	40	39	45	40	34	31	43	45	38	43	40	45	44	42	43	49	48	55	59	34	54	57	50	0	55	72	0	68	44	64	66	48	71	64	71	80	69	61	91	64	54	72	77	78	78	73	72	77	74	71	78	85	76	91	74	86	87	107	93	88	97	94	92	84	95	103	81	106	107	101	1	2	1	1	1	1	1	1	1	1	1	3	1	3	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	2	1	2	4	2	2	1	1	3	1	1	2	2	2	2	2	2	1	1	1	2	3	1	2	3	2	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	3	1	2	2	2	1	1
32500	-857.532451926372801	-855.586273934782412	-1.946177991590366	0.000118024961556	0.000017390337441	0.147344571957603	0.742558706594919	-1	4	9	13	10	16	10	13	12	24	19	18	20	23	18	22	27	28	30	25	33	23	35	31	28	38	38	47	32	38	44	42	41	47	41	47	44	51	48	51	53	51	51	59	51	56	56	59	51	55	57	56	59	59	55	60	60	61	64	64	66	62	71	67	69	71	69	68	75	73	78	75	71	81	73	81	80	81	87	79	84	86	86	82	85	87	89	89	79	83	83	89	84	84	96	83	93	84	95	94	105	98	95	100	95	95	89	100	98	99	104	94	100	0	1	1	3	2	9	2	5	5	6	7	3	11	9	3	12	16	22	12	13	18	15	19	12	16	24	23	23	15	24	30	0	26	31	30	32	30	33	32	37	34	0	34	40	39	39	40	34	34	31	45	33	41	40	45	40	42	41	48	53	55	34	60	44	57	58	0	61	56	0	68	73	64	66	59	68	69	71	89	72	76	91	77	73	80	77	93	78	64	89	77	98	78	78	84	71	91	74	77	87	95	93	88	97	87	98	90	95	88	100	106	107	90	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	3
33000	-895.938760811052134	-894.160543850549175	-1.778216960502963	0.000095558554703	0.000017377347864	0.181850258390479	0.674753444136371	-2	5	10	16	15	17	19	17	12	15	21	19	17	22	20	8	31	31	35	21	31	26	31	28	33	35	38	43	40	38	43	38	44	48	47	46	39	53	46	51	53	48	51	59	51	55	57	56	57	56	56	59	64	54	56	62	61	55	66	65	67	70	70	71	71	66	65	67	69	69	76	70	78	82	79	84	76	77	93	81	79	87	84	77	83	87	89	86	87	88	82	91	83	86	90	88	91	95	96	94	104	95	90	97	92	94	90	99	98	101	102	96	98	0	1	1	3	2	9	3	3	2	9	13	4	16	10	4	2	13	15	13	13	15	15	20	15	23	24	17	17	30	26	29	0	37	31	30	32	24	26	32	34	29	0	34	40	39	36	40	43	34	43	45	24	34	40	45	52	42	43	48	41	51	48	60	40	57	58	0	55	40	0	61	54	44	66	62	68	72	71	85	64	68	91	77	69	73	77	78	81	73	84	77	74	78	81	89	76	91	74	86	87	113	93	88	86	81	92	90	95	103	87	106	107	107	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	2	2	1	2	2	3	2	2	2	1	1	1	1	3	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	3	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2
33500	-896.506874998362150	-894.642294174619224	-1.864580823742890	0.000108239570345	0.000017587173197	0.162483767639888	0.637178472700435	0	6	8	15	10	14	16	14	18	17	20	16	19	21	19	23	31	22	33	27	29	31	29	32	36	31	39	42	33	42	40	38	44	50	44	48	49	56	48	47	45	50	48	53	54	59	55	53	55	51	46	48	63	59	56	59	55	59	59	62	65	65	67	69	66	63	69	69	75	69	73	70	81	78	82	88	77	76	93	81	76	85	89	83	86	88	80	89	83	82	82	85	84	83	89	82	92	89	90	90	102	97	96	98	94	96	88	99	99	95	98	91	99	0	1	1	3	2	5	2	5	6	6	7	3	7	10	1	13	23	3	16	16	12	12	16	15	23	15	23	23	26	29	29	0	24	43	30	32	35	52	32	35	31	0	41	40	51	45	40	41	41	41	32	33	58	44	36	44	42	33	41	48	55	48	60	54	57	58	0	61	72	0	68	56	64	58	59	68	64	71	85	56	68	91	77	80	89	77	78	93	80	72	77	74	94	87	80	81	86	92	77	87	113	93	88	97	87	92	90	89	103	94	106	107	107	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	2	3	1	3	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	3	3	2	2	1	2	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1	1	2	1	2	1	1	2
34000	-879.309216050443183	-877.587954225407316	-1.721261825035889	0.000101456994080	0.000020002193739	0.197149481126068	0.807831159122018	-2	4	8	16	9	6	8	12	16	18	18	14	13	25	22	22	29	29	33	20	29	21	26	35	35	30	38	44	38	41	41	43	42	45	48	48	47	52	47	52	50	51	53	58	49	55	56	52	54	58	53	61	62	59	54	60	59	54	61	64	63	70	70	71	68	67	68	68	65	70	73	74	78	77	75	78	77	82	92	83	81	81	89	79	83	83	88	87	86	87	83	92	81	89	90	90	92	95	87	92	104	98	92	96	95	96	94	95	97	97	100	96	101	0	1	1	3	2	2	2	2	6	6	13	3	7	10	12	11	20	22	17	7	15	12	11	26	23	15	23	25	24	29	24	0	26	31	29	32	33	33	32	35	34	0	34	40	39	45	40	34	48	41	45	38	43	40	45	44	42	41	43	43	51	59	60	54	57	58	0	46	54	0	61	69	72	66	48	61	72	71	89	69	76	72	86	72	72	77	93	78	85	84	82	74	68	78	85	81	91	92	86	87	107	87	88	97	87	92	90	95	103	105	106	107	107	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	4	1	1	1	2	2	1	3	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	2	2	1	3	1	1	2	2	1	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	2
34500	-935.521818722922831	-933.751299450550391	-1.770519272372462	0.000106601514291	0.000019591708894	0.183784527121248	0.622227532631293	-3	7	8	14	12	16	18	13	19	22	21	15	16	26	18	20	27	29	33	34	30	23	29	33	33	38	38	44	37	41	41	41	46	47	48	47	45	52	47	45	55	44	50	59	49	60	51	57	50	57	56	60	64	60	55	60	55	59	64	66	60	70	67	70	65	68	68	66	74	69	70	74	77	80	75	78	78	80	95	79	81	80	92	82	88	89	88	90	86	87	85	90	84	90	96	90	91	93	92	88	103	97	83	100	97	96	94	99	96	92	103	97	99	0	1	1	2	3	5	1	3	6	6	7	3	2	9	3	7	16	16	7	7	15	1	17	18	23	22	23	20	24	29	29	0	26	31	29	32	29	24	32	21	34	0	24	40	32	55	40	34	33	43	45	24	50	40	45	40	42	41	52	38	55	59	50	44	57	58	0	61	64	0	68	44	54	66	48	68	72	71	90	69	68	77	72	64	89	72	81	78	73	72	82	74	76	87	85	76	91	92	86	71	107	100	78	97	78	98	90	89	103	87	106	84	107	1	1	1	1	1	1	3	1	1	2	1	2	2	1	2	1	2	1	2	3	1	4	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	3	2	1	1	1	1	1	2	1	5	2	2	1	4	2	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2	2	1	3	1	2	2	2	1	2	3	1	1	2	2	1	1	3	1	1	1	2	2	1	1	1	2	1	1	2	2
35000	-948.750609231503518	-947.049660512716628	-1.700948718786855	0.000103048906328	0.000020941869979	0.203222632101768	0.639927240499598	4	7	8	17	11	14	17	18	18	20	21	14	19	25	16	24	29	29	32	34	32	25	32	30	38	33	37	47	38	40	43	42	43	46	44	48	47	49	53	51	52	47	48	53	50	59	56	55	57	54	54	60	61	60	57	59	60	59	62	68	66	69	65	71	70	68	68	65	74	71	78	73	76	81	79	82	76	75	88	84	76	86	92	78	88	85	84	85	71	83	79	86	84	89	92	91	93	87	89	91	104	95	95	100	99	96	90	95	92	93	98	92	101	0	1	1	12	2	5	2	6	6	9	7	3	1	6	12	7	16	22	16	14	12	7	17	12	23	8	23	27	21	29	30	0	29	31	29	32	33	33	45	33	43	0	34	40	32	45	44	26	43	34	45	30	49	38	45	40	42	34	50	63	51	59	53	47	57	49	0	51	54	0	81	40	89	66	62	61	64	68	86	84	61	91	69	69	90	69	78	78	54	56	69	74	71	76	90	76	82	92	77	87	107	93	109	97	100	98	90	79	88	87	98	90	107	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	1	2	1	2	3	1	1	3	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	3	2	2	3	2	1	1	3	2	1	5	1	1	1	2	2	1	1	3	1	2	1	1	1	2	1	1	1	2	4	1	1	2	1	2	2	5	1	1	1	1	2	1	2	1	2	2	3	1	1	2	2	1	1	2	1	2	3	1	3
35500	-911.818065011479121	-909.857491267261139	-1.960573744217990	0.000118529064393	0.000017178294287	0.144928962147147	0.599971818216500	3	6	10	14	11	13	19	16	17	24	20	18	20	21	19	23	29	30	34	33	30	27	34	33	36	35	26	37	37	39	43	41	42	42	46	47	40	49	53	52	55	48	51	58	44	60	55	58	54	55	56	60	62	58	55	55	53	57	59	58	65	67	65	71	63	64	61	69	73	57	74	66	78	82	81	82	73	81	90	85	83	89	90	83	85	88	86	88	86	86	74	86	83	84	89	88	89	91	92	91	103	94	92	99	99	95	87	97	99	96	93	95	103	0	1	1	3	2	5	12	5	6	14	6	4	2	9	4	12	27	15	22	16	15	3	27	21	27	24	16	23	24	29	26	0	26	30	30	45	24	33	36	31	34	0	34	47	32	51	40	43	43	43	45	38	59	40	39	40	42	43	31	41	55	59	60	44	57	58	0	61	40	0	61	54	44	66	59	68	72	71	84	64	71	91	77	69	73	91	94	78	73	54	77	74	71	78	85	81	91	92	86	87	107	78	78	97	100	98	84	89	103	103	74	107	112	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	1	2	1	2	2	2	4	2	2	1	1	1	2	1	2	2	2	2	3	1	1	1	3	1	1	1	1	1	1	3	1	1	2	3	2	3	2	1	1	1	3	1	1	1	1	2
36000	-899.271823167233492	-897.241544172176077	-2.030278995057413	0.000088377771604	0.000011854863931	0.134138525061422	0.642385560053738	-2	5	9	15	9	12	20	14	17	23	17	12	22	27	16	23	29	32	33	29	27	23	31	35	35	37	39	47	39	37	38	43	43	43	49	47	46	47	50	51	54	46	49	55	47	55	53	56	56	58	56	59	62	58	54	62	59	59	66	66	67	68	68	70	67	66	67	62	71	72	69	66	73	83	79	77	74	84	93	82	79	85	87	83	88	86	90	85	81	87	78	91	86	83	93	90	92	91	87	88	100	96	91	97	98	97	93	100	96	96	95	98	102	0	1	1	12	2	3	11	5	6	6	12	1	11	6	1	11	22	4	13	16	22	1	17	21	23	24	23	27	30	24	22	0	26	31	30	32	24	26	32	37	33	0	34	40	32	36	40	43	43	41	45	37	41	40	45	54	42	43	41	41	68	48	60	44	42	58	0	45	72	0	68	44	54	66	62	61	44	81	85	69	61	91	91	64	89	77	100	94	73	80	77	74	81	71	89	81	77	74	77	94	107	94	88	97	110	92	90	95	103	87	92	107	107	1	1	3	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	4	1	3	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	1	3	3	1	2	2	2	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2
36500	-893.182935984489177	-891.391941673654742	-1.790994310834470	0.000096384278013	0.000017226039087	0.178722499582136	0.680386606062780	2	5	7	15	13	11	17	18	19	23	20	19	19	17	22	23	31	30	32	27	31	26	34	33	38	38	38	43	39	42	42	36	44	46	43	48	48	52	49	50	53	52	52	59	52	55	55	57	55	59	53	60	64	58	57	61	59	59	66	56	62	69	71	66	61	70	71	68	71	67	69	74	77	77	77	84	76	79	92	82	77	88	90	79	88	87	82	88	87	84	82	81	84	88	93	84	89	96	93	89	103	92	95	102	97	93	93	91	98	96	103	98	105	0	1	1	3	2	2	2	6	14	14	7	1	7	6	2	13	13	20	13	13	15	3	15	21	23	21	17	27	24	29	24	0	26	31	29	32	33	33	32	37	34	0	34	40	39	51	40	41	43	34	45	38	43	40	51	40	42	31	48	41	55	43	34	44	57	58	0	61	33	0	61	56	44	66	59	81	69	71	90	72	61	91	86	72	73	77	78	78	90	54	77	74	78	78	85	81	91	106	86	78	107	93	88	97	87	92	90	90	103	87	98	107	107	1	1	1	1	1	2	2	1	1	1	1	3	1	1	3	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	1	2	4	2	1	2	1	2	2	1	1	2	1	2	2	1	1	1	2	2	3	1	1	2	2	2	1	1	1	3	1	1	1	2	1	2	2	1	2	2	1	1	1	2	3	1	2	1	1	2	1	1	2
37000	-910.153800051032590	-908.225752204208902	-1.928047846823638	0.000102444281520	0.000015416646412	0.150488111033075	0.654467249432402	1	6	9	13	8	16	18	12	12	18	16	15	22	24	17	23	31	25	30	27	30	26	35	32	37	35	38	47	38	37	41	43	48	43	49	49	46	51	51	49	53	41	50	55	47	59	54	54	58	59	52	55	64	54	49	61	61	57	64	63	68	68	69	71	59	63	68	61	72	68	77	76	80	82	79	88	75	82	87	84	79	84	82	77	89	88	87	86	83	90	86	90	85	86	93	92	87	94	94	92	104	90	91	97	92	95	94	97	98	94	101	96	101	0	1	1	3	2	9	2	5	5	9	2	3	7	10	3	7	13	12	16	13	15	7	16	22	17	24	23	27	22	24	29	0	26	29	30	32	30	26	32	37	35	0	34	40	32	51	40	43	41	34	45	26	41	40	45	54	42	38	48	49	68	35	60	47	42	58	0	55	54	0	61	64	84	66	62	61	69	71	89	64	61	83	69	64	89	44	78	78	73	73	82	66	78	81	89	76	82	92	77	78	113	87	88	97	87	92	90	89	88	87	106	90	90	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	2	2	1	2	2	3	1	2	1	1	2	3	1	1	1	2	1	2	1	2	5	2	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	1	1	2	1	2	2	2	2	2	2	3	1	1	1	3	1	1	1	1	3	1	2	1	1	1	3	3	1	2	1	1	4	1	1	1	2	1	3	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	2	3	1	1	2	3
37500	-900.027456699003324	-897.839507795826762	-2.187948903176569	0.000097123938890	0.000011087021660	0.114153336308407	0.609951493580675	-3	6	8	11	11	16	17	14	14	22	19	15	19	25	22	25	27	31	32	33	30	23	30	37	36	35	38	44	40	43	43	37	48	47	43	50	46	54	47	50	54	49	52	59	52	59	54	54	52	54	54	57	65	59	54	63	58	59	65	60	65	62	67	70	68	68	70	68	75	62	73	74	76	78	79	86	74	81	90	84	81	85	83	72	86	86	86	88	84	80	87	85	84	88	89	91	92	90	95	91	99	95	94	97	93	92	95	99	91	99	103	95	104	0	1	1	3	2	9	2	5	5	6	2	1	7	10	3	13	13	15	13	13	12	7	17	26	23	12	23	27	22	26	26	0	37	26	24	32	24	37	32	37	34	0	34	40	39	55	40	34	29	34	45	33	62	40	45	47	42	43	48	43	55	31	60	44	57	58	0	61	64	0	68	64	84	66	59	68	54	61	85	72	68	83	77	64	89	69	71	93	64	54	82	66	78	87	89	68	83	92	80	93	90	93	88	97	87	92	90	95	88	105	98	90	107	1	2	1	1	1	1	2	1	1	1	2	3	1	1	2	1	2	2	2	2	2	1	1	1	2	3	1	1	2	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	3	2	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	1	2	2	1	2	1	1	3	2	1	3	3	1	3	1	1	1	3	1	1	1	2	3	1	1	1	1	2	2	2	1	1	3	4	2
38000	-939.388173797324498	-937.718276579149915	-1.669897218174621	0.000103898240878	0.000022156838953	0.213255188596727	0.519025005507911	3	6	9	16	12	16	21	16	18	24	10	13	17	24	16	20	28	24	33	30	34	23	32	31	35	21	39	44	31	41	42	43	44	45	46	48	42	52	49	49	52	52	52	58	54	59	50	59	53	52	56	44	64	59	58	59	61	60	66	64	63	64	68	73	68	68	71	69	72	68	75	68	76	76	76	80	79	82	95	83	75	81	86	78	88	85	84	83	81	85	86	91	83	87	94	92	90	95	97	90	102	91	91	100	93	94	97	95	95	98	105	92	104	0	1	1	12	2	5	11	1	5	6	2	3	11	9	5	11	13	3	13	13	12	3	17	26	23	3	25	27	26	29	24	0	30	31	29	32	29	33	32	31	34	0	34	40	39	36	37	34	31	34	45	26	43	40	45	47	42	49	48	43	55	41	48	47	57	58	0	61	44	0	61	44	72	66	48	71	73	61	89	73	61	77	77	69	64	77	76	76	73	73	82	53	71	68	69	94	86	74	64	87	95	93	88	97	100	92	95	73	103	78	92	73	107	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	3	2	4	2	1	2	1	2	1	1	1	2	2	1	1	1	2	2	3	1	1	2	1	1	2	2	1	2	2	2	2	1	1	4	2	2	1	2	1	1	2	3	1	2	1	4	2	2	1	1	2	1	2	2	2	2	3	2	1	3	2	1	2	1	1	1	3	2	1	1	1	1	1	4	1	4	5	2	1	2	3	1	2	2	2	2	1	1	1	2	1	2	4	2	2
38500	-959.563692546602738	-957.855747288896509	-1.707945257706244	0.000118295376652	0.000023788008482	0.201089925531325	0.578580329703652	2	5	8	10	12	14	19	15	16	21	23	14	15	25	19	23	25	24	33	33	31	27	26	32	35	36	38	44	39	39	46	40	46	41	39	47	48	51	52	51	50	53	50	53	54	60	56	54	58	53	57	55	60	59	59	61	61	60	65	59	63	67	67	72	69	63	69	67	72	70	77	68	78	82	76	89	76	84	92	84	79	80	89	81	88	85	89	91	81	89	86	84	82	89	90	92	88	95	91	95	102	96	93	102	95	91	94	93	98	100	104	93	104	0	1	1	3	2	1	13	5	6	9	2	3	2	10	3	15	13	12	16	16	12	11	7	15	23	18	19	27	24	22	30	0	29	35	26	32	33	26	36	37	34	0	34	40	32	51	40	34	50	29	39	33	31	44	51	44	42	41	43	43	45	53	60	40	57	30	0	61	40	0	61	54	64	58	62	81	72	71	89	69	61	77	91	64	84	64	71	71	64	73	82	48	81	71	38	76	86	106	84	93	90	87	88	99	87	74	90	89	103	94	106	73	107	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	3	1	1	3	1	3	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	2	1	2	3	1	1	2	2	2	2	1	1	1	2	2	2	4	1	1	2	1	2	2	1	3	1	2	2	1	2	2	2	1	1	2	2	2	1	2	2	2	2	5	1	4	4	1	1	1	2	3	2	1	1	2	1	1	1	2	1	3	3	3	2
39000	-928.546324519052291	-926.846708248171922	-1.699616270880339	0.000101242141116	0.000020616326630	0.203633846570013	0.635079371029944	0	8	8	13	15	15	22	13	18	23	20	18	20	19	22	23	22	32	30	28	27	30	30	34	33	37	31	43	39	42	46	40	44	47	46	46	45	54	51	50	55	49	51	55	54	60	54	55	53	58	46	48	64	58	55	58	62	59	60	59	67	70	69	68	68	65	69	69	73	70	73	72	74	79	79	87	80	84	90	85	80	83	88	84	87	88	90	89	78	78	88	88	79	83	90	82	92	97	94	87	98	96	92	100	94	94	93	101	99	97	95	98	102	0	1	1	3	1	2	2	1	6	7	2	3	5	6	11	5	5	5	16	16	15	1	7	22	13	24	17	20	24	18	30	0	26	30	29	32	26	26	51	22	30	0	35	40	51	39	40	49	43	31	32	33	34	40	51	40	42	30	41	49	55	59	60	44	57	34	0	46	54	0	61	56	54	66	62	93	69	94	80	72	61	77	80	69	89	77	100	100	69	73	82	74	71	71	73	68	91	92	80	93	107	78	88	97	78	92	80	79	103	87	92	107	107	1	2	2	1	4	1	3	2	1	1	3	2	2	1	1	1	1	3	1	1	1	5	2	1	2	1	1	2	1	1	1	1	1	2	1	1	3	4	1	3	2	1	1	1	2	2	1	1	1	2	1	1	3	2	2	2	2	3	1	1	2	2	2	3	1	3	1	2	3	1	1	2	3	2	2	2	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2
