step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
29500	-898.108319365182638	-904.963807316142038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624578918912158	0	7	6	14	13	12	20	18	19	22	18	12	20	22	10	24	23	28	30	29	32	25	31	36	35	38	37	45	31	40	39	39	44	43	46	44	44	51	45	44	52	51	49	56	54	59	53	54	59	48	50	58	55	59	55	61	60	61	63	65	66	68	68	70	70	68	57	69	74	68	77	75	79	72	79	77	79	81	92	82	83	82	83	85	84	77	84	85	87	87	88	79	85	90	95	91	90	95	95	89	99	97	94	94	95	89	93	97	93	98	103	98	103	0	1	1	15	2	2	3	5	6	6	2	3	2	6	3	11	11	12	16	16	18	3	17	29	23	29	23	25	18	29	29	0	26	31	30	32	24	35	32	29	34	0	31	24	51	39	40	34	43	34	39	38	41	47	51	40	42	53	43	48	46	53	41	54	57	58	0	61	56	0	68	64	69	66	59	61	86	71	69	72	68	77	69	73	73	44	78	78	85	72	82	74	78	76	89	76	91	92	77	87	90	94	88	97	100	92	90	79	88	105	106	107	107	1	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	2	2	1	1	3	1	3	1	2	2	2	1	2	1	2	1	2	2	1	2	3	1	3	2	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	4	1	2	1	3	2	1	1	2	1	2	1	3	3	1	2	1	1	1	1	2	1	1	2	1	3	1	2
30000	-875.099379990920852	-881.954867941880252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715383855961267	1	7	9	15	10	14	16	19	17	22	19	14	20	22	20	25	31	24	34	34	33	29	33	34	37	37	38	47	36	40	40	41	46	44	47	46	42	56	45	54	54	48	49	60	51	53	52	55	59	57	57	62	64	57	53	63	56	59	68	63	68	69	66	71	68	63	61	60	71	74	76	69	80	74	80	85	79	74	90	84	73	83	90	82	78	86	86	82	85	85	87	77	83	87	96	80	92	90	96	91	98	87	95	97	94	96	93	97	99	98	104	96	105	0	1	1	3	2	5	2	5	6	6	7	3	1	6	4	7	16	12	16	16	22	18	17	21	23	24	23	27	24	29	29	0	26	31	26	32	29	37	32	47	34	0	34	40	39	36	35	43	43	41	39	33	58	40	45	54	42	41	48	43	51	53	35	47	57	41	0	55	40	0	78	54	64	66	62	81	64	61	85	54	68	77	86	73	64	77	78	78	85	73	82	74	78	78	79	81	91	92	86	78	84	93	88	97	100	92	90	79	103	94	106	107	101	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	2	2	1	3	3	1	1	1	2	2	1	1	1	1	2	3	2	2	1	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	3	1	1	2	1	1	2	2	1	1	1	1	1	1
30500	-947.398907454621849	-954.254395405581249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625947401759436	0	4	11	8	9	15	16	13	18	18	22	3	19	27	21	22	28	28	35	27	20	27	32	30	35	35	39	45	37	42	42	42	47	45	47	49	39	47	47	54	52	52	47	57	56	57	51	55	54	55	56	56	58	59	56	63	60	58	63	65	68	58	71	72	68	68	68	67	74	73	77	70	74	78	72	88	78	73	92	80	82	85	88	80	82	88	82	90	88	82	81	84	86	88	94	88	86	96	94	87	104	88	93	99	92	95	93	98	100	100	102	99	104	0	1	1	12	2	5	1	5	6	6	5	1	3	10	2	7	13	21	11	16	12	3	17	15	16	24	23	23	26	29	24	0	30	31	26	32	26	26	32	47	34	0	29	40	39	39	35	41	34	34	39	33	41	40	39	40	42	43	35	34	55	43	60	47	42	53	0	55	40	0	78	40	64	58	59	68	72	61	89	69	45	91	91	40	72	77	71	78	72	84	69	74	68	71	89	81	64	92	86	87	107	71	88	97	87	92	84	95	93	76	106	107	112	1	1	1	2	1	1	2	1	1	1	3	1	2	2	3	1	2	3	3	1	3	1	1	1	3	1	2	2	1	1	2	1	1	1	3	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	3	2	2	2	3	2	4	1	3	3	1	1	3	1	2	2	4	1	2	2	1	4	1	1	4	1	2	1	2	2	1	2	2	4	1	2	1	2	3	2	1	2	2	1	2	1	2	3	1	2	2	2	1	1
31000	-875.293080047298872	-882.148567998258272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697132001438417	0	6	8	14	10	12	19	12	16	22	22	14	19	24	21	24	27	25	34	28	31	29	34	33	37	38	33	46	41	37	43	44	48	47	48	49	48	52	49	54	49	52	52	59	52	55	49	55	59	59	55	54	65	59	55	60	56	54	62	62	66	58	71	69	67	70	65	63	71	69	76	73	77	77	79	87	74	84	91	83	77	86	91	79	86	84	87	90	82	87	87	87	84	86	94	87	87	92	86	94	104	98	94	98	93	92	94	95	95	94	103	98	101	0	1	1	3	2	5	3	3	6	9	7	3	2	10	12	13	7	12	13	13	18	18	17	2	27	24	17	27	24	24	29	0	26	31	30	32	26	33	32	47	26	0	34	40	39	45	37	37	43	43	45	38	58	40	39	40	42	41	62	41	55	48	60	47	42	58	0	45	44	0	61	69	64	66	59	61	64	81	89	72	61	77	82	54	84	77	78	76	84	84	86	74	61	78	89	81	82	92	77	76	107	100	88	82	87	92	84	89	76	87	98	107	107	1	2	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	2	3	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	3	2	2	1	2	1	1	2	1	1	1	3	4	1	1	2	2	2	2	1	3	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1
31500	-888.707047612542510	-895.562535563501910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633541785472510	0	4	5	15	11	12	16	18	17	24	22	12	21	22	16	25	26	27	34	32	26	29	31	31	37	37	40	44	35	41	44	41	48	49	49	48	45	42	46	53	54	45	46	59	53	61	56	57	55	60	48	52	66	60	55	59	61	55	61	61	62	71	69	72	69	68	67	66	71	71	72	74	77	78	78	85	76	81	95	82	80	82	91	82	87	85	89	87	82	88	84	85	86	90	88	93	93	96	94	87	103	96	92	99	90	94	89	101	98	98	101	94	104	0	1	1	12	2	5	12	12	6	14	2	3	5	9	3	13	13	15	16	16	12	21	17	21	17	24	17	27	24	29	29	0	30	43	30	32	26	26	32	35	43	0	31	40	32	45	33	43	43	41	32	38	31	40	45	40	42	34	43	31	55	66	60	47	57	58	0	61	44	0	61	69	44	60	62	68	69	71	89	72	61	77	64	73	84	77	78	78	73	84	82	74	78	78	89	81	86	92	77	78	90	93	88	83	100	92	73	89	103	105	106	107	107	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	3	2	1	1	2	1	2	2	1	1	2	3	2	2	1	1	3	1	1	1	3	3	2	2	1	1	4	2	3	1	3	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	2	3	3	1	2	1	2	1	3	2	2	2	1	2
32000	-913.690536379037553	-920.546024329996953	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592355075451946	-1	3	8	10	12	10	16	15	15	20	24	12	21	23	23	25	28	29	34	24	30	26	31	31	34	37	35	43	35	39	42	38	43	48	48	50	49	50	47	52	51	49	48	59	56	56	57	59	56	56	53	60	61	55	59	61	59	58	65	61	57	65	70	68	68	69	68	67	75	71	76	70	79	80	77	83	74	79	91	74	80	78	86	84	88	81	85	90	83	73	81	85	85	82	95	88	90	90	81	93	103	94	91	98	97	94	89	100	96	100	101	95	96	0	1	1	3	2	2	2	2	6	9	13	3	7	6	12	13	13	3	20	13	22	12	17	22	23	24	23	27	24	29	29	0	26	29	29	32	26	29	32	33	34	0	31	35	51	36	40	43	43	43	36	38	43	40	51	40	42	34	60	41	51	41	60	54	57	34	0	55	40	0	61	54	56	53	59	61	72	71	84	64	61	44	69	80	44	77	78	96	64	72	77	74	78	78	79	61	82	92	73	87	113	93	88	97	87	98	73	79	76	100	106	107	107	1	1	1	1	1	1	4	2	1	1	1	1	1	2	2	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	3	2	1	1	1	2	3	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	2	2	2	1	2	5	1	3	3	3	2	2	3	1	1	1	1	4	2	2	1	3	2	1	1	2	1	1	1	1	1	1	5	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1
32500	-880.080653375851284	-886.936141326810684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711782916983895	1	4	6	14	8	14	23	14	18	22	21	18	15	20	22	25	30	25	29	34	32	30	26	33	36	34	31	46	36	40	44	44	46	48	45	49	49	57	49	50	53	48	50	59	56	54	57	57	56	59	53	51	63	58	57	62	60	56	61	64	64	68	69	71	61	70	65	66	73	69	69	67	79	77	79	84	74	76	87	84	77	77	92	84	90	87	81	89	88	85	84	90	86	87	92	89	92	95	93	94	100	97	95	97	96	95	94	99	97	94	104	96	101	0	1	1	3	2	5	11	5	6	14	12	2	2	8	3	8	7	12	16	17	15	16	15	18	27	15	23	17	22	24	30	0	30	31	30	32	26	30	32	35	43	0	34	40	51	39	40	41	43	41	39	24	34	40	51	40	42	43	41	48	55	48	60	44	42	58	0	61	64	0	61	54	72	66	62	68	64	71	73	69	61	77	86	64	80	77	78	76	80	73	82	74	87	78	73	68	91	92	86	87	90	93	88	91	100	92	73	89	88	87	106	107	107	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	3	2	1	1	1	1	1	2	2	2	2	3	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	1	1	3	4	1	1	1	3	2	2	1	2	1	1	2	2	2	3	1	1	2
33000	-860.354426263018922	-867.209914213978323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678931869186177	1	5	6	14	11	15	16	14	19	21	21	13	22	25	21	26	28	28	36	29	30	21	35	20	32	34	34	43	37	42	45	40	48	48	45	43	48	52	46	52	53	46	51	57	54	54	56	56	56	57	49	57	58	54	57	60	57	57	64	62	63	69	68	71	66	68	70	68	63	71	76	75	78	77	74	75	75	82	84	85	77	79	90	81	90	88	86	88	83	84	87	91	86	79	89	88	92	95	92	92	99	92	94	98	85	96	93	98	100	92	106	99	104	0	1	1	3	2	5	12	5	6	6	12	3	7	10	3	13	13	22	16	16	12	3	17	4	17	24	17	27	26	29	29	0	26	31	29	32	29	33	32	35	34	0	34	54	51	39	40	41	41	43	39	33	41	33	45	54	42	43	41	53	55	48	60	44	57	58	0	61	54	0	61	69	72	66	59	61	64	71	64	64	76	77	80	73	89	77	78	94	64	73	77	74	78	68	89	81	80	92	91	105	84	93	88	91	78	92	90	95	103	87	106	107	107	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	3	2	2	2	2	1	2	1	1	3	2	1	1	2	2	1	1	2	3	1	1	1	1	1	2	1	2	2	1	3	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	2
33500	-870.447826320784998	-877.303314271744398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706772762479019	1	4	7	15	12	13	18	19	17	18	16	16	23	24	11	20	27	25	36	32	24	32	33	35	37	36	35	43	37	38	43	40	47	47	47	50	43	55	46	51	53	51	51	59	52	51	54	56	60	59	49	60	55	59	55	57	59	54	59	60	62	67	69	71	69	67	67	68	73	70	75	74	78	81	78	85	76	81	84	80	78	85	88	82	88	88	90	86	85	82	82	88	85	89	96	90	88	92	95	90	101	93	90	102	96	95	88	91	92	98	105	93	102	0	1	1	3	2	5	2	5	6	6	2	1	16	10	3	11	13	3	20	13	12	12	17	18	23	24	23	23	12	24	29	0	26	29	30	39	29	26	32	29	43	0	34	40	51	39	40	34	53	41	39	33	34	47	51	40	42	43	48	53	55	59	60	44	57	34	0	61	44	0	68	54	72	66	59	81	72	68	73	72	68	91	77	73	79	77	78	78	79	80	77	74	78	93	89	71	77	74	86	81	90	78	88	82	100	98	90	79	103	87	106	107	107	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	3	1	2	3	1	2	2	1	3	2	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	3	1	2	2	2	1	2	1	1	1	1	1	2	2	2	2
34000	-855.900803220258240	-862.756291171217640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706019856258896	1	4	8	12	11	15	20	17	19	19	13	18	20	22	17	15	26	18	29	26	28	27	33	33	38	39	37	46	38	41	43	40	48	48	44	45	45	52	52	54	50	47	45	53	55	60	52	53	54	53	49	60	62	48	52	61	58	55	63	66	66	66	70	66	69	69	62	70	71	71	73	68	78	79	76	85	76	82	83	82	81	86	84	69	87	87	89	87	86	86	82	87	82	88	92	89	91	95	93	94	102	94	91	97	96	94	89	99	95	97	103	97	99	0	1	1	3	2	5	11	5	6	6	2	3	15	10	3	2	11	3	7	13	12	18	20	15	23	24	23	27	24	29	29	0	37	43	29	32	26	33	32	24	43	0	31	54	51	45	54	34	41	43	32	54	34	26	51	44	42	34	48	53	45	49	60	44	57	58	0	61	64	0	68	44	69	58	59	68	69	71	73	69	61	91	69	44	79	77	78	78	79	73	72	74	71	78	89	61	82	92	86	87	113	93	88	97	87	92	90	95	103	87	106	107	107	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	5	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	3	1	4	3	2	1	1	1	2	3	1	2	2	1	2	1	1	1	2	2	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
34500	-870.668275627898652	-877.523763578858052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651808983873080	-2	5	5	11	14	10	20	18	18	16	22	15	22	21	17	24	27	23	34	27	30	27	36	30	30	34	38	40	35	40	43	43	46	45	47	47	45	53	50	52	51	52	50	56	52	57	56	55	56	57	46	57	63	48	57	62	58	53	64	66	64	60	59	72	69	66	69	69	74	63	76	64	81	81	77	80	75	79	95	80	79	84	91	85	89	88	87	91	86	89	82	87	83	87	94	91	93	89	94	91	101	95	94	101	94	95	90	99	98	97	104	94	100	0	1	1	3	2	2	2	12	6	6	12	3	7	10	3	13	16	7	13	13	15	18	17	15	17	24	23	23	24	29	21	0	26	30	37	32	26	26	51	54	34	0	34	54	51	45	40	43	34	41	32	38	48	24	51	44	42	43	62	63	55	48	48	56	42	58	0	55	72	0	68	44	64	53	59	61	72	71	85	72	68	91	77	64	89	91	78	78	73	80	77	74	78	78	80	76	77	92	86	87	90	93	88	97	93	98	80	89	103	100	106	107	107	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	2	1	2	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	2	1	2	2	1	1	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	4	1	1	2	1	2	1	1	2	1	2	3	1	1	2	1	2
35000	-888.517900359483974	-895.373388310443374	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740047070957252	2	6	6	14	9	14	20	15	19	24	22	18	21	28	18	24	29	26	34	27	33	14	35	32	29	34	33	46	37	43	42	44	42	49	47	46	40	53	49	53	54	40	48	56	54	56	57	52	55	52	51	55	65	46	53	60	62	57	62	68	62	67	66	68	64	71	65	68	69	70	75	70	78	83	75	78	78	78	91	79	79	86	86	81	87	89	88	84	87	86	83	88	87	88	93	92	92	91	97	91	99	97	96	102	90	95	93	93	99	97	98	96	94	0	1	1	3	2	5	22	5	6	9	2	3	22	10	3	13	13	3	20	16	12	3	25	18	22	24	11	27	24	29	29	0	24	43	30	32	26	33	32	54	43	0	31	40	51	39	40	43	43	43	32	33	34	24	39	44	42	41	34	63	55	59	58	44	57	58	0	61	44	0	68	54	47	66	59	61	69	71	89	72	68	91	80	73	90	91	78	71	64	80	80	74	78	78	89	81	91	92	97	78	90	100	88	97	76	98	73	89	88	100	106	107	90	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	3	1	1	3	2	1	1	2	1	1	1	1	1	1	2	2	4	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	2	2	2	1	1	1	2
35500	-896.317183854895006	-903.172671805854407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640310286966914	3	5	7	11	8	11	16	15	16	21	24	17	18	24	20	23	22	21	26	29	25	28	32	30	35	32	34	39	37	42	42	42	45	44	45	46	38	53	51	49	53	42	50	56	51	61	52	57	59	56	55	57	66	59	55	60	56	53	62	67	66	70	58	69	68	71	69	70	75	71	74	72	75	83	82	88	73	79	93	86	78	83	91	83	86	85	88	85	86	86	83	89	83	82	95	85	89	96	92	94	102	93	90	98	92	96	94	95	95	99	104	97	102	0	1	1	3	1	5	5	5	6	9	2	3	7	10	3	7	13	3	13	13	15	7	17	15	17	22	16	27	22	22	29	0	26	31	29	32	26	33	32	29	34	0	34	47	36	45	40	41	41	41	45	29	41	44	45	47	42	35	48	63	55	52	34	54	57	58	0	61	72	0	68	64	40	66	62	94	44	71	89	69	61	77	91	64	73	82	93	78	73	64	77	74	71	68	85	81	82	92	86	87	90	93	88	97	87	92	90	89	103	87	106	107	90	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	3	1	3	2	3	1	1	2	1	1	3	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	1	2	2	2	2	2	2	3	1	2	1	1	1	1	2	2	2	1	3	2	1	2	1	3	2	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	4	1	1	1	1	1	2	1	1	2	2	1	2
36000	-865.955887843322330	-872.811375794281730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639975053831208	2	5	9	13	9	15	20	18	18	24	16	17	18	26	21	25	30	26	33	29	34	29	34	34	31	37	40	43	37	40	41	42	49	45	47	48	43	52	51	55	54	46	49	58	50	58	52	55	60	57	53	50	58	57	56	59	61	59	67	68	60	59	63	71	68	68	67	69	71	73	70	73	80	80	80	86	78	79	93	76	83	83	87	80	89	86	85	90	87	88	86	88	86	87	94	90	87	96	94	88	101	92	95	99	94	92	92	95	100	98	103	98	102	0	1	1	1	2	5	11	5	6	5	5	3	11	6	2	13	15	12	16	13	18	2	17	22	16	24	23	27	24	29	29	0	26	31	30	32	30	29	32	33	43	0	34	40	32	45	35	35	41	35	45	26	41	40	45	47	42	41	62	63	55	48	53	47	57	58	0	61	44	0	61	44	72	66	59	61	72	68	89	40	68	77	82	72	89	72	78	94	73	73	82	74	68	78	89	81	82	92	86	87	90	93	88	99	78	92	90	89	103	100	106	107	107	1	1	1	2	1	1	2	2	1	3	1	1	1	2	2	2	1	1	2	2	2	5	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	3	1	2	1	2	2	1	1	3	1	3	3	2	1	2	1	2	2	1	1	1	1	3	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	2	2	2
36500	-881.598210884109221	-888.453698835068622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683555955619420	0	3	5	14	10	13	21	15	17	21	20	19	22	26	18	22	26	27	35	34	27	28	32	33	35	37	38	36	36	39	43	43	45	46	42	50	48	55	46	53	52	47	51	59	54	53	50	56	58	59	49	56	60	56	57	62	61	55	61	59	67	68	65	71	67	69	66	69	73	69	78	71	77	82	76	86	76	81	84	83	83	82	89	78	84	85	87	84	85	86	87	88	84	89	92	90	86	94	96	95	97	90	91	96	94	92	91	96	98	94	102	93	101	0	1	1	3	2	5	15	2	6	6	2	8	8	9	8	2	7	15	11	16	4	15	17	18	23	24	23	17	24	29	30	0	26	31	29	32	26	26	32	47	34	0	34	40	51	39	33	41	34	41	39	30	43	47	51	40	42	34	43	43	55	59	60	54	57	41	0	61	47	0	61	40	44	66	62	71	69	71	73	64	61	69	72	72	73	77	71	71	69	84	82	74	78	71	89	71	82	92	86	87	107	93	88	97	87	74	73	89	103	76	106	107	107	1	1	1	1	1	1	1	3	1	2	3	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	3	2	2	4	1	2	2	2	1	1	4	1	3	1	1	4	1	2	3	3	3	2	2	1	1	2	1	2	2	3	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	1	2
37000	-847.338946087963450	-854.194434038922850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672768622713236	-1	6	8	13	10	13	12	13	16	21	18	15	22	24	19	25	29	23	31	28	29	26	33	33	38	36	39	38	37	39	42	35	45	46	43	44	44	50	49	52	52	53	50	58	51	51	55	49	57	56	54	58	61	59	56	57	60	57	64	66	63	71	69	71	66	68	68	71	72	71	74	68	80	80	81	84	78	83	87	86	78	84	91	83	84	87	88	87	82	88	85	87	86	87	91	83	93	90	87	92	103	94	93	101	96	95	95	99	100	99	102	100	104	0	1	2	3	2	5	2	5	6	6	7	3	11	10	1	11	2	12	16	13	12	18	17	21	17	24	23	23	24	29	29	0	26	31	29	32	26	26	32	35	34	0	34	47	39	32	40	31	41	41	45	38	41	40	45	40	42	34	41	41	55	59	60	47	57	58	0	61	54	0	68	54	64	66	62	68	69	71	84	44	68	77	77	72	89	77	78	78	64	64	69	74	78	78	64	81	80	92	77	87	107	93	88	97	87	98	90	95	103	100	106	107	107	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	3	2	1	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	3	1	2	1	2	1	2	1	2	3	1	1	2	1	2	2	3	1	1	1	4	1	2	1	2	1	2	1	1	1	2	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2
