step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
29500	-701.257911651160725	-708.113399602120126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536710491450258	1	4	2	7	5	5	7	9	12	11	13	13	12	15	17	16	14	17	16	15	14	17	15	18	17	15	16	17	18	18	16	17	17	18	21	18	16	19	18	18	18	18	17	19	19	19	21	19	19	18	18	18	20	20	20	21	20	20	20	20	20	20	21	22	20	21	20	20	21	23	23	21	21	23	23	23	24	24	23	21	23	23	23	22	26	24	25	26	26	27	26	27	28	29	26	29	28	30	30	29	31	29	29	33	33	32	34	34	33	35	37	34	38	37	36	38	37	38	39	41	41	40	42	44	43	45	46	0	1	1	6	1	1	5	4	4	8	13	10	8	8	14	14	9	19	14	10	9	11	9	32	23	17	10	20	27	22	11	14	20	27	20	16	21	23	31	15	37	16	21	25	41	33	65	36	37	37	18	22	48	52	52	32	39	43	42	40	52	15	57	52	48	18	51	26	62	47	47	17	61	16	32	47	47	83	28	43	47	64	52	42	60	48	22	9	0	77	76	74	89	83	15	81	78	83	24	15	92	83	89	95	87	75	106	89	94	107	109	94	94	0	104	110	115	87	113	116	115	115	115	114	113	115	97	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	5	1	4	3	1	1	1	2	2	1	1	2	2	3	2	4	5	1	2	2	2	1	2	5	3	2	3	6	4	2	4	1	4	3	5	1	4	2	1	2	1	5	1	1	1	1	4	1	1	2	2	3	3	2	4	7
30000	-679.880940938238837	-686.736428889198237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645867281797937	1	5	3	6	5	7	8	9	13	11	13	14	12	14	18	17	14	17	14	16	14	15	15	17	16	16	16	15	17	17	16	18	18	18	19	18	16	18	17	19	18	17	18	17	21	21	21	21	20	18	20	15	20	20	22	20	20	21	20	19	19	18	21	21	19	20	21	21	21	23	23	20	22	22	25	23	25	24	20	24	24	24	23	23	27	23	23	24	25	29	25	25	29	28	28	29	27	30	30	30	29	30	29	31	33	32	33	35	34	35	36	33	37	38	37	37	38	37	40	40	39	40	41	44	42	45	47	0	3	1	2	1	4	6	4	13	8	13	8	6	10	26	37	8	28	11	10	8	14	11	23	12	14	19	9	20	5	23	27	23	23	12	44	12	20	22	18	20	28	25	23	32	56	65	33	43	21	30	9	26	12	50	13	38	43	17	22	36	37	61	39	32	16	50	57	66	47	48	60	65	79	86	67	70	45	41	48	47	84	64	48	76	30	61	58	0	91	86	71	89	84	85	84	89	30	85	91	84	83	85	94	102	98	90	104	94	106	107	102	108	0	110	108	110	104	118	118	117	117	105	123	119	117	124	1	1	1	1	2	1	1	1	1	1	1	3	3	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	6	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	4	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	2	2	1	2	1	1	2	2	1	3	1	6	1	2	2	4	1	2	1	1	1	1	3	2	2	2	1	1	2	1	1	4	1	1	1	1	4	2	1	2	2
30500	-639.930226287944038	-646.785714238903438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658143682067274	1	4	2	4	3	6	8	9	13	11	14	14	12	15	18	16	14	15	15	15	15	16	17	17	15	17	16	16	18	16	16	18	17	18	20	18	16	18	19	18	19	17	17	17	21	20	21	21	19	18	19	18	21	19	22	20	18	20	19	19	20	20	20	21	20	21	22	21	21	23	23	20	22	22	23	25	24	23	22	24	23	24	24	22	26	24	25	26	25	28	27	26	26	27	27	28	28	29	29	28	30	30	29	32	34	32	33	35	33	33	37	34	37	37	35	38	37	37	40	41	41	40	39	41	43	45	46	0	3	1	1	1	4	6	6	10	8	13	13	10	10	16	18	10	9	12	12	9	11	25	25	17	30	17	14	16	20	18	30	11	23	51	16	21	30	43	27	25	18	25	18	59	36	65	32	21	23	37	22	42	34	65	39	21	40	28	44	36	27	60	52	54	36	35	18	22	47	48	27	36	49	22	61	70	64	49	55	48	64	78	69	75	55	81	46	0	71	76	80	27	83	71	93	76	67	94	85	92	94	91	83	110	98	98	104	99	98	102	110	105	0	98	105	107	109	116	123	113	117	111	116	124	121	126	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	3	1	1	2	2	1	4	2	1	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	5	1	2	1	1	5	1	1	1	2	1	3	1	2	2	1	2	2	3	1	1	1	3	2	2	1	1	1	2	1	1	1	1	2	1
31000	-693.675597732375991	-700.531085683335391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606254134656974	0	3	2	6	5	7	9	10	12	12	13	14	12	14	18	17	14	16	17	14	15	16	15	17	14	15	16	15	17	16	17	18	17	17	20	16	16	18	19	19	19	16	18	16	21	21	20	19	20	18	20	19	18	20	22	20	20	21	19	21	21	20	19	21	20	21	22	21	21	21	21	21	21	21	24	22	24	22	23	24	23	23	24	22	26	24	25	27	24	28	23	27	28	28	26	30	29	29	31	31	30	30	28	32	34	32	33	35	33	35	37	33	36	37	37	38	38	37	40	40	42	40	41	42	43	45	46	0	1	1	5	3	4	6	4	7	8	13	13	8	10	36	18	10	14	22	10	20	20	13	26	9	17	12	8	12	14	18	30	18	28	39	23	21	22	36	14	33	23	16	25	52	47	32	36	24	37	16	22	16	13	35	12	50	40	15	50	56	24	18	52	19	41	62	40	14	65	47	53	59	27	36	39	65	64	32	48	47	22	78	34	79	65	77	79	0	81	74	19	60	83	54	84	93	83	97	45	80	82	86	94	106	98	97	107	98	112	113	106	105	0	106	113	114	102	111	115	111	117	117	110	121	121	125	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	3	1	1	1	3	1	4	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	2	3	1	2	1	3	2	1	4	2	3	1	1	1	2	1	3	1	4	3	2	3	3	1	2	1	5	2	4	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	3	2	2	3	1	1	4	1	2	2
31500	-672.868857206287316	-679.724345157246717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602791320646217	0	4	2	6	5	7	9	10	12	12	13	14	12	14	18	16	14	16	14	15	15	17	15	17	17	17	16	16	17	17	16	18	14	19	21	18	17	18	19	19	18	18	17	18	21	21	21	20	19	16	19	18	20	19	21	19	19	20	19	20	21	20	20	20	18	21	19	20	20	22	22	22	22	22	25	23	23	23	22	24	23	24	22	23	26	24	26	26	25	29	27	25	28	29	27	29	29	30	31	28	30	28	30	33	32	31	33	34	32	35	36	34	35	37	37	36	38	37	40	38	40	40	42	43	43	45	46	0	3	1	5	3	4	2	6	8	8	13	11	8	8	30	11	10	12	13	12	14	28	19	13	16	20	12	17	11	20	12	11	10	15	24	31	21	33	41	14	43	28	21	27	50	32	48	24	14	9	13	14	52	24	44	30	29	43	22	23	44	37	18	52	19	60	29	51	49	66	46	60	63	32	81	67	23	64	48	81	70	64	66	54	45	74	70	31	0	95	80	81	89	88	71	102	65	52	90	91	90	88	85	94	95	94	97	107	98	112	108	99	98	0	110	107	110	108	109	112	111	116	122	122	120	110	110	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	4	1	1	1	2	3	3	1	1	3	2	3	2	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	4	2	1	1	1	2	1	2	3	1	2	4	1	2	1	1	2	2	2	1	5	3	1	1	1	1	2	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	4	2	2	2	1	2	1	5	5
32000	-758.468059022744342	-765.323546973703742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571548906248251	1	4	3	7	5	7	8	9	12	11	14	14	13	14	17	16	14	16	15	14	15	16	16	17	16	16	15	17	17	18	16	17	17	19	21	19	16	18	19	18	16	17	17	18	20	20	21	20	19	17	19	19	20	21	21	20	18	19	19	19	21	21	21	22	19	20	21	21	21	22	19	22	19	21	23	22	23	23	22	25	24	23	24	22	27	24	24	26	23	28	24	25	28	27	27	29	29	28	31	31	30	29	29	32	34	33	33	34	33	36	36	33	38	38	36	38	37	36	41	41	40	40	40	43	43	45	46	0	3	1	2	1	5	1	4	8	8	13	9	10	9	19	14	10	11	13	9	20	11	17	22	11	17	7	17	13	19	12	19	31	27	9	40	20	28	24	9	12	16	21	16	24	39	12	71	43	21	26	20	73	59	19	24	20	20	16	23	49	53	58	52	32	39	24	58	71	39	30	17	24	30	63	24	65	52	45	56	19	76	78	65	58	54	74	89	0	95	47	81	89	83	59	94	88	78	96	88	87	94	42	94	101	98	95	97	102	106	108	100	111	0	97	105	110	104	109	121	110	116	109	122	120	106	125	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	5	2	2	2	1	1	1	2	4	1	1	1	1	3	1	1	1	1	2	1	4	1	1	1	1	3	1	1	3	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	4	1	1	1	2	2	2	1	3	4	1	1	1	3	3	2	1	1	1	1	1	2	2	4	1	2	2	1	2	3	1	5	2	1	2	3	2	2	2	1	1	1	1	4	2	1	1	4	1	2	1	3	1	1	6	2
32500	-680.911525858338450	-687.767013809297850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546616204528495	2	4	3	7	6	7	8	9	12	11	13	13	11	14	17	15	15	17	17	15	14	15	16	18	16	16	15	17	17	16	17	17	17	18	20	18	15	18	20	19	17	17	17	17	19	19	21	21	18	18	19	19	19	20	21	20	19	20	19	20	19	20	20	20	19	21	22	21	20	24	22	20	21	22	24	24	22	23	23	23	24	23	22	23	26	23	26	26	25	29	27	26	28	28	27	30	28	30	30	31	30	28	29	32	33	32	34	34	33	34	35	33	36	37	35	38	37	38	39	40	41	39	41	43	42	46	46	0	3	1	3	2	2	5	4	3	8	13	10	4	8	16	9	21	16	11	14	12	4	20	15	6	12	12	17	16	10	16	25	13	30	51	16	21	30	36	44	7	20	8	17	18	18	30	46	18	23	28	33	30	19	38	19	33	40	14	42	18	12	16	52	27	26	72	43	18	77	56	24	9	69	24	67	48	83	23	47	48	64	23	37	75	47	76	71	0	56	40	77	89	78	70	95	84	94	87	101	71	83	91	94	98	98	105	104	98	98	89	96	115	0	94	115	115	64	105	122	110	114	122	121	116	121	121	1	1	1	2	1	1	1	1	4	1	1	1	2	3	1	1	1	1	2	1	1	3	1	1	5	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	4	1	3	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	2	1	1	3	3	1	2	2	1	1	2	1	1	1	4	1	4	1	1	1	3	1	2	3	2	4	2	1	1	2	1	5	3	2	2	3	2	2	2	2	2	1	4	3	1	2	1	1	1	1	2	1	4	1	1	1	4	2	1	4	3	1	2	1	1	1	2	3	3
33000	-726.741426677378740	-733.596914628338141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545391399113679	0	4	2	6	4	6	8	9	13	11	13	13	12	14	17	17	13	16	15	15	15	16	15	16	15	15	14	16	16	17	17	17	16	18	18	18	16	19	17	19	18	18	18	18	20	20	20	20	20	18	20	18	20	20	21	21	20	20	20	20	19	20	19	19	21	21	20	20	20	23	23	21	20	20	24	24	23	23	22	25	23	23	23	23	26	25	24	27	25	28	24	26	28	29	27	29	28	29	30	30	29	29	29	32	32	32	34	35	32	34	36	34	37	38	36	37	38	35	40	41	41	41	42	42	43	45	47	0	3	1	5	3	2	6	6	10	8	13	13	7	10	19	23	10	14	12	9	10	19	7	20	17	17	17	27	13	25	11	18	21	8	33	27	10	27	14	12	9	28	19	18	25	61	18	36	10	18	36	9	41	19	64	67	40	24	42	44	23	15	27	34	67	10	21	43	34	18	56	23	63	43	73	63	74	52	49	56	48	69	24	60	76	47	77	91	0	43	38	77	89	34	86	92	85	55	81	32	92	84	26	98	92	67	104	99	94	94	55	103	111	0	98	105	115	103	94	113	113	114	121	114	124	111	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	1	2	1	1	5	1	2	2	2	1	3	4	1	1	1	2	1	2	1	3	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	5	2	1	1	2	1	3	1	1	2	3	2	2	1	2	2	1	5	1	1	3	1	1	1	4	2	2	2	7	1	1	1	3	2	5	2	3	6	1	3	7	1	3	2	2	7	2	1	1	3	2	1	3	5	2	1	1	1	2	1	3	1
33500	-793.930298123357943	-800.785786074317343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574670224966924	2	4	3	7	5	5	8	10	13	11	14	13	12	14	17	16	13	17	16	15	15	16	16	17	15	16	16	14	18	18	16	17	18	18	20	19	16	17	20	19	18	15	17	17	18	21	20	19	19	17	19	17	21	20	21	20	18	20	19	20	20	21	21	21	21	20	22	20	20	24	22	21	20	23	24	24	24	23	22	24	23	24	23	24	26	25	26	26	25	29	26	26	29	29	27	29	28	29	29	30	31	28	30	32	33	31	33	33	31	35	37	34	37	35	36	38	38	37	40	40	41	38	40	42	42	45	46	0	3	1	6	3	1	5	6	6	4	13	8	10	10	22	10	8	12	11	28	8	11	14	11	28	10	14	10	12	14	9	23	27	14	17	52	17	20	28	18	18	28	20	23	28	47	32	24	37	37	45	16	49	43	16	27	50	17	28	45	26	50	57	66	47	13	66	40	40	65	51	30	25	39	79	23	65	64	40	55	66	83	64	46	40	66	70	39	0	70	30	70	89	83	77	92	76	52	16	102	95	54	102	98	89	83	99	100	99	105	114	105	103	0	105	109	118	102	107	122	110	104	111	117	123	106	121	1	1	1	1	1	1	2	2	3	2	1	1	1	2	1	3	2	2	1	1	3	1	1	1	1	3	1	1	2	2	2	1	1	2	3	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	4	3	1	2	2	2	1	1	5	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	4	3	1	3	1	3	3	1	2	3	1	2	2	6	6	1	2	3	1	1	3	3	2	2	1	1	1	1	2	1	1	4	1	4	3	1	2	2	2	1	1	6	3
34000	-729.159736222540232	-736.015224173499632	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567781859117390	1	4	3	7	6	6	8	9	13	11	14	12	11	14	18	16	14	16	16	14	13	16	15	15	17	15	15	17	17	17	16	17	17	18	20	19	16	18	19	16	19	17	18	18	20	20	18	21	18	16	19	18	20	19	21	21	19	19	17	20	19	20	19	20	20	22	21	21	21	23	22	19	21	22	24	24	24	23	22	24	23	24	24	23	26	25	25	27	24	27	24	26	29	27	27	29	25	29	28	30	29	28	29	32	34	30	34	33	31	34	36	34	38	37	36	38	38	37	37	40	41	40	41	44	44	45	46	0	3	1	6	3	2	4	6	7	8	13	7	8	10	31	21	12	12	11	8	10	20	20	17	24	17	21	9	23	31	12	18	14	30	58	33	21	9	27	14	33	17	33	18	19	16	18	16	17	10	31	24	50	49	61	19	33	40	37	52	44	43	33	52	57	72	59	37	45	15	32	42	57	60	57	74	65	34	38	15	32	24	78	66	76	70	67	91	0	48	70	56	89	83	81	99	76	83	97	54	80	73	19	106	109	82	102	93	69	98	105	46	115	0	110	109	110	102	104	107	115	109	115	122	122	121	126	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	3	2	1	2	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	3	1	2	3	1	1	1	2	1	2	5	3	3	3	3	1	1	1	1	2	2	1	3	1	3	3	2	2	1	1	3	1	6	2	4	6	1	2	3	5	1	5	3	1	6	1	1	1	4	1	5	3	3	3	5	3	2	2	2	1
34500	-688.336329861693116	-695.191817812652516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614156938854425	0	3	3	7	5	6	8	9	13	11	14	13	13	15	17	16	14	15	17	15	15	14	16	17	17	15	15	15	17	18	17	17	17	18	21	18	16	19	17	19	19	17	18	17	21	19	20	21	20	19	20	19	20	20	21	20	19	19	19	19	20	21	19	21	20	19	22	20	20	24	22	20	22	22	23	24	23	23	23	25	22	23	24	23	26	23	25	26	25	29	25	24	29	28	27	29	27	30	30	30	29	30	29	33	33	33	33	33	33	36	35	34	37	36	36	38	38	38	40	40	40	40	42	44	43	42	46	0	1	1	6	3	5	2	6	10	8	13	10	8	8	26	11	10	9	9	9	10	9	28	28	20	13	8	9	18	42	20	27	11	17	68	23	22	20	22	15	44	22	23	20	19	27	66	46	15	24	46	14	34	27	25	32	24	20	9	44	19	23	27	52	16	15	56	39	15	66	39	24	50	34	55	49	51	52	52	48	47	64	78	66	36	22	86	62	0	80	77	46	89	83	86	95	91	57	95	93	92	88	87	103	101	102	102	102	52	98	108	102	111	0	106	115	111	94	118	118	110	85	120	120	116	121	126	1	2	2	1	1	1	2	2	1	1	1	1	2	3	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	3	1	2	1	1	4	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	3	2	2	1	2	1	2	3	2	2	1	1	4	2	1	3	2	2	1	2	2	1	1	8	3	1	3	1	1	2	1	1	7	1	1	2	5	1	1	2	1	3
35000	-749.431260646240617	-756.286748597200017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540515106210641	1	4	2	6	6	7	8	10	12	10	14	12	11	14	16	16	15	16	16	14	14	15	16	18	16	16	15	17	18	16	17	16	18	17	20	18	15	18	19	18	19	18	17	19	20	19	18	20	18	18	19	18	20	20	20	20	18	19	19	19	19	21	20	21	21	22	21	21	20	23	22	21	21	23	25	22	24	22	22	24	23	24	23	23	24	25	25	27	25	29	27	27	28	28	27	29	29	28	30	31	30	28	29	33	33	32	32	35	32	35	37	33	36	36	35	38	36	37	40	40	41	40	42	44	43	44	46	0	1	1	2	2	4	2	6	13	6	13	6	8	4	11	37	14	11	13	9	7	20	11	34	27	17	6	17	13	8	11	9	2	9	49	25	21	23	20	20	50	14	20	7	19	19	15	30	14	21	33	27	31	24	38	14	16	20	28	22	43	34	42	60	33	50	43	69	60	9	48	44	60	78	65	34	36	52	49	84	46	78	64	24	84	65	54	85	0	91	74	80	67	83	75	88	98	83	103	91	81	78	75	94	100	98	96	88	88	94	108	103	115	0	106	111	107	109	104	115	102	110	122	122	113	110	110	1	2	1	1	2	1	2	1	1	1	2	2	1	4	1	1	1	1	2	1	2	1	1	1	1	1	4	1	2	3	1	2	6	3	1	1	1	1	2	2	1	2	2	5	2	1	1	2	2	2	1	3	1	2	1	3	1	2	1	2	1	2	1	1	2	1	2	1	1	5	2	1	1	1	2	2	3	2	2	1	2	1	1	3	1	2	2	2	1	2	3	2	3	3	2	1	1	3	1	2	3	2	2	3	1	2	2	3	4	3	1	2	1	1	2	1	2	2	2	2	5	3	1	1	2	3	5
35500	-656.626060240395873	-663.481548191355273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572443028713474	0	3	2	6	6	7	8	9	11	10	14	14	12	14	17	16	14	16	16	15	14	15	16	16	16	17	16	17	18	17	16	17	17	17	21	18	16	18	18	18	18	17	17	18	19	21	19	20	19	17	18	18	20	20	20	20	19	19	20	20	19	20	21	20	20	22	21	21	21	23	23	21	21	22	25	25	25	23	22	25	23	23	24	22	25	23	25	27	24	28	25	26	29	29	27	30	29	27	30	31	29	30	29	33	32	32	34	35	33	35	36	34	36	37	36	39	37	37	41	40	41	40	42	43	43	44	46	0	3	1	2	3	4	5	6	8	8	13	8	10	10	22	20	10	4	13	10	10	21	10	21	17	12	17	16	19	11	17	19	31	21	62	13	17	18	14	21	25	9	17	25	33	48	36	32	15	22	25	20	38	49	39	43	26	26	28	29	44	23	24	52	30	54	60	24	34	30	30	22	18	53	78	71	67	64	43	70	47	23	78	56	84	47	16	75	0	81	51	80	89	83	75	90	98	52	54	99	80	64	82	83	99	102	106	104	94	98	108	105	94	0	107	118	110	109	107	118	104	99	120	116	123	121	115	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	5	2	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	4	3	3	2	1	1	1	2	1	2	1	3	3	1	1	2	1	5	1	1	2	4	1	3	3	1	2	1	3	3	1	3	6	2	6	1	1	1	1	2	4	1	1	3	1	1	2	1	2	3	1	5	5	1	2	1	1	5
36000	-728.824496894693766	-735.679984845653166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621499207039240	1	4	2	6	4	7	8	9	13	11	14	14	12	14	18	16	15	16	16	15	14	17	16	17	17	16	15	16	18	18	16	17	18	19	20	18	16	19	18	17	18	17	17	18	20	20	21	20	19	18	18	16	19	20	22	21	19	21	19	19	21	21	19	20	19	22	21	20	21	22	22	21	22	22	24	24	24	22	20	24	22	23	24	22	27	24	25	26	23	25	25	24	29	29	28	30	29	28	30	30	30	30	30	31	34	32	32	34	33	35	36	34	37	37	36	37	37	38	40	40	42	41	41	43	42	44	47	0	3	1	2	1	4	4	4	8	7	13	13	10	13	52	21	9	9	27	14	10	12	10	27	27	14	21	12	16	31	9	19	40	40	24	26	8	36	24	18	25	27	26	18	49	65	33	15	21	27	18	9	23	33	57	51	28	40	37	50	60	45	22	14	31	39	34	40	51	46	48	59	79	44	72	46	70	64	27	71	79	64	82	58	27	18	77	80	0	33	77	15	89	98	76	98	82	83	85	93	47	83	92	97	93	102	103	109	104	104	94	106	110	0	105	115	108	108	111	113	115	105	107	122	122	121	115	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	5	4	1	1	1	3	1	2	3	1	2	1	3	1	2	1	4	5	2	2	3	1	1	1	1	2	4	1	1	1	1	1	2	2	2	2	2	3	4	1	1	1	5
