step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
31000	-818.244843442979800	-824.184040662065058	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699839878431904	0	2	3	4	4	7	6	6	3	7	7	5	8	7	5	7	7	9	7	9	8	8	9	8	10	10	9	11	9	9	11	10	13	9	12	11	11	12	11	10	9	11	11	13	13	13	10	14	13	13	15	12	14	14	15	17	16	15	15	14	15	16	15	17	17	15	18	17	20	16	18	18	18	17	22	18	21	21	20	21	23	22	22	20	22	25	21	22	24	24	24	25	27	24	26	25	26	26	25	26	27	28	25	28	29	28	28	28	28	28	28	30	31	31	29	30	32	34	32	38	0	1	2	9	3	3	5	5	1	12	4	2	7	8	9	9	12	12	8	13	15	15	10	7	13	14	6	12	6	16	6	21	28	19	22	24	47	26	8	41	6	0	47	31	27	35	13	4	39	39	60	47	36	44	34	66	32	49	37	41	52	53	39	44	60	47	66	49	76	44	48	70	66	58	73	63	57	48	73	0	88	76	80	57	84	84	71	84	82	85	78	71	100	87	90	90	78	94	82	87	86	86	87	96	101	87	0	0	89	92	94	98	104	106	106	108	100	93	110	118	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	3	1	1	3	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	1	2	1	2	1	2	1	1	2	3	1	3	2	1	2	1	2	1	1	2	1	2	1	2	1	2	3	1	1	1	2	1	2	1	3	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	3	1	1	2	2	2	2	2	1	1	1	3	4	2	2
31500	-769.693275069920560	-775.632472289005818	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669714827367707	0	2	4	4	5	6	5	7	5	6	7	6	8	7	9	6	6	7	9	9	8	9	9	10	9	9	9	10	8	9	11	9	11	9	11	11	12	12	10	10	13	12	12	12	13	12	11	14	13	13	13	12	14	13	14	17	13	15	15	14	15	16	16	16	17	15	19	16	18	14	18	18	17	17	21	20	20	22	20	21	21	22	22	24	23	25	23	21	23	24	24	24	26	23	26	27	26	26	24	26	27	26	26	28	29	27	26	28	29	27	29	28	30	30	30	30	32	33	32	36	0	1	2	1	3	2	3	5	1	4	9	3	8	5	9	4	3	17	8	13	4	4	9	13	7	14	14	12	18	4	5	4	12	8	9	25	13	31	27	6	28	0	24	31	34	22	13	15	27	39	40	47	36	44	45	59	15	49	47	51	52	53	49	70	51	47	56	58	74	44	48	64	66	63	66	69	71	77	73	0	71	76	80	78	78	87	88	48	82	78	88	57	81	81	84	90	85	87	89	88	100	94	87	90	101	92	0	0	99	92	102	103	104	98	103	108	110	110	110	117	1	1	1	2	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	3	2	2	1	3	1	1	1	1	3	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	3	3	1	1	2	2	2	1	3	1	1	2	1	1	2	1	1	3	1	3	1	1	2	2	1	3	2	3	2
32000	-782.459380130090040	-788.398577349175298	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.579348054200090	-1	3	4	5	4	6	6	5	4	7	8	6	8	7	7	8	7	8	8	10	7	9	6	10	9	10	9	11	10	9	8	10	13	10	10	11	10	12	11	10	12	12	12	12	13	12	12	13	12	14	15	12	14	14	14	17	15	14	13	15	13	16	14	15	17	14	18	16	18	16	18	19	17	16	21	20	20	21	20	19	22	22	21	24	22	24	22	21	24	24	24	25	26	24	26	26	26	27	25	27	27	28	26	26	29	28	27	28	29	29	29	30	29	30	32	30	33	33	32	38	0	1	2	1	2	5	5	2	1	9	1	3	7	8	9	9	12	2	8	13	9	4	4	13	13	14	14	40	18	11	14	15	11	19	16	13	13	26	27	17	40	0	24	31	34	22	37	22	27	49	28	37	36	44	34	66	15	39	37	33	52	53	39	54	51	47	66	58	74	44	57	70	66	58	67	69	57	77	73	0	77	74	80	48	78	71	71	48	82	78	88	71	87	87	78	90	85	93	82	81	94	94	92	84	101	103	0	0	99	93	102	103	95	106	98	108	100	100	110	118	1	1	1	3	1	1	1	1	2	1	4	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	2	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	2	1	4	1	3	2	3	1	1	2	3	2	1	2	1	2	1	2	2	3	2	1	1	1	1	1	1	2	2	1	2	1	1	3	1	3	3	1	3
32500	-819.188930731053347	-825.128127950138605	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.609802992944481	-1	2	4	4	5	6	5	7	5	7	7	6	7	7	7	8	6	8	9	9	8	9	9	8	9	9	9	10	9	10	11	10	13	10	13	11	10	13	11	11	12	11	13	13	13	11	12	13	13	13	15	12	14	14	12	17	15	14	16	14	15	15	17	16	16	16	19	15	19	15	17	20	18	16	21	20	20	18	20	21	21	22	22	24	22	23	21	22	24	24	25	24	28	24	24	26	26	25	26	26	25	29	27	29	26	29	27	27	30	29	29	31	31	30	31	30	32	32	33	37	0	1	2	1	3	3	3	5	4	9	9	1	4	12	4	4	2	12	8	13	9	9	4	12	13	14	14	3	18	16	26	21	17	19	46	24	12	26	14	6	6	0	25	31	34	22	13	15	39	39	60	37	36	44	34	66	21	49	47	41	52	53	58	70	51	47	56	58	74	44	21	64	66	58	67	63	78	48	66	0	78	69	80	78	87	81	71	78	76	85	85	81	81	87	88	95	85	81	89	71	81	103	88	96	87	98	0	0	89	93	84	103	84	106	106	108	110	110	110	119	1	2	1	2	1	1	1	1	1	1	1	5	2	1	1	2	2	1	1	1	2	2	2	1	1	1	1	3	1	1	1	1	3	1	1	1	2	3	2	3	3	1	1	1	2	1	2	3	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	2	1	4	2	1	1	2	2	1	2	2	1	2	2	1	4	1	1	2	2	2	1	2	2	3	2	1	1	1	2	1	5	2	1	3	1	2	1	1	1	3	1	3	3	3	1	2	2	2	2	2	2
33000	-810.837164422225442	-816.776361641310700	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.610856185025270	0	2	4	5	4	6	6	6	4	7	6	6	8	6	9	7	7	8	8	10	7	10	9	9	9	9	10	11	10	10	9	9	13	10	13	11	11	12	10	10	11	11	11	13	12	12	12	13	13	12	15	12	14	14	14	16	15	14	15	15	14	16	16	17	16	17	19	16	19	16	17	19	17	17	22	19	19	21	21	21	23	21	22	24	23	24	22	21	24	25	25	25	28	24	24	27	25	26	27	26	27	26	27	28	30	28	28	28	30	29	29	28	30	30	32	30	32	33	31	36	0	1	2	1	2	3	5	5	1	9	9	3	7	2	21	9	12	3	7	25	4	9	10	13	7	8	31	6	18	15	14	21	40	8	9	25	25	26	14	17	6	0	25	45	14	22	37	30	39	27	41	25	36	31	45	59	15	49	47	41	52	53	39	70	60	59	56	58	49	44	48	64	59	63	56	74	71	48	73	0	88	63	80	71	88	87	57	77	69	78	95	81	81	87	85	87	85	92	82	71	94	84	57	90	101	98	0	0	99	84	102	98	96	106	106	108	110	93	110	117	1	1	1	4	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	1	2	2	2	1	1	1	3	1	1	2	3	1	3	1	2	2	2	1	3	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	3	1	1	3	2	1	1	4	1	4	1	1	3	1	2	1	1	1	3	1	1	2	1	1	2	6	1	1	6	2	2	1	1	1	2	2	2	1	2	1	2	1	2	2	1	3
33500	-796.302636303968939	-802.241833523054197	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.666385219764226	-1	2	3	4	4	6	5	6	4	6	7	5	8	7	8	8	7	8	8	9	7	9	9	9	8	8	9	9	11	8	10	10	13	10	12	10	10	12	12	10	12	12	12	12	14	12	12	12	13	13	14	12	13	14	15	16	13	14	15	15	15	17	16	16	16	17	18	16	19	16	18	17	18	16	21	19	20	21	21	20	22	21	22	22	22	24	22	23	22	25	21	26	27	24	25	27	25	27	25	26	26	29	25	29	29	28	29	29	29	29	27	31	29	30	32	30	32	33	32	36	0	1	2	1	3	2	5	5	1	4	9	2	7	8	4	4	12	12	8	13	10	11	4	25	7	14	14	17	18	9	14	21	18	19	22	25	20	26	34	17	28	0	13	14	8	22	37	32	31	27	33	37	13	44	45	47	15	39	47	51	52	53	58	44	51	56	56	49	63	44	48	64	66	58	66	58	71	77	73	0	71	74	80	78	78	87	77	84	69	88	71	94	71	87	88	90	91	103	82	87	94	94	81	90	101	93	0	0	99	81	92	103	96	106	112	108	93	110	93	110	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	3	1	2	1	1	1	1	2	2	1	1	3	3	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	2	3	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	2	2	1	3	1	1	1	1	2	2	2	3
34000	-811.852715052262056	-817.791912271347314	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.616733264298521	0	2	3	6	4	5	5	7	5	7	8	5	8	7	9	8	6	7	9	10	7	9	10	8	10	8	9	11	9	9	11	9	13	11	10	10	12	12	11	11	13	11	13	12	13	12	10	12	13	14	15	11	14	14	14	14	13	15	15	15	15	16	16	16	16	16	19	14	20	15	16	18	16	18	21	20	20	21	20	21	22	21	22	22	23	25	22	23	24	23	24	24	28	24	25	26	27	26	26	26	28	29	26	28	30	28	28	28	28	27	26	31	30	30	32	30	32	33	32	37	0	1	2	1	3	2	5	17	1	9	10	2	7	5	21	4	6	3	8	8	4	4	4	7	13	14	26	29	6	21	20	21	18	13	4	24	47	26	27	17	6	0	25	31	19	35	13	15	14	49	40	20	36	44	34	37	30	39	47	41	43	53	58	70	51	56	59	27	58	44	48	64	56	63	66	63	71	77	73	0	77	58	80	78	77	81	71	84	76	84	85	77	100	87	85	90	77	94	89	92	87	94	92	88	94	98	0	0	99	87	94	103	104	98	114	108	110	93	100	119	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	3	2	2	1	1	2	1	3	3	1	2	1	2	1	1	1	3	1	2	1	2	2	2	1	2	2	3	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	3	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	3	1	2	1	4	2	1	2	3	2	1	1	1	2	1	2	1	2	1	1	2	3	4	2
34500	-839.026624591626728	-844.965821810711986	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.562023569792148	0	1	3	4	4	5	6	6	6	6	7	5	8	6	9	7	7	8	9	10	6	9	10	10	9	10	9	12	10	9	9	10	14	9	11	10	11	12	11	11	12	10	12	12	14	12	12	14	12	13	14	12	14	15	14	15	15	15	15	14	14	16	15	16	16	16	18	16	20	17	17	19	17	16	20	19	20	22	21	18	20	21	21	23	21	24	22	22	24	24	23	25	27	23	25	24	24	26	25	26	28	29	27	28	29	28	28	28	27	28	28	31	30	30	32	29	32	33	32	37	0	1	2	1	3	2	5	6	4	1	4	2	8	5	10	10	8	6	5	7	4	9	10	13	12	14	8	17	18	21	8	15	41	12	22	25	25	26	31	19	40	0	13	31	34	35	19	30	39	39	41	13	36	44	19	47	9	49	37	41	52	53	27	54	51	13	66	63	74	44	15	64	56	58	73	58	48	85	75	0	71	76	80	81	77	84	77	81	69	88	85	77	92	77	90	78	84	94	89	81	71	111	57	96	103	57	0	0	89	100	94	101	96	101	114	108	103	100	110	110	1	1	1	2	1	2	1	1	2	3	2	3	1	1	1	1	1	2	2	3	1	2	3	2	2	3	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	2	1	2	2	2	5	2	1	1	1	1	3	1	1	4	1	1	3	3	4	1	1	1	3	2	3	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	6	1	5	2	1	5	1	1	2	1	2	1	3	1	1	1	2	3	2	3
35000	-802.729945271685438	-808.669142490770696	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.534882977413073	0	1	3	5	4	5	5	7	6	6	8	5	7	7	8	7	7	8	8	9	8	10	9	9	9	8	10	12	11	9	11	10	12	10	13	10	12	13	11	10	12	11	13	12	14	12	11	13	13	13	14	12	14	15	14	16	15	14	15	14	15	16	16	16	16	16	18	16	20	16	16	19	18	16	21	20	20	22	19	20	22	22	21	23	21	23	22	22	24	24	24	25	27	25	25	27	26	27	27	26	27	28	27	27	28	28	29	29	29	27	29	30	31	29	33	30	32	33	33	35	0	1	2	1	3	2	5	5	1	4	10	3	7	5	9	4	12	12	12	13	9	21	10	13	13	14	8	17	6	21	14	9	17	8	22	13	47	39	14	17	17	0	25	14	8	4	25	4	39	39	41	47	36	44	34	47	15	39	37	41	52	53	27	54	51	47	66	58	74	44	32	54	66	58	66	63	48	85	73	0	77	58	80	85	57	81	48	77	76	88	85	81	92	81	84	94	87	92	89	92	87	101	87	90	87	87	0	0	99	71	94	106	104	87	103	108	100	100	110	118	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	3	1	2	2	2	2	1	2	1	1	2	1	3	1	2	3	4	4	1	4	1	1	1	1	2	2	2	2	3	2	2	2	1	1	2	1	1	2	1	1	1	3	3	1	1	1	2	2	2	1	1	1	1	3	1	1	3	1	4	1	2	1	2	1	1	2	1	1	1	1	2	1	3	1	2	2	2	3	1	1	1	4	2	1	2	3	4	1	3	3	3	1
35500	-846.995494241895358	-852.934691460980616	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.564072221453494	0	2	3	4	4	4	5	6	5	6	7	7	8	7	8	8	6	9	8	10	7	9	10	9	9	8	10	11	11	9	11	8	12	11	12	10	12	12	11	9	11	12	12	12	13	11	12	13	13	13	15	12	14	15	13	17	15	14	15	14	15	16	16	16	16	15	17	16	19	17	18	18	17	18	21	20	20	21	20	20	23	21	21	23	23	25	23	22	24	24	24	26	28	23	25	25	26	26	26	25	27	26	27	28	29	29	28	28	29	27	28	31	30	29	33	30	31	33	33	37	0	1	2	1	3	2	3	5	4	4	10	6	7	8	4	9	6	17	12	24	4	32	16	13	7	14	14	17	18	9	14	4	18	19	46	13	13	26	19	17	12	0	25	34	43	22	25	30	34	39	60	20	36	44	39	43	16	39	37	41	52	53	58	44	60	37	66	39	74	54	21	64	66	63	47	74	48	77	73	0	48	69	80	88	78	81	48	78	82	78	85	77	98	77	84	84	90	81	89	71	81	94	98	96	101	92	0	0	99	57	87	103	96	110	92	108	92	117	92	119	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	2	2	2	1	1	2	1	1	1	2	1	1	3	1	2	1	2	2	3	1	1	2	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	3	2	1	5	4	1	2	2	1	1	2	2	2	3	1	4	1	1	5	1	1	1	5	2	4	1	1	1	4	1	1	1	1	1	5	1	2	2	1	4	2	2	1	1	1	2	1	4	2	2	1	2	1	2	1	1	2	6	2	2	3	1	3	1	2	1	2	2
36000	-864.516354503067760	-870.455551722153018	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.567480003864820	-2	2	3	5	5	6	5	7	4	6	7	6	8	7	8	8	6	8	8	9	7	9	8	10	9	10	9	11	10	10	10	9	14	9	12	10	11	13	11	10	12	11	12	11	13	13	12	13	12	13	14	13	14	15	15	16	15	14	13	13	15	16	16	17	16	15	18	16	19	15	18	19	17	17	21	19	19	20	19	19	22	22	21	24	23	24	22	22	24	25	24	25	27	24	26	25	27	26	26	26	28	26	27	27	30	28	28	29	30	29	28	30	30	31	32	30	32	32	31	38	0	1	2	9	3	5	3	7	1	9	4	5	5	2	2	21	3	12	5	5	9	9	10	25	5	8	14	29	3	21	14	4	40	19	22	13	25	39	27	6	40	0	13	14	34	22	37	21	39	39	60	37	36	44	45	37	21	49	37	28	43	53	49	70	33	43	66	58	58	44	57	54	66	58	67	63	48	48	73	0	77	69	80	88	78	77	57	78	82	88	78	86	96	71	84	78	84	86	89	48	100	94	94	90	94	100	0	0	99	48	102	98	104	106	106	108	87	119	87	118	1	2	1	1	1	1	1	1	3	1	1	1	2	2	3	1	1	1	2	2	2	2	1	1	2	1	1	1	3	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	1	4	1	1	1	1	3	2	1	3	4	1	1	1	2	1	2	2	1	1	2	2	3	2	2	2	2	1	2	3	2	3	2	1	2	2	1	2	2	3	3	1	1	2	2	1	1	3	1	3	2	2	1	6	1	1	2	1	3	1	1	1	1	7	1	2	1	2	2	1	3	1	4	5
36500	-799.577255360504637	-805.516452579589895	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.690818147194399	0	2	3	4	4	7	6	6	6	4	7	5	7	7	7	7	7	8	6	9	8	10	7	9	10	9	9	11	11	9	10	10	12	10	11	10	11	12	12	9	12	9	12	12	14	12	12	13	12	14	14	12	14	14	13	15	16	15	15	14	15	17	16	17	17	16	19	17	19	16	17	19	17	17	20	20	20	19	20	21	22	21	22	24	21	24	23	22	23	24	23	26	27	24	25	25	25	24	25	26	26	28	27	28	30	25	27	27	26	30	27	30	30	30	33	31	30	32	32	37	0	1	2	1	3	12	5	5	4	1	10	5	7	8	9	9	12	6	5	13	15	4	4	13	24	14	14	40	18	15	14	15	17	19	22	20	20	26	27	17	28	0	25	31	55	35	37	15	27	39	41	37	36	44	34	37	21	49	47	41	52	53	49	54	51	47	66	58	58	54	48	54	66	58	66	74	48	71	73	0	77	63	80	85	71	81	85	77	82	85	88	94	87	85	85	88	77	77	82	81	94	93	87	88	101	94	0	0	76	103	94	103	104	106	114	108	93	117	93	119	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	2	2	4	2	1	2	1	1	2	2	2	2	2	1	3	1	2	2	1	1	2	2	3	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	3	2	1	1	1	3	2	1	1	1	2	2	2	2	1	2	3
37000	-754.221752429402841	-760.160949648488099	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.737173613589658	0	2	3	4	4	6	5	5	5	7	6	7	7	7	9	6	6	8	8	10	7	10	9	9	9	9	8	12	11	9	10	9	13	9	13	10	11	11	12	9	10	11	12	12	13	13	10	12	13	14	14	12	13	14	14	15	16	14	15	12	15	16	16	17	16	16	19	16	20	17	18	18	17	17	20	18	20	20	21	19	21	22	21	23	22	24	22	22	24	24	24	24	27	23	25	26	25	26	27	26	26	28	27	28	28	27	29	28	29	29	27	30	30	30	33	30	33	33	31	38	0	1	2	1	3	2	5	5	4	4	4	8	7	8	4	9	2	17	14	13	16	10	10	13	13	14	14	41	18	21	14	21	40	19	22	24	47	26	26	6	6	0	25	31	34	22	25	21	39	49	41	37	36	44	34	47	48	49	47	41	52	53	58	54	51	37	56	58	74	54	48	64	56	63	56	74	57	57	73	0	78	76	80	88	78	81	77	78	82	78	85	77	87	87	91	95	85	92	82	92	94	101	98	95	92	98	0	0	99	92	94	103	104	106	114	108	93	100	110	118	1	1	1	2	1	2	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	1	2	3	2	1	2	1	3	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	3	1	1	2	1	1	4	3	1	2
37500	-823.015654985855690	-828.954852204940948	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.597228526005117	0	2	3	6	4	5	6	7	5	7	6	6	7	6	8	7	6	8	8	9	7	8	9	8	9	10	9	11	10	10	9	10	12	11	12	11	10	11	11	10	12	12	13	12	14	11	12	13	11	14	13	13	14	14	15	13	15	14	15	14	16	16	16	16	16	15	17	16	19	16	16	19	17	16	21	19	21	21	19	21	22	22	22	23	21	23	23	21	24	24	24	26	28	25	24	26	27	25	26	24	26	28	27	28	28	28	28	28	29	29	29	30	30	30	32	31	33	33	32	37	0	1	2	1	3	5	5	5	2	9	9	3	7	5	9	9	6	2	14	13	4	4	10	13	13	14	14	40	18	4	14	21	40	5	21	24	25	14	27	18	40	0	25	31	34	22	37	4	27	27	28	47	36	31	34	37	30	49	47	51	52	53	49	54	51	37	66	58	74	54	9	44	56	58	56	58	48	57	73	0	78	63	80	78	57	81	78	57	76	85	85	100	92	81	84	95	90	77	82	77	94	87	98	88	87	87	0	0	99	87	98	103	104	106	106	108	110	100	110	118	1	1	1	3	1	1	1	2	2	1	1	2	1	2	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	2	1	1	2	1	1	2	1	2	2	2	1	1	4	1	2	1	1	2	2	2	1	2	2	1	1	1	2	2	1	2	3	1	1	2	1	4	3	2	1	5	2	3	2	1	1	1	3	1	1	2	1	2	3	2	2	1	2	1	2	1	1	1	1	2	2	1	3	1	3	2	2	1	1	2	4	2	2	1	1	2	1	2	5	2	3
