step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
30500	-1328.513277931120001	-1326.925889794672003	-1.587388136447921	0.000751756254284	0.000184655534580	0.245632189326971	0.305346204256410	-1	2	4	4	5	5	6	7	4	6	7	6	7	7	8	7	6	8	8	9	7	9	10	9	10	10	8	10	11	9	10	10	10	9	13	9	11	13	11	11	12	10	12	10	11	11	12	14	14	12	12	12	14	15	14	17	15	13	14	15	14	16	17	14	16	16	18	16	18	15	17	20	18	18	20	20	20	21	21	20	23	20	19	22	23	25	23	22	25	25	24	25	27	24	25	27	27	26	25	26	27	28	26	27	30	28	27	29	27	29	27	29	30	31	33	30	32	32	33	36	0	1	1	2	1	9	1	3	1	4	1	9	9	1	12	4	1	13	12	19	4	4	27	27	11	2	3	11	33	12	19	19	21	9	16	13	13	18	6	18	12	0	31	2	7	34	24	41	12	6	31	8	44	45	16	50	55	37	19	12	44	44	54	19	40	64	35	59	34	35	65	45	34	8	43	68	26	67	60	49	15	59	52	60	15	64	11	65	55	3	71	54	48	15	64	49	14	91	62	82	48	69	41	71	108	57	88	83	75	82	48	72	26	89	92	77	105	91	52	71	1	1	3	1	3	1	3	3	2	1	3	1	2	4	1	2	4	1	2	1	1	2	1	1	1	4	3	3	1	1	2	1	1	4	5	1	2	3	4	1	3	1	1	3	2	1	2	1	4	4	1	4	3	3	3	3	1	1	3	4	3	3	2	4	3	1	3	1	4	1	1	3	4	4	4	2	5	2	4	3	9	3	4	3	6	5	8	4	6	9	3	5	5	6	7	5	11	1	5	2	5	4	6	6	1	7	3	7	4	5	6	5	10	3	4	5	1	6	14	9
31000	-1307.675131104384491	-1306.140840663227891	-1.534290441156709	0.000746348343131	0.000203658992113	0.272873912010618	0.309413370612203	-1	1	4	6	4	7	6	6	5	7	8	6	8	5	8	8	7	7	9	10	6	10	10	9	10	9	9	9	8	9	11	9	14	11	13	10	11	12	11	10	13	10	12	11	14	13	11	14	14	13	14	13	15	14	14	15	16	14	15	14	16	17	16	16	16	16	17	17	20	16	15	20	17	17	22	18	20	21	19	21	20	21	22	22	22	25	22	21	24	24	24	24	27	23	26	26	26	25	26	26	27	29	24	29	29	29	29	25	29	29	26	31	30	31	31	29	33	33	32	38	0	1	1	5	1	14	14	1	1	14	6	1	7	2	21	14	14	14	6	28	14	32	16	2	6	7	7	21	4	8	26	29	30	15	18	13	15	31	6	11	4	0	17	7	7	25	27	34	15	26	39	20	3	12	17	20	44	37	30	28	47	54	52	58	28	58	13	59	56	41	41	3	39	25	81	55	49	41	61	45	41	55	49	71	32	55	49	39	75	44	21	61	49	30	67	16	75	49	72	24	65	5	48	65	75	32	83	85	54	49	72	49	24	72	104	90	87	49	54	77	1	1	3	1	2	1	1	2	4	1	1	3	1	2	2	2	1	1	1	1	1	1	1	4	2	2	2	1	1	2	1	1	4	3	3	1	2	1	2	1	2	1	2	3	5	1	1	1	4	2	2	3	6	6	4	2	3	2	3	2	3	2	2	1	2	1	4	1	2	2	1	7	3	3	2	2	3	4	1	4	4	5	6	5	7	4	3	6	1	7	8	3	8	5	5	8	3	5	3	8	6	12	6	5	3	9	2	2	7	9	4	9	12	3	1	4	6	7	9	7
31500	-1285.436258833909733	-1283.900586387912881	-1.535672445996928	0.000673615589250	0.000183274862681	0.272076337907691	0.265352123004693	-1	2	4	6	4	7	5	4	5	6	7	6	7	6	8	7	6	8	9	9	6	8	9	8	10	10	7	11	8	9	11	9	13	11	11	11	10	13	9	10	11	12	12	12	12	12	11	14	13	11	15	11	13	15	14	17	15	14	14	15	16	14	15	17	17	15	19	15	19	17	18	17	18	17	20	20	21	21	20	21	23	22	20	23	23	24	22	22	25	24	23	23	27	24	25	26	27	26	27	26	26	29	26	29	29	27	28	28	29	28	27	29	30	31	31	28	32	33	33	35	0	1	1	8	2	10	5	2	3	1	2	9	21	8	3	2	5	9	2	10	2	9	4	10	6	15	5	27	5	1	7	3	18	5	15	29	10	36	15	16	6	0	7	26	12	19	5	35	25	2	35	26	28	8	50	20	47	14	34	50	28	13	21	30	12	28	54	49	27	3	43	63	28	36	52	28	28	74	59	19	48	27	30	3	28	19	32	51	54	54	63	56	64	11	58	54	80	41	75	21	43	43	64	75	71	48	83	96	106	69	48	54	48	57	64	106	43	21	43	31	1	2	2	1	1	1	1	1	1	4	2	1	1	1	2	4	1	1	4	1	3	1	2	1	1	1	1	3	3	5	4	3	2	3	2	2	2	1	1	1	2	1	4	1	2	1	3	1	1	4	2	1	1	5	2	3	2	4	2	2	3	3	5	5	5	3	2	1	7	6	3	1	3	3	6	4	8	1	3	6	4	7	6	11	7	7	6	3	6	4	8	4	5	9	6	6	4	9	4	10	9	5	4	5	5	7	6	1	2	5	6	8	8	8	5	1	11	15	10	11
32000	-1340.570943332965498	-1339.006969918461664	-1.563973414503808	0.000641779318845	0.000164842534256	0.256852362511597	0.242622424622738	-3	1	2	4	4	5	6	6	5	6	8	7	9	6	7	6	6	9	8	10	7	9	9	9	8	7	9	11	10	8	11	9	14	10	12	10	11	13	9	10	12	11	12	11	13	13	11	13	10	14	14	12	14	14	15	15	16	13	14	13	16	16	17	17	15	13	19	16	20	16	18	18	18	18	19	19	20	21	20	21	23	21	22	24	22	22	23	23	25	24	24	25	26	24	23	25	26	26	26	25	27	26	26	29	28	29	28	28	29	27	27	30	29	28	30	28	32	32	32	38	0	1	1	1	2	2	5	1	4	3	3	10	14	4	7	4	4	12	5	26	7	10	1	2	5	4	26	22	30	10	34	21	47	27	16	7	7	43	26	15	4	0	34	7	37	30	39	4	11	5	6	23	13	26	3	13	51	27	23	23	40	52	39	66	30	14	33	49	5	11	9	24	37	54	68	48	63	16	43	41	21	39	11	35	50	57	51	21	13	63	41	9	20	50	65	63	65	51	68	33	50	63	86	65	33	41	84	93	84	57	8	57	89	63	36	11	41	4	85	57	1	2	3	2	1	1	2	5	1	1	4	1	2	1	1	1	1	1	2	3	1	1	6	3	1	1	1	1	1	2	1	1	2	1	4	3	2	1	1	2	5	1	2	4	1	2	1	5	2	5	5	1	3	3	9	2	2	2	2	3	3	2	5	3	4	3	3	4	10	3	6	3	3	2	2	3	2	6	3	3	8	5	7	10	3	2	4	9	7	5	5	8	8	6	4	3	6	5	5	6	8	4	3	8	7	7	2	1	3	6	11	6	2	5	9	11	10	12	5	12
32500	-1302.855592148418737	-1301.281960833792937	-1.573631314625741	0.000725630465071	0.000182923317983	0.252088806614315	0.277544865240919	0	2	2	5	4	7	6	7	3	7	7	7	8	6	7	5	6	7	9	10	5	9	9	10	9	8	10	10	10	10	11	10	12	11	12	9	11	13	12	11	12	10	12	10	14	12	12	13	13	12	13	12	14	15	15	15	13	15	15	15	16	17	15	17	15	16	19	17	18	15	18	18	17	18	21	19	20	21	19	19	21	21	22	22	23	24	22	22	25	23	24	24	28	24	24	26	27	25	26	26	27	28	25	27	28	29	28	28	27	30	28	29	31	31	32	30	33	33	32	37	0	1	1	1	3	9	9	3	1	14	4	9	16	3	2	3	9	14	16	5	1	7	11	15	18	7	19	4	4	23	15	25	4	18	10	17	14	2	15	18	29	0	29	3	35	22	6	28	26	29	18	24	7	34	20	5	10	26	12	5	36	19	6	49	28	14	37	39	5	25	5	39	36	28	70	64	40	58	38	6	61	5	56	5	46	59	61	35	76	81	73	74	55	69	66	15	90	55	72	90	40	31	81	58	55	56	57	69	59	40	12	30	74	81	97	69	97	81	97	74	1	1	1	2	1	3	2	4	2	1	1	3	2	2	3	2	1	1	2	2	3	1	1	2	2	1	1	3	2	1	3	1	4	2	2	2	2	5	2	3	1	1	1	4	1	2	3	3	3	1	3	1	3	2	3	5	4	3	5	4	4	4	4	3	2	5	3	2	7	3	7	3	4	5	3	2	5	3	2	5	2	7	3	8	5	6	2	6	4	2	3	3	6	3	4	10	2	5	4	2	12	8	2	6	5	6	6	6	4	8	12	14	5	5	3	7	3	7	2	11
33000	-1206.793414947781457	-1205.229763608065241	-1.563651339716239	0.000694681158097	0.000178543276403	0.257014710017508	0.350801808228778	0	1	3	5	4	7	5	7	5	5	6	7	9	4	8	7	6	7	8	9	8	9	9	9	10	10	6	11	10	8	11	9	13	10	12	9	10	11	12	10	10	10	12	13	14	13	12	14	11	13	14	12	13	15	15	16	15	14	15	15	15	16	16	16	16	17	16	16	19	14	17	18	16	17	21	19	18	21	20	21	22	21	21	23	22	24	23	22	23	24	24	25	28	25	25	26	26	25	26	27	26	26	24	28	29	28	29	29	29	28	28	30	30	29	33	30	33	32	30	37	0	1	1	14	3	14	3	1	14	3	10	14	1	1	27	10	10	14	6	27	2	9	9	12	14	32	2	2	15	3	20	6	38	30	16	14	14	18	31	30	1	0	30	31	2	16	14	1	22	18	14	25	25	43	40	7	16	18	19	33	58	25	70	28	58	38	58	47	66	38	32	44	43	38	61	63	1	4	66	48	28	62	48	1	59	30	59	72	62	47	8	33	97	89	58	8	66	32	81	88	88	9	45	30	100	88	80	78	76	88	11	45	88	51	88	78	109	47	93	41	1	1	1	1	1	1	1	4	1	1	1	1	5	2	1	1	1	2	1	2	4	2	2	1	2	1	3	5	1	2	1	1	1	1	3	2	3	2	1	1	6	1	3	1	5	3	4	7	1	2	4	1	2	2	2	5	4	4	4	1	1	4	2	2	1	3	1	2	1	2	3	3	2	2	4	2	8	8	2	4	5	2	4	10	3	5	3	2	5	5	9	6	1	1	6	11	3	7	2	2	2	10	4	9	1	3	3	5	7	3	10	10	4	7	6	5	2	11	1	14
33500	-1268.204801998337643	-1266.700458364198539	-1.504343634139204	0.000694791154949	0.000202639713943	0.291655575202829	0.301613532673553	0	2	4	5	3	7	6	6	5	5	8	7	9	5	8	7	7	7	8	8	7	9	10	9	10	9	9	12	9	9	10	8	14	10	12	11	11	13	11	10	13	11	12	12	12	12	11	14	13	12	15	13	15	14	15	16	15	14	14	14	14	17	16	16	15	16	19	16	19	17	17	19	17	18	21	19	20	20	20	21	22	22	22	22	22	24	22	22	23	23	25	25	26	25	25	25	27	25	26	25	26	28	26	28	28	28	28	29	29	29	28	30	31	31	32	29	31	33	31	37	0	1	1	5	1	1	14	14	5	1	1	4	8	5	17	5	7	4	12	7	1	19	4	21	11	16	11	32	12	15	21	5	50	29	32	34	10	11	17	32	40	0	7	31	40	39	24	17	37	14	11	7	47	31	29	48	4	5	25	21	25	47	41	19	50	10	19	19	41	51	32	63	54	37	24	38	39	32	64	63	67	49	58	35	30	6	76	68	54	4	38	37	82	75	9	37	75	21	74	58	54	103	41	10	103	89	95	101	78	105	69	68	93	75	87	101	110	94	109	6	1	1	2	1	1	4	1	1	1	2	3	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2	2	1	4	1	4	2	3	1	3	1	3	1	1	1	2	2	1	3	3	3	1	3	2	1	5	5	3	3	2	4	3	5	2	6	5	4	4	1	4	3	2	3	6	5	4	6	2	2	2	6	5	5	9	8	1	5	5	8	5	9	2	2	10	6	3	6	3	4	7	1	4	11	1	1	1	2	7	1	5	7	2	6	6	2	1	3	1	12
34000	-1235.863094559444789	-1234.319509743583467	-1.543584815861343	0.000700826245473	0.000187550265536	0.267613073494135	0.346938187029358	-1	2	1	5	3	7	5	7	6	6	6	5	8	7	8	7	6	6	6	8	8	7	10	10	9	8	10	11	9	9	10	8	14	10	12	10	10	12	10	10	12	11	12	13	13	12	12	13	13	13	14	12	14	15	13	16	16	14	16	15	15	17	15	15	16	15	18	16	17	16	18	19	17	17	21	18	20	20	19	21	22	21	21	23	22	24	23	22	25	24	25	25	25	25	26	24	26	26	26	26	26	27	26	29	29	27	28	28	29	27	28	31	29	30	33	30	33	32	30	37	0	1	1	5	3	7	5	9	4	4	4	2	5	1	22	4	4	4	5	7	1	11	10	6	7	8	12	17	3	16	6	9	37	17	1	7	8	8	5	13	2	0	8	34	28	23	31	30	23	29	40	34	38	13	35	20	31	5	35	48	38	36	31	35	61	21	48	21	44	35	43	37	35	38	69	61	23	32	58	41	22	43	41	27	23	32	83	38	76	43	56	10	82	50	82	27	37	75	49	75	35	14	71	87	93	87	80	97	35	87	75	110	43	95	96	83	105	106	91	85	1	1	1	1	1	1	1	1	1	1	1	2	3	4	1	1	1	1	1	2	4	1	3	1	2	1	3	3	3	1	2	1	2	2	5	2	3	3	4	1	5	1	3	2	1	1	1	3	1	2	1	1	1	3	1	4	3	6	2	1	3	5	3	1	1	2	2	4	2	2	3	4	2	2	4	2	5	6	2	4	6	3	5	5	4	10	1	6	4	5	4	8	1	7	3	4	7	1	4	4	4	7	4	4	2	2	3	1	8	2	4	1	5	3	6	4	1	3	2	9
34500	-1242.720556309825270	-1241.196897330578622	-1.523658979246603	0.000726830565196	0.000202931269016	0.279200241064230	0.342128007883768	0	2	3	5	4	6	6	7	4	6	8	5	8	5	8	7	6	8	7	9	8	9	8	9	10	9	8	11	10	8	10	10	13	10	12	7	12	13	11	10	13	11	12	10	12	12	12	13	13	14	14	12	15	12	15	16	15	14	15	14	14	17	16	16	16	17	17	16	19	16	18	19	16	17	20	17	17	21	18	20	20	21	21	21	20	23	22	23	24	24	24	25	27	24	25	24	26	27	24	26	28	26	24	28	28	27	28	28	29	30	28	30	30	30	33	29	31	33	31	37	0	1	1	5	2	14	9	12	1	1	17	5	7	3	1	5	4	8	4	27	3	36	4	3	3	9	8	11	36	4	3	24	14	7	40	7	8	7	9	5	21	0	10	8	7	31	21	24	52	40	45	27	28	3	14	28	24	54	34	15	31	40	34	47	45	68	45	26	49	60	32	57	50	37	43	64	40	31	73	39	68	77	55	4	59	30	60	56	34	56	45	59	29	29	59	37	9	28	78	48	85	55	48	39	89	89	87	96	74	105	59	105	109	106	89	98	109	81	62	109	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	2	1	2	3	5	3	1	3	2	2	3	1	5	3	1	1	4	3	4	3	2	1	2	1	2	1	3	2	1	2	1	2	3	3	6	3	2	1	3	3	2	4	3	2	1	1	3	4	2	2	5	1	1	2	4	1	4	7	2	4	2	2	2	9	2	7	6	3	5	4	7	6	8	9	6	6	12	8	1	6	5	5	4	7	2	1	3	3	6	1	5	1	1	1	6	1	1	6	5	4
35000	-1256.168004469099060	-1254.622170815190429	-1.545833653908703	0.000633600185219	0.000168775527346	0.266375438775047	0.306460829464024	0	2	3	4	5	6	4	6	5	6	8	7	9	6	9	6	6	9	8	6	5	10	9	8	10	9	10	11	11	10	10	9	12	10	11	11	10	10	12	10	11	11	12	12	13	11	11	13	12	13	15	12	14	14	13	15	15	14	16	14	15	16	17	15	17	16	18	16	19	16	17	18	18	17	22	19	19	20	20	22	23	22	22	23	22	23	22	23	24	24	24	26	27	24	25	26	26	24	27	26	28	28	26	29	29	27	27	27	28	28	28	31	30	30	32	30	33	32	32	38	0	1	1	3	2	9	1	2	3	4	6	7	17	3	2	4	5	24	20	7	4	4	10	7	7	20	7	32	17	1	12	2	12	9	4	3	9	26	13	4	17	0	3	15	6	7	1	46	40	5	55	7	41	35	22	36	23	5	15	37	33	29	39	49	17	13	24	27	49	8	21	8	58	52	36	49	33	43	70	72	48	55	71	76	46	9	52	23	70	76	69	31	48	11	35	59	46	47	31	43	48	58	11	47	99	90	86	65	95	91	65	108	110	77	29	75	99	85	84	75	1	2	2	1	2	1	2	2	1	1	2	1	3	2	3	1	1	1	1	1	1	3	2	2	3	1	2	1	4	4	3	3	3	2	3	3	2	1	1	2	4	1	5	1	4	3	5	1	1	5	1	4	2	2	2	2	4	5	4	1	2	2	2	2	6	2	7	3	4	4	7	8	2	2	7	4	4	4	2	2	3	5	3	2	4	8	5	4	4	3	2	10	8	8	9	6	8	6	9	8	5	6	8	11	1	1	3	7	3	3	5	2	1	7	15	3	2	5	5	9
35500	-1268.433944187520410	-1266.827706598294981	-1.606237589225430	0.000757591691520	0.000179813600004	0.237348959890541	0.288680489098898	-1	3	2	6	4	7	5	6	4	6	7	6	8	5	8	6	6	7	7	10	7	10	10	9	8	10	9	12	10	8	10	9	14	10	13	10	11	11	12	11	12	12	10	12	14	11	11	13	12	13	14	12	15	14	13	16	15	13	16	13	15	16	16	16	15	14	19	15	20	17	16	19	18	17	21	19	20	21	19	22	23	22	21	22	22	25	23	23	25	24	25	24	27	24	25	26	26	26	27	26	25	28	27	27	29	28	27	29	28	29	27	29	30	30	32	30	31	30	32	37	0	3	1	14	3	14	5	9	1	5	5	5	8	3	6	1	9	2	2	5	4	21	10	7	14	6	11	36	5	12	14	4	36	24	4	16	31	18	46	13	10	0	16	20	2	19	16	18	8	16	34	36	43	24	27	55	23	43	48	23	24	55	13	35	16	5	61	27	40	44	21	31	57	43	74	27	43	19	19	45	55	36	65	15	10	50	15	54	64	19	41	19	55	45	11	76	23	68	14	19	40	33	65	57	63	79	95	103	69	29	11	89	96	65	43	103	94	76	82	114	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	3	2	1	1	2	2	2	1	1	1	3	1	2	1	2	1	3	3	1	2	1	2	3	1	2	1	5	3	2	3	3	4	3	1	3	2	3	2	2	3	2	2	2	2	4	2	4	5	1	4	5	2	5	4	1	4	2	4	6	6	7	6	5	6	4	7	10	8	8	5	6	8	6	10	7	4	7	2	7	5	13	11	6	6	7	6	8	6	1	1	4	10	9	1	2	5	14	2	3	4	7	3
36000	-1301.791013015965973	-1300.273069451798619	-1.517943564167466	0.000619420957390	0.000175140792638	0.282749220135216	0.225362887490073	-1	3	4	4	5	4	6	7	4	6	7	5	9	6	8	8	7	6	9	8	8	8	10	9	10	9	9	11	7	8	11	8	13	9	13	10	11	12	10	10	11	11	12	11	14	13	11	10	13	14	13	10	13	15	13	17	16	15	15	13	16	16	17	17	16	17	18	17	19	16	18	19	18	18	21	17	20	21	20	21	19	22	22	24	21	22	22	22	25	23	24	25	27	24	25	26	24	24	26	25	27	28	27	28	30	27	28	27	30	29	29	31	31	31	31	30	32	33	33	37	0	1	1	1	1	1	1	1	1	2	5	1	9	4	2	11	9	9	30	14	3	7	3	30	9	14	4	21	1	11	26	17	40	2	39	24	20	29	2	22	18	0	20	14	9	30	4	11	44	47	15	12	37	23	14	5	11	21	34	23	33	25	14	14	34	15	63	15	31	55	43	15	29	31	39	44	16	66	47	29	63	6	8	43	22	66	41	39	91	81	30	41	48	9	30	46	39	9	29	81	56	25	5	33	86	81	98	94	110	76	4	48	86	64	45	95	9	86	23	113	1	3	3	2	3	2	4	5	2	2	1	3	2	1	5	1	1	1	1	1	3	1	3	1	3	1	1	1	4	1	1	1	2	2	1	1	2	1	3	1	3	1	3	2	5	3	3	1	1	2	2	2	1	3	4	6	4	3	2	1	2	2	5	7	3	5	1	5	5	3	3	5	6	4	5	5	9	2	4	11	1	11	8	5	5	2	6	6	1	3	8	7	8	9	8	5	9	9	12	5	4	11	9	12	5	4	2	2	1	7	12	8	5	6	10	2	13	4	12	3
36500	-1296.899506509616458	-1295.379506068991759	-1.520000440624632	0.000700457939856	0.000197150544997	0.281459504960155	0.243823239242564	0	2	2	5	4	7	6	7	5	7	7	7	7	7	8	7	6	8	8	9	6	9	9	10	10	9	9	10	10	9	11	9	13	10	13	10	9	11	12	11	13	10	12	12	13	13	11	14	13	13	14	12	14	13	14	16	13	15	12	14	15	16	16	15	15	15	18	16	19	15	17	19	17	17	21	19	20	22	21	21	22	21	22	23	23	23	22	23	23	24	25	23	28	25	25	24	27	26	26	26	27	28	26	28	29	26	29	28	27	30	28	29	30	31	30	30	32	33	32	38	0	1	1	3	1	9	1	2	1	1	1	1	9	21	21	2	9	4	17	16	5	15	16	13	19	8	16	20	18	1	1	21	24	14	32	5	10	6	24	3	6	0	6	47	47	9	14	1	52	38	17	13	2	14	20	59	16	50	36	18	36	52	14	10	3	13	54	24	27	44	16	33	5	26	41	41	21	33	43	60	15	49	30	16	33	53	35	21	68	69	12	32	33	52	9	15	31	31	74	40	67	35	55	11	12	46	91	40	46	10	53	51	67	66	86	94	51	82	46	67	1	1	1	1	2	1	3	4	2	3	3	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	5	6	1	2	1	2	2	1	3	1	5	4	1	4	1	1	5	2	8	1	1	5	3	6	2	3	2	3	2	1	3	3	2	4	3	7	4	4	3	5	2	6	3	4	3	4	2	6	4	4	4	8	4	6	7	6	3	3	8	4	4	10	5	10	6	10	9	9	6	4	6	3	8	6	14	9	5	2	7	5	8	7	6	7	7	3	2	12	6	8	13
37000	-1312.500696772555102	-1310.985500561775552	-1.515196210779466	0.000605556169374	0.000172277375206	0.284494459669479	0.304285176297193	0	1	4	3	3	5	6	5	4	6	6	6	7	5	8	8	7	9	8	10	8	8	8	9	9	9	9	11	11	10	9	10	13	10	12	11	10	13	9	11	13	10	12	12	14	12	10	12	14	12	14	11	15	15	14	16	15	14	15	15	15	17	17	17	17	16	18	16	19	15	17	20	18	17	21	19	19	21	21	21	23	22	21	20	22	25	21	23	23	23	24	26	27	24	25	25	25	26	26	26	27	28	26	28	29	29	28	29	29	29	28	31	30	30	32	31	33	33	31	37	0	1	2	1	2	5	4	4	1	6	3	5	4	4	7	10	5	14	8	17	2	1	9	10	8	14	2	8	12	17	11	7	23	2	4	13	21	1	23	23	14	0	18	18	39	4	25	15	21	39	40	8	46	19	14	26	23	31	45	40	17	28	35	29	22	24	52	52	33	50	28	63	8	46	45	64	65	16	41	50	10	45	46	73	26	77	32	84	66	73	75	83	61	9	4	75	66	34	68	35	77	91	86	69	86	16	100	94	93	55	10	38	80	99	114	94	84	71	86	73	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	2	4	1	1	4	4	3	2	1	3	4	3	3	2	1	1	2	5	5	2	1	7	1	2	2	1	2	2	2	6	1	4	3	3	1	4	1	3	2	3	5	1	1	2	4	3	3	2	5	4	2	3	4	2	3	2	8	3	5	1	1	6	3	8	8	5	7	1	6	2	5	2	3	3	2	3	6	8	12	3	5	9	5	9	4	2	1	4	2	10	1	3	2	7	12	8	3	2	1	3	10	7	4	8
