step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
32000	-999.258263775175578	-997.841765065709069	-1.416498709466485	0.000101201387041	0.000037997846755	0.375467647885766	0.657047314342777	1	15	27	33	32	36	36	40	40	42	51	48	45	53	59	42	45	54	55	53	55	51	49	62	66	57	53	65	57	56	62	61	61	61	71	63	61	56	66	60	68	61	69	64	70	65	60	66	73	67	66	67	69	68	67	71	68	74	69	78	71	73	72	68	70	77	79	74	64	70	83	78	74	76	76	79	81	74	74	84	82	79	82	80	81	75	83	78	87	84	86	79	81	86	84	85	82	92	88	90	84	93	96	97	91	87	97	91	94	105	98	96	100	102	105	0	0	0	3	3	4	4	4	0	6	13	4	3	13	9	4	16	9	11	23	12	10	8	9	47	12	9	19	38	27	15	14	26	30	29	24	23	21	31	20	37	18	47	13	51	34	11	47	28	34	18	32	36	47	32	36	4	46	51	37	53	40	31	42	48	37	32	51	40	37	45	54	53	45	54	75	70	29	29	36	69	45	0	59	66	40	88	57	65	65	82	45	58	62	79	58	74	106	68	72	84	81	89	109	81	81	81	90	89	105	103	90	112	109	112	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	3	1	2	3	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	7	1	1	2	1	2	2	2	1	2	3	1	1	1	4	2	1	1	1	1	2	2	3	2	2	2	1	3	1	3	1	2	3	2	1	1	1	2	2	2	2	1	1	3	2	2	1	1	2	1	3	1	1	2	1	3	1	2	2
32500	-1004.029989893356742	-1002.516817709444922	-1.513172183911860	0.000080285298660	0.000022945308050	0.285797131397217	0.600954841384057	-4	12	24	33	36	33	37	40	36	39	53	50	46	46	57	48	47	56	50	52	56	54	51	63	60	58	54	65	56	61	56	61	66	62	68	62	64	66	65	66	69	63	62	59	66	65	64	66	70	68	62	65	71	65	69	69	69	70	68	73	71	78	69	71	73	77	81	70	77	75	76	79	75	73	80	75	84	77	76	83	79	79	79	78	81	81	81	75	88	83	81	76	84	83	88	81	83	91	82	79	86	95	95	93	90	88	97	87	88	103	101	94	99	96	99	0	0	0	3	3	3	4	6	0	6	5	8	5	10	27	4	4	9	17	16	16	14	17	30	12	11	9	11	8	9	27	14	12	27	8	18	29	21	31	47	47	27	16	13	30	34	7	44	28	34	18	32	36	43	14	30	43	46	46	48	30	40	39	42	43	60	52	18	40	57	45	44	36	45	48	37	88	16	35	53	40	71	0	59	66	81	70	43	90	72	74	74	46	81	86	58	82	62	61	54	58	98	108	109	86	69	94	65	65	105	103	109	109	109	112	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	4	5	1	2	1	1	1	1	2	1	3	1	2	4	1	3	3	2	4	1	2	2	2	1	1	2	3	2	1	1	4	1	1	1	1	1	2	1	4	2	1	1	1	1	2	2	1	2	1	1	2	2	3	2	2	3	4	2	2	2	1	4	1	2	2	1	1	2	1	1	1	2	1	1	2	1	3	1	1	2	1	2	3	2	3	1	1	2	2	3	2	2	1	3	1	1	3	2	2
33000	-1060.969592606800916	-1059.366477993934268	-1.603114612866564	0.000167429387233	0.000039961954049	0.238679449944474	0.608786630053560	-2	9	28	30	34	38	41	40	35	44	53	51	48	47	56	43	49	53	55	54	58	53	47	54	58	51	47	69	57	60	59	58	61	63	61	65	56	62	63	66	67	66	66	67	69	64	67	62	72	68	64	66	71	64	69	68	64	74	70	75	72	78	70	68	75	73	81	75	75	72	84	79	73	77	77	76	82	70	76	79	86	72	83	77	79	80	79	78	87	83	83	80	79	85	84	80	87	90	82	91	88	94	97	98	94	88	93	100	93	100	94	94	107	104	96	0	0	0	3	3	4	3	3	0	7	13	8	3	10	27	3	16	9	17	26	12	8	7	9	20	16	9	19	12	24	24	14	23	30	3	30	7	21	18	16	25	24	35	37	36	15	16	37	28	34	30	32	36	23	32	36	37	50	46	66	51	54	39	42	22	35	55	61	40	57	45	43	56	45	13	47	72	44	21	36	95	18	0	59	65	47	70	70	75	72	82	45	50	62	86	59	92	75	53	69	96	95	65	112	69	40	94	89	72	102	35	65	103	109	65	1	1	1	1	2	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	3	1	3	1	2	3	2	2	1	1	3	4	1	5	1	2	1	3	2	1	2	1	2	1	1	4	1	1	1	1	2	1	3	2	1	2	2	1	1	2	1	2	1	4	1	2	1	2	1	2	3	1	2	3	2	1	1	3	2	1	3	1	2	1	2	1	1	2	1	1	2	3	1	1	1	1	2	2	5	1	1	4	1	4	3	2	1	2	1	6	2	1	2	3
33500	-1091.435202461347899	-1089.941019075419717	-1.494183385928161	0.000144298681693	0.000043113863882	0.298782105115228	0.462211513567587	0	12	31	33	40	38	42	37	42	43	51	50	52	47	51	43	47	58	52	54	59	55	49	67	69	57	55	66	55	59	64	55	62	57	72	61	67	61	62	65	69	62	72	67	72	65	65	67	68	70	64	60	67	59	69	73	70	74	72	72	74	74	73	68	67	76	81	72	73	77	79	81	74	73	74	77	80	73	73	76	86	79	77	82	76	78	82	77	88	85	73	81	81	78	87	85	84	91	92	88	87	96	91	98	91	86	95	96	91	104	102	95	102	105	102	0	0	0	3	4	3	4	4	0	8	8	5	3	10	9	4	5	9	5	6	7	14	5	27	7	13	15	19	7	27	18	14	16	15	19	30	38	5	15	26	20	18	54	54	24	18	12	12	20	34	36	32	36	13	52	36	54	34	53	44	51	47	39	42	23	44	55	36	20	38	24	44	53	64	37	54	70	47	5	36	62	30	0	59	37	20	70	75	90	66	24	45	50	40	79	18	74	75	97	57	96	81	43	109	95	21	106	89	72	98	108	90	109	112	89	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	3	2	2	3	2	2	2	6	1	1	2	3	1	1	1	4	1	3	1	2	5	2	2	3	1	3	2	1	1	2	3	3	2	1	1	2	1	3	2	2	2	2	1	2	2	2	2	6	2	2	2	4	3	2	3	2	1	3	2	1	2	5	2	4	3	1	2	3	3	1	1	1	2	1	2	2	1	1	3	3	2	1	3	1	2	2	1	1	5	2	1	2	2	1	3	2	1	4
34000	-1076.687680019422032	-1075.122002972598239	-1.565677046823810	0.000152956425356	0.000039156454199	0.255997445726695	0.631455472471019	-10	14	28	32	35	38	34	38	39	33	53	50	44	53	54	50	48	55	52	53	57	46	47	59	64	53	57	70	54	61	63	57	57	60	65	57	65	59	60	68	69	63	71	63	64	70	65	63	64	68	64	66	67	68	70	67	63	75	73	74	70	76	71	72	71	71	83	73	76	76	80	81	71	78	81	74	83	72	76	76	87	75	76	81	80	80	79	81	88	81	80	80	83	82	83	81	87	87	84	91	87	95	96	93	85	85	94	99	83	101	101	95	98	106	101	0	0	0	3	3	5	3	3	0	3	17	5	5	16	9	5	8	9	13	13	5	6	3	27	33	8	15	49	26	27	39	22	26	27	38	18	5	29	18	25	23	18	44	21	24	34	33	7	17	34	36	32	36	13	14	18	16	46	51	66	51	40	18	42	37	54	55	51	40	57	15	43	56	45	57	12	70	29	38	36	8	45	0	59	60	54	70	70	65	47	82	82	58	86	86	46	82	78	68	57	46	95	76	72	95	69	94	112	48	105	112	90	90	113	103	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	2	3	2	1	5	3	2	1	1	2	1	1	1	1	1	3	1	1	2	1	4	1	1	1	2	1	2	1	2	1	2	5	2	2	1	2	2	3	3	2	2	1	1	1	1	1	3	2	1	1	2	1	2	3	4	1	1	3	2	4	2	1	3	2	6	2	1	2	2	2	1	1	2	2	1	1	2	1	1	1	2	1	2	4	3	2	4	2	1	2	2	1	3	3	1	4	3	2	1
34500	-1051.120572274395499	-1049.639644303849764	-1.480927970545753	0.000126152802673	0.000038953820189	0.308782836083418	0.567747632067305	0	12	26	32	30	38	42	36	36	44	49	51	51	51	54	39	51	55	54	54	52	57	53	64	66	55	50	68	49	58	62	60	60	59	66	60	68	60	60	65	58	65	65	63	68	62	59	68	70	67	60	66	68	66	68	69	63	74	68	67	74	77	73	69	70	75	82	72	78	78	79	82	73	79	77	79	85	77	74	80	81	70	79	81	77	78	80	77	87	82	82	82	79	83	87	83	85	86	87	89	83	97	92	99	91	88	95	99	93	105	101	97	105	106	106	0	0	0	3	3	4	4	5	0	16	8	8	11	10	27	3	11	27	17	7	4	21	16	30	26	11	9	17	8	18	39	14	23	15	33	15	29	13	9	20	20	51	57	23	27	34	6	57	19	34	30	32	51	44	32	46	13	46	46	12	45	20	31	42	60	37	52	50	40	23	82	54	56	82	54	54	87	35	44	51	40	45	0	59	66	25	75	44	48	37	74	53	58	78	86	93	71	81	53	76	93	105	12	109	95	98	94	75	89	95	89	89	104	111	112	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	5	1	2	1	1	1	2	3	3	1	1	2	1	1	1	1	2	3	3	2	1	1	1	2	2	1	3	1	1	2	1	1	2	1	2	1	3	2	1	2	2	3	3	2	1	1	2	1	3	5	1	2	1	1	2	2	1	2	1	3	2	1	1	2	1	2	1	2	3	2	1	1	2	1	2	1	1	1	3	1	1	1	10	1	1	1	2	3	1	3	3	2	1	1	2
35000	-997.148857447566002	-995.682663175006724	-1.466194272559292	0.000119638551363	0.000038404170679	0.321001635692087	0.682213266372704	-2	9	29	31	38	35	40	41	41	40	41	48	50	51	59	46	46	56	53	56	53	57	53	63	66	56	53	62	56	60	50	61	64	61	68	65	64	61	64	60	66	65	67	65	68	68	67	62	74	70	65	67	68	67	65	71	66	75	67	74	75	74	68	73	70	77	84	69	78	76	81	78	77	78	79	78	84	76	76	78	86	77	79	82	74	75	82	75	82	73	79	78	81	86	88	81	75	92	89	91	86	90	90	98	86	80	96	94	91	105	103	95	102	100	101	0	0	0	3	3	4	4	4	0	6	5	7	16	10	18	5	11	27	17	16	8	14	13	27	38	12	9	19	13	18	9	14	29	30	26	24	38	8	31	20	40	24	38	23	24	24	29	23	28	34	30	55	36	37	32	53	12	34	51	35	53	38	31	42	37	44	52	51	35	44	80	57	56	97	54	54	70	47	12	53	40	45	0	59	48	38	44	44	90	57	97	50	59	79	69	46	24	106	61	54	50	81	89	109	106	86	94	89	89	86	108	89	114	109	112	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	2	3	1	1	2	3	1	2	2	1	1	1	1	2	2	1	2	5	2	3	2	1	1	2	1	3	2	2	1	1	1	3	2	3	2	2	2	2	2	2	1	2	2	1	1	2	1	2	4	2	2	1	2	2
35500	-1015.616648098439214	-1013.807555424756970	-1.809092673682195	0.000117555399207	0.000020508710053	0.174459958381956	0.556264638502445	1	15	27	29	35	38	41	40	43	43	44	50	49	47	60	46	47	52	55	47	52	49	52	64	69	58	56	67	56	58	62	54	61	58	70	63	66	64	58	63	66	60	71	57	70	67	63	61	75	67	67	66	67	69	66	67	70	73	70	74	73	71	72	69	69	76	80	77	78	70	77	83	69	77	73	74	83	75	78	78	87	74	81	81	80	80	83	76	87	81	79	80	81	82	83	81	85	87	92	90	79	90	96	89	93	90	91	94	95	107	98	93	100	102	105	0	0	0	3	4	3	4	5	0	6	7	8	5	10	27	5	11	9	7	7	16	10	7	18	29	16	9	19	21	18	39	14	8	18	38	30	13	12	18	29	20	27	57	16	50	34	21	3	19	24	36	14	36	44	14	36	38	50	50	48	51	25	39	42	48	75	32	36	47	37	45	37	56	45	13	44	70	35	38	36	69	24	0	59	60	41	54	70	90	75	82	74	46	69	69	58	74	95	68	48	58	98	108	65	102	81	94	100	89	105	108	104	104	89	112	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	2	3	1	1	1	4	2	1	2	2	1	1	2	1	2	2	5	3	1	1	4	1	4	2	1	1	1	1	3	1	1	1	2	2	1	3	2	1	2	1	2	1	2	4	3	2	2	2	2	1	1	1	2	1	3	2	1	1	2	2	1	2	1	1	1	1	1	1	4	1	1	1	3	1	1	2	1	2	2	1	1	2	2	2
36000	-1013.614432197143401	-1012.124971577815586	-1.489460619327815	0.000144876846099	0.000043788779120	0.302248290870095	0.610070568904294	-1	13	26	31	38	35	43	41	37	43	52	49	52	53	55	45	39	55	55	53	57	55	50	61	66	55	51	61	56	57	62	61	64	64	68	64	61	62	59	65	66	63	65	66	68	68	59	64	72	69	59	67	69	65	67	72	68	72	72	69	71	77	67	70	74	73	75	76	74	71	82	82	75	70	80	74	79	67	70	80	85	74	77	77	80	73	82	77	86	81	80	78	80	86	81	81	84	90	83	90	84	82	96	91	95	89	99	101	92	103	97	94	107	95	102	0	0	0	3	4	3	3	5	0	6	16	17	16	10	27	5	3	27	17	7	8	10	4	18	20	8	9	19	6	27	39	14	12	24	20	27	29	47	15	26	22	51	38	11	30	36	26	37	28	34	27	32	51	37	32	36	43	46	46	78	36	69	31	42	48	78	22	34	35	43	53	37	56	45	54	43	70	21	38	30	69	74	0	59	60	25	77	43	65	44	74	45	50	62	86	84	74	86	56	44	58	20	90	65	81	86	98	111	44	69	90	104	103	104	112	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	3	1	2	2	2	2	2	1	2	2	2	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	2	1	1	2	2	2	3	2	3	2	2	1	1	2	1	1	2	1	3	2	2	2	1	1	1	2	4	3	3	2	3	3	2	1	2	2	1	5	6	1	1	2	1	2
36500	-1050.346673480549725	-1048.845447665541542	-1.501225815008272	0.000120731739711	0.000035470585713	0.293796691726977	0.514191746678405	0	16	23	31	35	27	42	39	43	36	50	48	48	50	52	46	47	51	54	54	56	58	46	63	63	56	54	63	58	57	62	57	65	63	71	63	58	58	57	67	67	65	61	67	70	67	64	64	64	57	62	66	65	66	68	70	68	75	68	72	72	76	70	73	72	64	84	78	73	72	82	75	74	77	80	77	84	78	76	80	86	75	72	80	78	81	84	77	86	78	78	72	86	82	84	78	85	88	86	86	89	92	93	94	92	88	90	95	89	103	97	91	105	99	97	0	0	0	6	3	3	5	4	0	6	10	16	5	13	9	8	8	9	17	13	8	7	8	9	38	12	18	11	8	18	39	14	16	50	21	30	7	13	18	38	25	36	16	37	36	50	12	37	19	27	30	14	36	37	22	53	26	46	34	44	51	40	31	27	44	43	55	61	33	57	74	35	56	30	37	54	70	35	21	53	69	45	0	59	66	40	76	70	65	65	82	24	58	69	79	58	45	35	68	57	93	106	65	109	69	69	94	89	65	106	76	65	109	89	112	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	2	2	2	2	3	1	2	1	3	2	1	1	2	3	2	3	1	3	3	1	2	1	1	3	3	1	2	2	2	2	1	1	3	1	1	1	1	1	1	1	1	2	2	2	4	1	1	3	2	2	1	1	1	1	3	3	3	3	2	2	2	2	1	1	2	3	2	2	1	3	1	1	2	2	1	2	1	3	2	1	3	1	1	3	1	2	2	2	2	2	2	3	2	2	2	2
37000	-964.494634585004746	-962.929588081304928	-1.565046503699836	0.000121608748681	0.000031169917425	0.256313116967212	0.719173624722354	-10	12	28	32	40	37	43	36	38	42	51	46	44	52	59	51	48	50	51	45	49	55	52	57	60	57	53	68	54	61	63	56	62	63	67	59	65	59	63	68	65	60	67	60	69	68	64	62	67	69	67	67	66	64	66	69	69	76	63	78	74	76	72	68	71	77	80	73	78	77	82	81	76	78	80	77	74	77	78	82	82	71	82	77	81	80	81	77	84	76	85	78	83	86	81	84	88	89	90	90	82	85	91	96	93	86	94	98	92	102	102	98	104	99	105	0	0	0	3	3	4	3	4	0	6	17	8	5	10	18	12	5	9	17	7	12	10	13	27	20	21	18	19	12	36	15	14	8	30	29	18	54	29	18	25	16	18	37	23	30	34	38	44	19	34	34	32	36	23	32	53	43	50	15	65	42	47	50	42	37	54	32	53	25	43	92	76	56	45	76	37	43	26	38	50	40	45	0	59	66	40	77	77	90	37	74	45	58	86	69	58	82	106	68	75	58	95	90	109	98	62	94	103	89	102	108	104	114	109	112	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	2	1	2	1	1	1	1	3	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	3	1	2	2	1	1	1	1	1	2	2	1	2	1	1	3	1	3	2	1	1	2	1	1	3	2	3	3	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	2	3	1	1	1	2	2
37500	-1008.017842160867986	-1006.541411082476657	-1.476431078391292	0.000112842048740	0.000035249484100	0.312378980123638	0.598574859362811	-4	15	30	34	39	39	43	38	38	41	54	51	49	54	48	50	47	57	56	53	58	48	49	63	59	56	56	63	47	59	58	59	58	63	71	63	67	64	61	63	65	61	59	56	68	68	69	66	67	65	65	68	72	69	71	66	70	72	62	70	71	77	69	69	75	74	75	69	74	74	82	79	76	75	80	75	81	75	73	78	80	77	82	75	78	76	82	77	87	84	84	69	83	84	83	80	81	90	87	89	86	89	92	96	90	83	94	96	94	102	94	100	101	105	106	0	0	0	3	3	4	6	4	0	6	5	6	8	22	9	6	4	15	17	3	11	10	5	18	17	29	9	19	3	27	15	14	12	30	29	15	44	4	31	25	20	27	44	23	30	36	21	38	28	34	36	32	30	37	32	42	43	46	30	43	36	69	31	42	57	37	52	27	20	57	82	79	68	45	54	57	70	21	13	36	79	74	0	59	37	69	70	70	65	65	97	27	46	35	86	50	82	106	93	75	96	95	90	109	81	86	94	90	89	105	89	104	109	109	112	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	3	2	2	4	1	1	1	1	2	1	2	1	3	1	2	1	1	1	5	2	2	5	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	2	1	2	3	3	1	1	1	2	2	2	2	2	2	3	3	1	1	1	2	2	1	2	1	2	2	1	2	3	1	2	2	1	2	1	3	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2
38000	-1051.481495906640703	-1049.760843454539099	-1.720652452101655	0.000145994102466	0.000028808506601	0.197326509180692	0.524675973210660	1	13	25	34	36	34	40	41	38	43	52	50	48	53	55	46	44	51	51	53	55	52	52	65	69	53	50	70	58	58	58	57	56	60	73	62	66	65	65	63	66	54	70	60	67	65	65	66	71	69	67	65	69	60	70	72	67	77	70	76	78	73	72	68	74	78	82	72	75	77	82	75	73	61	73	73	81	76	78	83	86	77	78	77	79	72	81	77	88	81	82	72	85	85	87	83	77	87	89	92	87	95	96	97	93	84	94	97	86	106	101	91	106	100	104	0	0	0	3	3	3	4	5	0	4	17	6	6	5	27	4	4	9	13	4	4	7	8	27	16	16	9	19	4	27	15	14	10	30	37	30	20	33	31	44	20	18	57	10	30	34	8	23	19	27	36	32	36	21	32	36	29	46	46	48	36	40	39	42	37	76	32	45	41	75	97	54	50	27	54	29	70	47	38	53	35	45	0	59	60	29	37	43	109	60	92	24	50	69	106	46	24	94	68	87	58	69	65	109	95	62	94	89	90	69	108	65	112	109	104	1	1	1	1	2	1	1	1	1	3	1	2	3	3	1	2	2	3	1	4	3	3	1	2	6	1	1	4	4	2	1	1	2	1	2	1	3	1	2	1	2	1	1	4	2	2	2	3	3	4	2	2	2	1	2	1	1	1	1	3	3	2	2	2	2	1	4	2	1	1	1	2	1	2	3	4	1	2	2	2	2	2	1	2	1	3	4	2	1	2	2	1	2	3	1	2	2	1	3	2	1	4	3	2	2	2	2	1	1	5	1	3	3	2	1
38500	-1051.775952064813737	-1050.159365500204785	-1.616586564609062	0.000146020540980	0.000034030225703	0.233050949373290	0.505583349837315	0	10	29	34	37	31	42	40	38	43	47	46	49	53	55	47	45	52	52	51	58	54	50	65	70	59	54	67	51	58	63	61	59	63	67	64	61	65	60	68	62	67	71	67	70	68	68	66	68	67	60	68	67	62	68	68	68	74	71	74	71	75	71	69	76	72	79	76	76	77	83	83	75	66	81	74	84	78	72	69	86	75	81	72	72	80	75	75	85	79	74	80	81	85	86	83	85	81	89	88	89	90	92	95	91	88	95	93	90	105	94	97	107	103	105	0	0	0	3	3	3	4	3	0	6	17	4	12	10	9	4	4	9	17	13	4	14	7	30	47	16	9	19	16	27	39	22	16	30	29	27	8	7	18	20	5	24	57	16	30	34	12	23	26	34	15	32	36	16	32	36	54	46	15	66	53	16	31	15	44	35	52	45	40	43	36	54	56	27	57	54	70	16	48	36	98	24	0	46	38	79	47	37	44	60	15	45	58	69	69	93	59	69	53	76	96	86	90	48	98	98	105	103	72	102	108	109	112	104	104	1	1	1	1	1	1	1	1	1	3	1	2	1	2	4	2	1	2	1	1	4	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	3	4	1	2	4	1	1	4	2	1	4	2	1	1	1	1	1	2	2	1	1	1	2	1	1	3	2	3	2	1	2	1	1	1	3	3	3	2	2	2	1	4	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	2	1	3	1	3	3	2	2	2	5	2	2	1	1	1	3	1	2	2	1	2
39000	-1089.359558615107062	-1087.735262271831743	-1.624296343275339	0.000186450316389	0.000042875123132	0.229954681560625	0.622101998401300	-4	14	27	31	38	38	40	41	40	43	44	50	52	49	57	44	49	51	47	56	58	55	44	65	58	52	55	69	49	62	57	63	54	56	63	62	65	62	64	67	65	61	70	64	66	69	58	67	69	64	61	69	68	69	70	71	57	70	67	76	70	75	66	70	71	74	72	73	68	77	72	81	74	79	80	78	81	80	63	82	86	68	79	74	82	82	78	76	88	80	79	67	84	84	81	77	87	89	88	82	78	95	89	94	94	85	97	101	89	101	100	98	106	99	97	0	0	0	3	4	3	6	4	0	3	4	8	6	10	27	4	19	9	11	26	12	7	5	15	20	16	18	35	16	18	18	22	29	18	11	18	11	29	31	21	26	18	25	13	30	59	29	44	37	34	27	32	51	21	32	30	11	50	36	35	53	69	31	42	13	48	32	61	20	44	50	37	53	61	76	88	88	37	47	50	95	36	0	59	66	25	48	48	44	44	71	30	46	78	40	24	71	106	51	54	46	106	90	65	106	78	94	89	65	107	104	89	114	115	109	1	1	1	1	2	2	1	2	1	3	2	1	3	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	2	2	1	3	1	2	1	1	1	2	1	3	1	1	1	2	1	5	1	2	4	2	1	1	2	1	2	1	3	1	3	2	1	2	1	5	1	1	2	1	4	1	1	2	2	1	2
