step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
29000	-809.435126568069222	-807.509604848977347	-1.925521719091931	0.000195385813576	0.000029490639786	0.150935419751357	0.466917667103123	0	2	5	8	9	12	14	15	15	15	16	16	16	17	19	18	18	20	19	20	21	20	20	20	23	18	21	21	22	21	21	22	23	22	20	22	22	23	23	22	26	24	23	25	24	24	24	24	26	25	24	26	25	26	24	25	24	26	26	25	27	26	26	26	26	28	27	29	25	27	27	26	28	29	27	27	31	28	27	30	28	29	31	29	31	31	30	28	28	30	30	32	32	30	31	32	33	32	32	33	32	32	33	33	32	34	33	34	35	33	34	34	33	36	36	34	35	36	35	36	34	37	37	37	37	38	40	42	0	1	2	0	4	0	6	6	6	7	7	7	6	10	9	12	9	13	7	15	15	13	16	19	11	9	15	16	21	20	22	14	27	12	14	21	11	34	40	15	28	37	29	39	33	19	21	0	18	34	22	22	11	46	22	38	32	29	10	47	58	24	50	28	34	50	57	49	36	30	46	14	23	50	56	22	88	24	41	67	58	39	74	43	76	91	60	25	22	22	24	62	64	63	91	74	87	75	73	92	83	94	80	78	56	64	14	55	116	68	56	56	85	85	107	104	85	85	103	106	87	121	83	117	111	114	124	82	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	3	2	1	2	1	1	1	2	1	3	1	1	3	1	1	2	1	2	1	1	1	4	1	1	3	1	2	3	4	1	2	1	1	2	5	1	1	3	1	3	2	2	1	1	1	3	1	4	4	2	1	5	2	2	1	1	1	3	1	2	3	1	2	2	3	5	4	3	2	2	1	2	1	3	2	1	1	1	2	2	3	4	9	6	1	2	3	4	1	2	2	1	2	2	1	1	2	2	3	1	2	1	2	6
29500	-913.379325846494226	-911.567830482540444	-1.811495363953742	0.000220783177138	0.000038396003277	0.173908192529785	0.414089511829566	-1	1	4	7	10	12	13	14	13	16	15	16	15	16	18	18	16	19	17	20	20	18	19	21	22	19	21	21	22	21	21	20	23	22	20	21	22	23	24	22	25	25	23	25	24	21	24	24	25	23	24	25	24	24	24	25	23	27	26	26	28	26	26	27	26	29	26	29	26	26	28	26	28	28	27	27	31	26	27	30	28	27	31	28	30	31	30	29	29	28	30	31	33	31	32	33	32	32	31	33	31	33	33	34	33	33	33	34	35	33	33	32	35	36	36	35	37	36	36	36	35	37	37	35	36	38	41	44	0	1	2	0	4	0	6	7	5	7	7	7	9	11	12	6	9	19	7	14	17	10	10	14	28	17	17	17	46	13	19	10	11	17	9	17	7	24	40	26	39	28	22	38	18	7	17	0	10	29	24	38	13	27	29	25	10	40	46	21	82	11	16	44	18	76	52	62	17	52	45	45	67	41	51	42	28	27	46	30	47	46	51	37	88	62	73	35	75	75	35	51	74	60	68	41	101	76	62	47	61	89	83	66	77	57	57	74	45	77	77	89	107	104	101	106	99	104	100	83	96	64	106	77	111	85	97	99	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	3	1	1	2	2	3	2	1	1	1	1	3	4	1	5	2	4	4	2	4	3	5	1	1	2	1	3	2	1	3	4	4	1	4	1	1	1	3	2	2	1	4	2	3	2	1	3	4	1	3	1	1	2	6	1	2	1	1	2	1	1	5	2	2	3	3	2	4	3	1	2	1	5	1	1	5	4	3	2	2	4	1	3	3	3	1	2	1	2	2	5	5	4	4	1	1	2	2	1	3	1	5	1	1	3	1	4	2	2	2	3	5	7
30000	-853.342235346116013	-851.207298078124381	-2.134937267991641	0.000219953384574	0.000026458483993	0.120291324655105	0.474150036157792	0	1	6	8	10	12	13	14	14	15	16	16	15	16	18	18	19	20	18	20	21	21	20	19	20	19	22	20	22	22	23	22	22	22	21	22	20	22	22	23	25	23	23	25	24	23	24	24	25	24	23	23	25	24	25	25	25	26	27	26	27	27	25	27	26	28	26	27	26	26	27	27	28	28	28	26	27	29	30	30	28	28	31	29	30	29	29	29	28	29	29	33	31	31	31	32	33	33	32	29	31	32	33	31	33	33	34	32	33	33	34	33	32	36	36	34	36	35	35	35	34	36	37	34	37	39	40	44	0	1	1	0	4	0	6	6	7	6	9	7	8	9	14	7	7	17	7	12	12	16	15	6	15	10	35	12	22	20	32	10	11	23	20	23	13	25	23	34	18	38	34	23	23	16	35	0	46	20	20	36	26	46	36	12	42	18	34	50	51	30	34	44	50	46	19	41	36	56	52	67	23	67	67	63	30	62	67	54	30	32	37	71	89	67	52	82	17	82	77	50	70	91	20	85	88	61	93	51	77	66	24	91	89	80	56	45	79	78	91	66	42	85	103	100	85	103	68	87	100	124	120	24	94	105	42	56	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	2	1	3	1	2	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	2	2	3	1	1	1	2	1	1	4	1	2	4	1	3	4	1	2	2	1	1	2	4	3	1	2	1	2	1	3	1	1	1	3	2	2	3	2	3	4	1	1	2	4	1	5	1	1	3	3	1	5	1	3	3	1	3	2	2	8	1	2	1	7	4	2	2	2	3	5	2	1	2	4	1	3	4	2	1	2	4	3	2	9	8
30500	-783.644457492749893	-781.628622953276135	-2.015834539473734	0.000243180317887	0.000033135663291	0.136259642962023	0.600304477654434	0	1	4	8	10	12	14	14	14	16	16	16	16	16	17	17	18	19	19	19	19	20	18	20	23	20	22	21	23	21	21	22	22	21	21	22	22	22	23	22	26	24	23	26	24	24	25	25	26	24	24	24	25	26	24	23	25	27	25	26	28	26	27	28	25	28	24	28	27	27	27	26	29	29	26	27	30	30	29	30	28	29	30	29	31	30	30	29	30	30	29	32	32	30	32	33	32	32	32	32	31	33	32	34	31	32	34	35	35	32	33	33	33	35	35	36	35	36	34	36	35	35	37	38	37	39	41	42	0	1	1	0	4	0	6	6	5	7	7	7	8	7	7	11	10	6	16	12	15	21	12	7	28	12	21	16	34	6	11	12	34	23	22	28	11	35	21	22	45	38	31	33	36	24	34	0	42	28	24	34	29	47	22	24	30	41	30	33	56	50	62	12	45	29	34	75	32	65	50	29	43	75	33	37	58	76	60	63	49	36	50	52	71	49	44	62	49	47	69	80	80	62	91	74	70	61	83	86	65	83	66	77	57	80	113	91	69	87	71	53	105	97	102	104	80	121	99	114	68	88	96	114	115	116	124	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	1	2	1	4	2	2	1	4	3	3	1	1	1	1	4	1	2	1	1	2	1	2	1	2	3	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	1	5	1	2	1	2	2	1	1	2	3	2	2	3	2	2	2	2	2	2	2	2	4	2	2	2	1	3	1	1	1	2	1	2	3	2	1	2	3	1	2	2	3	1	1	4	4	1	3	5	2	1	1	1	3	1	1	1	3	3	4	2	1	2	2	3
31000	-826.407664687035890	-823.879840585270244	-2.527824101765640	0.000262376698077	0.000022144928068	0.084401275836758	0.445612725350936	-2	0	4	8	9	12	14	14	14	15	15	17	16	14	16	18	18	19	18	20	22	20	19	20	22	18	20	19	19	21	23	19	23	22	21	23	22	22	23	21	25	24	24	23	24	24	23	23	26	25	24	25	25	26	24	25	24	27	27	26	27	26	26	28	25	29	28	27	27	26	27	26	27	28	27	28	31	30	29	31	28	29	30	30	30	30	30	29	30	30	28	32	30	32	31	33	33	33	33	31	32	32	32	32	32	33	33	35	36	34	35	33	32	37	36	33	35	37	35	37	35	35	35	37	37	37	41	43	0	1	2	0	4	0	6	6	3	7	14	9	8	6	14	8	10	11	14	32	27	17	26	14	20	15	14	10	10	20	32	8	34	20	18	35	19	20	21	27	31	10	24	17	23	7	21	0	13	37	38	43	44	46	23	34	13	62	31	33	53	20	37	19	44	61	54	53	52	55	21	44	36	57	37	28	85	44	43	68	45	59	61	49	46	70	43	31	19	53	39	78	74	90	68	40	94	62	88	61	93	62	74	71	63	101	105	56	63	101	106	90	50	117	111	78	105	62	54	109	74	112	97	101	123	49	124	125	1	1	2	1	1	1	1	1	4	1	1	2	1	1	1	3	1	2	2	1	1	1	1	3	2	1	2	3	3	1	2	4	1	1	1	1	3	1	1	1	1	5	1	2	2	5	1	1	5	2	2	1	1	1	2	2	3	1	2	2	1	3	2	7	1	1	1	1	1	1	3	2	2	2	3	5	1	4	3	2	2	1	1	2	4	1	2	3	6	2	3	1	2	1	2	6	1	4	1	3	1	4	2	3	2	1	1	4	5	1	1	2	4	1	1	2	2	7	4	1	4	1	1	1	1	4	3	3
31500	-860.134661956179571	-858.061174899448474	-2.073487056731084	0.000268819031600	0.000034439669805	0.128114700807996	0.444355548908503	0	2	5	8	9	12	15	15	13	15	16	16	14	16	19	17	18	19	18	19	21	20	19	20	23	19	20	21	22	21	22	21	22	23	21	22	23	21	23	23	26	25	24	25	23	25	25	24	26	24	23	25	26	24	24	24	23	27	27	25	28	26	26	27	25	29	27	28	26	27	27	27	29	27	28	27	31	28	30	30	28	30	29	29	29	31	30	29	30	29	28	33	33	31	30	34	33	32	33	31	32	33	32	34	32	33	32	34	33	31	35	34	34	35	34	34	36	33	35	36	35	37	37	37	36	38	40	43	0	1	2	0	4	0	6	13	5	3	7	13	6	7	13	11	12	7	11	19	14	26	13	10	12	12	8	20	13	14	18	18	11	31	17	17	21	15	27	16	25	13	8	24	28	6	21	0	36	23	7	57	11	29	51	34	8	45	39	45	65	43	43	60	39	49	34	49	28	60	60	42	57	11	30	56	73	44	68	66	11	61	39	35	25	75	40	41	71	58	62	66	77	66	21	79	86	82	65	78	73	20	43	95	70	110	46	58	60	64	58	66	53	88	58	105	63	88	113	109	112	119	97	71	121	120	99	102	1	1	2	1	1	1	2	1	3	4	1	1	1	1	3	1	1	2	1	1	2	1	2	2	3	2	2	1	4	2	2	1	4	1	2	2	1	1	2	2	2	5	5	2	1	7	2	1	1	3	5	1	5	1	1	1	4	2	2	2	2	1	1	1	1	2	2	1	3	1	1	1	3	6	3	1	1	2	1	1	4	1	5	2	3	2	4	1	2	1	1	2	1	1	5	2	1	1	3	2	1	6	4	2	2	1	3	3	4	2	5	2	4	3	3	1	6	2	1	1	1	2	1	6	1	1	3	4
32000	-884.758726103762797	-882.648511611654840	-2.110214492107951	0.000309554973464	0.000038180887561	0.123341218310376	0.493631074598153	-1	1	6	6	8	12	14	13	15	16	14	17	15	16	18	19	17	19	19	19	19	20	20	20	23	18	20	21	21	21	20	21	22	23	22	19	20	21	23	21	25	24	23	26	23	25	23	24	26	24	24	25	25	26	24	25	22	27	25	24	26	27	26	27	26	27	27	29	24	24	27	27	26	28	27	25	28	28	29	30	29	30	29	28	30	31	31	29	30	30	30	31	33	31	32	34	33	32	32	33	30	34	34	33	31	33	33	35	34	33	34	33	33	37	35	35	35	34	34	36	33	36	35	36	37	38	41	40	0	1	2	0	4	0	8	6	11	11	6	13	8	11	14	9	9	15	11	13	14	26	26	12	38	17	10	10	12	10	9	8	14	21	20	17	12	15	27	23	34	37	11	21	22	20	22	0	55	35	37	10	21	32	20	57	9	42	15	14	53	59	51	49	60	52	46	58	12	26	42	49	45	51	41	51	30	62	69	77	55	76	51	64	77	59	64	62	58	41	33	62	71	46	56	86	105	71	83	81	84	52	99	39	12	88	43	105	79	71	110	66	68	104	51	109	60	82	104	110	87	54	106	85	117	101	118	99	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	3	1	3	2	5	3	3	2	1	2	2	1	1	1	2	3	2	2	3	3	1	2	1	2	4	2	3	3	2	4	1	4	4	1	1	1	1	1	1	1	1	3	3	1	1	2	2	1	1	4	1	2	1	3	2	2	1	1	4	1	1	2	2	4	2	2	3	4	2	1	3	1	2	1	4	1	4	6	2	4	2	2	2	1	2	2	2	3	1	7	2	1	2	1	3	1	4	1	4	3	5
32500	-845.576472178252516	-842.972722916908765	-2.603749261343696	0.000222749546858	0.000017685266863	0.079395298948730	0.485298847207527	0	2	5	8	10	12	14	15	15	16	14	16	13	17	18	19	18	18	18	20	20	21	19	20	22	19	22	20	23	21	22	18	22	22	21	23	22	23	23	22	25	25	23	26	24	23	25	23	25	25	24	25	25	24	23	24	23	26	27	25	27	26	26	25	26	28	28	28	26	26	27	26	26	28	26	28	30	30	29	30	29	29	31	29	30	29	29	29	29	29	29	30	34	31	29	34	31	32	32	32	31	31	32	32	32	34	33	33	35	33	34	33	34	35	34	35	37	37	35	37	35	34	38	37	37	38	40	43	0	1	1	0	4	0	6	13	7	8	6	11	6	9	12	18	11	10	6	19	26	19	19	10	20	14	15	26	35	11	24	12	23	21	23	33	20	22	19	23	54	32	26	45	19	33	35	0	37	7	18	36	22	15	11	36	19	20	43	35	19	42	49	22	56	17	31	41	21	33	52	50	52	62	33	22	42	18	63	73	34	71	86	35	57	75	39	27	63	49	41	46	104	52	76	98	68	51	53	83	44	30	62	41	57	77	50	73	36	66	102	80	42	110	90	107	107	107	80	111	108	84	66	51	58	114	113	106	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	3	2	1	2	1	1	1	1	1	2	1	1	4	1	1	3	1	2	1	3	6	4	2	3	3	3	1	2	3	2	2	3	1	1	2	1	5	3	2	3	1	1	1	1	1	1	4	3	4	2	2	2	2	1	4	4	2	2	4	1	2	1	5	1	3	1	1	1	4	3	1	2	5	3	3	4	2	4	3	5	1	2	2	4	1	2	1	3	2	3	1	1	2	6	7	5	2	3	3
33000	-825.375029020384090	-823.205921591597530	-2.169107428786583	0.000247806944060	0.000028813799118	0.116275188441682	0.515004123540114	0	1	5	8	10	13	15	15	13	15	16	17	16	17	18	18	19	19	17	20	22	21	20	21	22	19	21	20	23	21	22	21	22	21	18	21	22	23	23	21	25	24	24	25	25	23	24	24	26	24	25	25	25	25	24	25	24	27	25	25	26	26	27	27	26	28	28	27	27	26	27	26	28	26	27	27	29	29	27	30	28	29	29	28	31	30	30	29	28	29	29	32	33	31	31	32	32	33	32	33	31	33	31	33	31	33	33	33	35	33	34	33	33	36	37	35	36	34	35	37	35	35	36	38	37	38	41	43	0	1	2	0	4	0	6	6	5	6	6	8	6	7	11	13	14	13	7	35	15	17	15	19	14	12	16	12	26	12	12	10	17	17	11	17	14	23	33	11	35	25	18	26	35	7	36	0	10	14	57	38	32	29	23	46	8	60	28	27	44	50	54	59	35	68	25	53	53	48	21	20	47	43	62	51	79	74	14	49	7	31	75	29	46	22	81	72	24	62	27	57	103	90	66	63	77	91	88	66	57	72	62	86	81	85	81	68	73	94	76	76	57	101	101	108	96	88	99	110	108	102	95	117	90	118	114	111	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	3	2	1	1	2	2	1	2	3	1	1	1	1	2	2	1	1	4	1	3	3	3	3	2	1	6	2	1	1	2	1	2	1	4	1	3	2	1	1	1	1	3	1	3	2	1	1	2	2	2	1	1	1	1	1	5	2	6	4	1	3	4	4	1	2	4	2	4	4	1	1	2	3	2	2	1	2	3	3	3	1	2	1	3	3	5	1	6	3	4	2	3	1	2	2	1	1	1	1	4	1	5	2	2	4
33500	-927.590956642406468	-925.386493341522964	-2.204463300883508	0.000300956386304	0.000033810859227	0.112344714268564	0.365710829872440	0	1	5	8	9	11	14	13	14	13	16	15	15	16	18	18	18	18	18	20	21	19	19	20	22	20	20	21	22	19	20	20	23	22	21	22	21	23	24	22	23	24	21	24	25	25	24	24	27	23	24	23	25	25	25	23	24	27	26	25	27	27	26	25	25	27	27	29	27	27	28	25	28	29	28	28	30	30	29	28	28	28	30	29	28	29	30	30	28	27	30	32	33	31	30	32	33	32	32	33	31	34	30	33	32	33	32	35	35	33	34	33	33	36	36	36	36	36	35	35	34	36	37	37	37	38	41	43	0	1	1	0	4	0	6	6	8	3	6	5	8	9	9	6	14	13	6	17	27	9	15	18	20	15	15	17	22	7	22	6	10	27	14	19	20	32	23	19	12	23	13	19	16	43	40	0	53	24	40	26	43	26	15	12	13	56	56	22	45	38	34	56	33	46	65	19	27	42	55	28	54	51	11	57	90	50	56	65	51	70	18	82	63	9	38	64	37	18	71	71	88	69	89	64	51	30	103	71	44	101	60	37	42	37	42	79	67	80	58	91	29	95	81	110	71	90	33	91	64	27	91	120	41	115	125	65	1	1	2	1	1	1	2	1	1	3	2	3	1	1	1	4	1	1	3	1	1	2	1	1	1	1	1	2	2	1	1	4	5	1	1	4	1	2	2	2	4	2	3	3	5	2	1	1	1	1	1	1	2	3	4	4	7	2	2	4	1	2	2	2	1	1	1	5	3	2	1	2	2	3	6	3	1	2	2	1	3	1	4	1	1	7	3	2	3	4	1	2	2	2	1	2	4	6	1	2	3	1	3	5	4	4	4	3	4	4	3	1	7	3	7	2	4	4	6	3	6	6	5	2	7	1	2	9
34000	-858.231930851790707	-855.910461879967784	-2.321468971822904	0.000309862093398	0.000031218225781	0.100748773232201	0.562046245305111	0	2	5	9	10	12	14	15	13	15	16	16	14	17	18	17	17	19	18	19	21	21	19	20	21	18	22	19	23	22	22	20	22	22	22	22	21	21	21	22	25	25	23	25	24	23	23	23	23	24	24	24	26	25	22	25	22	28	25	25	27	26	24	27	27	28	27	25	25	26	27	26	29	29	27	29	30	30	30	31	27	29	28	29	30	30	29	29	29	29	29	32	33	32	32	34	32	32	33	32	31	33	33	33	32	33	34	33	35	33	34	33	34	36	36	33	35	35	35	36	34	36	37	38	38	38	39	43	0	1	2	0	4	0	6	7	6	9	7	5	6	13	9	13	9	14	11	16	11	19	9	19	19	6	24	14	39	18	32	8	6	38	22	17	14	14	16	17	49	18	32	45	29	23	22	0	28	27	30	55	29	29	39	40	20	72	37	57	72	36	33	25	33	30	23	57	45	56	51	22	69	50	37	41	58	68	56	88	6	69	56	27	66	41	43	44	61	51	65	72	53	91	86	85	57	76	83	67	84	78	62	105	41	64	101	80	47	42	93	86	85	117	82	91	42	16	98	101	116	108	99	120	97	116	107	115	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	3	1	2	3	2	1	1	1	2	2	6	1	1	3	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	3	1	2	1	3	3	3	4	1	1	1	2	4	2	2	2	3	1	2	4	1	7	2	2	3	1	2	2	2	1	2	1	2	4	2	1	2	5	1	2	2	1	2	3	1	4	3	1	2	6	4	1	1	2	1	2	2	4	8	2	3	1	1	2	2	4	3	2	3
34500	-888.948003620615395	-887.320922137720117	-1.627081482895231	0.000214872878792	0.000049175235459	0.228857339906926	0.414666950879626	0	2	5	8	10	12	15	14	13	15	13	16	16	16	17	18	18	20	18	19	21	21	19	21	23	19	20	20	21	19	23	21	23	21	21	22	22	22	23	20	25	23	24	26	24	25	24	23	25	25	24	26	26	25	23	25	25	28	26	24	26	26	26	27	26	29	27	29	26	26	27	26	29	29	28	28	30	29	29	31	27	29	31	29	30	29	30	29	30	29	28	32	33	31	32	33	31	32	33	33	31	34	33	33	31	33	33	35	35	33	35	31	34	36	37	36	37	36	34	37	34	36	37	38	37	38	40	42	0	1	2	0	4	0	6	6	2	8	6	10	6	8	7	7	12	19	11	12	16	30	10	11	13	14	23	15	5	11	24	16	27	8	17	20	20	27	7	23	31	38	22	38	36	31	22	0	18	15	27	35	38	14	36	27	16	55	21	35	34	26	35	34	30	53	7	31	40	23	55	60	55	30	16	62	51	31	21	67	46	56	81	44	62	51	44	27	56	49	70	22	51	38	76	97	74	90	60	112	61	77	77	74	70	75	33	45	71	75	98	90	22	119	111	113	105	67	75	109	33	44	50	80	110	117	126	120	1	1	1	1	1	1	2	2	5	1	1	1	2	1	1	2	1	2	2	1	2	1	2	3	4	2	1	2	4	3	1	1	2	3	2	2	2	1	3	1	1	1	2	1	1	1	2	1	2	6	2	3	2	3	1	3	4	2	3	2	2	2	2	3	3	2	4	3	5	4	2	1	2	5	4	1	3	3	4	1	1	2	2	2	1	3	2	4	3	2	2	5	5	2	2	1	1	2	4	1	3	3	2	3	2	3	4	7	4	1	1	1	7	1	2	1	2	5	3	1	6	4	5	3	2	1	1	2
35000	-875.255895505898138	-873.171666307398596	-2.084229198499532	0.000324520874693	0.000041112629717	0.126687165367380	0.518046027573488	0	1	5	8	10	12	14	14	14	14	15	16	13	16	18	18	18	19	17	19	20	20	19	21	21	20	21	20	22	22	22	21	22	22	21	22	21	23	23	22	26	25	23	25	25	24	23	24	26	25	23	23	24	26	23	24	22	27	26	24	27	27	25	27	26	27	28	27	27	26	25	27	28	28	27	29	28	29	29	30	28	30	29	29	31	30	30	30	29	29	29	33	32	32	31	33	32	33	32	32	31	33	34	33	32	32	34	34	35	33	35	34	34	35	34	35	33	36	36	36	36	37	37	38	35	37	42	43	0	1	2	0	4	0	6	13	6	4	6	13	6	8	12	19	12	16	12	19	16	20	14	18	23	23	20	14	24	25	8	13	13	16	18	35	7	35	27	17	34	28	35	43	34	32	36	0	46	11	18	26	52	27	18	57	14	46	43	55	51	71	47	45	14	41	35	71	60	52	29	42	43	30	30	68	49	49	36	54	65	79	67	73	74	62	73	75	68	63	69	101	101	86	54	97	86	86	81	82	91	51	99	72	54	72	90	69	84	81	97	75	76	102	101	67	63	82	108	125	96	106	95	112	99	105	95	61	1	1	2	1	1	1	2	1	2	3	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	3	3	5	2	1	1	3	1	1	2	2	2	1	1	2	1	1	1	1	5	2	1	1	3	2	1	2	1	2	1	3	1	1	1	4	1	2	1	1	2	1	1	3	3	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	2	5	1	3	4	2	3	4	3	2	2	6	3	1	2	3	3	3	1	1	1	2	3	3	2	3	6	8
