step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
30000	-982.754128395039402	-989.609616345998802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476192311475948	0	1	3	4	3	4	5	6	5	6	6	8	7	6	5	7	6	10	8	7	7	9	9	7	9	9	8	9	9	9	9	9	10	10	10	11	12	12	10	10	10	13	11	11	11	13	11	13	12	12	14	15	14	16	19	20	26	25	27	26	30	32	30	32	33	34	33	34	35	34	40	43	45	47	47	47	49	54	59	58	58	58	59	62	60	62	63	63	68	71	70	70	70	73	72	75	75	74	75	75	76	76	76	77	79	79	79	80	81	81	82	85	84	86	85	86	89	88	87	90	93	96	0	1	2	2	0	5	4	5	6	6	6	6	7	7	5	15	6	12	6	7	14	17	17	17	11	16	17	17	21	15	15	9	14	16	5	23	21	26	27	17	17	31	31	32	33	12	22	26	41	43	47	19	31	35	0	54	0	0	58	58	60	61	59	63	0	63	0	0	15	15	70	71	72	72	73	71	74	0	0	0	0	0	0	83	0	0	82	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	3	1	2	2	1	1	3	2	1	1	1	2	1	2	1	1	2	3	2	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	18	12	3	2	1	2	2	4	1	1	1	1	1	1	1	1	1	1	3	14	14	1	1	1	14	1	1	1	1	1	1	1	1	3	4	1	1	2	22	1	1	1	1	1	1	1	1	4	2	1	1	5	8	8
30500	-998.439203880733999	-1005.294691831693399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472264921031259	0	1	3	3	1	3	5	4	5	6	4	8	7	5	6	7	7	11	9	7	7	10	9	7	8	8	9	9	8	9	9	9	10	11	9	10	12	11	12	10	11	13	11	11	11	11	11	13	13	12	13	13	14	15	18	19	25	25	27	27	29	32	30	32	31	33	34	35	35	36	41	44	44	46	48	46	49	53	59	56	57	58	59	61	60	62	62	64	67	69	69	72	70	74	70	75	76	73	75	76	74	76	75	76	79	78	79	80	82	82	82	84	84	85	85	85	88	87	90	90	93	97	0	1	2	2	0	5	4	5	8	5	6	5	7	4	8	11	15	32	10	7	7	30	15	15	11	16	8	17	14	12	15	16	14	26	6	17	29	26	28	17	30	47	31	6	33	8	31	38	23	43	43	32	23	52	0	54	0	0	58	58	60	61	61	63	0	63	0	0	35	46	70	71	71	73	72	71	74	0	0	0	0	0	0	82	0	0	82	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	115	107	107	107	1	1	1	1	1	1	2	2	1	1	1	4	2	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	3	2	2	2	2	2	1	1	1	4	1	4	1	1	3	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	10	11	2	3	2	1	2	3	2	1	1	1	1	1	1	2	1	1	2	13	16	1	1	1	16	1	1	1	1	1	1	1	1	3	4	1	1	2	20	1	1	1	1	1	1	1	1	3	3	1	2	5	6	9
31000	-974.481496124912155	-981.336984075871555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426515871395258	-1	0	1	3	3	4	6	5	6	7	5	7	7	6	5	7	9	11	9	7	7	9	9	7	7	10	8	7	8	9	8	10	11	12	9	10	13	9	11	10	10	12	10	12	12	12	11	13	12	12	15	14	14	16	18	18	26	25	28	28	29	30	30	33	33	34	34	33	35	35	40	43	45	45	48	47	50	55	59	58	58	60	60	61	60	63	63	63	67	70	68	71	70	73	73	74	76	76	76	76	74	76	74	76	79	78	79	76	82	80	83	84	84	85	86	87	89	87	91	90	93	97	0	1	2	2	0	5	4	5	8	8	6	6	7	4	5	5	15	19	10	7	14	15	24	15	11	16	28	15	14	15	15	9	7	38	25	28	29	16	27	28	22	31	31	9	33	16	31	38	41	31	43	44	50	44	0	52	0	0	58	58	60	60	60	63	0	63	0	0	44	17	70	71	72	71	73	73	75	0	0	0	0	0	0	82	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	70	0	107	0	0	0	0	113	0	107	112	0	117	107	107	107	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	2	1	3	1	3	1	2	1	2	2	1	2	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	12	12	2	2	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	13	16	1	1	1	16	1	1	1	1	1	1	1	1	3	3	1	1	1	20	1	2	1	1	1	1	1	1	3	3	1	1	5	7	7
31500	-982.314493872219487	-989.169981823178887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411860632343157	-1	1	2	2	2	4	6	6	5	5	6	7	7	5	4	8	7	11	8	8	7	10	9	6	8	10	8	10	8	10	8	8	12	11	10	10	12	11	11	9	11	13	10	12	10	11	10	13	12	12	14	13	14	17	18	19	26	25	28	28	30	32	29	31	31	34	33	35	34	36	39	43	45	47	48	48	49	53	59	56	58	59	59	60	61	63	63	63	68	70	71	71	70	71	72	74	75	74	74	74	76	76	75	76	80	78	79	79	81	81	82	83	84	85	87	87	88	88	90	90	92	97	0	1	2	2	0	5	14	5	5	5	10	6	14	4	5	12	15	8	10	4	14	31	15	15	5	16	17	17	21	24	15	10	20	16	11	40	21	12	27	15	30	47	31	32	14	32	31	46	41	43	43	6	28	44	0	52	0	0	58	58	59	60	60	63	0	63	0	0	52	52	68	71	72	72	73	73	74	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	93	0	0	102	70	0	107	0	0	0	0	113	0	107	112	0	117	107	107	107	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	3	1	1	2	1	2	2	1	2	1	2	3	2	2	2	2	1	2	2	1	3	1	2	1	2	3	2	1	1	1	1	2	6	2	2	1	3	1	1	2	2	1	2	1	2	1	2	1	1	8	12	2	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	13	16	1	1	1	17	1	1	1	1	1	1	1	1	4	2	1	1	1	20	1	1	1	1	1	1	1	1	3	2	1	1	6	7	9
32000	-1006.728200084212858	-1013.583688035172258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425831037641952	0	1	2	3	3	4	5	4	5	5	6	6	7	6	6	7	8	12	9	7	8	9	9	7	7	10	9	10	9	10	8	8	12	12	9	10	12	12	10	9	11	12	11	11	9	13	11	13	13	13	14	13	15	15	18	20	26	25	28	29	31	31	30	33	33	34	35	34	35	35	40	43	45	44	47	47	49	53	60	54	59	56	60	61	59	62	63	64	68	72	70	71	69	73	72	74	74	76	76	77	75	76	74	75	77	79	79	79	80	80	82	84	84	86	86	87	88	88	91	90	92	95	0	1	2	2	0	5	4	5	8	6	6	6	7	7	5	8	15	12	10	7	7	24	15	8	11	16	17	17	21	22	15	9	45	26	5	17	21	26	27	17	23	31	31	9	14	26	31	26	41	43	43	32	42	52	0	54	0	0	58	58	60	59	60	63	0	63	0	0	32	32	68	70	74	71	71	74	76	0	0	0	0	0	0	83	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	117	107	107	107	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	13	13	3	3	1	2	4	2	1	1	1	1	1	1	1	1	1	1	3	15	17	1	1	1	16	1	1	1	1	1	1	1	1	3	4	1	1	2	19	1	1	1	1	1	1	1	1	4	2	1	1	5	7	9
32500	-976.363179364906955	-983.218667315866355	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443988770348826	0	1	3	3	3	5	4	4	6	6	5	7	7	5	6	7	9	11	8	8	7	9	9	8	9	7	9	8	9	9	8	9	12	12	10	9	12	11	11	11	10	12	12	11	11	12	12	14	12	11	14	14	14	15	17	20	26	24	28	27	30	32	29	32	34	32	34	35	34	35	40	44	45	46	47	47	49	53	60	57	58	59	59	61	60	62	62	64	66	72	70	69	70	73	72	72	74	76	75	74	76	75	75	76	78	78	79	80	81	81	82	85	83	86	86	87	88	88	90	90	93	96	0	1	2	2	0	5	4	5	6	5	8	8	7	7	5	8	15	10	6	13	14	24	15	15	12	6	24	15	21	15	15	9	13	35	6	28	21	26	27	28	22	30	31	9	13	16	31	16	41	15	31	18	47	44	0	52	0	0	58	58	60	61	60	63	0	63	0	0	18	35	68	71	72	71	71	73	76	0	0	0	0	0	0	81	0	0	81	69	69	0	0	0	69	0	0	0	0	0	0	0	0	88	89	0	0	102	69	0	107	0	0	0	0	113	0	107	113	0	115	107	107	107	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	3	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	3	1	2	2	1	2	1	2	2	2	2	2	2	4	1	4	3	1	1	2	1	3	1	1	2	1	2	2	1	2	1	2	1	1	12	13	3	2	1	2	4	1	1	1	1	1	1	1	1	2	1	1	2	15	16	1	1	1	17	1	1	1	1	1	1	1	1	4	5	1	1	2	22	1	2	1	1	1	1	2	1	4	3	1	2	5	6	9
33000	-1011.402183126499494	-1018.257671077458895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498803623010576	0	1	2	3	3	4	4	6	5	7	6	7	6	5	5	8	8	11	9	8	7	10	9	6	8	9	9	9	9	10	8	8	11	12	9	10	12	12	11	10	10	11	12	9	11	13	11	13	11	11	14	13	15	16	16	20	27	24	27	28	31	32	29	33	33	33	34	34	34	35	40	43	44	47	46	48	50	55	60	57	58	57	58	61	60	63	63	63	68	71	71	71	70	73	72	75	75	76	76	76	75	76	75	76	78	78	79	79	82	80	82	84	84	85	86	87	88	88	90	90	94	96	0	1	2	2	0	5	4	5	5	5	6	5	7	7	5	8	15	25	32	13	14	12	6	15	11	5	17	32	21	15	15	9	14	16	11	17	29	16	27	15	31	23	22	6	7	26	23	16	23	31	43	12	40	44	0	54	0	0	58	59	59	61	60	63	0	63	0	0	52	52	68	71	72	72	71	72	75	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	117	107	107	107	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	3	1	2	2	1	1	2	2	2	2	2	2	2	1	1	2	1	3	1	1	1	3	4	1	1	3	1	1	2	3	3	3	1	2	1	1	2	1	2	1	1	2	1	2	1	1	10	13	3	1	1	2	3	3	2	1	1	1	1	1	1	2	1	1	2	16	15	1	1	1	16	1	1	1	1	1	1	1	1	4	3	1	1	1	20	1	2	1	1	1	1	1	1	3	2	1	1	6	7	6
33500	-1019.403965504015218	-1026.259453454974619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.378387476656722	-1	1	3	4	3	4	6	6	5	7	6	8	8	6	6	7	8	12	8	8	6	10	9	7	9	8	9	9	8	9	8	8	10	11	9	11	12	10	11	10	10	13	11	12	12	13	11	14	12	13	12	15	15	17	19	18	26	25	28	27	30	32	31	33	31	33	33	34	33	34	41	42	45	47	48	47	48	53	58	57	58	59	60	62	60	62	62	64	68	72	71	70	70	74	73	75	76	75	76	75	74	76	76	76	78	78	79	79	80	82	83	85	84	86	85	87	88	87	89	90	94	96	0	1	2	3	0	5	4	5	5	5	6	5	7	2	6	6	15	12	9	14	4	15	15	15	11	5	15	17	21	31	15	9	14	16	11	27	21	12	27	17	31	43	31	32	33	16	31	38	41	51	47	35	22	44	0	52	0	0	58	58	60	61	60	61	0	63	0	0	19	19	68	71	72	72	73	72	73	0	0	0	0	0	0	82	0	0	82	69	69	0	0	0	69	0	0	0	0	0	0	0	0	88	93	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	1	1	4	1	1	1	1	1	2	2	1	3	2	2	2	1	1	3	3	2	1	3	1	1	2	1	2	1	3	1	1	1	1	1	11	9	3	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	16	15	1	1	1	18	1	1	1	1	1	1	1	1	6	2	1	1	1	21	1	1	1	1	1	1	1	1	4	2	1	2	5	8	7
34000	-1021.105090466253273	-1027.960578417212673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457409568462974	0	2	3	3	3	5	5	4	5	6	5	7	8	4	5	7	7	10	7	6	7	10	10	7	9	9	9	10	8	9	8	10	12	12	9	10	12	12	11	10	10	13	12	11	8	12	11	13	12	12	14	13	14	15	18	20	26	25	28	28	30	31	30	33	33	33	34	35	34	35	40	43	44	45	47	47	50	55	59	57	58	59	59	62	59	62	63	63	67	71	71	70	70	72	74	74	75	75	75	76	76	76	72	76	79	78	80	79	82	82	82	86	84	86	86	88	88	88	89	89	94	97	0	1	2	2	0	5	14	5	8	6	8	5	7	4	5	6	15	12	10	14	4	24	15	15	11	16	15	17	21	17	15	9	45	16	8	17	21	26	28	17	30	47	23	9	7	35	31	46	24	23	43	32	43	52	0	52	0	0	58	58	60	61	60	63	0	63	0	0	34	52	68	71	72	73	73	73	72	0	0	0	0	0	0	83	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	88	93	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	117	107	107	107	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	3	2	2	1	2	1	1	1	2	2	2	3	3	2	3	2	1	2	1	1	1	2	2	2	2	1	3	2	1	2	1	1	1	4	1	1	2	2	2	1	1	2	1	1	1	1	9	16	4	2	1	1	2	2	4	1	1	1	1	1	1	2	1	1	1	14	15	1	1	1	19	1	1	1	1	1	1	1	1	6	1	1	1	1	21	1	1	1	1	1	1	1	1	4	1	1	1	5	7	8
34500	-981.730537426062483	-988.586025377021883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424360224688645	0	4	2	2	2	4	6	6	5	6	6	7	8	5	4	7	9	11	8	8	6	10	7	7	9	9	9	8	9	10	6	9	9	11	10	11	11	11	12	11	10	12	10	12	11	12	11	13	13	13	13	14	15	17	18	20	27	25	28	27	29	31	28	33	34	33	34	34	34	36	40	43	45	46	48	46	47	55	60	57	58	59	59	62	61	61	63	62	66	71	70	70	70	74	73	74	75	74	76	75	75	76	76	75	79	78	79	80	81	81	82	86	84	86	87	87	89	88	90	91	93	93	0	3	1	1	0	5	14	5	6	5	5	9	7	4	5	6	28	19	23	7	14	8	15	15	10	16	23	15	21	23	15	9	14	26	5	17	21	26	27	15	24	22	31	18	33	8	31	34	41	40	42	18	47	52	0	54	0	0	58	58	60	61	60	63	0	63	0	0	8	32	68	71	72	72	73	72	74	0	0	0	0	0	0	83	0	0	81	70	70	0	0	0	70	0	0	0	0	0	0	0	0	89	93	0	0	102	70	0	107	0	0	0	0	113	0	107	114	0	114	107	107	107	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	3	2	1	4	1	3	1	1	3	2	1	2	1	1	3	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	11	22	3	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	3	11	13	1	1	1	17	1	1	1	1	1	1	1	1	5	3	1	1	1	21	1	1	1	1	1	1	1	1	4	2	1	2	6	5	6
35000	-981.846435434274099	-988.701923385233499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463745290510587	0	2	3	3	3	5	6	6	5	6	4	7	8	5	5	8	8	10	7	8	6	8	10	7	9	9	7	10	9	9	7	9	10	11	7	11	12	11	12	9	10	12	11	12	12	13	11	13	12	13	14	15	15	16	17	19	27	26	28	28	30	31	30	32	34	33	35	34	35	36	40	43	44	47	47	47	47	53	59	57	59	58	60	61	61	63	62	63	67	70	71	72	70	74	73	74	75	74	75	76	75	77	75	77	79	79	80	79	82	80	80	85	84	85	86	85	88	88	91	89	93	95	0	1	2	2	0	5	14	5	5	5	5	5	14	4	5	10	15	8	10	7	14	15	24	15	35	22	15	17	21	31	15	12	14	8	11	28	21	8	27	17	30	22	24	5	33	16	31	26	30	43	43	44	47	44	0	52	0	0	58	58	59	61	60	63	0	63	0	0	44	44	70	71	71	72	72	72	71	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	88	0	0	102	69	0	107	0	0	0	0	113	0	107	115	0	117	107	107	107	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	3	3	3	1	1	1	2	4	1	3	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	11	11	2	1	2	2	2	2	3	1	1	1	1	1	1	1	1	1	1	12	13	1	1	1	15	1	1	1	1	1	1	1	1	5	5	1	1	1	19	1	1	1	1	1	1	1	1	3	1	1	2	4	5	6
35500	-1012.805793558825371	-1019.661281509784772	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506909748883769	-1	3	2	4	3	4	6	6	4	6	5	7	7	6	5	7	8	11	5	8	7	9	9	7	8	9	9	10	8	9	9	8	8	11	8	9	12	10	11	10	11	13	11	10	10	13	11	13	13	12	14	15	14	16	17	20	27	25	27	29	29	30	30	32	33	34	34	34	35	34	39	41	45	46	47	46	49	54	60	55	58	58	59	60	61	62	62	61	67	70	71	72	69	72	74	74	75	76	73	76	75	75	75	75	79	78	80	78	81	81	82	85	83	85	86	86	88	88	90	90	93	95	0	1	1	3	0	5	4	6	5	19	6	5	7	4	6	10	15	23	5	13	14	12	15	15	11	16	15	17	21	5	15	9	14	16	11	15	45	26	28	17	8	47	31	32	14	16	22	34	30	31	43	9	50	32	0	54	0	0	58	58	59	61	61	63	0	63	0	0	52	12	68	71	71	72	76	72	73	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	112	107	107	107	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	3	2	2	1	2	2	3	1	1	1	1	3	1	1	1	3	3	1	1	2	1	1	5	1	4	1	2	1	1	2	3	1	1	1	2	1	2	1	1	9	13	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	11	14	1	1	1	15	1	1	1	1	1	1	1	1	4	5	1	1	2	20	1	1	1	1	1	1	1	1	3	2	1	2	4	5	6
36000	-1029.309992429520435	-1036.165480380479721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441620642421107	0	2	3	3	2	5	7	3	6	7	5	5	8	5	5	7	8	11	9	7	8	9	9	7	7	9	8	9	9	10	9	10	11	11	9	11	12	12	12	10	10	12	11	11	12	13	12	14	12	13	13	14	15	17	18	18	27	25	28	27	30	32	30	33	33	34	34	34	34	36	40	44	45	46	48	48	50	54	59	57	58	58	60	62	60	61	60	63	68	71	71	71	71	73	74	75	75	75	75	76	76	76	75	77	78	77	80	79	81	82	83	83	84	84	85	86	87	88	89	91	94	96	0	1	2	2	0	5	14	5	12	6	5	8	7	4	5	11	15	12	10	14	14	17	24	15	12	16	15	15	21	15	24	9	14	26	12	17	29	26	27	17	17	31	31	12	14	16	31	26	41	43	30	9	17	52	0	54	0	0	58	58	59	61	59	63	0	63	0	0	44	52	70	71	71	71	73	73	76	0	0	0	0	0	0	81	0	0	82	70	69	0	0	0	69	0	0	0	0	0	0	0	0	89	89	0	0	102	69	0	107	0	0	0	0	112	0	107	114	0	113	107	107	107	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	2	1	1	1	1	1	3	2	1	3	1	2	3	1	1	2	2	1	2	1	1	2	1	2	4	2	2	2	1	1	2	3	3	2	1	1	1	1	2	1	1	1	2	2	1	3	1	1	8	12	1	2	2	4	2	1	1	1	1	1	1	1	1	3	1	1	1	13	16	1	1	1	16	1	1	1	1	1	1	1	1	4	2	1	1	1	21	1	1	1	1	1	1	1	1	3	2	1	3	5	6	9
36500	-1003.033954780308363	-1009.889442731267764	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445508870869824	0	2	2	3	2	4	7	4	5	5	6	8	6	5	5	7	7	10	7	8	8	10	9	6	9	9	9	10	7	9	8	10	11	11	9	11	13	11	12	10	10	11	12	10	12	11	12	13	12	13	15	13	14	14	18	19	25	24	27	28	30	31	29	31	33	33	34	33	35	34	41	43	45	47	46	48	50	55	59	57	58	59	60	61	60	63	62	62	65	72	71	71	70	74	73	74	74	75	75	75	75	74	74	75	78	78	79	79	81	81	83	84	84	86	86	86	88	87	91	90	92	97	0	1	1	2	0	5	13	5	5	5	6	11	14	4	6	6	15	12	6	13	14	31	8	15	11	6	17	17	14	31	15	9	14	8	11	40	45	16	28	17	30	31	23	12	14	16	31	26	23	43	43	12	41	34	0	54	0	0	58	58	59	61	60	63	0	64	0	0	52	52	70	71	72	72	72	73	76	0	0	0	0	0	0	81	0	0	84	69	69	0	0	0	69	0	0	0	0	0	0	0	0	93	89	0	0	102	69	0	107	0	0	0	0	113	0	107	114	0	117	107	107	107	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	2	1	2	2	1	1	2	3	3	2	1	1	3	1	2	1	2	1	1	4	3	2	2	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	18	5	3	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	14	13	1	1	1	16	1	1	1	1	1	1	1	1	2	4	1	1	2	21	1	1	1	1	1	1	1	1	2	2	1	1	5	5	8
