step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
29500	-848.185813447319788	-846.726628897330102	-1.459184549989706	0.000160715550111	0.000052601422476	0.327295164902830	0.498813761956416	1	-1	1	1	5	4	5	3	5	7	6	6	7	5	7	5	8	5	8	6	7	8	9	8	7	8	10	8	9	9	10	8	8	10	10	11	9	9	10	11	10	10	12	11	12	11	11	10	10	12	11	12	13	12	12	12	14	15	15	14	13	13	14	12	14	15	15	16	15	15	15	16	15	18	17	18	18	18	19	18	18	19	17	20	23	22	22	20	23	22	24	24	22	27	28	29	27	29	31	31	33	32	34	35	35	37	36	39	37	39	38	41	40	41	41	43	42	2	0	2	2	2	1	3	2	6	5	6	5	20	3	18	4	1	3	5	5	1	4	11	7	4	1	19	11	4	11	21	14	16	17	24	33	19	17	17	33	33	17	34	28	37	27	29	33	30	38	16	7	44	38	40	25	16	33	45	47	29	42	38	4	40	62	47	53	40	62	27	54	22	64	71	67	29	65	77	53	55	73	53	57	57	61	25	63	82	57	93	89	79	91	93	92	92	87	86	98	98	100	100	99	100	102	103	109	102	106	109	108	103	110	111	113	113	1	1	1	1	2	2	2	3	1	1	2	1	1	1	2	2	3	3	2	1	2	3	2	1	3	3	2	1	3	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	3	1	2	1	2	3	4	1	2	3	2	2	6	2	1	2	1	2	1	2	2	3	2	1	1	4	3	1	2	2	1	2	3	4	5	6	4	2	4	1	1	2	2	2	3	1	3	4	1	2	1	2	2	2	3	1	1	3	1	1	1	2	2	2	1	1
30000	-874.067744322362955	-872.611794699556754	-1.455949622806256	0.000168426212188	0.000055634216470	0.330318041042825	0.515210488736713	-1	-2	1	2	5	5	4	4	4	6	4	7	7	6	5	7	8	6	6	6	8	9	7	9	8	8	10	9	8	9	11	8	9	10	10	12	8	8	10	11	10	11	12	12	12	12	12	11	10	12	12	12	13	12	13	13	13	14	13	15	13	15	15	11	15	14	14	14	16	15	15	14	13	18	17	16	18	17	19	18	20	18	19	19	24	21	23	22	21	23	23	24	24	26	29	29	26	31	32	31	33	33	35	35	32	37	37	38	38	37	37	41	41	41	41	42	41	2	0	1	2	2	7	3	4	4	4	4	6	18	7	4	8	8	7	4	3	7	37	19	18	8	1	26	9	11	10	37	18	16	8	32	26	4	10	25	16	5	29	41	26	19	26	34	33	5	38	26	20	28	8	64	40	42	30	27	72	38	73	67	34	37	57	47	45	55	40	5	38	31	59	30	67	47	55	82	68	78	70	46	62	34	73	79	79	84	62	17	4	79	93	97	97	88	92	92	92	92	100	100	101	100	102	103	98	111	98	99	106	109	111	109	112	111	1	1	1	2	3	1	2	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	1	2	2	4	2	3	2	2	1	1	1	3	1	1	4	2	1	2	4	1	2	2	3	3	1	1	3	2	2	3	2	6	1	1	1	2	2	1	3	2	1	1	3	1	1	1	2	2	5	2	1	2	2	1	3	2	1	2	2	1	3	2	7	4	2	2	1	4	4	10	2	1	2	1	2	4	4	2	6	1	3	1	1	2	1	3	1	2	2	2	2	2	1	1	2
30500	-1007.623464763568791	-1006.021608680511804	-1.601856083056996	0.000250237172075	0.000059861777779	0.239220165741933	0.432738297639383	0	-1	1	2	3	1	4	5	5	6	3	6	6	6	7	6	5	6	7	7	7	8	8	5	8	9	9	9	8	9	10	9	8	9	10	10	8	8	11	11	11	10	12	11	12	12	11	11	12	13	11	12	12	12	14	12	12	13	14	14	13	15	15	13	13	15	14	15	15	15	16	14	14	17	17	18	17	17	20	18	17	19	19	20	22	23	22	22	23	22	25	24	25	27	29	28	27	30	30	32	32	33	35	34	36	37	36	38	38	39	38	40	39	41	42	42	41	2	0	2	1	2	2	3	4	5	5	6	5	7	11	24	4	4	3	10	10	18	8	8	3	4	2	8	19	4	11	8	14	24	25	18	12	24	16	8	27	37	21	42	27	37	28	8	5	41	21	25	18	19	30	10	47	31	33	28	65	31	22	31	42	40	29	25	41	67	57	49	29	54	36	64	39	63	40	31	67	62	78	54	66	76	76	70	76	82	65	82	73	84	93	96	97	91	75	93	67	30	99	101	100	98	102	100	99	102	103	102	99	105	103	106	111	105	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	3	2	5	2	1	3	3	2	1	2	1	2	2	2	2	3	1	2	2	1	1	2	2	3	3	1	3	1	2	2	2	4	1	1	2	4	1	2	4	3	2	2	3	3	1	1	1	2	2	1	3	1	4	1	2	4	1	1	1	3	2	1	3	3	2	2	3	3	5	3	1	1	1	1	5	2	8	12	1	2	1	2	2	2	4	3	2	2	5	2	3	3	2	2
31000	-923.897818949208613	-922.477910113976122	-1.419908835232496	0.000212498849443	0.000078788596848	0.370771875022723	0.426038782435820	1	0	2	2	3	4	4	4	5	7	4	8	7	7	6	6	5	4	7	6	7	8	8	9	8	8	9	8	8	6	10	8	9	10	10	11	9	9	10	12	11	10	12	11	11	10	11	11	11	12	11	11	13	12	14	13	13	14	14	14	13	15	15	11	14	14	14	16	16	15	15	13	14	15	17	18	19	17	19	18	19	20	19	20	23	19	21	21	24	22	24	24	24	26	27	28	28	29	32	32	33	33	34	35	35	37	37	38	38	39	37	42	40	42	43	42	43	2	0	2	1	2	1	3	4	11	5	5	5	20	1	4	1	8	3	1	7	4	8	16	7	1	10	21	6	15	5	17	7	23	4	18	12	5	26	21	12	37	17	31	27	10	16	38	30	6	8	16	12	50	29	64	64	26	44	53	54	14	73	31	42	64	31	31	27	21	57	28	38	48	49	50	47	29	42	76	19	34	40	10	66	81	40	73	70	55	83	62	79	70	90	92	85	87	77	89	86	77	99	102	100	102	103	105	101	103	108	102	106	111	110	103	113	103	1	1	1	1	1	1	1	1	1	2	1	3	1	3	2	3	1	2	3	1	3	1	1	2	3	1	1	2	1	2	2	2	1	4	3	2	3	1	2	2	1	3	1	1	3	3	2	2	3	5	4	1	1	2	1	1	2	2	1	1	3	1	2	1	1	2	3	3	6	1	3	2	2	3	3	3	5	4	1	4	4	4	6	2	2	4	3	4	5	2	4	2	5	2	2	2	3	6	4	8	7	1	1	2	1	2	1	2	2	1	2	3	3	2	5	1	3
31500	-941.379802408207752	-939.849726887848760	-1.530075520359031	0.000233007211729	0.000064156415728	0.275340901475665	0.451007202427418	1	-1	2	2	4	4	4	4	5	5	5	6	7	6	6	6	7	3	8	7	7	8	9	8	8	9	9	9	8	9	11	8	9	9	10	11	9	9	10	11	10	12	11	11	12	11	11	9	11	9	11	12	14	12	13	12	13	14	15	13	13	14	15	14	14	15	14	13	16	15	14	16	15	18	16	18	17	18	19	18	20	19	19	20	21	23	21	23	23	24	25	24	24	25	28	28	27	31	31	33	33	33	34	34	35	37	37	39	37	39	39	42	39	42	41	43	43	2	0	1	2	4	2	18	4	2	1	1	2	18	7	4	3	6	4	5	7	10	15	5	7	6	16	9	19	12	11	26	14	21	10	32	5	6	8	8	50	11	8	50	22	9	15	29	6	9	9	12	24	25	39	50	25	3	30	61	29	8	48	25	40	31	17	47	19	65	39	41	6	65	57	41	71	65	69	55	46	10	62	27	55	82	29	73	31	73	42	49	85	70	85	82	85	64	81	91	91	97	99	102	98	103	103	105	106	103	109	103	103	102	111	106	108	111	1	1	1	2	1	2	1	1	3	3	2	4	2	1	2	2	3	1	1	2	2	1	3	2	2	1	2	1	1	2	1	1	1	2	1	4	2	2	3	1	2	3	1	1	4	2	2	2	4	2	2	2	2	1	2	1	5	2	1	3	6	4	2	2	1	5	2	3	1	3	2	5	1	2	3	3	2	1	3	3	6	3	3	2	1	7	3	6	4	6	8	2	4	1	4	4	5	6	2	3	3	1	1	2	1	2	1	2	2	1	3	4	3	1	2	2	2
32000	-988.306816785940214	-986.797992898213010	-1.508823887727251	0.000235298445075	0.000067917925264	0.288645873720735	0.395771298228797	0	-2	1	1	4	4	5	4	6	6	5	7	6	4	6	7	7	7	7	7	7	6	7	8	8	9	8	6	9	10	11	8	9	9	10	11	10	9	10	10	10	12	11	11	13	11	10	10	9	11	11	12	12	12	11	13	14	14	15	15	13	15	15	13	13	14	12	16	16	16	14	15	15	18	17	16	19	17	19	19	20	20	17	21	23	22	23	23	24	24	25	23	24	27	27	28	26	31	30	30	33	32	34	34	35	36	36	38	38	39	39	39	39	41	43	42	42	2	0	2	2	2	1	4	1	5	2	2	1	6	3	11	11	22	8	28	13	1	4	10	10	16	15	8	5	8	17	15	7	23	16	13	49	21	17	16	17	11	16	21	49	37	27	11	23	27	12	12	41	12	16	29	25	40	19	12	43	38	56	38	22	10	44	39	11	26	17	49	12	51	26	36	39	61	47	26	83	55	70	58	78	31	57	70	82	70	70	70	72	70	88	88	88	8	97	97	92	68	100	101	98	98	103	102	106	102	106	106	103	107	107	110	109	102	1	1	1	3	2	3	2	2	1	4	3	4	1	2	1	1	1	2	1	1	3	2	1	1	1	2	2	1	3	2	3	1	1	2	2	1	2	1	1	1	3	2	2	2	2	1	4	2	1	2	3	1	2	3	1	2	2	3	5	2	2	2	5	3	2	2	1	6	3	3	2	4	3	4	4	4	4	3	6	1	5	2	1	2	6	3	3	1	4	4	4	3	4	3	1	3	9	2	3	2	8	1	1	1	3	2	2	2	2	2	2	4	3	3	2	1	5
32500	-982.996612905759434	-981.546166586546747	-1.450446319212650	0.000251805622595	0.000084518053087	0.335647997912337	0.392092205220838	1	0	2	2	4	4	5	4	5	6	3	5	6	6	6	6	7	7	8	5	7	8	8	9	6	8	8	8	7	10	10	7	9	9	9	11	9	9	9	12	10	11	12	12	13	12	11	10	11	13	11	13	14	11	13	12	12	15	14	14	13	13	14	14	13	14	15	13	15	14	16	15	13	18	18	19	19	18	18	19	17	19	19	20	23	22	23	22	22	21	24	24	24	26	28	29	27	31	30	33	32	33	34	34	35	35	37	37	38	40	37	41	40	41	42	42	42	2	0	2	1	2	4	3	4	1	5	2	1	5	3	8	1	8	5	10	3	2	6	25	3	1	2	16	11	5	10	25	6	18	29	13	27	10	29	16	11	33	2	39	11	27	27	38	23	15	29	25	48	27	38	22	25	8	33	19	47	38	4	38	45	48	56	38	46	65	48	58	16	4	58	41	74	56	8	64	74	30	63	55	70	77	82	63	81	82	40	75	64	83	86	86	82	89	96	87	99	83	55	98	101	103	100	105	106	106	108	103	106	105	101	109	111	106	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	2	2	1	1	2	5	2	1	3	2	4	1	3	2	3	1	2	1	1	2	2	1	1	2	6	1	4	2	6	4	1	1	1	2	2	2	2	2	2	4	3	6	3	4	1	2	7	2	1	2	1	4	1	1	2	1	5	5	2	5	1	4	7	3	1	4	2	6	4	2	1	4	2	2	5	2	3	3	2	3	5	3	1	3	1	7	7	2	1	1	1	1	1	2	1	1	3	3	4	2	3	4
33000	-1005.958172629982073	-1004.456399661514411	-1.501772968467631	0.000268727940820	0.000078849640971	0.293418096868631	0.397023591955115	0	-1	2	2	4	4	4	4	6	6	5	7	6	6	7	7	7	6	8	5	7	9	9	9	6	9	8	8	8	10	9	7	7	9	10	12	9	9	11	11	8	11	13	11	13	10	10	11	11	12	10	12	14	12	13	12	12	14	13	14	13	15	15	14	14	15	14	16	14	14	16	14	14	18	17	18	18	17	20	19	19	19	17	20	24	22	22	23	23	24	24	25	24	25	26	27	27	31	32	32	33	34	34	34	34	37	37	39	37	39	37	42	41	41	41	41	43	2	0	2	2	4	4	2	4	5	20	1	2	3	5	5	5	8	3	21	1	8	4	32	14	1	16	18	16	25	10	32	3	9	16	14	21	12	11	17	38	10	15	22	5	52	28	29	26	41	27	25	14	59	15	32	25	13	28	37	34	15	18	25	5	11	57	29	53	22	42	55	56	56	45	41	60	11	11	31	30	8	55	46	26	38	74	70	56	56	56	77	70	22	11	78	95	31	92	64	92	85	97	98	101	101	101	105	105	103	111	98	106	103	103	103	106	114	1	1	2	2	2	1	3	1	1	1	3	3	2	1	2	1	2	2	1	3	2	3	1	2	3	1	1	1	1	2	1	3	1	2	2	3	2	3	3	1	1	2	3	3	1	1	1	1	2	3	3	4	1	2	3	4	3	3	2	3	3	4	4	4	5	2	2	2	3	1	2	1	1	4	3	2	7	4	5	4	8	4	3	5	8	1	4	6	4	4	3	6	6	7	4	1	6	2	6	4	5	3	1	1	1	2	1	3	2	1	2	3	4	3	3	3	1
33500	-989.001866078723879	-987.510971931114796	-1.490894147609034	0.000326297528818	0.000098276021398	0.301185307022566	0.516520170443236	1	0	2	2	3	5	5	4	4	7	5	7	5	5	6	6	8	6	7	6	4	8	8	8	7	7	9	6	8	8	10	9	9	9	10	10	8	9	10	9	11	11	13	11	12	12	11	11	12	12	11	11	14	12	11	13	13	14	14	15	12	14	14	12	14	14	15	16	16	15	15	16	15	19	18	18	18	16	18	17	20	18	19	21	23	22	22	22	23	23	22	24	25	26	28	29	24	29	32	33	32	33	35	35	34	36	37	38	39	39	39	42	41	41	41	43	41	2	0	2	2	1	1	2	4	5	28	5	6	3	3	7	2	15	14	9	14	4	4	10	14	6	8	22	7	13	11	33	18	25	4	20	27	2	26	11	16	34	15	38	27	21	22	7	38	28	29	34	3	6	38	19	29	17	42	17	39	31	33	54	29	57	17	61	33	42	16	10	33	25	70	23	53	23	70	65	71	83	62	58	80	32	77	75	50	83	77	68	77	68	82	86	97	86	75	88	95	83	94	101	100	101	105	105	106	106	103	108	108	106	108	108	113	106	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	1	2	1	2	3	1	1	1	2	1	1	1	2	1	2	1	3	2	1	4	1	2	2	1	3	2	1	2	2	2	1	3	2	1	3	5	2	2	1	3	2	2	2	1	2	1	2	1	3	2	4	3	5	3	4	3	2	6	2	4	1	2	2	1	2	4	2	5	2	2	3	2	2	2	3	3	5	4	3	1	4	4	4	6	3	3	1	1	1	2	1	2	2	1	2	2	2	2	1	2
34000	-992.436498391293981	-990.905023869567117	-1.531474521726816	0.000255512340640	0.000070142283947	0.274516227947542	0.419541276263575	0	-1	2	2	3	3	4	5	4	7	5	7	7	6	7	6	5	7	7	5	7	7	7	8	8	9	9	9	8	10	9	7	9	7	8	11	9	9	9	10	10	11	13	11	11	10	11	12	12	12	11	12	13	13	12	13	14	15	14	15	13	15	14	13	15	14	15	14	13	15	15	14	14	18	18	18	19	16	20	17	20	19	18	19	22	22	23	22	23	23	25	24	25	25	27	28	26	31	32	33	33	33	34	33	36	36	38	38	38	40	37	41	40	41	42	43	42	2	0	1	2	1	4	3	1	5	16	5	6	20	7	4	1	4	14	8	7	5	1	17	7	23	17	5	5	22	19	5	3	22	17	22	37	22	29	15	32	9	15	22	16	1	5	17	30	21	40	27	8	15	38	22	22	52	22	37	29	29	56	50	27	64	42	38	55	26	8	36	38	17	61	59	55	15	45	62	22	64	28	33	49	22	42	67	81	31	70	64	46	78	70	55	8	81	83	94	96	91	91	96	98	103	99	102	105	100	106	100	103	103	113	113	117	110	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	3	2	1	1	1	3	3	1	2	1	2	4	3	1	2	3	3	2	1	1	1	1	1	2	2	3	2	2	2	6	4	3	1	4	1	1	3	3	2	3	3	2	4	3	3	3	1	1	2	1	1	4	1	2	4	3	2	4	3	2	3	7	3	2	4	2	6	4	2	6	6	3	1	5	4	6	6	4	5	6	11	3	8	3	2	6	4	2	2	1	3	1	1	3	2	3	4	3	1	1	1	2
34500	-979.836731440897552	-978.227703972174936	-1.609027468722588	0.000235999303319	0.000055736838097	0.236173739976924	0.328772676923687	0	-1	1	1	3	3	5	3	5	6	6	7	6	6	6	7	7	5	8	6	8	8	9	8	6	8	8	8	8	10	11	8	8	9	9	10	9	10	10	11	10	11	12	12	12	12	11	12	12	13	10	11	14	12	12	10	12	15	14	14	13	15	14	14	14	14	14	15	15	15	15	14	14	18	17	18	18	16	18	18	19	20	19	21	24	22	21	23	24	22	24	24	25	25	29	28	28	30	30	32	32	33	34	34	36	37	36	38	39	39	38	41	40	41	42	43	42	2	0	1	2	2	3	3	4	6	2	8	6	6	18	8	6	8	5	8	1	25	10	16	18	8	8	1	2	25	16	21	18	13	12	17	9	13	28	16	56	5	36	51	22	26	10	38	16	19	4	28	32	26	29	4	26	22	34	31	55	21	10	29	56	29	28	21	26	40	31	10	36	12	58	19	10	78	26	75	36	75	6	45	12	76	78	26	67	72	16	78	54	72	85	42	75	80	90	92	92	82	100	102	101	103	103	102	106	103	99	106	106	103	113	111	108	103	1	1	1	1	2	1	2	1	1	4	1	2	2	1	2	2	2	1	2	4	1	1	1	2	1	3	4	4	1	2	2	2	1	1	2	2	1	1	2	1	4	1	2	3	2	4	1	4	2	7	1	1	2	2	5	1	2	3	2	1	4	4	3	2	3	3	2	3	2	2	5	2	3	1	6	6	2	6	1	4	1	9	3	8	3	3	7	5	6	7	5	7	5	1	10	6	4	5	3	3	7	1	1	1	1	2	2	1	3	5	1	2	2	1	2	3	4
35000	-955.317173543101035	-953.849445559031324	-1.467727984069766	0.000260495199195	0.000083272146366	0.319668641201519	0.390677891979071	1	0	2	2	4	5	5	4	5	6	5	7	6	4	6	6	7	7	7	6	7	8	9	8	7	8	8	8	8	9	10	9	9	9	10	12	9	9	10	11	11	10	11	10	13	11	12	11	10	12	12	12	13	13	13	13	12	15	14	15	13	14	15	14	14	14	14	16	15	15	15	15	13	17	18	16	18	18	20	18	19	20	19	20	23	20	21	22	22	23	25	24	25	26	29	27	27	30	30	33	32	33	34	34	36	36	38	37	38	39	39	42	40	42	43	43	42	2	0	1	2	3	8	3	1	1	5	2	20	3	4	11	1	2	3	6	11	9	15	25	17	2	9	5	19	7	2	25	9	2	25	24	13	4	18	25	31	28	11	17	16	49	27	33	5	27	38	39	20	48	33	40	42	8	16	33	30	34	40	2	40	29	1	52	66	42	31	37	25	15	11	32	37	26	26	65	68	54	78	10	65	62	70	78	70	69	65	69	82	31	87	72	65	87	93	95	95	91	99	102	95	103	103	105	106	103	98	106	103	109	102	103	112	105	1	1	1	2	1	1	2	1	2	2	3	1	2	1	1	3	3	3	1	1	1	1	1	1	3	2	2	1	2	6	2	3	5	1	1	2	4	1	3	1	2	3	2	2	3	2	1	3	2	2	1	3	2	3	1	2	3	4	2	3	2	2	7	2	3	6	1	1	3	3	3	5	3	5	3	3	3	4	2	2	4	1	7	4	4	2	2	3	2	4	5	2	7	2	7	5	4	3	1	2	3	1	1	3	1	2	1	1	2	5	2	3	2	4	4	1	5
35500	-910.530224583722315	-909.027191579895771	-1.503033003826518	0.000238897356814	0.000069889627956	0.292550863216004	0.469893289713147	0	-1	1	2	4	4	4	5	6	6	6	8	6	4	7	5	7	6	8	6	7	9	9	9	7	8	9	8	8	10	11	7	9	9	10	11	9	9	10	11	10	10	13	12	12	11	9	10	11	13	11	13	14	13	13	12	14	14	12	15	13	13	14	14	13	15	14	15	16	15	15	15	15	18	17	18	18	17	19	17	20	19	19	21	23	22	22	22	23	21	25	24	25	25	28	28	28	30	32	31	33	33	35	35	35	36	36	39	38	40	38	42	40	41	43	43	41	2	0	2	2	2	4	3	1	1	5	1	9	7	3	6	4	11	7	20	3	1	6	12	13	4	17	28	10	17	26	17	2	20	25	20	27	9	16	25	26	28	12	2	27	46	22	32	22	20	47	34	8	46	25	40	16	42	41	4	59	17	40	16	29	40	62	32	9	29	62	21	8	38	45	25	47	56	63	73	45	29	72	45	75	90	84	69	60	82	76	89	75	72	85	72	91	90	95	98	92	95	98	99	95	99	98	103	103	99	100	98	109	102	100	112	112	98	1	1	1	2	2	1	1	4	3	1	2	2	1	1	1	2	1	1	1	3	5	3	1	1	2	1	1	1	1	1	2	5	2	1	3	1	2	2	1	1	1	1	8	2	1	1	1	1	2	2	1	3	2	3	1	4	2	2	4	2	3	1	5	4	1	1	4	5	3	1	4	4	4	3	5	4	4	2	2	2	5	2	4	2	2	1	4	4	2	1	1	5	3	1	9	2	4	1	1	3	3	1	2	3	1	2	1	2	3	4	5	1	4	6	1	1	5
36000	-936.348251650951966	-934.799759314584549	-1.548492336367391	0.000208607369048	0.000055266187322	0.264929218818387	0.407379630029017	0	-1	1	1	3	5	5	4	5	7	5	8	6	5	7	6	6	6	7	6	6	8	9	8	8	9	10	8	9	10	11	7	7	9	10	11	9	10	10	10	10	11	12	11	13	11	10	10	10	13	11	13	12	11	14	12	14	13	12	14	13	14	14	13	13	15	12	15	15	15	15	15	13	19	18	19	18	16	20	17	19	20	20	20	23	23	21	23	23	23	24	24	24	27	27	28	26	30	32	32	32	33	34	33	34	36	37	37	39	39	37	40	40	41	43	42	42	2	0	2	1	2	1	1	4	5	21	4	2	6	3	6	2	11	14	5	6	3	1	6	32	19	17	7	14	9	7	29	18	16	8	11	34	5	21	21	37	28	17	34	27	10	22	29	19	5	17	22	12	41	38	16	25	42	9	19	47	54	39	54	40	42	62	37	19	8	8	27	54	9	75	44	77	61	70	31	46	40	81	46	70	87	31	84	87	87	12	89	57	79	91	22	62	91	92	95	95	95	98	102	95	98	98	102	103	99	100	103	99	102	102	102	113	111	1	1	1	1	1	3	2	1	1	1	2	4	1	3	1	3	1	1	2	1	3	4	2	1	1	2	2	2	2	2	1	1	1	3	2	1	4	2	3	1	1	3	2	1	4	1	1	2	3	4	2	2	1	1	3	2	2	3	2	2	2	2	2	2	1	1	2	4	4	5	2	2	4	1	5	1	2	1	5	3	5	1	5	2	1	6	1	1	1	6	1	5	2	2	9	6	1	3	2	4	2	2	1	2	2	3	1	1	3	2	2	4	3	5	4	1	3
36500	-951.944965687517424	-950.481367902995657	-1.463597784521759	0.000288147055699	0.000093156075911	0.323293519986120	0.433959152087276	0	-1	1	2	4	2	5	4	5	7	6	6	6	6	4	6	4	7	7	6	7	9	8	9	7	8	9	9	8	9	7	8	6	9	9	12	8	9	10	11	10	12	13	12	11	11	12	10	12	11	11	13	13	12	14	12	14	13	14	14	13	14	15	14	14	15	14	15	15	15	14	16	15	18	17	19	18	17	16	18	20	19	19	21	24	22	22	23	23	23	24	24	25	27	28	29	27	29	29	32	34	32	33	34	35	37	38	38	37	39	37	42	41	40	42	42	42	2	0	2	2	6	1	3	2	1	12	9	5	5	3	4	5	2	8	7	4	16	14	33	9	6	2	37	7	16	18	9	9	15	17	20	6	8	21	31	9	25	34	51	45	30	27	38	23	22	38	34	13	30	50	10	21	42	49	46	47	9	56	36	50	56	57	28	39	50	56	61	64	42	70	58	60	39	56	31	41	73	42	41	21	56	64	39	80	82	81	90	77	81	89	88	89	83	83	86	79	98	96	102	96	103	103	105	103	102	111	103	114	102	106	106	108	107	1	1	1	2	1	1	2	3	2	1	1	1	1	3	1	1	3	2	1	1	1	2	1	1	4	6	1	2	1	1	2	2	1	2	2	5	2	1	3	4	2	2	1	1	1	1	1	1	1	2	1	4	3	1	5	2	1	1	2	1	4	2	3	2	1	1	2	2	2	2	1	1	2	1	2	2	4	2	3	4	3	3	4	6	7	6	6	2	2	1	1	2	2	2	3	4	4	6	3	7	3	2	1	3	1	2	2	2	3	1	2	2	5	2	3	2	2
