step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
29000	-678.818028441311753	-685.673516392271154	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747527979769172	0	2	-2	2	2	3	1	1	2	6	3	3	3	5	3	5	3	5	5	4	5	3	4	4	5	6	3	6	5	4	5	4	3	4	5	7	8	7	7	7	5	7	6	6	8	8	8	7	7	8	8	6	9	10	7	8	6	8	8	9	9	9	9	10	10	13	9	9	8	10	10	11	10	11	11	13	11	13	11	10	12	11	11	12	11	12	10	12	11	16	15	13	13	14	15	14	14	16	15	15	17	16	15	14	16	16	16	16	17	19	17	17	17	19	22	19	20	19	21	23	20	23	24	23	23	21	22	3	7	0	1	1	2	1	1	1	4	7	3	1	4	5	30	8	33	3	3	6	7	12	8	33	5	4	33	13	27	17	2	4	13	27	13	20	15	16	17	8	27	30	23	40	44	32	29	29	19	26	15	52	39	17	43	0	18	55	46	52	55	69	36	61	54	55	56	57	69	63	14	57	59	47	62	63	85	67	68	63	67	60	62	39	64	40	75	62	81	82	83	83	83	92	60	84	86	89	94	76	83	104	83	104	95	100	82	98	100	103	107	100	95	98	112	108	94	113	114	95	118	127	117	127	118	118	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	3	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	4	1	2	3	2	2	3	2	1	1	1	1	2
29500	-684.569265319770352	-691.424753270729752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725948744712974	0	2	-2	1	2	2	3	2	2	6	3	4	4	4	3	5	4	5	4	3	4	2	5	4	5	4	4	7	6	4	5	3	1	5	5	7	6	6	5	7	6	8	6	6	8	7	6	10	7	10	8	7	8	9	9	8	7	9	7	9	9	9	10	10	10	13	11	10	8	10	10	11	11	11	12	12	11	14	12	9	13	12	12	12	12	12	12	11	13	17	15	13	12	12	15	13	15	16	15	15	18	16	15	15	16	14	16	16	17	20	17	18	19	19	22	17	20	20	21	22	21	23	24	23	22	23	23	3	4	0	1	33	4	1	1	4	14	4	20	2	4	5	30	8	7	3	3	6	33	8	8	13	15	7	33	2	33	17	4	1	26	27	13	3	26	30	4	8	27	16	31	31	47	32	18	29	51	14	34	36	39	17	43	0	46	14	10	52	40	69	51	52	54	55	80	57	69	69	38	57	59	36	62	69	85	67	56	71	67	28	62	30	64	74	47	76	81	82	94	88	46	106	72	84	86	89	83	97	94	75	83	94	94	100	91	98	112	103	107	107	100	109	107	108	95	118	114	114	118	127	117	121	125	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	3	2	3	2	1	1	2	1	1	1	1	2	2	3	1	1	3	1	2	2	1	1	2	1	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1
30000	-719.173956466996515	-726.029444417955915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689746383358532	0	2	-1	1	1	3	1	1	4	7	4	2	4	2	3	6	3	6	3	5	5	3	4	5	3	6	3	6	5	4	6	4	3	6	4	7	8	7	5	8	6	7	5	7	8	6	6	8	7	9	9	7	8	8	8	8	8	7	9	9	8	9	11	10	12	12	10	9	9	10	10	11	12	11	12	12	13	14	12	10	12	11	11	12	11	12	13	9	13	16	14	13	13	14	14	14	14	16	16	14	16	14	14	16	17	16	15	16	18	19	15	18	19	17	20	19	18	20	20	22	20	21	23	22	23	23	22	3	1	0	1	1	1	1	1	2	18	7	3	14	7	5	30	5	32	3	33	6	1	8	33	4	15	7	22	22	27	15	14	1	15	27	13	20	15	30	17	23	16	30	23	31	32	32	29	18	36	10	15	34	39	17	43	0	47	31	47	38	55	69	38	61	54	40	43	57	69	69	38	57	59	88	62	69	85	55	56	71	40	88	67	54	64	67	33	62	81	79	83	83	83	92	36	84	86	89	92	84	83	60	102	92	95	100	91	98	107	92	107	100	95	109	114	91	95	107	119	114	118	127	108	120	118	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	1	2	2	3	2	2	1	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	3	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	2	2	2	1	2	1	2	3	1	1	1	1	3	1	1	1
30500	-713.302561524033308	-720.158049474992708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583660924736614	2	1	-1	0	3	3	2	2	4	5	3	3	3	3	2	5	3	6	2	3	4	3	4	5	4	6	4	7	4	3	5	5	4	4	5	6	7	7	6	6	7	7	6	8	7	8	7	9	7	9	8	8	8	9	8	7	6	8	7	8	10	9	10	9	9	12	10	9	8	10	11	11	12	12	11	12	12	13	12	10	12	12	13	13	11	13	12	13	11	14	14	12	13	12	14	12	14	16	14	15	16	15	15	15	16	16	16	17	18	19	18	17	20	18	21	18	21	20	22	22	19	22	24	23	23	24	21	2	4	0	3	15	7	4	4	7	14	2	3	7	2	2	30	8	2	3	3	6	2	8	8	7	33	30	10	4	1	23	7	7	5	27	10	3	34	29	17	10	43	30	31	31	33	33	18	36	28	10	26	26	39	47	30	0	32	10	36	52	40	57	13	52	54	55	56	57	69	69	53	63	59	47	89	63	16	55	56	63	67	94	62	56	64	59	60	40	81	79	58	94	47	92	75	76	86	89	95	84	94	93	83	94	92	100	91	86	100	88	107	100	95	98	107	108	100	100	121	106	118	127	117	127	120	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	3	3	1	2	1	2	1	1	1	2	1	2	2	1	1	3	2	1	1	1	1	2	2	2	4	3	3	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	3	1	2	2	2	2	2	2	3	2	2	1	2	1	1	1	1
31000	-717.624187787665846	-724.479675738625247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628356061915155	1	2	-2	0	2	1	2	1	3	5	4	3	3	4	3	6	4	4	3	3	5	4	3	5	4	5	3	6	5	4	6	5	4	4	5	6	7	7	6	6	6	7	5	8	8	8	7	9	7	9	8	7	5	8	8	7	7	9	8	8	9	10	11	10	11	13	10	10	9	10	11	9	12	11	10	12	13	14	9	9	13	12	12	12	12	12	13	12	12	17	15	13	14	12	14	14	14	16	15	15	16	16	15	13	16	17	17	16	17	18	17	16	21	18	21	16	19	21	20	23	20	22	22	21	23	23	23	4	1	0	3	4	4	4	4	2	2	9	3	4	2	5	30	8	7	3	3	6	13	8	23	13	15	7	13	1	7	17	1	2	15	27	33	19	53	30	17	13	39	30	31	29	32	32	32	29	36	13	21	23	27	40	43	0	46	40	32	52	79	70	34	38	54	55	80	57	69	69	52	57	79	47	62	71	85	40	56	69	79	47	40	54	64	59	75	62	81	82	83	83	32	94	64	76	64	89	95	97	104	104	75	92	95	112	91	64	107	103	100	110	106	109	83	91	114	112	123	106	114	118	117	95	121	123	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	3	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	3	2	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	3	2	2	1	3	2	1	2	2	1	1	2	1	2	1	3	2	1	1	2	2	1	2	2	1	1	3	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	3	2	1
31500	-730.495559968710495	-737.351047919669895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617303319600121	2	1	-1	0	2	2	2	1	1	6	4	3	4	4	3	3	3	5	4	4	4	4	4	5	4	4	4	6	5	3	4	5	4	4	5	7	8	6	7	7	7	8	6	8	8	8	7	9	8	10	6	6	8	8	8	8	7	8	9	9	9	9	8	9	10	12	10	9	10	11	11	12	11	11	11	11	12	14	13	11	12	12	11	12	11	13	12	11	11	16	14	13	11	12	13	13	14	15	14	15	18	16	15	15	17	16	17	15	17	19	18	16	21	18	19	18	20	20	20	23	20	22	23	22	23	24	22	4	4	0	3	4	4	3	4	4	17	4	3	2	2	5	2	8	4	3	12	6	1	8	23	7	5	16	7	13	4	8	7	4	5	30	9	20	4	30	31	23	27	30	10	31	32	32	49	29	36	13	26	26	39	40	43	0	47	55	32	38	23	57	36	61	54	55	56	63	63	69	53	57	59	7	62	63	85	67	68	71	44	46	62	39	64	67	46	62	81	67	94	10	75	93	93	84	64	89	95	97	92	83	75	94	95	112	91	64	100	103	100	116	106	109	100	108	114	116	114	114	118	127	117	121	121	118	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	3	2	4	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	2	2	1	3	1	2	2	2	1	1	2	2	2	2	2	1	3	1	2	2	1	2	1	1	1	1	4	2	1	2	2	2	2	2	2	1	1	4	2	2	1	2	1	1	2	3	2	1	1	1	1	1	1	2	2	1
32000	-694.445079681296306	-701.300567632255706	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650912869431331	1	2	-1	0	3	2	3	1	2	6	3	3	3	4	2	5	3	4	3	5	4	4	3	5	4	7	2	5	5	4	5	4	5	5	4	6	7	7	7	5	7	7	6	8	7	6	8	8	6	10	8	8	9	9	8	7	7	8	9	9	9	10	10	11	12	13	9	9	10	11	10	12	12	11	10	12	11	14	12	11	13	12	13	12	12	13	12	12	12	17	14	12	13	13	14	12	14	15	15	16	16	17	16	14	17	17	17	15	17	20	18	16	20	20	20	17	21	21	22	22	20	22	22	23	24	22	22	4	4	0	3	15	4	1	4	4	7	2	3	4	4	4	30	8	15	3	19	6	4	8	8	13	34	1	1	13	27	17	7	15	15	27	1	7	15	16	17	24	27	14	31	31	32	32	2	29	47	33	34	52	39	40	43	0	36	40	51	14	40	57	51	26	54	55	43	57	69	57	53	69	59	51	62	69	54	67	43	71	62	92	62	54	64	74	75	62	81	82	60	92	92	83	47	62	86	89	95	97	88	94	92	46	95	112	91	86	100	103	95	100	105	109	95	108	114	110	105	105	118	121	117	121	121	106	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	2	2	1	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	2	2	2	1	2	2	1	2	2	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	6	2	1	1	2	2	1	1	3	1	2	1	4	1	1	2	1	1	1	2	2	1	2
32500	-730.382456254619797	-737.237944205579197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705142542360241	2	1	-2	0	3	2	1	1	4	6	3	3	3	5	2	5	4	6	3	2	4	4	3	4	4	6	4	7	4	3	5	5	4	5	5	7	8	8	5	7	6	6	6	8	7	8	7	9	7	11	7	6	8	8	8	7	6	8	8	8	9	9	9	8	11	11	10	10	9	10	10	11	12	11	10	12	13	13	12	9	12	12	12	12	13	13	12	11	11	16	14	13	12	14	14	14	13	15	15	15	17	15	16	15	15	16	17	16	17	18	18	16	21	18	21	18	21	19	21	22	21	22	24	24	22	20	22	8	4	0	3	15	2	4	4	2	1	2	20	1	1	4	30	19	2	3	3	6	7	8	23	19	5	30	18	1	2	17	4	30	11	27	13	19	5	30	11	23	27	30	31	31	26	32	49	33	51	1	5	52	39	49	43	0	32	40	32	52	40	57	51	38	54	55	80	57	63	69	53	69	40	46	62	63	39	67	43	69	67	75	62	54	34	59	36	62	81	82	75	75	92	93	83	84	86	89	88	97	83	92	92	92	95	112	91	98	100	103	95	100	106	109	100	108	102	110	118	118	114	127	117	121	114	88	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	3	1	2	2	4	2	1	2	1	1	2	3	3	2	3	1	3	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	4	2	1	1	1	2	1	2	1	1	4
33000	-672.914826892463907	-679.770314843423307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.746772079728985	1	1	-1	0	3	3	2	2	3	6	4	3	3	3	2	4	3	5	2	4	5	4	4	4	4	5	4	6	5	3	5	4	4	5	5	7	8	7	6	6	6	8	6	8	7	7	7	9	7	10	9	8	7	10	8	8	7	9	9	8	10	9	10	10	10	12	9	9	9	11	10	11	12	12	10	13	11	14	11	11	12	11	12	12	11	12	12	12	12	16	16	13	14	13	14	14	13	15	14	16	18	16	16	16	14	17	16	15	16	19	15	17	19	18	21	17	20	20	21	23	18	22	24	21	21	23	22	4	4	0	3	15	7	4	4	2	1	7	3	7	4	1	30	8	1	3	3	6	7	8	14	13	15	30	33	14	1	17	7	2	5	27	26	20	5	16	17	23	35	30	31	31	32	32	49	29	2	18	5	26	39	40	39	0	36	55	13	52	55	69	60	52	54	45	56	57	69	69	53	63	40	60	62	69	85	67	43	71	55	75	62	54	50	59	50	62	81	108	75	88	46	88	92	62	86	89	95	84	105	111	83	83	95	95	82	98	112	94	107	100	94	109	100	108	114	100	125	105	125	127	117	121	121	125	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	4	2	2	1	2	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	3	1	2	1	2	1	1	2	2	1	2	1	2	1	3	1	1	2	2	1	1	3	2	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	3	1
33500	-706.545642743076655	-713.401130694036056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632494245381139	1	2	-1	0	1	2	2	2	4	6	2	4	3	4	3	5	3	6	5	3	4	4	3	4	5	7	4	6	6	3	6	5	5	5	4	7	8	7	5	7	7	7	5	5	7	7	8	9	7	10	8	7	8	10	7	7	7	8	8	10	10	10	10	9	11	12	10	8	8	10	10	11	12	11	11	12	12	14	12	10	12	13	11	12	13	13	13	11	13	16	16	13	14	13	14	13	14	15	16	15	18	16	16	15	16	16	16	15	18	18	15	18	20	19	21	17	19	19	19	22	20	21	22	22	24	24	23	4	4	0	3	4	4	4	4	7	33	4	3	7	1	5	30	8	9	3	3	6	8	8	8	23	15	30	20	33	1	44	2	20	5	30	13	19	15	30	17	20	32	30	17	44	32	32	29	29	36	22	18	26	39	17	43	0	2	17	32	26	40	69	36	52	54	55	43	57	69	69	53	57	59	46	62	69	85	59	68	71	67	1	40	54	83	74	46	76	81	108	47	96	88	92	47	89	86	89	95	76	96	111	75	46	95	100	82	86	100	83	107	119	106	109	100	108	92	100	121	118	114	118	117	121	120	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	3	1	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	1	2	1	2	1	1	2	5	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	4	1	1	1	3	2	3	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1
34000	-681.395220511906814	-688.250708462866214	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675690545025200	2	1	-1	0	2	2	3	1	4	5	3	4	3	4	3	6	3	5	5	3	4	3	4	5	5	6	4	6	5	3	4	5	4	5	5	7	8	8	7	5	5	6	4	6	7	6	6	9	7	10	7	7	8	9	7	7	6	8	8	9	9	9	10	10	12	12	9	8	9	10	10	12	11	11	10	13	11	14	13	11	13	12	13	11	12	12	12	12	12	16	15	12	14	14	15	12	14	15	16	15	18	16	14	15	14	16	16	14	17	19	17	17	20	19	21	18	20	20	21	22	19	21	23	23	23	23	22	2	4	0	3	4	4	4	4	6	9	4	3	2	2	5	30	8	11	20	3	6	2	8	23	20	34	30	1	11	2	17	7	20	15	27	2	20	34	30	17	23	27	30	1	31	40	33	29	29	51	18	15	34	39	40	43	0	46	40	47	53	55	69	51	60	54	40	10	57	69	69	53	63	59	60	62	69	85	74	56	71	67	36	62	39	64	74	75	84	81	108	75	88	92	92	46	84	86	89	83	76	92	96	83	88	95	95	82	98	107	103	100	110	83	109	107	108	121	100	106	95	118	127	117	106	121	118	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	2	1	2	1	1	1	2	2	1	3	1	3	1	1	1	1	1	1	1	1	1	2	3	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	3	1	3	3	2	1	1	2	3	2	1
34500	-666.048854243304618	-672.904342194264018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721233691270606	1	2	-1	0	3	1	2	1	4	5	3	3	3	4	2	4	3	4	4	3	4	2	4	3	5	6	4	6	6	2	5	4	3	5	5	7	8	7	6	7	6	8	6	8	7	7	7	10	7	10	7	7	9	8	8	7	7	9	8	9	9	10	11	10	10	12	9	8	8	11	11	9	10	11	11	13	12	14	12	10	13	13	11	13	11	12	12	12	12	17	15	13	14	13	14	13	15	16	15	15	17	17	15	15	16	17	16	15	18	18	17	18	20	20	20	18	20	20	21	22	19	22	24	23	22	23	22	4	4	0	3	15	4	4	4	4	2	1	3	1	2	1	30	8	2	20	3	6	1	17	8	13	5	30	14	23	1	17	7	7	5	9	34	10	15	27	17	23	27	16	31	31	32	32	49	7	29	20	34	34	39	17	43	0	46	40	47	52	55	69	36	15	54	55	43	57	69	69	34	57	40	60	62	63	85	67	68	71	79	46	62	54	64	74	83	62	81	82	75	83	75	92	75	84	86	84	95	97	92	93	92	92	95	100	82	98	100	103	107	100	110	109	100	108	121	110	114	95	121	114	117	121	118	118	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	3	2	1	2	3	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	2	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	3	2	2	2	2	2	1
35000	-678.894947396069597	-685.750435347028997	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674760300098014	2	1	-1	0	3	2	1	1	4	6	4	3	3	4	2	6	4	4	3	5	3	4	3	5	5	6	2	6	5	4	6	3	2	5	3	7	8	7	6	5	6	7	6	7	7	7	7	9	8	10	8	8	8	9	7	7	7	9	9	9	9	10	10	10	11	13	10	9	9	10	11	11	10	11	12	13	11	14	12	10	13	12	11	11	11	12	12	12	12	15	14	13	13	12	14	13	13	15	16	15	18	17	15	15	15	17	16	15	17	19	18	18	20	19	22	18	20	20	21	22	21	21	24	22	23	23	21	4	4	0	3	15	2	4	4	4	33	1	3	8	33	4	30	15	33	3	3	6	33	8	8	19	5	4	14	33	27	17	2	7	15	27	13	19	34	30	17	33	16	30	31	31	32	32	49	29	20	20	26	26	39	40	43	0	26	40	47	26	55	69	51	52	54	55	56	57	69	69	38	57	59	20	62	69	85	31	56	71	67	58	59	54	64	67	58	84	81	67	83	83	46	94	83	84	86	89	95	97	92	93	92	58	95	100	82	98	100	103	107	100	106	109	100	108	114	110	106	102	106	127	117	127	122	114	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	4	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	3	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	4	2	1	2	1	2	2	1	2	1	3	2	2	1	1	2	2	2	2	2	1	1	1
35500	-691.748713837058745	-698.604201788018145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724539985263268	2	1	-1	0	3	2	2	1	2	4	3	3	3	4	2	6	4	5	4	3	4	4	3	5	5	7	4	5	6	3	5	5	5	5	5	7	7	6	7	5	7	7	6	7	7	8	6	10	8	9	8	7	9	9	7	7	8	7	8	10	10	9	10	9	12	11	10	10	9	11	11	11	11	11	11	12	12	12	12	11	13	13	12	12	11	11	12	12	12	15	15	13	10	14	14	12	14	14	16	15	16	17	15	15	17	17	16	16	17	18	17	18	19	19	21	18	21	19	22	20	20	21	24	22	23	22	22	2	4	0	3	15	2	4	4	2	1	4	3	4	2	2	30	8	10	3	3	6	20	8	20	13	34	30	11	18	7	17	1	4	5	27	13	33	5	13	17	33	27	30	31	31	47	10	49	29	51	1	15	38	16	40	30	0	32	40	46	52	55	69	32	61	39	55	43	57	69	69	53	69	8	60	62	69	54	67	43	71	67	46	62	54	64	74	33	62	81	82	83	47	75	96	47	84	86	89	88	97	92	88	96	92	104	100	82	98	100	83	107	110	106	109	106	108	105	113	114	114	114	127	117	126	121	121	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	4	1	2	1	2	1	3	1	2	2	2	1	1	1	3	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	2	1	2	2	2	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1
