step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
28000	-343.003570580340522	-341.584022144328571	-1.419548436011971	0.000000442430489	0.000000164256244	0.371258872013484	0.798915321873384	0	4	4	5	5	5	6	7	7	8	9	8	9	10	10	10	10	12	11	12	12	11	10	13	12	11	12	12	14	13	14	14	14	13	14	15	15	14	15	13	12	16	15	15	16	14	15	17	16	16	15	14	17	19	17	18	16	17	17	17	17	17	18	19	19	20	19	20	21	20	21	22	21	22	21	21	20	25	21	22	23	23	24	24	23	23	23	24	23	22	24	26	27	25	27	28	30	32	34	36	37	38	37	39	41	40	43	43	46	50	52	53	53	57	55	56	59	58	59	0	1	1	3	1	2	6	7	5	4	10	9	10	10	2	10	11	14	14	15	14	4	12	18	14	14	13	11	16	27	34	20	28	21	26	27	30	20	16	15	23	34	25	20	36	28	25	38	30	38	25	28	40	61	27	38	34	37	44	39	43	43	57	53	45	60	62	53	67	56	66	70	54	77	42	64	63	88	60	70	74	64	73	86	79	73	76	87	73	79	80	86	90	80	91	94	83	97	97	98	100	103	100	101	102	102	105	105	101	109	110	110	111	115	113	115	114	115	114	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1
28500	-324.638793371495524	-322.080521466241919	-2.558271905253618	0.000000224284943	0.000000884340479	3.942932888607176	0.855211641925717	0	4	2	5	5	5	7	7	7	8	9	10	9	9	11	12	8	12	11	13	11	12	11	13	12	12	11	12	13	14	14	14	14	13	13	14	15	15	15	13	13	15	15	16	16	15	15	16	16	16	15	17	16	19	17	19	17	17	18	16	16	18	19	19	18	20	18	20	20	21	21	20	21	21	22	20	20	24	22	21	23	23	24	24	23	24	22	25	23	22	22	26	27	26	26	28	31	32	35	35	37	40	39	39	42	40	43	42	45	49	52	54	53	56	54	56	60	58	60	0	3	1	3	3	2	4	6	6	7	7	13	8	5	14	23	9	21	14	11	13	12	13	28	23	11	11	9	15	19	16	22	18	26	25	25	35	40	35	22	23	25	26	36	36	23	26	36	37	33	15	39	35	49	46	55	39	37	45	46	51	45	57	33	48	62	43	65	62	59	54	59	77	63	65	59	56	91	71	54	87	66	73	71	54	89	66	79	80	68	65	83	94	82	78	93	96	96	98	98	100	101	101	101	102	101	105	102	107	109	110	111	110	115	113	115	118	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1
29000	-352.282336805963780	-349.435545809023722	-2.846790996940072	0.000000984157840	0.000000064999520	0.066045828811913	0.847177742099243	0	4	3	6	4	6	8	7	7	8	8	9	9	9	9	11	9	11	12	13	11	11	10	13	11	11	12	13	13	13	14	15	14	13	13	14	15	15	15	13	12	15	16	15	17	12	16	15	16	16	16	17	17	19	17	18	16	17	16	17	17	18	19	18	17	19	19	21	19	20	21	21	23	22	21	20	20	24	22	23	22	20	23	23	24	23	23	23	23	24	25	25	27	26	27	29	30	33	33	36	37	39	38	40	42	41	42	44	46	50	52	53	53	57	54	57	57	59	59	0	1	1	2	3	5	4	5	4	6	6	5	6	6	8	23	3	6	8	25	13	7	10	21	13	17	26	16	27	15	19	24	29	21	25	14	31	40	35	22	18	34	35	28	37	11	33	46	36	32	42	37	50	61	47	44	39	43	42	20	37	39	62	44	32	51	62	70	45	62	69	54	70	66	34	60	56	74	38	77	76	63	68	81	53	71	82	69	69	73	84	86	90	80	78	93	96	93	97	98	100	101	98	101	104	101	104	105	108	109	110	111	111	111	113	113	115	114	114	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1
29500	-334.791470004217274	-333.172824544223033	-1.618645459994234	0.000001381186098	0.000000320732827	0.232215505020420	0.846159226612346	0	5	4	5	3	6	7	7	6	8	9	9	9	9	9	10	10	11	11	12	11	11	8	12	12	11	10	10	12	13	14	14	14	14	14	13	14	13	16	13	13	15	16	15	17	13	14	16	17	17	16	16	15	20	16	19	16	17	17	18	17	18	19	19	17	22	17	19	20	18	22	21	21	21	22	21	19	24	22	22	23	23	24	23	23	23	24	25	23	24	22	26	27	25	28	29	30	31	34	36	38	39	39	40	41	41	43	43	48	50	52	54	52	56	54	56	56	59	60	0	3	5	3	1	3	4	2	2	6	4	7	7	8	4	12	12	11	15	23	27	10	7	19	11	11	23	7	28	24	38	12	29	24	19	19	25	19	32	29	22	38	42	31	47	19	29	47	35	53	32	44	30	58	46	57	36	26	57	53	43	65	45	39	44	72	43	58	51	55	76	64	64	49	54	60	50	66	69	74	66	58	71	75	64	80	91	81	79	75	72	83	94	87	93	80	96	93	97	99	100	99	100	101	103	104	106	106	107	109	109	111	110	111	113	115	112	114	117	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
30000	-280.004147851871153	-278.642757445929988	-1.361390405941191	0.000000528057989	0.000000313712312	0.594086859554364	0.967391144385456	0	2	5	4	4	6	7	8	7	9	9	9	8	9	11	12	10	10	11	12	10	11	10	12	11	12	10	12	14	14	14	14	15	14	13	15	14	15	16	12	14	13	16	15	16	16	16	16	16	16	16	15	16	20	18	18	16	17	18	17	17	18	18	17	18	21	18	21	20	20	20	21	21	23	23	20	20	24	22	23	22	24	24	21	23	22	24	26	22	24	24	26	27	25	25	28	30	32	34	36	38	40	38	39	41	42	43	42	47	49	51	53	52	55	54	57	59	60	60	0	1	2	2	2	5	3	6	6	9	8	7	3	7	12	11	8	12	11	27	8	27	8	25	10	25	12	23	16	40	28	42	32	20	40	34	16	35	32	21	20	15	32	19	52	52	37	33	26	30	36	28	38	63	60	33	33	39	45	49	37	39	45	39	46	59	51	54	59	63	39	76	58	72	66	63	62	80	73	76	69	81	79	69	54	69	79	90	69	74	85	85	75	85	75	88	96	97	98	99	100	103	100	101	104	105	108	102	108	109	109	113	111	112	113	115	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
30500	-300.406480055436930	-297.448589638888222	-2.957890416548733	0.000000180818838	0.000000961992941	5.320203097469783	0.941545195905267	0	5	5	6	3	6	5	7	8	8	8	9	9	8	10	12	10	11	9	13	11	10	11	11	12	11	11	12	11	13	13	13	14	12	13	15	14	14	15	14	14	15	13	16	17	15	16	15	14	16	17	17	17	19	17	18	16	16	17	17	15	16	18	16	19	21	19	19	19	19	20	20	22	23	22	21	19	25	22	22	22	23	24	23	24	23	24	26	23	24	24	26	27	25	27	28	30	33	34	36	37	39	38	39	40	41	44	42	47	49	51	53	53	56	55	56	58	60	59	0	5	5	7	1	2	5	2	4	3	8	8	4	4	9	22	9	9	9	27	19	14	19	12	18	12	12	24	11	26	21	29	23	8	18	49	43	16	30	25	16	32	18	33	44	35	33	30	30	33	42	61	42	62	36	44	48	20	48	42	30	46	64	40	53	70	60	45	47	62	70	77	67	81	67	65	51	79	71	67	71	72	81	80	73	70	74	83	80	73	80	81	90	79	92	78	96	97	98	99	100	100	100	100	103	104	108	102	107	109	110	111	110	112	112	113	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-342.453937291259820	-340.985309995762577	-1.468627295497223	0.000000340263957	0.000000346408290	1.018057546805045	0.907178778264989	-1	3	4	5	1	6	6	8	8	7	8	10	9	9	10	11	9	12	11	12	12	11	10	12	10	11	11	12	14	14	14	14	15	14	13	14	13	12	14	13	13	14	16	14	16	14	13	14	16	16	16	16	16	20	16	18	17	17	17	17	18	18	19	17	18	22	16	20	21	20	21	20	22	20	20	21	19	25	22	22	23	24	24	23	24	23	24	24	23	23	25	26	28	26	27	27	30	32	34	36	38	38	36	40	41	40	43	42	47	50	52	53	54	57	54	56	58	58	57	0	5	2	2	1	3	3	1	3	4	6	6	8	10	9	13	10	15	11	15	23	8	10	13	17	14	13	14	25	47	40	41	29	38	27	27	18	14	18	28	38	26	30	18	44	28	17	26	30	44	18	46	30	59	37	45	38	45	39	34	36	48	51	55	50	75	35	57	56	55	62	65	70	77	65	54	44	71	75	76	79	79	79	79	84	63	71	66	76	71	73	87	92	88	91	88	95	97	98	99	100	100	98	102	106	101	108	104	107	109	110	111	111	112	112	115	114	116	115	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
31500	-346.545854596718186	-345.183151436179742	-1.362703160538467	0.000000572211529	0.000000351945081	0.615061149889579	0.879812838569494	-1	4	4	6	2	6	7	7	7	8	7	8	9	10	10	12	9	12	11	11	12	12	10	10	10	12	12	12	13	13	15	14	15	12	14	14	13	15	15	13	12	13	15	15	17	14	16	16	17	16	17	16	16	19	17	19	16	17	18	17	17	17	17	18	19	21	19	19	21	20	20	20	22	23	22	21	18	23	22	23	21	22	24	22	23	23	24	24	23	23	22	25	28	26	27	27	28	32	34	36	38	38	38	39	40	42	42	44	47	49	51	54	53	56	52	56	58	59	59	0	5	5	2	1	2	4	2	4	9	2	6	4	17	9	20	7	14	14	23	19	20	10	10	12	15	15	23	28	26	21	16	16	13	16	16	20	28	34	19	15	10	28	35	52	22	37	31	31	32	38	32	29	45	29	60	46	39	57	57	52	48	29	39	58	65	53	61	67	55	68	60	76	76	71	77	55	56	70	67	45	76	82	76	75	69	74	80	33	69	70	75	90	78	88	83	95	88	98	99	100	100	98	103	101	105	102	106	107	109	109	110	115	112	110	112	114	117	116	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
32000	-313.336868908325357	-311.327402891178053	-2.009466017147281	0.000000120692941	0.000000285565232	2.366047504266573	0.936693361978206	-1	5	3	6	5	6	7	7	8	7	9	9	9	9	10	12	10	10	12	12	11	10	10	12	11	11	8	13	12	13	14	15	15	14	14	14	12	14	16	12	14	16	15	13	16	15	15	16	16	15	16	15	17	18	18	18	17	17	17	18	16	17	19	19	18	21	18	18	20	21	21	21	21	21	23	21	20	23	22	22	22	23	24	22	24	23	25	25	22	23	24	26	27	23	27	29	30	33	34	36	37	39	38	39	42	41	42	43	47	49	52	52	52	56	54	57	59	59	59	0	3	1	5	3	2	5	5	5	5	6	10	2	7	11	11	27	13	18	17	11	6	14	12	11	12	8	25	15	18	44	44	28	24	40	37	18	21	33	12	19	34	35	26	35	44	21	36	32	30	31	20	49	51	45	52	33	50	43	49	41	32	39	53	53	64	45	61	64	56	64	63	63	62	71	77	58	89	72	71	73	71	74	64	72	76	91	75	53	80	81	91	87	72	92	93	93	97	98	98	100	101	100	101	106	104	104	106	107	109	110	110	110	115	113	114	116	116	116	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1
32500	-322.128795897469558	-319.009138948565862	-3.119656948903712	0.000000116537545	0.000000692382331	5.941281271838682	0.921135070795311	0	5	4	5	3	6	7	7	7	8	8	10	9	9	10	12	10	12	10	12	12	11	10	13	11	12	11	12	12	13	15	15	15	13	12	14	14	14	13	13	12	15	16	16	16	15	15	16	16	17	16	17	16	19	17	17	17	18	16	18	17	15	18	18	18	21	19	20	20	20	20	21	22	22	23	22	19	24	23	21	21	22	24	23	24	22	24	24	23	21	23	27	25	26	27	28	30	33	34	35	37	39	38	39	42	40	44	43	47	50	52	53	53	55	54	56	59	59	58	0	5	5	3	1	2	4	6	6	2	6	10	8	9	10	23	9	14	11	15	27	10	10	22	14	23	14	15	15	15	37	36	35	12	15	16	26	35	29	25	12	12	36	34	31	39	29	30	20	42	38	45	34	51	62	47	32	45	27	34	25	35	51	42	46	63	60	64	64	77	52	55	65	68	90	80	57	73	82	64	69	58	86	68	66	66	86	82	64	71	72	94	73	83	86	93	96	97	98	98	100	101	100	100	106	101	108	105	107	109	110	110	110	111	112	112	119	119	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-297.755848603056620	-296.389810954276015	-1.366037648780608	0.000000298291719	0.000000193082122	0.647292935166353	0.946031314205782	0	4	5	5	3	6	7	7	7	8	8	9	10	9	9	11	9	11	12	13	12	12	10	12	11	11	10	13	14	14	14	14	14	13	12	15	14	15	14	13	12	15	16	16	17	16	14	16	17	16	16	15	17	20	17	18	16	16	16	16	16	19	18	18	18	21	19	20	20	20	21	21	22	22	22	21	19	24	20	22	22	23	23	23	24	23	24	26	21	21	24	26	27	25	28	27	30	31	33	36	38	40	39	39	40	42	43	44	48	50	53	51	53	55	54	56	60	58	58	0	5	2	5	1	4	4	6	6	9	8	11	11	3	8	23	11	12	15	35	23	12	10	23	23	12	10	25	19	40	22	22	24	21	17	18	21	47	22	23	18	34	34	20	48	37	25	29	43	37	32	47	32	63	46	44	52	39	25	20	33	55	49	36	50	62	60	64	61	67	70	77	63	89	70	65	50	75	64	70	68	69	75	73	73	73	83	91	62	70	80	91	78	91	92	91	93	97	98	99	100	101	100	100	103	102	102	106	108	109	112	109	110	111	111	113	119	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-368.673227165547246	-367.222344151195898	-1.450883014351324	0.000000039446938	0.000000038203860	0.968487326544242	0.736312583439163	-1	4	4	6	3	7	7	7	8	7	8	9	9	9	10	9	10	12	10	12	11	11	9	12	11	10	11	13	13	13	13	13	13	14	14	15	14	15	15	13	12	16	15	15	15	15	15	16	15	17	15	16	16	19	16	18	16	17	18	18	17	18	18	17	17	21	18	20	19	20	21	22	20	21	22	22	19	22	22	23	22	23	24	20	22	23	24	25	23	21	23	27	27	27	28	28	30	31	34	35	37	38	37	39	42	41	43	44	47	48	52	51	53	57	55	57	59	59	59	0	1	1	3	1	2	3	4	10	3	7	10	6	10	11	10	9	26	12	25	14	14	6	23	19	9	6	21	15	25	27	19	14	16	28	40	18	26	29	21	26	33	24	24	29	40	9	40	15	28	37	43	36	60	40	38	34	40	47	52	38	42	42	45	51	68	57	62	58	67	57	90	56	59	66	47	63	90	71	69	62	84	78	77	70	68	78	82	66	54	50	88	71	75	88	94	92	94	98	95	100	101	99	102	102	102	106	105	104	107	112	107	112	115	113	115	114	114	116	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	3	2	1	3	1	1	1	1	1	1	1
34000	-311.964018719190960	-310.531079706937419	-1.432939012253541	0.000000129114928	0.000000045764523	0.354447959855062	0.928668055073057	0	5	2	4	4	6	7	6	7	8	8	10	8	10	10	10	9	11	12	11	9	11	11	13	11	11	11	12	13	13	13	14	13	12	10	14	14	14	15	14	14	15	16	13	16	14	15	16	15	16	17	16	16	19	16	18	16	17	17	17	17	18	17	18	19	21	19	20	20	19	21	21	23	21	22	22	19	24	22	22	23	24	24	23	21	23	24	24	23	23	24	26	27	26	27	28	30	33	34	36	37	38	38	39	41	41	43	42	48	50	52	53	54	55	54	57	59	58	60	0	4	1	3	3	5	8	4	5	8	5	13	6	17	10	17	10	13	16	21	9	16	11	15	35	35	17	27	19	22	23	29	20	16	13	23	12	26	19	19	44	29	38	27	36	31	25	41	33	32	44	47	37	55	37	63	29	49	42	57	42	57	28	47	63	69	60	70	70	48	56	68	69	62	69	50	39	80	67	69	74	75	84	75	77	72	84	73	75	74	86	66	87	91	88	92	96	97	98	99	98	101	101	102	104	104	108	105	107	109	110	110	112	115	111	114	116	114	117	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
34500	-288.500894353886679	-285.766448048106668	-2.734446305780032	0.000000038080637	0.000000172268033	4.523769744976315	0.970809331245660	-1	3	4	5	5	7	6	7	8	8	8	9	9	9	9	11	9	12	11	11	11	11	10	12	9	12	12	12	14	12	14	15	14	13	13	13	14	14	15	13	13	14	15	16	15	15	15	16	16	17	16	16	16	20	16	18	16	17	17	18	18	18	17	19	19	21	18	20	20	20	21	21	22	21	22	22	20	24	21	21	21	23	25	22	23	24	23	23	22	23	24	26	27	25	27	28	30	33	34	37	35	39	39	39	41	41	44	43	46	50	53	52	54	56	54	57	58	59	59	0	1	2	2	3	4	4	5	5	7	4	9	8	10	7	25	10	14	13	23	25	9	9	12	6	25	16	21	25	19	41	30	34	21	18	18	28	24	26	26	24	34	28	43	35	33	40	33	43	49	40	31	35	56	36	48	20	37	32	49	53	39	33	63	58	65	52	62	61	67	62	68	68	77	58	79	64	89	51	68	68	79	86	81	73	81	66	74	69	89	73	86	83	90	91	95	96	97	98	101	98	100	100	101	102	102	108	105	107	109	110	110	112	115	111	113	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35000	-307.301926623546933	-305.686644627784119	-1.615281995762842	0.000000126003729	0.000000175129672	1.389876905224369	0.958200803861227	-2	5	4	6	5	7	7	8	7	9	7	8	9	9	10	10	10	11	11	13	11	8	10	11	11	10	10	13	13	14	13	14	15	12	14	13	14	14	16	12	12	16	15	14	16	15	15	17	16	14	16	17	16	20	18	18	17	18	17	18	18	19	19	19	18	22	18	21	21	20	21	22	22	22	22	21	21	24	23	23	20	23	24	23	24	23	25	26	22	23	24	27	27	26	27	28	29	33	34	36	37	39	37	40	40	41	43	43	47	49	50	52	54	56	54	57	60	60	58	0	3	1	5	3	2	2	5	4	7	4	4	6	7	22	12	7	13	9	19	10	4	22	10	26	13	12	24	19	40	17	18	34	14	41	26	20	36	38	21	23	35	20	34	41	31	28	49	44	34	43	53	28	42	49	39	46	42	37	49	45	57	58	65	45	69	42	81	61	62	63	71	55	81	71	61	58	75	89	76	42	69	68	77	74	75	86	78	54	66	79	86	88	90	91	94	87	97	98	99	98	101	100	103	100	102	106	106	107	109	109	111	112	115	112	114	116	119	114	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
