step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
29500	-721.472595192829317	-728.328083143788717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565460420073732	0	-1	1	2	3	5	3	4	4	5	4	7	7	5	6	5	7	7	7	6	7	8	8	7	8	9	9	8	7	9	9	9	7	10	9	11	9	9	10	11	10	11	13	11	12	11	11	11	12	12	11	11	13	12	13	13	13	14	15	15	13	14	14	13	14	12	12	16	16	15	14	16	14	18	17	17	18	17	19	16	19	19	19	19	23	23	20	22	22	24	24	25	23	26	27	28	28	30	32	32	31	32	35	34	33	36	35	37	38	38	38	41	40	41	42	42	43	2	0	2	1	2	5	3	4	5	5	2	5	20	7	8	8	8	14	10	3	16	21	33	14	8	17	28	10	16	5	8	18	6	16	7	27	19	21	21	26	19	31	51	27	37	37	38	33	27	38	34	35	36	38	40	40	66	44	46	47	38	42	38	40	40	42	38	53	65	57	27	67	42	80	71	54	50	69	62	45	78	73	80	31	88	87	79	87	84	93	93	88	84	91	85	92	86	0	0	98	0	54	99	102	100	99	105	103	103	102	108	108	106	110	111	112	109	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	2	1	3	2	1	1	3	3	2	1	1	2	1	2	1	1	1	2	1	1	3	1	2	1	2	2	2	2	1	1	1	2	2	2	3	1	1	2	1	2	2	1	1	2	3	2	1	2	3	3	1	2	2	2	3	2	4	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	12	1	1	1	2	2	1	2	3	1	2	2	2	2	1	2
30000	-728.006299270647673	-734.861787221607074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571411489451663	0	-1	1	2	3	5	3	5	4	6	5	7	5	6	7	7	8	6	7	6	6	9	9	8	4	7	7	7	7	9	10	8	7	9	10	11	9	9	10	9	10	12	13	11	13	12	11	11	11	12	11	13	13	13	13	11	13	15	15	15	14	14	14	12	14	15	14	16	15	15	15	16	15	19	18	17	18	17	18	16	19	19	19	21	22	22	20	19	21	23	24	25	23	25	28	28	28	30	31	32	33	33	34	35	35	37	37	38	37	39	39	42	40	42	43	43	42	2	0	2	1	1	5	3	5	5	5	4	6	7	7	8	25	21	7	10	13	25	16	33	18	4	6	5	11	8	27	16	7	11	16	32	19	27	29	29	16	19	31	51	10	37	37	38	23	27	38	34	35	37	38	40	40	42	44	45	47	38	42	38	40	40	57	50	53	64	57	49	38	42	80	58	67	54	69	31	53	78	79	80	88	87	89	73	42	79	85	84	86	42	88	85	92	92	0	0	98	0	32	99	102	100	103	105	103	103	106	108	113	106	110	108	111	106	1	1	1	2	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	3	2	2	1	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	2	2	3	1	1	1	2	2	2	4	2	2	1	2	3	1	5	2	1	1	2	2	1	1	3	3	1	1	2	2	5	3	2	1	1	1	1	1	1	15	2	1	2	2	1	2	2	2	1	1	2	2	3	1	2
30500	-768.768639106769911	-775.624127057729311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562024486341927	0	-1	1	0	4	4	3	4	5	6	6	7	6	6	6	5	7	6	6	7	8	9	9	8	7	8	9	8	7	9	9	8	9	10	10	12	7	9	10	11	10	11	13	11	12	11	11	12	11	13	11	12	13	12	13	13	11	14	13	14	14	14	15	12	14	14	13	15	15	15	15	14	14	17	18	17	18	17	19	17	20	20	19	19	22	21	21	22	24	23	23	24	23	26	28	29	27	30	31	32	34	34	33	35	36	36	38	37	38	39	38	41	40	42	42	43	43	2	0	1	2	2	2	3	4	2	9	6	9	7	7	8	8	16	7	5	3	16	8	5	14	16	17	19	37	16	28	21	7	3	6	18	28	5	29	22	22	28	31	51	37	28	37	38	23	19	38	34	35	46	29	64	40	15	27	46	50	38	22	29	40	64	57	47	53	55	57	49	38	42	53	71	72	50	69	73	68	78	79	68	62	84	42	62	87	86	85	84	88	87	87	90	97	84	0	0	98	0	62	99	102	100	103	102	106	103	111	108	108	106	110	111	115	99	1	1	1	1	2	2	1	2	4	1	1	1	1	2	2	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	2	4	3	2	1	2	1	1	1	1	1	1	2	2	3	2	1	3	2	1	1	2	2	1	1	2	3	1	1	2	3	5	1	2	1	1	1	1	2	2	2	2	3	2	2	3	1	3	1	2	1	2	3	1	3	2	1	2	1	3	2	1	3	1	1	6	1	1	1	1	17	1	1	2	2	2	1	2	1	1	2	3	2	2	1	6
31000	-762.503498303238530	-769.358986254197930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581644679550271	1	0	1	1	4	3	3	5	5	6	5	6	5	5	7	6	6	7	5	6	7	8	9	9	8	9	8	8	8	9	10	8	6	9	9	11	8	10	11	10	11	12	12	12	12	12	12	12	12	12	11	12	14	12	14	13	11	14	15	14	13	15	15	13	15	13	14	16	15	15	15	15	12	18	18	17	17	17	18	17	19	19	19	21	23	21	19	22	23	24	25	23	23	26	28	28	28	30	31	33	34	33	34	35	35	33	37	36	38	39	38	40	39	41	42	42	42	2	0	2	2	6	1	3	4	2	19	6	5	7	7	8	8	4	14	1	7	8	17	33	14	16	4	19	19	17	10	26	7	2	8	7	27	19	29	8	26	37	17	51	27	37	10	38	23	36	38	34	18	46	29	40	42	8	44	49	54	38	73	38	40	40	57	50	45	55	66	44	38	26	80	71	50	63	65	42	53	78	79	46	73	87	87	62	86	84	87	93	87	86	84	90	91	91	0	0	99	0	11	98	102	100	99	105	103	99	102	108	108	106	110	111	111	113	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	3	1	2	1	2	1	2	3	2	3	2	2	2	2	1	1	3	1	2	2	3	1	2	1	1	1	2	1	2	2	1	3	1	2	1	2	1	2	2	2	1	1	4	1	1	2	2	2	1	2	2	2	1	2	2	2	1	3	4	2	1	2	1	2	3	2	2	1	2	3	2	1	1	1	1	1	11	2	1	1	1	1	1	2	2	1	2	2	2	2	2	2
31500	-737.536720733886682	-744.392208684846082	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592825454830906	1	-1	1	2	5	3	4	4	5	5	4	7	6	6	7	6	8	7	7	7	8	8	9	8	7	8	8	8	8	7	10	8	7	9	10	10	10	10	11	10	10	11	13	10	12	11	12	10	11	12	11	11	13	10	12	12	13	14	14	13	13	15	15	13	14	13	15	15	15	15	16	15	15	18	18	17	18	17	18	18	19	19	19	20	24	21	22	23	24	23	25	25	24	27	28	28	27	31	31	33	34	33	34	34	35	37	37	38	36	38	37	42	41	42	43	39	42	2	0	2	1	1	1	3	4	11	1	6	11	7	7	8	8	16	14	2	13	15	1	33	7	8	4	10	10	25	1	17	14	11	16	18	5	19	25	26	19	27	21	51	28	37	37	54	33	36	54	34	35	45	29	40	15	22	49	46	47	54	31	54	40	56	42	61	53	65	66	58	54	57	68	71	72	61	65	73	37	65	42	80	73	90	84	86	86	84	86	84	88	88	91	90	93	91	0	0	98	0	22	99	102	100	98	105	109	99	102	103	108	99	110	109	111	109	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	4	1	1	4	1	2	2	4	3	2	1	4	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	2	2	3	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	1	4	3	3	1	3	1	1	1	1	2	1	3	2	1	1	3	2	1	1	1	1	1	8	2	1	1	4	1	1	2	2	2	2	4	2	3	1	3
32000	-695.615678083543230	-702.471166034502630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666369949189358	1	0	2	2	4	4	4	4	6	6	2	7	5	6	6	7	6	7	7	6	7	8	8	7	8	9	8	8	8	9	9	8	7	10	9	12	9	9	10	10	8	11	12	12	13	11	11	12	12	13	12	13	13	12	14	12	12	14	12	15	13	14	15	12	15	15	13	15	16	15	15	14	14	18	17	18	18	17	20	17	19	18	19	20	24	21	22	22	24	23	24	24	24	27	27	28	27	30	32	32	33	33	35	35	36	36	38	37	37	39	39	41	39	41	42	43	43	2	0	2	1	1	11	3	4	5	5	2	11	7	7	8	8	8	14	5	13	8	16	6	14	21	8	19	10	17	41	8	14	5	21	24	27	19	16	29	21	19	26	34	27	10	37	38	23	27	38	34	35	46	38	64	40	42	36	46	47	38	42	54	40	64	42	38	45	40	42	36	54	42	68	71	38	72	65	62	45	78	62	45	62	90	79	86	62	88	86	87	86	84	91	90	93	87	0	0	98	0	76	98	102	103	98	105	103	103	102	108	102	103	110	111	111	113	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	3	1	1	2	2	2	1	2	1	1	1	1	1	1	1	3	2	2	2	1	2	2	2	2	3	2	1	2	2	2	2	5	2	1	2	2	1	2	2	4	1	1	1	3	1	1	1	2	2	2	1	2	3	1	1	1	1	6	2	1	1	2	1	1	1	3	1	5	2	1	1	2	3
32500	-732.303324373442138	-739.158812324401538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540236321432074	1	0	2	2	4	5	3	3	5	6	6	7	5	7	7	7	7	7	8	7	8	6	9	8	6	8	9	7	8	9	11	9	8	10	10	10	9	9	10	11	10	11	11	11	13	11	12	11	12	12	12	13	14	13	14	12	12	15	15	14	13	14	14	12	15	14	15	15	15	15	15	13	15	19	17	18	17	17	19	18	19	19	16	19	24	21	22	22	23	24	24	25	24	26	28	27	27	30	32	31	33	33	34	35	35	36	38	36	39	39	38	41	39	41	42	42	43	2	0	2	2	2	1	3	4	2	1	2	6	7	7	8	25	8	7	28	7	16	8	6	7	8	8	11	10	11	19	17	24	6	21	14	19	19	25	29	11	27	17	34	37	37	37	38	1	27	38	34	35	37	38	64	40	42	27	53	72	38	42	38	40	64	57	38	45	64	57	27	38	57	80	58	67	29	69	73	83	78	62	45	73	87	62	84	84	86	84	84	93	87	87	90	91	93	0	0	98	0	45	99	102	100	103	105	99	103	102	108	111	103	110	111	111	109	1	1	1	1	2	2	1	1	3	2	3	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	3	1	1	2	1	1	4	2	2	1	2	2	2	1	1	1	4	1	1	2	2	2	1	2	1	2	1	1	2	3	2	2	1	1	2	4	1	2	1	2	3	1	2	1	4	2	2	1	2	3	1	1	2	2	2	1	1	1	1	1	9	1	1	2	2	2	1	2	2	1	2	2	2	2	2	2
33000	-754.045182600247131	-760.900670551206531	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612566897476392	1	-1	1	1	4	3	3	4	6	7	5	7	5	6	6	7	7	6	7	6	6	8	9	7	8	9	8	9	8	9	10	8	7	10	10	11	9	10	11	11	11	11	12	12	12	11	12	12	11	11	10	12	12	12	14	13	13	15	15	13	13	15	14	13	14	15	15	16	16	16	16	14	14	19	18	18	19	17	18	18	20	19	17	21	24	20	23	21	23	23	24	23	24	27	27	27	27	30	31	32	32	33	34	35	36	37	37	37	39	39	39	41	40	41	42	43	42	2	0	2	2	6	2	3	4	5	11	2	5	7	7	8	21	8	7	5	13	8	4	33	14	21	16	10	11	16	19	17	18	11	26	14	27	19	29	26	17	19	17	51	49	37	37	50	33	10	38	22	18	37	38	40	40	42	44	46	54	50	42	38	42	64	57	38	37	55	66	10	29	42	83	71	67	67	55	62	83	78	62	45	86	90	73	84	82	88	84	87	79	84	92	90	84	88	0	0	98	0	88	98	102	100	99	105	99	99	102	106	111	103	110	111	115	109	1	1	1	1	1	3	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	4	1	1	1	3	1	1	2	1	1	2	3	1	2	2	2	1	1	1	3	3	1	1	4	3	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	8	2	1	1	3	1	2	4	2	1	1	2	1	2	1	2
33500	-746.259961290734395	-753.115449241693796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563255118041022	1	-1	1	1	4	3	3	4	5	6	4	7	5	7	5	5	6	6	8	7	7	8	9	8	7	8	9	7	6	10	10	8	6	9	9	11	10	9	10	10	9	11	13	11	13	12	11	10	11	12	11	11	13	11	13	12	13	13	13	15	13	14	14	12	14	13	14	15	15	15	15	16	13	19	18	18	18	18	19	19	20	19	16	19	23	22	22	22	23	24	24	24	23	26	29	28	27	29	31	31	34	31	33	33	33	36	38	37	39	39	39	42	39	40	42	42	42	2	0	2	2	2	1	3	4	2	5	6	1	7	3	4	4	15	7	28	13	16	6	33	18	16	17	19	5	16	27	26	14	11	21	7	27	19	16	29	17	28	26	51	27	10	27	38	11	41	29	34	14	37	38	40	40	42	44	46	47	54	31	54	40	64	42	54	53	73	57	58	54	15	83	71	61	54	69	62	53	65	42	68	73	88	84	84	84	84	85	86	87	87	91	90	97	86	0	0	98	0	45	102	102	100	103	105	102	99	102	106	110	103	110	111	111	113	1	1	1	1	3	1	1	2	3	1	1	3	1	3	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	2	1	2	1	2	4	1	1	2	1	3	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	3	1	2	2	4	1	3	2	3	3	1	3	1	2	1	2	3	1	1	1	1	1	2	1	2	1	1	1	1	5	1	1	1	2	2	2	3	3	1	2	2	1	2	1	2
34000	-731.289203873091083	-738.144691824050483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582477412044060	1	-1	1	1	5	4	4	4	6	7	5	8	5	6	5	7	6	6	6	6	6	8	8	8	8	8	10	8	8	9	9	8	7	9	9	11	9	9	10	11	9	12	13	12	13	10	12	11	12	11	11	11	12	12	13	13	14	14	15	14	14	15	15	12	14	11	13	16	15	16	14	16	15	19	18	16	17	16	19	18	19	20	20	19	24	22	23	23	23	22	23	25	24	26	27	28	25	29	32	31	33	33	34	34	35	37	38	38	38	39	39	41	40	41	42	42	43	2	0	2	2	1	2	3	4	5	5	6	11	7	13	4	8	8	7	5	13	8	8	11	7	21	17	28	19	16	10	8	14	5	8	14	27	28	16	29	17	19	31	51	36	37	41	38	23	27	38	34	35	37	38	64	40	42	36	45	47	38	42	38	31	55	26	50	53	40	57	36	38	42	80	44	38	63	69	73	53	78	73	80	42	79	84	90	62	84	79	79	87	87	88	90	93	93	0	0	98	0	63	99	102	102	103	105	100	103	102	108	113	99	110	111	108	113	1	1	1	1	2	3	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	2	2	1	2	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	4	2	1	2	2	2	2	1	2	2	1	1	4	3	1	1	2	2	2	3	1	2	2	2	1	3	1	2	2	1	1	2	2	2	1	1	1	1	1	9	1	1	1	2	1	3	2	3	1	1	4	1	2	2	2
34500	-714.978020364950680	-721.833508315910080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613109461646690	1	0	2	2	3	4	3	4	5	6	6	7	7	5	7	5	6	5	7	6	8	8	9	8	7	9	8	8	8	9	11	9	8	9	11	11	9	9	10	12	11	10	12	9	12	11	11	11	12	12	10	11	14	11	14	13	13	13	14	15	12	14	13	12	14	14	14	16	14	15	15	16	14	19	17	18	18	16	17	19	19	20	17	19	23	23	22	22	24	24	25	24	24	23	29	27	27	30	30	33	33	32	35	34	35	36	37	36	38	39	39	41	40	41	42	42	42	2	0	1	1	2	5	3	4	2	5	6	11	18	7	8	8	8	3	10	7	17	8	9	7	16	17	10	19	25	5	16	7	11	16	32	27	10	29	25	25	28	25	51	27	37	37	38	23	27	38	34	7	45	38	64	40	42	36	45	47	38	42	38	26	64	57	54	37	64	57	36	29	31	53	58	60	72	69	62	53	78	79	45	79	88	84	84	84	88	85	87	84	88	79	89	93	93	0	0	99	0	72	100	102	100	98	105	98	106	102	106	106	103	110	111	108	109	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	3	3	3	1	2	1	2	2	1	1	3	1	1	1	1	2	1	1	1	2	2	1	4	1	1	2	1	2	1	1	1	1	3	2	1	1	1	2	3	1	1	3	4	1	2	2	2	1	2	2	4	2	1	2	1	1	3	2	2	1	1	2	2	1	2	2	2	2	1	1	1	1	8	1	1	1	2	1	3	1	3	1	3	3	1	2	3	2
35000	-713.293163251080500	-720.148651202039900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586533769332152	1	0	1	2	4	4	4	3	6	6	3	7	6	6	6	6	7	5	7	5	8	8	8	9	7	8	9	9	8	8	10	9	7	9	10	11	9	9	10	10	10	11	12	12	12	11	11	10	11	12	11	12	14	12	13	11	13	13	14	14	13	14	15	13	14	15	14	15	15	16	15	13	15	17	16	18	18	16	18	19	20	17	20	19	22	20	22	23	24	23	24	25	24	27	29	28	28	30	32	32	34	33	35	35	34	34	37	38	38	39	39	42	41	41	43	41	40	2	0	2	2	2	11	3	4	5	5	1	5	20	7	4	8	4	7	5	3	17	4	11	20	8	15	19	19	16	6	26	7	11	16	24	27	19	16	25	17	30	31	51	27	10	37	38	33	33	38	34	7	37	38	40	40	42	36	45	50	38	42	38	40	40	31	54	45	55	57	58	38	42	45	71	61	63	69	73	74	78	22	80	73	86	62	86	86	87	85	87	88	86	91	92	93	93	0	0	98	0	30	98	102	100	98	103	103	106	102	108	108	103	110	111	111	109	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	3	1	2	2	1	3	2	1	2	1	1	1	1	3	1	3	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	2	1	4	3	2	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	2	2	2	1	2	1	1	2	1	2	3	1	2	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	16	2	1	1	2	1	1	2	3	1	2	3	1	2	1	1
35500	-738.480384044367497	-745.335871995326897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607837866766120	1	-1	1	2	4	3	4	4	5	6	4	7	6	6	7	6	6	5	7	7	7	8	7	7	7	8	9	8	8	10	10	8	9	8	9	12	9	10	11	10	9	11	12	11	12	12	11	10	12	12	11	13	13	12	13	13	12	11	15	13	14	15	14	13	14	15	14	16	15	15	16	16	12	19	18	18	18	16	20	18	18	19	20	20	23	22	22	22	23	24	24	23	24	26	28	29	28	30	30	31	33	33	33	34	35	35	37	37	39	39	38	41	40	41	41	41	42	2	0	2	2	2	1	3	4	5	5	3	4	2	18	8	8	8	7	10	13	16	17	6	18	16	8	19	10	15	5	26	18	23	17	14	27	19	17	29	26	28	17	51	27	37	37	38	23	27	29	34	35	37	47	40	40	42	27	46	47	54	73	29	21	40	57	54	53	40	57	49	29	31	80	71	63	72	65	62	68	40	42	80	82	79	42	84	82	87	85	86	84	88	87	85	97	88	0	0	99	0	64	98	102	100	100	105	106	98	102	106	108	109	110	111	111	109	1	1	1	2	2	2	2	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	2	1	1	1	2	1	3	2	1	1	3	1	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	1	1	4	4	2	1	1	2	2	2	2	4	1	1	2	2	1	1	2	1	3	3	2	1	2	5	2	2	1	1	1	2	1	3	2	1	3	1	1	1	1	10	3	1	3	2	1	1	4	3	1	2	1	1	2	1	1
36000	-710.614231473396899	-717.469719424356299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610750514004160	0	-1	1	1	3	5	4	3	5	5	5	8	6	6	6	6	7	5	7	7	8	8	7	9	8	7	10	9	8	9	10	9	8	10	11	12	9	9	9	9	10	12	12	12	13	10	12	12	12	12	11	11	13	12	12	13	13	15	14	14	13	15	14	12	14	14	14	15	16	16	16	15	15	19	16	18	18	17	18	18	20	19	20	19	23	21	23	20	24	23	24	24	24	26	28	28	26	30	31	32	34	33	34	34	34	36	37	37	38	39	38	42	40	41	42	43	42	2	0	2	1	1	1	3	4	5	5	5	11	7	7	4	6	15	7	10	13	16	15	6	18	16	8	28	19	16	19	22	14	11	16	32	27	19	26	26	26	28	31	51	27	36	28	38	33	27	38	34	18	37	38	40	55	42	44	45	47	54	42	38	26	40	57	54	45	64	57	58	61	42	53	44	72	61	69	42	45	78	62	68	73	88	62	88	79	86	88	87	88	86	91	87	92	85	0	0	98	0	33	98	102	98	105	105	106	98	102	106	113	103	110	111	115	113	1	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	2	2	1	1	2	1	1	1	2	2	2	2	1	1	2	2	2	1	1	1	3	1	2	1	1	3	2	2	2	2	1	2	4	2	2	1	2	1	2	2	1	2	2	2	1	1	1	1	15	2	1	2	1	1	1	4	3	1	2	3	1	2	1	1
36500	-762.164552814825697	-769.020040765785097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607354759720233	0	-2	2	1	4	3	4	3	6	7	5	6	5	7	7	6	6	6	7	7	5	8	9	7	7	8	8	8	8	9	10	8	8	8	9	10	8	9	11	10	10	11	11	11	11	12	11	10	11	12	11	13	12	12	13	11	13	14	15	14	12	15	15	13	15	14	15	14	15	16	15	14	15	16	14	18	16	15	19	18	19	20	19	18	22	22	21	21	23	24	24	24	25	26	28	29	27	30	32	33	34	33	35	35	36	34	38	37	38	39	38	42	40	41	41	43	43	2	0	1	2	4	1	3	4	5	11	2	6	7	18	8	8	8	7	11	13	4	17	33	7	4	25	19	19	16	11	26	7	12	21	14	27	19	25	25	17	19	31	34	27	37	37	38	33	19	15	34	35	37	38	40	40	42	36	53	47	38	57	72	40	55	57	72	45	64	57	75	61	31	46	46	63	50	55	73	68	78	65	74	73	84	79	84	84	87	84	84	84	86	91	85	93	93	0	0	98	0	95	98	102	100	98	105	102	103	102	108	111	105	110	111	115	113	1	1	1	1	1	2	2	1	1	2	4	2	1	1	2	2	2	1	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	2	1	1	1	1	2	3	1	1	2	1	2	3	1	1	2	3	1	2	2	2	2	1	1	2	3	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	3	1	2	2	1	2	2	1	3	3	3	2	1	3	2	2	1	1	2	1	3	3	1	1	3	1	2	2	2	1	2	2	1	2	1	2
