step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
30500	-761.011249081839765	-759.204377798308997	-1.806871283530797	0.000158526871142	0.000027737917458	0.174972969935649	0.583548726475257	-1	1	3	3	3	2	5	6	5	4	4	4	4	6	9	7	6	7	8	9	7	9	9	10	9	8	9	11	9	10	10	12	13	11	12	9	11	12	11	14	13	12	12	12	13	13	14	13	13	14	13	13	13	14	16	16	16	16	15	15	15	14	14	16	19	18	18	18	19	18	19	20	21	20	20	22	22	23	22	23	22	23	25	20	21	22	24	25	25	27	25	26	24	27	25	27	26	29	29	29	30	30	32	29	29	30	29	32	31	32	33	33	34	36	36	37	37	37	0	1	0	2	2	0	11	4	4	6	2	6	6	0	16	4	12	12	14	26	9	17	8	18	19	16	17	8	9	23	29	28	25	27	36	21	36	16	17	21	43	27	31	36	38	16	35	39	44	32	36	43	43	27	53	47	36	37	44	47	37	51	35	28	57	57	40	58	37	51	68	71	0	37	0	72	68	84	73	65	69	65	93	58	69	52	82	70	79	92	82	75	79	80	0	79	93	96	96	94	92	98	89	94	88	100	91	102	92	109	105	106	110	113	109	114	115	109	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	2	1	2	1	1	3	2	5	1	2	1	1	1	3	1	1	1	1	2	1	1	3	1	1	3	2	1	1	1	1	1	2	2	1	3	1	4	1	1	1	1	4	1	1	2	1	1	2	1	1	1	1	1	4	1	4	1	1	1	3	1	2	1	3	1	1	2	1	2	1	3	1	3	1	2	1	2	1	2	2	1	1	3	1	1	3
31000	-699.772976182822390	-697.858038596123720	-1.914937586698673	0.000144574479197	0.000022096070456	0.152835207005992	0.673905243085620	-1	1	2	3	2	1	4	5	4	4	3	5	3	5	7	7	7	7	8	9	6	7	8	10	10	8	9	11	9	9	10	12	13	11	12	9	11	10	12	13	13	12	12	13	11	12	15	13	14	13	15	14	14	15	15	17	15	16	16	16	15	16	15	17	18	17	17	19	20	19	18	21	20	20	21	23	22	22	23	23	22	24	25	23	25	24	25	23	24	25	25	26	23	26	24	28	25	28	30	29	30	30	33	30	30	31	32	32	31	32	34	34	34	35	37	36	39	40	0	1	0	2	2	0	2	1	4	6	2	6	6	0	8	9	10	10	14	8	4	6	16	22	19	9	22	29	16	16	36	23	25	27	31	21	31	23	27	37	31	27	37	31	8	21	37	22	35	16	40	35	46	42	41	58	40	40	44	41	44	40	40	36	35	40	37	71	57	57	64	74	0	66	0	72	65	46	75	72	68	84	93	74	84	80	78	72	79	79	82	83	75	87	0	89	93	92	96	91	92	92	99	87	87	105	87	102	50	109	105	106	110	113	109	114	115	109	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	2	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	3	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	4	2	1	4	1	2	2	1	1	1	2	1	2	2	4	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	3	2	1	4	1	7	1	2	2	1	1	2	1	1	4
31500	-739.930634703695091	-738.296167456379067	-1.634467247316012	0.000138914641230	0.000031394670078	0.225999720404585	0.584784846728370	-1	1	2	3	2	0	5	6	5	4	5	5	4	5	9	8	6	8	7	8	7	8	9	10	9	8	8	11	9	10	11	12	13	11	13	9	10	9	12	14	13	13	13	12	12	13	14	13	13	14	13	14	13	15	15	14	14	14	16	16	15	15	15	14	17	16	19	19	18	19	19	21	20	21	21	21	22	23	22	24	22	23	24	22	25	22	24	25	24	27	26	26	23	27	25	28	26	29	30	29	29	31	31	30	29	31	31	31	31	33	33	32	33	35	35	36	37	40	0	1	0	2	2	0	4	9	4	6	2	6	6	0	11	8	12	10	14	8	4	17	9	17	14	8	12	38	16	16	36	23	25	27	36	16	36	9	27	44	37	22	44	36	23	37	51	22	37	32	44	23	31	48	43	36	41	31	40	52	40	58	35	45	57	58	52	37	59	57	65	69	0	71	0	35	74	70	75	86	69	76	93	68	84	65	81	72	79	79	87	83	75	87	0	89	93	92	89	94	92	98	99	82	82	100	105	98	11	109	104	100	109	113	109	113	115	109	1	1	1	1	1	1	1	1	1	2	2	3	2	1	2	1	1	2	1	1	2	1	2	3	2	2	1	1	1	1	2	1	2	2	2	1	1	3	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	4	1	2	1	1	1	1	1	5	1	3	1	1	2	2	1	2	2	2	1	2	1	3	1	1	1	2	1	2	2	2	2	1	1	1	1	3	3	2	2	1	12	1	2	2	1	1	2	1	1	4
32000	-774.765758028626010	-773.034102176425336	-1.731655852200619	0.000132179682235	0.000025666206900	0.194176642477785	0.527581950821309	-1	1	3	3	2	1	5	5	5	4	3	6	3	5	8	7	7	6	8	9	5	9	8	9	10	8	8	10	8	9	11	11	12	12	12	11	8	12	11	13	13	12	10	12	14	14	13	14	14	13	12	14	11	16	15	16	14	15	15	16	16	16	16	16	18	17	17	17	19	20	20	21	18	20	20	22	23	22	22	23	22	24	25	23	25	24	22	25	24	26	25	24	23	26	26	26	26	29	29	30	29	32	32	29	28	29	30	31	31	32	33	34	34	36	36	37	38	38	0	1	0	5	2	0	2	11	4	13	5	6	6	0	7	9	12	6	14	26	4	17	2	18	19	16	17	16	4	4	37	16	19	27	43	21	21	30	27	31	30	27	29	37	16	32	44	27	37	51	21	31	37	34	41	52	40	40	36	49	47	58	49	36	40	58	64	55	46	49	68	69	0	68	0	72	74	46	75	72	70	68	93	74	81	80	70	69	79	79	78	93	75	87	0	89	92	83	96	69	97	108	96	78	94	91	94	98	32	109	105	91	110	113	109	113	115	109	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	4	2	1	1	1	1	2	3	2	4	1	2	1	3	2	2	2	1	3	2	1	2	4	2	1	3	3	1	3	1	1	2	1	1	1	1	2	1	2	1	1	3	3	1	1	1	3	3	2	1	1	2	1	1	1	3	1	1	1	3	2	2	1	1	1	3	2	2	1	1	1	2	1	1	2	2	1	5	2	1	3	3	2	2	2	1	14	1	2	6	1	2	2	2	1	5
32500	-749.755755752413052	-747.911452307583431	-1.844303444829606	0.000146413188938	0.000024404489587	0.166682317103444	0.616321793440453	-1	1	2	4	3	1	5	6	3	5	4	5	4	5	8	7	7	7	7	9	8	9	9	10	10	9	9	9	10	8	10	12	12	11	13	11	9	11	11	14	13	12	10	12	13	13	14	12	13	14	14	12	14	16	16	16	15	17	16	15	14	14	16	17	19	17	19	19	19	18	20	21	20	20	18	21	23	22	22	23	22	24	24	23	24	23	25	22	24	26	25	26	27	27	25	27	26	29	31	29	29	32	33	29	29	30	30	31	31	32	33	35	33	35	35	36	39	38	0	1	0	9	2	0	5	9	2	6	2	6	6	0	11	8	12	12	14	2	4	12	4	12	19	8	17	16	28	11	37	28	19	17	43	37	30	8	17	31	31	17	37	37	8	37	46	39	21	5	31	31	44	42	43	41	44	40	47	47	41	41	36	41	59	57	58	44	64	57	58	69	0	55	0	65	70	72	75	76	74	78	79	78	78	74	74	70	79	79	74	75	83	87	0	89	83	93	96	91	93	108	96	87	77	82	94	98	23	109	106	94	110	113	109	114	115	109	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	1	1	4	2	2	2	3	2	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	2	3	1	2	2	2	1	1	2	4	1	1	1	2	5	1	1	1	1	1	1	1	2	2	2	1	1	3	2	2	2	1	1	3	1	1	3	1	1	1	1	1	1	1	1	2	2	2	1	2	2	4	2	2	1	2	1	1	2	2	1	1	3	1	4	3	2	1	12	1	2	5	1	2	2	1	2	4
33000	-714.556464026648996	-712.878129750224275	-1.678334276424744	0.000129147332324	0.000027176818115	0.210432671167094	0.651979469945823	0	1	0	3	3	1	5	4	5	5	4	5	5	6	8	6	6	6	7	10	7	9	9	9	9	7	10	9	8	8	10	12	12	11	11	10	9	10	12	13	13	13	12	12	12	13	14	13	14	15	14	14	13	12	15	16	15	16	15	15	15	14	15	16	16	16	18	18	19	19	17	22	20	20	20	23	21	22	22	22	22	24	22	23	24	23	24	25	24	25	26	25	26	27	24	27	27	29	28	28	29	32	32	30	30	30	31	31	32	33	33	34	34	35	36	36	38	38	0	1	0	2	2	0	2	4	8	6	2	6	6	0	11	8	12	12	14	26	8	17	9	18	19	5	17	16	16	16	29	23	25	27	31	37	21	4	22	37	37	22	35	35	16	37	46	27	43	29	44	44	35	27	44	40	46	40	37	46	40	44	49	51	41	31	58	71	57	66	51	70	0	57	0	68	74	74	75	71	70	74	75	78	74	70	77	72	79	79	87	89	83	87	0	89	83	97	96	82	93	108	89	100	91	100	94	101	32	109	107	106	110	113	109	113	115	109	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	3	2	2	2	2	1	1	3	2	1	2	1	3	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	3	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	1	2	2	1	4	1	2	1	2	1	13	1	1	2	1	1	2	1	2	3
33500	-727.763799592838382	-725.871590345509503	-1.892209247328911	0.000149632766340	0.000023501385140	0.157060420088741	0.637868119595568	-1	1	2	3	3	2	5	6	5	4	4	5	4	7	9	7	6	7	8	7	8	8	8	9	10	9	10	10	10	8	9	12	11	11	12	10	11	11	10	13	12	12	12	13	13	14	14	14	14	12	13	14	13	15	16	17	15	14	16	16	15	16	15	16	18	17	19	19	19	20	17	21	19	20	19	20	22	23	22	23	23	23	23	24	24	23	25	24	24	27	26	26	27	26	24	28	25	29	30	29	27	32	31	28	29	30	29	30	31	33	33	35	34	35	35	35	38	38	0	1	0	2	2	0	11	9	4	6	2	6	6	0	16	4	12	6	14	11	16	17	4	17	19	20	22	16	30	4	21	9	25	27	36	31	31	9	22	36	36	22	36	36	30	51	40	39	35	28	31	40	23	42	35	57	44	37	31	47	46	52	53	46	41	57	62	32	57	51	57	68	0	71	0	62	74	74	75	41	65	74	75	78	82	72	85	72	73	79	85	97	89	82	0	79	83	93	96	87	83	108	101	94	87	105	74	101	32	109	105	105	110	113	109	113	115	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	4	1	1	1	1	1	3	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	4	1	1	1	1	1	2	1	1	3	2	4	1	1	1	1	1	2	1	2	2	4	1	2	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	4	2	9	1	3	3	1	1	2	1	2	3
34000	-748.998436037031070	-746.856913561263354	-2.141522475767765	0.000127618808370	0.000015250426503	0.119499834684940	0.561169740066083	-1	1	1	4	2	2	6	5	5	5	5	5	4	6	8	8	6	6	7	10	6	8	7	9	9	8	9	9	8	10	10	12	12	11	11	10	7	10	10	12	13	13	13	11	11	13	15	13	14	14	14	14	14	16	15	16	16	16	15	14	16	16	15	17	17	17	18	19	18	18	18	22	21	19	21	21	22	24	22	23	22	25	23	24	25	23	26	24	24	27	25	26	26	24	25	28	25	28	30	29	30	30	32	29	28	31	32	31	31	32	33	35	33	35	36	37	38	39	0	1	0	2	2	0	11	4	4	6	2	6	6	0	7	4	12	6	14	26	1	17	9	18	19	11	22	9	11	16	37	30	25	27	37	37	21	8	22	37	37	27	35	37	9	37	49	34	35	32	21	44	31	34	46	53	43	40	40	43	60	31	41	40	57	57	52	71	49	52	57	36	0	71	0	41	74	81	75	41	74	80	75	81	77	76	69	70	75	93	80	97	75	77	0	79	83	93	96	82	92	98	96	91	77	105	100	102	7	109	104	106	110	113	109	114	115	109	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	3	1	1	3	2	1	2	1	1	1	3	2	1	2	1	2	2	2	1	1	2	1	2	4	2	2	2	3	2	1	1	1	1	4	2	2	2	1	1	1	2	1	1	1	3	1	2	1	1	2	1	2	2	1	6	1	1	1	3	2	1	1	5	2	1	1	2	3	1	4	3	2	1	1	1	3	1	1	2	1	1	1	2	2	1	2	2	3	1	2	1	14	1	2	2	1	2	2	1	1	3
34500	-743.937216198906185	-742.287181684145366	-1.650034514760811	0.000121562401040	0.000026769577058	0.220212638360100	0.550754241574030	0	1	1	2	2	2	5	6	5	4	4	5	4	5	9	8	6	7	7	10	7	7	7	9	10	7	9	12	8	9	10	12	11	11	13	11	9	11	12	12	14	12	12	12	13	13	13	13	14	15	13	14	14	15	15	15	15	16	16	14	16	16	14	15	18	17	18	18	19	20	19	21	20	20	20	22	22	24	22	22	22	24	24	23	23	24	26	25	24	25	25	26	26	25	25	28	26	30	30	29	28	31	32	30	30	31	32	32	32	33	33	33	34	36	35	37	37	39	0	1	0	2	2	0	11	4	4	6	2	6	6	0	8	4	12	12	14	16	9	17	4	12	19	2	22	8	8	9	37	23	25	27	44	37	21	20	27	37	43	27	37	16	32	21	31	39	43	32	21	43	51	42	44	43	44	28	36	16	40	52	44	35	31	51	43	44	64	55	55	66	0	44	0	72	68	85	75	72	74	69	75	74	77	80	82	76	79	79	74	83	83	68	0	79	83	97	96	82	92	98	96	87	100	105	100	102	23	109	104	106	110	110	109	113	109	109	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	1	1	2	2	1	3	1	3	1	2	1	2	1	1	1	1	1	1	2	2	1	3	2	3	1	3	2	1	1	2	3	1	1	2	2	1	1	2	1	3	1	1	1	1	3	3	3	3	2	2	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	3	2	1	3	1	3	1	2	1	2	1	1	2	2	1	1	1	1	14	1	2	1	1	3	1	2	2	4
35000	-730.093148540241373	-728.256562934168073	-1.836585606073299	0.000142505414667	0.000023988264114	0.168332299301894	0.596248059768946	-1	1	3	4	2	2	3	5	3	4	5	5	4	6	7	7	5	7	8	9	7	9	8	9	9	8	9	11	9	8	10	12	12	11	13	10	10	10	11	14	14	11	12	12	13	13	14	12	14	14	13	15	13	16	16	17	15	16	15	15	15	16	16	16	19	17	18	18	17	20	19	19	20	21	20	22	23	23	22	23	22	25	24	23	23	24	25	24	24	26	25	27	27	25	26	27	25	29	30	28	29	31	32	30	29	30	31	32	31	32	33	33	34	35	35	36	37	39	0	1	0	9	2	0	2	4	2	6	7	6	6	0	11	2	13	12	14	9	8	17	8	18	19	9	17	26	23	8	9	20	19	27	43	4	16	23	22	36	46	27	36	37	30	16	21	22	43	16	36	37	28	42	43	59	51	36	44	51	40	41	49	44	69	41	59	43	57	44	57	69	0	65	0	72	74	74	75	70	68	74	75	74	70	76	85	55	79	79	74	97	89	74	0	89	83	83	96	87	97	98	99	100	87	100	100	102	26	109	107	106	109	113	109	113	109	109	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	2	2	1	1	4	2	2	1	1	3	1	3	2	1	3	1	1	1	2	1	1	1	1	2	3	4	1	1	3	2	3	1	2	2	1	1	3	1	1	1	1	1	2	2	2	2	3	1	5	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	3	2	2	3	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	9	1	1	2	1	1	2	2	2	4
35500	-720.621393552250652	-718.761838292559105	-1.859555259691514	0.000159368341978	0.000026057749003	0.163506432201500	0.564350736346170	-1	1	3	4	2	2	5	5	6	4	5	4	4	5	8	7	6	6	7	10	7	7	8	9	9	7	9	11	8	9	11	11	11	12	12	10	9	11	11	14	13	13	11	12	13	14	14	14	13	14	14	14	14	16	15	17	16	15	16	15	16	16	15	16	19	15	17	20	19	20	19	20	20	21	20	22	22	23	22	23	23	24	25	22	25	23	25	24	24	26	25	27	24	26	25	27	24	29	30	30	29	31	32	28	29	30	31	30	31	32	34	33	33	35	36	36	38	39	0	1	0	1	2	0	5	1	7	6	2	6	6	0	11	2	12	12	14	11	11	17	9	18	19	11	17	11	9	11	36	23	25	27	43	21	21	4	17	44	35	27	37	36	31	28	37	39	37	32	36	28	35	48	43	66	43	47	44	47	60	40	49	52	56	36	43	59	61	65	59	65	0	65	0	72	74	68	75	68	68	77	75	57	81	76	88	66	79	97	68	83	79	87	0	89	75	83	96	87	92	98	99	94	87	82	87	92	38	109	107	105	110	109	109	113	109	109	1	1	1	3	1	1	1	3	1	1	2	1	1	1	2	4	1	1	1	2	1	1	1	2	1	1	2	3	1	2	1	1	1	2	1	1	1	4	2	2	1	2	1	1	1	2	2	2	2	2	3	2	1	2	2	1	3	1	2	1	1	1	1	1	1	2	4	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	1	5	1	1	2	1	1	1	1	2	2	3	2	2	1	2	1	1	3	3	2	3	8	1	1	2	1	2	2	2	3	4
36000	-774.614681086347218	-772.824666216743253	-1.790014869603961	0.000166224216454	0.000029747268788	0.178958694600501	0.481223657616543	-1	1	3	4	3	2	5	4	5	5	5	5	4	6	8	7	5	7	7	10	7	9	8	9	9	8	9	11	10	8	11	13	12	11	13	11	10	11	12	13	13	12	13	12	13	12	13	14	14	15	15	14	13	15	16	16	15	15	15	16	16	16	15	17	18	18	18	19	20	20	20	22	20	18	20	21	21	23	22	23	21	25	25	23	25	24	25	23	24	27	26	26	23	27	25	27	26	29	30	30	29	30	33	30	28	29	31	30	32	33	34	34	35	35	36	37	39	40	0	1	0	1	2	0	2	5	8	6	2	6	6	0	4	11	6	13	14	5	4	17	9	18	14	5	17	9	4	4	21	38	25	22	46	20	4	23	22	44	46	34	4	20	16	29	36	42	11	49	40	36	44	34	58	58	46	40	36	47	40	46	40	58	56	62	59	35	51	31	57	68	0	35	0	51	71	81	75	69	65	81	73	70	78	68	68	37	79	79	68	93	79	71	0	79	75	83	89	87	92	98	89	105	82	94	100	97	83	109	100	106	109	109	109	113	109	109	1	1	1	2	2	1	2	1	1	1	2	3	1	1	2	1	2	2	1	3	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	3	1	2	1	1	1	4	1	3	1	2	1	4	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	3	3	5	2	2	1	2	1	2	1	1	1	2	2	2	4	1	2	3	2	5	1	3	4	1	1	5	1	3	3	2	4	2	1	1	4	1	1	1	1	1	5	1	2	2	1	2	2	2	3	4
36500	-770.287545255212876	-768.352200364389091	-1.935344890823754	0.000173758608225	0.000025926338268	0.149208942986132	0.555921085696759	-1	1	2	3	3	2	5	5	6	3	5	4	4	5	7	8	4	7	7	9	7	9	9	9	9	8	8	11	8	9	10	12	12	11	13	11	9	11	11	12	13	12	12	13	13	13	13	14	14	15	15	14	13	16	16	17	13	13	15	14	15	15	14	17	19	18	18	19	18	18	19	21	20	21	21	22	23	23	22	24	21	22	25	23	23	24	25	24	24	26	25	26	24	26	25	26	27	28	29	28	30	32	32	29	29	31	29	30	32	33	33	35	34	36	35	36	38	39	0	1	0	2	2	0	2	2	8	6	2	6	6	0	11	7	6	12	14	11	4	17	9	12	14	2	12	16	9	9	37	23	19	17	31	31	21	8	27	36	36	22	31	36	9	31	31	27	43	32	31	36	31	42	49	45	37	37	53	47	58	44	46	40	52	57	58	70	46	55	41	69	0	56	0	68	71	53	75	65	65	65	79	66	74	77	77	69	79	79	74	75	75	87	0	89	93	75	89	94	98	108	99	72	94	107	94	92	33	109	107	111	110	113	109	113	109	109	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	3	2	2	2	2	1	1	1	1	2	3	1	1	1	3	2	1	1	2	1	1	3	2	2	3	1	2	3	1	2	2	1	2	2	2	1	1	1	1	1	2	3	3	3	1	3	1	3	3	1	2	1	1	2	5	1	2	1	2	2	2	1	1	1	3	1	2	2	3	1	1	1	1	3	4	1	2	1	1	1	4	1	1	1	2	6	1	2	1	1	2	1	1	4	4
37000	-819.048504437673841	-817.256894443378997	-1.791609994294859	0.000171873779142	0.000030692243716	0.178574322791673	0.530628149783007	0	1	3	3	2	2	6	5	6	5	5	5	4	6	9	7	4	8	8	9	7	9	7	9	10	7	6	12	10	9	10	11	11	11	11	10	10	10	11	12	14	13	12	13	14	13	12	13	15	14	15	15	14	14	16	17	15	14	15	14	16	15	16	14	17	18	16	19	20	17	18	20	20	20	20	22	21	23	22	22	22	25	25	24	24	23	24	24	25	25	25	26	24	26	25	28	27	28	30	29	30	31	32	31	28	30	32	30	31	32	34	34	35	36	33	36	39	40	0	1	0	2	2	0	1	4	4	6	1	6	6	0	26	5	6	12	14	16	8	17	5	13	19	11	17	31	8	8	16	29	19	27	36	16	21	20	24	36	36	34	36	40	32	36	30	22	64	32	44	44	36	34	64	51	44	40	44	47	58	58	41	40	43	56	64	65	55	57	49	68	0	71	0	71	35	71	75	65	74	46	93	69	41	51	78	72	79	79	78	93	79	87	0	89	75	92	97	105	92	108	97	77	94	105	104	98	85	109	107	106	110	110	109	113	115	109	1	1	1	1	1	1	4	1	2	2	3	2	1	1	1	2	1	1	1	1	1	2	2	3	2	2	2	2	2	3	3	1	1	2	1	1	2	1	1	1	3	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	1	3	4	3	1	2	1	7	1	2	3	3	1	2	1	1	1	1	1	1	1	2	5	1	1	1	3	1	2	3	1	1	1	1	2	1	1	2	2	2	1	1	3	5
37500	-731.591199808663077	-729.463156178777126	-2.128043629885984	0.000189818721443	0.000022992581301	0.121129154839259	0.630353177637694	-1	2	2	3	3	2	5	6	5	4	5	5	3	6	8	7	6	7	7	9	8	8	9	10	9	9	9	11	8	9	10	12	12	11	12	10	9	11	12	13	14	12	12	12	14	13	15	13	14	15	14	14	13	15	15	16	16	16	15	14	15	15	15	16	19	18	17	19	18	17	20	20	20	20	21	23	21	24	22	23	22	24	23	24	24	24	26	24	24	27	25	26	26	27	24	27	27	29	29	28	29	30	32	29	29	30	32	31	31	32	33	33	35	36	34	36	39	39	0	1	0	2	2	0	2	9	4	6	5	13	6	0	7	8	12	6	14	11	4	17	7	6	19	8	17	16	4	16	37	29	25	17	36	37	21	26	22	31	37	17	21	37	30	37	40	22	35	45	37	37	44	34	49	59	41	43	31	31	43	46	46	60	57	41	44	55	52	52	43	70	0	70	0	72	68	58	75	68	71	81	75	71	69	65	78	70	83	79	78	83	75	91	0	89	93	97	89	87	92	98	89	87	100	100	100	102	83	109	104	105	110	110	109	110	115	109	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	3	1	1	2	2	3	1	1	2	1	2	1	1	1	1	2	2	2	3	2	2	2	2	1	3	1	1	2	2	1	2	1	1	1	3	3	2	1	1	1	1	2	1	3	2	2	1	4	1	1	2	1	2	1	3	1	2	1	1	2	2	3	1	1	4	1	2	1	2	2	1	1	2	1	1	2	1	2	1	3	2	1	1	3	1	5	1	2	2	2	2	2	2	3	4
