step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
25500	-1031.884485799540926	-1038.739973750500212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540658641804742	0	4	1	2	3	5	4	3	7	5	5	7	8	6	9	7	7	8	10	7	7	9	8	9	12	9	9	8	9	10	9	9	11	11	11	11	10	12	11	11	10	11	12	12	14	12	11	13	13	12	13	12	13	10	16	14	12	13	13	13	13	13	13	12	13	13	14	15	14	14	14	15	15	15	15	16	15	15	12	16	15	15	15	17	16	15	18	17	14	19	16	17	17	17	17	16	19	18	20	20	20	21	21	22	24	22	22	22	21	23	26	24	24	24	23	24	25	23	23	24	25	24	25	25	26	26	27	27	26	29	32	30	34	35	35	39	42	42	44	46	51	49	50	52	50	54	58	65	66	68	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	12	8	8	10	23	11	11	14	10	16	39	21	21	11	9	15	10	21	27	54	0	16	20	17	11	26	28	27	21	27	54	20	28	30	64	9	40	41	33	9	68	60	27	34	24	9	47	42	54	30	47	39	30	48	64	62	79	0	46	67	33	63	66	48	0	25	58	44	65	46	66	79	63	68	27	75	75	63	66	77	89	66	63	63	93	98	76	87	87	101	101	101	76	92	0	101	120	101	109	0	92	104	105	107	109	76	0	109	114	110	0	106	113	120	109	127	127	0	132	0	0	0	134	131	0	138	139	139	139	140	137	0	146	145	138	138	140	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	4	2	3	2	2	1	2	3	2	2	2	2	2	1	3	1	1	1	2	1	1	1	1	2	4	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	2	1	2	1	2	2	3	2	2	3	2	2	2	1	2	2	1	2	2	3	2	1	1	2	1	2	1	2	1	3	3	1	2	1	2	2	1	3	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	4	5	1	2	3	2	3	2	3	1	2	8	8	11	12
26000	-994.279873075949922	-1001.135361026909322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486383562045550	0	3	1	3	3	5	4	3	6	5	6	6	6	6	9	7	6	7	11	7	8	8	7	10	11	9	9	9	8	11	9	9	11	10	10	12	11	11	11	10	10	12	13	11	13	12	12	13	13	12	13	11	13	11	16	16	13	14	13	14	13	14	14	13	14	15	15	16	16	12	13	14	14	15	15	16	16	16	11	16	14	16	16	16	16	15	17	18	16	19	16	16	17	16	17	17	18	20	18	21	20	19	21	21	25	21	22	23	21	23	25	22	23	23	24	23	24	23	24	23	24	25	25	25	25	25	27	27	27	29	31	30	33	33	35	39	41	42	45	47	51	49	51	51	51	55	59	66	67	66	71	0	1	0	3	0	3	8	0	8	0	7	8	10	0	16	8	8	10	23	11	11	14	10	11	32	21	21	20	16	15	10	11	27	21	0	24	20	24	20	26	27	27	21	32	34	16	32	30	30	21	40	41	33	34	30	63	27	34	39	24	21	70	34	9	47	45	30	49	30	44	79	0	9	30	53	54	66	74	0	36	21	70	65	73	66	79	76	30	70	75	75	54	77	47	44	47	58	58	96	92	63	96	58	97	110	101	102	102	0	103	120	92	109	0	112	98	106	103	109	103	0	113	114	104	0	117	119	120	119	119	130	0	132	0	0	0	134	130	0	138	139	139	139	138	138	0	146	144	144	138	144	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	3	2	1	2	2	1	4	5	1	1	3	1	3	1	2	1	4	2	1	2	1	1	1	2	2	2	1	1	1	2	1	3	2	3	1	3	1	1	3	2	2	3	1	2	3	1	4	2	1	1	2	2	1	1	1	3	2	1	1	2	1	1	2	2	1	1	1	3	1	1	2	2	1	3	2	1	2	1	1	1	3	7	1	2	3	2	3	5	2	1	2	9	8	12	9
26500	-965.489788992337935	-972.345276943297335	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497417290627273	0	3	2	3	3	4	3	2	6	4	6	8	8	6	8	7	9	7	8	8	7	8	8	8	9	9	9	8	10	11	10	10	11	10	11	11	11	11	11	11	11	11	12	13	14	12	12	13	13	13	13	12	13	12	16	13	12	15	13	13	12	13	13	11	14	15	15	17	13	11	14	14	14	15	15	15	14	15	13	17	16	16	16	16	16	16	18	17	17	19	17	16	17	15	16	18	19	19	20	21	18	18	21	21	25	20	23	22	22	22	25	23	24	22	23	24	25	23	24	24	24	25	25	26	25	25	28	28	28	30	32	31	34	35	35	39	41	42	46	45	50	49	51	52	51	54	58	66	65	65	71	0	1	0	3	0	3	8	0	8	0	7	16	10	0	11	8	16	10	10	16	11	14	10	9	20	21	21	21	24	9	18	21	27	28	0	12	20	11	25	26	27	27	32	70	34	16	32	15	64	32	40	41	42	34	67	32	33	34	12	38	32	70	54	15	32	77	30	49	30	32	79	0	46	48	42	63	47	48	0	39	43	70	65	73	58	79	63	78	75	53	75	76	66	77	62	94	45	45	93	92	92	34	87	101	110	101	87	32	0	104	120	97	109	0	100	112	108	98	109	103	0	113	114	115	0	106	109	120	119	119	129	0	132	0	0	0	135	127	0	138	139	139	139	138	138	0	146	144	144	138	144	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	2	1	2	2	1	2	2	1	1	2	1	2	2	2	3	2	2	1	4	2	2	2	1	3	5	1	1	1	3	2	1	1	1	2	2	1	2	1	1	1	2	1	3	3	3	3	3	2	1	2	1	1	1	3	8	1	1	3	2	3	5	3	1	2	8	7	12	9
27000	-974.601646928686023	-981.457134879645423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540043637196647	0	2	1	2	3	5	4	3	6	6	7	8	8	5	9	7	8	9	11	5	7	7	9	10	9	9	9	9	9	9	8	8	11	11	10	12	9	11	11	11	10	11	12	11	13	14	12	13	14	12	13	12	13	10	16	15	11	14	13	14	14	12	13	13	14	14	14	16	15	14	13	14	15	15	14	16	15	15	12	13	15	17	15	15	16	15	17	18	16	19	16	16	17	17	17	18	20	18	20	20	20	20	21	21	24	23	21	22	22	23	25	24	24	23	24	25	23	24	24	22	23	26	25	25	26	26	28	28	27	29	30	32	34	35	34	40	41	42	46	44	50	50	51	53	51	53	58	64	65	66	72	0	1	0	3	0	3	8	0	7	0	20	8	10	0	16	7	16	10	10	7	20	14	10	20	32	32	32	21	16	9	10	21	27	54	0	16	11	16	7	32	27	32	28	27	54	36	28	30	64	42	40	41	42	28	30	45	27	34	36	38	43	44	47	30	24	47	30	48	48	62	79	0	46	48	42	63	11	48	0	20	43	57	47	11	66	79	63	68	62	53	53	34	77	77	70	66	76	34	85	87	87	76	98	97	104	101	100	107	0	100	120	101	109	0	101	101	104	107	109	103	0	113	114	117	0	117	119	120	119	119	119	0	132	0	0	0	134	130	0	138	139	139	139	138	138	0	146	138	144	138	148	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	4	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1	1	1	1	2	2	1	3	1	1	4	2	3	2	5	1	2	1	2	2	2	1	3	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	3	2	1	2	3	2	2	1	1	1	1	1	1	1	2	3	2	2	3	3	1	2	1	1	1	2	8	1	1	2	3	2	5	4	1	2	8	6	10	6
27500	-1000.672676509624921	-1007.528164460584321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515778032460725	0	3	0	2	3	4	2	1	6	5	4	7	7	7	9	7	9	9	11	8	8	8	10	8	11	10	9	9	9	10	9	9	10	10	8	11	9	12	12	11	11	11	13	11	12	14	10	13	13	11	13	12	12	12	14	15	13	13	13	12	13	14	13	12	13	15	13	16	15	13	14	14	14	15	15	16	16	15	13	17	15	16	14	17	17	16	17	18	17	20	17	17	16	14	17	17	17	20	19	18	19	21	20	21	25	22	22	21	21	23	26	23	23	23	23	24	24	23	23	23	24	26	25	26	25	26	27	28	28	30	31	30	33	36	34	39	43	42	45	46	50	49	49	51	52	54	58	66	67	66	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	16	8	24	10	23	11	11	14	10	7	37	21	20	21	8	16	10	20	27	28	0	9	16	16	24	32	21	27	21	33	21	60	32	30	64	32	40	21	42	34	30	41	27	34	36	16	20	70	54	30	41	63	30	67	48	44	79	0	24	48	57	63	21	67	0	46	43	62	47	46	21	79	63	68	62	75	75	63	66	45	82	94	63	83	85	58	100	87	32	101	98	101	102	97	0	101	120	101	109	0	101	101	106	108	109	87	0	113	114	105	0	110	113	120	119	119	119	0	132	0	0	0	134	130	0	138	139	139	139	138	138	0	146	144	144	144	150	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	2	2	1	2	3	1	1	1	1	4	2	2	1	1	1	1	2	1	2	3	1	3	1	3	1	3	1	1	2	1	2	1	1	1	1	2	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	2	1	1	2	3	4	2	3	1	2	2	1	2	1	1	1	2	2	2	1	2	1	3	4	2	3	1	1	2	1	2	2	2	2	1	2	2	2	1	1	2	1	2	1	1	1	2	2	3	4	3	3	1	2	1	1	1	2	6	1	3	2	2	3	6	5	1	2	11	7	7	3
28000	-930.050626544757392	-936.906114495716793	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541383851013613	-1	3	2	3	3	4	4	3	7	5	5	7	8	5	10	6	8	7	10	7	7	8	10	9	10	9	10	9	8	10	9	9	12	11	11	11	10	9	11	10	9	10	13	12	13	13	11	13	13	11	13	11	12	12	14	15	13	13	14	11	13	13	13	12	13	13	15	16	16	14	14	14	16	16	15	15	16	16	13	16	14	16	16	17	17	15	18	16	16	19	17	17	17	16	16	16	19	19	19	21	19	20	22	21	25	22	23	21	22	23	26	25	24	23	21	23	24	22	25	23	23	25	24	24	24	26	27	28	28	29	30	30	34	36	35	40	41	42	46	46	49	49	50	53	52	54	59	65	66	67	72	0	1	0	3	0	3	8	0	8	0	7	16	10	0	24	8	9	10	10	11	11	14	10	8	9	21	41	21	9	24	18	21	27	28	0	9	20	8	20	26	21	41	25	25	32	24	28	30	64	32	40	41	42	34	30	25	27	54	36	38	9	44	34	30	47	47	30	64	67	62	79	0	46	48	53	63	66	48	0	46	45	70	65	80	66	79	92	49	62	82	75	45	66	66	62	66	34	92	77	92	92	85	87	92	101	101	100	63	0	101	120	104	109	0	97	101	106	102	109	103	0	113	114	115	0	117	119	111	109	127	119	0	132	0	0	0	135	131	0	138	139	139	139	138	138	0	146	138	144	144	148	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	2	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	2	1	2	2	1	2	2	1	1	2	2	1	2	2	2	1	2	5	1	2	3	1	2	2	2	4	2	1	6	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	3	1	3	1	2	1	1	1	3	9	1	3	2	2	2	6	4	1	3	10	7	7	5
28500	-992.920900633107749	-999.776388584067149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482212580696896	0	3	1	2	3	5	3	1	6	5	5	7	8	7	8	7	8	9	9	7	8	9	7	9	10	8	10	9	10	10	9	9	12	11	10	10	11	12	11	12	11	12	12	12	13	14	11	13	13	12	12	11	14	10	15	16	11	15	13	13	13	13	13	12	13	14	14	16	14	14	14	14	15	16	15	15	15	15	12	15	14	15	16	16	16	15	17	17	16	18	16	16	17	16	17	17	18	19	19	19	19	21	20	21	24	22	21	22	21	23	25	24	24	22	23	24	25	23	25	23	24	25	25	25	25	26	27	28	29	29	31	31	33	35	36	38	42	42	46	46	49	49	50	53	52	54	59	65	64	68	72	0	1	0	3	0	4	8	0	8	0	7	8	10	0	9	8	9	10	23	11	9	14	10	16	11	9	21	20	16	9	10	21	27	54	0	12	7	9	16	26	27	57	36	27	34	24	28	30	30	36	39	36	37	28	67	63	27	54	25	38	43	57	34	30	47	50	30	55	30	62	79	0	36	69	57	32	66	67	0	24	43	62	65	46	77	79	63	49	62	53	53	63	77	39	82	66	45	76	85	87	92	92	87	92	108	101	76	87	0	45	120	108	109	0	104	107	106	108	113	108	0	113	114	115	0	106	119	111	119	119	119	0	132	0	0	0	134	110	0	138	139	139	139	138	138	0	146	138	144	138	148	1	2	1	1	1	1	1	1	3	1	1	4	2	1	1	2	1	3	1	2	1	2	2	1	1	2	1	1	1	3	2	1	1	1	1	3	4	2	3	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	4	1	1	1	2	1	1	2	1	1	3	2	2	2	1	2	2	1	1	1	2	2	2	1	1	2	3	2	2	1	1	3	3	1	7	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	3	2	3	1	2	1	1	1	3	8	1	3	2	2	3	4	5	1	3	11	5	9	4
29000	-981.107165171192150	-987.962653122151551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593250031128281	0	2	0	3	4	4	4	3	5	5	6	7	8	7	10	5	8	8	11	8	8	8	9	8	11	10	9	9	10	10	9	9	11	12	11	11	10	10	12	11	10	12	11	10	13	13	12	13	13	12	13	11	13	10	16	15	13	15	13	13	12	14	13	12	11	14	14	16	14	13	14	14	16	16	14	15	16	16	13	16	16	16	16	15	16	15	16	18	15	19	16	14	17	17	18	17	20	19	18	20	19	18	21	21	23	22	22	22	21	24	26	25	24	23	23	24	24	23	24	24	24	25	25	25	24	25	27	29	29	30	32	31	33	35	35	39	39	42	46	47	50	49	49	51	53	53	57	65	66	66	72	0	1	0	3	0	3	8	0	8	0	9	16	10	0	9	8	9	10	23	11	11	14	10	8	17	11	21	21	24	24	13	21	27	54	0	24	20	24	25	26	27	26	28	27	54	24	54	24	30	32	40	41	42	28	67	39	33	34	36	38	43	33	54	30	28	47	64	49	30	44	79	0	16	69	53	34	66	69	0	56	61	62	65	24	66	79	76	67	70	75	75	45	77	47	89	66	102	34	77	63	63	87	98	98	104	98	102	102	0	104	120	105	109	0	98	100	106	98	109	107	0	109	114	104	0	106	113	120	119	127	129	0	132	0	0	0	135	121	0	138	139	139	139	138	138	0	146	138	145	138	148	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	2	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	5	1	1	3	1	1	1	1	1	1	2	4	2	2	1	2	1	3	1	1	1	2	2	2	1	4	1	3	3	1	1	1	2	2	2	2	1	2	2	1	2	1	1	2	2	2	2	1	1	2	2	3	1	2	1	3	2	2	1	1	2	1	1	1	2	8	1	2	2	2	2	4	5	1	3	10	5	8	4
29500	-958.965477345323961	-965.820965296283362	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476367379276536	0	3	0	1	3	4	4	2	7	5	7	7	8	6	10	4	8	7	10	6	8	7	10	8	10	10	9	9	7	10	9	10	12	11	10	11	10	9	11	11	10	11	11	13	13	13	12	12	13	13	12	11	13	10	15	16	12	14	14	13	14	13	12	12	13	13	15	15	14	14	14	14	15	15	14	15	15	15	12	17	15	16	16	16	16	15	16	17	15	20	16	17	15	15	17	18	18	17	18	19	19	20	20	21	24	22	22	22	21	24	26	25	24	23	23	24	25	23	24	24	22	26	26	25	25	24	27	29	29	29	32	30	33	36	36	40	41	42	45	47	50	48	49	52	52	54	58	65	67	64	72	0	1	0	3	0	4	8	0	8	0	16	16	10	0	7	8	29	10	10	7	9	14	18	8	20	21	21	9	8	24	18	11	41	54	0	9	20	12	20	24	27	27	21	57	54	39	54	30	64	39	40	41	42	21	15	57	27	54	29	38	47	41	54	15	47	39	30	49	15	62	79	0	59	48	53	58	66	69	0	67	43	44	65	73	66	79	63	69	70	75	75	76	66	45	70	66	92	50	94	76	76	97	98	92	87	104	97	97	0	104	103	104	109	0	104	104	106	107	109	103	0	113	114	115	0	106	119	120	113	127	130	0	132	0	0	0	135	23	0	138	139	139	139	138	138	0	146	138	145	138	148	1	2	1	1	1	2	1	1	3	1	2	2	1	1	3	2	1	2	2	1	1	1	2	3	2	1	1	1	2	1	1	3	1	1	1	3	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	3	1	1	2	4	3	1	1	1	1	1	2	3	2	2	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	2	2	2	2	1	3	1	1	1	1	2	2	1	2	2	1	2	1	2	3	3	1	2	2	1	2	4	2	2	1	1	2	2	1	2	4	1	1	2	1	1	1	2	3	2	1	2	1	2	1	1	1	3	12	1	2	2	2	2	4	6	1	2	10	6	8	3
30000	-943.701946807095510	-950.557434758054910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594760573096817	1	2	0	1	4	3	4	3	5	5	6	8	8	5	8	7	8	7	10	7	8	8	8	9	10	10	9	9	9	10	10	9	11	12	11	12	9	11	11	11	10	12	12	12	13	12	11	14	12	11	13	11	13	11	14	16	13	14	13	13	14	12	14	11	13	13	15	16	15	14	14	14	14	15	14	16	15	16	13	17	16	16	16	16	16	15	18	17	17	17	16	17	17	17	18	16	18	18	20	20	19	20	21	21	25	22	22	22	21	22	25	22	23	22	24	24	25	24	24	23	25	26	25	26	23	26	27	27	29	29	32	30	34	36	34	38	42	42	45	46	50	49	51	52	52	55	58	65	65	68	72	0	1	0	3	0	4	8	0	8	0	7	8	10	0	9	8	16	10	13	11	11	14	10	7	11	21	21	21	9	15	13	21	27	54	0	8	20	16	11	26	27	41	28	27	54	24	28	30	64	32	40	41	42	28	30	58	27	54	46	16	43	27	45	30	47	32	48	48	49	62	79	0	36	30	53	63	66	48	0	17	43	57	65	16	66	79	63	68	62	53	75	63	77	77	62	58	45	76	85	76	87	63	98	83	98	104	76	102	0	101	103	101	109	0	104	110	106	76	113	103	0	109	114	110	0	106	119	120	119	119	119	0	132	0	0	0	135	80	0	138	139	139	139	138	138	0	146	138	145	138	148	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	4	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	4	1	1	1	1	1	3	1	1	2	1	1	1	2	3	1	1	1	1	1	4	2	2	2	5	2	1	2	1	2	2	1	2	1	1	4	1	2	2	2	2	1	2	2	3	4	1	3	1	1	2	2	2	1	1	2	1	2	4	1	1	1	3	1	1	1	2	2	2	2	2	4	1	2	1	1	1	3	9	1	2	2	3	2	4	6	1	2	11	6	10	4
30500	-939.106301049672879	-945.961789000632280	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561466109780530	1	4	0	2	3	4	4	3	6	5	6	7	7	5	9	7	9	9	10	6	8	8	9	9	10	9	9	9	9	11	9	10	11	10	11	11	9	11	10	12	11	11	11	13	14	12	12	13	12	13	13	12	12	11	16	15	12	13	12	13	13	14	14	13	11	14	14	15	15	13	13	14	13	14	14	15	14	15	11	15	14	17	15	16	16	15	17	18	16	18	16	16	16	16	18	18	20	18	19	20	20	20	21	21	24	22	23	22	22	22	26	24	24	22	23	24	24	23	24	23	25	25	25	25	25	26	27	28	29	28	32	30	33	34	36	39	41	41	46	45	50	49	48	52	51	54	58	64	65	67	72	0	1	0	3	0	3	8	0	8	0	7	8	10	0	12	8	11	10	18	7	16	14	10	8	20	21	21	21	8	9	13	21	27	28	0	25	11	9	20	26	27	27	25	33	28	11	11	30	24	28	47	41	42	34	67	39	27	54	9	24	43	70	47	49	28	50	48	48	48	33	79	0	16	49	57	63	47	30	0	9	47	70	65	73	58	79	45	68	70	57	75	54	77	77	89	77	92	63	93	47	76	85	92	63	101	101	108	102	0	87	120	101	109	0	110	100	106	98	109	103	0	109	114	115	0	106	119	120	119	119	113	0	132	0	0	0	135	80	0	138	139	139	139	138	138	0	146	138	145	138	149	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	1	1	1	1	2	3	2	1	1	1	3	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	3	2	3	1	1	2	1	1	1	1	2	3	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	5	1	2	2	2	2	2	2	2	2	2	1	3	1	1	1	2	2	2	2	4	2	2	3	4	2	1	1	1	1	3	2	2	1	1	1	2	1	2	1	2	1	2	2	2	1	2	2	2	2	2	4	1	2	1	1	1	2	10	1	2	2	3	1	4	6	1	2	10	6	11	5
