step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
31500	-263.169955156700439	-261.707873072181542	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969492948071403	0	2	2	4	6	5	6	8	8	7	6	6	7	9	9	9	8	8	9	8	11	10	11	9	11	9	10	11	12	11	12	11	10	11	12	12	13	14	14	13	17	15	15	15	13	14	15	13	12	15	14	17	15	19	16	17	16	14	18	17	17	16	17	17	17	16	17	17	18	18	18	19	19	20	19	19	20	19	20	20	20	20	22	21	20	21	22	22	22	20	21	22	23	21	23	23	22	23	24	22	23	23	24	25	25	26	0	1	1	3	4	4	6	11	7	6	6	1	6	13	12	5	11	13	12	13	8	10	17	10	20	18	14	18	32	16	27	20	17	33	27	22	28	49	28	35	58	32	29	38	32	27	45	16	19	45	29	44	36	56	35	38	50	31	62	44	50	46	51	55	42	58	53	42	46	55	61	63	57	41	63	62	57	67	76	76	72	70	74	72	72	79	70	85	77	78	65	74	82	76	94	86	82	94	98	79	79	91	84	103	103	95	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
32000	-267.978298580284957	-266.516216495766059	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960710758242708	0	3	1	3	5	5	5	7	4	8	7	7	6	8	10	8	8	6	9	9	12	9	10	8	11	9	11	10	12	10	11	12	10	11	12	12	12	13	14	14	16	16	13	15	14	13	15	13	13	14	14	18	16	18	15	17	17	16	17	18	18	15	16	17	17	17	16	16	15	18	15	19	17	19	19	19	20	18	20	21	20	19	21	18	20	23	22	21	21	20	20	22	22	21	22	21	23	23	24	22	23	24	24	24	26	25	0	3	1	1	4	3	4	6	2	11	5	18	4	6	22	18	11	7	12	12	25	10	12	8	16	17	20	8	23	14	24	28	8	15	15	20	23	31	36	38	71	40	26	35	25	15	25	34	27	32	49	42	50	45	38	36	51	55	62	56	58	40	45	40	51	44	43	49	46	65	50	66	47	54	53	52	84	41	52	54	60	65	82	42	75	88	90	72	82	60	78	79	81	90	77	79	89	83	86	90	92	79	96	89	104	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
32500	-254.502591473113114	-253.040509388594245	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947701316332322	0	3	1	3	6	5	5	7	7	8	7	6	6	8	9	8	9	8	8	8	11	9	12	10	11	10	11	10	11	10	12	10	10	11	12	13	15	13	15	13	16	14	13	14	13	14	16	14	13	15	15	18	16	17	15	18	17	16	17	18	17	15	16	18	18	18	16	16	16	18	17	20	18	19	19	20	20	19	20	18	21	19	20	21	21	20	22	22	20	22	21	21	22	22	22	23	23	23	22	22	21	23	22	25	24	26	0	3	1	1	4	2	2	7	6	8	7	6	6	12	12	5	10	5	11	13	15	8	33	11	18	16	17	14	19	16	29	8	14	15	25	27	49	21	49	30	48	35	21	45	29	43	46	35	24	45	38	53	45	69	38	58	68	37	63	57	67	36	43	41	69	58	49	55	49	42	62	68	69	65	53	70	71	68	65	61	75	71	56	75	89	78	89	101	65	84	52	86	82	91	72	86	94	88	86	86	72	91	74	99	103	103	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-276.504317282048930	-275.042235197530033	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912627980673692	0	3	2	2	5	5	7	7	7	8	5	6	8	8	8	8	8	7	7	8	12	9	11	9	11	9	10	11	11	10	11	12	9	11	12	11	14	13	14	14	16	14	14	13	15	14	14	13	13	15	14	17	16	18	14	16	16	16	17	18	16	15	16	18	17	17	17	16	17	19	15	18	18	17	19	20	20	20	20	20	21	18	20	21	19	21	21	20	22	21	20	22	22	22	21	23	22	21	22	22	22	24	23	25	25	27	0	3	1	1	2	2	11	3	2	9	2	4	5	7	18	18	7	6	6	6	10	17	18	10	18	16	8	24	30	19	19	10	20	13	24	22	35	35	21	49	46	35	38	27	34	21	29	29	23	21	32	63	39	56	21	55	42	39	39	58	47	48	46	63	45	53	62	39	61	54	47	57	57	45	65	66	70	54	70	65	85	51	70	78	59	80	85	42	88	54	72	79	88	76	77	81	91	74	77	80	85	92	79	101	97	105	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
33500	-270.855655030266803	-269.393572945747906	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957523587173173	0	3	2	3	6	6	7	7	5	7	5	4	7	8	10	8	8	8	8	7	11	9	11	10	12	10	11	12	12	10	11	11	10	12	12	13	14	12	14	14	16	14	15	12	14	14	13	13	13	15	15	17	15	18	14	17	16	17	15	17	17	16	16	16	18	17	16	16	16	17	17	19	17	18	19	19	19	19	20	19	19	18	21	20	20	22	22	21	22	21	20	23	20	21	20	24	23	22	24	23	24	23	23	24	26	25	0	1	1	3	2	11	9	6	2	6	2	3	11	6	14	5	9	5	7	11	18	13	18	7	24	16	19	15	30	7	18	30	17	22	32	28	44	24	31	35	46	29	29	32	29	26	27	44	23	49	47	43	35	69	21	51	45	51	22	46	69	40	21	49	70	41	51	29	42	64	67	66	39	68	52	82	66	70	82	71	52	68	81	71	60	65	93	75	52	76	72	94	56	77	52	98	98	84	98	79	97	93	98	88	96	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-257.901973612059635	-256.439891527540738	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963591835186792	0	2	1	3	4	6	5	5	7	6	5	7	7	8	9	9	8	8	9	7	11	8	11	9	12	9	11	12	11	9	10	12	10	11	13	12	14	12	14	12	16	15	14	13	15	14	16	12	13	14	13	15	15	19	15	17	18	16	16	17	17	16	17	18	17	16	17	16	18	19	16	19	18	19	19	19	20	19	19	20	20	19	20	22	20	23	21	21	22	20	21	22	21	18	23	23	22	23	21	23	23	22	24	25	26	26	0	1	1	3	4	7	2	4	7	5	2	7	10	11	13	9	10	10	9	7	16	12	19	14	15	20	17	33	33	12	12	23	9	15	32	21	40	27	48	31	37	51	28	36	46	36	55	33	29	25	24	37	37	64	36	62	56	48	39	68	62	39	50	71	62	53	47	42	62	59	55	66	60	63	64	56	73	61	65	70	70	57	76	87	94	88	56	54	72	74	74	83	54	71	87	89	81	76	70	83	81	81	102	83	86	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
34500	-275.758778498233028	-274.296696413714130	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948611123485748	1	3	2	4	5	5	5	7	7	8	5	7	7	8	9	8	8	7	9	7	12	10	11	10	11	8	9	10	12	10	11	12	8	11	12	13	14	14	14	13	15	15	13	14	15	15	15	13	13	14	14	16	12	17	15	17	17	17	18	18	17	16	17	16	18	17	16	16	17	18	16	19	18	18	20	19	20	19	20	19	20	19	20	19	19	22	22	21	22	20	21	21	23	21	22	23	22	22	24	22	24	23	21	23	25	26	0	3	1	3	3	2	4	2	7	18	4	2	5	8	20	8	9	7	12	5	28	14	16	26	17	20	10	16	27	16	19	24	4	15	27	29	35	49	32	53	48	39	21	34	40	23	38	29	25	53	53	45	27	68	38	51	37	62	66	64	55	44	55	53	54	51	37	43	71	52	51	44	66	64	66	73	78	44	76	66	66	54	84	54	71	79	88	76	79	70	59	76	103	82	83	88	81	91	89	91	98	75	83	86	87	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35000	-258.518077923249621	-257.055995838730723	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958713823285820	-1	2	1	4	6	5	6	7	8	7	6	6	7	7	9	8	8	7	9	8	12	8	10	9	10	10	9	11	11	10	11	12	11	11	12	11	14	11	13	13	16	15	14	14	15	14	15	14	14	13	14	16	15	19	15	17	17	14	17	17	18	16	15	16	16	16	18	16	18	18	18	19	18	20	17	20	20	19	20	20	20	18	20	22	20	22	22	20	21	21	21	21	22	21	22	23	22	22	23	22	23	22	24	24	26	26	0	1	1	3	6	4	4	5	4	4	4	4	7	11	7	11	12	6	8	6	26	5	20	17	24	16	8	30	19	15	22	30	19	18	28	27	34	19	36	38	42	28	40	39	39	29	40	21	28	29	21	45	46	56	29	41	47	50	64	47	52	49	43	48	46	44	65	46	64	66	57	71	62	82	62	72	75	65	67	73	73	62	73	89	78	81	76	61	80	59	70	56	72	76	88	84	79	80	92	77	89	75	96	89	97	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
35500	-256.235818222954833	-254.773736138435964	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972787961094810	0	3	1	4	6	5	7	7	5	8	7	5	5	6	9	9	7	7	7	7	10	9	11	10	11	9	9	12	11	11	10	11	10	11	13	13	14	12	14	14	16	15	12	13	15	14	16	13	14	14	14	17	15	18	15	16	17	17	18	17	16	17	15	18	17	16	17	15	17	18	17	19	17	19	20	19	19	18	18	20	20	20	20	20	20	22	21	21	19	20	21	21	22	21	23	24	21	23	23	22	22	23	22	25	26	26	0	1	1	2	6	2	4	6	2	11	6	2	2	13	17	20	5	6	12	9	16	18	22	15	27	8	17	29	26	15	16	21	7	16	32	21	30	24	43	38	49	46	29	26	30	28	43	21	34	44	29	55	44	60	44	51	66	53	53	42	39	37	51	73	53	37	48	51	53	55	55	69	41	62	57	57	59	66	41	70	79	73	59	61	76	84	85	74	57	64	64	89	74	74	80	102	89	88	91	83	80	85	87	101	98	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-314.528991865049818	-313.066909780530921	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.785319691249139	1	3	2	3	5	5	6	6	7	8	7	6	8	8	9	5	7	4	8	9	11	10	11	10	10	9	10	12	12	10	12	11	9	12	9	12	13	13	14	13	16	15	14	14	14	14	14	13	13	14	13	18	15	18	16	17	15	17	16	17	18	16	16	18	18	18	17	16	17	17	15	20	17	19	19	19	20	18	18	20	21	19	20	22	20	21	21	20	22	21	21	22	22	21	20	24	21	22	23	22	23	23	22	24	27	25	0	1	1	1	2	3	4	18	6	9	6	18	11	8	17	1	16	3	3	10	14	33	27	10	26	9	11	32	35	20	24	33	6	26	11	15	35	36	21	21	39	51	33	36	49	32	28	21	27	34	28	48	37	63	46	31	45	71	44	42	57	43	71	41	59	68	68	45	57	53	36	65	47	70	60	29	69	34	62	78	74	68	64	85	69	77	88	74	87	74	75	95	82	79	64	93	65	64	90	77	90	87	76	76	94	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	3	2
36500	-264.293155449105484	-262.831073364586587	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924642441363771	0	2	2	3	4	5	5	7	7	7	6	7	7	7	8	6	7	8	8	7	11	8	11	9	11	9	10	12	12	10	12	11	10	11	11	13	15	14	15	14	17	14	14	14	15	14	15	12	13	14	15	17	15	18	16	17	17	17	17	17	18	16	16	17	17	17	16	17	17	19	16	19	18	19	20	18	18	18	19	21	19	19	18	21	20	22	21	20	21	22	22	21	21	21	21	23	23	23	23	21	22	23	23	25	24	25	0	1	1	3	3	5	4	7	6	6	7	6	6	11	11	3	7	17	11	7	15	20	26	8	24	12	18	27	33	11	33	33	15	26	33	33	50	28	49	33	46	32	25	48	38	36	25	32	31	49	36	43	49	55	39	37	45	50	45	45	60	49	47	37	40	45	50	39	39	58	49	57	55	57	71	53	68	41	61	74	61	69	62	81	51	85	81	78	81	64	72	88	76	72	75	85	94	94	84	85	85	100	101	90	95	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
37000	-281.783971272587280	-280.321889188068383	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940230373106695	-1	3	1	4	5	5	6	7	6	8	5	6	7	7	9	9	9	7	7	9	10	10	11	10	11	9	11	12	10	9	11	11	11	12	13	13	14	13	13	13	15	16	14	12	14	14	16	13	13	14	15	17	15	16	15	17	17	16	17	18	17	15	16	16	17	18	17	15	17	18	18	19	19	19	20	19	19	20	19	19	20	18	21	20	19	22	21	22	22	20	21	21	21	22	22	24	22	23	23	23	23	24	22	23	24	25	0	3	1	2	4	2	6	11	4	9	2	2	11	11	13	19	18	9	5	19	7	16	20	20	30	5	30	24	16	10	30	15	19	33	44	31	29	22	27	31	35	51	38	22	30	25	53	15	10	34	38	42	36	35	34	62	64	51	46	61	43	50	43	45	41	54	63	48	40	53	68	61	66	65	56	47	65	74	82	59	72	54	80	59	56	91	52	90	83	71	72	76	72	74	90	89	72	88	84	92	83	94	91	83	104	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
37500	-248.371429932332461	-246.909347847813592	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933790615945023	0	3	1	2	5	5	6	7	7	8	7	5	7	8	8	7	8	8	8	9	10	9	11	9	11	9	11	12	12	11	12	11	10	11	13	12	14	13	14	12	16	16	14	14	14	15	15	14	13	14	14	17	15	18	16	18	16	16	18	17	18	16	17	16	17	18	18	16	16	18	17	20	18	18	19	19	21	18	20	20	20	19	21	21	21	22	21	22	20	20	21	22	22	20	21	22	22	24	23	22	22	23	23	24	26	26	0	3	1	1	2	2	5	6	12	7	5	2	6	7	7	6	6	12	5	10	15	8	8	15	11	10	26	32	15	22	23	15	17	22	25	25	25	40	36	26	44	45	36	49	40	35	45	31	34	28	40	37	28	47	39	64	46	51	57	46	57	47	58	50	62	64	42	37	53	69	47	56	69	52	60	59	76	58	67	56	73	52	94	63	82	81	70	79	78	65	82	85	80	76	90	53	61	85	87	79	76	85	84	92	98	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
38000	-277.444441136854607	-275.982359052335710	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918800252480495	0	3	2	4	6	5	6	6	8	6	7	5	7	8	9	8	8	7	9	8	11	9	11	9	9	9	11	11	11	10	12	10	10	11	12	11	14	14	13	12	17	15	14	14	15	15	16	14	12	15	12	14	16	18	16	18	16	16	17	17	18	16	14	16	16	17	18	16	17	18	17	19	18	19	19	19	20	19	20	19	20	18	20	20	20	22	22	21	20	21	20	21	22	20	21	22	22	24	23	21	23	23	23	25	25	26	0	1	1	3	3	2	4	6	5	2	12	2	7	5	16	13	8	7	14	12	24	11	26	18	11	8	20	5	9	17	28	10	14	19	33	15	32	39	9	30	38	39	31	31	31	31	48	51	33	48	24	49	48	59	48	52	44	45	65	64	55	42	40	43	50	36	65	31	46	66	48	54	65	37	59	47	73	47	75	50	67	69	60	67	76	85	89	85	74	74	54	80	81	80	80	83	88	96	73	72	88	100	61	93	98	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
38500	-282.611297673052945	-281.149215588534048	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.862111836791501	0	3	1	3	6	5	4	7	7	7	7	6	7	7	9	8	8	7	9	8	12	9	11	10	11	9	10	12	11	10	10	11	9	12	12	13	13	13	15	13	16	16	13	14	15	14	16	12	13	15	14	18	15	19	15	16	18	16	18	17	16	17	16	17	18	17	17	16	18	19	17	20	19	19	20	19	18	19	18	19	19	19	21	20	20	22	23	21	21	21	21	22	20	21	21	21	21	23	24	22	22	22	23	25	26	26	0	3	1	3	7	4	4	12	6	6	6	7	4	12	12	5	7	6	12	9	29	12	26	16	24	9	8	10	15	22	15	12	14	25	30	28	24	30	40	32	51	44	25	36	21	48	39	23	31	40	25	41	28	64	38	44	41	55	40	50	37	43	36	55	63	68	61	30	50	56	46	65	77	62	65	60	55	64	41	67	66	69	73	57	80	69	92	74	82	69	73	85	65	69	75	79	60	95	87	54	94	91	97	102	103	99	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1
39000	-265.741150643969718	-264.279068559450820	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928397850331810	0	2	2	4	5	5	7	6	7	8	6	6	8	9	10	9	9	8	8	8	11	7	12	10	11	10	11	12	12	10	9	11	10	12	11	12	15	12	14	13	17	16	14	14	15	15	16	14	13	14	13	18	14	18	16	17	17	17	17	18	17	16	16	16	18	16	18	17	18	17	17	19	19	19	20	19	20	18	19	21	20	19	21	21	20	22	22	21	21	21	21	21	22	20	22	23	20	23	24	22	21	24	22	23	26	25	0	1	1	2	2	4	11	4	4	6	5	5	22	7	20	13	7	11	12	11	17	6	30	22	26	12	31	35	21	19	9	33	14	16	14	24	35	14	29	36	46	37	49	23	23	51	39	30	35	28	25	63	27	70	37	46	42	55	37	63	47	34	40	39	62	48	64	53	47	55	55	55	56	57	76	68	79	47	52	85	60	60	76	82	61	84	82	77	79	69	78	82	85	71	74	90	60	94	100	97	85	90	92	87	102	102	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
39500	-247.705855975030289	-246.243773890511420	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968973028360835	0	2	2	4	5	5	6	7	6	8	7	6	7	8	9	9	8	8	8	9	11	10	11	9	11	9	10	11	12	11	11	11	10	11	11	12	15	12	14	13	16	16	14	13	14	14	15	13	13	14	14	16	16	19	15	18	18	16	18	18	17	16	16	17	17	17	16	16	17	17	16	18	18	20	18	20	21	20	19	20	19	19	21	22	20	21	22	22	21	20	20	22	21	22	22	24	23	24	22	21	23	23	24	24	25	26	0	1	1	3	3	4	5	4	6	9	12	6	7	8	13	11	12	6	8	10	26	15	15	17	13	19	24	22	31	24	24	16	17	16	17	16	46	25	33	32	39	46	29	34	36	31	27	28	34	49	36	47	48	42	48	58	67	43	71	41	45	51	50	41	50	52	48	51	63	37	43	53	53	81	47	75	74	68	70	53	69	47	61	74	82	91	91	85	78	81	61	76	78	85	83	88	90	95	85	74	89	81	94	97	102	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
