step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
28500	-646.481919527057130	-644.638064940283584	-1.843854586773531	0.000158844645739	0.000026491708520	0.166777472399096	0.536585025410320	0	2	5	6	6	7	4	8	6	7	7	8	7	9	9	8	11	13	10	9	8	9	8	10	11	10	10	9	11	9	10	12	10	12	11	11	12	11	11	11	13	10	12	13	10	13	13	13	12	13	12	13	15	15	15	14	16	15	13	16	14	13	12	14	16	14	16	15	17	17	16	15	16	15	17	17	17	17	16	17	17	18	18	19	20	18	18	19	20	21	20	21	21	20	21	24	22	23	24	23	26	26	24	26	25	26	27	28	30	26	28	27	28	30	32	33	34	0	1	2	3	3	3	1	13	7	3	4	2	3	6	5	5	11	35	21	5	1	10	3	16	22	6	13	4	22	3	16	39	8	22	9	23	24	10	30	20	24	30	38	27	14	26	38	33	22	40	15	2	62	17	37	15	59	44	15	47	25	19	35	45	49	34	39	14	58	51	62	43	51	32	55	55	56	52	14	64	54	60	58	55	56	69	0	87	86	85	63	70	45	86	56	18	84	91	55	94	95	58	89	103	100	100	91	97	106	80	75	102	94	113	110	110	115	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	2	3	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	6	1	2	2	2	2	2	1	2	1	1	1	3	2	1	3	2	1	3	3	2	2	1	1	1	1	2	3	1	1	1	2	2	2	1	1	1	2	1	2	2	6	1	3	5	1	1	4	1	3	6	1	1	2	2	2	3	2	3	5	1	4	1	4	3	1
29000	-691.930504385072027	-690.265074271972821	-1.665430113099181	0.000178205014238	0.000038275002050	0.214780724401355	0.445107761265423	1	2	4	5	7	5	6	8	7	9	7	10	8	9	8	8	11	12	9	10	8	9	8	10	11	11	11	11	10	10	10	10	10	12	10	12	13	9	12	13	13	12	11	10	11	12	13	12	14	14	13	13	15	14	13	12	15	15	13	15	13	12	14	16	16	15	15	15	18	16	16	15	15	15	16	16	16	17	15	17	17	18	18	18	19	18	16	19	21	21	21	22	19	22	21	23	20	23	25	25	26	28	24	26	24	26	29	28	28	27	28	27	28	30	30	32	35	0	1	1	1	6	3	6	7	6	7	7	5	11	9	5	4	30	16	5	6	3	5	3	11	20	20	31	14	21	16	9	7	3	25	9	7	20	7	20	7	17	9	13	8	14	9	62	19	15	43	8	42	14	17	39	35	52	8	20	46	26	16	34	59	19	20	55	44	59	18	8	51	22	13	57	67	44	25	34	49	25	57	25	39	40	62	0	49	83	63	52	41	32	70	49	88	81	63	82	92	89	93	89	83	82	90	108	93	98	99	105	100	105	99	105	114	21	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	4	1	2	1	4	1	3	2	1	1	1	1	1	3	2	2	1	2	1	1	1	1	3	1	2	2	2	1	2	3	3	1	1	3	2	3	1	3	4	1	1	3	3	1	1	3	2	4	4	2	2	1	3	1	4	5	4	3	3	3	2	2	3	3	2	2	4	2	3	2	3	1	3	1	1	2	1	3	3	3	1	12
29500	-638.212192744397953	-636.130143554774577	-2.082049189623337	0.000222795456035	0.000028289390222	0.126974718092024	0.677182910005751	0	2	4	5	5	7	6	6	6	7	7	10	7	9	8	9	11	12	9	9	8	8	10	10	10	10	10	12	11	10	9	11	11	11	10	10	13	12	13	12	12	10	13	12	11	12	12	11	14	11	13	15	13	12	15	14	15	14	15	16	14	14	14	15	14	14	15	14	17	17	15	15	16	15	16	17	17	18	16	16	17	19	18	19	19	17	17	19	20	22	19	21	22	20	21	23	23	24	25	22	26	27	24	25	25	26	28	27	29	27	28	27	27	30	31	32	37	0	1	2	3	3	9	3	4	5	5	5	10	5	6	10	15	27	30	11	15	4	9	11	8	20	9	4	23	21	20	6	27	27	31	21	8	31	22	48	36	24	13	16	48	13	42	16	4	23	24	23	46	26	26	22	47	40	24	23	26	50	22	32	43	20	30	27	40	49	52	68	7	54	33	39	68	67	80	66	35	62	52	45	86	70	54	0	87	84	86	74	88	95	85	94	91	94	25	84	64	97	92	100	100	97	98	112	99	84	104	103	98	99	90	105	115	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	3	1	1	2	1	3	2	4	1	1	3	1	2	1	1	1	1	4	2	3	2	1	1	1	1	4	1	2	3	1	1	2	1	1	1	2	2	1	1	1	1	2	1	6	2	3	2	2	1	2	1	1	1	1	4	1	2	2	1	4	3	1	5
30000	-681.802518458515806	-679.437006962829628	-2.365511495686137	0.000181883621642	0.000017618841358	0.096868762556987	0.479464830316597	1	3	4	6	6	6	7	8	7	8	6	9	7	9	8	8	10	11	6	10	8	9	10	10	11	11	10	10	8	11	10	9	10	12	10	12	12	11	12	11	12	13	13	10	12	12	13	11	13	13	13	14	15	15	14	14	16	13	14	16	13	13	15	15	14	13	15	15	16	17	16	15	15	15	16	16	17	17	16	17	16	19	18	17	19	17	18	19	22	21	19	21	22	21	22	23	21	23	24	24	27	28	23	25	25	26	28	29	29	26	28	26	27	30	29	32	37	0	1	1	3	3	2	11	19	4	2	2	4	6	9	6	5	4	5	3	29	11	7	32	4	9	28	6	22	3	21	16	4	11	16	21	44	24	12	44	11	44	27	39	13	17	12	24	7	32	23	18	20	35	12	58	46	25	48	12	26	46	12	42	7	27	33	58	42	51	68	33	47	50	47	44	64	61	54	41	65	12	83	9	37	57	41	0	57	84	82	78	42	56	4	42	55	88	85	70	76	105	106	94	78	92	104	105	51	104	99	106	47	25	105	89	99	108	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	2	3	1	1	1	1	1	1	3	1	2	1	2	1	1	3	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	2	3	4	1	1	2	1	4	3	1	3	1	4	2	2	1	1	2	1	3	1	1	1	3	1	2	1	2	2	2	1	5	1	1	2	1	2	2	1	1	4	3	7	4	3	1	2	2	4	1	2	1	4	2	1	1	6	2	1	1	6	6	3	3	3	3
30500	-679.306704697278747	-677.400524283023401	-1.906180414255374	0.000156096886958	0.000024107466083	0.154439121450016	0.591105273599469	0	1	4	7	7	6	5	7	6	9	8	10	8	8	8	9	10	12	9	9	9	7	10	11	10	10	9	12	10	11	10	11	10	12	11	10	11	11	12	12	12	13	12	13	12	12	13	12	13	14	14	15	14	14	15	13	15	14	13	16	14	10	14	15	13	14	15	15	17	16	16	14	16	15	16	15	16	16	14	14	17	18	18	18	19	16	17	19	22	21	19	22	20	20	21	23	23	22	24	24	25	26	23	26	25	27	28	25	29	28	27	26	28	29	30	31	36	0	1	2	9	6	3	3	7	3	8	2	13	3	6	6	22	22	4	13	5	6	9	14	15	8	11	7	22	20	4	8	36	20	29	12	21	31	8	8	12	20	33	27	35	25	26	48	13	3	38	37	18	18	12	58	37	31	48	13	26	26	5	45	59	20	17	41	34	35	42	59	40	54	17	51	40	16	56	10	18	38	57	64	58	87	6	0	42	20	59	49	88	52	58	79	84	89	85	92	89	51	90	57	98	80	100	112	84	108	88	98	103	67	104	102	99	114	1	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	1	3	1	2	4	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	2	3	1	2	1	3	2	1	1	1	4	1	5	6	3	2	1	2	4	4	3	1	1	1	1	5	2	3	2	5	1	1	3	1	4	3	1	5	1	1	4	3
31000	-678.452241776806886	-676.678591204508734	-1.773650572298110	0.000150810444004	0.000027597263186	0.182993050440437	0.455709909570674	0	2	4	7	5	7	6	7	6	8	8	10	8	8	6	8	12	11	9	9	8	10	10	11	10	9	10	11	11	11	7	11	11	13	9	10	13	11	13	11	12	12	12	11	12	12	12	13	13	13	13	14	14	14	15	13	16	14	14	15	14	14	15	15	16	13	15	15	17	16	16	15	16	14	16	16	16	15	16	18	17	19	17	18	20	18	17	19	20	21	20	21	20	21	22	23	23	23	23	24	26	27	25	27	24	26	29	28	28	27	28	27	28	30	31	33	36	0	1	2	9	2	9	3	7	3	15	6	21	15	9	3	31	22	31	21	10	8	13	16	15	7	9	13	19	5	25	5	23	5	30	9	4	12	13	23	31	11	8	27	11	36	6	29	16	5	41	10	26	41	44	24	20	58	16	29	42	16	24	74	7	51	29	36	47	61	47	49	27	21	56	52	51	52	43	50	63	7	71	58	48	52	76	0	58	70	31	70	85	53	82	62	90	91	88	58	66	100	55	89	56	89	103	92	110	93	90	77	90	112	106	89	105	107	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	3	2	1	3	2	2	2	2	1	2	1	2	2	3	1	4	6	1	3	3	1	1	1	1	1	2	2	1	2	2	1	4	1	1	3	1	1	2	1	3	4	1	1	2	1	1	2	2	5	1	2	2	3	1	1	2	1	8	2	1	2	1	3	1	2	1	3	6	1	5	2	8	2	1	3	1	4	3	7	3	1	2	5	2	2
31500	-668.559677985985786	-666.692255707828622	-1.867422278157147	0.000170349152078	0.000027581338183	0.161910627947806	0.563394602458238	-1	2	4	7	6	5	6	8	6	8	7	9	8	8	8	7	11	10	9	9	9	9	9	10	10	10	11	12	9	10	9	12	10	13	9	11	12	10	10	12	10	13	11	12	10	11	11	12	13	13	12	14	14	15	14	14	15	15	14	15	14	14	13	14	16	14	15	13	18	17	15	14	16	16	17	16	16	18	16	17	16	18	18	15	20	17	17	19	21	19	20	22	20	20	21	23	23	23	24	25	26	26	24	26	27	27	28	28	29	28	28	28	28	30	31	31	37	0	1	2	5	2	3	6	9	6	5	3	7	5	9	4	6	31	5	7	10	11	3	8	8	21	8	45	38	3	29	14	45	13	20	3	12	47	11	19	24	4	36	19	31	8	23	20	39	22	51	17	15	21	42	51	12	22	38	28	61	8	47	41	49	72	45	66	46	79	40	48	37	19	52	59	67	49	86	84	41	68	61	25	32	40	17	0	74	37	58	53	89	88	90	51	89	78	82	69	97	99	58	76	91	103	102	72	89	89	100	93	96	99	92	99	105	106	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	1	1	1	2	2	3	1	1	3	1	1	1	1	2	1	1	1	3	1	1	4	1	1	1	1	1	1	3	2	2	4	2	4	2	1	1	4	2	3	1	1	1	3	1	2	2	3	1	1	4	6	2	1	1	8	3	4	1	4	3	1	4	4	2	6
32000	-661.402674851459778	-659.566994675101910	-1.835680176357837	0.000180527618286	0.000030423925337	0.168527816552531	0.564052928627402	0	2	4	6	5	6	7	7	6	8	8	9	7	8	9	8	10	13	9	8	8	9	9	10	10	8	10	12	10	10	10	11	11	12	11	12	12	11	12	12	12	10	12	13	9	12	12	12	13	13	14	15	14	14	14	12	14	13	14	16	15	13	13	15	15	13	15	16	17	14	15	16	15	15	17	16	15	15	16	18	18	18	17	18	19	18	18	19	21	20	19	21	20	21	21	23	22	22	23	23	27	27	24	26	24	26	28	27	29	28	27	27	27	31	32	33	37	0	1	1	3	2	3	6	5	5	5	2	7	5	5	2	6	12	23	6	7	9	20	7	4	11	6	16	21	8	19	13	8	10	23	6	45	42	23	25	14	42	13	15	10	16	6	31	31	17	34	44	28	34	20	15	20	47	47	43	20	39	48	32	24	45	47	28	78	45	39	48	64	17	37	74	62	50	70	66	73	68	39	76	77	43	13	0	77	84	42	11	84	38	22	82	29	72	93	82	97	100	95	64	92	99	103	85	90	102	104	99	105	92	103	111	114	88	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	4	3	2	1	1	1	4	1	1	1	4	2	1	1	1	5	2	1	1	3	1	1	1	1	1	1	2	1	3	1	1	3	4	1	2	1	5	4	1	4	6	2	5	2	1	2	1	2	3	3	2	1	1	4	5	1	1	2	1	4	2	2	1	7
32500	-675.807075955067717	-674.097384787292526	-1.709691167775145	0.000179741660665	0.000036049807723	0.200564563548629	0.535829440426268	0	2	4	6	6	6	6	6	7	9	7	10	7	8	8	9	12	13	9	8	8	9	10	10	11	10	10	11	10	10	10	11	10	12	10	12	13	12	12	13	9	12	12	11	11	13	13	12	14	13	14	14	13	14	13	13	15	15	14	15	15	14	15	16	15	14	15	14	18	17	16	15	17	15	15	15	16	17	16	17	16	18	18	18	19	18	15	19	20	21	21	22	21	22	21	23	22	24	24	24	26	28	24	25	26	25	28	27	29	26	28	26	25	29	31	31	35	0	1	2	3	2	3	1	2	6	4	3	15	5	9	5	5	27	5	9	8	3	3	14	8	9	6	8	9	8	7	13	13	15	29	8	30	8	23	31	28	20	31	7	27	26	28	30	27	27	30	30	14	23	17	44	43	59	56	45	46	46	44	56	39	56	34	33	24	52	47	24	25	81	37	56	53	87	75	59	40	22	52	78	52	61	61	0	78	69	82	80	85	61	91	80	79	64	55	97	92	25	108	78	66	99	94	80	47	97	88	105	97	97	84	69	102	77	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	3	2	2	2	2	1	2	3	2	1	1	2	1	4	1	2	1	1	1	3	1	1	1	1	1	3	2	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	3	1	1	1	1	1	1	1	3	5	2	1	1	2	2	1	1	1	1	2	1	3	1	1	3	3	5	1	1	8	1	2	4	1	2	5	7	3	3	1	1	2	4	5	1	9
33000	-669.152253582929006	-667.289795061773248	-1.862458521155728	0.000165010793545	0.000026882606851	0.162914232902274	0.513805326335908	0	2	4	7	5	6	6	8	5	9	7	9	8	7	8	8	11	13	10	8	8	8	9	10	10	10	11	12	9	10	10	10	10	13	10	11	12	12	10	12	11	12	13	13	11	13	12	13	13	14	12	15	14	14	15	13	15	14	14	15	13	14	15	15	14	11	16	15	16	16	16	14	17	12	16	17	17	17	17	17	17	19	19	19	19	17	17	19	20	21	21	22	21	21	22	24	23	24	25	25	26	26	23	26	26	27	28	27	30	28	29	27	28	28	32	32	37	0	1	2	5	2	9	2	14	2	4	5	11	3	9	11	14	39	19	15	7	6	6	11	8	3	6	39	8	8	13	15	20	15	30	6	16	24	2	11	21	4	10	27	37	9	9	25	12	22	49	12	18	27	7	51	66	20	19	25	31	51	45	72	40	38	29	22	43	13	64	62	27	19	4	74	58	57	33	75	23	34	66	55	64	86	69	0	64	7	47	86	12	46	85	76	94	90	103	38	89	92	92	74	88	103	98	89	105	104	105	96	89	94	41	103	113	106	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	5	2	3	2	2	1	1	3	4	2	1	2	1	1	1	1	5	1	1	3	2	2	2	1	2	1	2	1	1	4	1	2	1	1	1	3	2	2	1	1	4	1	4	2	4	3	3	1	1	1	2	7	5	2	6	4	1	3	1	1	1	6	2	2	2	6	2	1	1	4	1	3	2	1	3	3	8	4	2	3
33500	-689.299851793973630	-687.260024779736227	-2.039827014237383	0.000178165958016	0.000023654543007	0.132766906037311	0.504556193618142	1	2	3	7	7	7	5	8	6	9	7	10	7	8	8	8	11	13	9	10	9	9	9	10	8	10	11	12	10	9	9	12	10	12	11	10	12	11	9	13	12	13	13	12	12	12	11	11	12	13	13	15	14	14	13	12	15	14	15	15	14	13	14	15	16	14	16	15	17	17	16	15	17	15	16	15	15	15	16	16	17	18	18	18	19	18	18	19	22	20	18	22	22	20	21	23	22	23	25	24	25	28	22	26	26	26	28	25	30	26	29	27	27	29	30	31	37	0	1	2	3	7	2	3	6	7	8	7	13	7	9	4	11	10	23	7	14	16	6	25	5	6	13	22	20	3	8	6	35	19	31	36	6	15	22	13	33	24	35	33	10	24	20	31	33	19	33	21	17	30	44	25	12	44	15	35	46	44	20	39	55	27	47	18	41	42	78	37	31	47	27	44	51	47	28	56	63	53	73	79	15	84	45	0	34	58	84	79	64	81	70	70	81	68	103	98	93	90	90	70	97	83	108	105	98	90	69	98	88	106	75	111	111	104	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	3	2	1	1	2	1	1	3	2	1	1	1	1	2	2	2	2	3	2	2	1	2	4	2	2	1	2	2	1	3	2	1	1	2	2	2	2	4	1	2	1	1	1	1	1	2	1	1	6	1	4	1	4	4	2	1	5	3	2	2	3	2	1	1	1	2	5	3	2	4	1	1	1	5	6	4	3	1	6	1	1	5
34000	-644.937121892240725	-642.998111022856278	-1.939010869384491	0.000160900712490	0.000023905573605	0.148573447781472	0.613410216101075	1	3	4	6	5	6	5	8	7	9	7	9	6	9	9	8	11	11	9	8	8	9	9	10	10	8	10	11	11	10	8	12	10	13	9	11	13	11	12	11	11	12	13	12	11	12	12	12	13	13	14	14	14	14	14	13	14	15	14	13	13	13	14	14	16	14	14	15	17	16	16	15	17	15	16	17	16	18	16	17	18	19	17	18	19	17	18	19	21	21	19	23	22	22	21	22	23	23	25	25	26	28	25	25	26	26	28	29	26	28	28	27	29	30	31	31	37	0	1	2	3	1	3	1	11	4	4	5	31	1	5	11	5	16	6	11	6	3	8	20	11	12	6	12	20	4	8	7	22	13	46	9	12	19	19	22	12	23	27	40	14	9	9	17	33	38	31	32	10	47	46	23	36	40	38	47	46	23	33	39	11	59	16	38	40	14	45	37	49	39	50	18	38	63	79	52	11	73	86	58	40	69	18	0	43	83	77	76	84	40	70	71	87	89	95	83	93	99	109	94	96	84	94	101	112	69	99	98	93	106	110	102	19	116	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	2	3	1	1	2	2	1	1	1	1	3	1	1	2	1	1	2	1	1	3	1	3	2	2	3	3	2	1	2	1	3	2	1	1	1	4	1	1	1	3	1	3	1	3	2	3	1	2	3	3	2	2	1	1	4	1	1	1	2	2	4	2	1	1	4	1	2	2	3	1	2	9	3
34500	-676.576848937068462	-674.609463842752575	-1.967385094315865	0.000188018926544	0.000027038965116	0.143809804749878	0.572063300392514	0	3	4	6	5	5	7	7	6	8	7	9	8	8	6	8	11	12	9	9	8	8	10	10	11	11	10	11	10	10	10	12	10	12	9	11	12	12	11	13	12	11	12	11	11	13	12	12	14	13	13	13	14	13	14	13	15	14	14	15	14	13	14	16	16	14	13	15	17	17	15	15	15	16	16	17	16	16	15	17	17	17	17	15	18	17	17	19	21	18	21	21	21	21	21	23	20	23	25	23	23	27	24	26	26	26	26	28	28	25	29	28	28	30	31	33	37	0	1	2	3	3	2	5	3	6	4	4	22	5	9	5	2	22	29	7	10	9	7	11	22	22	23	19	21	16	13	10	24	3	12	6	35	45	42	4	22	31	19	8	10	13	23	33	33	20	28	22	42	17	34	7	36	23	10	44	9	19	10	18	11	23	48	45	54	37	44	52	10	54	37	38	47	33	55	62	71	77	67	21	17	81	46	0	70	62	48	83	60	40	55	62	87	76	95	95	31	57	106	79	89	96	99	95	88	93	40	105	103	101	111	109	99	116	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	3	1	2	1	3	1	3	4	2	4	2	3	1	4	4	1	1	2	2	3	1	3	2	2	2	3	4	1	1	1	1	2	6	2	1	2	1	1	3	2	1	2	3	4	3	3	1	1	2	5	4	1	4	2	2	1	2	4	3	7	1	2	3	1	1	4	2
35000	-618.627725561104398	-616.865484293230679	-1.762241267873664	0.000141097995906	0.000026231290827	0.185908316119556	0.641604432426367	0	2	4	6	7	7	6	8	7	8	7	8	6	6	8	7	12	12	10	9	8	10	9	10	10	9	10	11	10	8	9	11	10	12	10	11	12	10	12	11	12	11	12	12	11	12	12	13	13	13	13	14	14	14	13	13	15	15	14	16	14	13	15	15	13	14	15	14	16	16	14	15	16	14	17	16	17	17	17	17	17	17	18	18	19	17	18	19	21	22	20	23	22	21	21	23	23	22	24	24	26	27	25	25	26	26	29	28	29	27	28	27	29	31	31	31	36	0	1	2	3	4	14	3	13	14	7	13	7	3	3	4	14	28	8	15	6	13	31	16	8	15	6	21	22	21	7	7	35	5	30	7	16	24	30	31	21	24	30	21	38	23	25	31	33	25	29	45	20	28	42	7	25	32	19	44	51	43	23	65	39	21	50	56	44	37	44	47	27	29	39	74	52	72	72	54	60	70	59	37	64	24	49	0	56	39	39	79	94	83	77	82	93	94	91	37	94	92	94	89	92	93	93	102	96	105	63	98	62	99	109	104	102	94	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	4	3	1	1	1	2	1	2	1	1	1	2	1	4	2	1	4	4	5	2	1	1	2	3	1	1	1	4	1	1	2	1	1	1	2	1	2	1	7	4	7	2	1	4	2	7
35500	-647.774820306818697	-646.095428429439949	-1.679391877378767	0.000167672867618	0.000035225411012	0.210084144872274	0.647540083044929	0	2	4	5	6	6	5	8	6	7	6	9	8	8	7	9	12	12	10	9	8	10	9	10	10	10	9	10	11	11	9	11	10	12	11	11	13	11	12	12	13	12	12	12	11	12	13	12	13	13	14	15	14	14	15	14	16	14	14	15	14	14	14	15	15	15	14	16	18	17	16	15	15	15	15	15	16	16	15	18	16	18	17	15	20	15	18	20	21	18	20	21	21	20	21	23	22	22	24	24	26	27	25	26	25	26	27	29	28	28	28	26	27	29	31	32	37	0	1	2	3	4	4	1	7	7	6	3	8	5	9	5	9	45	22	12	13	5	7	4	31	10	14	21	8	23	16	10	20	7	12	12	20	20	8	35	32	38	14	4	15	12	25	5	21	44	29	36	53	24	34	20	43	12	42	38	42	19	18	27	41	34	34	43	54	67	72	31	5	22	19	45	45	22	75	59	86	51	67	23	40	60	48	0	69	64	12	45	72	94	57	62	87	85	94	88	97	105	99	89	100	92	88	100	111	99	113	102	97	99	101	103	101	115	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	3	1	1	1	1	1	1	1	3	2	1	2	2	2	1	1	1	2	2	2	1	1	5	2	1	1	2	1	2	1	4	1	3	1	1	2	2	1	2	1	1	1	1	1	2	1	3	5	3	3	2	2	3	1	1	3	1	1	4	1	2	2	1	1	2	4	3	3	1	2	3	3	1	1	2	1	1	3	1	1	2	2	2	1	1	1	1	2	1	1	3	5	2
