step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
33000	-968.270407743853639	-975.125895694813039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660097513859481	-3	20	7	16	10	13	13	25	26	18	28	22	28	23	26	25	32	25	20	26	22	20	27	31	30	32	25	34	32	33	32	30	35	28	32	34	32	33	36	38	37	35	27	32	35	35	29	43	41	41	38	36	40	37	29	37	36	42	31	40	38	35	36	42	45	36	36	39	42	50	51	47	45	42	50	47	39	46	48	39	45	50	46	49	52	50	50	47	52	56	52	61	57	55	58	62	58	56	62	67	68	70	55	67	71	74	69	70	80	84	85	77	85	85	86	78	88	95	93	93	90	106	97	0	5	1	5	1	3	5	7	12	0	0	7	19	5	10	22	10	10	10	10	7	0	12	15	0	0	0	20	15	13	8	18	27	21	23	27	27	13	0	38	23	17	16	32	12	12	8	25	29	33	24	28	30	31	19	0	27	38	15	63	22	37	18	42	45	17	37	31	63	47	60	67	63	43	56	45	25	63	56	0	53	83	74	83	83	88	74	56	83	82	17	85	75	61	70	90	79	88	93	97	96	98	87	99	97	107	104	97	107	112	110	105	109	109	110	105	109	121	110	115	114	102	115	1	2	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	3	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	1	1	3	2	1	1	1	1	1	1	1	2	2	2	2	1	4	1
33500	-1004.767201639518703	-1011.622689590478103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608000505474895	-1	8	7	11	2	13	15	27	28	17	30	22	24	26	30	23	27	23	21	26	26	22	31	33	34	30	24	33	34	33	33	26	35	31	30	34	31	31	36	34	38	32	36	35	34	37	28	42	39	39	27	36	43	30	41	34	37	42	39	41	44	34	37	44	43	42	40	45	36	49	47	39	41	37	50	47	47	48	47	43	45	52	42	48	55	50	47	50	52	56	56	61	57	51	57	61	57	54	60	67	66	67	63	74	66	71	63	69	77	84	79	81	85	81	86	75	85	93	92	96	84	98	96	0	5	1	1	1	3	2	7	12	0	0	7	19	12	10	22	10	10	10	10	12	0	47	13	0	0	0	20	15	13	54	18	37	12	21	27	27	13	0	19	23	13	22	32	23	7	7	25	17	36	10	28	51	21	40	0	37	60	24	38	16	37	42	51	45	49	33	31	38	8	60	33	69	16	56	47	48	64	56	0	63	22	43	43	82	56	83	56	83	83	81	85	75	43	46	87	75	88	93	98	82	98	87	107	98	107	99	79	107	108	100	102	109	104	110	102	109	121	115	115	114	115	119	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	3	2	1	5	2	1	2	1	2	1	3	1	2	1	1	1	2	2	3	1	1	2	2	1	1	3	1	4	2	1	1	2	3	2	2	1	2	1	1	3	1	2	1	1	1	3	2	2	2	1	2	2	2	2	1	2	1	1	2	3	3	2	3	1	1	4	4	2	3	3	1	1	1	1	1	2	2	2	1	2	1
34000	-976.470711951690191	-983.326199902649591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663975521580057	-4	1	7	14	9	9	14	30	30	15	29	27	19	26	24	25	33	35	25	27	22	17	31	31	33	30	29	33	35	33	32	32	37	32	36	36	34	36	40	33	38	35	33	35	35	38	28	41	42	41	32	38	42	27	37	41	39	42	38	43	42	35	31	46	44	46	37	39	36	45	46	45	42	41	49	47	47	45	47	48	45	48	50	45	52	46	54	55	51	52	54	62	53	53	58	60	58	57	63	66	66	69	56	75	71	73	68	72	73	78	79	76	78	81	84	81	87	94	93	90	91	102	96	0	1	1	6	2	3	5	12	7	0	0	7	10	7	10	22	10	15	13	15	7	0	12	15	0	0	0	20	24	13	54	10	27	47	7	27	27	10	0	19	23	63	22	51	14	47	7	25	29	37	10	28	55	21	40	0	27	42	24	18	16	27	13	30	46	63	27	31	19	45	60	36	69	43	56	9	48	69	56	0	38	74	74	43	74	56	74	56	84	74	81	85	86	82	76	103	88	79	93	88	87	97	87	107	88	107	99	88	107	112	105	108	104	109	111	108	104	121	115	110	114	115	119	1	1	2	1	2	1	1	1	2	1	1	2	1	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	3	1	1	1	1	2	1	1	3	2	2	2	1	4	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	2	2	1
34500	-955.549432885794317	-962.404920836753718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658004567107389	-1	7	7	12	10	14	13	29	30	20	31	21	24	27	29	27	22	28	27	26	25	24	35	32	33	32	28	30	32	30	37	31	36	28	30	34	30	30	37	34	37	36	32	33	34	32	34	44	34	41	28	37	37	30	38	40	41	44	37	42	39	35	38	42	45	45	42	45	39	41	45	42	41	38	54	50	48	45	44	46	47	54	49	47	48	45	57	52	52	57	54	55	57	47	53	62	58	53	62	62	69	73	59	73	71	73	69	69	79	82	77	79	78	81	81	79	84	91	89	91	94	100	93	0	1	1	3	1	2	5	7	12	0	0	7	10	7	51	22	10	10	13	10	12	0	9	15	0	0	0	20	15	13	54	18	27	21	21	27	27	13	0	19	47	13	16	32	12	12	12	25	29	36	10	28	13	21	40	0	36	42	24	63	22	37	13	42	47	51	37	31	19	46	69	37	53	16	56	23	25	55	56	0	63	94	16	74	43	56	82	56	74	89	81	85	75	43	47	103	75	79	93	97	96	75	85	107	97	99	99	100	104	111	108	102	104	104	111	105	113	104	115	110	114	111	119	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	3	3	1	3	2	1	2	1	1	2	3	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	2	1	3	2	2	2	3	1
35000	-939.320430810073503	-946.175918761032904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.753713291247068	-4	18	6	12	5	9	13	31	30	18	27	22	25	25	27	23	29	31	27	22	28	16	34	32	33	31	28	33	36	33	37	30	36	31	35	36	32	33	37	36	37	30	30	34	31	34	26	43	40	40	28	40	39	41	37	40	40	36	29	37	41	36	40	43	38	38	38	46	39	49	44	46	43	38	51	52	50	45	44	42	44	52	46	49	53	47	59	50	50	54	51	59	54	54	46	61	57	58	60	62	61	68	59	72	69	71	66	72	79	77	82	82	79	83	80	83	83	95	93	95	91	101	95	0	5	1	3	1	3	5	47	47	0	0	7	10	12	10	22	10	15	13	10	14	0	12	15	0	0	0	20	15	51	35	51	37	21	21	27	27	19	0	38	47	13	22	32	12	47	12	25	15	36	10	28	38	31	38	0	37	13	13	38	74	37	13	42	47	24	27	54	40	9	60	67	69	43	56	70	48	69	56	0	38	83	74	83	83	79	82	86	74	83	30	90	75	83	41	103	88	88	93	97	103	75	90	107	100	107	99	97	107	97	110	110	104	109	102	115	109	114	111	119	114	119	115	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	2	1	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	3	2	1	1	1	2	1	1	2	1	1	1	1	2
35500	-976.463458620657434	-983.318946571616834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604171478141465	1	13	6	10	9	10	11	26	28	16	25	17	24	23	21	27	35	32	27	26	27	23	31	30	28	31	21	32	31	31	39	25	32	31	33	34	30	35	39	39	30	33	36	32	40	36	29	40	34	42	39	39	43	35	35	41	39	42	36	44	39	40	36	45	40	43	36	39	41	45	48	40	43	46	54	47	45	51	43	39	50	45	50	42	53	50	57	53	52	54	53	57	54	53	59	62	56	57	63	63	67	68	66	70	73	71	65	74	80	82	84	80	80	87	84	82	84	96	94	95	91	101	99	0	5	1	3	1	3	5	12	8	0	0	7	10	12	10	22	18	10	13	10	7	0	12	15	0	0	0	20	15	13	54	10	27	21	21	27	27	13	0	55	7	13	22	32	12	47	12	25	24	57	38	28	38	21	30	0	37	30	15	30	43	33	13	42	41	17	37	54	55	23	60	36	69	22	56	12	25	69	56	0	63	43	22	43	82	79	83	86	83	82	38	74	56	82	70	92	88	88	93	88	87	88	87	107	86	104	99	100	99	97	105	102	104	109	108	100	113	114	115	111	114	116	119	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	3	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	3	1	4	1	2	3	1	1	1	2	1	2	1	1	2	2	4	2	1	2	2	2	2	1	2	1	1	2	1	1	1	4	2	5	3	2	1	1	3	1	3	1	1	2	1	1	1	1	3	3	2	1	2	1	1	1	1	2	2	2	2	2	3	1	1	3	3	5	2	2	3	1	2	2	1	2	2	2	1	3	1
36000	-982.836463372465346	-989.691951323424746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712391773955000	-2	10	5	13	3	8	11	31	28	15	29	23	22	24	20	26	33	28	27	22	29	16	29	32	26	31	24	28	34	35	37	30	34	33	35	33	36	27	39	38	38	38	32	37	39	34	35	44	38	40	28	35	42	38	31	40	40	44	37	46	40	39	37	43	44	38	43	43	39	44	39	39	42	47	48	49	46	49	47	43	47	41	47	49	52	51	51	48	51	48	42	59	51	57	51	54	55	54	64	62	69	73	65	73	69	68	60	70	75	79	84	80	79	83	86	83	86	86	88	96	93	100	98	0	5	1	6	1	3	5	9	12	0	0	7	10	7	10	22	10	10	13	10	7	0	12	15	0	0	0	20	15	13	12	18	27	21	12	27	27	13	0	55	47	30	22	51	47	14	23	25	15	37	10	28	63	21	19	0	27	69	17	64	16	37	38	42	23	51	72	21	55	41	63	36	69	82	56	45	25	69	56	0	40	43	61	83	74	79	83	56	43	82	30	83	56	82	65	87	88	88	107	88	103	86	96	107	100	107	93	88	106	79	100	102	104	104	105	108	113	114	111	119	118	119	111	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	3	3	2	1	1	3	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	1	1	3	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	3	2	1	3	2	1	1	1	1	1	1	2	1	3	2	2	2	1	2	2	1	6	3	2	1	1	3	2	1	1	1	2	2	2	1
36500	-972.631645954811347	-979.487133905770747	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659973041088538	-1	4	9	15	7	17	12	27	26	18	24	24	22	26	27	26	31	28	28	29	27	24	35	31	30	24	23	31	36	34	37	31	35	33	37	32	31	31	35	40	36	35	33	35	35	35	31	38	39	41	31	37	42	31	32	37	40	42	37	39	40	39	36	44	40	42	41	45	42	45	49	46	40	46	45	48	45	50	42	47	47	42	48	45	55	46	57	51	41	55	52	58	58	59	52	50	57	57	60	67	67	67	64	73	73	64	72	75	68	83	81	76	78	87	89	80	84	95	92	94	84	104	96	0	1	1	3	2	3	2	7	12	0	0	7	10	7	10	22	10	10	13	15	12	0	12	15	0	0	0	20	24	13	54	18	27	21	21	27	27	13	0	55	47	38	22	32	12	12	12	25	15	33	10	28	51	12	19	0	33	42	24	63	16	33	38	42	23	17	33	54	19	8	63	67	55	82	56	23	48	73	56	0	38	43	74	82	74	79	96	75	43	74	81	74	75	90	76	89	79	88	97	97	87	98	87	109	100	93	109	88	106	108	105	100	109	121	112	105	113	114	110	111	107	111	119	1	1	2	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	2	3	3	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	3	1	1	2	2	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	2	3	1
37000	-976.703948129977334	-983.559436080936734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611176750727543	-1	4	7	11	10	14	15	30	25	20	25	25	28	24	24	26	28	32	24	27	26	18	32	34	28	31	21	34	32	37	35	31	34	29	36	35	33	34	39	37	32	32	37	36	36	36	36	42	42	36	37	38	42	32	32	39	42	43	39	45	44	38	38	42	40	42	38	41	36	47	47	45	43	45	53	51	47	47	47	46	45	43	49	48	54	50	55	54	55	51	54	60	58	58	58	52	58	53	61	66	66	69	64	75	68	68	73	75	71	81	87	80	82	77	82	84	85	91	92	94	88	103	96	0	1	1	3	2	3	5	9	7	0	0	7	19	7	10	22	10	10	10	10	7	0	12	10	0	0	0	20	15	13	54	17	27	12	21	27	27	13	0	19	12	13	22	32	7	12	23	25	29	37	10	28	51	21	19	0	37	63	24	30	43	37	13	42	45	51	36	31	55	12	60	37	40	43	56	47	25	55	56	0	63	16	43	82	82	79	96	56	83	43	81	84	75	96	65	82	88	79	93	75	90	97	96	109	75	99	109	97	106	100	102	98	104	109	105	110	113	104	115	115	114	123	119	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	4	1	2	2	2	1	1	2	1	1	2	1	3	2	1	2	2	1	3	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	3	2	2	2	1	1	2	3	1	2	1	1	2	1	2	1	1	1	1	3	2	1	1	1	2	1	2	2	2	1	1	1	2	1	3	4	2	2	1	2	1	2	1	2	2	2	1	1
37500	-991.924292577102392	-998.779780528061792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647311231215099	0	18	9	13	5	12	13	33	27	19	24	23	27	24	25	27	32	28	24	23	25	19	34	34	31	31	28	32	36	29	37	30	36	30	36	32	38	34	32	36	32	31	32	35	39	38	26	42	36	40	25	36	42	34	35	39	38	40	39	44	40	39	37	42	41	45	41	42	31	38	43	41	37	45	49	46	46	51	43	46	45	51	49	48	52	47	58	49	49	44	55	56	57	56	53	57	52	59	61	64	66	67	64	65	73	71	74	73	77	78	84	80	83	82	84	80	81	93	93	93	87	100	90	0	5	1	3	1	3	5	21	7	0	0	7	51	7	10	22	10	10	10	10	7	0	47	15	0	0	0	20	15	13	54	51	27	21	47	27	36	30	0	51	12	13	22	32	41	8	7	25	15	36	10	28	38	21	30	0	27	42	17	30	43	36	13	42	23	17	33	54	19	41	13	36	30	16	56	41	25	55	56	0	38	43	43	90	84	79	82	79	90	16	81	85	75	74	76	90	79	88	93	88	96	88	96	99	100	104	104	97	104	105	98	105	104	109	105	102	109	121	115	123	113	119	115	1	2	2	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	3	2	2	2	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	1	2	2	1	2	3	2	2	2	2	1	1	2	4	3	1	1	1	1	1	1	3	2	1	1	1	1	3	3	2	1	2	2	3	2	1	2	1	2	4	2	1	5	1	3	1	2	2	1	2	2	1	1	2	1
38000	-951.800318636306883	-958.655806587266284	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621135238958820	0	15	9	15	4	13	13	22	28	19	32	23	23	25	25	27	32	26	27	28	27	14	33	32	30	30	28	33	32	34	39	31	36	31	31	33	36	32	36	37	38	34	35	33	40	33	28	45	37	42	35	31	41	36	33	40	39	43	38	43	39	40	34	46	44	39	42	42	38	45	47	42	44	47	55	54	45	42	43	43	51	53	48	48	54	46	58	53	50	53	57	62	57	55	59	53	57	58	63	65	60	67	61	67	70	71	73	75	78	77	81	79	78	81	85	79	86	94	95	88	89	105	96	0	5	1	3	1	3	5	7	8	0	0	7	10	8	10	22	10	10	13	10	8	0	8	10	0	0	0	52	15	13	54	18	27	8	8	27	27	13	0	55	23	38	22	32	8	9	7	25	29	37	17	20	24	35	19	0	33	42	24	13	16	37	13	42	23	24	36	54	63	46	60	37	69	16	79	70	25	69	56	0	30	84	43	61	61	79	90	79	74	43	81	85	75	82	76	74	88	75	75	79	74	97	96	99	97	104	104	75	104	97	75	102	107	107	100	110	113	121	97	111	109	120	115	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	3	1	3	1	2	2	1	1	1	1	1	1	1	1	1	2	1	3	3	1	2	2	2	2	2	1	1	2	1	1	1	3	2	2	2	1	1	1	2	1	3	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	2	2	1	1	2	1	2	3	2	2	3	2	1	2	3	1	1	1	4	1	2	2	2
38500	-1010.770638483513039	-1017.626126434472440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607512921020130	0	17	5	14	10	11	13	28	31	20	26	21	24	23	26	25	33	32	28	27	24	18	26	29	25	28	30	35	36	32	34	32	34	31	35	35	32	32	38	36	28	34	33	37	41	29	35	44	42	37	25	39	39	37	33	40	39	45	39	39	40	40	36	44	39	44	40	42	40	45	46	46	44	39	50	52	43	46	46	43	47	48	49	45	49	50	51	55	52	55	56	60	56	53	52	53	49	59	58	67	68	65	63	71	68	74	66	72	76	78	70	77	81	84	90	82	86	92	96	94	93	103	98	0	5	1	3	1	3	5	12	8	0	0	7	10	7	10	22	10	51	13	10	12	0	7	15	0	0	0	20	24	51	21	51	27	21	21	27	27	13	0	55	7	13	22	51	23	12	23	25	24	27	10	20	42	12	19	0	36	42	51	38	22	33	19	30	47	49	37	31	30	47	38	33	40	43	56	45	25	69	56	0	30	74	43	74	61	79	82	97	82	22	42	94	75	82	45	83	79	88	93	79	96	88	96	99	88	104	93	111	106	111	97	108	107	109	110	102	113	114	105	111	113	120	115	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	2	1	2	2	1	2	1	1	2	3	3	2	3	1	2	3	2	1	2	3	2	3	1	1	1	2	4	2	3	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	3	1	1	1	2	1	3	1	2	1	1	2	1	4	5	1	2	1	2	1	1	1	1	4	3	2	2	3	2	1	2	1	1	2	2	1	2	1	3	1	1	2	4	3	2	2	2
39000	-978.604585049790444	-985.460073000749844	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693588069933099	-2	5	11	15	11	3	12	25	27	18	25	20	26	22	27	25	29	25	25	29	25	20	25	32	27	29	27	33	27	32	28	28	33	33	32	34	32	31	32	40	35	36	34	37	41	36	30	42	38	40	34	38	45	37	39	37	35	44	32	43	43	38	34	41	44	41	40	44	35	35	48	46	43	39	49	53	49	47	42	46	45	47	47	46	55	47	53	52	52	48	55	60	59	52	60	58	56	59	62	62	62	69	62	71	65	74	69	76	75	74	82	80	82	83	84	77	88	96	92	94	88	103	98	0	1	6	3	2	1	2	12	14	0	0	7	19	7	18	22	18	10	10	15	12	0	7	15	0	0	0	20	10	13	12	18	27	21	14	27	27	13	0	19	8	30	22	32	70	12	23	25	29	33	10	28	64	31	30	0	33	64	15	38	43	33	13	63	9	17	33	54	13	47	60	67	69	43	79	45	48	40	56	0	30	74	74	61	90	79	83	79	90	74	81	82	75	83	76	43	88	88	93	88	87	88	87	93	79	107	99	98	107	97	88	108	104	107	108	110	109	121	110	111	109	120	100	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	2	1	2	2	1	2	1	2	2	2	3	1	1	1	2	1	1	1	2	3	2	1	1	2	3	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	3	1	2	1	2	2	2	2	2	4	1	1	3	2	3	2	1	1	1	2	1	1	1	2	2	2	2	4
39500	-952.964160859649382	-959.819648810608783	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.766493980136741	-2	12	3	12	7	9	14	26	26	21	28	22	24	25	30	24	31	34	28	24	28	19	33	34	31	28	27	37	32	34	35	30	37	35	34	31	34	36	35	30	32	34	33	34	38	35	28	40	38	38	28	35	42	39	37	31	39	44	37	45	36	40	39	40	44	46	38	43	41	45	48	41	44	48	48	42	48	48	44	42	47	52	43	41	54	50	50	52	48	50	52	62	55	47	54	55	55	58	62	68	64	71	65	75	73	70	69	73	77	81	84	84	82	85	84	76	86	92	87	89	88	98	98	0	5	1	6	1	3	2	12	7	0	0	7	10	7	10	22	10	10	13	10	12	0	47	15	0	0	0	20	10	13	21	51	27	47	41	27	36	13	0	19	14	13	16	32	23	12	12	25	24	37	10	20	38	31	40	0	37	38	29	38	16	33	30	42	34	18	36	31	55	8	63	33	40	43	56	41	48	73	56	0	63	83	43	43	84	79	83	75	83	83	81	90	75	83	70	87	88	79	75	97	96	98	96	107	88	107	99	97	99	102	110	108	107	109	108	105	113	121	115	115	113	120	119	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	1	3	4	2	2	2	1	3	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	2	1	4	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2
