step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
28000	-1029.444309037087351	-1027.663363587751974	-1.780945449335363	0.000075639384843	0.000013703874236	0.181173792787055	0.626654194426465	0	15	4	17	7	12	12	24	31	20	25	26	28	24	25	23	22	30	24	25	24	29	29	28	33	26	24	30	30	30	37	33	32	29	32	34	30	35	35	35	34	37	34	35	29	35	34	39	38	40	37	37	41	34	39	41	41	45	33	44	40	37	27	47	42	40	40	44	42	41	46	44	44	44	52	47	47	50	47	44	45	50	52	48	56	46	52	49	54	54	57	60	55	51	57	57	51	57	60	62	66	73	65	74	68	73	65	73	78	79	85	76	81	83	88	82	87	89	93	86	87	101	94	0	1	1	6	1	3	5	7	45	0	0	7	63	7	10	0	10	17	10	17	7	16	7	15	0	0	0	20	15	63	54	18	27	21	21	27	27	13	33	19	23	13	16	32	7	14	45	25	15	36	10	28	30	12	42	0	37	38	24	30	43	33	19	42	47	10	33	31	40	45	60	37	55	43	56	14	25	69	56	0	13	43	43	43	87	56	22	56	82	74	64	87	75	74	76	82	88	97	93	97	85	98	96	107	98	107	99	100	99	86	105	108	107	104	105	108	113	114	120	110	104	120	120	1	3	1	1	2	2	2	2	1	1	1	3	1	2	1	1	1	1	1	1	4	2	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	3	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	2	2	1	4	1	1	2	2	2	2	1	1	2	2	3	3	1	1	4	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	1	3	4	4	2	1	2	2	5	1	1	2	2	1	3	3	1
28500	-982.095759566021002	-980.396025835905334	-1.699733730115683	0.000089854873637	0.000018294230411	0.203597530886943	0.620025401747373	-4	16	6	13	10	13	13	31	28	19	26	22	26	21	26	26	29	28	27	25	26	30	32	33	33	31	15	31	29	33	34	31	34	30	30	33	25	31	37	31	37	35	34	36	40	33	35	38	38	37	39	38	40	38	39	40	41	44	38	40	42	34	41	44	41	45	38	45	42	45	46	46	42	44	52	51	46	48	46	47	46	49	51	48	50	50	55	53	53	55	56	60	58	55	59	63	59	60	60	66	65	73	64	69	71	72	65	74	76	81	86	77	78	81	87	80	81	97	94	97	89	97	97	0	5	1	3	3	3	5	12	12	0	0	7	10	7	10	0	10	15	10	10	7	16	14	29	0	0	0	20	15	19	21	18	27	21	21	27	27	13	36	19	46	13	16	32	12	8	21	25	24	36	17	28	38	31	40	0	67	63	29	38	22	37	38	38	9	51	37	54	40	8	42	33	40	22	56	41	48	73	56	0	64	61	16	43	74	79	85	79	61	82	63	85	75	84	12	92	79	88	93	97	83	97	90	107	98	104	99	100	107	97	98	97	107	104	112	112	113	109	115	100	109	102	119	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	2	2	1	3	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	2	2	1	2	2	2	1	2	3	2	2	2	2	2	2	2	1	1	1	1	1	4	2	1	1	1	2	1	2	2	2	1	2	6	1	1	2	1	2	1	3	1	1	2	1	1	3	2	3	2	3	2	1	1	1	1	3	2	4	3	3	1
29000	-1019.668219579491051	-1017.810858331007353	-1.857361248483709	0.000102497197447	0.000016805085631	0.163956537828619	0.618749916164096	-3	15	5	15	11	14	15	25	17	19	29	23	26	26	27	21	24	33	28	29	29	29	34	33	28	25	26	31	35	33	32	30	34	32	37	35	36	29	39	37	32	31	33	34	39	30	34	44	35	43	38	39	34	38	36	41	41	40	41	47	43	37	38	42	41	46	42	45	39	47	47	44	36	43	47	52	48	51	49	44	42	46	48	45	52	51	51	53	49	56	58	62	55	55	59	61	57	57	61	67	66	67	61	67	69	72	69	75	81	78	85	81	84	86	81	80	86	93	92	94	92	91	98	0	5	1	3	1	3	5	12	6	0	0	7	10	12	10	0	10	17	13	10	12	16	41	10	0	0	0	10	17	38	21	10	27	21	12	27	27	13	36	55	8	13	16	32	47	7	7	25	15	36	24	20	38	31	30	0	37	19	15	64	22	27	30	42	23	29	37	54	73	41	63	57	24	22	56	41	25	69	56	0	30	43	22	43	43	75	84	75	74	16	81	82	75	82	45	74	79	88	97	88	96	88	83	99	56	104	104	97	106	102	112	100	104	104	102	108	113	109	110	108	104	102	115	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	2	2	3	2	2	1	2	2	4	2	4	1	1	1	1	4	3	3	1	2	2	2	2	1	1	2	1	2	2	2	5	1	1	3	2	2	1	1	2	3	3	1	1	3	2	3	2	4	3
29500	-999.856655931814998	-997.965421512805960	-1.891234419009080	0.000082353215449	0.000012949735326	0.157246262399617	0.652920413186636	0	17	9	12	9	13	14	31	27	21	27	23	23	23	27	27	27	34	27	28	27	30	34	35	29	30	27	36	32	27	38	30	34	28	31	29	30	34	33	38	30	31	35	37	30	33	32	45	41	38	31	39	45	37	34	41	40	45	37	41	41	38	39	40	39	40	39	42	39	43	47	44	38	44	52	51	39	51	50	46	47	51	49	49	54	50	55	50	54	52	57	57	58	56	60	62	57	58	62	66	68	70	51	73	68	71	67	70	79	72	86	78	79	75	83	82	81	93	94	94	91	98	99	0	5	1	3	1	3	5	12	14	0	0	7	10	7	10	0	10	32	13	10	12	16	7	29	0	0	0	20	10	13	21	10	27	12	21	27	27	30	25	55	9	30	22	32	14	9	7	77	29	37	13	28	64	41	19	0	33	38	15	30	16	27	38	38	23	24	27	31	55	23	38	67	13	43	56	8	25	69	56	0	38	83	74	74	83	56	103	56	83	83	81	74	75	82	76	103	88	88	93	75	87	79	83	107	79	107	99	88	104	98	110	102	114	107	102	110	113	104	110	100	104	119	119	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	3	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	2	2	1	3	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	3	1	3	1	1	3	1	1	2	2	2	4	2	1	1	2	1	1	3	2	5	1	1	1
30000	-1005.036794783938262	-1003.233844794144147	-1.802949989794154	0.000086531517703	0.000015219630026	0.175885393322274	0.665913757145046	-7	15	9	14	6	10	16	30	27	21	26	24	25	24	27	27	28	34	27	27	27	32	31	27	31	30	24	33	31	29	33	30	36	32	34	33	36	30	36	40	25	34	33	37	38	36	27	44	31	39	32	36	39	38	38	40	40	45	38	45	45	38	39	47	38	41	38	42	40	49	48	43	45	43	53	53	37	48	46	41	44	54	51	48	48	50	56	54	52	56	50	57	57	54	54	63	60	57	60	68	68	68	55	72	66	70	65	76	75	81	82	79	83	86	80	80	85	94	93	81	84	105	98	0	3	1	3	1	5	5	9	12	0	0	7	10	7	10	0	10	17	13	10	41	16	7	10	0	0	0	20	24	13	21	24	27	41	12	27	27	13	25	55	7	13	16	32	12	41	12	77	24	36	17	28	38	31	42	0	36	13	29	40	43	37	30	58	47	18	37	54	55	23	64	67	69	22	56	8	25	55	56	0	63	83	84	22	61	79	89	79	74	83	81	85	75	74	23	103	88	88	93	97	96	88	84	107	88	107	99	105	93	116	97	97	109	107	102	105	113	114	111	105	104	108	119	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	4	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	5	1	3	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	4	2	1	1	1	2	1	2	2	2	2	1	1	2	4	1	2	3	2	2	3	3	1	1	2	3	2	3	1
30500	-1030.280128474526236	-1028.611706777860036	-1.668421696666093	0.000070092112816	0.000014982655797	0.213756658136100	0.529892755569171	-3	8	2	14	4	9	14	30	28	15	30	23	25	25	26	19	23	33	19	26	28	30	30	31	29	31	23	28	29	34	37	33	34	28	33	36	33	34	35	33	37	36	28	26	40	33	33	43	34	40	32	37	44	40	37	40	39	42	34	43	43	37	37	45	45	44	41	44	41	48	50	41	45	40	51	52	45	48	47	45	46	48	50	47	48	51	55	50	53	55	55	56	54	57	54	62	55	58	59	69	65	70	60	75	64	69	64	71	78	81	83	83	85	86	89	82	88	92	91	95	90	89	99	0	3	1	6	1	1	2	14	14	0	0	7	17	7	10	0	10	17	10	10	12	16	7	29	0	0	0	10	15	13	21	44	27	12	21	27	27	13	25	19	46	19	16	17	47	12	7	25	29	37	17	28	42	31	40	0	33	63	29	30	43	37	13	13	9	51	33	31	55	47	60	33	40	22	56	45	25	60	56	0	42	61	43	74	22	79	83	56	85	82	60	83	75	90	23	103	79	97	93	98	96	97	87	107	97	107	99	97	107	108	100	108	104	99	111	100	109	109	115	122	114	112	119	1	1	1	2	1	3	1	1	1	1	1	2	1	2	3	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	2	2	1	3	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	2	2	2	1	2	2	4	3	1	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	2	1	4	1	1	3	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	2	3	1	1	3	4	3	2	3	1	5	2	2	1	3	1	2	1	1	2
31000	-1010.434412613653762	-1008.520510625385555	-1.913901988268206	0.000086752729727	0.000013275193165	0.153023348163329	0.639890080928497	-3	13	12	12	9	8	13	19	28	20	31	22	29	16	24	20	34	29	25	24	24	30	34	33	27	26	25	33	33	35	38	33	37	31	37	31	37	33	41	32	35	36	37	25	35	38	36	35	39	41	36	39	45	36	38	39	36	41	35	40	43	38	39	45	38	45	41	43	37	48	43	46	40	44	48	45	47	41	44	45	43	53	50	47	53	52	57	54	49	53	50	60	56	55	60	61	59	56	63	64	68	67	62	75	67	70	66	75	77	72	82	75	81	82	87	75	87	94	92	94	93	99	98	0	5	6	6	1	1	5	14	8	0	0	7	19	7	10	0	10	10	10	10	7	16	21	19	0	0	0	20	15	38	54	44	27	21	21	27	36	13	48	19	9	38	16	10	12	9	9	25	15	37	10	28	30	21	30	0	27	63	15	19	16	36	38	42	45	17	33	54	40	8	60	33	55	22	56	41	25	69	56	0	30	83	84	43	83	79	74	79	74	83	81	85	75	83	70	74	56	88	93	75	103	88	87	107	97	107	99	98	99	97	102	100	109	99	108	102	109	113	112	115	114	115	115	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	3	2	1	1	2	1	2	3	3	2	2	2	1	2	2	1	1	5	1	2	1	3	2	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	3	3	1	2	2	1	2	1	2	2	1	1	3	3	2	4	2	1	4	3	1	2	2	3	1	2	2	2
31500	-1044.705389089110895	-1042.976564158288284	-1.728824930822651	0.000104198716800	0.000020316425732	0.194977696045704	0.650614818838077	-2	16	6	11	8	14	13	31	25	15	30	25	28	25	21	25	28	35	25	22	27	30	31	27	32	29	23	26	33	32	33	32	32	32	31	32	36	31	35	35	35	31	32	28	40	33	24	39	39	38	31	35	44	35	38	36	39	42	39	45	43	35	40	47	38	43	35	44	40	45	40	47	40	40	44	53	50	48	50	42	47	55	51	48	50	45	49	53	50	47	52	60	52	54	58	62	51	54	64	66	65	68	55	73	68	74	62	64	75	81	82	83	81	85	90	79	85	94	96	86	87	98	99	0	1	1	3	1	3	5	9	7	0	0	7	19	2	10	0	10	10	10	10	47	16	7	15	0	0	0	20	15	13	21	44	27	21	21	27	27	13	33	13	7	13	16	10	12	9	7	25	24	33	10	28	30	9	40	0	33	42	18	58	22	36	40	13	8	17	33	31	40	21	30	67	55	22	56	21	48	63	75	0	66	84	22	74	74	75	22	79	22	16	81	85	75	74	76	103	56	97	107	97	103	88	87	107	88	107	93	88	107	102	116	110	106	107	120	100	113	121	120	110	109	115	115	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	3	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	3	1	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1	3	2	3	1	1	1	1	1	2	1	2	2	5	2	2	1	1	1	1	3	1	1	1	2	1	4	4	1	2	2	2	1	2	2	1	1	2	1	3	1	3	3	1	2	2	3	2	1	1	1	4	1	1	1	2	2	1	1	2	2
32000	-1028.270903935010210	-1026.449796254241164	-1.821107680768956	0.000090774545945	0.000015588943720	0.171732544155209	0.647821780824312	-1	16	4	9	8	14	11	24	31	16	27	24	20	27	29	23	25	34	25	29	27	30	33	32	30	29	22	32	35	31	33	32	34	31	30	32	36	30	38	28	36	34	35	27	39	35	30	39	39	38	31	38	37	39	34	38	37	39	32	39	41	39	35	46	42	44	41	37	43	48	46	39	40	44	47	49	45	47	44	45	51	50	50	37	55	50	52	55	44	52	58	55	53	56	59	52	50	55	56	68	67	69	61	71	64	69	74	72	78	79	85	82	82	80	78	76	85	97	91	95	87	100	94	0	5	1	3	1	3	5	5	7	0	0	7	10	12	17	0	10	51	13	17	12	16	12	15	0	0	0	20	15	13	47	44	27	12	8	27	27	13	25	19	23	30	16	10	8	7	7	25	24	37	10	28	40	31	19	0	27	42	17	38	84	36	13	53	47	30	37	31	73	23	60	33	40	84	56	23	48	73	56	0	60	74	74	16	83	75	84	97	84	89	81	84	56	82	76	43	79	79	75	97	103	79	90	93	88	99	99	86	106	88	110	115	106	104	88	102	113	121	111	119	104	111	119	1	2	1	1	2	2	1	2	4	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	1	1	1	3	2	3	3	3	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	3	1	2	2	1	2	2	1	1	2	2	2	1	1	3	1	1	2	1	3	2	1	1	2	1	2	1	2	1	3	2	3	2	2	2	4	2	2	1	1	3	2	4	1	1	2	1	1	2	2	1
32500	-1036.130462531819603	-1034.216431874502177	-1.914030657317324	0.000106430366586	0.000016283840786	0.152999950185140	0.597677069318979	-2	13	6	16	6	9	15	30	26	19	27	23	22	24	22	20	33	26	27	28	25	32	35	31	30	33	18	32	35	31	38	29	31	29	37	25	35	27	36	38	33	31	23	35	40	35	32	45	39	37	36	38	41	35	40	41	36	43	35	42	37	36	34	36	45	44	40	42	38	47	46	44	41	41	53	43	49	51	47	45	51	53	51	32	51	46	54	53	48	53	52	56	59	53	50	57	50	56	64	69	69	68	58	73	69	67	70	76	79	80	83	78	81	86	89	82	84	93	92	96	90	105	101	0	5	1	6	1	3	2	9	12	0	0	7	10	7	10	0	10	10	13	10	12	16	41	15	0	0	0	20	15	13	21	18	27	21	34	27	27	13	25	63	8	38	16	32	41	41	7	25	15	33	10	28	42	12	40	0	33	64	17	30	22	33	18	42	45	44	37	31	63	41	63	50	69	22	56	9	25	69	56	0	13	22	61	43	22	56	83	86	74	74	38	90	98	61	76	74	79	79	93	75	82	88	87	107	75	99	106	97	99	97	102	100	107	104	102	100	113	114	111	102	104	111	115	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	3	3	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	3	2	3	1	1	4	3	2	3	3	1	1	2	1	2	3	1	1	3	2	3	1	2	1	3	3	2	1	2	3	1	1	3	3	5	2	1	2	1	3	2	1	1	1	3	2	4	3
33000	-1021.748282233231180	-1019.998897369431916	-1.749384863799212	0.000096803449993	0.000018324935867	0.189300441964257	0.562420506689921	0	15	8	13	7	11	13	32	29	21	25	23	23	24	27	22	34	28	27	26	23	27	31	31	32	25	26	32	34	29	36	32	35	30	26	35	34	31	35	31	35	33	30	35	37	33	33	41	39	43	35	39	42	29	41	37	39	40	38	41	41	40	34	36	42	38	42	47	39	47	48	36	43	40	48	51	46	46	45	44	49	48	45	41	52	51	57	53	47	52	54	58	57	53	57	59	57	55	63	67	65	72	64	75	72	67	71	70	81	81	79	83	80	83	87	83	85	96	86	95	92	102	95	0	5	1	6	1	3	5	14	12	0	0	7	10	7	10	0	10	10	13	10	7	16	12	15	0	0	0	20	15	13	54	18	27	7	14	27	27	13	25	19	12	10	16	32	41	7	12	25	24	37	15	28	51	21	40	0	27	63	10	19	16	33	13	13	41	10	72	31	40	47	63	37	69	22	56	12	25	69	56	0	17	74	74	22	82	79	84	79	74	83	81	85	88	84	47	89	88	79	93	86	96	97	96	107	98	99	106	97	99	97	102	97	107	99	111	102	113	109	108	97	114	123	115	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	3	1	2	2	2	1	1	1	3	3	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	3	2	3	1	2	2	1	4	1	2	1	2	2	1	1	1	2	5	3	2	1	1	2	2	1	2	1	1	3	2	2	1	1	2	1	3	3	3	1	2	1	3	2	2	2	1	4	1	1	2	3	4	1	3	1	2	1	2	1	2	3	7	2	2	2
33500	-1008.689573832244946	-1006.670394836999321	-2.019178995245628	0.000102523555793	0.000013918955103	0.135763483773303	0.626953537373174	-4	10	6	10	3	11	11	28	26	17	31	20	23	24	26	23	23	32	25	28	29	30	31	34	31	30	20	32	32	33	40	28	33	34	36	31	34	33	39	37	37	37	35	35	38	38	35	40	37	41	38	38	41	36	30	36	40	41	39	45	41	37	41	39	40	45	40	44	40	42	41	47	45	43	51	52	48	50	44	44	47	53	47	50	52	51	55	53	42	57	50	58	56	57	58	59	56	58	61	69	67	72	64	74	66	65	67	75	77	82	86	82	83	83	85	81	85	94	81	87	91	105	94	0	5	1	3	1	3	5	12	12	0	0	7	10	12	10	0	10	10	13	10	12	16	8	29	0	0	0	20	19	13	21	17	27	23	21	27	27	13	36	55	8	13	16	32	47	23	23	25	15	37	17	28	18	21	19	0	33	42	18	38	16	36	15	13	9	51	33	31	40	23	38	36	42	43	56	23	48	73	56	0	38	83	89	89	83	79	85	79	16	83	13	85	75	82	70	87	75	75	93	97	103	97	96	107	75	99	106	97	107	79	112	102	104	104	119	102	113	114	108	105	114	116	100	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	3	1	2	1	2	2	2	2	1	1	2	3	2	2	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	2	3	2	3	2	3	2	1	1	1	2	2	3	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	2	2	4	1	1	1	2	1	1	2	1	3	1	2	1	2	2	1	1	2	2	7	1	3	1	1	1	2	1	3	1	5	1	2	4
34000	-1010.794726894630458	-1008.952932834743933	-1.841794059886530	0.000089143135737	0.000014906119338	0.167215559724249	0.604790144034297	-2	16	6	14	11	13	14	28	24	18	32	25	25	17	29	20	27	23	28	27	29	22	30	34	26	29	29	35	35	32	30	31	35	28	35	33	33	28	37	39	38	31	33	33	36	32	33	39	40	43	35	39	45	40	34	41	36	42	38	41	46	38	34	44	42	44	38	39	39	48	41	47	42	43	53	48	48	45	47	46	47	47	51	47	52	51	53	50	53	52	56	60	55	55	56	63	57	58	57	65	70	68	65	75	70	65	67	70	78	82	85	78	81	81	84	82	83	87	91	96	89	103	90	0	1	1	3	1	3	5	12	14	0	0	7	10	7	10	0	10	10	13	10	12	16	7	10	0	0	0	20	15	13	12	18	27	7	12	27	27	13	25	55	47	13	16	18	8	23	7	25	24	36	10	28	63	31	19	0	37	38	17	63	74	37	13	42	45	18	36	31	55	45	63	67	69	43	56	41	48	55	56	0	38	74	82	74	61	79	83	56	82	74	81	85	75	84	9	83	79	75	93	97	96	86	90	107	97	99	106	75	107	98	100	75	109	109	105	108	113	107	111	115	109	119	112	1	3	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	3	1	1	1	2	2	1	4	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	3	1	2	2	2	1	2	6	2	2	1	1	1	2	3	2	2	2	1	1	2	2	4	2	2	1	1	3	2	1	4	1	3	3	2	2
34500	-993.504896018767454	-991.693296738623872	-1.811599280143531	0.000085532768837	0.000014872814298	0.173884401269785	0.642489438031309	0	14	8	13	11	13	15	29	31	19	29	26	22	24	23	19	35	23	27	27	25	31	35	30	31	33	27	31	32	29	33	27	34	32	37	35	32	35	37	39	31	31	35	37	33	31	32	40	40	38	38	39	41	30	33	43	41	42	40	46	39	38	40	47	44	36	43	42	42	46	46	37	39	43	51	49	49	46	48	49	47	53	48	42	55	50	54	53	53	53	56	60	55	54	59	58	57	57	61	65	64	73	65	75	71	63	67	73	75	80	83	82	82	80	86	82	86	97	88	93	89	104	97	0	5	1	3	1	1	5	14	7	0	0	7	10	7	10	0	10	10	13	10	7	16	7	15	0	0	0	20	24	13	54	10	27	8	12	27	27	13	36	55	7	20	16	18	14	12	7	25	24	37	20	28	17	21	30	0	27	38	17	63	22	37	19	42	8	10	27	31	73	41	63	37	38	43	56	9	48	73	56	0	30	74	74	22	83	79	84	79	83	74	64	94	75	83	70	87	88	75	93	88	96	88	96	107	88	99	106	88	107	108	108	100	106	104	105	102	113	104	111	119	104	119	115	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	2	1	1	2	3	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	1	2	2	2	1	3	2	1	1	1	1	3	1	1	1	1	1	3	2	1	3	2	2	1	2	1	1	1	1	2	4	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	4	2	2	3	1	1	2	2	1	2	3	3	1	2	2	1	4	1	2	2	3	2
