step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
27000	-1215.967256969221125	-1214.341973332799625	-1.625283636421524	0.000373313153793	0.000085699420417	0.229564427467655	0.271612898417185	1	2	2	4	5	5	7	8	8	9	11	10	11	12	11	11	11	10	13	14	10	13	13	15	14	14	15	16	15	15	14	15	16	17	15	16	16	15	17	17	17	15	16	18	16	18	17	17	18	18	19	20	18	19	21	18	20	20	22	22	22	23	23	24	25	25	24	25	26	24	25	27	25	26	28	25	29	27	28	26	27	26	27	28	29	32	31	28	30	32	31	32	32	33	32	35	35	33	36	37	35	38	38	44	42	43	42	45	44	43	47	46	48	49	50	50	51	53	54	56	61	0	0	1	0	0	1	1	3	3	3	7	3	6	8	1	9	7	10	11	1	7	15	7	11	13	1	26	1	19	17	14	14	21	45	31	7	35	8	14	16	20	9	12	31	19	30	10	35	15	38	47	25	37	17	8	25	35	47	38	37	40	22	48	16	63	28	24	23	45	26	22	63	39	26	76	20	57	28	71	57	60	55	65	74	70	40	55	70	68	41	28	69	74	92	74	69	54	13	68	74	92	71	55	87	26	69	86	20	99	26	90	97	86	95	87	109	109	90	99	41	107	1	1	1	1	1	3	4	4	3	3	1	2	3	3	6	2	2	1	2	7	2	1	2	1	2	6	1	7	1	2	1	3	3	1	1	4	1	3	3	3	1	2	3	2	2	1	3	2	2	2	1	3	1	4	6	2	3	2	3	3	3	5	3	6	1	4	4	6	5	6	6	2	3	5	2	5	5	8	1	3	3	2	1	2	3	6	7	2	2	8	6	3	3	1	4	4	6	12	4	5	2	7	7	8	14	8	5	18	3	15	8	5	8	8	12	3	5	11	8	19	8
27500	-1243.062626524976167	-1241.424524856544167	-1.638101668431986	0.000424760611871	0.000095410001511	0.224620642415212	0.214693026433664	1	1	2	4	5	5	7	9	6	7	10	9	10	11	10	11	12	12	13	11	13	12	13	14	15	15	15	15	14	14	14	16	16	14	15	16	16	15	14	16	17	18	15	18	17	18	18	17	19	18	20	20	18	19	21	19	19	19	21	21	23	21	23	22	24	23	23	25	26	25	24	26	25	25	27	26	29	26	29	27	27	27	27	28	29	30	29	29	30	31	31	31	32	33	33	34	31	34	36	35	37	39	39	43	43	44	41	47	44	44	48	47	48	47	50	48	52	52	54	57	61	0	0	1	0	0	3	1	3	3	3	12	6	3	7	3	6	8	13	11	1	8	15	6	11	15	16	24	23	13	19	20	19	29	8	22	29	29	13	19	22	14	28	3	19	38	11	17	20	11	35	7	53	11	22	26	15	41	31	43	44	53	31	27	29	16	15	55	44	33	64	53	14	64	23	70	53	22	58	78	11	55	52	74	66	72	81	68	25	20	78	77	64	77	80	69	74	23	13	65	55	15	77	80	55	23	102	90	13	99	54	103	99	90	84	102	109	102	74	112	99	107	1	1	1	1	1	2	4	3	1	2	1	2	4	2	6	3	3	1	2	6	3	1	5	3	3	3	1	1	2	1	2	2	1	2	2	1	1	3	1	2	2	2	8	3	2	6	3	2	3	2	5	1	4	3	4	4	1	3	5	2	3	4	6	4	7	6	1	4	4	2	3	6	1	6	1	5	8	5	2	8	3	3	1	4	2	1	2	5	8	3	1	5	1	3	3	4	8	13	4	10	13	5	4	10	16	3	7	22	4	12	5	5	7	8	7	3	4	14	3	9	7
28000	-1186.054976056306486	-1184.481339028125603	-1.573637028180814	0.000443254088948	0.000111738171054	0.252086046896502	0.282983460475867	1	3	3	1	6	5	7	8	9	9	10	11	11	12	10	10	11	12	12	12	13	13	14	14	13	14	16	16	14	14	13	16	16	16	16	16	15	15	17	17	17	17	18	18	17	19	18	17	18	18	19	19	18	19	20	19	20	19	21	22	23	22	23	23	25	22	23	25	26	26	25	27	25	25	27	24	29	27	28	27	27	27	27	29	27	31	30	29	31	31	29	32	32	32	34	35	34	34	37	37	39	38	39	43	42	43	42	46	44	44	44	45	48	49	49	50	52	51	56	57	60	0	0	1	0	0	3	6	6	1	7	8	6	3	16	3	8	16	15	16	6	19	13	19	15	17	10	17	6	22	19	16	14	23	19	17	37	20	29	18	16	25	1	9	36	22	47	15	34	34	30	14	23	9	27	8	27	30	8	49	24	11	24	46	50	46	46	41	49	47	33	54	56	9	47	21	66	60	53	55	23	76	60	74	69	65	27	27	14	47	85	74	70	71	73	69	46	70	80	64	70	69	87	73	95	94	94	47	40	103	68	100	105	89	105	101	112	109	75	105	103	106	1	1	1	1	1	1	1	2	4	1	1	3	3	2	3	1	1	1	1	3	1	1	1	2	1	2	3	6	1	1	1	1	1	2	5	1	2	1	4	5	2	8	2	1	2	1	5	1	1	2	3	2	5	2	7	1	3	5	1	4	5	6	2	4	3	2	3	4	6	7	3	4	8	4	8	1	2	6	3	8	2	3	1	2	1	8	7	8	6	4	2	3	4	3	3	8	3	4	8	5	7	3	5	5	6	6	11	16	2	11	3	1	9	4	5	3	3	10	5	8	8
28500	-1181.265769734280866	-1179.575744154067252	-1.690025580213644	0.000405503669782	0.000083794452397	0.206642895346240	0.275693785385869	1	2	3	5	5	5	7	8	8	9	11	10	12	12	11	11	13	10	12	13	12	14	13	15	15	13	15	15	14	14	15	15	15	16	15	17	15	15	16	18	17	18	18	18	18	18	18	18	18	18	19	19	18	19	21	19	21	20	21	23	22	20	23	21	23	24	24	25	26	25	25	27	25	25	28	25	29	26	29	27	26	27	27	28	30	32	31	30	31	32	31	32	29	34	32	36	34	34	36	37	38	38	40	43	43	43	40	46	44	43	46	46	47	48	49	50	51	52	55	54	61	0	0	1	0	0	3	6	3	1	3	9	1	6	12	1	9	9	10	12	1	16	14	14	16	15	7	23	6	26	13	8	15	13	19	23	35	29	23	15	16	38	6	9	23	14	33	15	39	11	11	17	28	23	23	28	43	27	45	21	17	30	31	29	29	28	26	11	33	23	33	64	34	15	51	49	61	76	13	47	37	63	43	66	51	61	40	33	42	59	60	59	80	82	80	44	25	86	93	42	49	44	55	20	102	80	72	100	47	90	89	105	80	96	86	95	111	105	94	111	80	114	1	1	1	1	1	1	1	2	4	4	2	4	4	1	5	1	2	1	1	7	1	1	1	2	3	4	1	5	1	1	4	1	2	2	2	1	1	1	3	3	1	5	7	4	4	2	3	1	4	4	2	2	1	3	3	1	3	1	4	3	3	2	4	4	5	6	8	5	6	4	2	6	10	3	4	1	2	8	6	7	1	5	2	3	4	8	7	6	5	4	4	3	1	4	8	10	2	3	9	9	11	7	12	3	7	8	1	13	7	6	2	7	5	6	8	3	3	9	4	13	5
29000	-1204.782888447145751	-1203.123238616806475	-1.659649830339179	0.000419532463043	0.000090949536549	0.216787840180162	0.263365762594417	1	3	3	4	5	4	8	8	8	8	11	10	11	11	10	11	12	9	13	14	12	13	13	15	15	13	16	16	14	14	15	16	15	17	16	16	16	16	17	17	17	17	17	16	17	17	17	16	18	18	19	18	18	20	22	20	20	19	22	22	23	21	23	23	25	23	22	25	27	24	25	26	24	26	28	25	29	27	28	27	27	27	26	28	30	30	31	28	31	33	32	33	30	32	34	35	33	34	36	36	39	39	40	43	43	42	43	46	43	44	44	46	48	48	50	49	50	52	56	57	61	0	0	1	0	0	3	3	1	3	6	7	1	1	7	3	7	7	9	15	15	8	14	15	22	26	3	22	1	22	16	17	13	13	14	11	29	31	30	7	21	11	10	10	11	31	17	7	14	47	35	41	47	37	48	23	11	24	42	17	29	24	24	39	53	44	37	48	17	8	60	27	44	42	55	28	44	60	43	43	49	45	60	65	26	79	65	88	42	33	47	84	68	80	59	26	53	84	93	76	79	68	41	47	92	68	82	96	43	60	92	96	79	105	78	94	88	111	75	107	59	115	1	1	1	1	1	1	2	4	2	2	2	3	5	1	3	2	2	1	2	2	2	1	1	1	1	4	2	7	1	2	2	2	2	3	2	1	1	1	6	3	4	4	5	2	1	2	4	2	1	1	2	1	1	2	4	5	3	2	5	4	3	3	3	2	3	4	3	8	10	1	4	4	4	2	5	4	5	4	6	6	8	3	1	7	1	3	2	6	9	9	2	5	2	4	11	6	2	2	5	3	9	14	11	5	8	8	4	15	9	5	3	10	2	11	8	12	4	10	5	14	5
29500	-1189.669373375553960	-1188.089897022087143	-1.579476353466819	0.000398808401629	0.000099423018121	0.249300209612061	0.301189667414685	1	1	3	1	5	4	8	9	7	10	9	8	11	12	11	11	12	11	11	13	12	14	14	13	15	15	14	13	14	15	13	15	17	17	16	16	16	16	16	17	17	15	17	19	17	18	18	16	18	18	19	20	18	19	21	19	21	19	21	22	24	23	24	23	24	23	23	26	26	24	25	26	24	27	28	25	29	26	28	27	26	27	27	28	29	30	30	28	31	33	32	33	29	34	32	35	32	34	37	35	39	38	39	43	44	43	43	44	43	44	47	47	48	48	50	48	51	52	53	56	60	0	0	1	0	0	1	1	3	6	12	9	6	7	11	1	11	11	7	11	3	16	14	20	17	29	1	16	1	24	16	7	15	22	23	8	29	11	17	10	25	25	13	7	40	31	16	20	23	21	30	32	24	36	21	32	20	54	25	46	53	22	33	23	43	17	16	28	30	40	33	25	66	58	55	28	46	26	32	46	29	76	28	81	39	61	76	44	52	28	61	75	74	74	80	88	79	77	66	63	66	63	74	82	103	79	68	63	80	94	94	99	88	101	102	101	99	105	99	115	88	111	1	1	2	1	1	1	3	4	2	1	1	2	2	1	3	1	2	2	1	5	1	1	1	1	1	6	1	7	1	2	3	2	2	1	3	1	3	2	3	1	1	2	6	1	1	4	3	1	3	2	2	4	1	3	2	4	1	2	2	2	4	3	6	2	5	6	4	5	5	4	5	1	2	4	7	3	9	5	5	6	1	6	1	4	2	2	5	4	11	4	2	3	1	3	2	3	2	6	6	5	10	6	7	3	7	9	9	10	4	5	4	7	4	4	5	7	3	7	1	14	6
30000	-1229.877625123699318	-1228.334325723270922	-1.543299400428456	0.000417768546368	0.000111866345605	0.267771105742756	0.256941362391164	1	2	3	3	5	2	7	8	8	9	11	10	12	12	11	11	13	11	13	13	12	13	13	13	14	12	15	15	15	14	14	15	16	15	13	16	15	16	16	18	17	17	18	18	17	18	17	18	19	18	19	19	19	19	21	19	20	19	21	22	22	23	23	23	24	24	22	25	26	25	24	25	23	27	28	25	28	26	28	28	27	25	27	27	29	32	30	30	31	32	29	33	32	33	33	36	33	34	34	36	37	37	36	44	42	44	42	45	44	44	46	45	48	49	51	49	52	52	56	57	61	0	0	6	0	0	1	3	6	3	3	7	1	1	9	6	8	21	12	7	3	16	8	15	11	22	1	22	3	20	19	23	11	17	19	21	13	20	13	26	35	22	3	12	21	30	38	20	30	42	41	9	45	36	44	13	23	52	32	34	44	50	33	43	38	61	48	56	40	51	21	61	42	43	26	44	48	51	40	20	72	68	55	76	26	79	48	64	75	26	91	58	56	43	19	77	87	69	91	75	75	75	78	20	75	84	44	73	66	15	105	105	101	105	111	95	91	111	103	111	94	104	1	1	1	1	1	1	2	3	3	2	3	4	3	2	3	1	1	1	3	5	1	2	1	1	1	5	1	7	1	1	1	2	2	1	1	2	1	2	2	3	3	7	5	3	1	1	2	3	1	1	6	1	1	1	4	3	1	2	2	2	2	4	4	2	2	3	1	3	3	6	2	4	2	7	6	3	5	3	7	1	1	1	1	8	1	7	2	2	13	2	5	7	7	7	3	2	3	3	3	5	6	5	10	5	8	11	9	11	13	1	2	3	3	2	7	9	3	9	3	13	7
30500	-1172.514834553091077	-1170.790128333447456	-1.724706219643598	0.000444731572539	0.000087236153804	0.196154622676565	0.297751569113534	1	2	3	5	5	4	7	9	8	9	11	11	12	12	11	12	12	12	14	13	13	14	13	14	15	13	16	15	14	15	14	16	16	17	16	17	16	15	17	17	16	17	17	19	17	18	18	17	18	19	20	19	19	19	21	20	20	19	20	23	23	23	24	24	23	24	24	24	26	25	25	27	24	26	29	24	29	24	28	26	27	27	28	28	30	30	30	29	32	32	29	32	32	33	34	35	34	34	36	34	39	39	38	44	43	43	43	45	42	44	47	45	48	47	50	49	50	53	56	55	61	0	0	1	0	0	1	3	1	3	1	10	1	3	11	1	9	8	10	13	1	10	8	11	14	26	3	8	6	26	19	14	26	19	20	30	35	29	29	27	29	26	1	3	25	38	20	20	27	31	25	20	16	20	32	10	27	42	22	33	55	54	53	50	50	49	34	42	27	23	34	52	67	28	20	34	57	50	13	65	29	44	54	35	51	74	54	75	83	78	22	10	80	27	79	77	22	74	75	70	83	77	79	12	97	77	89	80	86	70	102	110	77	89	108	90	73	114	102	112	42	119	1	1	1	1	1	1	2	3	2	5	1	5	4	1	4	3	2	2	1	4	2	2	1	1	1	4	3	6	1	1	1	2	1	2	1	1	1	1	1	2	1	6	7	2	2	2	2	1	2	3	4	3	3	2	5	2	2	2	1	1	2	2	3	2	4	2	3	5	5	5	3	1	5	5	5	2	6	7	4	5	2	3	6	4	2	5	1	1	3	6	9	3	8	2	4	10	4	4	5	3	4	5	10	6	10	4	8	8	9	2	2	7	9	1	11	12	1	8	6	20	3
31000	-1188.701166634377842	-1187.137558249016365	-1.563608385361525	0.000403882971187	0.000103812616623	0.257036379418526	0.324251877098994	0	3	2	3	5	4	7	6	8	10	12	10	11	12	12	12	12	11	13	11	13	14	12	14	14	12	15	14	14	15	14	16	16	17	16	16	16	14	16	17	17	18	17	17	18	18	18	17	17	19	20	19	18	18	22	18	21	20	22	21	23	22	23	23	23	23	23	25	26	26	25	26	24	26	27	25	29	26	28	27	28	26	26	29	30	32	29	29	31	32	31	32	32	34	33	36	35	34	37	37	37	38	40	44	43	44	42	46	42	43	45	46	46	49	51	50	51	52	56	57	62	0	0	1	0	0	3	3	3	6	6	10	1	1	7	3	12	13	10	11	7	17	17	13	17	19	3	23	6	15	23	23	12	24	17	30	19	31	23	8	36	25	20	3	21	29	19	12	30	17	44	28	21	9	31	57	44	12	12	54	45	17	29	59	34	22	33	54	44	27	56	44	45	61	47	59	33	71	58	32	16	27	60	33	73	63	62	72	42	81	37	42	68	57	86	84	84	68	86	86	85	93	79	79	89	86	102	103	93	94	103	105	102	97	108	65	86	114	102	112	92	119	1	1	1	1	1	1	2	1	2	2	1	4	5	2	3	1	1	1	1	2	1	1	1	1	1	6	3	3	1	1	1	4	1	4	1	1	1	1	6	1	1	5	8	2	2	3	3	1	3	1	2	3	5	2	1	1	5	3	3	2	7	4	1	4	4	3	2	6	4	4	3	3	1	4	3	3	3	2	5	7	7	2	5	4	4	5	2	5	2	9	7	4	6	1	2	3	5	1	3	3	2	7	7	7	4	3	1	5	3	2	1	5	6	2	13	9	1	6	5	12	3
31500	-1205.676045518189767	-1204.059529196982339	-1.616516321207390	0.000383689785590	0.000089430248144	0.233079564540343	0.267640410585243	1	2	3	4	4	4	8	9	7	10	11	9	12	12	11	8	13	11	13	13	12	14	11	14	13	14	15	14	15	15	13	16	16	16	15	17	16	16	16	17	18	17	16	18	17	17	18	17	19	18	20	19	19	20	20	19	21	19	22	21	23	20	22	23	25	24	24	26	27	26	26	27	25	27	28	25	30	26	27	27	27	26	27	29	26	32	31	30	29	32	31	32	33	31	34	35	35	35	36	36	36	38	39	42	40	43	42	45	44	44	47	47	48	48	51	50	50	52	55	55	61	0	0	1	0	0	1	3	1	1	1	16	3	1	16	1	9	18	9	15	1	16	21	16	21	23	8	24	3	16	11	11	15	16	35	14	38	28	35	28	13	11	26	3	37	30	25	28	31	44	17	28	15	44	50	29	40	27	41	35	48	29	19	19	59	49	30	41	61	22	20	63	68	9	9	50	13	57	15	52	46	45	66	65	13	21	82	22	6	70	57	52	85	41	74	84	84	28	84	74	84	74	76	89	60	94	99	98	92	91	96	99	65	99	108	80	87	108	108	106	81	118	1	1	1	1	1	2	2	2	3	3	1	3	7	2	6	1	1	3	2	8	2	1	2	1	1	2	1	4	4	2	1	3	5	1	1	1	1	1	1	2	3	1	7	1	1	1	2	2	1	3	3	4	1	2	3	1	5	1	4	3	4	3	5	1	4	4	3	1	7	6	2	1	8	7	8	8	4	8	3	4	5	1	1	7	7	3	9	14	2	4	7	3	9	2	2	4	11	3	4	4	3	7	4	11	3	3	3	6	7	4	5	9	5	2	10	10	3	4	6	14	4
32000	-1195.230862116098706	-1193.621359803669520	-1.609502312429093	0.000380306106487	0.000089742715235	0.235974952030041	0.318698927406914	1	2	3	4	4	2	7	7	8	8	11	10	11	11	10	11	12	12	12	14	13	13	13	14	15	14	13	16	14	15	14	14	15	17	14	17	15	15	16	17	17	16	16	19	18	18	18	18	18	18	18	19	18	18	21	19	20	19	20	21	23	23	24	21	24	22	23	24	26	25	25	26	25	25	28	26	28	26	29	28	27	27	27	29	29	31	31	28	31	32	31	32	32	34	33	35	34	34	36	36	38	38	39	42	43	41	41	46	44	44	47	46	48	47	51	50	51	51	55	57	61	0	0	6	0	0	1	6	1	1	3	7	1	6	9	1	8	8	9	14	1	9	12	19	27	35	6	19	3	12	16	23	7	21	29	14	27	12	23	15	31	25	6	3	22	28	27	30	24	33	34	12	39	21	41	13	40	54	43	14	30	64	57	29	32	56	41	60	56	66	44	60	71	12	39	55	66	56	43	88	46	52	29	43	55	11	20	43	59	59	81	42	42	82	95	60	42	51	43	98	98	100	12	74	93	101	89	103	90	107	96	98	96	108	107	96	98	107	110	106	98	111	1	1	1	1	1	1	4	3	3	2	1	6	4	1	4	2	2	3	1	6	2	2	1	1	1	3	1	7	1	3	1	3	1	1	1	3	2	1	3	2	1	6	7	3	1	3	2	3	1	1	4	1	3	1	4	1	1	2	6	2	2	2	5	4	3	2	1	2	3	3	2	1	8	5	4	3	5	6	1	5	3	5	6	5	9	5	7	3	5	3	10	7	4	1	8	9	9	7	1	1	1	13	7	6	2	7	1	6	2	3	6	5	1	4	8	11	4	3	8	10	7
32500	-1197.135183131585563	-1195.511096328100848	-1.624086803484691	0.000443373334336	0.000101992576403	0.230037687213644	0.304151961783211	1	2	3	5	4	5	8	9	8	9	11	10	11	13	12	11	13	12	12	13	12	13	13	14	14	14	15	13	15	15	15	15	15	14	15	16	16	13	16	16	17	17	17	19	17	19	16	17	19	18	19	19	18	19	20	20	21	17	20	22	23	22	24	24	25	25	23	23	26	25	25	27	25	25	28	25	29	25	28	28	26	27	27	28	29	30	30	29	31	32	32	33	31	33	31	33	35	34	37	36	37	39	39	43	43	43	40	46	45	44	48	46	48	48	51	48	52	51	55	56	62	0	0	1	0	0	1	3	3	3	3	8	3	9	15	1	8	15	8	7	1	13	15	7	17	14	9	17	9	8	38	15	9	17	14	15	22	12	16	15	38	30	19	10	29	23	23	15	35	35	58	40	14	38	27	15	33	36	8	17	35	33	53	23	11	59	59	45	33	45	31	57	64	46	31	76	59	45	8	43	19	62	63	56	58	31	67	62	70	78	70	79	74	70	87	79	75	79	15	74	78	94	74	61	78	89	90	97	94	107	102	93	103	109	109	97	63	109	107	100	97	108	1	1	1	1	1	2	3	3	3	2	1	4	2	1	4	1	1	1	2	7	1	1	3	1	1	2	1	3	2	1	2	2	1	1	1	2	3	1	2	3	1	3	2	3	1	4	2	1	1	1	1	3	2	1	2	3	3	5	3	4	5	3	5	6	2	2	3	3	4	4	1	2	3	3	2	3	4	6	5	7	2	2	5	4	5	4	5	2	2	3	1	4	3	2	1	2	5	14	4	6	2	6	8	11	5	5	2	5	2	3	6	4	2	2	9	10	2	5	9	10	7
33000	-1172.012611509547924	-1170.444864388941824	-1.567747120606120	0.000436268458708	0.000111234152964	0.254967212833530	0.298211124339268	1	2	3	3	5	5	7	8	8	9	12	9	11	12	11	11	11	11	13	13	12	13	13	14	14	14	16	16	13	13	14	14	16	16	15	16	17	14	16	16	18	17	16	17	17	18	16	17	18	16	19	17	19	18	21	19	20	19	21	22	24	23	22	23	24	24	23	25	25	26	24	25	24	27	29	24	29	26	29	27	27	25	26	27	29	31	31	29	32	32	31	32	32	32	32	35	32	33	36	36	37	38	40	43	43	42	40	46	44	43	46	46	46	46	50	50	52	52	55	56	60	0	0	1	0	0	3	6	1	3	7	8	6	6	16	6	9	9	8	8	3	16	16	16	11	29	1	11	9	9	17	23	10	25	31	24	38	28	11	8	31	38	6	7	33	20	20	8	14	29	38	8	32	36	23	8	44	31	12	40	21	47	44	37	59	60	41	17	33	22	65	45	59	42	39	68	56	74	32	67	41	72	44	19	61	51	41	62	61	68	68	67	61	60	79	78	79	80	26	68	79	78	97	61	42	74	100	80	83	82	91	100	100	105	103	105	113	105	113	85	74	112	1	1	1	1	1	1	1	3	3	2	1	2	3	1	3	2	2	2	3	5	1	1	1	1	1	6	3	6	2	1	1	3	1	1	1	1	1	1	3	1	2	6	4	1	2	2	4	3	3	2	6	2	1	2	6	1	3	3	2	5	3	4	2	1	1	3	5	5	5	1	4	3	3	5	2	2	1	8	4	5	1	4	8	1	5	4	5	2	3	4	4	5	5	2	3	3	2	10	5	3	5	3	8	13	9	3	4	11	10	7	5	5	2	3	4	3	3	2	13	13	7
33500	-1208.794650597717919	-1207.236660261022507	-1.557990336695479	0.000378634543257	0.000098409628527	0.259906631023578	0.257011988820017	1	2	3	4	5	4	7	8	8	9	9	10	11	12	12	12	12	12	12	13	11	14	13	14	14	14	14	15	14	13	14	15	13	16	15	15	16	16	16	17	18	18	16	18	16	19	17	17	18	19	19	19	19	20	21	20	20	20	22	21	23	22	23	23	24	24	23	23	25	25	25	27	25	27	28	25	29	26	29	27	27	26	27	28	29	31	30	30	32	32	32	32	33	33	33	35	34	34	34	37	38	38	39	43	44	43	42	47	44	44	47	45	48	48	49	50	52	51	56	55	61	0	0	1	0	0	1	1	3	1	1	6	1	11	10	1	21	11	10	21	9	12	17	12	23	16	3	19	11	16	6	21	30	16	35	14	19	29	21	30	16	25	9	3	33	14	11	20	31	19	27	26	37	16	26	8	46	11	38	56	16	22	60	45	16	46	57	40	60	35	65	64	76	57	11	30	64	40	38	81	30	16	60	60	81	49	67	52	80	77	28	87	64	69	61	42	57	64	26	53	78	97	77	60	11	75	73	64	89	69	99	100	12	103	103	105	108	116	100	64	87	108	1	1	1	1	1	3	3	2	3	4	2	5	1	2	7	1	2	2	1	3	1	1	2	1	1	5	1	4	1	5	1	1	1	1	1	1	2	4	2	3	2	4	6	2	1	5	1	2	3	3	3	1	4	3	7	1	5	2	1	5	5	1	3	5	2	2	4	2	3	1	2	1	3	12	8	1	5	5	1	8	9	3	3	1	7	4	6	2	2	7	1	5	3	4	7	5	4	9	6	6	3	4	9	17	8	8	11	7	8	5	5	13	6	4	2	2	1	6	15	10	7
