step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
26500	-1058.546799180282505	-1056.804460709238583	-1.742338471043891	0.000218619479073	0.000041802249368	0.191210085878441	0.511785337975284	1	-1	4	3	8	3	6	4	5	8	6	9	8	6	9	8	8	8	7	7	7	9	7	9	8	9	10	9	9	8	7	9	11	10	11	10	9	11	8	9	11	10	10	11	10	10	13	12	10	12	12	12	11	12	12	13	11	12	14	12	12	15	13	14	12	14	13	15	13	15	14	14	15	14	14	16	16	16	15	15	14	16	15	16	16	16	16	16	16	17	18	19	17	17	17	17	17	19	19	16	18	17	20	19	18	18	20	19	19	22	20	18	18	21	19	21	23	23	22	25	21	20	25	21	23	22	21	24	22	22	23	24	25	27	26	26	27	32	29	32	35	37	2	0	1	0	6	1	1	6	0	14	8	19	3	6	9	19	14	1	8	11	6	31	0	19	3	18	7	6	8	14	0	18	25	12	10	22	19	46	7	31	32	0	6	16	10	6	37	28	11	32	35	46	31	36	36	61	37	5	14	41	26	14	11	58	39	51	25	58	60	58	41	54	26	60	21	18	81	44	43	13	5	51	67	64	64	71	60	54	74	100	50	58	51	57	49	78	65	61	102	41	60	50	77	26	75	78	112	102	50	79	106	33	93	112	71	87	115	28	75	108	87	112	130	84	109	92	81	115	115	95	94	81	47	126	95	91	91	133	133	136	133	141	1	1	1	1	3	1	3	1	1	1	1	1	2	2	3	1	1	3	3	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	4	3	2	2	2	1	2	3	1	1	1	1	2	4	1	2	4	4	1	2	1	1	2	1	2	1	2	2	1	2	3	1	4	2	3	2	2	1	1	1	1	2	2	1	1	3	3	2	3	3	1	2	3	1	3	3	2	3	4	4	1	2	1	2	3	2	3	1	2	2	3	2	8	5	2	2	1	2	2	2	3	4	2	1	2	3	4	4	2	6	4	4	3	2	4	3	1
27000	-1099.447949149511942	-1097.790777404815799	-1.657171744696132	0.000216889360004	0.000047208147846	0.217660044941087	0.438160015355102	1	-1	3	3	4	4	6	5	3	9	7	8	8	6	8	8	8	10	8	7	7	8	7	9	10	9	10	10	8	9	7	10	11	9	9	9	10	10	9	8	11	9	11	9	11	12	13	12	12	12	12	13	12	11	12	12	11	12	14	13	12	14	13	14	14	14	12	15	13	15	15	14	14	14	15	16	15	14	13	15	14	15	14	17	16	16	16	17	16	16	19	18	18	18	16	16	17	18	18	17	18	18	21	18	16	18	16	18	19	21	20	20	20	22	19	21	22	23	22	24	19	19	23	22	23	19	20	24	21	23	24	23	24	29	26	27	29	32	30	34	37	39	2	0	1	0	1	1	2	3	0	6	8	3	14	8	9	11	3	35	6	14	6	31	0	7	13	5	1	8	6	7	0	21	19	21	13	31	19	7	29	31	32	0	30	5	35	20	20	3	8	41	29	17	22	36	36	14	37	17	33	41	27	33	49	58	12	34	17	12	50	62	60	36	29	41	79	59	52	7	3	8	28	7	10	80	48	50	32	54	41	29	41	65	78	21	81	17	83	63	100	50	86	32	77	10	81	33	16	50	100	84	33	25	78	98	86	50	115	107	76	108	50	56	81	122	71	85	59	87	99	92	81	126	87	130	118	116	29	133	136	139	138	141	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	4	3	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	2	3	5	4	1	1	2	3	1	2	3	1	2	2	1	1	2	1	1	2	3	2	3	1	1	1	3	3	1	1	1	2	5	5	4	2	4	3	1	2	2	3	3	3	3	4	2	2	5	1	4	1	2	1	2	1	4	2	7	1	4	3	3	1	2	3	6	2	2	2	6	2	2	3	2	2	3	3	2	4	2	3	3	2	2	8	2	5	3	1	3	13	4	2	2	3	1
27500	-1095.421651066300910	-1093.732002282456506	-1.689648783844296	0.000257958552164	0.000053336261811	0.206762913514961	0.462267621468206	1	0	3	4	6	2	5	5	4	6	8	8	8	7	10	8	9	9	7	7	7	10	7	9	8	10	10	6	8	9	8	9	10	10	11	9	10	8	8	10	10	10	10	11	10	11	10	11	11	13	12	12	11	11	12	12	11	12	14	12	13	13	13	13	15	14	13	16	13	14	15	14	16	14	15	16	16	14	14	14	15	14	15	16	16	15	16	17	17	17	18	18	17	18	17	17	18	20	18	17	18	18	20	19	18	18	19	19	20	23	20	20	21	22	17	22	22	23	22	23	21	21	23	20	22	21	22	25	22	24	24	21	26	27	26	27	27	30	31	33	36	38	2	0	2	0	2	2	3	1	0	1	14	28	1	3	9	5	28	8	8	3	1	31	0	21	1	38	5	6	19	29	0	13	11	25	18	31	29	5	5	31	32	0	3	2	2	17	5	29	5	32	14	29	36	36	36	45	37	57	37	41	44	29	5	46	43	33	58	49	60	47	41	53	21	60	39	70	83	37	43	21	39	52	44	59	64	50	50	55	74	47	87	70	21	78	47	51	67	59	71	87	50	69	34	64	64	64	57	101	102	111	67	51	96	95	87	50	101	126	97	101	101	45	122	35	100	107	105	125	108	68	126	51	108	127	118	125	71	137	136	137	133	141	1	1	1	1	2	1	1	2	1	3	1	1	4	1	3	1	2	2	1	2	3	1	1	2	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	4	3	1	2	2	2	1	3	2	2	1	2	1	1	1	2	1	1	2	3	1	2	2	1	3	1	2	3	2	4	1	3	1	1	1	1	3	3	1	2	1	2	1	2	3	2	2	1	3	5	2	3	3	2	3	1	1	2	2	5	3	2	2	3	1	1	1	3	4	2	2	1	6	3	1	2	2	1	4	1	5	3	1	2	1	1	5	2	4	4	2	1	2	9	2	2	3	4	1
28000	-1076.010036799667887	-1074.225109992788930	-1.784926806879070	0.000230608606591	0.000041554545607	0.180195120300249	0.515898870205860	1	0	2	3	6	2	6	4	5	8	6	9	8	7	9	8	8	7	7	8	7	9	8	10	9	7	10	10	9	9	7	12	9	10	11	9	9	9	9	9	9	10	10	12	10	12	12	11	10	13	12	11	12	11	11	12	11	11	14	11	10	15	12	14	15	13	14	15	12	15	14	15	15	13	14	13	15	14	14	14	16	15	15	16	17	16	17	16	17	17	19	18	17	18	18	16	17	17	17	15	18	19	20	19	17	18	20	17	19	22	19	19	19	21	17	21	22	23	21	25	20	21	24	22	23	21	21	24	23	24	25	22	25	28	26	27	25	30	32	34	37	39	2	0	2	0	6	2	3	3	0	3	8	19	11	8	9	7	19	6	6	5	11	31	0	12	13	8	5	5	21	19	0	41	21	19	45	31	14	14	10	31	5	0	13	12	18	61	45	14	25	69	34	14	36	36	36	52	12	37	38	41	19	59	58	57	43	20	14	75	41	44	50	54	29	60	26	30	45	57	10	35	73	66	13	7	46	50	71	53	74	80	74	81	59	78	33	73	76	45	71	50	86	99	83	47	64	67	77	71	87	80	7	58	51	56	71	108	71	73	81	101	87	95	132	111	71	85	111	87	86	105	123	111	104	131	105	125	32	136	136	138	133	141	1	1	1	1	2	1	2	1	1	3	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	3	2	2	1	3	2	1	2	3	1	4	2	3	1	2	2	1	1	3	4	3	2	2	2	2	2	2	1	1	1	4	1	2	3	2	1	1	1	3	5	2	3	3	1	1	4	4	3	2	3	2	1	4	3	3	3	1	2	1	1	4	3	2	3	3	3	1	1	2	2	6	3	6	2	2	2	4	1
28500	-1113.010692145844587	-1111.264744429894790	-1.745947715949867	0.000252551783869	0.000048042260875	0.190227366994849	0.452255087305167	1	0	4	3	7	3	4	5	4	7	7	7	7	6	9	8	9	9	9	6	5	10	6	10	8	9	9	9	9	8	6	10	10	9	10	8	10	11	9	9	10	11	11	11	10	11	12	12	11	13	12	12	11	12	11	12	11	11	13	12	13	15	13	14	13	14	14	12	12	15	14	14	16	12	14	17	15	15	13	15	15	15	15	15	16	15	16	17	16	16	16	17	17	17	16	16	15	20	17	17	18	19	20	19	18	18	18	19	19	22	20	21	21	22	19	21	22	23	20	23	18	20	25	21	22	21	21	22	22	24	24	23	25	29	27	27	29	29	32	33	37	39	2	0	2	0	2	1	2	1	0	8	8	8	20	1	9	14	13	10	7	7	2	31	0	12	13	5	10	13	21	21	0	23	19	7	28	31	30	12	5	31	5	0	5	18	18	20	38	49	34	41	25	24	31	36	36	17	34	2	37	41	28	45	45	24	46	25	10	2	41	1	41	53	26	32	34	85	67	43	24	46	49	38	24	26	97	41	50	36	86	53	71	46	12	48	20	51	26	62	50	86	99	91	95	56	92	24	97	100	87	122	64	122	93	79	50	101	91	124	105	129	50	79	132	7	108	81	105	116	108	16	85	126	22	105	105	109	115	136	138	138	139	141	1	1	3	1	3	1	2	2	1	2	1	1	1	2	3	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	1	2	1	3	1	1	1	3	1	2	2	1	2	1	1	2	1	1	1	1	2	1	3	2	2	1	1	7	1	1	2	3	2	2	1	3	3	6	2	8	3	2	4	1	3	1	1	2	3	1	2	2	2	2	1	3	2	3	1	2	1	4	5	3	6	2	3	3	2	1	1	2	2	3	1	5	2	1	3	1	2	1	2	4	4	2	3	1	1	1	1	4	1	9	2	3	1	1	2	7	4	1	5	5	6	2	4	1	2	2	2	1
29000	-1044.836840360750784	-1043.191586920682539	-1.645253440068209	0.000206614776027	0.000045859634069	0.221957185014161	0.536076472326140	0	-1	4	3	7	3	6	5	4	8	7	7	9	6	9	8	8	9	8	7	8	10	8	10	9	10	10	10	10	9	6	11	11	10	10	8	9	10	10	8	11	9	10	11	10	11	13	9	10	13	12	12	12	12	11	11	11	13	14	13	13	15	14	15	14	14	14	15	12	16	15	15	15	13	14	17	15	15	14	15	16	13	15	16	16	16	15	16	17	17	18	17	17	18	17	17	18	20	17	17	17	18	21	18	19	19	17	18	20	21	19	19	17	22	19	22	20	23	21	24	20	20	23	23	22	20	21	23	23	24	24	20	23	28	25	27	28	29	32	33	37	39	2	0	6	0	6	1	8	6	0	6	8	6	7	8	9	3	1	10	7	14	8	36	0	17	12	17	48	21	10	20	0	15	13	13	18	31	7	10	10	31	28	0	5	13	10	30	13	10	14	32	13	35	36	36	31	28	49	10	61	41	27	28	47	61	30	51	49	47	41	79	50	22	56	69	18	85	34	59	13	46	46	34	65	63	17	50	50	54	74	55	60	75	57	58	64	51	47	62	71	86	86	55	97	43	97	81	47	100	71	73	93	67	82	112	91	87	71	119	97	125	87	93	81	93	115	33	97	86	99	81	47	105	32	135	126	116	133	116	138	136	139	141	1	1	1	1	3	1	1	1	1	2	1	1	2	1	3	2	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	4	1	1	3	1	1	1	3	1	1	2	2	2	1	1	1	1	3	3	1	2	1	2	1	3	2	4	3	1	1	3	2	2	2	2	2	2	1	4	2	1	2	3	3	1	1	1	3	2	3	1	2	2	1	2	3	1	3	2	2	1	4	2	1	1	1	3	2	3	3	2	4	2	4	4	5	5	1	7	3	2	4	4	3	2	2	2	1
29500	-1034.847294523309529	-1032.834030279553190	-2.013264243756277	0.000211030245703	0.000028835816562	0.136643050694199	0.513884938397509	1	-1	3	4	7	4	5	5	5	8	6	9	8	7	8	8	9	10	8	8	7	10	7	10	9	9	10	10	9	8	7	9	11	9	10	9	10	9	8	9	11	11	10	12	10	12	13	10	11	12	11	12	12	13	11	13	12	11	14	12	12	14	13	14	13	13	13	16	12	15	14	13	15	13	14	16	15	16	15	16	15	15	15	17	15	16	14	15	16	17	18	16	18	18	17	18	17	19	17	17	17	18	21	19	18	18	17	17	18	22	19	20	20	23	19	21	21	23	21	24	20	21	25	22	22	21	22	25	22	22	24	23	22	27	26	27	28	32	32	34	37	39	2	0	2	0	6	3	6	2	0	7	3	1	7	3	9	2	8	10	5	11	11	36	0	16	7	21	11	6	14	14	0	8	6	21	10	31	12	10	7	31	32	0	5	45	12	28	28	11	48	32	34	5	36	55	36	43	26	37	17	41	27	14	33	30	28	16	25	45	32	11	41	36	33	41	46	65	37	79	21	46	30	66	45	83	65	41	60	55	69	12	60	8	17	79	12	66	65	14	71	50	87	60	84	43	85	80	62	87	100	68	95	63	77	43	71	71	86	127	105	125	100	98	95	104	101	81	105	108	116	105	114	97	101	126	131	115	133	136	136	139	139	141	2	1	2	1	1	1	1	3	1	1	1	3	1	2	1	5	3	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	3	2	1	1	2	1	1	4	1	1	3	1	3	1	1	2	3	2	5	2	2	2	1	1	2	2	1	3	2	3	1	2	1	1	3	1	1	3	3	2	5	3	1	4	2	2	4	1	3	2	2	3	4	1	1	2	2	1	4	1	2	2	5	2	3	3	1	1	1	1	1	3	1	2	4	2	4	1	2	1	2	3	3	1	4	4	2	2	2	2	1
30000	-1027.153367570954060	-1025.354119741943123	-1.799247829011028	0.000189086859225	0.000033422037018	0.176754942965379	0.521118440088209	1	0	3	3	7	3	6	6	4	7	7	8	9	7	8	8	10	10	8	8	7	9	7	8	9	9	8	10	9	7	8	9	12	8	11	9	8	10	9	9	11	11	9	11	10	11	13	11	11	12	12	13	12	12	11	12	12	13	14	12	12	13	13	14	15	15	12	14	13	15	14	14	15	14	13	16	16	15	14	15	15	15	15	16	16	16	16	16	17	18	18	19	16	19	14	17	17	18	18	18	18	17	20	19	18	19	19	16	19	22	19	21	20	22	20	22	21	23	20	24	20	20	24	21	22	22	20	22	21	23	25	22	26	28	26	27	28	31	31	33	36	40	2	0	2	0	3	1	6	6	0	6	8	7	3	6	9	7	27	10	3	7	8	31	0	5	6	27	2	10	6	7	0	7	7	1	45	31	8	14	30	31	32	0	14	19	27	10	19	26	27	32	34	35	36	55	36	44	37	57	58	41	25	27	33	75	39	13	37	38	60	58	41	55	58	32	38	64	18	57	62	46	46	51	67	7	81	50	60	53	71	96	41	75	51	83	46	2	47	68	87	50	108	41	66	59	80	80	78	71	108	63	20	94	66	84	108	91	71	105	105	100	108	70	132	43	101	105	81	102	99	119	123	104	81	127	80	101	133	136	136	139	136	141	1	1	2	1	1	1	2	1	1	2	1	1	3	2	2	1	1	2	2	1	1	1	1	1	3	1	4	1	3	1	1	1	3	4	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	3	2	3	1	1	2	2	1	3	1	1	3	1	1	2	3	1	1	4	1	2	2	2	3	1	3	3	3	2	2	7	2	3	1	3	1	3	3	2	3	1	2	1	1	5	4	1	3	3	2	2	3	3	2	3	2	3	1	5	2	2	2	2	3	2	1	2	7	3	6	5	1	2	2	1	3	2
30500	-1024.361043877892143	-1022.679573567250713	-1.681470310641318	0.000177281570576	0.000037123215597	0.209402564949255	0.560348150818187	0	-1	2	3	7	3	5	6	4	9	7	7	7	5	9	8	10	8	8	8	8	9	6	10	9	9	10	10	10	9	7	9	11	7	10	10	9	9	9	9	11	10	10	10	9	12	12	10	12	11	12	10	11	13	12	12	11	13	15	13	10	14	11	15	13	14	14	16	12	15	14	15	15	13	15	16	14	15	13	15	16	16	16	17	16	17	16	15	17	18	17	18	18	18	18	18	17	18	19	17	18	18	20	20	17	17	19	19	20	22	21	18	20	23	19	22	22	23	21	24	20	20	25	22	22	21	22	24	22	22	24	23	26	27	26	28	29	30	30	33	36	39	2	0	2	0	7	2	6	14	0	18	3	6	3	3	9	5	7	5	6	6	8	31	0	34	12	8	8	10	10	7	0	13	34	6	18	22	34	12	21	31	32	0	12	18	18	39	27	13	16	32	17	18	36	55	36	44	37	37	29	32	34	28	43	46	30	48	57	63	32	57	50	54	19	41	47	46	19	58	7	51	25	66	67	25	46	71	71	54	74	60	69	75	70	78	49	66	76	56	41	71	50	41	77	68	73	61	78	100	99	122	97	67	82	84	50	101	91	92	81	102	108	78	131	63	102	84	65	86	115	84	119	92	101	126	131	99	133	136	136	138	136	141	1	1	1	1	1	2	1	1	1	1	3	2	3	1	2	1	2	1	3	3	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	2	2	2	2	3	1	2	2	2	1	4	1	2	2	1	3	1	2	2	4	1	4	1	4	2	1	5	3	1	2	1	2	3	4	2	2	2	2	2	1	4	4	1	3	3	2	2	2	3	2	1	1	1	2	2	2	4	3	2	2	3	2	3	1	3	1	5	2	3	5	3	2	3	1	2	6	2	1	5	2	2	1	1	4	2
31000	-1069.740007419650510	-1067.769428387431617	-1.970579032218997	0.000192835776639	0.000027631466378	0.143290144908699	0.516690554150036	1	0	4	4	8	2	5	6	3	7	7	9	8	6	7	7	10	10	6	7	8	9	7	8	9	8	10	9	8	8	8	9	10	8	8	10	9	11	10	9	10	10	10	11	10	11	12	11	10	11	12	13	11	13	12	12	12	12	14	12	12	14	12	14	14	15	13	16	11	14	15	13	16	14	14	14	16	16	14	14	16	15	15	16	16	14	17	16	18	18	18	19	16	18	17	16	18	18	18	18	19	16	20	20	18	18	19	19	19	23	19	19	20	23	18	22	20	23	21	25	20	20	23	22	21	22	21	24	23	21	24	23	25	27	26	28	28	31	32	33	37	40	2	0	6	0	14	2	3	3	0	7	7	5	1	3	9	14	34	10	6	3	8	31	0	6	7	8	16	21	10	20	0	10	11	19	3	22	19	14	30	31	32	0	25	21	5	21	43	24	24	32	13	45	31	36	36	17	21	37	33	41	10	38	33	56	43	34	14	64	41	25	50	36	10	60	17	46	14	70	43	8	63	43	56	25	76	32	86	55	86	23	41	48	57	83	81	66	76	18	102	71	71	69	73	83	85	81	24	100	102	94	81	13	77	57	71	108	102	127	85	128	102	78	105	68	115	105	105	102	125	97	123	127	35	126	130	102	133	133	136	138	133	141	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	2	2	1	2	1	1	4	2	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	2	1	1	3	2	3	1	3	1	1	1	3	4	3	1	1	2	2	2	6	2	2	2	4	1	2	3	2	3	2	3	1	3	2	2	2	3	4	4	2	2	1	1	2	3	1	1	2	3	2	2	1	1	6	1	1	3	1	7	2	6	1	1	2	1	2	1	2	2	2	3	1	3	2	3	2	2	1	1	11	2	2	5	1	3	2	1	5	1
31500	-947.782550292191104	-946.006295887282363	-1.776254404908787	0.000192744669835	0.000035145017645	0.182339764181786	0.538113321213000	1	0	3	2	7	2	5	5	4	7	6	8	7	5	9	9	9	10	8	7	8	9	8	9	8	7	9	9	9	7	7	10	10	8	10	10	10	10	9	9	11	10	9	11	11	11	12	12	10	12	13	13	12	12	11	12	12	12	14	12	12	14	13	15	15	15	13	15	13	15	14	15	15	14	13	16	16	15	14	16	15	15	16	16	17	16	17	15	18	18	18	18	18	19	17	18	16	19	16	17	19	18	20	19	19	19	20	19	18	22	20	20	21	21	19	22	22	22	22	24	19	20	25	22	22	21	20	23	22	24	24	24	25	27	26	28	29	31	32	34	37	39	2	0	2	0	2	2	3	3	0	11	6	5	7	3	9	7	21	25	7	8	14	31	0	14	11	14	5	10	19	11	0	15	3	5	10	22	13	28	20	31	32	0	7	10	18	20	8	46	25	32	12	45	36	36	36	13	35	13	57	41	8	51	5	61	56	51	5	57	41	33	32	54	57	50	21	46	66	59	56	39	46	51	68	62	70	50	69	22	74	50	69	64	63	78	76	66	61	80	71	71	86	41	77	73	85	46	18	71	100	79	75	59	122	61	71	100	102	97	127	87	87	33	131	84	86	105	65	102	86	111	119	126	102	132	118	102	133	136	138	138	136	141	1	1	2	1	2	1	1	1	1	1	2	1	1	2	4	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	2	2	1	2	3	1	1	2	3	1	1	1	1	3	1	2	1	1	3	1	2	2	2	1	3	1	1	3	2	2	1	1	2	2	1	1	1	4	2	1	1	1	1	2	2	2	2	3	3	1	2	2	1	2	1	2	1	2	1	5	2	2	1	4	5	3	1	4	3	3	1	3	3	3	3	2	1	3	1	5	1	3	2	2	2	2	3	2	1	2	4	1	2	4	1	1	1	1	5	1
32000	-1005.821567387636037	-1004.012521956082310	-1.809045431553701	0.000187442686237	0.000032703282856	0.174470839660903	0.526429803927280	1	0	2	2	4	4	5	5	5	8	8	7	8	6	9	7	9	9	7	7	7	9	8	9	8	8	9	9	10	9	6	8	12	10	10	10	8	10	10	9	10	11	9	11	10	11	13	12	11	12	12	13	11	12	11	12	11	10	14	12	12	15	13	14	15	14	12	14	13	15	14	14	15	14	15	17	14	16	14	15	13	15	16	16	15	16	16	15	17	17	19	17	17	19	18	18	17	20	19	17	17	17	20	20	18	18	18	19	20	22	20	19	21	22	17	22	22	23	20	24	20	21	24	22	23	19	20	23	21	23	25	22	25	28	26	27	28	31	29	33	35	39	2	0	2	0	2	2	3	3	0	5	16	1	7	8	9	8	2	5	5	8	8	31	0	5	12	12	11	12	25	20	0	6	13	17	19	31	7	12	30	31	32	0	12	38	26	18	46	26	26	41	34	35	31	22	31	38	3	25	37	41	26	61	43	46	81	51	17	43	60	33	50	40	26	60	46	80	51	59	18	46	46	77	73	73	33	50	41	22	60	17	50	85	73	78	85	77	64	112	71	50	71	60	73	12	61	80	43	86	101	95	76	93	77	94	50	71	89	105	75	129	87	68	130	62	116	68	105	91	100	104	123	105	101	123	130	89	133	139	133	138	136	141	1	1	1	1	2	2	1	1	1	2	1	3	1	1	3	1	4	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	2	1	1	2	3	1	2	1	5	1	2	1	2	2	2	2	1	2	1	3	1	1	1	2	3	1	2	1	2	1	4	2	1	1	1	1	2	2	4	3	3	2	5	1	2	2	2	2	2	1	2	3	3	2	3	6	2	2	5	2	2	2	2	1	3	2	3	4	2	2	2	1	2	3	1	3	1	1	1	1	2	1	1	2	4	2	2	4	1	2	2	1	3	2
