step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
30000	-836.701267004184956	-843.556754955144356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614099571176962	-2	4	6	6	9	10	11	12	11	13	15	14	15	14	15	17	15	16	17	19	17	19	17	17	19	18	18	23	20	21	21	22	23	22	23	24	24	23	24	26	27	25	26	25	26	26	29	28	27	29	29	31	30	34	32	33	33	35	35	34	36	37	39	36	36	37	38	37	40	41	38	43	42	40	42	42	44	42	42	44	45	43	46	45	44	46	45	46	45	45	47	46	48	48	50	49	47	51	52	51	51	52	52	51	54	52	53	54	55	57	53	56	55	57	57	57	57	59	58	58	59	59	60	58	59	61	61	60	61	61	63	62	63	65	61	62	67	66	66	68	69	70	0	0	2	2	0	0	5	6	6	8	14	8	10	7	12	15	7	17	13	12	9	13	12	12	23	12	16	16	24	25	25	20	34	29	26	34	34	34	33	33	36	25	38	39	36	34	48	34	32	49	43	38	46	43	38	48	38	37	46	43	54	64	68	58	52	52	62	58	68	69	54	71	67	58	65	69	76	69	67	58	75	63	78	79	74	79	80	77	85	77	82	77	88	71	87	92	79	93	93	91	93	104	100	95	101	87	103	85	106	108	0	108	95	112	100	103	108	116	115	114	110	117	117	108	117	119	117	117	0	117	116	126	127	59	114	0	127	112	133	139	139	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	3	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	5	2	3	4	2	4	6	4	3	1	1	1	1	3	2	1	2	2	1	2	3	2	2	4	1	1	1	2	4	1	2	2	2	2	2	1	1	1	1	2	1	1	4	3	2	2	2	4	2	2	1	1	1	1	3	1	5	1	2	1	2	3	1	2	2	3	1	1	1	1	1	2	2	1	1	2	1	1	1	4	1	1	11	2	1	2	4	1	1	2	2
30500	-869.827871220338352	-876.683359171297752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517375467539441	-1	4	7	6	10	9	12	12	14	14	14	16	15	15	16	16	16	15	17	18	17	19	17	19	18	17	18	21	20	21	21	22	20	21	23	22	25	23	25	23	26	25	27	26	26	27	29	28	28	30	29	31	31	34	31	35	33	34	36	35	36	37	38	36	37	38	38	38	40	42	40	43	41	41	40	42	44	42	43	45	43	43	45	46	45	46	46	47	45	46	47	47	48	49	51	49	48	51	52	50	50	52	52	50	54	51	54	51	55	57	54	54	55	57	58	57	56	60	59	58	58	60	60	60	58	61	61	59	60	61	60	62	64	65	62	62	65	66	67	69	68	69	0	0	2	2	0	0	6	5	8	8	7	13	2	9	8	6	5	7	18	11	8	26	14	23	16	8	16	15	23	25	11	24	15	24	28	20	38	34	33	29	39	35	34	23	36	38	45	24	43	48	46	41	32	52	45	46	39	48	58	53	56	48	58	52	59	56	64	47	63	69	64	50	64	68	68	69	56	68	62	79	75	68	77	79	76	79	67	74	74	63	85	85	85	88	80	85	85	93	93	97	93	101	100	91	95	87	100	92	106	113	0	104	86	112	107	107	108	121	107	117	108	117	128	128	117	119	117	125	0	117	115	126	127	90	123	0	133	136	114	139	118	139	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	3	3	1	1	2	2	1	1	1	1	2	1	2	1	1	4	2	2	1	1	1	1	1	2	1	1	2	3	5	2	1	2	5	1	1	1	3	5	1	2	3	3	3	1	2	1	4	2	2	1	1	1	4	1	1	3	7	2	2	1	1	4	2	3	2	2	2	1	2	1	1	5	4	2	4	1	2	2	1	4	2	1	2	2	1	1	1	1	2	1	3	2	2	3	1	1	2	4	2	1	2	3	1	2	1	3	3	1	1	1	1	2	1	1	2	1	1	1	9	2	1	1	2	5	1	3	1
31000	-878.092436486730662	-884.947924437690062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502462121495314	-3	4	7	7	10	11	11	12	14	14	15	16	14	15	13	16	16	17	17	17	18	19	18	18	20	18	18	22	22	22	21	22	22	20	23	24	24	23	23	25	26	26	26	27	26	28	30	28	26	28	29	31	32	33	32	33	34	35	36	35	37	36	38	37	38	38	38	38	39	41	41	43	42	40	42	43	43	43	43	44	44	43	47	47	45	45	45	47	45	48	47	47	47	48	50	49	47	52	51	51	52	51	51	51	55	52	54	54	55	57	54	56	55	57	56	56	56	60	58	59	58	60	58	58	60	61	61	60	61	58	62	61	63	64	63	61	65	67	66	68	67	70	0	0	2	2	0	0	5	5	5	5	7	10	5	7	8	9	14	17	11	11	9	8	14	14	16	16	8	13	34	23	20	7	22	19	9	33	38	34	33	39	20	16	38	38	38	43	41	49	36	37	37	46	44	47	51	35	37	52	57	56	58	57	59	58	59	57	64	59	68	69	55	66	64	68	70	74	65	70	64	67	75	74	71	81	82	79	79	74	76	86	76	85	85	89	86	85	87	91	93	91	93	88	91	76	96	90	100	101	95	100	0	103	98	117	100	104	104	112	103	114	107	120	112	111	112	119	118	123	0	90	111	119	127	71	125	0	133	137	133	139	112	139	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	3	1	1	1	1	3	3	1	2	2	6	2	1	5	1	1	1	1	1	4	5	2	1	1	1	2	1	1	2	2	2	3	1	1	4	5	2	1	1	1	1	1	2	1	2	1	1	1	1	5	3	2	1	1	2	2	1	3	3	2	2	4	1	1	1	1	4	2	2	3	1	1	2	3	2	1	3	2	2	3	3	2	4	3	4	1	1	3	2	1	3	1	1	2	2	4	2	3	1	2	1	1	2	2	1	1	2	1	3	3	1	1	7	2	1	1	1	2	1	5	1
31500	-841.140919320613534	-847.996407271572934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557198252895337	0	5	7	6	10	9	10	13	13	15	15	14	14	14	14	17	16	14	16	18	17	18	18	18	19	18	19	22	21	21	20	21	22	23	24	23	24	23	26	26	26	26	27	27	26	25	29	28	28	30	28	31	31	35	32	33	34	35	35	34	37	35	39	37	37	37	38	37	40	41	40	43	40	42	42	42	44	41	42	43	44	41	45	46	44	47	46	46	46	45	48	46	47	48	49	49	48	51	50	50	51	52	51	52	54	52	54	54	55	55	54	57	55	56	58	57	55	57	58	58	58	59	59	59	58	61	61	61	61	60	63	61	64	65	63	62	67	67	67	69	65	69	0	0	2	2	0	0	6	6	6	9	13	9	7	7	5	19	18	8	13	19	12	8	12	12	12	16	16	22	24	16	25	23	24	24	31	29	32	32	38	33	28	16	46	32	29	36	32	34	41	47	39	34	47	51	50	52	29	48	55	48	57	55	65	62	59	58	64	58	68	61	61	66	67	69	70	71	82	68	73	73	75	64	78	65	74	79	73	85	90	72	92	85	90	84	87	91	90	93	93	91	99	96	96	100	98	79	91	100	95	108	0	117	90	117	102	107	108	109	107	114	108	112	115	98	107	107	122	123	0	117	120	119	127	113	127	0	133	141	133	139	131	139	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	3	2	2	1	3	1	1	1	1	2	1	2	2	3	2	1	2	1	1	2	2	4	1	3	3	1	3	2	1	1	1	3	1	3	1	1	6	3	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	2	1	3	3	4	1	3	3	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	2	6	4	2	4	1	1	1	5	1	3	1	1	1	2	1	2	1	1	4	2	3	1	1	1	2	3	1	2	4	1	1	1	1	2	1	1	1
32000	-828.865989437289954	-835.721477388249355	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499438195965183	0	3	6	4	10	9	11	13	14	15	14	15	16	14	13	17	16	15	18	18	18	18	18	19	21	19	19	21	21	21	22	22	22	23	22	24	23	22	24	25	25	26	26	24	27	27	28	29	28	29	29	32	31	33	31	34	34	36	35	35	37	36	37	35	37	37	39	37	41	41	41	43	41	40	42	42	42	42	43	45	43	43	47	46	43	47	45	46	45	47	48	48	49	47	50	50	49	51	51	51	52	52	52	51	54	52	54	54	55	56	52	56	52	56	58	57	54	59	59	58	58	61	58	58	60	61	60	61	60	61	62	63	63	66	64	62	66	65	66	68	68	70	0	0	2	2	0	0	5	5	5	6	7	9	10	7	5	15	11	7	15	14	13	15	17	19	26	16	16	13	24	27	26	20	24	38	6	38	24	29	32	33	35	31	38	35	29	34	45	43	42	42	46	48	43	52	40	43	48	46	48	48	59	47	58	45	56	51	58	51	61	68	68	60	64	68	71	74	67	69	77	79	59	70	81	66	76	79	62	74	85	58	90	94	88	89	86	85	88	93	93	92	104	98	96	93	103	90	103	94	79	96	0	117	93	117	97	107	96	116	124	114	108	112	112	103	123	119	117	123	0	124	124	119	127	129	136	0	127	110	127	139	139	140	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	3	2	1	2	2	1	1	4	1	1	1	1	2	2	2	2	1	3	2	1	1	1	1	1	2	3	1	2	4	2	4	3	3	1	4	1	4	2	4	2	4	2	2	2	3	2	2	1	1	2	1	1	2	5	1	2	3	1	2	5	3	1	6	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	3	2	3	7	3	1	1	2	1	3	3	2	2	1	1	2	2	1	3	1	1	2	2	1	1	2	2	1	3	1	1	2	5	3	1	1	1
32500	-828.474272166479636	-835.329760117439037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560972592907991	-2	4	6	6	11	10	11	12	13	14	14	15	15	14	16	16	14	17	17	19	18	17	19	19	21	18	18	22	21	22	20	21	22	23	23	23	25	23	25	25	26	25	27	27	26	27	29	30	28	29	30	30	32	35	31	33	33	34	36	35	36	36	39	35	37	36	37	38	40	39	39	44	40	40	41	41	43	41	44	44	43	42	47	46	43	46	46	47	45	48	48	47	48	48	50	50	48	52	51	51	50	52	51	50	53	52	53	54	55	58	51	54	55	57	59	56	56	60	59	59	57	61	57	58	59	61	60	59	62	62	62	61	63	65	63	62	65	65	67	69	68	69	0	0	2	2	0	0	6	5	6	5	7	10	11	7	9	9	7	17	7	11	5	8	16	11	27	16	16	9	13	31	27	12	29	32	26	12	38	29	36	33	36	23	29	38	20	38	49	44	43	41	45	36	47	45	45	44	52	55	56	51	56	58	68	56	59	57	64	41	70	68	56	56	67	68	70	61	66	70	73	73	75	69	84	81	74	79	79	85	85	72	92	85	88	79	94	92	84	101	93	92	93	111	91	72	95	104	103	100	95	121	0	100	112	117	121	108	107	121	108	114	100	117	117	117	123	107	112	123	0	127	126	110	127	129	128	0	127	131	124	139	137	139	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	2	2	3	2	1	2	2	1	1	4	2	1	1	3	1	1	3	4	2	1	1	1	1	3	3	1	5	2	1	1	1	1	2	3	2	4	2	4	2	2	2	2	1	2	1	1	1	2	1	4	1	1	2	6	2	1	1	3	3	1	2	2	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	1	2	2	3	1	3	2	1	1	2	4	3	2	1	1	1	1	2	1	1	1	2	1	3	1	1	2
33000	-825.119079468924497	-831.974567419883897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594417032888370	-1	5	6	7	10	11	11	12	12	15	15	15	16	14	16	16	16	17	18	18	18	17	17	18	20	18	18	23	21	21	21	21	22	21	23	23	23	23	23	25	25	26	26	26	26	27	29	29	29	30	28	31	31	35	32	34	33	35	35	35	36	36	38	37	39	36	38	37	39	40	40	43	40	42	40	43	40	41	42	43	44	43	45	47	45	46	45	45	45	47	47	48	47	48	51	49	49	50	49	51	51	53	51	50	54	52	53	54	54	57	54	55	55	56	59	57	57	59	59	58	58	61	57	59	59	61	61	61	61	61	63	63	62	64	62	63	67	66	66	69	68	70	0	0	2	2	0	0	5	5	5	5	14	7	14	9	5	10	14	17	18	11	15	10	12	11	27	16	12	22	23	25	21	24	32	24	31	34	34	15	32	33	21	35	32	41	36	45	28	43	44	32	40	46	45	56	47	46	48	56	56	52	56	58	61	62	59	60	56	53	63	68	67	66	59	69	61	58	67	69	73	67	75	78	82	86	69	80	79	74	76	85	89	93	74	78	84	85	86	99	93	91	99	104	91	82	99	84	103	100	95	105	0	105	108	112	113	107	112	121	110	114	113	112	112	123	123	119	117	123	0	114	116	126	127	129	129	0	133	127	133	139	133	139	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	3	2	1	1	2	1	1	1	1	1	2	1	2	4	2	2	1	2	1	2	2	2	4	2	2	2	1	2	4	2	1	1	2	1	1	1	1	2	1	3	3	1	2	1	4	2	2	2	6	1	1	1	3	2	1	1	1	3	2	2	1	1	1	1	1	3	3	2	2	2	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	3	3	1	1	3	1	1	2	2	2	2	2	2
33500	-809.521293493716939	-816.376781444676340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574407503497963	0	4	7	6	11	10	11	12	13	15	15	14	14	15	15	16	17	15	18	19	17	18	17	18	20	18	16	22	22	21	21	22	22	22	23	25	24	23	25	25	25	25	25	26	27	27	29	29	29	29	28	31	31	34	32	34	34	36	35	35	36	36	38	37	38	38	38	37	39	41	41	44	41	41	42	41	42	43	43	45	45	43	46	47	43	46	45	45	45	47	47	48	47	48	49	49	49	52	50	50	51	52	52	51	54	52	54	54	54	57	52	56	56	57	57	57	57	60	59	58	58	60	59	59	60	61	61	61	61	62	63	62	64	66	62	63	66	66	66	69	68	70	0	0	2	2	0	0	6	5	6	9	7	5	7	7	9	13	18	7	15	11	12	13	10	23	19	16	8	16	24	25	17	24	31	20	22	34	32	34	29	33	22	35	38	25	32	38	45	46	33	46	41	38	50	50	48	55	43	49	48	50	57	55	61	50	59	56	58	59	68	65	69	66	67	68	68	68	67	69	67	73	75	71	78	75	74	79	67	82	85	82	82	89	88	88	80	91	92	99	93	91	93	100	91	90	102	84	103	100	106	108	0	108	86	112	100	107	112	107	113	114	104	117	114	105	123	119	120	125	0	127	116	126	127	129	115	0	133	136	127	141	139	139	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	2	2	1	1	2	1	1	4	2	1	2	2	1	2	2	1	1	1	2	1	3	1	1	4	2	2	1	2	3	1	2	4	2	2	1	1	3	2	3	2	1	2	1	5	2	1	1	1	1	2	1	2	2	2	2	4	2	2	2	2	2	1	2	2	1	1	3	1	1	3	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	3	1	2	1	1	4	1	3	2	1	3	2	1	4	2	2	2	1	1	2	1	1	1	2	1	2	2	2	1	1	3	1	1	1	2
34000	-842.051799812842773	-848.907287763802174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528439042121501	-1	3	6	7	11	9	11	12	13	14	14	14	15	15	16	16	16	17	17	18	17	18	18	19	19	18	17	22	21	20	20	21	22	20	22	25	24	22	26	25	27	25	27	26	27	27	28	29	29	29	30	31	30	34	32	34	33	36	35	36	36	34	37	36	38	36	37	38	40	41	40	43	41	41	42	42	42	42	44	44	44	43	47	45	45	46	46	46	46	47	47	48	48	48	51	47	49	51	50	50	51	52	50	49	54	52	54	55	54	56	53	54	56	56	58	56	56	59	58	59	59	60	58	59	59	62	61	61	61	61	62	62	63	65	64	62	65	67	66	69	68	70	0	0	2	3	0	0	6	5	5	6	7	8	7	7	10	10	13	12	10	11	9	15	15	13	10	16	10	15	19	16	22	24	32	24	16	32	34	14	33	38	42	35	37	36	44	36	37	43	35	43	49	46	47	52	45	43	51	52	52	43	51	49	57	62	63	51	62	59	59	68	66	77	62	68	69	68	63	68	67	67	75	66	85	63	69	77	80	59	77	84	88	96	85	78	87	85	87	99	93	91	93	100	91	81	101	80	103	74	95	102	0	91	109	112	102	107	112	90	108	114	88	117	112	123	112	119	120	125	0	117	122	105	130	129	128	0	133	135	127	139	133	141	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	2	1	1	1	1	3	2	2	2	2	1	1	2	1	1	1	1	2	2	4	1	1	2	1	1	2	3	2	3	4	4	3	2	2	1	1	3	2	2	2	2	2	1	3	2	1	3	3	2	3	3	1	3	1	3	3	2	1	7	2	1	1	1	2	3	4	1	2	1	2	1	2	1	2	3	1	5	2	5	1	2	1	4	1	1	2	2	1	6	1	2	8	2	3	1	2	2	1	1	1	2	1	4	1	2	1	1	1	1	2	1	2	1
34500	-844.084204932388843	-850.939692883348243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469886626787744	-1	3	6	6	9	8	11	12	13	14	14	15	16	14	14	16	17	16	17	18	17	19	18	19	20	18	19	23	22	20	22	22	22	22	22	25	24	23	25	23	25	25	27	26	27	28	29	30	29	30	28	31	32	32	32	34	34	36	35	35	36	37	38	35	39	38	38	37	40	39	41	42	41	42	42	42	42	42	44	44	45	44	45	46	44	46	46	45	45	47	48	47	48	48	49	49	46	50	49	51	52	52	51	50	54	51	54	54	55	57	54	56	55	56	57	58	56	59	58	59	58	60	60	60	59	61	61	61	61	62	62	63	63	65	64	63	65	66	67	68	67	69	0	0	2	2	0	0	5	5	5	6	9	7	11	8	8	9	18	14	8	11	10	9	11	19	27	9	16	25	7	27	17	24	24	24	16	38	38	13	33	24	35	22	36	12	38	43	40	37	41	42	45	46	51	49	52	38	45	52	47	55	26	57	68	55	68	46	64	56	68	68	66	55	67	70	69	69	55	69	73	73	75	75	78	82	74	80	79	85	56	75	85	85	88	84	87	92	58	93	88	85	99	90	91	95	101	79	103	91	95	107	0	92	83	100	107	103	108	98	110	114	69	117	112	121	112	119	117	125	0	112	128	121	112	129	128	0	133	128	137	139	130	139	1	1	2	2	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	2	1	3	2	1	1	3	2	2	7	1	2	2	2	2	3	1	1	3	2	2	2	4	1	5	2	1	3	3	2	1	1	3	2	2	1	6	4	2	3	2	8	2	1	1	1	3	2	1	2	1	2	5	2	2	1	1	4	1	2	2	1	1	1	1	1	1	1	1	6	2	2	2	1	1	2	1	5	1	2	4	2	2	1	1	1	4	2	3	3	2	1	5	4	1	1	3	1	5	1	1	8	2	3	1	2	2	2	1	1	3	1	2	3	3	2	1	2	2	1	1	2	1
35000	-835.788026039624697	-842.643513990584097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592663542210148	-2	3	5	6	10	9	11	12	14	14	15	15	15	14	15	16	16	16	18	18	16	18	17	19	18	19	19	22	21	22	21	22	22	21	23	24	24	23	26	23	27	26	26	27	26	28	30	28	28	30	29	32	30	34	32	35	33	35	36	34	36	35	37	37	38	37	37	37	39	40	39	44	41	42	42	43	43	43	43	45	44	43	47	46	44	47	45	45	45	48	48	48	47	48	50	49	47	49	51	50	51	52	51	50	54	50	54	54	55	56	52	56	56	57	58	56	56	59	59	59	59	60	59	60	59	61	61	61	61	61	62	61	64	65	61	62	66	66	67	68	68	69	0	0	2	2	0	0	6	5	6	8	7	8	8	7	10	8	14	7	17	11	13	5	18	23	13	12	23	15	24	31	22	24	29	24	31	34	34	29	33	33	42	13	38	28	38	36	49	41	39	48	41	43	44	55	47	45	32	50	57	50	54	50	59	56	59	50	62	47	63	68	61	66	58	68	69	68	70	70	73	73	75	73	78	72	74	87	67	76	68	84	76	88	88	83	80	76	88	93	85	91	90	104	91	93	100	87	103	100	84	92	0	103	111	117	91	108	108	105	107	114	112	118	112	114	105	119	117	125	0	112	115	110	127	129	118	0	135	134	137	139	117	139	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	2	2	1	1	1	4	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	4	1	2	2	2	2	1	1	1	1	2	1	1	1	4	5	2	1	2	1	2	1	1	1	3	1	2	2	1	1	4	3	1	2	2	1	2	1	2	1	1	2	1	1	1	4	1	5	2	2	2	1	1	2	3	1	1	3	1	2	1	3	1	2	1	2	2	4	2	1	3	2	1	5	1	1	3	3	1	1	1	2	1	3	1	2	1	1	2	2	1	2	2	1	1	3	1	1	1	5	1
35500	-849.254407040637261	-856.109894991596661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503700843306988	-1	3	7	6	11	9	12	12	13	14	15	16	15	14	13	13	17	16	18	18	17	18	19	17	21	18	19	22	21	19	21	22	23	22	24	23	25	22	25	24	27	25	25	27	26	27	27	29	29	30	30	31	30	34	32	34	35	34	35	34	36	35	38	36	39	36	38	37	40	40	40	44	42	42	42	42	43	43	43	45	44	41	46	46	44	45	44	46	45	48	48	47	47	47	50	49	48	52	49	50	51	52	51	51	54	53	53	53	56	56	54	57	55	56	56	57	55	58	58	57	57	59	58	59	59	62	61	60	61	61	63	63	63	64	63	62	65	67	66	68	68	70	0	0	2	2	0	0	6	5	7	7	7	9	9	6	6	7	13	14	16	11	14	8	21	14	30	16	14	5	24	16	11	24	24	19	8	24	34	31	33	33	45	28	38	37	29	45	39	43	36	44	11	50	38	44	51	48	52	52	55	46	60	55	68	62	58	60	62	55	65	68	29	49	67	68	70	69	65	75	73	79	75	64	77	79	74	79	73	76	85	84	68	68	74	83	79	89	88	94	93	91	99	84	91	92	101	73	96	100	73	103	0	91	96	117	100	108	92	113	110	114	113	117	117	114	112	119	122	123	0	112	130	119	127	129	127	0	133	125	137	139	131	141	1	1	3	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	3	1	1	1	2	3	5	2	2	3	3	3	2	6	3	2	1	1	1	1	2	2	1	3	1	1	2	2	1	7	1	3	3	1	2	3	2	2	4	1	2	1	1	3	1	1	3	1	2	9	6	2	2	2	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	5	4	2	1	4	3	1	3	1	1	1	3	2	2	2	5	3	2	9	2	1	5	3	1	4	1	4	3	1	1	1	3	1	1	2	2	1	1	1	2	1	3	1	2	1	1	1	5	1	1	3	1
