step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
27500	-942.821139442014555	-941.322487403894684	-1.498652038119837	0.000161261817238	0.000047668056178	0.295594189589529	0.636396998409388	1	1	4	2	6	4	5	5	3	5	7	5	6	5	7	6	6	8	6	6	7	7	7	8	7	10	10	8	7	9	8	8	9	9	7	9	9	9	10	12	8	10	10	10	10	9	11	9	10	11	11	9	8	13	13	13	10	12	9	11	13	12	12	9	13	10	11	13	13	13	13	11	15	14	15	13	13	13	14	14	14	17	15	15	16	15	16	17	14	14	16	18	16	17	17	19	15	16	15	18	16	18	19	18	19	16	15	20	19	19	19	21	20	20	21	23	22	20	22	22	21	22	21	24	25	28	32	31	33	0	0	1	2	12	4	3	1	2	3	3	4	2	2	3	0	4	21	9	7	10	20	13	20	20	12	15	29	7	16	35	11	7	1	19	7	22	25	37	30	16	33	10	33	21	25	59	28	36	21	33	21	3	29	37	15	10	66	7	52	47	21	46	28	34	41	29	30	47	11	21	21	70	60	76	62	34	34	42	30	62	54	41	90	60	89	107	86	57	25	62	101	80	68	22	107	79	34	53	76	77	98	0	75	90	68	89	87	76	94	87	101	39	81	91	0	114	75	0	0	118	0	96	122	124	0	113	98	18	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	4	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	3	2	2	1	2	1	1	1	2	1	2	1	3	2	1	2	2	2	2	1	1	1	2	2	2	2	1	2	4	1	2	1	1	1	2	4	2	1	1	2	5	2	1	2	4	3	1	1	1	1	2	2	1	2	2	1	2	2	4	3	2	1	1	3	1	1	1	1	1	2	1	1	6	7	12
28000	-912.061345870873083	-910.545040897084959	-1.516304973788127	0.000137888084778	0.000039130842692	0.283786976625821	0.498270462767430	0	2	4	3	5	4	5	5	6	6	6	3	5	5	7	6	7	7	8	7	9	7	6	8	9	9	7	8	8	7	8	9	9	10	10	9	10	9	7	11	8	11	9	8	9	8	11	9	10	10	11	10	10	13	9	12	11	10	11	12	14	13	11	11	15	12	12	12	12	12	12	14	15	13	14	14	14	14	15	13	13	18	15	14	16	15	16	16	16	14	16	17	16	17	16	19	17	17	17	20	16	18	18	19	19	18	16	19	19	19	19	22	19	22	18	22	22	20	20	20	21	22	22	23	25	27	32	32	33	0	0	1	2	2	4	1	3	4	1	1	2	4	12	7	0	14	3	9	7	11	11	13	20	20	12	10	10	15	16	9	20	15	55	19	44	8	18	3	41	30	22	18	3	11	11	27	10	28	32	28	36	8	33	39	18	38	30	15	46	36	21	11	48	67	16	10	16	39	27	37	15	47	24	36	52	25	71	60	40	21	28	80	71	60	3	62	39	76	52	21	81	58	93	62	42	76	62	38	87	77	62	0	24	101	80	61	62	92	83	87	88	25	75	76	0	107	115	0	0	102	0	102	122	124	0	88	91	88	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	4	1	2	2	1	2	1	2	2	2	2	1	1	1	2	1	3	3	1	2	1	2	2	1	4	2	2	2	2	3	3	3	2	2	1	5	2	2	3	2	2	2	2	1	2	5	1	2	1	5	2	5	1	2	4	2	3	1	1	4	1	1	4	1	2	2	1	6	2	3	1	4	1	2	2	3	5	4	1	1	2	2	1	1	1	1	2	1	1	1	9	10	9
28500	-904.407346988487461	-902.877999459229272	-1.529347529258224	0.000170359932675	0.000046980561474	0.275772364643894	0.568794183395425	1	2	3	4	5	4	5	6	6	5	6	6	6	5	7	6	9	8	7	6	9	6	7	9	9	8	9	9	9	9	8	8	9	9	8	10	8	8	10	10	8	11	11	9	9	10	9	9	11	9	11	10	11	13	11	12	13	12	12	11	11	13	10	10	13	11	10	13	12	12	12	13	15	14	13	12	15	13	14	13	14	18	15	16	15	16	16	17	15	15	16	17	17	16	17	19	16	16	17	18	17	16	19	17	16	19	18	20	20	18	19	21	19	21	19	21	21	21	22	22	21	21	21	23	24	27	32	32	33	0	0	1	2	2	2	3	3	6	1	1	14	4	4	7	0	14	8	9	3	20	10	13	20	20	5	22	7	15	16	19	11	7	10	19	3	20	3	37	16	16	20	22	3	11	24	15	15	38	10	37	11	38	52	25	37	55	66	47	67	15	22	38	11	52	30	37	40	18	29	11	67	11	75	34	33	46	20	60	30	76	28	40	71	39	85	81	89	62	46	69	63	68	80	87	102	25	36	74	81	57	36	0	73	33	68	54	115	97	94	95	101	56	99	95	0	91	115	0	0	115	0	111	122	124	0	11	82	105	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	1	2	1	1	3	2	1	4	1	3	1	2	1	2	3	2	2	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	2	2	3	2	2	3	1	2	2	2	2	2	2	1	6	3	2	2	1	1	1	1	3	2	3	2	1	1	1	4	2	2	2	2	2	1	1	4	3	3	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	2	1	1	1	12	7	10
29000	-948.467854516935290	-947.065888395446564	-1.401966121488750	0.000171907351185	0.000068437815488	0.398108719703466	0.557384190902035	1	2	4	3	6	4	5	5	5	5	8	5	5	6	6	7	6	8	7	7	9	8	7	8	10	10	8	7	7	9	9	9	9	9	9	10	10	8	9	12	9	11	10	9	10	10	10	10	9	11	11	8	11	13	13	13	10	12	11	12	11	12	12	11	15	10	11	14	10	12	12	15	15	14	14	12	15	13	12	13	14	17	14	14	16	14	17	17	15	14	16	17	15	16	16	18	16	16	18	18	16	17	18	19	18	18	16	19	19	19	17	21	20	20	19	22	20	21	21	21	22	22	22	23	24	27	32	31	31	0	0	1	2	2	2	1	1	4	1	1	6	4	2	3	0	4	20	9	8	20	20	14	20	24	5	3	8	7	16	9	10	7	20	19	7	27	10	15	30	16	15	24	24	24	33	32	28	7	22	8	29	15	27	36	3	22	66	48	53	15	49	47	28	57	16	38	16	38	48	38	32	47	76	61	37	79	71	11	30	38	29	30	71	76	53	53	63	34	25	46	56	40	40	48	34	60	81	74	85	63	97	0	72	60	80	39	37	75	94	91	88	115	104	42	0	109	117	0	0	117	0	111	122	124	0	9	11	96	1	1	2	1	1	1	2	2	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	2	3	3	1	3	2	1	4	1	1	1	1	2	1	1	2	3	1	1	3	1	1	2	3	2	1	1	2	2	1	2	2	3	4	3	1	2	2	4	3	5	2	3	2	2	2	3	3	4	1	2	1	2	1	1	2	2	2	3	4	2	2	1	3	1	1	4	1	1	1	1	1	2	1	2	1	1	1	16	11	4
29500	-913.682792283160097	-912.239231560115854	-1.443560723044263	0.000163662605800	0.000056084053854	0.342680929340256	0.510081962346164	0	2	4	4	6	5	5	5	5	5	6	6	5	5	6	6	7	8	8	7	10	6	7	9	9	10	10	8	8	9	8	7	9	9	6	8	8	9	9	11	8	10	10	9	9	9	10	9	10	11	12	10	10	13	12	9	12	12	12	12	13	14	12	11	14	10	11	13	13	14	9	15	15	12	14	12	15	13	15	13	14	18	15	16	17	14	17	16	15	14	16	17	14	17	18	17	16	16	16	19	15	17	18	17	18	18	17	20	18	19	19	22	19	21	21	22	22	21	21	20	22	22	22	23	25	27	31	33	33	0	0	1	2	4	2	1	1	4	1	1	13	2	2	7	0	2	8	9	15	20	1	13	37	29	17	45	22	15	16	9	1	15	10	9	8	20	20	20	30	16	34	10	37	3	7	15	18	22	22	42	37	11	47	18	37	21	41	29	67	7	25	25	48	34	41	24	41	37	27	3	21	47	53	76	52	22	71	39	41	76	99	40	36	79	29	62	51	29	25	21	46	41	16	88	10	43	89	36	75	53	76	0	67	84	80	91	87	72	80	87	77	79	87	87	0	104	104	0	0	87	0	102	122	124	0	99	94	99	1	1	2	1	1	2	2	2	1	2	3	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	1	1	1	2	1	3	2	2	1	1	1	1	2	1	1	1	2	1	2	3	3	1	2	2	1	1	2	1	2	1	1	2	2	1	4	2	2	1	2	1	2	2	2	2	3	3	2	1	1	1	4	2	3	2	2	1	2	4	2	2	2	2	3	2	2	3	5	6	1	6	2	1	5	3	3	2	1	3	2	2	1	1	2	4	1	4	3	1	2	1	3	1	1	1	2	1	2	1	1	1	6	10	8
30000	-943.661409287235756	-942.192773264722632	-1.468636022513117	0.000145020316382	0.000046245025713	0.318886531674312	0.492776423470520	1	2	4	4	6	4	6	6	4	5	6	5	6	3	6	6	8	8	7	7	8	8	8	7	8	10	10	8	8	9	8	6	9	10	8	9	9	9	8	11	8	10	10	8	9	9	10	9	9	9	11	10	10	13	13	12	12	9	12	9	13	13	12	12	14	12	10	13	12	12	10	13	15	14	13	12	13	14	14	13	12	18	12	14	16	16	17	17	16	15	16	17	15	17	17	18	16	13	18	18	15	18	18	18	17	19	17	20	20	17	19	21	20	19	21	22	21	20	21	20	21	20	22	23	25	27	31	30	34	0	0	1	14	6	2	1	1	2	1	1	6	6	2	3	0	6	10	9	1	32	11	13	32	8	17	39	15	8	16	9	1	15	24	19	11	44	8	11	30	16	22	18	32	7	44	22	28	3	11	42	37	46	47	37	39	20	41	27	24	33	24	18	48	81	58	11	41	43	47	22	67	27	81	38	39	81	49	60	40	39	56	16	71	20	44	98	55	34	77	74	63	83	83	97	75	76	18	36	74	75	86	0	74	63	93	98	42	69	80	89	105	90	67	87	0	114	107	0	0	20	0	109	122	124	0	86	49	83	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	1	1	1	2	2	3	2	1	2	1	2	4	3	2	1	2	2	3	1	1	1	2	3	2	3	2	1	2	2	1	2	3	3	2	3	5	3	3	3	2	2	3	2	2	1	3	1	2	5	2	1	1	1	2	3	3	1	5	3	2	2	2	2	3	2	1	1	2	1	1	5	1	1	2	1	1	5	14	13
30500	-843.753286978010124	-842.288898672073742	-1.464388305936335	0.000123944024132	0.000039983223126	0.322590971258036	0.578079792151329	0	3	3	4	5	5	5	5	5	6	7	5	6	5	7	6	6	9	7	5	9	7	7	8	9	9	10	8	8	9	8	9	10	8	8	10	9	9	10	10	8	11	9	9	8	10	10	9	11	11	11	10	11	13	13	11	12	10	10	11	12	13	12	12	14	11	11	13	12	13	12	14	15	14	14	13	13	14	14	12	12	17	14	16	15	14	17	18	15	13	16	17	17	17	17	17	17	14	17	19	16	16	17	19	18	18	18	20	20	19	19	20	21	21	19	23	21	20	22	22	21	21	22	23	24	25	31	32	34	0	0	1	2	2	2	3	3	2	20	1	2	2	2	7	0	4	8	9	3	20	20	13	10	10	4	15	7	7	16	9	8	3	8	9	37	20	22	37	16	16	22	20	1	10	24	29	28	44	24	47	38	37	44	43	11	38	41	11	10	43	56	46	48	57	41	25	16	52	21	38	38	54	33	76	81	37	71	60	66	39	64	16	57	27	21	74	75	75	11	62	77	80	40	44	62	75	81	32	86	47	74	0	88	77	83	96	86	88	93	102	77	46	107	96	0	115	115	0	0	115	0	99	119	124	0	108	99	68	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	1	3	3	2	2	2	2	2	2	4	1	2	1	2	2	1	1	1	1	3	4	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	3	1	2	1	3	1	2	1	1	1	1	2	1	1	2	3	3	3	2	1	2	1	2	2	2	2	4	4	1	2	1	4	2	2	1	1	1	2	2	1	5	1	1	2	3	5	2	1	1	1	1	1	1	1	1	3	1	1	1	5	6	11
31000	-951.975183326933688	-950.520567683109675	-1.454615643824054	0.000157628447613	0.000052267665021	0.331587767387066	0.510152775275260	0	1	4	4	5	3	5	6	5	5	8	4	7	6	6	7	9	9	6	7	8	8	7	9	7	9	11	7	7	9	7	8	9	9	10	9	9	9	10	11	8	8	10	10	10	8	10	9	10	10	12	11	10	13	12	13	13	12	11	11	12	13	12	11	14	10	12	13	12	12	11	15	15	14	15	13	13	12	14	13	15	15	15	15	16	15	14	17	15	14	17	18	17	17	18	18	16	14	18	20	16	17	18	18	19	19	14	20	19	19	19	22	20	21	19	21	19	20	20	21	20	20	21	23	25	27	32	32	31	0	0	1	6	4	2	3	3	2	1	20	6	4	4	7	0	4	8	12	10	20	3	12	42	3	14	37	7	15	16	14	10	3	11	19	22	25	20	48	30	16	10	15	29	36	25	29	28	28	32	43	37	37	29	34	50	71	66	34	20	36	37	46	28	22	41	8	41	21	15	22	64	60	51	21	36	24	42	44	40	22	21	30	71	55	36	63	37	76	11	63	69	40	40	39	54	63	70	76	51	46	87	0	39	77	80	69	62	11	93	97	39	69	86	74	0	81	86	0	0	62	0	96	122	124	0	115	112	81	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	4	2	1	1	2	1	3	2	2	2	3	2	1	3	3	2	3	2	2	2	1	3	2	2	3	2	1	5	3	4	2	3	3	1	3	2	3	1	3	2	3	4	2	2	1	2	4	4	2	1	4	4	3	2	3	4	1	2	5	5	2	4	1	2	3	1	1	3	1	2	2	1	1	7	4	8
31500	-928.052088367692363	-926.608246263776209	-1.443842103916200	0.000163248065690	0.000055893688176	0.342384995128553	0.514997588491795	1	2	4	3	6	5	6	6	6	4	8	6	6	5	6	6	8	8	6	7	8	8	7	8	10	9	10	8	8	9	8	9	9	10	9	8	7	9	9	12	8	10	10	9	8	10	11	9	11	10	12	11	11	11	11	12	12	11	12	11	14	14	13	10	15	9	11	12	12	14	13	13	14	14	13	12	13	13	14	13	15	17	13	16	16	16	16	16	15	14	16	18	15	17	17	17	17	15	17	19	17	17	19	18	19	18	15	21	20	19	20	21	20	21	19	23	22	18	22	21	22	21	22	24	24	27	30	32	33	0	0	1	2	2	4	3	1	2	1	37	2	4	4	1	0	5	7	6	3	8	10	13	7	11	14	29	7	7	16	19	15	1	21	31	10	3	8	37	58	16	22	11	24	10	21	27	36	36	37	15	39	39	42	34	39	24	66	24	22	54	69	46	48	78	41	37	41	36	69	33	52	54	22	44	39	46	60	42	68	75	49	40	79	44	76	67	61	52	46	44	69	83	80	56	107	107	44	79	99	79	57	0	89	56	80	75	115	95	93	95	79	3	95	95	0	57	89	0	0	118	0	97	122	122	0	94	30	25	1	1	2	1	1	1	2	3	1	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	4	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	3	1	1	2	1	1	3	2	2	1	2	3	3	4	2	4	3	1	1	3	2	1	2	3	1	2	4	3	1	1	1	2	1	2	7	2	1	1	6	2	1	1	2	1	3	2	2	1	5	9	13
32000	-948.861500256546378	-947.466084504266860	-1.395415752279516	0.000158790359867	0.000065126973077	0.410144376089430	0.523250746318548	1	3	4	4	6	4	6	4	5	6	8	6	6	5	6	5	9	8	7	7	9	8	7	8	9	9	11	8	9	8	8	8	9	9	10	9	10	8	8	11	7	9	10	9	9	9	10	9	10	10	12	11	9	13	12	13	13	11	11	9	13	14	12	12	14	12	12	13	11	13	11	15	14	15	13	13	13	13	14	13	13	14	15	16	17	15	16	17	16	13	15	17	17	17	18	18	15	17	16	19	16	18	18	18	18	17	17	20	18	20	19	19	17	20	21	21	21	20	21	21	21	22	22	23	25	26	32	32	33	0	0	1	2	6	2	3	1	2	1	8	6	6	6	8	0	14	7	9	15	24	3	14	20	18	14	29	15	15	16	9	7	15	7	9	20	20	1	20	16	16	20	24	15	10	39	22	10	28	22	3	24	3	27	18	52	22	41	47	24	44	81	46	28	71	58	37	58	20	60	33	52	70	76	29	52	46	71	37	41	63	64	68	57	76	10	55	74	62	49	76	63	68	68	86	21	52	74	81	91	56	57	0	72	46	80	60	51	21	106	86	43	1	107	111	0	102	61	0	0	102	0	95	122	124	0	114	113	39	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	3	1	2	3	1	3	1	1	1	3	2	1	1	2	2	1	4	2	3	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	3	3	3	2	2	2	1	2	1	2	1	5	2	1	1	3	2	4	1	1	4	2	3	2	5	2	2	4	9	2	1	1	2	3	1	1	1	1	2	1	1	1	5	10	11
32500	-904.370325945016361	-902.914859994324274	-1.455465950692106	0.000146883733475	0.000048585734135	0.330776819092216	0.517608890221071	0	1	4	4	6	5	6	6	5	6	8	6	6	3	6	6	9	8	6	6	10	7	8	8	9	7	11	7	7	9	8	7	9	8	9	8	10	10	10	11	9	10	10	9	9	10	10	9	11	10	12	10	11	12	12	13	12	11	11	12	14	12	12	12	15	10	11	12	12	11	11	13	15	13	15	14	13	13	15	13	14	17	15	14	17	16	14	17	16	14	15	17	17	17	17	18	15	16	17	19	16	16	18	18	18	18	17	19	19	20	19	21	20	21	21	23	20	20	21	20	20	21	22	23	25	26	33	30	32	0	0	1	2	6	14	3	3	14	1	20	4	4	2	1	0	26	8	9	1	24	1	4	8	22	12	29	10	7	16	5	8	22	22	31	8	11	22	24	16	16	22	11	1	3	11	29	28	28	15	52	20	42	44	27	39	52	66	47	67	33	11	46	48	56	41	42	66	52	22	10	3	70	29	81	52	24	71	67	58	42	44	30	57	37	91	62	18	61	63	38	15	83	68	76	76	7	91	74	99	74	75	0	92	46	93	56	107	89	94	87	99	63	121	108	0	105	108	0	0	105	0	102	122	124	0	92	113	69	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	4	3	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	4	2	2	1	2	2	1	2	1	1	4	2	1	3	1	1	5	1	1	2	5	1	2	1	2	4	1	3	1	3	1	1	1	5	1	2	1	1	2	3	3	3	1	1	1	1	1	1	1	2	1	3	1	2	1	9	6	10
33000	-892.414164877113990	-891.004453107686800	-1.409711769427159	0.000124856543088	0.000048126561447	0.385454860886467	0.469251629711093	1	2	4	3	5	4	5	6	5	5	7	4	6	5	6	6	7	8	7	7	6	7	8	8	9	9	11	8	9	7	8	9	10	8	9	9	10	9	10	11	8	8	10	9	10	9	9	9	11	10	10	10	10	13	12	12	12	12	11	10	11	14	12	11	13	12	12	11	11	13	12	14	16	15	14	11	15	13	14	12	12	16	14	14	16	16	15	17	16	12	15	18	15	18	18	17	16	16	17	19	15	17	18	18	19	18	18	21	19	19	19	21	20	21	21	21	21	20	20	20	20	21	22	22	24	27	31	31	33	0	0	1	2	2	2	1	1	4	1	3	4	5	4	3	0	14	7	12	1	1	7	13	3	18	2	28	20	15	16	19	21	29	20	31	22	34	11	3	30	16	7	42	3	42	7	7	28	48	42	8	24	42	27	37	8	18	16	43	21	29	44	25	48	57	41	36	30	21	20	39	32	15	24	37	44	90	44	60	40	42	64	40	71	61	81	27	42	72	44	24	21	30	80	81	87	44	79	75	92	39	87	0	76	90	30	96	81	24	40	99	90	69	107	121	0	118	96	0	0	96	0	111	122	124	0	106	88	92	1	1	1	1	1	2	2	4	2	4	2	1	1	1	1	1	1	2	2	3	2	2	1	2	1	3	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	4	1	2	2	3	2	1	1	2	1	2	2	2	1	2	4	3	2	1	2	2	2	1	3	2	1	1	3	2	2	6	1	1	4	6	4	3	3	1	5	1	2	1	2	2	1	3	4	6	1	4	4	3	1	4	5	1	1	1	1	2	1	1	1	1	1	1	1	1	6	4	8
33500	-893.507777083222209	-892.073661390974621	-1.434115692247569	0.000128206572591	0.000045267601922	0.353083317083079	0.559387165030067	1	3	5	4	7	5	6	5	5	5	6	5	6	6	7	7	8	8	8	8	9	7	7	8	8	7	11	9	8	9	9	8	10	8	8	9	9	8	10	12	8	10	11	9	8	9	10	10	10	10	12	11	10	12	12	12	13	12	12	11	13	14	11	12	14	10	11	14	12	13	11	13	15	14	13	14	15	13	12	14	13	16	15	16	16	15	16	17	15	13	16	17	16	15	16	19	16	16	17	18	17	17	18	15	16	18	17	19	18	19	19	21	21	19	21	23	22	20	22	21	20	23	22	24	25	27	32	31	33	0	0	1	2	2	2	8	1	2	1	1	2	4	2	11	0	4	10	9	22	24	1	13	3	3	6	8	15	7	16	19	8	44	3	9	32	32	10	44	30	16	20	22	10	3	24	7	29	28	8	36	21	18	27	34	18	71	66	33	20	29	7	46	48	72	41	36	40	42	54	34	8	54	75	60	75	46	56	11	30	56	48	41	71	67	10	62	10	32	63	61	10	80	80	74	107	38	62	72	69	105	95	0	22	90	68	62	91	76	40	88	44	62	109	118	0	118	108	0	0	74	0	86	122	124	0	104	112	100	1	1	2	1	1	1	1	2	1	2	3	1	1	2	1	1	2	1	3	1	1	3	1	2	1	1	3	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	2	3	1	2	1	1	1	2	1	1	1	3	2	1	1	1	2	1	2	2	1	2	4	2	2	5	1	6	2	1	2	6	1	1	1	1	5	1	2	4	1	1	1	3	2	2	2	1	2	3	2	7	3	1	1	1	1	1	1	1	3	1	3	1	1	1	7	5	9
