step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
29000	-880.961552396648017	-878.971754787323107	-1.989797609324928	0.000190106997246	0.000026658765010	0.140230319749217	0.344346498166279	0	3	2	5	6	6	5	7	5	9	9	10	7	9	10	8	7	14	9	10	10	9	11	9	11	11	9	11	11	12	12	12	13	11	13	12	13	13	13	13	13	14	14	11	16	14	16	15	14	14	16	18	17	18	17	17	18	17	20	18	18	17	21	20	20	19	17	19	19	22	23	24	24	23	22	23	24	24	23	24	26	25	24	26	25	25	24	26	25	26	26	26	27	28	29	29	29	30	31	30	34	33	33	37	36	36	39	38	39	43	41	42	45	46	49	46	48	47	48	49	52	49	51	51	0	1	1	1	2	1	1	4	1	1	5	9	1	7	6	9	7	1	16	19	14	17	9	1	20	1	7	17	6	9	14	1	9	24	27	19	32	1	13	28	21	21	44	16	41	12	27	19	1	22	43	41	37	12	15	28	21	33	10	62	38	49	57	9	13	60	34	10	51	64	26	32	63	1	63	56	79	70	67	65	43	70	45	1	64	49	59	26	70	1	82	87	1	45	77	77	88	87	95	96	96	0	87	101	98	97	108	101	67	15	102	98	110	97	105	0	111	109	113	108	124	108	115	118	1	1	2	2	2	3	2	1	3	6	2	2	3	2	2	1	1	6	1	1	1	2	2	4	1	4	2	2	3	3	1	5	4	2	2	3	1	5	3	2	1	2	1	1	1	2	4	3	7	2	1	3	2	4	4	2	6	3	7	1	2	1	2	5	6	1	3	4	1	1	6	4	2	11	1	3	1	1	3	2	6	1	3	12	2	4	2	7	1	12	1	1	12	5	2	3	1	2	1	1	3	1	4	1	3	4	1	2	6	13	4	6	1	6	7	1	3	3	2	6	1	5	2	2
29500	-879.093698204220686	-877.315520917618528	-1.778177286602145	0.000135471975095	0.000024636950939	0.181860129536909	0.283809810607724	0	2	3	6	5	6	4	8	5	8	8	10	10	7	10	7	8	11	9	11	9	7	13	10	11	10	11	11	11	12	10	12	12	13	11	13	13	13	12	13	12	14	13	10	14	13	17	14	13	14	17	16	17	18	16	16	17	19	19	18	19	18	17	19	19	18	19	20	19	20	23	24	24	23	22	23	22	24	22	23	24	24	26	24	24	26	24	26	27	25	26	26	28	29	28	30	29	30	31	30	33	33	35	35	36	37	40	38	40	44	40	41	45	46	49	46	48	49	49	48	51	51	52	51	0	1	1	2	2	1	1	5	1	1	9	8	14	7	10	7	1	1	22	1	16	1	27	1	10	19	12	8	19	13	10	1	17	24	8	1	9	1	12	21	21	27	18	8	30	4	25	28	1	29	41	48	19	26	1	21	6	10	57	8	62	55	49	1	39	45	57	55	57	19	50	29	55	1	63	68	51	54	55	17	59	67	73	1	12	81	59	53	72	1	62	85	1	18	82	95	92	86	98	95	57	0	99	101	100	103	105	77	93	85	95	105	102	94	92	0	112	105	111	103	120	111	121	119	1	1	1	2	1	4	2	1	2	5	1	2	2	2	1	2	4	6	1	7	1	4	1	6	1	1	1	2	1	1	1	6	3	2	2	5	3	7	1	2	2	2	1	1	1	2	3	2	7	1	3	1	4	5	8	3	6	5	1	6	1	2	2	8	4	2	1	2	1	6	5	7	4	11	2	1	3	3	3	8	3	2	1	10	6	1	3	5	1	12	4	1	12	9	3	1	1	2	1	1	6	1	2	1	3	1	2	8	6	10	6	2	4	9	10	1	4	6	4	5	1	8	1	1
30000	-855.822310327108198	-853.430629540839277	-2.391680786268918	0.000154410323053	0.000014618487382	0.094672992668083	0.254488624752085	0	2	4	4	4	6	3	7	6	8	8	8	9	9	11	8	9	13	8	10	11	9	11	10	11	11	10	12	10	12	13	13	11	13	12	13	13	13	13	13	13	14	14	12	14	14	15	15	14	14	18	17	18	18	16	17	17	17	19	18	17	17	20	19	21	19	19	20	18	21	22	22	23	23	22	23	23	24	25	22	26	26	26	26	25	26	26	25	27	25	27	25	28	28	29	28	29	30	32	29	34	32	35	37	37	33	39	39	39	44	40	43	44	46	48	47	47	49	48	46	52	51	53	52	0	1	1	1	1	1	1	7	1	9	9	4	7	1	11	1	9	25	6	1	13	1	1	1	22	1	1	10	12	1	24	8	22	17	27	1	27	16	19	9	19	41	12	17	21	30	40	44	1	33	50	19	40	8	39	28	34	1	61	35	1	8	61	9	66	1	49	24	38	66	57	67	51	1	64	14	57	54	32	68	1	73	57	1	27	79	69	71	85	1	49	70	23	86	51	88	89	71	27	59	94	0	106	95	79	98	104	98	85	85	107	109	112	87	105	0	104	111	97	105	117	108	110	115	1	1	3	2	2	3	2	2	3	1	1	2	3	5	2	3	2	1	1	5	1	4	6	4	1	5	5	3	1	5	1	3	1	2	2	5	2	3	2	3	2	1	4	2	1	1	1	2	7	2	2	3	3	5	2	3	1	9	1	4	8	3	2	7	1	8	2	5	2	1	2	1	3	11	1	5	3	3	5	1	12	2	4	13	8	1	5	2	1	11	7	3	11	1	4	1	1	4	14	6	4	1	1	4	6	2	1	5	8	9	1	2	1	15	5	1	4	5	9	5	2	4	5	2
30500	-893.422089924862462	-891.492082704750715	-1.930007220111786	0.000198956473736	0.000029871873121	0.150142755144337	0.297746238414852	0	2	3	6	4	6	3	7	6	8	8	9	8	10	10	8	7	12	8	10	10	9	13	10	12	12	11	11	12	13	12	12	11	14	13	10	14	13	14	13	13	14	14	13	15	15	17	15	14	14	16	18	17	18	16	16	18	19	19	18	19	17	21	19	21	20	19	19	18	22	22	22	22	23	21	23	24	23	23	24	24	25	24	24	25	25	26	25	26	26	27	26	25	27	27	30	29	29	32	30	34	32	34	36	35	36	40	39	38	43	41	43	45	46	47	46	48	47	49	48	53	51	51	52	0	1	1	5	7	1	1	5	1	1	5	10	4	13	11	5	7	11	6	1	16	1	1	13	20	6	7	9	16	13	1	15	13	26	1	1	1	22	1	21	1	32	31	26	12	1	17	7	1	21	1	36	51	46	19	27	2	36	32	9	1	24	54	40	31	22	52	9	4	54	21	15	61	1	39	31	42	23	59	59	1	55	21	1	59	59	74	43	76	26	88	37	59	74	87	94	87	93	1	49	87	0	95	40	85	92	100	92	80	76	109	111	111	1	101	0	118	111	103	107	124	112	119	113	1	1	2	1	1	2	2	2	3	4	2	1	1	1	1	1	2	2	1	5	1	4	6	1	1	4	3	3	2	1	6	1	1	1	6	5	5	3	6	3	5	2	1	1	3	6	5	6	6	2	6	4	1	2	5	4	6	4	3	5	9	4	2	2	4	4	1	8	7	2	6	9	1	11	4	4	5	5	3	2	14	4	7	12	5	3	2	6	1	8	1	5	2	2	1	1	1	2	15	8	3	1	4	10	5	4	4	6	6	9	1	1	2	19	5	1	1	3	7	4	1	4	1	4
31000	-914.937885643389222	-913.062266929986549	-1.875618713402693	0.000185446891902	0.000029722963433	0.160277495774973	0.286439905470989	0	1	1	5	5	7	4	7	7	8	9	9	9	8	11	8	7	14	10	10	10	8	12	8	11	11	10	11	12	11	12	13	12	13	13	14	13	14	13	12	11	15	14	14	13	12	16	15	15	15	16	16	18	16	16	16	16	18	20	16	19	17	19	19	19	17	19	20	18	20	22	24	23	23	20	23	23	24	24	24	25	26	25	24	25	25	26	26	26	24	26	26	28	28	29	29	29	29	31	31	34	31	36	37	36	36	38	38	40	42	41	43	45	45	49	44	49	48	49	49	51	50	53	51	0	1	1	1	1	2	1	7	5	1	6	24	9	1	7	4	5	28	11	1	13	7	1	1	6	1	14	14	22	13	9	21	17	16	9	22	1	29	1	1	21	32	11	13	33	14	35	1	1	22	1	11	18	45	27	41	48	7	64	37	1	46	47	29	38	12	56	36	12	48	53	44	63	1	53	66	25	58	75	28	1	41	78	1	1	45	80	59	73	61	84	76	84	79	72	88	90	94	1	94	53	0	87	98	82	55	103	77	104	96	108	109	108	1	104	0	116	107	105	110	120	113	112	120	1	1	1	3	3	3	2	2	1	4	1	1	2	3	3	1	1	1	1	5	1	2	7	3	2	4	1	1	2	1	3	1	2	3	3	4	5	1	6	5	1	1	4	1	1	2	2	7	7	3	8	2	3	1	4	3	1	7	1	1	10	2	2	3	3	3	1	2	4	3	2	5	4	12	1	3	8	3	3	6	11	6	1	12	12	5	1	2	1	3	1	2	2	2	3	1	2	1	16	3	6	1	4	3	4	10	1	6	2	6	1	2	5	23	6	1	2	7	6	4	2	3	6	2
31500	-890.495575411209416	-888.721614744969543	-1.773960666239923	0.000135400519977	0.000024766788695	0.182915019079935	0.242101422469511	0	2	1	4	6	7	5	5	7	8	6	8	9	8	9	8	9	13	10	11	10	9	11	9	11	12	9	11	12	10	10	10	10	13	12	12	14	12	13	14	13	13	14	13	14	14	17	14	14	14	16	18	18	17	16	16	17	18	20	19	18	17	20	19	20	19	19	20	19	22	22	23	23	21	23	24	22	24	24	23	25	26	26	26	25	24	25	26	27	26	27	27	27	28	29	29	30	30	32	29	32	33	35	37	37	37	39	39	40	43	40	43	46	47	49	46	49	48	48	48	52	50	52	50	0	1	1	2	1	4	1	4	1	1	3	5	11	1	16	7	1	10	15	1	22	7	9	1	24	9	8	16	21	11	5	1	12	1	1	13	1	10	31	15	33	21	25	12	27	32	50	44	1	17	43	21	7	20	1	33	24	26	44	45	1	46	19	27	61	17	52	57	11	17	67	51	57	1	61	19	59	57	41	53	1	37	77	1	1	71	69	40	65	55	69	76	59	67	82	80	69	95	1	48	77	0	72	94	98	1	105	101	105	105	55	103	104	1	111	0	114	73	108	105	120	108	117	115	1	1	1	1	4	1	3	1	4	3	3	1	2	4	1	1	5	3	1	7	1	2	3	4	1	2	2	2	2	2	2	5	1	7	7	1	6	2	2	4	2	2	1	2	3	3	1	1	7	2	1	5	6	3	7	3	5	3	3	2	11	2	5	5	1	4	1	1	6	7	1	4	3	10	2	5	1	4	5	3	12	5	2	13	12	1	3	5	3	5	3	1	2	4	1	3	5	1	17	5	4	1	5	4	5	14	1	4	3	3	13	4	5	26	6	1	1	10	4	7	2	4	1	1
32000	-876.707324620203508	-874.512143641748935	-2.195180978454622	0.000152589525380	0.000017296867256	0.113355534809937	0.247874130110577	0	3	3	5	5	6	5	8	7	6	9	9	7	9	11	8	8	11	9	8	11	8	13	11	11	12	9	12	9	11	10	13	10	14	14	13	13	13	13	13	14	14	15	12	16	15	14	15	14	15	17	16	17	18	16	16	18	19	19	18	18	16	21	18	20	19	18	20	19	18	22	22	23	23	21	23	24	25	24	24	25	26	24	25	26	25	27	24	27	26	25	26	27	29	28	28	29	30	31	30	35	32	34	35	35	36	39	38	37	41	41	44	45	46	49	46	48	49	48	46	52	50	53	52	0	1	1	3	1	1	1	13	1	1	22	8	1	7	12	7	1	22	4	1	29	1	29	17	27	1	1	12	1	10	29	19	1	1	23	17	1	1	44	25	21	1	41	13	38	26	1	22	1	27	6	40	18	55	23	41	19	55	22	14	1	14	22	10	1	33	43	62	44	1	64	50	38	1	37	62	15	63	54	17	15	64	48	1	1	67	33	49	26	64	56	83	86	91	80	80	92	95	1	97	64	0	98	88	82	83	109	106	104	105	80	108	103	1	105	0	114	112	112	81	119	108	120	112	1	2	1	1	2	4	2	1	3	3	1	1	3	2	2	1	5	1	1	3	1	3	2	3	1	5	4	2	4	3	1	2	6	6	1	3	7	7	1	1	3	6	1	2	1	1	6	4	7	4	6	2	3	1	2	1	3	1	6	4	9	4	7	6	7	5	1	3	4	10	2	2	5	10	4	4	6	2	3	6	6	4	4	13	13	4	8	4	8	3	5	1	1	1	1	2	2	1	14	1	8	1	4	6	4	5	1	1	1	2	8	3	5	25	8	1	1	3	2	11	2	5	4	3
32500	-923.041900170220970	-920.787192038753346	-2.254708131467652	0.000182506421377	0.000019549501167	0.107116785366163	0.275199707633403	0	2	2	4	5	5	5	7	5	7	7	8	9	10	10	9	9	11	9	10	9	9	11	11	12	11	10	10	11	12	12	13	11	13	13	14	14	13	13	13	12	15	12	14	16	15	16	12	13	15	17	17	17	17	16	14	17	18	19	18	17	17	20	19	19	16	20	19	20	22	23	24	23	24	20	22	23	24	24	22	25	25	26	26	25	25	27	26	25	25	25	26	27	27	29	29	30	31	31	30	34	32	35	33	36	37	39	37	37	44	40	43	44	46	48	48	46	48	47	48	52	51	51	52	0	1	1	1	4	4	1	4	1	9	6	11	1	1	17	11	10	4	9	8	1	10	21	13	14	10	10	1	13	23	28	7	10	1	28	14	1	10	21	17	10	1	19	30	3	1	1	1	1	40	1	15	32	26	26	25	39	53	40	46	1	12	16	29	55	49	61	42	19	28	21	49	38	1	13	45	43	75	66	38	32	73	81	8	1	59	70	67	73	69	73	27	67	47	74	59	44	87	1	82	77	0	42	98	98	81	109	72	101	108	58	108	111	1	93	0	106	112	113	109	123	119	109	119	1	1	1	2	1	1	3	2	3	1	2	1	5	5	1	1	1	2	2	1	4	1	1	1	1	2	2	4	1	1	1	3	2	7	2	2	8	4	2	2	3	9	1	1	7	5	7	8	6	1	8	3	2	3	2	1	3	1	3	2	8	5	6	4	2	2	2	2	5	8	8	6	5	12	5	3	6	2	4	5	4	1	1	9	15	4	2	4	1	2	1	7	4	6	3	4	7	1	13	2	6	1	8	1	2	7	1	6	2	2	12	3	3	27	10	1	5	3	2	9	1	3	10	3
33000	-911.367952232836160	-908.991717845948187	-2.376234386887929	0.000154511327995	0.000014826833919	0.095959526797887	0.282534479466644	-1	1	2	4	4	5	6	7	5	8	9	10	9	9	11	8	9	13	9	11	8	8	12	9	11	11	10	11	10	11	13	12	13	13	14	13	14	13	14	11	11	15	13	14	16	14	16	16	14	15	17	16	16	16	15	14	18	19	18	18	19	16	20	19	20	18	18	21	19	21	22	23	22	23	21	23	23	24	25	24	25	26	26	24	26	25	27	26	26	25	25	27	28	29	29	29	30	30	31	31	33	32	35	35	36	37	40	38	39	42	41	43	45	47	49	47	47	48	49	48	53	51	51	50	0	1	1	1	1	2	1	5	1	1	22	24	1	4	27	9	1	10	10	1	1	9	24	1	12	29	4	21	16	14	1	1	10	1	21	17	1	26	26	13	10	40	16	20	39	1	27	56	1	19	1	40	3	17	10	29	16	25	54	24	1	49	54	25	53	35	33	60	40	63	43	59	12	1	51	68	67	69	77	46	16	78	10	51	1	37	31	72	60	78	37	51	33	74	28	59	39	88	47	95	71	0	86	98	104	91	109	79	106	111	106	101	108	1	99	0	100	110	113	105	123	111	110	112	1	1	1	3	2	2	3	1	3	3	1	1	5	3	1	2	5	3	1	5	5	1	2	6	1	1	3	2	1	1	7	6	2	7	3	2	9	1	3	2	1	2	3	2	1	8	3	1	6	3	9	3	4	2	3	2	4	3	2	4	8	1	2	4	1	1	1	1	5	1	4	2	5	13	2	1	3	3	1	5	10	2	10	5	15	7	6	1	4	1	5	5	9	4	7	7	8	2	7	1	5	1	4	2	1	6	1	7	1	1	3	5	4	26	10	1	9	4	2	6	1	5	4	2
33500	-885.578395004731419	-883.629118179516013	-1.949276825215372	0.000168194514150	0.000024694101682	0.146818710509008	0.247002475058677	0	2	2	4	4	7	6	7	6	8	9	10	10	10	11	8	7	13	9	11	10	8	12	10	11	12	10	11	12	12	12	13	10	12	14	13	13	13	14	13	11	14	15	14	15	15	15	16	13	15	18	17	17	18	16	16	17	17	17	19	17	15	20	20	20	19	18	20	18	20	23	23	22	23	22	23	23	24	25	23	26	25	25	26	26	25	27	26	26	24	25	27	26	28	29	29	27	30	32	29	34	32	36	36	37	36	40	38	39	43	41	44	45	47	48	48	49	48	46	48	52	50	53	51	0	1	1	1	1	1	4	4	1	8	8	16	1	17	12	17	1	33	5	1	1	1	25	7	11	1	8	1	12	24	7	1	1	20	26	15	1	33	17	9	1	12	39	14	44	1	33	27	1	17	1	33	31	12	22	31	25	21	42	1	1	33	54	52	53	51	19	12	22	21	52	22	70	1	32	13	59	69	76	67	1	36	48	51	1	52	12	83	38	51	58	82	28	59	72	1	83	88	33	69	88	0	74	72	98	101	104	94	108	108	104	105	97	1	82	0	99	113	111	98	113	118	124	112	1	1	1	2	1	2	1	1	3	1	1	1	5	1	1	1	4	2	3	5	5	5	1	2	1	6	2	5	1	1	3	7	4	1	1	1	7	2	4	3	3	2	1	2	1	8	4	3	6	5	9	4	4	3	4	3	3	4	2	8	9	2	1	3	2	1	6	6	4	5	4	6	1	10	3	6	3	4	1	3	12	7	3	4	14	5	7	1	6	2	4	1	7	5	4	12	1	3	11	6	5	1	8	6	3	1	3	5	1	2	3	3	10	24	13	1	8	1	3	10	4	2	1	4
34000	-903.953659067619924	-901.866561165735448	-2.087097901884431	0.000149598457124	0.000018895843887	0.126310419572696	0.233318280424741	0	3	3	6	6	6	6	8	6	8	8	9	8	7	10	7	8	13	10	11	10	9	12	11	9	10	9	11	10	11	13	13	12	12	13	12	12	14	13	13	14	14	14	13	15	15	15	15	14	15	17	18	18	17	15	17	17	18	19	18	18	18	21	20	20	19	18	19	19	20	21	22	24	24	23	23	22	24	25	22	24	25	25	25	25	25	26	26	26	26	27	25	26	28	29	29	28	28	32	29	35	31	36	35	36	37	39	38	40	43	41	42	45	46	46	46	48	48	48	48	53	51	51	51	0	1	1	1	1	3	1	4	1	1	2	7	6	1	14	6	1	30	14	6	1	8	27	10	1	17	9	7	4	25	7	1	1	15	1	17	1	15	1	12	23	40	34	34	27	1	26	38	9	1	27	56	11	25	29	49	55	57	43	1	1	24	32	46	60	14	39	1	37	12	33	39	80	54	80	46	10	70	43	7	59	24	61	61	1	43	32	21	22	84	71	75	59	50	32	1	87	83	20	43	81	0	71	89	86	101	108	101	107	111	107	91	78	1	71	0	86	116	103	108	105	105	109	103	1	2	1	4	3	2	3	1	3	4	3	2	2	3	1	1	3	2	1	3	6	1	1	2	4	1	2	3	2	1	3	6	7	1	7	2	7	2	6	1	1	1	1	1	3	6	1	1	5	6	4	1	4	5	2	1	2	1	2	9	10	6	4	3	1	7	2	7	3	5	4	5	1	3	1	4	6	3	4	11	2	8	3	3	12	5	7	8	10	1	2	1	5	6	9	15	1	1	10	8	4	1	7	3	6	1	1	1	1	1	1	7	12	23	12	1	12	1	6	6	6	8	4	6
34500	-860.919678900661211	-858.912660954869352	-2.007017945791844	0.000149876186837	0.000020620339215	0.137582491592384	0.251901845089278	0	1	3	5	3	6	6	7	6	8	8	10	9	8	11	9	7	13	9	10	9	9	12	11	11	10	10	11	11	12	12	12	13	12	13	13	13	13	14	13	13	12	14	14	15	13	16	16	12	16	17	18	17	18	16	17	18	18	19	17	18	18	20	20	19	19	18	19	19	21	23	23	22	23	22	24	23	24	24	23	25	25	25	25	26	25	26	25	26	26	26	25	27	28	28	28	29	30	31	29	34	32	33	37	35	37	39	39	39	43	41	43	46	46	46	46	49	47	49	48	53	51	51	51	0	1	1	1	1	1	1	1	1	1	3	14	1	1	6	6	7	24	7	21	1	1	14	1	12	10	1	13	13	4	12	1	1	25	1	1	1	26	10	34	42	9	1	11	49	12	42	26	19	30	15	1	44	55	44	44	48	33	15	1	1	15	54	55	1	46	1	37	25	45	51	60	70	70	55	62	51	73	11	4	51	47	17	80	1	77	35	65	80	84	76	9	92	86	59	1	70	94	79	21	65	0	98	99	103	105	92	103	94	111	107	99	88	1	81	0	104	111	101	92	112	117	113	111	1	1	1	3	2	3	4	5	3	3	2	1	4	3	3	1	1	2	2	1	4	5	2	5	1	1	7	2	1	4	1	7	6	1	8	5	7	2	3	1	1	3	7	2	2	3	2	2	2	1	2	8	1	1	1	1	1	5	3	8	10	4	1	2	9	2	7	4	4	2	3	2	1	1	3	2	3	1	9	12	4	5	9	1	12	1	7	3	1	1	1	10	1	2	5	14	3	1	4	9	8	1	2	3	1	1	8	4	5	1	1	5	10	24	13	1	6	3	8	12	6	2	3	5
35000	-944.647591023736936	-942.549490514839817	-2.098100508897086	0.000162657369704	0.000020313071621	0.124882577766909	0.255910831337150	-1	3	4	5	5	6	6	8	6	8	7	10	9	8	10	8	9	11	9	11	10	9	10	8	11	8	10	12	11	12	12	13	13	13	14	13	13	13	12	14	14	14	14	14	14	14	17	15	14	13	17	17	17	18	16	16	17	18	17	18	18	15	21	20	20	16	18	20	20	21	21	24	22	22	22	23	21	23	24	24	25	25	26	25	24	25	26	22	26	25	27	27	27	28	28	29	29	30	32	30	33	31	35	37	35	37	39	38	39	43	42	43	44	46	49	47	47	49	47	48	53	50	52	49	0	1	1	1	1	1	1	3	5	1	5	16	9	9	4	6	1	1	10	19	24	1	7	1	16	1	1	21	2	22	1	1	1	18	1	19	1	22	22	29	15	22	1	36	39	1	1	1	31	22	40	45	44	16	43	42	56	22	27	62	1	31	10	67	1	33	10	60	44	1	35	32	45	26	63	33	51	57	88	67	61	88	9	47	1	71	51	50	77	85	64	76	86	80	32	1	84	86	95	34	61	0	89	94	98	103	97	67	82	98	107	107	89	1	104	0	103	117	95	85	112	111	112	112	1	2	2	3	3	3	5	1	1	6	1	1	2	1	3	1	5	4	1	2	1	5	2	5	2	4	5	1	4	1	7	6	8	1	10	3	7	3	1	1	2	4	7	1	1	7	9	8	1	2	2	1	2	6	1	2	1	5	6	1	9	1	7	1	10	2	5	2	3	8	2	5	4	6	1	5	2	3	1	3	3	2	11	3	11	2	5	5	2	1	3	2	1	3	6	16	1	3	2	9	5	1	3	4	3	1	5	11	8	5	2	2	9	25	5	1	6	2	9	14	5	3	6	3
35500	-879.054969933761640	-876.956089410893014	-2.098880522868677	0.000188110918176	0.000023472926370	0.124782370939495	0.248434387894626	0	1	3	4	5	6	5	6	7	8	9	10	9	8	9	8	6	11	10	10	11	8	12	10	10	11	10	11	11	11	13	13	13	13	13	13	14	12	14	12	12	15	14	13	16	15	16	16	14	13	17	15	16	18	17	16	16	18	20	19	18	17	21	20	20	20	19	20	19	21	23	23	22	24	22	23	23	24	23	22	25	25	25	25	26	23	26	24	26	26	26	26	28	28	27	30	29	31	30	30	34	32	35	36	37	36	39	38	39	42	41	41	45	46	48	47	47	49	48	49	52	51	52	50	0	1	1	1	2	1	1	7	1	17	6	10	10	1	6	17	7	17	16	4	10	1	28	8	5	1	7	13	8	1	1	1	16	30	1	40	1	12	30	1	19	50	1	24	15	32	1	1	9	19	50	33	20	38	16	26	37	33	33	25	1	14	26	28	17	48	51	62	53	43	19	59	64	80	32	68	45	31	63	65	33	49	54	32	27	29	64	67	23	29	55	58	51	72	80	1	85	72	88	75	100	0	93	89	87	99	77	65	81	94	108	109	98	1	109	0	112	116	98	32	110	104	107	112	1	1	1	2	3	3	2	1	5	1	2	2	1	3	2	1	1	2	1	4	1	4	1	2	3	4	3	1	4	4	7	7	2	1	8	1	6	1	2	6	1	1	7	1	3	2	8	7	3	1	4	1	3	3	4	3	1	2	4	5	9	5	5	5	7	3	1	1	2	4	6	2	1	2	5	2	4	8	1	1	7	4	3	5	8	6	4	2	7	9	5	5	6	3	3	16	1	4	3	4	3	1	3	6	4	3	11	10	6	7	2	1	7	23	4	1	3	1	7	18	5	7	7	6
