step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
31000	-764.758596047504170	-771.614083998463570	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583750007064410	-1	2	3	3	5	6	5	7	7	8	8	9	9	9	10	8	9	13	9	11	10	10	13	10	11	11	10	11	10	11	13	12	12	13	12	14	14	13	13	13	13	15	14	11	14	14	16	15	15	15	15	17	17	17	15	16	16	18	19	18	19	17	20	19	19	19	19	18	20	21	22	23	22	22	22	23	23	25	25	24	26	25	24	26	25	26	26	25	24	26	27	26	27	28	28	28	29	30	31	30	34	32	34	36	33	34	40	38	39	44	41	43	44	45	48	48	48	47	48	48	51	50	53	51	0	1	1	2	4	4	2	5	5	8	6	8	7	9	16	9	16	26	9	15	8	17	28	5	6	14	17	27	17	13	24	44	29	20	11	35	26	15	13	44	33	23	16	29	35	44	43	15	35	44	43	32	45	39	38	33	39	56	43	51	52	35	54	48	48	49	58	35	0	54	56	71	69	25	45	68	51	73	70	76	83	83	59	89	77	83	83	46	73	89	81	83	90	87	81	92	83	92	98	91	94	0	102	103	98	102	101	105	101	111	108	111	112	113	113	0	114	75	118	113	114	114	116	115	1	2	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	3	2	2	2	1	1	1	1	3	1	1	1	1	2	1	2	1	3	1	2	1	3	2	1	2	2	1	2	2	2	2	3	1	3	1	2	3	1	1	5	4	3	6	1	3	1	1	1	2	1	2	2	1	6	1	1	1	1	1	1	1	1	2	2	1	1	4	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	9	1	2	3	2	2	2
31500	-809.309260000940526	-816.164747951899926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590656772302835	-2	3	1	6	5	6	5	8	6	8	7	10	9	9	11	9	8	14	9	11	10	10	11	9	11	11	10	12	12	12	12	11	12	14	12	13	14	13	13	13	14	14	14	13	15	15	16	14	14	16	16	18	17	18	15	17	16	18	19	18	17	18	20	20	20	19	20	19	20	20	23	23	23	23	20	23	24	25	24	22	26	22	25	25	25	25	27	26	24	25	26	27	26	29	29	29	29	31	31	31	35	32	35	37	37	36	38	37	39	44	41	43	45	46	49	48	48	47	49	47	52	50	50	50	0	3	1	2	1	7	3	6	7	11	6	8	10	6	16	17	9	40	7	19	16	17	16	7	24	5	16	17	32	10	21	16	26	29	13	10	13	15	15	6	33	32	21	32	35	39	33	38	4	32	43	56	15	39	29	46	48	50	51	50	49	35	59	48	61	37	58	36	0	54	82	75	57	65	54	68	71	73	69	49	43	59	71	89	64	71	77	83	73	89	71	90	89	88	87	72	91	58	88	87	99	0	99	101	98	89	108	81	104	112	105	111	111	113	113	0	114	49	113	113	122	117	116	117	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	3	4	1	1	3	1	2	1	1	2	1	2	1	4	3	2	1	3	3	2	1	2	1	2	1	1	3	1	3	1	3	1	3	1	1	1	2	4	1	1	1	1	1	2	3	8	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	8	2	2	2	1	2	1	2	5	1	4	1	1	2	1	2	1	2	1	2	8	2	1	1	1	2	1
32000	-863.270955138803174	-870.126443089762574	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644883187355792	-1	3	3	5	5	7	5	5	6	8	8	9	9	7	11	8	8	13	9	11	9	10	12	10	10	10	10	12	12	12	12	11	11	13	13	13	13	13	13	12	14	14	15	12	15	15	16	15	14	15	15	17	16	17	16	16	16	17	18	19	18	18	20	20	20	18	18	20	19	22	22	20	24	22	22	23	23	23	24	24	25	24	24	26	25	26	27	25	24	26	26	27	27	27	28	29	28	31	31	31	34	32	35	37	37	36	39	38	38	43	41	42	45	46	47	45	48	48	48	49	52	50	52	50	0	1	1	2	2	8	3	2	7	9	9	8	9	9	16	7	9	30	7	14	6	17	16	19	16	6	16	17	33	20	19	16	27	11	19	10	19	20	15	16	33	20	40	32	18	19	18	39	12	32	29	33	23	42	48	32	48	18	51	49	51	35	29	47	28	26	36	62	0	65	59	59	57	64	67	68	71	69	53	63	67	77	77	89	83	71	83	83	78	89	71	85	90	75	88	92	91	94	91	97	99	0	102	103	99	100	101	105	106	108	109	107	110	112	113	0	114	104	114	115	122	119	117	117	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	3	3	1	4	2	1	3	2	1	1	2	1	2	1	2	1	3	4	2	3	3	2	1	1	2	2	1	5	1	3	1	1	3	6	3	4	1	1	1	1	2	1	1	1	2	2	1	1	3	1	1	1	2	2	2	2	1	1	1	2	2	3	1	1	3	1	2	1	2	1	1	1	7	1	1	1	1	1	1
32500	-885.069769741550999	-891.925257692510399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639121874065208	-1	2	3	3	5	6	5	6	7	8	8	9	9	9	11	8	6	14	8	10	10	10	12	9	11	11	10	12	11	13	12	9	12	13	13	13	13	14	14	14	14	15	14	11	12	13	16	16	14	15	17	18	17	18	17	17	17	18	19	19	18	15	20	19	20	20	19	20	20	22	22	20	23	22	23	24	23	23	24	23	23	25	26	25	26	26	26	26	24	25	25	26	26	28	29	28	30	30	31	30	34	33	35	36	35	35	38	38	39	43	40	42	44	47	45	47	46	47	47	47	51	51	50	51	0	1	1	2	2	5	3	4	7	6	9	5	7	9	16	17	7	23	7	10	14	16	27	17	27	19	17	16	24	13	9	17	27	27	14	7	27	15	19	32	28	36	29	32	24	44	62	15	20	16	34	41	37	57	28	50	50	42	24	54	10	13	62	57	52	55	47	55	0	48	59	34	69	68	53	80	43	53	70	68	72	81	82	89	91	43	71	81	78	89	81	80	73	82	87	91	87	94	98	95	88	0	102	102	98	101	105	105	105	111	101	108	111	115	113	0	113	75	113	115	114	113	119	114	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	3	1	2	3	4	2	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	5	1	4	3	3	1	1	1	2	2	1	2	2	2	2	1	3	1	4	2	1	1	1	1	1	1	1	6	2	2	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	2	3	1	1	1	3	1	3	1	2	2	1	1	1	6	1	1	2	3	3	2
33000	-776.316018787038615	-783.171506737998016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664320030757402	0	2	3	4	5	7	5	7	7	9	9	8	9	10	10	9	7	12	9	9	9	8	13	8	11	10	9	11	12	12	11	12	11	13	13	11	12	12	14	12	13	15	15	14	15	13	14	16	14	15	17	17	18	18	17	16	17	18	20	18	18	16	20	18	21	17	16	20	19	22	22	21	23	23	23	22	23	23	24	24	25	26	25	26	25	26	27	25	24	25	25	26	26	29	28	29	29	30	32	31	34	32	35	36	36	36	38	38	38	43	41	43	45	47	49	47	48	45	49	48	52	50	52	51	0	1	1	2	3	2	4	4	7	4	9	8	9	7	5	17	7	14	9	6	6	17	16	8	24	4	22	16	33	11	20	17	15	36	36	20	15	27	38	15	33	11	41	32	25	33	18	39	35	40	43	7	56	55	14	29	17	52	51	41	40	36	58	48	47	36	50	52	0	69	72	59	69	53	55	68	71	69	57	76	71	51	74	90	72	88	81	71	78	89	59	89	75	74	88	83	81	94	98	97	87	0	99	101	101	101	105	105	96	107	108	111	110	113	112	0	114	75	118	113	117	114	122	114	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	6	1	1	2	2	5	1	1	2	4	3	1	1	3	2	1	1	1	2	1	1	2	2	2	1	1	3	3	1	1	6	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	1	1	1	4	1	1	1	1	1	1	1	4	2	2	1	1	1	2	1	1	9	2	2	2	2	1	3
33500	-782.123360489982133	-788.978848440941533	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591044676364855	0	2	3	4	5	6	5	6	6	8	8	8	9	9	11	8	7	13	10	10	11	8	13	10	11	12	9	8	12	12	13	11	12	14	13	14	13	14	14	14	13	14	14	14	15	14	16	15	15	13	17	17	16	19	16	16	17	19	19	17	16	18	19	18	19	19	19	20	19	21	22	24	22	23	22	23	23	21	24	24	25	26	26	26	25	25	24	23	24	26	26	26	27	28	28	30	27	30	32	31	34	32	35	37	34	36	37	38	39	44	41	43	45	47	47	46	49	48	49	49	52	50	52	51	0	1	1	2	2	7	2	4	7	5	9	8	7	9	16	17	7	15	13	17	13	17	17	16	16	19	17	17	32	24	10	17	25	20	10	20	21	18	15	41	33	15	24	32	35	41	35	18	37	32	61	15	46	38	25	32	48	43	51	18	32	34	60	57	48	11	23	62	0	67	53	71	69	65	45	68	59	69	70	76	77	81	71	89	63	71	51	60	73	89	72	80	84	81	71	83	82	72	94	97	99	0	98	93	94	101	99	105	96	107	103	108	112	110	113	0	115	67	115	115	117	117	117	117	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	3	2	1	2	4	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	3	2	3	1	2	1	2	1	2	1	1	2	3	4	1	1	1	2	1	1	2	3	2	2	1	2	1	1	1	2	1	3	1	4	3	1	2	1	1	1	1	3	2	1	2	3	2	1	1	3	3	2	1	2	2	3	3	2	3	1	2	1	1	1	14	1	1	2	1	1	1
34000	-848.640051720230076	-855.495539671189476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558924837364428	-1	1	3	5	5	6	4	7	6	8	9	9	8	8	11	8	8	14	10	10	10	9	12	10	11	11	11	11	12	13	12	11	12	12	13	14	12	14	13	13	13	14	14	13	15	14	13	14	14	14	17	16	17	16	16	16	17	19	19	18	18	17	19	19	20	20	20	20	18	20	21	23	23	24	23	22	23	24	23	24	24	26	25	26	25	25	27	26	25	26	26	26	26	28	28	28	29	30	31	30	34	32	36	34	37	36	39	38	39	42	40	41	45	47	47	48	49	47	48	49	50	51	52	51	0	1	1	2	7	5	3	4	7	6	7	8	6	9	17	9	7	7	10	16	14	5	17	17	11	4	5	17	16	10	25	16	32	11	25	35	22	15	26	27	32	25	27	32	11	4	32	15	30	32	43	26	26	25	50	32	48	52	50	50	52	36	62	57	39	35	49	61	0	45	59	53	69	65	39	68	71	69	39	76	59	51	77	89	77	77	71	59	73	89	83	77	42	88	29	91	83	87	87	89	74	0	99	92	87	104	108	105	103	109	105	109	110	113	113	0	114	75	115	115	119	114	118	117	1	1	2	2	1	1	1	1	2	1	4	1	1	1	1	1	2	4	1	1	1	3	1	1	1	4	3	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	2	2	3	4	1	1	1	2	2	2	3	2	1	2	2	2	3	2	1	1	1	1	4	4	3	1	1	2	1	3	2	2	5	1	2	3	5	1	3	4	1	1	1	2	3	5	1	1	1	2	7	1	9	1	2	1	2	3	5	1	2	3	4	1	1	1	2	1	1	1	2	1	1	1	1	8	1	1	1	2	2	1
34500	-843.480746730080227	-850.336234681039628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570663387969658	0	2	2	4	4	6	5	7	6	8	9	8	10	9	9	7	9	13	8	10	10	10	13	11	12	10	11	11	10	12	12	12	11	14	14	13	13	12	13	13	13	15	14	13	16	14	16	15	13	15	17	17	17	17	16	16	17	16	19	18	18	17	20	19	19	16	19	19	19	21	22	21	23	22	22	23	23	24	23	23	25	24	26	25	24	23	26	25	24	26	24	26	27	29	29	27	29	30	30	29	34	31	35	35	37	34	39	38	39	43	41	43	44	46	47	46	49	49	48	48	51	51	53	50	0	1	1	2	3	1	5	4	7	6	7	8	9	9	16	7	16	10	9	19	19	16	27	10	28	17	17	17	15	9	19	29	29	41	49	24	30	15	38	29	33	23	40	32	36	23	34	24	6	33	43	50	41	48	34	40	38	46	51	36	62	36	55	48	55	46	53	58	0	64	53	60	69	63	65	68	43	69	70	61	43	43	88	89	80	71	59	86	73	89	51	74	82	88	77	71	71	81	95	96	82	0	101	88	87	97	98	101	103	105	109	108	111	113	110	0	114	74	116	113	120	117	124	117	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	4	1	2	1	2	1	1	2	3	1	1	2	1	3	2	3	2	1	1	2	1	1	2	2	2	1	1	2	5	2	1	2	6	3	1	1	1	1	3	1	1	1	3	2	2	3	3	2	3	2	1	1	4	1	1	5	4	2	3	2	1	3	1	2	1	1	2	1	1	19	1	1	2	1	1	1
35000	-795.660085653978285	-802.515573604937686	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567583715433235	0	1	4	4	5	6	6	8	6	7	8	9	9	9	10	8	8	13	9	10	10	9	12	10	10	11	11	11	12	12	12	12	12	13	13	14	13	13	14	14	11	13	14	14	15	13	15	15	14	15	17	18	18	18	17	16	17	17	20	18	18	17	20	19	19	19	20	21	19	21	21	23	23	23	22	23	22	25	25	21	26	24	25	26	26	23	25	25	24	26	26	27	27	28	29	30	30	30	31	31	34	32	33	36	36	36	40	39	39	43	41	44	43	45	49	48	49	48	48	46	52	51	52	51	0	1	1	2	3	5	4	6	5	3	7	5	7	9	16	9	4	28	7	16	17	16	27	6	17	14	10	21	41	13	19	21	21	16	24	35	26	15	38	32	16	27	18	32	35	22	35	42	31	29	43	43	49	57	35	44	17	34	43	45	46	35	53	57	39	35	60	62	0	69	43	71	69	34	67	80	61	73	70	47	82	77	77	89	74	71	77	77	73	89	88	86	86	88	81	91	87	87	98	93	94	0	99	92	98	72	106	105	98	101	104	110	108	113	113	0	114	49	120	113	115	114	118	115	1	1	3	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	5	2	3	1	2	2	1	1	2	2	1	2	1	1	4	1	2	3	1	1	2	2	2	4	2	1	1	1	1	1	1	2	1	1	1	3	2	2	2	2	2	3	1	2	2	1	1	3	3	4	2	1	4	5	2	1	1	1	3	1	2	16	1	2	2	3	2	1
35500	-787.791658953415208	-794.647146904374608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569264828484546	-1	2	3	4	6	5	5	7	6	8	8	9	8	9	10	8	9	13	8	10	11	9	13	10	10	12	11	11	10	10	12	12	12	13	13	13	14	12	11	14	13	15	14	13	13	14	16	15	14	15	17	16	17	19	16	16	16	18	20	19	17	17	20	18	20	19	18	20	19	21	23	24	21	22	22	23	22	24	24	23	25	24	25	25	25	25	27	25	24	26	26	26	27	28	28	30	30	28	31	31	31	31	36	36	37	36	40	39	39	44	42	43	46	46	48	48	49	48	48	49	50	51	53	50	0	1	1	3	6	3	4	2	7	5	7	8	9	7	16	7	16	27	9	1	25	16	27	10	19	4	17	17	17	14	25	20	29	25	11	11	34	15	15	32	33	49	24	32	7	26	44	15	9	44	50	31	48	26	40	40	38	57	43	62	41	45	53	15	57	62	49	37	0	42	59	77	69	66	49	68	59	69	54	60	77	77	77	89	40	82	81	77	73	84	88	72	86	87	88	85	82	93	97	93	98	0	99	98	101	101	105	98	84	105	105	111	110	110	111	0	113	46	110	113	119	114	124	115	1	2	2	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	1	6	1	1	1	1	1	4	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	4	1	1	2	1	3	1	2	2	1	3	2	1	2	2	1	2	1	1	2	2	4	3	1	2	2	2	2	1	1	1	5	1	1	1	2	1	1	1	2	1	2	2	3	1	1	2	2	1	3	3	3	3	2	8	5	3	3	1	1	1	2	1	1	15	1	2	1	2	2	1
36000	-802.182278529730752	-809.037766480690152	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517767998727828	0	2	3	6	4	4	6	7	6	9	8	9	8	8	10	8	7	13	9	10	10	10	12	8	11	10	10	11	12	13	12	12	11	13	13	13	13	13	12	14	13	15	13	14	16	12	16	15	15	16	16	16	16	18	16	15	16	19	19	18	18	16	20	18	19	19	19	19	19	21	23	24	23	23	22	23	23	24	24	21	24	25	26	26	24	25	26	26	24	25	25	26	27	28	29	30	30	30	31	30	35	33	35	36	36	37	40	39	39	42	41	44	45	47	47	48	48	49	49	48	52	50	51	52	0	1	1	6	2	2	6	4	6	17	9	8	7	7	16	17	7	33	13	11	19	10	27	5	10	11	17	17	10	13	19	10	16	24	25	46	20	15	15	10	33	41	25	32	36	20	42	21	43	56	43	22	23	57	29	44	38	64	43	26	30	36	58	39	60	35	64	62	0	53	49	55	69	49	59	80	59	69	54	66	77	81	81	90	65	81	81	59	67	89	43	74	92	87	91	85	86	94	74	52	95	0	99	102	99	102	105	71	101	109	105	110	111	113	113	0	114	100	114	113	122	117	113	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	4	2	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	4	3	2	2	1	3	1	4	1	1	1	2	4	4	2	4	1	1	1	3	3	1	1	1	1	1	2	1	1	3	4	1	6	1	1	1	2	3	3	1	4	5	3	1	2	1	2	1	2	7	3	2	2	1	1	2	1	1	1	15	1	2	1	1	3	1
36500	-857.148063847855724	-864.003551798815124	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597250733686668	-1	2	2	6	5	6	4	7	7	8	9	9	9	10	10	6	8	13	9	11	10	9	12	11	11	11	10	12	12	13	12	10	12	13	13	13	13	13	13	12	14	14	13	13	15	15	16	15	14	15	15	16	17	18	15	16	17	18	18	19	18	17	20	19	17	19	19	21	19	20	22	22	22	23	21	23	24	23	22	24	25	24	26	26	26	24	27	25	25	26	27	26	27	28	29	27	28	27	31	28	33	32	34	36	36	34	40	39	39	43	41	43	45	45	49	47	48	49	49	48	51	50	53	51	0	1	1	2	2	3	3	2	7	9	9	8	9	9	17	7	16	17	9	13	10	16	26	19	13	19	16	21	32	31	19	16	27	28	6	21	21	15	27	32	29	39	32	26	36	38	38	42	40	40	43	50	27	47	49	40	38	51	51	18	18	47	59	57	48	26	53	45	0	67	60	61	69	54	66	75	50	69	54	76	82	71	88	89	77	71	71	71	78	89	63	76	89	81	59	77	81	77	82	90	99	0	77	103	99	102	108	105	103	107	108	107	111	108	117	0	113	25	116	113	115	117	122	122	1	1	2	2	1	2	1	3	2	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	5	1	1	2	2	1	2	3	2	1	1	1	1	6	1	5	1	1	1	2	1	2	2	1	5	2	2	1	1	1	1	1	1	1	4	2	1	1	5	1	1	1	4	1	2	2	3	1	1	1	4	1	2	1	1	2	2	2	1	1	3	3	1	1	2	19	1	2	1	1	1	1
37000	-864.538164305129499	-871.393652256088899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571517983899472	-1	2	3	4	4	6	5	7	6	9	9	9	9	10	11	8	7	13	9	9	9	9	12	11	11	12	11	12	12	12	13	11	13	12	14	13	13	14	13	13	13	14	14	13	15	15	16	16	14	16	17	16	18	18	16	15	17	19	18	18	17	16	20	20	19	20	19	20	20	21	23	24	24	24	21	22	23	24	23	23	26	25	26	26	25	25	26	26	25	26	27	26	28	28	29	30	27	31	32	29	33	32	34	36	37	36	38	38	40	42	40	43	45	46	48	47	49	48	48	47	52	49	51	52	0	1	1	2	3	2	5	3	7	2	9	8	9	9	13	9	7	32	7	17	6	17	16	20	19	14	16	17	20	13	25	20	23	21	26	34	13	34	20	32	25	30	29	32	18	39	23	38	29	44	41	56	62	28	23	41	48	46	43	18	38	35	60	23	54	35	52	35	0	54	51	71	69	52	60	68	67	69	70	53	77	71	85	89	74	75	85	51	78	89	59	64	87	87	81	82	77	95	98	91	98	0	98	102	106	98	106	26	100	109	106	109	111	108	111	0	115	74	114	113	117	114	115	122	1	2	3	1	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	3	2	1	1	2	1	3	1	1	2	4	1	3	2	2	1	1	3	1	2	3	1	1	2	1	1	3	2	1	1	1	1	2	1	5	1	1	6	2	1	2	2	3	2	1	1	1	1	1	1	1	1	3	1	8	4	1	1	1	2	2	4	1	1	13	1	1	2	1	1	1
37500	-858.643468927324079	-865.498956878283479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605470072793985	-1	3	4	6	5	7	5	7	7	8	9	9	10	7	10	8	7	13	9	11	11	8	12	10	12	11	10	10	11	13	11	10	12	13	12	11	13	12	14	13	12	14	14	14	14	14	16	14	15	15	16	16	15	19	15	15	17	18	20	18	18	17	20	19	20	19	20	20	19	21	20	23	22	22	22	23	23	23	25	24	25	26	25	25	25	26	26	26	24	25	26	26	27	28	27	30	30	30	32	31	33	33	35	35	36	34	39	38	39	43	42	41	45	47	47	46	48	48	48	48	51	50	52	51	0	1	1	2	3	2	2	4	7	7	14	8	9	7	10	17	7	38	7	11	12	17	28	2	12	19	16	17	32	21	13	17	29	38	36	11	19	15	15	24	17	23	32	32	20	23	53	38	37	40	43	20	45	39	18	44	48	47	58	52	47	36	58	48	57	53	69	66	0	67	58	61	69	54	71	68	71	69	74	68	75	77	75	89	59	77	77	71	78	89	83	79	91	87	81	93	88	87	98	80	95	0	85	102	101	96	105	98	84	111	105	105	111	113	108	0	113	80	105	114	122	119	117	117	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	1	3	1	3	1	1	1	1	1	2	1	2	1	1	2	2	2	4	2	2	2	1	3	2	3	3	1	1	1	1	1	1	1	2	2	1	1	3	2	1	4	1	1	2	2	4	6	1	3	2	2	2	4	1	2	12	4	1	1	2	2	2
