step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
28000	-1483.870245255460304	-1482.220865226619935	-1.649380028840338	0.000639082726380	0.000140885649376	0.220449784605767	0.323688541897334	-1	1	4	5	7	6	6	7	8	8	9	7	9	10	11	9	9	10	9	11	9	11	12	11	10	11	11	11	11	11	11	12	12	12	13	11	8	12	13	15	14	13	13	12	12	13	14	14	13	14	15	15	13	14	15	14	14	12	14	12	16	15	16	16	15	16	17	15	17	16	17	17	17	17	18	18	17	17	19	19	17	21	21	19	21	17	16	19	18	20	20	20	19	20	20	22	20	20	21	21	20	21	21	21	22	21	22	26	23	24	23	26	23	26	26	25	27	25	26	26	27	28	27	25	26	28	28	26	30	29	28	28	29	29	31	29	31	29	33	33	31	34	34	0	1	1	3	1	4	3	4	5	5	3	3	37	9	19	6	12	19	37	10	9	25	15	7	6	4	21	17	5	5	37	22	24	16	11	17	3	6	34	31	4	24	4	28	5	26	25	16	29	38	56	12	5	33	24	12	16	5	7	25	34	4	29	54	56	29	30	43	5	15	27	70	9	40	43	59	18	55	43	35	51	67	63	72	14	48	17	59	3	38	77	87	17	55	60	76	75	65	50	39	75	12	43	71	100	7	4	36	78	80	90	59	94	85	88	5	90	95	103	66	21	77	66	41	95	80	66	98	77	104	107	41	75	96	96	73	38	88	59	130	118	75	96	1	1	3	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	3	3	1	1	1	2	2	1	2	3	1	1	4	1	2	1	1	1	2	2	1	1	1	4	2	1	3	3	2	3	4	1	2	7	3	1	1	2	3	1	4	1	4	1	4	2	4	2	3	2	4	2	1	3	3	1	5	2	2	3	7	6	1	3	4	3	2	3	1	4	4	5	1	6	4	2	1	8	8	9	4	3	3	4	1	2	3	8	4	3	2	5	9	5	5	5	2	5	7	3	6	4	3	6	6	2	4	5	12	4	9	3	2	8	6
28500	-1499.287861146764726	-1497.658194669695604	-1.629666477069076	0.000566546215698	0.000129086779536	0.227848630807689	0.313243078670958	-1	2	4	5	6	7	7	7	8	6	8	8	9	9	11	10	8	10	9	10	11	10	12	9	10	10	12	10	11	13	10	12	13	12	13	12	11	13	13	14	14	13	12	12	14	14	14	13	13	14	13	15	15	15	13	14	14	15	14	16	15	13	15	14	16	15	14	16	17	18	17	15	15	16	17	17	17	18	19	18	18	21	20	20	21	18	20	19	18	21	21	20	20	21	21	20	21	20	21	20	21	21	21	21	23	21	23	26	20	23	21	25	22	23	25	25	26	24	27	27	26	28	28	26	28	28	29	28	29	26	27	31	29	29	31	29	31	29	34	33	32	33	34	0	1	1	2	1	5	2	10	3	2	8	10	9	7	14	6	4	14	6	10	7	8	7	4	8	10	3	7	8	34	8	20	34	10	11	12	5	18	22	18	42	6	6	6	15	31	11	7	15	31	7	12	47	30	5	24	43	19	43	64	29	8	25	29	19	24	18	51	21	30	73	45	40	73	38	31	47	12	66	52	65	67	65	54	40	64	28	40	63	31	17	12	77	55	52	51	54	60	81	18	70	43	27	77	85	25	71	66	66	79	36	49	69	92	87	109	48	85	99	40	95	116	101	64	68	70	78	52	76	60	101	88	91	98	134	85	64	118	34	117	115	115	117	1	2	2	3	4	1	3	1	3	2	1	1	1	1	1	1	1	1	2	2	3	1	2	2	3	2	4	2	2	1	3	2	1	3	4	2	2	2	2	2	1	2	3	2	2	1	4	3	1	2	3	3	1	1	2	2	1	2	1	2	1	3	4	1	4	4	2	2	4	4	1	1	1	1	2	5	2	4	3	2	1	4	3	2	5	2	4	3	3	4	5	6	1	5	3	2	3	3	2	4	1	2	4	1	1	9	2	6	2	1	3	6	2	2	2	3	5	2	3	9	2	1	3	6	6	4	6	6	3	5	3	5	4	6	1	5	9	2	12	3	4	5	4
29000	-1573.910126999312297	-1572.283286485307372	-1.626840514004827	0.000701755255358	0.000160668161867	0.228951847015233	0.348210336119745	0	2	3	2	6	6	7	7	7	6	7	7	9	10	9	9	8	9	9	9	11	10	11	10	9	11	12	11	11	13	11	11	10	11	12	12	12	14	12	14	15	11	13	13	13	13	11	14	13	14	14	13	14	14	15	15	14	15	13	14	15	15	17	17	16	17	16	15	15	16	18	16	17	15	16	18	17	16	19	18	17	20	19	19	20	18	20	19	20	20	20	20	21	21	20	21	20	21	19	20	20	21	23	21	22	22	23	26	22	23	24	23	22	24	25	24	26	25	27	26	28	28	27	25	27	28	27	26	29	29	28	30	28	28	30	30	30	30	32	34	31	35	35	0	1	1	1	2	4	3	3	1	2	6	4	6	12	5	2	4	7	5	5	4	17	3	19	5	22	28	16	25	42	12	24	2	12	18	23	33	28	7	5	49	18	5	34	29	12	5	11	8	52	2	7	17	25	27	36	39	14	28	27	18	38	40	56	41	61	14	14	16	28	18	62	41	45	53	64	53	43	24	44	48	30	5	62	65	12	75	76	39	77	76	33	61	54	39	78	41	85	31	44	66	25	61	43	40	80	93	54	26	40	105	79	95	46	13	49	103	86	118	24	65	24	54	49	91	66	38	60	114	124	105	47	66	77	92	117	100	126	92	52	124	105	114	1	1	1	1	2	2	2	1	4	2	1	3	2	3	1	3	4	1	2	2	3	1	6	1	2	1	1	2	1	1	3	1	3	2	2	1	2	2	3	3	1	1	4	1	1	4	2	4	3	1	6	2	3	3	2	1	1	2	1	1	4	1	2	2	1	1	2	2	3	3	5	1	2	1	1	1	2	1	3	2	2	5	9	2	2	6	2	1	5	2	1	5	3	3	4	3	2	1	3	6	2	7	4	4	4	2	2	6	5	4	1	1	2	5	6	7	2	4	2	6	3	7	6	3	3	5	8	6	2	2	3	10	4	6	4	3	5	1	8	9	2	7	5
29500	-1721.309894316102600	-1719.639755610398879	-1.670138705703768	0.000733613124440	0.000156386762089	0.213173342841439	0.316374930967515	0	2	3	4	7	5	7	6	5	7	8	8	10	9	11	10	8	10	9	9	10	10	12	11	9	9	10	11	11	11	12	11	11	12	12	11	11	13	14	14	15	12	14	13	14	12	12	13	14	15	14	15	14	15	15	14	13	14	13	16	16	11	16	15	17	15	17	16	16	17	15	15	18	17	17	18	17	17	17	18	16	21	21	19	19	19	19	20	19	19	21	18	21	21	21	21	21	21	22	22	22	20	23	23	22	20	22	23	24	23	23	25	23	25	26	25	26	25	25	25	27	28	27	26	28	27	28	26	29	29	27	31	29	28	31	29	29	30	33	34	30	34	36	0	1	1	3	9	2	8	4	1	2	8	6	4	3	3	8	4	7	5	6	26	7	27	10	8	8	20	26	17	12	21	20	7	18	27	6	25	27	23	17	14	20	57	21	28	13	62	16	17	27	34	33	25	35	42	29	25	36	19	20	50	10	12	45	66	46	44	29	26	50	30	58	32	44	17	40	13	60	66	54	15	57	56	65	26	26	25	10	14	31	25	26	61	87	19	54	56	36	28	34	82	17	77	25	52	53	68	89	70	2	83	96	52	75	75	61	50	90	75	9	103	41	96	103	97	93	96	12	38	42	92	113	93	53	124	67	60	96	113	28	75	66	93	1	1	1	1	1	1	1	1	4	2	1	1	2	3	5	2	2	2	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	4	1	1	1	4	2	3	1	2	2	1	1	1	4	3	1	2	2	2	2	2	2	2	2	3	1	2	4	1	1	2	2	3	3	1	2	1	5	1	4	3	3	1	1	2	2	4	4	1	5	6	3	6	5	3	5	5	3	2	6	3	3	6	4	4	1	8	4	5	3	3	2	1	5	11	1	2	5	3	5	3	4	2	4	9	2	6	2	2	4	3	4	11	9	10	3	3	4	7	3	6	6	5	7	11	8	7	6
30000	-1703.867423981015918	-1702.183210007036678	-1.684213973979323	0.000917335397693	0.000191273214166	0.208509575283604	0.284676719202405	-1	1	4	3	6	5	6	5	9	8	7	8	9	10	10	10	8	10	9	10	10	10	11	10	11	10	12	12	11	12	9	12	12	12	12	11	11	12	12	15	15	12	12	13	13	14	14	11	11	14	14	15	14	13	16	13	15	13	13	15	16	14	15	16	15	16	14	14	16	18	17	17	16	16	18	17	18	15	18	17	17	22	20	18	20	17	18	19	18	20	21	21	20	18	19	20	20	21	22	20	21	19	21	22	23	21	21	26	22	22	21	25	21	26	26	25	27	24	26	25	26	27	27	26	29	28	28	25	29	29	28	31	29	30	30	28	31	29	32	30	32	31	35	0	1	1	1	8	4	3	2	12	5	3	3	7	17	31	13	3	11	6	12	17	12	10	7	9	7	8	8	7	21	12	13	17	26	24	3	24	16	24	28	51	16	13	4	4	2	9	17	19	36	10	34	19	39	57	19	18	37	15	34	35	38	33	67	49	26	13	23	26	71	57	69	50	78	69	40	66	19	29	3	13	12	102	74	70	19	34	17	52	36	18	50	27	12	86	94	65	94	26	43	49	18	64	18	23	50	70	66	9	29	69	29	90	31	52	38	87	50	98	76	30	52	7	65	94	79	87	83	8	76	57	68	87	29	53	67	103	90	78	19	77	40	25	1	1	3	2	1	1	2	2	1	1	1	3	2	1	1	1	2	2	2	1	1	1	2	3	1	1	4	4	2	1	1	1	2	1	1	3	1	1	1	2	1	1	2	5	5	7	1	1	1	1	2	2	3	1	1	2	3	1	1	1	1	1	2	2	1	2	2	1	3	1	2	1	1	1	1	1	1	2	4	7	2	7	1	1	1	3	3	7	1	4	6	3	5	4	1	1	4	2	7	5	6	2	2	5	9	3	2	6	6	5	3	6	1	10	5	6	5	6	3	4	5	5	9	5	5	4	8	2	12	7	7	9	4	8	7	5	4	5	10	8	6	6	11
30500	-1499.738565193404384	-1498.098714987642325	-1.639850205762051	0.000763043207118	0.000170893723733	0.223963364248181	0.375613735795508	0	2	4	3	6	6	6	7	8	7	7	8	9	10	10	10	8	7	9	10	9	9	11	9	10	8	11	12	11	13	11	11	11	11	13	12	12	14	13	14	16	13	13	13	13	13	13	11	13	15	15	16	14	13	15	15	13	14	14	15	15	14	14	16	16	15	15	16	17	16	18	16	18	15	16	16	17	18	19	18	18	21	19	20	20	19	20	18	19	20	20	19	20	19	21	21	21	20	21	21	22	21	22	22	23	20	23	25	24	22	23	26	23	26	25	25	28	23	23	25	27	28	27	27	28	28	28	28	29	29	27	30	30	29	31	29	27	29	33	34	30	33	35	0	1	2	2	1	2	4	7	5	5	1	10	7	4	24	7	7	7	7	9	5	8	21	6	8	5	24	7	24	28	21	21	5	25	32	20	5	44	19	35	29	18	23	28	15	8	24	21	34	45	11	29	28	18	47	46	12	39	28	28	47	4	17	28	37	3	45	36	74	45	47	40	19	32	39	39	24	25	74	37	42	47	50	16	72	44	17	42	50	57	42	37	73	45	7	6	86	89	89	78	87	65	65	79	93	81	38	86	60	87	92	82	51	89	89	91	57	82	42	8	21	74	87	116	115	109	42	91	9	92	86	99	122	20	112	112	20	57	82	126	80	133	115	1	1	1	1	4	2	2	1	1	1	3	1	1	3	1	2	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	3	1	2	1	3	3	1	1	2	2	1	1	1	1	5	4	1	5	1	1	3	1	1	1	1	6	2	2	2	7	1	2	1	1	3	1	5	3	1	1	5	4	3	3	2	4	2	5	2	4	4	3	2	3	2	4	1	3	8	8	1	1	1	1	2	2	4	2	1	1	4	5	5	1	3	2	3	3	2	2	7	2	3	9	9	4	2	1	1	2	8	5	12	7	6	6	1	7	2	2	7	7	4	4	6	2	4
31000	-1623.418882599505650	-1621.613430408465547	-1.805452191040080	0.000815527092507	0.000142963659313	0.175302158109627	0.321570017166623	0	1	3	5	6	7	7	5	8	6	8	7	9	10	10	10	8	10	10	10	10	11	12	9	10	11	11	11	11	13	12	10	12	12	12	12	12	14	13	15	15	13	14	13	12	13	14	12	13	12	15	15	15	15	16	14	15	15	14	16	14	13	17	15	16	16	16	17	16	18	14	16	18	15	18	18	16	16	18	17	17	21	21	19	20	19	19	18	20	20	20	20	21	21	22	21	20	21	21	22	21	20	22	22	22	21	22	25	22	22	23	25	23	25	25	24	26	25	26	26	27	28	27	25	28	28	27	26	29	28	28	31	30	27	31	28	29	30	33	33	32	33	36	0	1	2	3	2	4	8	3	6	2	12	3	10	12	4	13	10	4	13	2	9	8	4	7	4	3	32	13	4	9	18	12	19	13	27	10	13	24	22	48	38	6	24	21	27	25	39	12	15	18	15	3	25	24	38	4	13	22	25	15	17	27	18	62	38	22	31	28	46	56	17	47	31	42	17	58	51	25	38	12	34	38	86	68	35	41	20	51	66	34	70	29	81	88	84	54	19	66	34	70	34	58	58	63	10	64	65	89	78	84	100	57	15	50	58	39	61	91	89	10	33	95	63	3	117	51	87	78	83	44	77	78	109	73	130	54	67	130	82	82	90	103	91	1	1	1	1	2	1	1	1	1	3	1	3	3	2	3	1	1	2	1	3	1	3	3	1	3	5	1	1	4	4	1	2	1	1	1	2	2	2	1	2	1	3	2	2	1	2	1	2	1	1	2	7	2	2	1	4	3	2	2	3	3	1	3	1	1	3	2	3	1	2	2	1	2	2	2	1	1	4	2	5	4	3	1	1	4	2	5	1	2	3	1	6	2	1	1	2	5	3	5	2	4	2	4	3	8	3	3	2	3	1	1	4	4	4	4	7	5	2	2	9	8	3	5	9	1	6	3	4	3	5	5	7	4	5	2	5	5	1	4	8	5	5	6
31500	-1484.097449806082068	-1482.374714518889959	-1.722735287192008	0.000737974373900	0.000145176311037	0.196722699556924	0.337779896444136	-2	3	5	4	7	7	7	6	8	8	9	7	9	10	11	9	8	11	9	10	11	10	11	10	10	9	12	11	11	13	11	11	12	11	10	11	11	13	12	15	15	12	13	9	13	13	10	13	13	14	14	15	14	14	15	15	13	13	13	16	16	15	16	17	15	16	15	17	15	17	16	14	16	15	16	17	18	17	17	17	15	21	20	18	20	19	20	18	18	20	20	20	21	20	22	21	20	21	21	21	20	22	23	23	22	21	22	26	24	23	23	23	23	25	25	24	27	23	27	26	26	29	28	26	27	28	25	28	29	28	28	31	29	28	31	29	30	31	33	31	32	33	36	0	1	1	2	8	3	2	3	12	12	12	2	7	12	16	12	7	9	12	10	12	7	12	7	7	12	47	25	20	6	35	11	4	4	12	2	24	24	24	50	24	36	7	12	31	37	9	18	33	12	21	14	24	45	50	24	2	18	12	44	34	38	59	66	54	36	44	63	25	11	62	36	38	42	28	18	14	15	66	53	12	12	33	22	38	67	14	73	69	80	67	77	84	59	30	60	66	25	24	33	6	90	72	59	33	61	71	110	39	50	83	15	77	12	64	94	106	50	88	31	22	130	66	113	107	56	12	100	61	103	59	107	93	56	51	12	89	76	123	115	51	33	100	1	3	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	3	3	1	4	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	3	3	1	3	4	1	1	1	1	1	2	3	1	2	4	1	1	3	1	2	3	4	2	1	1	3	6	2	4	4	2	3	1	1	2	2	1	2	4	4	2	2	6	6	4	5	1	4	6	4	3	4	3	6	4	2	5	3	6	4	2	2	5	5	8	7	1	5	2	2	6	7	4	7	2	7	6	5	7	9	10	6	6	3	2	9	6	7
32000	-1573.705509732663359	-1571.989067589288879	-1.716442143374548	0.000637286720858	0.000126538463855	0.198558136727334	0.324090970646134	-1	1	2	4	6	5	6	4	8	7	7	6	8	10	9	8	7	11	9	10	10	9	11	10	11	10	10	12	11	9	10	9	12	11	12	13	9	13	14	13	14	12	13	13	13	14	12	14	13	14	15	13	13	15	15	16	13	12	13	14	15	15	15	15	16	16	16	17	17	17	17	16	17	16	18	15	17	17	18	18	17	21	20	19	20	19	19	18	19	20	20	21	20	20	21	20	20	21	21	21	19	21	22	22	23	22	20	25	23	23	23	25	24	26	25	24	27	24	27	26	28	28	26	26	27	28	28	29	29	29	29	31	28	30	32	27	30	30	34	33	31	34	35	0	1	1	1	1	3	8	1	11	5	5	4	4	12	5	3	5	6	11	7	10	11	5	13	13	10	5	37	11	12	7	11	16	7	6	13	8	15	36	20	30	9	30	32	32	8	9	20	10	31	47	34	42	6	40	26	16	18	19	40	43	34	13	10	28	13	5	52	21	43	60	47	76	62	4	27	13	21	21	70	26	39	88	30	8	29	66	64	24	44	76	41	44	42	51	41	69	47	64	21	26	34	70	63	76	76	66	41	40	63	93	38	57	35	105	65	92	80	66	38	97	83	111	92	64	80	77	91	92	30	83	104	98	119	113	21	40	95	54	131	119	18	129	1	1	2	3	4	1	1	4	1	1	1	1	3	2	2	4	1	2	1	1	2	1	2	2	2	3	3	1	3	1	2	1	3	3	4	1	2	3	1	1	4	3	2	3	1	6	1	2	5	3	2	1	1	5	1	5	2	1	2	1	1	1	4	4	2	3	6	2	4	2	2	2	2	1	8	4	4	3	3	1	4	7	1	7	10	4	2	1	5	3	3	4	3	2	3	3	1	3	3	5	5	6	3	4	4	3	1	6	5	4	2	7	6	6	1	6	3	4	5	7	5	5	1	2	5	5	6	6	5	8	5	4	3	2	4	7	7	4	6	2	2	13	3
32500	-1478.900164067061496	-1477.134541129786157	-1.765622937275422	0.000595410073505	0.000110171791353	0.185035148472720	0.366858135815314	0	2	5	4	5	7	7	6	8	6	8	7	10	8	10	8	9	11	8	10	10	9	11	9	11	11	12	9	11	13	10	11	11	10	13	11	11	13	12	15	14	13	14	12	13	12	12	13	14	14	14	15	14	14	15	14	14	13	14	16	15	14	17	17	17	17	17	16	17	18	18	16	16	15	16	16	17	18	18	17	16	19	20	20	20	17	19	19	19	20	20	21	20	20	21	21	21	22	21	21	21	20	20	22	21	22	22	25	23	23	24	26	24	22	26	24	28	24	26	25	27	28	26	26	28	28	27	28	29	30	29	30	29	29	31	29	29	29	33	33	32	33	34	0	1	2	2	2	8	1	5	10	4	7	3	7	8	11	8	12	9	6	24	3	11	24	6	20	9	15	8	8	7	4	16	9	8	11	21	24	15	7	42	34	18	34	34	32	3	9	46	18	7	7	24	37	14	42	31	6	37	31	41	42	42	75	34	46	53	28	35	39	76	25	51	50	25	54	46	50	12	64	29	49	60	76	70	27	51	17	47	29	33	46	75	79	5	40	64	70	99	49	76	54	89	54	46	75	52	11	67	70	94	89	100	28	4	90	82	85	54	91	81	89	119	54	111	109	87	120	121	26	87	66	85	89	94	7	121	99	3	126	91	105	57	95	1	1	2	1	3	1	4	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	2	2	3	3	2	1	2	2	4	1	1	1	3	1	2	1	2	1	1	3	2	1	2	3	5	3	2	3	1	2	4	1	1	1	1	1	1	5	4	3	7	1	2	1	3	1	1	2	1	2	1	4	1	3	1	1	2	1	4	1	5	3	4	5	4	2	1	6	4	2	1	1	3	2	5	1	2	7	4	4	6	3	3	2	3	4	7	6	3	3	3	6	3	4	4	2	6	2	2	5	1	1	5	5	4	4	5	4	11	2	4	10	4	6	5	7	8
33000	-1498.208618347809761	-1496.513142642534149	-1.695475705275516	0.000687437637780	0.000140871256422	0.204922233931623	0.312803018021792	0	2	4	4	5	6	7	6	8	6	9	8	10	10	10	8	9	10	9	10	9	10	11	10	11	10	11	12	12	13	11	11	13	12	12	12	11	12	13	14	15	12	13	13	14	14	13	14	13	14	15	16	13	14	15	15	14	14	14	16	15	14	15	16	16	16	16	17	15	16	17	15	18	16	16	18	18	17	18	18	17	21	21	18	21	18	20	18	19	21	19	19	21	19	21	20	21	21	22	21	22	21	22	22	21	19	22	25	23	22	24	24	23	26	26	24	26	23	27	26	27	28	28	26	28	25	28	28	29	30	27	29	28	30	30	29	30	29	33	33	32	33	34	0	1	1	2	2	4	3	4	8	3	7	3	3	7	4	3	7	19	9	5	8	4	19	5	26	16	19	11	11	24	24	24	24	10	9	13	5	37	31	49	47	10	13	12	33	49	7	10	11	37	2	7	3	38	47	13	10	42	20	40	38	8	35	40	54	37	21	10	13	54	43	19	49	56	12	50	72	50	49	63	10	39	63	72	13	68	35	13	25	68	28	59	81	63	21	36	29	49	35	15	87	88	68	79	10	12	60	48	84	50	107	48	53	107	118	110	34	68	76	12	65	68	1	96	109	89	79	107	31	78	96	101	56	69	69	50	66	87	122	21	122	56	126	1	1	2	1	2	1	2	1	1	2	2	1	4	1	4	2	1	1	1	3	2	2	1	2	1	1	1	2	2	2	1	1	1	2	3	1	3	1	1	1	1	3	1	2	1	1	3	5	3	2	5	7	5	1	1	3	5	1	3	1	1	3	2	1	2	3	6	4	2	1	1	3	3	1	3	3	1	3	3	2	6	4	2	1	5	1	4	5	2	2	4	3	2	2	5	4	5	6	9	5	1	1	2	2	7	4	3	6	4	4	1	4	5	2	2	1	9	3	4	9	4	5	13	3	3	3	3	3	10	6	3	3	6	8	7	6	10	5	2	10	2	7	6
33500	-1589.737835595680281	-1588.052743944195754	-1.685091651484572	0.000749594394896	0.000156084680265	0.208225516796478	0.374547339714541	-1	2	5	4	6	7	7	6	7	7	9	6	9	8	11	9	7	10	10	10	10	10	10	11	9	11	11	12	9	11	11	11	11	11	13	12	10	13	14	14	15	13	11	13	14	13	13	12	12	15	12	16	15	14	14	14	15	15	14	14	14	14	17	13	16	16	16	14	15	17	16	16	18	15	17	17	17	18	18	17	17	21	20	19	18	18	19	20	20	20	21	18	20	20	22	22	20	20	20	21	21	21	21	21	21	20	23	26	23	23	22	25	22	23	25	25	27	24	25	27	26	28	28	26	28	28	29	27	30	27	28	29	29	28	30	30	31	31	33	34	33	35	34	0	1	1	1	1	3	5	3	3	8	3	4	7	7	29	8	12	17	5	14	25	5	29	11	10	18	5	37	6	25	37	29	7	7	34	5	3	25	51	30	16	15	29	5	47	34	34	16	4	19	18	7	17	51	49	12	4	62	33	51	49	29	7	26	18	18	36	19	38	48	55	10	58	40	65	58	56	70	39	24	58	54	38	15	57	14	28	58	92	24	50	51	70	16	68	88	47	69	38	62	86	28	20	56	38	34	73	95	18	79	92	79	75	104	77	36	107	63	111	58	29	97	24	57	90	81	93	77	52	39	111	110	42	104	52	77	93	132	72	115	90	110	122	1	2	4	3	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	3	3	1	1	4	2	1	4	1	1	1	1	2	4	2	6	6	1	1	5	4	1	2	1	1	2	5	1	3	3	1	2	1	3	1	4	1	1	1	1	2	1	3	5	1	4	4	5	2	4	5	4	1	3	2	4	3	5	3	1	4	2	3	3	1	5	3	3	4	6	2	3	7	3	2	5	3	1	4	7	2	2	1	6	8	4	11	4	4	4	6	6	6	9	3	4	6	3	6	4	4	1	7	4	4	7	2
