step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
32500	-648.313341774560513	-655.168829725519913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575479130161294	1	-1	1	0	1	2	2	3	2	4	5	3	5	3	5	4	5	4	6	6	7	5	7	5	6	8	7	7	7	9	7	8	8	7	8	10	9	9	11	9	11	11	9	11	11	9	10	12	11	12	14	11	13	12	13	14	14	12	14	13	12	14	13	14	14	13	11	13	15	14	16	15	14	15	15	15	16	16	15	16	17	18	17	17	18	16	17	18	18	19	18	17	19	17	16	17	21	18	19	20	18	19	18	18	19	19	20	17	20	19	19	23	22	22	23	22	24	22	22	26	27	30	30	31	34	2	0	2	2	2	4	5	1	1	4	9	1	12	9	9	1	7	9	7	17	24	6	9	5	24	13	13	13	18	33	22	10	34	9	11	27	31	18	34	3	31	32	21	22	36	22	31	37	11	47	24	25	50	33	33	68	27	29	36	26	49	35	30	68	26	37	31	39	55	46	57	55	47	49	48	53	74	17	62	72	76	62	56	72	62	65	53	54	71	108	73	44	95	33	44	77	87	80	56	94	78	84	80	83	40	103	94	56	77	69	108	83	102	99	118	98	118	90	108	117	114	118	120	123	123	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	1	3	1	3	1	2	2	3	1	1	1	3	1	2	2	2	3	1	4	3	1	2	2	1	3	2	2	2	1	3	2	1	2	3	2	1	1	2	2	1	2	2	2	1	1	5	1	1	1	2	1	1	2	1	3	4	1	1	1	2	2	5	3	1	2	1	2	1	1	1	2	1	4	1	1	2	3	1	1	3	2	1	1	2	1	1	2	1	2	4	2	1	2
33000	-664.479402068662353	-671.334890019621753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479500319681869	0	-2	2	0	1	3	1	1	1	4	4	4	4	4	4	5	4	5	6	5	7	5	7	7	6	7	7	8	6	9	7	9	7	9	9	10	8	10	10	9	11	10	8	11	10	8	10	12	12	11	14	11	13	12	14	13	13	12	14	15	10	13	14	15	14	14	14	14	13	14	13	14	14	16	16	16	17	16	17	16	15	17	18	16	18	16	18	16	17	17	16	17	19	16	16	19	20	19	18	20	19	19	19	18	20	17	19	18	20	19	19	23	21	22	22	22	23	22	24	24	27	31	31	33	34	2	0	4	2	2	9	4	2	1	5	5	2	6	5	4	17	3	14	17	17	29	13	5	18	11	10	16	22	14	22	22	16	18	21	24	28	26	12	10	33	34	22	23	21	16	15	46	33	31	25	58	31	39	16	62	48	45	24	50	30	24	49	54	57	53	26	39	69	52	18	34	14	33	51	48	65	64	55	68	59	27	30	42	55	62	61	64	69	71	72	72	62	95	69	73	77	95	67	76	73	58	73	86	82	91	32	85	53	66	39	82	70	76	109	92	85	79	74	112	116	103	109	120	121	122	2	1	2	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	3	1	2	3	1	1	3	3	3	1	2	2	3	1	1	2	2	1	2	1	1	1	1	1	4	2	1	1	5	2	4	5	1	2	1	1	1	2	1	5	4	3	1	2	3	1	2	1	2	1	2	2	2	1	1	2	1	1	3	3	3	1	1	2	3	1	2	3	5	1	4	3	1	2	2	5	2	1	1	4	5	4	2	1
33500	-653.236248396301789	-660.091736347261190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523546491129315	1	-2	0	2	0	2	1	3	2	3	4	3	5	5	4	5	4	4	5	6	8	6	5	6	7	6	8	7	5	8	8	7	8	8	7	9	8	9	10	9	10	9	10	12	10	7	11	12	13	11	14	12	12	12	13	13	13	12	14	14	14	15	14	14	15	13	14	14	15	13	16	16	15	15	16	16	17	14	16	17	16	16	17	17	19	17	16	18	16	19	16	18	19	17	16	18	20	19	18	21	18	20	18	18	19	20	19	18	20	20	19	22	20	23	23	22	22	23	23	25	27	30	29	32	33	3	0	2	3	2	1	5	6	7	1	3	7	1	12	7	8	9	12	10	17	19	15	17	29	24	15	14	14	6	24	32	9	24	17	17	30	20	23	23	13	30	32	25	34	21	17	19	37	50	13	47	34	11	26	53	21	50	17	39	48	44	33	66	58	70	47	44	43	52	48	56	22	78	56	60	53	64	30	60	95	41	20	31	55	67	50	44	79	67	72	66	53	47	68	38	73	92	64	50	107	72	67	59	89	91	107	59	71	80	111	75	109	90	97	93	93	86	81	112	67	119	120	118	123	122	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	3	2	1	1	2	2	1	1	3	1	2	3	1	2	4	3	1	2	1	3	2	1	1	3	1	2	1	1	1	2	1	1	1	5	1	1	1	1	2	2	1	1	3	6	5	2	3	2	3	1	1	2	2	2	4	2	3	1	1	2	3	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	2	1	3	3	1	4	3	2	3	2	1
34000	-724.484890421856562	-731.340378372815962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561907893753294	1	-1	0	1	0	3	1	3	3	3	5	3	3	4	4	6	4	4	4	6	7	6	6	6	5	7	6	7	7	8	8	9	7	8	8	9	8	10	9	9	10	11	10	9	10	8	9	13	13	12	13	10	13	12	12	12	12	13	14	14	13	11	15	14	13	14	14	14	15	12	16	15	12	14	16	17	13	16	16	17	17	18	18	16	17	15	18	17	17	18	14	17	16	17	16	18	19	19	18	20	19	19	20	16	18	19	17	18	20	18	20	20	22	22	21	22	24	21	22	25	27	29	30	32	35	3	0	2	5	2	4	2	4	3	1	8	5	5	4	10	25	7	8	8	2	14	11	11	25	9	18	17	27	6	13	13	18	27	6	18	33	24	28	26	28	13	41	24	9	39	7	27	16	18	44	38	30	22	22	13	34	42	40	36	48	15	46	91	65	56	38	31	44	54	28	53	21	40	62	60	67	50	91	77	91	54	70	65	20	31	44	68	63	71	51	13	64	49	26	72	71	75	76	85	93	88	75	108	60	66	71	58	89	101	92	93	85	64	102	89	102	107	93	106	51	81	121	79	122	123	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	2	1	2	5	1	2	2	1	2	1	4	4	2	1	1	3	2	4	2	1	2	3	1	3	1	1	1	1	3	3	1	1	2	2	5	1	1	1	2	1	1	2	2	3	3	2	5	4	4	1	1	1	3	5	2	2	6	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	4	1	2	2	3	3	1	4	5	1	7	2	3
34500	-612.462279951490700	-619.317767902450100	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621764939851645	0	-1	1	2	2	3	1	2	1	3	5	3	3	5	5	5	5	4	5	5	8	6	5	6	7	7	8	7	7	8	7	9	7	8	9	9	7	9	10	10	9	10	8	10	10	8	10	13	12	11	14	11	12	12	12	13	14	14	15	15	13	14	15	13	14	14	14	14	16	15	14	15	12	15	14	17	15	16	17	17	17	17	17	17	18	16	18	18	17	15	17	18	17	15	16	18	19	20	18	19	20	19	19	18	20	17	20	18	20	20	20	21	20	23	21	23	22	23	24	25	27	30	29	32	35	2	0	2	3	1	3	2	3	2	4	6	7	1	4	18	4	8	12	8	9	20	11	13	20	20	23	7	16	18	29	14	17	11	22	17	20	15	15	13	25	22	22	24	34	35	24	34	30	39	21	52	41	44	35	34	54	55	50	71	48	49	48	55	42	44	54	50	49	67	36	30	55	15	55	48	65	56	58	60	51	49	70	63	72	76	61	65	90	65	35	25	44	50	53	72	71	74	93	53	79	82	89	71	83	73	57	99	106	89	88	49	70	69	99	82	117	111	100	99	117	114	121	120	122	123	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	2	1	1	2	1	1	2	1	1	1	4	1	2	3	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	3	5	3	2	1	1	1	2	2	3	1	2	1	2	1	3	1	1	1	2	1	4	2	2	3	1	1	1	2	3	2	2	1	3	1	3
35000	-699.839077256186101	-706.694565207145502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584392835379110	0	-1	2	1	2	2	1	1	2	4	4	3	4	5	4	3	4	5	5	6	5	5	4	7	5	7	8	7	6	9	8	9	9	7	8	8	9	9	9	9	11	11	9	10	10	8	11	13	12	12	14	12	13	13	13	13	15	13	12	15	14	12	14	15	14	15	14	13	15	13	15	14	13	14	16	16	15	17	17	16	15	16	17	16	19	15	17	17	18	18	18	17	18	16	15	16	20	19	16	21	19	19	20	19	20	19	19	18	20	19	19	22	22	23	22	21	23	23	23	25	27	30	30	31	34	2	0	8	2	1	7	2	2	1	2	4	1	12	7	7	5	8	11	15	17	4	11	8	20	12	19	20	25	25	26	17	25	4	5	18	15	31	26	10	28	12	4	3	24	35	20	19	37	44	44	44	14	62	34	62	47	70	24	14	48	47	43	53	55	45	59	33	40	45	42	33	39	39	58	60	53	25	63	52	81	50	68	95	95	63	49	76	12	74	73	73	62	51	51	72	51	107	33	63	89	57	82	81	76	91	57	99	63	87	80	96	116	90	62	50	107	74	66	108	117	65	121	120	118	123	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	2	2	2	1	2	2	1	4	5	3	1	1	1	2	2	1	1	1	4	1	4	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	4	2	3	1	1	3	1	1	3	1	1	7	2	3	2	3	2	1	1	2	1	5	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	7	5	1	4	4	2	1	4	2	3	3	3
35500	-644.623350006741703	-651.478837957701103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691283575255906	0	-1	2	1	2	2	2	2	3	3	5	5	3	5	4	4	5	4	6	5	8	7	7	5	6	7	8	8	7	8	7	9	8	7	8	9	8	8	9	10	10	10	8	12	10	10	9	13	12	12	14	11	12	11	13	13	15	14	15	14	13	13	13	14	14	14	13	14	16	13	16	16	14	16	15	16	15	16	16	16	16	17	17	14	18	15	17	18	17	18	15	16	19	17	15	18	19	20	18	19	19	19	18	19	20	18	19	18	21	20	19	22	21	20	21	22	22	22	24	25	28	30	30	30	33	2	0	4	2	4	1	1	1	8	1	13	7	4	8	4	5	8	7	13	6	25	24	18	3	6	11	25	31	11	9	18	22	19	3	20	22	29	9	17	47	15	32	24	28	25	30	23	29	28	47	63	34	22	34	40	41	56	31	62	48	26	54	44	52	67	61	50	70	77	46	50	84	63	86	60	67	65	55	54	49	53	58	78	55	76	61	18	63	50	59	28	49	108	91	49	58	108	99	65	91	47	89	78	57	55	87	85	26	100	94	99	44	97	88	90	108	98	105	112	117	114	121	117	121	113	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	3	2	1	1	2	2	1	2	1	1	4	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	5	3	3	1	6	2	1	1	2	1	1	1	1	2	4	1	1	2	3	1	1	4	1	2	1	4	1	1	1	2	1	1	2	1	5	1	2	1	4
36000	-647.346193146025939	-654.201681096985340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654307618575254	1	-2	-1	2	1	3	0	2	3	4	3	4	3	5	4	5	5	5	5	5	8	6	5	4	5	6	8	7	4	8	8	8	7	7	9	9	8	9	9	9	11	10	9	11	11	10	11	10	12	12	13	11	13	12	13	14	13	13	14	13	12	14	14	14	14	13	13	14	13	15	14	16	14	15	14	16	16	17	17	16	17	18	17	13	19	15	17	17	16	18	17	18	18	18	16	19	20	20	18	20	18	18	19	16	20	19	19	18	20	21	19	22	22	23	23	22	22	24	23	26	26	30	29	33	33	7	0	2	7	2	5	2	1	3	4	8	8	7	11	11	11	9	15	7	5	26	12	6	5	15	20	9	20	6	20	26	24	20	6	28	15	20	34	4	30	34	32	17	9	46	39	38	16	31	17	32	26	44	46	44	54	34	49	69	48	31	54	44	54	61	10	35	40	52	37	50	73	50	63	31	53	67	27	86	55	60	104	68	34	76	63	53	76	16	16	58	76	89	65	49	88	111	99	76	99	74	77	78	73	58	92	99	72	93	96	82	109	107	13	98	92	109	113	110	79	116	123	120	123	123	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1	4	1	2	1	2	4	1	1	1	2	2	4	3	3	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	3	1	3	1	1	1	1	3	2	1	4	1	1	1	1	1	2	2	1	2	1	6	7	3	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	2	1	5	1	2	1	1	1	4	1	1	1	2	2
36500	-653.643605035690939	-660.499092986650339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602545871349128	0	-1	2	1	2	2	1	3	3	2	4	5	4	4	4	5	5	4	4	6	8	6	5	7	6	7	8	8	6	6	9	8	9	8	7	9	9	9	11	9	10	10	9	12	10	10	11	11	12	10	14	11	12	12	12	14	15	13	14	15	13	14	15	14	15	14	14	12	15	12	17	14	13	16	14	16	17	14	17	16	16	18	18	17	16	16	17	17	14	18	17	16	19	16	15	18	20	18	18	21	18	18	17	18	20	19	19	17	20	20	19	22	22	22	22	23	24	23	24	26	27	30	28	33	35	2	0	1	2	2	2	2	4	5	2	5	3	8	8	7	9	9	4	8	15	5	15	4	23	13	23	16	20	4	19	28	14	10	29	19	26	24	23	31	8	8	32	14	18	32	12	31	21	33	21	70	24	13	22	38	22	46	31	47	75	38	46	36	54	67	70	44	52	44	13	69	73	31	55	48	49	58	40	86	78	89	63	63	59	89	44	76	64	38	78	51	56	99	67	89	60	56	95	65	93	63	77	63	70	104	92	85	66	77	87	84	76	45	47	49	78	112	79	116	97	97	120	113	120	122	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1	1	3	1	2	3	1	3	4	1	3	1	1	1	1	1	2	4	4	2	4	2	2	1	1	2	1	3	1	1	1	1	1	1	4	1	1	2	2	1	2	2	3	1	1	1	1	2	1	2	2	1	1	4	3	2	2	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	5	4	4	6	1	3	1	4	3	2	2	4	2
37000	-639.615772838404155	-646.471260789363555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615760624763352	0	-2	1	2	0	3	2	2	2	3	4	4	5	5	4	6	4	4	5	6	7	7	5	6	6	7	8	7	6	8	7	8	8	8	9	10	8	9	10	10	10	9	10	12	9	9	11	12	12	11	14	11	12	13	13	12	14	14	15	14	13	14	14	15	13	15	14	14	15	14	15	16	14	16	15	16	16	16	16	15	16	17	16	15	17	17	17	16	18	18	16	17	20	14	17	17	19	18	18	20	17	19	19	18	19	19	18	19	20	21	19	22	22	23	22	23	23	23	22	25	27	30	31	31	33	2	0	5	1	2	1	3	1	1	4	8	8	7	7	9	15	1	9	5	12	13	6	18	6	23	14	14	24	9	18	12	26	21	25	26	15	24	22	12	31	31	13	22	22	9	13	42	22	3	35	52	31	35	49	10	20	48	55	62	48	9	47	38	49	44	61	35	44	26	33	70	58	30	65	55	65	49	73	60	61	67	55	51	55	69	69	68	65	53	30	38	50	76	44	79	50	78	87	64	71	58	99	79	78	40	24	74	90	96	106	68	80	111	88	85	100	102	62	102	117	120	116	117	113	123	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	2	2	1	1	2	2	1	1	2	5	1	2	2	2	1	4	2	1	1	1	1	4	1	2	1	1	1	2	1	3	3	1	1	3	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	5	5	4	4	2	1	1	3	1	1	2	2	1	1	1	1	4	6	1	1	2	1	2	3	1	3	2	1	2	3	2	1	1	3	5	6	1
37500	-660.896973932156243	-667.752461883115643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516305434253073	0	-1	1	1	1	2	2	3	1	3	4	4	4	4	2	5	4	4	5	6	7	6	6	6	6	8	8	8	6	9	8	8	8	8	9	9	9	7	11	9	10	11	9	10	11	9	9	13	12	11	15	11	13	12	13	13	15	13	14	11	13	14	12	15	15	13	14	14	15	14	16	16	15	15	14	16	17	16	16	17	16	14	17	16	17	16	17	15	16	17	17	17	18	18	14	18	21	19	18	21	18	19	19	19	21	19	19	17	19	20	17	22	22	22	21	22	24	23	24	23	27	30	31	32	34	2	0	2	1	2	3	1	4	1	5	1	1	9	2	9	5	15	9	8	18	23	18	4	5	10	17	8	9	13	26	17	38	23	18	26	28	20	24	3	17	38	25	38	38	38	17	21	45	44	31	55	13	10	39	26	43	70	22	39	34	16	66	36	31	34	60	44	41	25	58	65	57	55	61	60	67	59	38	75	61	50	55	69	56	76	67	74	56	65	70	69	65	57	67	21	71	106	64	30	82	51	92	83	85	95	108	35	47	65	88	88	80	97	69	108	51	120	65	118	99	116	119	113	91	122	1	1	1	1	1	1	1	1	1	1	3	2	2	3	1	1	1	1	1	1	1	2	1	3	2	2	2	3	1	1	1	1	1	2	1	1	2	1	5	2	1	3	1	2	2	2	1	2	1	3	1	4	5	1	2	2	1	3	1	1	4	1	1	4	4	1	3	1	3	1	1	1	1	1	1	1	2	4	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	4	1	1	2	3	3	2	1	1	1	3	1	5	3	1	3	1	2	1	3	2	4	1	4	1	2	2	2	6	6	2
38000	-646.077500996471372	-652.932988947430772	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551240269655949	0	-1	2	0	1	1	2	2	2	3	4	3	3	5	4	6	4	4	6	5	5	5	6	7	6	7	8	7	5	8	9	8	7	8	9	10	9	9	10	10	11	10	7	11	11	9	9	14	13	11	14	11	12	11	14	12	14	13	14	15	13	14	15	15	14	14	14	12	15	15	17	15	14	15	16	15	16	16	16	16	16	15	17	16	18	17	18	18	18	19	17	16	19	16	17	18	21	19	18	21	19	19	19	17	20	19	19	17	19	21	19	21	22	24	22	22	22	23	24	25	27	28	30	32	34	2	0	4	2	2	2	4	1	1	1	8	1	6	13	5	17	7	5	21	17	12	5	11	18	17	13	15	11	3	16	30	21	16	10	32	13	24	43	17	34	34	18	8	16	3	17	28	45	10	34	50	9	17	24	40	42	41	7	56	48	3	68	49	21	53	41	44	50	49	42	69	22	40	29	60	34	73	61	51	55	66	36	82	55	65	49	50	69	71	51	72	44	74	61	64	59	107	85	65	102	55	80	71	54	91	87	44	49	72	91	91	85	93	97	87	110	109	116	112	93	102	106	117	115	122	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	3	1	4	1	1	2	1	2	4	2	2	5	2	1	2	4	3	1	3	4	2	2	1	1	4	1	1	6	1	2	4	1	1	1	1	1	3	1	4	2	4	1	4	1	1	1	1	1	3	1	1	2	1	3	2	1	3	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	3	2	3	2	1	3	2	2	1	1	1	1	2	2	5	3	4	5	2
38500	-650.188398100934251	-657.043886051893651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495085227713499	0	-1	1	1	1	3	2	3	3	3	4	3	5	5	5	5	4	4	6	5	7	7	5	6	6	7	8	7	6	8	8	8	8	8	8	10	7	9	11	10	10	9	9	11	10	8	11	13	12	11	15	12	11	12	14	13	15	13	14	14	13	15	13	14	15	15	13	14	15	14	17	15	13	16	16	16	15	16	16	16	16	16	17	17	18	16	17	17	18	18	18	17	20	17	15	18	20	20	18	18	20	18	18	18	20	19	20	18	20	20	19	22	20	23	22	22	23	23	24	25	26	29	31	32	35	2	0	1	2	2	7	1	5	4	4	4	5	3	5	7	5	3	9	18	5	13	12	6	15	9	8	16	6	6	26	15	14	17	13	20	10	16	7	31	25	3	32	30	31	29	8	42	50	36	13	49	25	26	13	41	36	55	40	34	21	44	73	34	53	53	40	35	49	32	28	53	55	40	61	60	67	39	66	77	64	56	73	73	72	53	49	95	58	64	84	81	58	44	44	23	84	90	95	22	48	103	76	69	79	91	94	64	65	106	102	108	94	85	111	75	109	80	76	34	117	116	119	34	120	122	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	4	2	3	1	2	5	1	1	2	2	2	1	2	1	2	1	3	2	2	2	1	1	2	3	3	1	1	3	1	2	2	2	1	4	5	3	1	1	1	1	2	3	1	1	1	2	1	1	1	3	2	1	2	2	1	1	1	5	3	4	1	1	3	5	2	1	1	2	1	1	1	5	1	1	1	1	2	1	2	3	1	3	3	7	1	2	2	10	4	3
39000	-682.050615376002497	-688.906103326961897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586659107137586	1	-1	1	1	2	2	0	3	2	3	5	5	4	4	5	5	5	5	5	5	8	7	6	7	6	6	7	7	6	7	7	9	9	7	8	9	8	9	10	10	8	9	9	11	10	9	11	12	12	12	15	11	12	13	13	14	12	12	13	14	14	15	14	14	14	14	15	15	15	13	16	15	15	15	15	17	15	16	16	16	16	16	17	13	16	17	17	18	17	16	18	17	19	17	16	18	19	20	17	21	19	20	19	18	20	20	18	17	20	21	18	22	20	20	22	21	23	24	23	25	27	30	31	31	33	2	0	2	7	2	7	2	5	4	9	6	5	5	5	9	9	8	5	8	14	30	7	14	18	11	20	13	11	6	16	13	20	22	12	26	24	15	31	31	22	5	15	16	20	21	30	37	15	22	18	63	17	35	20	40	57	32	11	36	48	49	48	52	49	53	15	65	15	65	29	68	84	84	54	48	59	63	50	48	63	66	31	71	40	34	81	50	92	64	56	85	38	39	50	65	82	95	86	65	101	59	83	87	63	91	62	92	67	78	107	89	69	107	33	76	90	98	102	95	94	115	121	66	94	53	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	3	2	2	3	1	1	1	5	2	2	1	3	2	4	1	1	1	3	2	2	1	1	1	1	1	4	1	3	1	3	1	1	1	1	2	2	1	2	2	1	1	4	1	2	3	1	1	1	1	1	1	3	4	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	3	1	3	3	2	2	2	3	4	2	2	8	7	8
