step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
29000	-721.249919511154417	-719.581953633587545	-1.667965877566863	0.000223112094582	0.000047726366480	0.213912054249054	0.633855557157258	-1	1	0	2	1	2	1	2	2	4	5	4	4	4	4	5	4	4	5	6	8	7	7	7	7	8	8	7	6	8	9	8	8	6	7	10	9	8	9	10	11	10	10	11	11	9	11	14	12	11	14	11	12	12	14	10	14	12	13	13	13	15	14	13	14	14	14	13	16	14	16	16	13	16	15	16	15	16	14	16	17	17	15	17	17	16	16	17	18	18	17	18	18	15	17	19	21	19	18	18	19	19	19	19	20	20	17	18	20	20	19	22	21	22	23	22	24	23	24	25	27	29	31	33	32	0	3	1	5	1	3	1	5	3	6	15	6	7	5	8	9	9	9	4	12	17	15	5	16	2	20	28	16	6	25	35	22	17	10	2	6	28	34	21	22	46	23	2	56	13	38	28	53	15	26	41	26	24	35	20	25	50	39	45	39	58	51	50	21	68	47	40	41	75	23	68	55	14	57	20	77	73	63	53	36	75	77	56	51	83	57	62	45	32	17	94	81	95	57	51	78	77	74	88	80	90	82	81	90	72	92	58	83	78	90	55	111	72	98	97	111	101	87	116	88	119	118	122	122	111	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	2	1	3	1	2	1	4	2	1	2	2	2	3	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	2	3	1	3	1	1	1	1	3	1	1	2	1	1	1	1	3	4	5	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	2	1	2	2	3	1	4	2	3	1	3	6
29500	-740.724488272025269	-739.090598341819714	-1.633889930205579	0.000197960960396	0.000044782808693	0.226220405294830	0.601323322083782	-1	0	1	1	1	3	1	3	2	3	3	5	3	5	4	5	5	4	4	5	7	6	5	6	6	7	8	8	6	8	8	8	7	7	8	10	8	8	11	10	9	11	9	12	11	10	10	12	12	10	14	12	13	13	13	14	14	13	15	14	13	14	15	14	15	14	14	12	15	15	16	15	13	14	15	17	16	16	16	16	17	17	15	16	17	16	18	17	16	18	16	18	20	17	17	17	17	18	18	20	20	18	19	18	20	16	19	18	19	20	20	22	21	23	22	20	23	21	23	26	27	29	30	33	34	0	1	1	2	1	1	1	4	1	9	7	3	1	13	13	6	8	2	11	6	20	9	10	19	18	14	24	5	18	34	16	2	20	19	8	32	21	34	50	17	8	32	23	34	28	34	33	28	22	16	25	27	44	35	45	36	39	24	73	48	42	46	54	12	53	53	35	16	43	50	57	44	21	50	61	53	56	56	57	57	44	69	73	56	65	45	81	64	66	91	61	64	74	73	61	83	58	24	80	79	76	91	62	30	84	57	99	89	99	99	62	92	79	78	91	108	40	110	113	112	87	101	121	122	120	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	3	1	1	1	1	1	3	1	1	2	4	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	4	2	3	2	1	2	1	1	1	4	1	1	1	2	1	2	1	1	2	4	3	2	1	1	4	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	2	3	2	2	1	2	6	2	2	1	1	2	4	2	1	1	1	1	1	3	2	2	3	3	1	8	1	1	2	4	4	1	2	4
30000	-727.641013042668646	-725.937003996656244	-1.704009046012416	0.000174269833341	0.000035252056421	0.202284329681338	0.600420753347497	0	1	2	1	1	2	1	2	2	4	4	5	2	4	5	5	4	4	5	5	7	7	6	6	6	8	9	6	6	8	8	8	9	9	7	10	8	9	11	9	11	10	9	11	10	9	10	13	11	11	13	10	12	12	14	13	15	13	15	14	13	15	14	12	15	15	14	14	15	13	17	16	15	15	16	17	15	16	17	15	17	17	18	14	18	16	18	17	18	19	17	18	19	17	16	17	19	19	19	20	18	19	19	18	20	19	18	19	21	20	19	22	20	23	22	23	23	23	24	26	27	30	29	32	34	0	1	1	1	1	5	1	5	1	8	7	5	1	13	14	11	8	6	5	2	18	15	16	19	8	19	24	18	5	19	10	22	20	35	19	26	16	18	27	25	27	22	17	21	34	17	32	21	31	14	41	11	8	12	56	37	45	14	54	39	33	49	21	11	70	51	35	39	70	53	32	64	47	53	20	95	51	69	95	61	63	77	78	29	78	57	80	44	80	76	65	74	71	95	80	44	60	85	88	92	62	76	74	80	75	107	72	76	35	74	92	100	107	93	113	108	104	100	116	112	120	117	112	122	124	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	3	2	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	4	1	2	5	3	1	2	4	4	1	1	2	2	3	3	1	1	4	1	1	1	4	2	4	2	4	1	2	1	1	1	1	1	1	4	1	1	2	3	2	1	1	1	1	1	1	5	2	1	1	1	2	1	2	1	2	1	1	1	9	2	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1
30500	-724.068736250174766	-722.359669032538477	-1.709067217636304	0.000194078236254	0.000038961595526	0.200752007429753	0.558580500326689	-1	0	1	1	1	3	1	2	3	3	5	4	5	4	4	6	5	4	4	5	7	6	6	5	5	7	6	7	6	9	8	9	8	9	9	9	7	10	10	10	10	11	9	11	11	7	10	13	12	11	14	11	13	13	12	13	14	12	14	15	11	14	14	15	13	14	14	13	15	14	16	15	14	14	16	16	16	17	17	16	17	17	17	16	15	15	17	17	18	19	17	17	19	17	16	18	21	19	19	20	19	19	19	19	20	19	19	19	20	18	18	21	21	22	22	23	23	23	23	24	26	30	31	33	34	0	1	1	1	1	7	1	2	5	2	1	7	6	8	9	18	12	5	5	9	12	15	18	7	9	14	25	17	13	16	16	26	20	1	37	12	17	12	17	28	19	15	12	36	36	11	14	32	38	21	50	9	38	61	52	42	44	61	44	48	25	26	56	40	50	34	24	42	49	65	53	38	49	50	63	72	73	63	77	58	67	30	76	40	54	53	38	73	32	58	64	85	62	69	70	65	87	76	73	75	91	78	111	75	87	94	71	53	98	74	88	94	108	107	78	100	112	85	84	109	109	118	122	123	122	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	5	1	2	1	2	2	1	3	3	2	1	1	1	3	2	2	2	1	4	2	1	1	2	1	1	2	1	3	3	1	2	1	3	4	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	4	2	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	3	1	3	1	2	1	2	2	1	1	3	4	2	3	3	1	2	2
31000	-726.466206380826975	-724.553267800465960	-1.912938580361070	0.000208005209269	0.000031866136104	0.153198740628008	0.571556460123764	-1	1	2	2	2	2	1	2	2	4	5	3	4	4	3	5	5	4	6	5	7	6	5	6	6	8	8	7	6	8	8	9	8	8	8	10	9	10	9	10	11	10	9	12	11	7	10	13	12	11	14	11	13	12	14	12	14	10	15	15	13	13	13	15	15	13	15	14	16	14	17	15	14	13	16	16	17	17	17	15	16	16	16	16	17	17	18	17	17	15	18	17	17	15	16	18	20	19	19	20	19	20	18	18	18	20	18	17	20	20	20	21	21	22	22	21	21	23	22	25	27	30	29	32	34	0	1	1	7	7	1	1	2	1	2	13	2	9	5	8	6	6	5	12	10	18	15	14	13	7	4	28	16	2	24	16	28	10	17	28	28	6	34	33	10	37	30	28	28	40	8	33	41	38	26	20	1	52	14	42	36	49	34	68	21	35	18	45	63	70	32	74	39	60	42	59	29	32	28	42	40	84	59	81	24	74	73	72	90	76	74	81	39	67	37	30	82	67	62	45	80	104	57	64	66	78	69	81	64	72	57	74	52	2	65	90	100	44	61	107	108	110	98	102	114	116	118	121	123	123	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	2	1	1	1	2	1	1	2	4	1	1	3	1	1	1	2	1	2	1	1	1	1	5	6	2	3	2	1	1	1	1	3	1	5	1	1	1	1	1	2	1	2	1	6	3	3	3	2	1	1	1	5	2	2	1	1	1	2	1	4	1	2	4	1	2	1	3	2	1	3	2	3	1	1	1	1	1	4	2	2	9	2	2	1	4	6	2	2	1	4	1	1	2	3	1	2	2
31500	-821.555383813070534	-819.959615926451761	-1.595767886618749	0.000159935436863	0.000038684169131	0.241873657832145	0.460727413405526	-1	1	1	0	0	3	1	3	2	3	5	3	4	4	4	5	5	5	5	5	7	6	4	5	6	7	8	6	6	9	8	8	8	9	7	10	7	9	11	9	11	9	8	12	10	10	10	11	12	11	14	11	12	12	11	11	13	12	15	13	12	15	14	14	14	15	15	15	16	13	16	14	14	16	14	13	16	17	17	17	16	18	17	17	17	14	18	18	16	18	16	17	19	17	16	17	20	20	19	21	19	19	20	18	21	19	19	19	20	21	20	23	19	22	22	22	23	22	24	25	26	31	29	31	34	0	1	5	1	1	1	5	3	1	1	13	2	1	7	8	13	7	5	12	9	6	15	10	8	2	20	6	8	8	20	11	2	20	26	8	20	8	3	34	22	21	37	21	42	9	25	42	37	13	28	61	40	37	14	33	40	41	15	64	37	28	76	41	21	40	50	18	11	36	38	63	33	54	45	34	53	28	91	75	57	75	72	33	10	58	50	79	55	61	18	58	63	80	64	73	62	96	89	85	96	72	94	36	81	98	95	78	94	93	93	81	83	68	89	89	68	82	74	82	104	107	50	121	14	107	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	4	1	2	2	1	2	2	4	2	1	2	3	1	4	1	1	2	1	1	2	5	2	1	3	4	3	1	1	2	3	1	1	1	3	1	3	3	1	2	3	3	1	5	6	2	2	1	2	1	3	2	1	4	1	2	1	1	2	3	8	3	1	1	5	2	6	2	1	1	2	1	1	1	3	1	2	2	1	5	1	1	2	1	1	1	1	3	2	2	4	3	4	2	5	3	4	3	10	1	15	7
32000	-767.054531544514475	-765.402779950850913	-1.651751593663565	0.000144145719437	0.000031653384127	0.219592952540007	0.460601316763778	-2	0	1	1	1	3	2	3	2	4	5	5	4	3	5	5	5	4	6	4	8	6	7	6	7	8	7	6	6	9	8	7	7	8	8	8	8	9	10	8	10	10	8	11	10	8	10	13	13	11	15	11	12	12	13	12	13	13	14	14	13	14	15	14	14	14	14	15	16	14	17	15	12	15	15	16	16	16	16	15	17	16	16	15	16	14	18	15	17	19	16	18	19	17	16	18	21	19	18	20	18	20	19	17	21	17	19	17	21	21	19	22	21	21	20	22	22	24	22	25	25	31	28	31	35	0	1	1	1	1	1	1	5	5	3	3	3	4	9	14	3	2	5	8	14	19	15	16	11	8	13	14	6	13	25	29	17	20	7	17	16	11	25	26	24	16	43	17	46	37	12	16	37	31	28	12	27	39	42	50	38	17	52	33	31	34	32	57	7	9	35	45	59	67	73	55	54	1	55	73	55	65	67	44	66	31	67	43	49	14	36	86	2	83	72	51	58	51	48	86	108	56	74	85	77	84	57	62	26	100	91	64	62	93	76	66	92	76	40	35	108	78	93	114	114	97	106	112	101	98	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	3	2	1	2	1	1	1	3	1	1	2	1	1	2	2	2	2	5	2	1	1	1	1	6	1	4	3	4	3	1	5	5	3	2	1	1	1	2	2	6	1	1	2	1	1	2	1	5	1	4	1	6	3	3	7	1	1	1	2	3	2	1	1	3	2	1	3	1	3	2	5	1	1	3	2	1	2	2	3	2	7	5	3	2	2	1	2	3	8	3	5	6
32500	-735.406156441059352	-733.181783351876675	-2.224373089182691	0.000246532368527	0.000027174041060	0.110225043559079	0.560843251875640	-1	1	1	2	0	2	1	3	1	3	5	5	5	4	4	6	4	4	5	5	7	7	6	6	7	5	8	6	6	8	8	9	7	7	9	7	9	10	10	9	10	10	9	11	10	9	10	14	12	12	14	12	12	12	14	14	14	13	14	14	13	14	14	12	15	14	15	14	13	14	15	15	14	14	16	16	16	16	16	16	13	18	17	17	18	15	17	16	18	18	17	17	19	18	17	18	20	20	18	20	20	19	20	18	20	20	19	19	21	21	18	21	21	22	22	22	23	23	23	25	26	29	30	32	34	0	5	1	3	1	5	1	2	5	2	8	8	10	4	2	5	3	10	17	10	2	15	5	12	17	8	8	17	3	22	16	36	18	26	17	3	16	14	40	28	34	33	28	8	46	8	37	36	43	23	17	29	38	38	53	28	21	45	49	39	53	38	44	37	68	41	42	40	44	50	27	50	64	20	57	58	74	81	58	67	39	62	68	60	75	68	58	35	55	28	58	73	50	92	68	79	94	65	68	89	28	73	89	95	75	99	73	66	68	96	80	84	75	111	71	108	100	109	114	98	114	67	115	98	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	3	1	2	1	2	1	2	1	1	1	2	1	2	3	2	3	1	1	2	1	1	3	1	2	1	3	2	3	6	2	1	1	1	4	3	1	1	3	1	2	1	2	1	2	2	2	1	1	4	1	1	4	1	2	1	1	1	1	2	2	1	2	1	1	2	6	2	7	2	2	4	1	2	1	1	2	2	1	7	2	1	1	2	1	1	2	5	2	1	3	2	3	3	1	1	1	1	3	3	7	3	7	6
33000	-734.060429260650949	-732.418208055059949	-1.642221205590960	0.000120844923414	0.000026957896477	0.223078435695761	0.514552689791635	-1	0	0	2	1	1	1	2	3	3	3	4	3	3	4	5	4	5	4	5	7	6	5	6	6	6	8	7	6	8	8	9	8	8	8	9	9	9	10	9	11	10	9	12	10	9	10	13	12	12	13	12	13	12	13	12	14	13	14	14	14	14	15	14	14	14	14	14	16	13	16	14	14	15	15	16	16	16	17	16	15	17	16	16	18	17	17	17	17	18	17	18	19	16	16	17	21	20	18	21	19	19	19	18	21	20	20	19	20	19	19	21	21	24	22	23	23	23	23	25	27	30	30	32	35	0	1	1	3	3	3	1	2	2	6	6	14	5	6	14	8	3	11	4	10	2	15	9	18	13	8	29	3	9	26	16	26	26	18	13	13	14	35	35	30	32	30	35	39	33	12	30	44	29	28	18	8	35	26	39	46	32	24	54	41	45	8	52	53	24	9	26	56	40	26	68	42	21	55	54	70	27	47	27	26	36	51	60	52	67	69	52	49	53	70	42	96	70	39	64	81	102	77	58	91	16	75	57	94	67	78	69	79	85	74	72	83	62	74	77	89	90	100	95	67	114	114	121	105	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	2	1	3	1	1	1	1	1	1	2	4	2	1	1	1	1	1	1	1	1	3	1	1	3	2	3	4	3	2	2	1	2	3	1	2	1	6	2	1	5	4	4	1	4	4	1	2	3	1	1	1	3	2	3	6	3	2	1	2	2	1	2	3	3	1	2	1	3	2	1	1	1	1	3	2	7	1	4	1	2	3	3	1	1	2	3	2	3	4	2	3	2	1	4	6	2	4	2	5	5
33500	-740.939436417639286	-739.283008733558177	-1.656427684081118	0.000216881981325	0.000047263643106	0.217923327781851	0.437218320796548	-1	1	0	2	2	2	1	3	3	3	5	3	5	4	4	5	3	5	6	5	8	6	7	5	6	8	7	7	6	8	9	7	8	8	8	9	9	9	10	9	10	10	8	11	10	9	11	13	12	11	14	12	13	13	14	14	15	13	15	15	13	14	15	13	14	13	15	15	14	15	17	15	13	15	15	17	16	15	16	16	16	16	17	15	18	17	16	15	16	17	17	17	18	17	17	18	20	18	18	20	19	17	18	19	21	19	19	19	20	21	19	23	22	24	22	22	22	23	23	25	27	31	30	30	35	0	1	1	3	1	3	1	3	2	2	17	7	4	1	2	8	7	4	1	2	25	15	13	10	2	25	8	25	3	2	16	20	6	25	28	23	32	5	29	23	17	34	29	25	40	12	19	28	44	35	47	2	42	9	58	50	54	29	58	37	44	66	43	45	35	41	52	61	25	50	87	61	34	33	51	63	50	53	55	57	66	62	62	53	80	70	42	31	26	89	27	73	35	65	89	83	87	6	40	60	89	56	77	80	90	70	86	53	65	57	79	91	55	53	100	83	91	110	100	59	117	53	119	63	107	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	2	1	1	1	2	3	2	2	1	3	3	3	1	3	1	1	1	1	3	2	1	4	1	1	2	1	2	2	2	1	2	1	5	1	5	1	2	1	3	1	2	1	1	3	1	3	1	2	1	4	2	1	1	2	3	1	1	3	1	1	1	2	1	2	1	1	1	2	3	4	1	6	2	3	1	1	1	2	8	4	3	2	1	1	1	2	2	1	3	2	3	1	3	4	6	1	3	3	1	2	4	4	7	3	9	8
34000	-803.481050764062843	-801.804238606291619	-1.676812157771202	0.000194721586016	0.000041073853907	0.210936315520838	0.455885600660771	-1	1	1	1	1	3	1	2	3	4	4	2	3	3	4	4	5	4	5	5	8	6	7	6	6	6	8	7	7	9	9	7	8	6	8	7	8	10	10	9	10	10	10	12	10	8	10	14	13	11	13	11	12	13	14	14	13	13	13	14	13	15	15	14	11	14	12	13	14	13	16	14	15	15	15	17	16	14	17	15	17	15	17	15	16	16	16	16	15	17	17	18	18	16	17	18	20	20	17	20	19	18	19	18	20	19	19	18	20	20	20	23	22	21	21	22	22	23	24	25	26	30	30	32	35	0	1	1	1	1	2	1	7	1	6	8	3	5	5	2	6	5	6	8	14	15	15	8	13	2	10	5	10	26	26	36	9	23	13	34	13	32	23	35	37	35	40	33	41	17	8	31	33	10	16	27	30	34	28	41	31	41	50	65	70	31	68	70	11	13	26	26	35	22	17	46	21	48	17	78	60	17	10	82	67	73	41	55	19	73	36	69	52	69	41	82	89	99	72	44	61	32	62	66	102	90	29	81	82	9	68	60	41	102	96	55	92	103	53	104	10	108	98	113	56	118	102	104	93	96	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	3	1	3	1	4	2	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	1	2	3	1	3	4	3	2	1	3	3	3	3	2	1	1	1	2	1	1	6	5	3	3	2	3	4	4	3	1	3	1	1	7	4	1	1	1	3	2	5	1	5	1	2	1	3	1	2	1	1	5	2	7	2	2	2	1	5	1	1	6	3	2	5	1	1	2	2	2	3	1	6	2	1	1	5	2	4	7	5	8
34500	-770.388696301455411	-768.577246040905038	-1.811450260550391	0.000197651670922	0.000034375286214	0.173918520668119	0.510246033401014	-1	1	1	1	1	3	1	3	2	3	5	4	5	5	4	5	3	3	5	5	6	6	5	6	6	8	8	7	6	8	7	9	8	8	9	9	8	9	10	9	10	9	8	11	9	8	10	13	13	11	15	12	12	13	12	13	14	12	13	13	13	14	13	15	14	14	14	13	15	13	16	16	15	14	15	17	17	16	16	15	16	18	14	15	18	16	16	16	17	19	16	16	19	17	16	18	21	19	18	20	19	20	19	19	20	20	19	18	20	20	20	22	21	24	22	22	23	24	22	25	27	28	31	33	34	0	1	1	1	1	2	1	9	1	3	15	18	7	10	17	18	1	3	4	2	9	15	6	14	12	1	24	20	10	23	11	6	20	7	28	28	11	10	22	31	33	28	20	24	25	6	17	58	53	30	63	30	47	14	30	44	61	43	55	30	46	50	33	32	55	44	35	32	63	27	57	73	67	41	55	64	87	80	83	1	47	92	38	20	87	67	67	44	41	83	33	62	62	88	58	79	90	68	89	45	73	78	94	84	93	78	72	47	98	62	104	106	62	55	108	91	105	106	100	98	106	114	114	122	122	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	5	1	1	1	3	1	2	2	2	1	1	2	3	2	1	2	1	2	3	1	3	4	1	1	1	1	3	1	4	2	1	1	2	1	5	2	2	2	5	1	2	3	2	1	3	1	1	1	2	2	2	1	1	1	7	2	2	2	5	1	1	1	2	4	3	5	1	3	1	2	1	1	2	1	6	2	2	1	2	1	2	1	3	1	3	1	1	3	5	1	3	2	1	1	3	3	2	3	2	4
35000	-733.122607624155648	-731.441466051818338	-1.681141572337307	0.000166922025415	0.000034971845792	0.209510073372861	0.511243912275460	-2	0	1	1	2	2	2	3	2	4	5	5	4	4	5	6	4	5	5	5	7	7	5	7	7	6	7	8	6	8	8	8	8	8	9	10	9	9	10	8	10	11	9	10	10	10	11	13	13	12	15	10	11	13	14	11	15	12	13	14	13	13	13	15	15	14	15	13	16	14	16	15	14	15	14	17	17	15	15	14	16	18	17	16	18	17	18	18	18	19	17	18	18	18	17	19	21	17	18	21	19	19	20	19	20	20	18	17	20	20	19	23	20	22	23	22	23	23	24	25	27	30	29	32	33	0	1	1	1	2	2	2	6	2	3	13	7	6	7	17	7	6	3	13	10	19	15	8	10	17	18	20	2	12	19	18	24	26	18	12	6	40	7	31	29	32	41	11	22	28	13	29	36	19	41	39	35	38	40	13	45	28	12	44	47	40	47	30	21	29	40	80	50	58	38	80	6	62	68	8	38	62	75	68	41	49	13	74	30	64	57	71	64	55	42	34	76	61	51	60	83	83	50	76	101	51	76	48	79	62	79	81	66	69	98	60	102	107	109	26	108	94	90	95	113	91	57	121	122	122	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	2	4	1	3	1	1	1	1	2	1	1	2	3	1	3	1	3	1	1	3	4	1	5	3	2	1	2	1	3	3	4	2	1	1	2	1	2	6	1	1	4	4	3	1	1	2	1	8	1	4	2	1	1	1	3	3	6	1	2	1	2	1	3	3	1	1	2	1	4	2	3	2	1	1	1	2	3	3	1	1	8	2	3	2	4	2	5	6	1	1	1
35500	-857.658244186972297	-856.075879183724282	-1.582365003248048	0.000173722274048	0.000043073933045	0.247947094183752	0.566044479307838	-1	1	2	1	1	1	1	2	3	4	5	3	5	4	3	6	4	5	6	6	8	6	6	6	7	6	9	8	7	9	7	7	8	7	9	9	9	9	10	10	10	9	8	11	11	9	10	12	12	10	14	12	11	12	13	13	14	13	14	14	13	14	14	14	14	15	13	12	16	14	16	15	13	15	15	17	17	16	17	16	16	17	15	13	17	16	17	17	17	18	18	17	19	18	16	19	20	19	18	20	18	20	18	18	21	18	17	17	21	21	20	21	22	23	23	21	23	23	24	26	28	31	29	31	33	0	1	5	1	1	1	1	7	3	8	14	2	5	7	8	18	15	9	13	9	24	15	17	17	13	10	34	20	17	16	2	17	29	7	8	10	28	34	16	42	34	26	2	40	35	13	32	42	41	24	58	17	38	38	37	47	40	47	36	32	40	27	49	38	67	56	24	34	63	21	70	60	36	67	40	55	65	73	72	83	48	64	54	39	84	61	61	61	64	72	80	50	61	36	62	72	68	67	107	88	51	98	66	82	103	32	59	73	94	98	103	111	111	106	105	21	101	74	103	102	109	118	106	121	122	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	2	2	1	1	2	1	1	2	3	1	1	3	1	1	1	2	1	4	1	2	2	2	3	1	3	3	1	2	1	3	1	1	3	3	1	2	1	1	2	1	1	2	3	1	1	1	2	2	2	2	1	1	2	2	2	1	1	4	2	5	1	1	3	2	1	1	3	1	1	1	1	6	2	1	1	1	1	1	1	3	1	7	3	3	3	3	3	4	4	2	2
