step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
31000	-1391.671906488558079	-1389.907397936445022	-1.764508552113128	0.000405292239073	0.000075109581105	0.185322031521989	0.320733163800817	-1	2	3	2	2	5	3	4	6	6	5	7	6	6	9	7	9	8	11	8	8	9	10	8	12	7	10	9	8	11	10	10	10	12	10	12	11	9	9	11	7	11	12	11	13	14	11	12	11	13	13	11	13	11	16	16	12	14	14	14	14	13	12	12	13	13	15	16	14	12	12	14	12	15	14	16	13	16	14	17	15	16	16	17	16	14	18	16	17	20	16	17	16	16	17	18	20	18	19	19	20	19	20	19	24	20	21	20	23	22	24	24	23	21	24	24	22	23	25	24	24	23	26	25	24	24	28	28	28	30	31	32	32	33	36	39	42	42	42	47	50	49	51	52	52	54	57	65	67	67	72	0	1	0	0	0	3	0	7	11	2	7	7	2	6	7	7	7	13	13	41	7	0	18	26	33	11	38	16	26	38	13	11	26	8	10	52	20	11	26	38	11	15	37	39	44	43	38	17	38	24	52	11	38	33	46	59	27	24	27	17	57	70	26	49	38	52	53	32	38	44	2	19	24	16	63	70	20	52	6	60	27	66	73	52	66	21	44	30	28	74	75	26	20	46	75	60	56	68	98	82	98	8	98	77	103	83	75	25	102	59	85	81	19	71	43	93	21	85	4	98	81	79	71	98	114	101	71	76	93	123	102	108	108	119	121	102	131	114	131	139	133	132	140	140	139	144	144	144	147	128	146	1	2	1	1	1	2	1	1	1	4	1	3	1	1	3	1	2	2	3	1	3	1	1	1	1	1	1	1	1	1	3	3	1	5	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	3	2	2	1	1	3	1	2	1	1	3	2	1	5	1	3	4	1	2	2	3	3	1	4	2	2	3	2	2	4	3	4	2	1	4	4	1	1	2	1	1	1	1	1	7	1	2	2	2	4	6	2	4	4	5	6	3	5	3	4	4	7	3	4	4	5	3	1	2	8	7	8	3	7	6	6	4	6	11	6	9	5	3	10	7	3	3	8	2	3	6	5	21	7
31500	-1361.477070937949065	-1359.770093115749205	-1.706977822199782	0.000517205305250	0.000104155941967	0.201382199506176	0.317046114782221	1	4	2	2	2	4	2	4	6	6	6	8	8	7	9	7	8	9	10	7	7	8	9	9	12	10	10	10	10	11	9	9	12	10	11	8	10	11	11	10	10	12	12	12	13	12	12	13	14	12	12	12	13	10	15	16	12	14	14	13	14	11	13	12	13	14	15	17	16	13	13	13	15	16	14	15	15	16	14	15	15	17	15	16	16	15	17	17	17	19	16	17	17	15	16	18	18	18	20	21	19	21	21	21	23	21	21	22	24	23	25	25	24	22	23	25	24	23	23	24	25	26	26	25	24	26	27	28	29	29	32	30	33	36	35	39	43	41	43	46	51	47	49	53	51	54	59	65	65	68	73	0	1	0	0	0	3	0	7	7	6	8	11	6	9	12	7	21	16	9	11	7	0	6	8	7	15	11	36	32	27	9	17	12	17	23	11	13	21	41	11	21	39	38	40	44	40	36	24	12	17	27	40	28	24	33	57	39	70	12	40	17	11	52	40	42	41	30	64	20	32	31	9	15	37	57	38	66	12	16	29	28	58	65	29	66	18	55	17	54	68	54	66	81	59	32	37	70	52	39	66	89	70	91	63	75	95	39	90	99	49	58	45	115	69	44	63	68	17	84	95	114	110	117	34	23	45	89	56	118	69	112	86	131	127	114	96	104	69	130	139	69	115	140	140	115	144	144	144	144	109	147	1	2	1	1	1	2	1	1	3	1	1	1	3	1	1	3	1	2	2	1	2	1	2	2	5	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	4	2	1	1	1	1	1	2	1	1	3	2	3	4	1	1	1	1	2	3	5	1	2	3	3	2	2	2	1	5	3	3	3	1	1	4	1	2	1	4	3	1	3	1	1	1	3	3	3	3	6	3	1	4	2	4	3	3	5	2	2	5	6	4	1	3	6	7	4	6	4	3	1	2	1	7	7	4	3	5	2	5	4	7	1	5	7	9	11	11	5	2	18	10	1	3	11	1	3	6	6	23	6
32000	-1388.967254754540136	-1387.257406889691538	-1.709847864848509	0.000455017830221	0.000091239057449	0.200517543246771	0.320078529280841	1	4	2	2	3	4	3	4	7	6	6	7	6	7	9	8	9	8	11	7	8	9	9	8	12	10	9	10	9	10	10	10	11	11	10	11	8	12	11	10	10	12	12	12	14	14	12	14	13	12	12	12	14	12	15	14	11	14	13	14	14	13	13	13	12	14	15	13	15	13	11	14	15	15	12	14	13	12	15	16	15	17	15	16	16	15	17	17	17	19	16	15	14	16	16	17	18	17	19	21	19	20	20	21	23	22	22	21	25	23	25	24	24	24	23	25	24	23	22	23	25	23	25	25	25	24	28	27	29	29	32	31	34	35	35	37	41	42	43	47	48	47	48	52	51	54	58	66	64	67	73	0	1	0	0	0	4	0	7	8	2	8	11	2	2	20	7	7	6	13	11	11	0	16	11	30	37	24	20	20	9	23	21	12	15	16	28	11	34	21	21	24	40	8	12	21	54	11	44	38	20	40	40	51	20	21	34	37	7	37	12	42	39	25	57	27	75	30	54	46	34	17	19	62	26	41	78	27	15	18	38	34	49	42	53	38	17	81	56	92	80	42	70	42	55	48	21	32	20	74	90	63	76	94	63	92	92	39	21	98	58	42	53	86	43	66	83	88	82	97	104	55	19	16	63	16	28	108	125	55	124	112	98	112	112	105	131	112	134	134	139	122	136	138	140	134	144	146	144	144	136	147	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	4	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	4	2	2	1	4	1	1	3	1	1	2	3	3	2	2	3	3	4	2	1	1	1	2	1	2	1	1	1	1	2	1	4	1	1	2	1	4	1	2	2	2	1	3	3	1	2	1	2	1	1	1	1	1	4	4	6	2	1	3	3	3	3	4	3	5	8	5	5	7	5	4	7	4	4	5	3	3	2	4	5	8	6	7	7	5	1	7	2	4	7	7	5	7	3	10	3	4	2	16	6	2	2	8	1	2	6	5	15	5
32500	-1442.994238200952395	-1441.183798801811690	-1.810439399140770	0.000486568355562	0.000084736021558	0.174150292737592	0.338657217620431	-1	3	2	0	3	4	4	4	7	6	7	8	7	5	9	7	9	8	10	8	9	9	9	9	10	9	9	8	9	11	9	9	11	11	9	10	10	12	12	11	10	11	12	12	14	13	11	14	13	13	12	10	13	10	16	15	10	15	12	13	14	13	14	11	13	15	14	16	15	13	12	14	14	14	15	15	15	15	13	16	16	17	15	17	16	15	18	16	17	19	15	15	15	16	17	17	19	18	18	20	18	20	21	21	24	19	22	21	24	21	25	25	22	24	23	24	24	22	25	24	23	25	25	24	24	25	27	26	29	29	32	30	32	36	34	39	43	41	43	45	49	49	51	52	51	54	59	65	65	68	70	0	1	0	0	0	3	0	4	8	2	7	7	4	2	13	8	8	16	13	8	9	0	14	9	28	16	9	13	13	7	10	12	27	26	2	32	28	24	25	16	8	8	16	37	44	35	12	12	57	40	15	17	26	8	51	39	8	59	41	27	70	15	51	15	8	74	15	39	36	30	20	35	59	9	30	37	32	49	54	11	92	25	34	73	53	79	61	78	50	56	53	51	47	33	53	27	53	33	66	92	40	42	89	48	99	55	53	44	72	56	66	51	86	72	99	67	27	47	125	74	65	118	72	85	94	87	103	66	114	121	111	65	122	127	72	131	131	131	134	139	114	120	137	138	136	144	144	144	147	136	147	1	2	1	1	1	1	1	1	2	2	2	2	4	1	1	2	2	1	2	3	1	1	2	1	1	1	1	1	1	4	2	1	1	1	3	1	1	1	1	2	3	3	3	1	2	2	1	3	1	1	2	1	2	5	2	1	2	2	1	1	1	3	1	1	5	1	3	3	3	1	2	4	1	3	2	3	4	1	1	6	1	4	2	2	1	2	2	1	2	3	1	1	2	3	2	4	3	4	2	2	3	5	2	4	3	1	4	4	5	3	6	5	3	5	2	3	7	6	1	6	5	2	6	3	5	4	4	4	2	3	2	9	4	5	9	3	7	4	4	1	10	7	3	4	6	1	3	6	3	13	6
33000	-1411.377975820804977	-1409.625352658751581	-1.752623162053437	0.000386552702189	0.000072840055504	0.188434992413352	0.340020403282135	-1	3	1	1	3	3	3	4	7	6	6	8	7	6	10	7	7	9	11	7	7	9	8	9	10	8	10	10	9	9	10	9	12	11	9	12	11	11	12	12	8	11	12	12	14	13	13	13	12	12	10	12	13	12	15	14	12	15	14	14	12	12	12	11	12	14	16	17	16	13	11	14	16	16	15	15	16	15	13	16	14	17	15	16	16	15	18	16	16	18	16	16	16	14	17	16	19	19	20	21	18	20	21	21	24	22	22	22	23	21	24	23	23	23	22	21	24	23	24	22	23	22	24	26	24	26	27	28	29	28	32	29	33	35	36	40	42	42	45	46	50	50	50	53	51	55	58	65	67	68	73	0	1	0	0	0	4	0	7	7	2	8	8	2	2	20	7	8	13	18	11	11	0	2	7	17	7	20	12	26	11	2	21	27	20	14	27	29	7	7	51	21	12	8	12	40	8	17	20	15	21	12	32	20	51	44	36	16	33	11	50	15	29	21	17	9	61	47	15	37	8	24	43	36	25	51	61	66	15	26	63	44	50	12	47	66	43	11	49	62	91	37	36	34	50	27	36	30	40	32	56	30	33	57	56	75	50	77	66	31	69	108	55	38	99	92	54	107	96	115	28	101	102	70	89	39	82	31	107	123	119	123	113	124	113	109	123	98	115	132	136	138	125	136	140	139	144	146	145	147	143	149	1	3	1	1	1	1	1	1	3	2	1	2	2	2	1	3	2	1	2	1	1	1	2	3	2	3	1	1	1	2	4	1	1	3	1	2	2	5	4	1	1	3	5	2	1	4	2	3	1	1	1	1	3	1	2	1	3	2	4	1	1	1	3	2	2	2	2	3	3	5	1	1	2	3	3	2	1	4	3	2	1	2	3	1	1	2	6	2	1	1	2	1	3	1	2	3	6	3	6	4	5	4	5	3	3	4	2	3	6	2	1	3	5	1	5	4	1	4	1	5	2	1	5	4	5	4	8	3	3	2	3	5	3	5	7	8	9	11	10	2	5	11	4	5	3	1	2	7	3	13	3
33500	-1392.252521501785623	-1390.559133496427648	-1.693388005357954	0.000355180806322	0.000073017351665	0.205577977090738	0.339434962538169	1	4	1	1	3	2	3	5	7	5	5	8	6	6	8	8	8	8	10	8	8	8	9	8	11	9	10	9	9	10	9	9	12	11	11	11	11	11	11	11	9	9	12	12	14	12	11	13	14	12	11	11	12	10	12	15	12	15	13	13	14	13	13	12	13	13	16	16	15	13	13	14	15	16	14	15	13	16	14	17	13	15	14	16	16	16	18	17	15	17	17	17	16	16	15	18	18	18	19	21	20	20	21	21	25	23	22	22	24	22	26	24	24	23	23	24	24	24	24	23	23	25	25	25	25	24	27	28	28	29	31	32	34	35	36	38	43	42	46	46	50	49	50	53	52	55	59	64	66	66	72	0	1	0	0	0	3	0	7	8	6	7	11	10	6	7	11	11	13	13	7	7	0	10	7	42	17	32	17	24	9	10	11	26	42	20	32	26	42	26	15	17	11	7	54	34	8	7	30	9	52	41	17	17	9	30	9	27	15	32	41	44	39	20	21	54	24	16	46	60	9	29	47	48	24	57	65	24	46	18	83	40	40	41	26	55	47	40	42	37	41	75	27	12	45	66	27	74	33	59	61	49	74	34	99	66	57	39	38	86	94	70	94	90	86	61	24	99	89	101	99	43	116	43	34	47	104	47	89	43	125	122	116	105	116	129	109	124	129	132	136	134	125	136	140	141	144	144	139	147	141	149	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	2	2	1	2	3	3	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	5	1	2	3	6	2	4	1	1	2	3	2	2	4	1	4	3	2	1	1	3	2	2	2	4	2	1	4	3	2	1	3	1	2	2	2	2	2	1	3	3	2	1	4	4	4	2	5	2	4	3	1	1	4	1	4	3	3	5	2	5	1	8	5	5	6	5	4	6	4	4	4	4	7	2	4	3	2	3	1	9	7	8	2	8	7	6	1	2	6	4	7	3	6	11	9	6	4	6	12	4	4	1	1	3	9	3	9	3
34000	-1414.233675539397382	-1412.459486589540802	-1.774188949856560	0.000505975181421	0.000092521414549	0.182857614259098	0.345208537054408	1	3	3	3	4	5	3	5	7	6	6	7	7	6	9	4	8	8	11	6	9	9	9	9	12	8	8	9	10	11	10	9	12	10	10	12	10	11	10	12	10	12	12	12	13	13	12	13	13	12	12	11	14	11	16	15	10	15	13	14	13	13	14	12	14	13	16	17	15	14	13	13	16	15	14	15	14	15	14	16	14	16	15	15	17	15	17	16	16	19	14	15	14	16	18	18	19	19	18	19	18	20	22	22	24	21	22	23	23	22	25	25	22	22	23	24	22	24	23	25	24	25	24	25	25	26	28	27	29	29	32	32	31	34	35	39	43	40	46	46	51	49	50	53	53	55	58	65	66	66	73	0	1	0	0	0	4	0	16	16	2	16	11	6	2	20	7	16	10	10	8	27	0	10	26	52	20	9	16	32	34	23	11	29	7	3	34	8	21	15	30	26	41	8	17	51	25	38	21	34	21	29	29	39	27	12	46	7	54	30	66	30	38	54	30	52	36	65	24	29	42	17	37	37	61	61	45	41	50	28	83	38	91	81	36	59	43	84	15	30	85	34	33	20	52	50	29	61	15	44	83	61	51	89	61	61	87	83	80	76	44	56	45	95	96	85	54	89	83	102	88	93	2	88	27	71	61	116	87	118	105	121	98	112	71	118	112	113	128	135	135	140	73	138	143	143	144	141	141	147	141	149	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	3	1	1	1	1	1	5	2	1	1	1	2	2	2	1	1	1	1	5	1	4	2	1	1	1	1	1	1	2	1	1	3	2	1	3	2	4	1	1	2	2	1	2	1	1	1	1	1	2	2	1	4	2	1	2	3	3	3	3	4	4	4	3	1	2	4	4	3	4	3	3	3	5	4	5	6	2	2	2	8	2	4	2	4	6	7	4	8	7	8	3	4	1	2	3	8	3	10	6	7	10	6	7	5	4	16	5	2	1	1	4	8	4	10	4
34500	-1372.248516209435138	-1370.347957903874430	-1.900558305560727	0.000450843725012	0.000070099244232	0.155484573352547	0.346713967459783	1	3	2	2	4	4	3	4	6	6	7	8	8	6	9	8	9	9	10	7	9	7	10	8	12	10	10	6	9	10	9	9	11	10	11	11	9	11	11	11	10	12	12	12	13	13	12	13	13	12	12	11	14	11	15	15	13	14	13	12	13	13	13	13	12	14	15	14	16	14	13	14	15	16	14	15	15	14	12	15	15	17	14	15	17	13	18	17	17	19	17	16	17	15	17	17	19	18	18	20	20	20	21	21	24	21	22	22	25	23	23	24	23	24	23	25	25	24	24	24	24	26	23	26	25	25	28	28	28	29	32	31	33	36	33	40	42	39	45	46	50	49	49	52	53	55	58	65	66	67	72	0	1	0	0	0	3	0	7	7	3	7	7	10	3	28	7	11	10	10	9	28	0	10	20	54	16	21	7	8	7	10	12	27	16	19	12	11	24	34	20	29	7	29	34	34	40	39	39	38	32	12	27	51	34	48	78	26	60	36	26	27	12	52	15	33	29	11	25	20	62	42	19	62	38	50	20	46	29	31	66	46	52	65	24	92	79	58	48	26	50	53	94	37	37	33	75	39	69	50	77	56	25	21	98	74	28	50	34	94	28	88	29	69	19	45	85	54	80	103	45	82	121	19	69	19	45	123	64	97	121	110	112	121	121	117	117	108	131	110	130	134	108	136	141	143	141	141	141	147	143	149	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	1	2	3	1	1	1	2	1	1	1	1	1	2	4	3	1	1	1	1	1	1	1	1	2	1	6	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	3	2	1	3	1	2	3	1	4	1	1	2	1	3	1	4	1	2	1	1	1	4	1	4	1	1	2	3	4	4	1	1	6	3	3	2	4	1	2	3	3	4	5	2	3	7	5	6	7	7	3	7	4	10	5	4	6	4	2	8	5	2	6	4	8	5	3	6	4	3	4	3	5	7	4	8	9	4	12	6	6	15	3	1	1	2	4	7	4	10	4
35000	-1371.468860781591502	-1369.730534441648615	-1.738326339942937	0.000493249930115	0.000094858856666	0.192313978927253	0.400273559228782	0	3	3	2	3	4	4	5	7	5	7	7	8	6	10	6	8	8	8	7	8	8	10	9	12	9	9	9	10	10	9	9	10	12	9	11	11	11	11	12	10	12	12	13	14	13	10	13	12	13	13	9	13	12	15	16	12	14	13	14	11	13	14	12	13	14	15	15	15	13	12	13	15	14	15	15	15	14	15	15	16	16	15	15	16	15	17	17	14	20	17	15	15	16	17	17	18	20	19	21	20	20	20	20	24	22	22	23	24	22	24	24	20	22	23	24	24	23	25	24	23	24	26	24	25	25	27	28	28	30	33	31	33	36	36	40	42	42	46	46	50	48	49	53	53	54	59	65	66	67	71	0	1	0	0	0	3	0	7	7	2	7	8	14	2	20	8	7	14	11	16	16	0	18	9	61	20	20	9	21	24	10	8	24	30	10	21	21	16	27	41	17	33	61	39	59	34	31	28	20	20	39	21	33	29	60	48	28	54	9	65	31	33	48	32	27	57	15	65	29	24	31	31	30	16	24	29	34	28	28	47	41	48	51	65	36	31	11	73	54	81	93	47	24	78	40	37	65	77	29	97	77	41	93	63	96	94	91	61	74	81	103	70	79	95	69	34	78	21	102	92	67	99	101	54	116	67	126	73	107	117	108	117	109	115	126	114	76	132	131	131	135	108	138	141	139	141	145	145	147	138	147	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	3	2	3	1	2	2	3	5	2	4	1	3	3	3	2	2	1	2	4	3	7	1	1	2	1	3	2	1	3	3	2	1	5	1	2	5	2	3	3	2	3	6	5	2	1	4	2	2	5	5	5	10	3	4	3	2	4	5	1	5	1	6	3	4	5	3	3	6	6	10	12	4	8	5	6	12	2	2	3	2	3	6	3	11	5
35500	-1418.048436859347930	-1416.204458012406121	-1.843978846941740	0.000448493857670	0.000074786853127	0.166751120105746	0.403089521111789	-1	1	2	0	3	4	2	4	6	6	6	7	8	6	9	6	8	9	10	8	5	9	10	9	12	9	9	10	8	11	10	9	12	12	11	11	9	10	11	11	10	11	13	10	14	13	12	13	13	11	12	12	12	12	15	16	13	14	13	13	13	14	13	13	13	14	15	16	16	12	13	14	15	14	14	15	16	16	15	15	16	16	14	16	16	14	17	18	17	20	16	17	16	16	18	17	20	20	18	18	20	20	21	20	24	22	22	22	25	22	24	24	22	23	23	24	25	23	24	25	24	23	25	25	25	22	27	28	27	29	32	29	34	35	36	40	39	42	46	46	50	49	48	52	52	54	58	65	63	67	73	0	1	0	0	0	4	0	7	8	6	7	9	10	2	12	8	21	10	10	7	7	0	6	21	29	11	17	27	9	32	13	21	30	21	24	26	8	27	17	21	17	20	54	8	33	40	9	15	44	17	26	11	28	36	15	50	33	54	39	25	30	70	36	12	42	53	44	25	32	24	44	37	46	15	61	48	66	7	24	42	76	53	65	46	66	6	49	60	80	45	53	94	80	49	50	66	77	65	82	74	81	42	93	39	94	90	77	61	108	100	85	84	79	80	43	94	67	61	104	114	107	108	101	32	108	66	118	101	124	124	129	116	86	115	130	97	117	135	131	74	135	78	140	141	138	141	141	145	147	138	149	1	1	1	1	1	2	1	1	1	2	2	1	1	3	1	1	2	2	2	3	2	1	2	3	2	1	1	1	1	2	2	2	1	3	1	1	3	1	2	2	1	2	1	3	1	1	3	2	2	2	1	3	1	1	2	3	1	1	1	1	1	1	1	4	1	1	2	2	4	1	2	2	1	3	1	1	1	6	3	2	1	2	1	2	1	6	3	3	1	3	2	1	1	2	4	2	3	4	1	2	3	5	2	5	4	1	3	4	2	2	4	3	3	5	5	4	4	5	2	1	1	1	2	6	1	5	2	4	1	3	3	3	9	8	4	11	7	3	7	14	7	15	1	1	4	2	3	7	3	13	6
36000	-1478.771310145972166	-1476.978923303036709	-1.792386842935545	0.000488799312717	0.000087195777527	0.178387684389643	0.361481716940682	-1	1	3	3	3	4	3	4	6	5	7	7	6	5	10	7	7	9	10	8	9	9	10	9	12	9	9	9	9	10	8	9	11	11	9	12	10	12	8	10	10	10	12	12	13	14	12	12	14	12	13	11	12	11	16	16	13	14	13	13	13	14	13	13	12	13	15	17	14	14	13	13	15	16	14	15	15	15	14	16	15	17	16	16	17	13	17	18	17	19	16	15	16	16	17	18	18	17	19	19	19	21	21	21	23	22	21	22	25	23	24	25	23	24	23	25	22	23	23	24	23	25	25	25	25	25	25	29	28	30	32	32	33	35	36	39	42	42	46	46	50	49	48	53	51	54	58	66	65	67	72	0	1	0	0	0	3	0	7	8	2	7	9	10	2	27	7	7	13	20	7	39	0	13	7	28	7	16	12	20	11	13	8	15	21	10	41	39	37	7	11	17	28	37	40	16	65	16	37	28	9	44	17	40	28	41	38	40	52	38	30	42	48	39	52	39	52	46	15	41	51	11	24	23	30	54	16	70	79	32	46	43	45	44	42	36	26	33	67	28	16	65	45	70	48	70	73	62	21	95	84	96	43	45	77	52	44	30	93	86	54	61	82	3	7	70	99	93	99	68	92	108	90	86	54	96	96	105	61	127	127	125	120	126	125	105	115	112	134	125	105	134	85	138	145	138	141	141	145	147	138	147	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	3	1	1	2	2	1	3	1	1	1	2	1	3	1	1	2	2	1	1	2	1	2	1	1	1	3	1	4	1	3	3	1	2	1	1	3	3	1	1	1	1	2	2	2	1	2	1	1	5	2	1	3	2	2	3	1	4	1	1	3	1	2	2	2	4	3	3	3	2	3	5	3	1	1	2	2	2	2	5	1	3	1	3	4	2	5	3	5	4	5	5	6	3	10	13	3	3	2	3	3	5	1	4	7	9	3	6	1	5	2	2	3	6	2	5	7	8	10	3	11	12	7	15	2	1	4	2	4	7	3	13	7
