step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
29500	-1053.785010724883250	-1052.115064165726153	-1.669946559157001	0.000695255055929	0.000148255117875	0.213238460634442	0.409405076654534	-1	5	1	1	2	5	3	3	0	5	4	4	5	5	3	5	6	5	6	8	7	6	7	6	4	4	6	6	8	8	7	6	7	7	8	8	7	9	7	7	10	8	8	8	8	10	7	8	9	9	6	9	9	10	10	9	9	11	9	9	12	11	11	11	12	11	12	11	11	12	13	12	13	14	15	12	11	14	12	14	14	15	16	15	15	15	16	15	15	17	16	16	16	17	19	19	19	20	20	20	20	20	19	19	21	23	23	23	22	23	23	22	23	22	25	24	26	0	26	9	1	1	9	1	3	1	26	15	7	7	8	9	12	16	15	9	33	11	11	26	26	15	3	26	11	47	33	26	16	22	24	2	23	8	17	12	19	36	33	14	47	10	37	8	19	30	47	16	39	26	8	5	47	39	37	35	44	6	42	37	12	53	35	47	38	52	6	56	14	76	55	71	32	39	53	37	47	26	61	77	41	0	57	61	46	63	47	23	78	46	51	54	88	80	61	83	39	63	90	88	0	81	97	0	95	96	90	100	104	104	80	96	104	107	1	1	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	3	1	1	1	1	1	3	3	3	1	1	2	1	1	3	1	2	5	1	1	3	1	2	3	2	5	1	3	2	3	2	2	2	4	5	1	3	3	1	4	2	2	3	4	4	2	3	6	4	2	3	4	2	6	4	1	2	1	3	2	1	2	1	3	1	1	2	3	3	4	2
30000	-1122.478100784015396	-1120.727053249659093	-1.751047534356414	0.000847979135209	0.000160145219980	0.188855141984630	0.468846462223330	-1	4	1	3	3	4	5	4	3	5	4	4	4	6	5	5	5	6	5	9	8	6	8	5	6	7	7	6	8	7	7	6	7	6	8	7	9	8	8	9	9	9	6	8	9	9	8	8	10	9	8	8	9	10	10	9	10	11	10	9	11	11	11	12	11	12	11	13	11	12	13	12	12	14	14	12	13	13	12	13	14	16	14	15	16	16	15	14	15	19	16	17	17	16	19	21	17	19	18	21	18	20	21	20	20	22	22	23	21	22	23	22	23	23	25	25	25	0	9	1	1	1	3	8	9	3	2	3	3	1	12	9	6	6	6	5	31	6	13	31	2	19	15	7	7	1	43	9	16	22	24	43	22	35	34	2	47	27	47	8	18	38	9	8	33	47	52	34	43	34	14	40	19	43	43	45	39	39	57	52	40	11	21	56	47	8	15	57	37	54	22	43	23	19	8	50	25	29	63	19	25	0	58	79	56	61	86	46	19	63	51	82	67	81	69	69	84	43	39	97	0	88	83	0	100	39	79	80	104	104	58	111	104	113	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	3	1	1	1	1	1	1	2	1	3	3	2	1	1	2	1	2	2	2	2	1	1	3	4	2	1	1	4	6	2	4	5	1	3	3	3	5	6	1	2	2	2	1	2	3	5	4	4	2	6	1	4	3	2	4	4	2	1	2	3	1	1	6	4	4	1	1	4	2	2	1
30500	-1115.047775486485989	-1113.414118807577779	-1.633656678908111	0.000728661437728	0.000164903147822	0.226309695125569	0.389181774825466	-1	5	1	3	2	2	5	4	1	4	3	4	4	5	5	5	5	6	5	7	5	4	7	6	5	7	7	6	8	9	7	7	8	6	7	8	10	9	9	7	9	9	9	8	8	9	9	8	10	9	7	10	10	10	11	9	10	10	11	8	12	11	9	10	11	12	12	13	11	12	13	11	13	12	14	13	13	13	14	13	14	14	15	15	17	15	16	15	15	18	15	17	17	17	18	20	19	20	19	20	18	19	18	19	22	20	22	23	22	23	23	22	22	24	23	24	26	0	4	1	9	9	3	10	1	1	1	1	5	5	3	9	8	3	13	10	8	5	6	8	8	8	3	1	8	26	4	9	15	22	8	19	8	35	45	4	8	34	21	3	22	28	15	19	12	33	26	16	42	42	19	42	31	15	13	56	23	15	51	7	48	16	25	5	49	31	35	58	30	61	24	70	16	69	69	35	57	57	31	37	67	0	30	75	54	72	94	65	78	81	32	61	37	77	2	46	95	67	101	79	0	95	39	0	101	26	15	80	104	104	96	92	112	116	1	1	1	1	1	1	1	3	1	2	2	1	1	2	3	1	1	1	1	1	1	1	2	1	1	3	3	1	1	3	3	1	2	2	1	2	2	1	4	2	1	3	3	3	1	2	3	3	1	1	1	1	1	2	2	1	3	3	1	1	4	2	2	1	3	4	4	2	2	3	2	1	1	2	1	4	1	1	3	3	2	3	2	2	1	5	1	2	2	1	2	2	1	4	3	3	4	8	3	1	2	1	2	1	2	3	1	2	6	9	4	1	1	2	2	1	1
31000	-1124.757892424434885	-1123.113287519132427	-1.644604905302515	0.000767012811883	0.000170427193994	0.222196019875984	0.412094904268640	0	2	2	3	4	4	5	4	3	5	3	5	3	4	6	6	6	4	5	9	8	5	7	4	5	5	7	7	8	9	7	4	7	8	8	7	9	9	8	7	9	8	9	9	8	9	7	9	8	10	8	8	9	9	9	9	10	10	11	8	11	11	12	12	11	12	11	13	10	11	14	13	12	13	14	12	12	13	14	14	15	14	12	16	17	16	17	16	15	17	16	18	17	17	19	20	17	17	20	20	20	20	21	20	20	23	22	24	22	22	22	22	22	24	24	25	26	0	1	1	3	4	4	3	2	2	1	2	8	2	3	18	18	32	1	2	47	11	11	26	4	9	14	18	12	7	51	3	13	22	1	1	18	1	28	15	7	45	19	3	24	28	15	13	60	22	31	18	9	34	52	42	42	52	15	25	18	34	28	9	45	44	27	9	2	18	39	66	31	50	16	47	30	54	65	37	39	72	19	57	64	0	67	75	70	80	75	35	89	67	62	65	43	89	27	77	61	70	81	101	0	92	88	0	82	35	68	74	98	104	80	81	104	116	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	5	3	1	4	1	1	2	1	2	3	2	1	1	2	1	1	2	2	3	1	1	1	1	2	2	3	2	2	2	6	1	1	2	4	7	2	2	1	3	1	4	3	1	1	1	2	3	1	5	1	4	1	3	2	2	1	1	3	2	4	3	5	4	1	6	4	4	5	2	1	1	1	3	1	6	7	5	6	2	1	4	3	3	1
31500	-1159.947048847394626	-1158.310513164153917	-1.636535683240736	0.000855024952300	0.000192562482173	0.225212704793476	0.552213246266578	0	4	2	4	2	5	4	3	3	3	5	5	3	4	5	5	6	5	6	7	7	5	6	5	5	4	7	6	6	9	6	7	8	7	8	7	9	9	8	6	9	8	8	9	9	10	8	9	9	8	7	8	8	10	10	8	10	8	11	9	10	11	11	11	11	12	11	12	12	12	13	12	13	13	15	12	11	13	14	13	12	14	15	15	16	16	16	15	13	18	16	17	17	17	18	21	17	18	19	20	19	21	22	20	19	21	22	22	22	20	24	22	23	24	23	26	26	0	9	1	10	1	7	13	1	5	1	26	8	5	3	9	8	18	26	22	29	11	8	8	8	26	3	18	2	8	31	3	25	40	8	4	23	26	20	17	8	21	5	17	50	31	7	1	50	35	23	17	8	17	35	13	26	35	1	8	33	17	53	14	17	6	41	17	33	9	52	41	19	18	24	73	32	37	54	81	39	43	89	46	37	0	17	52	17	57	70	76	76	88	68	72	83	89	45	89	82	78	94	65	0	80	78	0	95	92	98	96	71	104	103	87	107	107	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	3	1	1	1	1	3	1	1	2	2	3	1	1	1	1	2	1	1	4	1	2	4	4	1	2	1	4	2	3	2	2	4	5	2	4	3	4	4	1	3	2	2	2	2	2	1	3	3	1	5	3	3	1	4	2	3	1	3	3	3	3	5	2	3	3	2	6	1	3	3	1	3	2	1	1	5	1	1	3	2	2
32000	-1114.520875768054111	-1112.849707553101325	-1.671168214952875	0.000898418925529	0.000191206122536	0.212825127680391	0.458300854424491	-1	5	1	3	3	5	5	4	3	5	4	4	5	5	4	6	6	6	4	9	7	7	8	6	5	7	6	7	8	8	7	6	7	7	8	6	9	5	8	9	8	7	7	8	8	11	9	9	7	8	8	7	9	9	11	10	10	10	11	10	12	8	9	11	11	13	10	13	11	12	13	12	12	15	15	14	13	13	13	14	15	16	16	16	16	16	16	15	14	19	15	16	17	16	18	19	17	19	20	21	19	19	21	19	21	22	22	23	21	22	24	22	22	24	25	24	27	0	5	1	3	3	9	4	5	1	3	1	1	9	5	1	15	6	13	1	31	3	15	18	15	4	12	5	1	42	52	3	38	15	38	36	9	4	4	3	6	25	9	12	18	15	56	31	34	18	36	31	10	21	1	53	31	26	47	52	41	26	7	11	37	40	62	49	59	47	58	20	53	1	13	31	62	9	9	61	21	56	12	71	32	0	61	81	46	31	76	66	69	61	7	43	83	72	77	95	93	79	46	94	0	53	83	0	100	96	87	26	73	104	28	65	113	104	1	2	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	1	4	1	3	2	1	1	1	1	1	5	1	1	3	1	1	1	1	1	4	1	4	2	1	2	1	1	2	1	1	1	1	1	1	2	2	5	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	3	2	8	3	4	4	6	6	1	4	2	4	2	6	1	2	1	2	3	3	1	2	3	4	5	2	2	3	1	2	3	3	2	1	7	5	1	1	1	3	7	6	2	8	6	1	4
32500	-1053.518684640781430	-1051.763630895345386	-1.755053745436028	0.000782282288237	0.000146905058895	0.187790342570476	0.530224221200118	0	5	2	3	2	5	5	4	3	4	4	4	5	6	5	6	5	4	5	7	5	6	7	6	5	7	8	6	5	8	8	6	6	7	7	7	10	9	9	8	9	7	9	8	9	11	9	9	9	9	8	9	9	11	10	9	9	10	8	8	11	12	10	12	12	11	10	13	12	13	13	13	12	14	15	14	12	12	13	14	15	13	16	15	15	16	13	16	16	18	17	16	18	17	18	19	19	17	21	20	18	20	21	18	22	22	21	23	22	21	22	22	24	24	26	24	26	0	10	1	5	1	8	5	3	5	4	3	1	4	8	9	6	5	5	8	21	5	1	12	18	4	14	29	18	5	17	2	5	2	33	9	17	26	35	35	21	7	18	7	2	21	7	22	35	35	4	25	7	22	43	33	16	8	50	16	24	22	30	3	41	51	24	9	45	43	47	77	31	45	44	22	25	8	57	37	8	9	54	63	50	0	75	47	78	70	58	41	58	77	72	72	75	69	25	54	37	43	76	67	0	92	75	0	67	92	46	86	98	104	57	75	107	107	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	2	2	1	2	1	2	3	1	1	1	3	3	1	1	1	2	1	3	1	1	1	2	1	3	3	2	3	3	3	2	3	1	3	1	3	3	4	4	2	1	5	4	1	3	2	1	1	3	2	2	4	4	3	2	3	2	2	4	6	5	4	4	4	6	1	3	4	1	6	3	4	4	3	3	6	6	1	2
33000	-1073.359367786459643	-1071.671665682448975	-1.687702104010701	0.000837743071144	0.000173735504529	0.207385188267206	0.495790508287142	-1	2	1	3	2	4	6	3	2	4	4	5	4	6	5	6	6	5	5	9	8	6	7	6	3	8	6	6	8	8	7	5	8	7	8	8	10	8	9	9	9	8	7	8	8	11	8	7	10	8	8	10	9	11	10	9	9	10	9	9	10	11	11	11	12	12	12	11	11	11	14	13	12	13	15	12	12	14	13	12	14	15	14	14	16	16	16	16	15	18	16	17	17	18	18	20	17	17	21	20	19	20	21	19	21	23	22	21	22	22	23	23	24	25	25	24	24	0	1	1	5	1	8	8	2	1	25	5	4	5	8	9	18	12	4	8	21	16	32	4	15	5	3	32	32	6	27	9	25	13	6	2	3	39	17	19	17	22	1	15	24	27	14	1	11	35	28	11	23	19	15	51	31	31	53	35	35	23	48	57	26	19	62	63	16	29	40	33	15	36	49	53	35	53	14	43	19	46	14	39	46	0	69	70	65	67	43	35	53	42	35	84	71	63	28	75	88	54	98	39	0	75	84	0	65	35	79	72	104	104	87	99	109	104	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	5	1	1	3	1	2	1	1	1	3	3	1	2	2	3	2	4	1	1	1	2	4	1	1	1	2	1	3	2	1	1	2	1	1	1	2	2	2	2	3	1	1	2	1	1	4	4	2	1	3	2	1	4	2	4	1	6	2	3	1	2	2	1	1	5	3	4	3	5	3	3	3	5	3	1	3	2	6	1	3	6	1	3	6	4	5	3	2	4	2	1	3
33500	-1100.611148180494865	-1098.890251473636226	-1.720896706858668	0.000808915419899	0.000159563026946	0.197255514013600	0.397528442475989	-1	4	1	3	3	3	5	4	2	4	5	3	4	5	5	5	6	4	5	9	7	7	7	4	5	7	7	6	8	6	6	5	5	7	8	6	9	8	8	7	9	9	7	8	8	10	9	6	9	9	7	8	9	11	10	9	10	10	11	10	11	11	12	12	10	13	11	13	11	13	12	11	12	15	14	14	13	13	14	14	15	15	16	15	16	16	14	14	16	18	17	18	17	18	15	20	18	19	19	21	20	20	20	19	22	22	23	22	22	22	23	22	23	24	25	26	27	0	1	1	9	1	1	4	3	3	1	8	1	4	10	9	2	32	1	2	1	12	15	15	9	6	48	15	8	28	2	9	13	2	15	31	9	31	17	9	16	6	21	3	15	25	31	31	1	36	39	32	5	14	9	36	27	19	53	39	5	39	43	10	41	53	16	8	54	3	9	34	43	29	15	53	48	52	58	67	71	79	3	43	56	0	47	19	73	14	9	25	58	8	32	31	94	20	24	58	94	61	75	66	0	31	67	0	71	66	101	110	104	104	66	100	107	107	1	2	1	1	2	2	1	2	1	3	1	2	1	1	2	1	1	1	1	5	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	2	1	2	2	2	2	2	3	1	1	1	3	2	5	2	2	3	1	2	3	3	2	2	2	1	6	4	1	5	6	3	2	3	3	3	4	3	1	2	1	1	8	4	4	1	4	5	1	5	8	5	3	8	7	5	1	2	7	7	2	4	2	4	1	7	5	1	4	3	1	1	2	2	6	2	2	2
34000	-1085.025293046826619	-1083.322819313585569	-1.702473733241076	0.000789901797620	0.000160155742395	0.202753991543276	0.442650417268942	-2	3	2	3	4	4	6	4	3	4	4	2	5	6	6	6	5	6	6	8	7	5	8	6	5	7	8	6	6	7	7	6	7	7	8	8	8	8	7	8	9	8	8	8	8	10	8	9	9	9	7	10	9	10	10	9	10	11	10	9	11	10	12	11	11	13	11	12	12	13	14	12	12	13	14	14	12	12	13	15	14	13	15	16	16	17	17	15	15	19	15	14	17	18	18	21	19	19	19	20	19	21	21	20	21	20	23	23	21	22	24	23	21	24	24	26	27	0	1	1	3	1	4	10	1	12	4	4	1	3	12	6	4	3	6	2	18	4	1	28	3	6	6	39	11	6	29	13	8	8	29	21	24	26	33	9	51	28	19	13	25	39	23	4	21	19	39	8	12	13	14	17	18	26	14	47	47	37	47	57	21	57	32	19	29	14	26	20	19	48	49	19	10	55	22	19	92	43	72	92	91	0	51	54	15	57	80	73	46	39	52	69	54	77	11	87	61	57	75	93	0	39	58	0	39	47	19	98	104	104	26	69	107	107	1	2	2	1	2	1	1	3	1	1	1	3	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	6	2	2	3	3	2	3	1	1	3	1	1	2	1	3	2	3	3	3	3	2	1	2	3	3	1	3	4	1	2	1	1	1	1	5	4	4	5	4	2	2	5	4	4	5	3	6	1	4	4	3	2	1	9	2	1	8	5	6	3	1	1	9	5	1	2
34500	-1072.825972143579975	-1071.096419571430260	-1.729552572149640	0.000699593685735	0.000136260694609	0.194771189888960	0.478179034386752	0	3	1	3	2	5	5	4	4	4	4	4	4	6	6	5	6	3	3	8	7	5	8	5	6	8	8	7	7	7	7	6	6	6	8	8	10	8	8	8	9	7	7	7	8	11	6	7	8	9	8	10	9	11	10	9	9	10	10	9	9	11	11	11	10	12	12	10	10	12	13	12	12	14	15	14	12	12	12	14	14	15	16	13	17	15	16	13	13	19	15	16	16	17	19	20	18	19	20	21	19	19	22	20	22	23	21	23	22	23	24	22	23	24	26	24	26	0	5	1	3	1	8	13	18	3	4	18	2	18	9	3	12	12	5	3	33	11	5	9	9	4	19	10	22	6	2	9	16	9	9	2	6	31	17	18	33	9	7	1	18	17	26	9	17	30	48	30	23	39	31	35	20	47	8	61	17	19	24	14	42	12	32	39	30	61	27	20	34	13	24	57	25	69	57	14	43	61	19	79	32	0	80	82	63	39	97	12	81	57	73	61	61	58	42	69	81	61	87	95	0	61	105	0	81	97	100	93	104	104	105	63	113	113	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	3	3	1	1	3	2	1	1	1	3	1	2	1	2	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	2	4	3	2	2	3	3	2	1	1	3	2	2	3	5	3	3	1	1	4	2	3	6	2	3	1	1	1	1	2	1	6	2	4	2	7	5	5	6	3	5	5	2	2	1	5	1	1	3	2	1	4	1	1	1	13	1	1
35000	-1106.046213764579534	-1104.405229910390062	-1.640983854189421	0.000634779002737	0.000141898084530	0.223539348210548	0.477941515567725	0	5	2	2	2	3	6	4	4	3	3	4	4	5	4	5	6	5	5	9	8	5	7	6	5	7	7	7	6	9	8	6	7	7	7	6	8	7	8	8	9	9	8	8	7	10	7	8	9	10	8	10	9	9	11	9	9	9	10	9	12	11	12	11	11	10	12	12	11	13	13	12	12	14	13	14	12	13	14	13	15	15	14	15	16	16	16	16	15	17	16	17	17	18	19	21	19	20	20	18	19	19	21	20	22	23	23	22	22	22	24	22	22	25	24	24	26	0	8	1	1	1	1	8	1	3	4	3	5	5	10	3	8	12	8	3	47	11	8	18	12	4	3	2	1	19	23	28	8	22	12	19	8	25	19	14	8	21	17	9	11	19	35	3	12	33	60	34	26	26	3	49	23	8	25	13	24	37	60	57	11	37	32	26	29	26	39	24	23	52	64	43	32	28	19	43	8	57	28	39	42	0	65	78	79	75	47	64	47	19	80	19	65	83	73	89	86	81	39	83	0	61	92	0	101	80	47	83	104	104	90	43	113	116	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	2	3	2	1	1	2	3	1	1	1	2	1	4	1	1	2	2	3	2	3	1	2	3	2	2	4	4	3	3	5	3	1	2	2	4	2	4	3	6	5	4	5	3	1	5	1	2	1	5	2	4	7	4	7	4	4	3	2	1	2	5	2	1	5	4	1	2	4	6	5	1	1	5	8	1	1
35500	-1119.529216304791362	-1117.862890642777529	-1.666325662013921	0.000642794173327	0.000137862074831	0.214473124603972	0.531707490361145	-2	2	2	3	3	4	4	5	0	2	4	4	5	6	5	5	6	4	5	8	6	6	7	5	6	7	7	6	7	6	8	7	6	7	8	7	8	7	8	8	9	8	8	6	7	7	7	8	8	9	9	9	10	10	11	9	10	9	9	9	12	10	11	11	10	12	11	12	12	12	12	11	13	13	14	14	13	13	14	14	15	15	16	14	14	14	17	13	15	18	15	18	16	16	19	20	19	18	20	21	20	21	21	20	21	22	23	22	22	22	22	21	23	25	25	25	27	0	1	9	10	2	4	1	2	1	1	9	2	2	3	11	5	1	5	11	21	6	5	6	4	1	13	7	5	16	8	13	2	5	24	11	22	3	24	9	27	38	11	1	7	30	19	8	27	6	10	16	36	3	50	43	38	58	15	39	24	58	32	26	34	23	39	37	16	37	37	59	35	36	60	63	16	70	46	17	17	47	77	17	12	0	3	76	19	54	89	60	43	11	50	63	98	37	30	82	89	90	89	82	0	43	83	0	47	87	69	97	104	104	81	81	113	116	1	2	1	1	1	1	2	1	1	2	2	1	3	2	1	1	4	1	1	1	1	2	2	1	3	1	1	1	1	1	3	2	1	1	2	1	3	2	4	1	1	1	5	1	1	1	1	1	3	3	1	1	3	1	1	1	1	2	1	2	2	2	2	2	1	3	2	4	2	3	2	2	2	2	1	6	1	3	2	3	4	2	4	3	1	6	2	4	3	3	2	3	6	2	5	1	8	5	3	3	1	2	2	1	5	2	1	6	3	4	2	1	1	4	5	1	1
36000	-1136.562081991992727	-1134.826474327018559	-1.735607664974168	0.000706696037008	0.000136441077586	0.193068972289708	0.476508377129142	-1	5	1	3	3	1	4	5	3	5	5	4	5	5	5	5	5	5	6	9	8	7	8	6	5	6	8	6	8	8	7	6	6	8	8	7	9	7	8	7	9	9	8	9	8	9	7	8	9	8	7	9	7	7	9	10	10	10	11	9	11	12	11	11	10	13	11	12	11	13	13	13	13	14	14	14	13	13	12	14	14	15	16	12	16	15	15	14	16	18	16	17	17	17	19	20	19	20	19	20	18	20	21	19	22	22	22	23	22	20	24	21	24	24	25	25	27	0	5	1	1	6	1	6	9	6	4	5	4	4	3	3	5	5	7	1	36	15	18	36	15	5	3	15	7	13	13	8	12	11	24	1	18	26	12	15	15	25	43	9	5	8	53	8	4	50	8	25	26	26	15	5	13	9	39	41	14	46	37	53	24	8	24	54	2	8	8	12	53	50	43	8	2	35	58	8	78	53	68	80	50	0	39	63	14	69	65	20	58	53	68	69	91	83	75	66	43	91	71	57	0	77	14	0	110	96	68	96	104	107	100	101	113	116	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	4	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	5	1	2	1	1	1	2	1	3	5	2	2	1	1	1	2	1	2	1	1	2	4	3	1	1	2	1	2	2	2	4	4	2	3	3	5	5	4	4	3	4	4	4	2	4	1	5	2	2	2	1	5	2	3	2	5	2	3	6	2	3	3	2	4	2	5	1	4	4	1	5	6	1	2	1	4	3	1	1	2	3	1	1
36500	-1070.903073904850544	-1069.217944535459765	-1.685129369390798	0.000712369966602	0.000148324920634	0.208213326765769	0.497745909886602	0	4	2	3	4	4	2	3	3	4	5	4	4	5	6	5	7	6	5	9	8	5	7	5	5	7	8	7	8	9	8	6	7	7	9	7	10	6	8	9	10	8	8	9	8	10	8	6	10	10	8	8	8	11	11	9	9	11	10	8	12	11	12	11	12	12	10	10	10	12	13	12	12	13	14	13	12	12	14	14	14	15	15	14	16	16	16	16	15	18	17	18	14	16	16	20	19	19	19	20	20	19	21	18	19	22	21	24	22	22	23	22	23	25	24	24	26	0	1	1	3	7	8	1	1	7	8	5	7	7	3	9	8	12	4	6	13	17	12	38	4	5	19	28	7	10	12	36	8	11	24	26	2	2	5	2	23	24	32	9	24	32	9	15	6	12	4	17	15	2	8	43	52	2	53	29	32	26	45	30	41	20	32	43	28	1	53	41	14	29	32	47	20	67	50	4	78	74	74	52	30	0	69	65	57	37	74	65	20	14	79	50	74	82	29	78	79	26	58	72	0	83	72	0	99	92	93	92	104	107	75	98	113	116	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	2	3	1	2	1	1	1	2	4	1	2	1	2	1	3	2	1	3	1	1	3	4	1	1	2	4	1	1	2	2	1	1	2	1	2	1	2	4	1	2	3	2	1	3	2	4	3	2	1	1	6	1	1	1	2	1	1	3	1	2	3	2	3	6	2	1	3	5	2	5	3	4	8	3	4	1	2	5	1	3	2	4	3	3	2	5	3	1	1
