step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
30000	-761.891077872279311	-768.746565823238711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539511947809569	-1	2	3	3	5	7	6	4	5	6	7	6	7	7	7	9	9	8	8	7	9	7	9	9	10	10	9	12	11	11	11	10	12	12	11	11	13	12	13	13	13	13	13	11	14	13	16	15	15	15	15	14	15	14	15	17	17	15	15	17	16	17	17	17	17	16	17	16	15	19	17	18	18	18	17	20	17	16	19	19	18	17	18	18	19	19	19	20	18	19	19	19	21	21	21	20	20	22	21	20	17	21	21	25	21	23	23	22	24	23	23	22	22	24	25	25	24	28	28	27	27	27	28	30	30	27	30	31	33	0	1	1	2	3	2	8	3	4	3	8	3	5	3	4	10	7	10	8	2	18	8	6	15	12	9	18	13	19	20	21	22	21	12	27	11	30	22	21	20	27	30	31	3	29	21	52	19	30	40	41	30	31	36	54	37	34	33	33	36	43	54	30	40	50	50	41	40	54	45	59	68	49	55	37	83	49	30	101	55	46	59	61	56	50	62	52	91	101	82	37	63	77	78	80	101	87	73	81	84	41	77	64	111	77	88	97	96	95	99	102	52	89	100	96	92	111	111	110	111	101	117	117	110	123	110	119	110	125	1	1	2	1	1	3	2	1	1	2	2	2	1	1	2	2	1	1	2	3	1	2	1	1	2	3	1	2	1	2	1	1	2	4	1	2	1	2	2	3	3	2	1	4	2	2	1	3	2	1	1	2	2	1	1	2	2	2	2	3	1	2	2	2	2	1	2	1	1	3	1	1	2	2	3	1	1	2	1	3	3	2	1	1	2	1	3	1	1	1	4	1	2	2	1	2	1	4	2	1	2	2	2	1	2	2	2	1	2	1	1	3	2	2	2	3	1	2	3	2	3	1	3	3	2	2	1	4	2
30500	-787.773206858141180	-794.628694809100580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492828692665774	-1	0	4	3	6	5	5	3	5	7	7	8	8	8	6	10	7	8	6	8	9	8	10	9	10	10	10	11	11	12	10	10	13	13	12	13	15	14	12	13	12	13	12	13	13	11	15	15	14	15	15	13	15	16	14	17	18	15	15	17	17	16	16	16	16	16	17	18	18	19	17	19	18	18	18	18	17	17	20	20	19	17	19	19	19	20	18	19	19	19	20	20	21	20	19	21	20	22	20	20	18	21	23	24	21	25	24	22	24	24	23	24	23	23	25	26	24	27	28	28	28	26	29	30	30	27	30	32	33	0	1	8	2	8	2	3	1	8	9	2	5	5	17	8	21	3	6	3	4	15	11	18	15	5	18	18	13	19	20	18	22	46	25	27	14	49	22	26	24	27	20	31	19	19	21	42	44	30	40	45	24	31	55	36	52	36	33	33	44	33	55	52	42	50	50	27	37	48	36	46	87	63	62	63	43	49	42	101	69	59	33	43	63	50	69	56	30	67	59	68	63	63	78	74	89	72	63	81	37	51	77	64	111	77	98	97	89	95	99	102	68	96	56	96	94	93	111	110	111	108	111	122	110	120	110	126	126	125	1	1	1	1	1	3	1	2	1	1	3	2	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	3	2	1	1	2	2	2	3	1	3	1	2	2	3	1	3	3	1	1	1	2	1	1	2	2	2	1	2	3	1	1	2	3	2	2	1	1	1	3	2	2	3	3	1	1	2	1	2	2	1	1	2	2	2	3	2	2	1	1	2	1	2	1	1	1	2	1	2	1	3	1	2	2	2	3	1	2	2	2	2	2	1	1	3	1	3	2	2	1	2	3	3	3	1	2	3	1	2	2	3	2
31000	-707.596861248194386	-714.452349199153787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621445778587322	0	3	3	4	6	6	6	4	6	6	7	7	8	8	6	9	7	8	6	7	8	7	9	9	9	10	10	10	10	11	11	10	11	13	12	13	15	13	12	13	13	13	12	11	13	13	17	13	15	14	15	15	15	15	14	18	17	15	14	17	15	17	17	16	16	15	17	18	17	18	18	17	18	17	18	19	19	17	18	19	20	17	20	18	19	19	18	19	19	16	17	19	20	20	21	20	20	21	20	20	17	21	22	24	21	24	23	22	25	23	25	23	23	23	25	26	22	27	27	28	26	26	29	27	31	28	30	32	32	0	1	1	2	2	2	8	1	4	4	19	8	17	5	4	17	1	10	8	15	10	3	18	20	5	4	18	13	19	20	21	17	21	25	27	17	30	32	26	24	35	30	31	29	7	33	40	44	42	40	27	30	43	48	44	42	45	46	33	54	43	54	49	49	50	50	41	49	44	45	33	37	42	48	91	82	73	52	101	54	90	33	53	64	65	62	72	63	67	59	30	84	37	78	86	89	73	73	71	84	26	49	52	93	93	112	97	89	95	99	117	68	108	100	108	106	102	122	110	111	101	117	122	110	123	110	126	124	120	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	2	3	1	1	2	2	2	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	2	3	1	2	2	1	1	1	1	1	2	2	3	3	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	3	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	3	2	4	2	1	2	1	2	1	2	2
31500	-735.743249195427211	-742.598737146386611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633863237026171	-1	2	0	3	5	6	5	3	5	6	7	8	6	7	6	8	9	8	5	7	9	8	9	9	10	10	11	11	11	11	12	9	12	13	12	13	15	11	12	14	14	12	13	10	14	13	16	14	15	14	15	14	16	15	14	18	16	14	16	17	16	16	16	16	16	16	16	17	17	19	17	19	18	18	16	19	17	18	19	20	18	16	20	20	19	19	19	20	18	18	20	19	20	20	21	21	20	22	21	20	20	21	23	23	21	23	23	22	24	24	23	23	23	22	25	25	25	28	26	28	28	26	28	29	30	29	30	32	32	0	1	1	2	8	2	8	3	4	4	7	19	5	19	4	10	8	10	8	15	19	14	6	20	12	18	23	13	11	20	21	14	21	25	27	29	30	32	27	24	35	15	31	19	17	33	42	44	52	24	41	42	43	45	44	49	36	46	46	54	31	54	52	52	50	50	35	30	55	57	46	37	37	54	42	43	30	47	89	69	33	21	31	64	65	69	52	68	35	82	64	56	77	78	69	101	75	100	71	63	79	77	98	93	93	98	97	89	95	99	102	64	108	49	101	106	111	122	110	111	96	111	122	110	123	119	126	126	125	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	4	1	2	2	1	2	2	1	3	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	2	2	2	3	3	1	1	2	4	3	4	2	2	1	2	1	3	2	2	1	1	1	2	1	2	2	2	2	1	3	1	2	1	1	2	3	2	2	1	3	1	3	2	1	1	1	1	2	4	2	2	2	1	2	1	1	1
32000	-727.064210679964162	-733.919698630923563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612807077111847	0	2	3	4	7	6	5	5	5	6	5	7	7	7	6	9	7	8	8	8	8	9	9	8	9	10	10	11	11	11	9	11	12	13	11	13	15	13	12	13	14	12	12	13	15	14	17	12	15	13	15	14	15	15	15	18	16	15	15	17	17	14	17	16	16	15	17	16	17	18	16	19	18	19	17	19	19	17	19	18	20	18	20	18	19	19	19	19	18	19	19	19	20	20	20	20	19	21	20	20	21	21	23	24	21	23	23	23	23	24	23	23	22	23	26	25	24	27	28	27	26	26	28	30	30	29	30	33	32	0	1	1	2	6	3	3	1	4	4	2	11	8	3	4	10	11	10	11	15	10	8	18	15	12	18	23	13	17	20	21	22	21	25	27	17	30	19	26	24	27	15	31	17	29	33	49	17	30	24	35	30	21	48	48	52	45	33	31	54	43	36	52	42	40	50	51	37	54	57	53	63	42	62	37	53	63	49	67	69	82	71	61	52	65	69	64	63	41	71	63	68	77	56	86	89	63	56	53	84	96	93	88	111	93	94	97	89	86	99	102	78	96	84	96	106	111	122	110	104	96	117	122	110	123	110	126	124	125	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	3	2	3	2	3	2	3	2	2	2	1	1	2	2	2	3	2	4	2	2	2	1	2	3	1	2	1	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	2	3	2	2	2	2	3	1	2	3	1	1	1	2	1	3	1	1	3	1	3	1	2	1
32500	-781.613112566937389	-788.468600517896789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586408786971787	-1	1	3	3	6	6	6	4	5	6	6	5	8	6	7	9	9	7	8	7	9	7	9	10	9	10	9	12	11	11	10	10	12	14	11	11	15	12	12	12	13	13	12	11	14	14	15	13	13	15	15	15	15	16	12	17	18	14	14	16	16	16	15	17	17	17	17	17	18	18	17	18	18	18	18	20	17	18	19	19	19	17	19	19	19	20	17	20	17	20	17	20	19	20	18	20	20	23	21	21	19	21	23	24	21	24	23	21	25	23	23	23	22	22	25	26	24	27	26	27	27	26	28	29	30	28	30	29	32	0	1	1	2	3	2	3	1	4	4	1	3	5	8	10	9	8	9	14	9	9	14	10	20	12	4	18	13	6	15	21	22	30	25	27	6	20	14	18	15	27	20	31	7	36	33	42	55	20	40	27	42	31	48	44	49	45	33	33	44	59	48	42	63	50	50	51	42	55	45	59	56	37	55	56	61	52	56	51	44	33	58	61	64	50	48	52	73	41	71	37	64	37	78	62	89	64	37	82	92	51	93	73	102	93	92	97	101	95	81	93	92	108	64	96	112	111	122	110	111	79	117	122	99	123	110	126	119	125	1	1	2	1	2	2	2	2	1	2	3	1	1	1	1	2	3	1	1	1	2	1	2	1	2	3	1	2	3	2	1	1	1	2	1	2	4	3	2	2	2	2	2	2	1	2	1	1	3	1	3	1	2	2	1	2	3	2	2	1	1	2	1	1	2	2	1	1	2	2	2	1	1	2	1	2	1	1	3	5	3	2	2	1	2	5	1	1	2	2	1	2	2	1	1	2	1	2	3	1	3	2	2	2	1	2	1	1	4	1	1	2	1	2	3	2	1	1	2	2	3	1	1	4	2	2	1	1	1
33000	-788.191874915715061	-795.047362866674462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506124429078258	-1	2	3	3	6	6	5	4	5	7	8	8	8	7	6	9	9	9	7	7	9	9	9	9	10	10	11	12	9	11	12	11	11	14	11	11	15	13	11	14	13	12	12	12	12	14	16	15	14	15	15	15	16	16	13	17	17	16	14	17	17	16	16	17	17	17	17	17	16	18	16	19	18	18	17	19	17	18	19	20	20	18	20	20	19	19	18	19	16	20	18	18	21	21	20	21	19	23	20	19	20	21	23	24	22	23	23	21	24	23	24	23	21	22	25	24	23	26	25	26	27	25	27	29	31	27	29	32	32	0	1	1	2	8	8	3	1	4	9	8	5	5	7	9	9	19	10	7	15	10	14	8	20	12	18	10	5	3	20	21	22	21	25	26	7	30	32	23	24	35	20	21	36	7	33	42	44	30	15	35	49	43	55	44	42	36	46	33	48	43	55	42	49	42	50	27	37	55	45	31	49	49	48	52	53	50	64	89	69	71	59	43	88	66	36	37	63	51	71	56	63	30	78	69	89	37	94	71	37	89	77	63	102	77	49	94	101	80	71	93	73	101	63	96	78	102	117	99	117	115	117	122	126	123	119	126	124	125	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	3	2	2	2	1	1	2	1	5	3	1	1	3	1	2	1	1	3	2	2	2	2	4	2	1	1	2	1	2	3	1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	4	1	1	6	2	2	1	2	1	1	4	2	3	3	3	1	2	2	2	2	4	2	3	3	1	1	2	4	2	3	1	2	1	4	1	1	1	2	1	1	1	2	3	2	1	2	1
33500	-763.036544553805697	-769.892032504765098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537116817545602	-1	3	4	3	5	7	6	5	6	6	7	7	7	7	8	10	9	8	7	7	9	8	8	9	9	10	11	11	11	11	11	10	11	13	10	13	15	13	13	13	13	14	13	12	14	14	14	14	13	16	15	15	15	16	15	17	17	16	15	18	16	15	17	17	16	16	17	17	17	18	17	19	19	17	18	18	17	17	20	20	19	18	20	17	18	20	18	18	17	20	19	20	21	20	20	21	20	22	20	20	19	21	22	24	22	24	24	23	24	23	25	23	22	23	26	25	24	28	28	28	28	27	26	29	30	29	31	31	32	0	1	1	1	3	2	3	2	2	4	8	5	5	8	9	18	11	10	8	9	6	6	10	20	3	18	35	13	19	15	21	22	21	25	10	11	30	22	26	24	27	30	31	11	17	21	49	44	20	24	41	42	31	48	44	42	7	46	46	36	43	44	30	49	20	40	51	37	62	36	59	56	52	44	68	53	52	49	101	74	59	59	61	42	66	48	68	52	51	71	56	37	77	88	69	89	78	52	71	37	89	78	100	102	93	112	100	89	74	99	104	78	96	78	79	106	64	122	110	111	115	123	117	110	123	110	119	124	123	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	3	2	3	1	2	1	2	2	2	3	3	1	2	2	3	2	1	2	1	2	2	4	1	1	4	1	2	2	2	4	2	1	2	2	3	1	1	2	3	1	2	1	3	1	2	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	4	2	2	2	2	1	1	1	1	2	2	3	2	1	2	1	3	3	1	3	1	2	2	1	1	2	2	2	3	2	1	2
34000	-762.529303984302828	-769.384791935262228	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564829936869252	0	2	3	2	6	6	5	5	5	7	8	8	7	7	8	9	8	8	7	8	9	9	9	10	10	10	11	11	9	12	10	10	12	13	10	12	15	12	12	13	13	14	12	12	14	14	15	14	12	15	15	15	15	16	13	16	16	16	15	17	15	16	17	15	14	17	18	17	16	20	18	17	18	19	17	18	18	16	19	19	19	17	19	19	19	19	18	20	18	19	20	18	22	20	21	19	22	21	21	20	21	20	23	24	21	21	23	22	23	23	24	23	23	24	26	26	25	27	26	28	27	26	28	29	30	29	31	31	32	0	1	1	1	7	2	3	3	4	9	3	5	6	5	4	18	1	9	8	6	4	19	10	20	5	4	35	13	8	24	21	19	31	25	18	19	40	14	26	15	35	30	31	29	29	33	40	44	20	40	27	49	31	44	29	42	45	59	33	48	43	55	37	30	24	65	51	64	55	74	82	64	42	48	64	43	24	30	89	55	71	59	76	42	50	44	68	30	41	71	64	78	102	78	80	89	68	75	81	84	96	73	37	102	77	73	97	96	69	99	77	106	108	94	89	106	111	111	110	111	115	111	118	110	123	119	119	126	125	1	1	1	1	1	2	1	1	1	1	3	1	1	1	3	1	4	2	1	1	2	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	2	2	1	2	2	2	2	2	2	1	2	2	3	2	1	2	2	2	1	1	1	1	1	1	2	2	2	3	4	2	1	4	1	1	1	3	3	3	1	4	3	1	2	1	1	2	1	1	1	2	1	1	1	2	3	1	2	1	1	1	4	1	3	1	1	3	4	2	1	2	2	1	1	1	1	3	1	2	2	1	1
34500	-730.137719676333063	-736.993207627292463	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629634412831300	-1	2	4	4	6	5	6	3	5	6	7	8	8	5	8	9	9	8	5	7	10	9	8	9	9	10	9	10	10	10	11	10	13	13	12	10	16	13	12	13	14	14	12	12	14	13	16	15	12	15	14	14	14	15	13	17	18	16	15	17	16	16	17	18	17	17	16	16	16	19	18	19	18	18	17	19	18	17	18	19	19	16	19	19	19	19	17	19	17	18	20	19	19	20	21	21	21	21	20	19	20	20	23	24	21	24	23	21	24	24	23	22	23	23	25	26	25	28	28	28	26	27	29	29	30	29	29	32	32	0	1	1	2	3	8	8	1	4	9	19	8	5	2	9	10	19	4	8	4	18	14	10	20	6	18	23	13	11	20	21	17	21	25	27	22	42	32	26	30	27	49	31	36	25	21	49	36	30	40	27	24	31	55	44	42	45	46	46	48	43	44	42	42	52	40	51	52	55	57	59	56	37	55	49	46	52	37	67	55	82	33	43	56	50	44	52	63	51	82	64	56	77	78	80	101	72	75	81	77	67	93	88	102	93	63	97	89	86	99	102	94	108	56	108	94	104	122	110	111	115	117	122	110	123	110	110	124	125	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	3	1	1	3	2	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	2	3	3	1	1	3	2	2	3	1	2	2	1	1	2	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	2	2	2	3	2	1	1	1	4	2	2	1	1	2	2	1	1	1	3	1	3	2	1	1
35000	-720.943226827833200	-727.798714778792601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625582330475697	0	1	3	4	5	6	5	4	6	6	7	8	7	6	7	9	8	8	7	8	9	8	10	10	9	10	10	10	11	11	11	11	12	13	12	11	15	13	13	12	13	13	12	12	14	11	16	14	15	15	15	14	16	15	14	17	17	14	15	17	16	17	16	17	16	15	17	18	18	20	17	18	17	17	17	19	18	18	19	19	19	17	19	19	20	19	18	19	18	19	18	19	20	20	21	20	21	22	21	20	21	22	23	25	20	23	24	21	24	24	25	24	23	23	24	26	24	27	27	29	27	26	28	30	30	29	30	33	32	0	1	2	2	1	1	3	3	4	4	3	4	5	3	4	4	8	4	8	4	9	14	18	15	18	10	18	13	8	4	21	22	46	25	27	17	52	32	35	24	35	20	31	36	29	21	37	44	52	24	41	42	43	44	44	52	17	33	33	55	43	55	37	49	24	24	35	63	44	57	46	42	37	48	37	43	42	56	51	74	82	59	61	30	66	62	49	73	51	71	49	56	77	49	86	79	87	37	81	91	96	93	73	102	77	94	87	79	95	99	117	42	108	100	96	106	84	122	110	111	115	117	122	110	123	110	110	119	125	1	1	1	2	2	3	1	1	1	2	1	2	1	1	2	3	2	3	2	2	1	1	1	1	1	2	1	2	2	3	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	2	3	1	1	2	1	2	1	1	3	3	3	1	2	1	3	2	1	2	1	4	2	1	2	1	1	2	2	4	1	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	3	2	1	2	3	1	2	2	1	5	2	2	2	2	2	1	2	2	1	1	1	3	1	3	3	3	1
35500	-758.311908436543717	-765.167396387503118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609673536711634	0	3	4	4	5	6	6	5	6	5	7	6	7	7	6	9	9	9	8	7	7	8	8	9	9	11	10	11	10	11	11	10	12	11	11	11	15	12	12	13	13	14	12	10	13	13	17	14	14	14	15	14	15	15	14	18	17	13	15	17	16	15	16	17	17	15	16	17	17	20	17	18	16	18	18	19	18	16	19	20	19	17	18	19	20	19	18	19	17	18	19	19	21	20	21	21	21	21	20	20	20	22	23	23	21	24	23	21	22	23	24	23	21	22	25	26	23	27	27	29	27	26	28	29	30	27	30	32	32	0	1	1	2	3	2	3	2	4	4	3	5	8	8	4	10	3	9	3	15	10	14	10	20	5	18	18	13	1	29	21	14	21	3	27	17	30	14	18	24	27	30	31	8	17	31	42	44	30	24	23	30	43	48	44	30	29	33	46	55	43	44	30	49	50	40	51	49	62	57	46	64	52	54	49	43	49	49	51	69	31	59	61	56	50	29	63	37	51	46	37	52	77	78	86	89	49	64	71	64	89	93	92	56	77	92	72	51	86	99	117	92	79	94	101	112	63	111	110	111	101	117	117	126	123	110	124	124	123	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	3	2	2	1	1	1	2	1	2	1	1	2	5	1	2	1	3	4	1	2	2	3	2	3	1	2	1	2	2	1	1	2	2	3	3	2	2	1	2	2	3	1	1	1	2	2	2	2	2	1	1	1	1	1	3	1	1	2	1	3	2	1	3	2	4	1	1	1	3	3	1	2	1	3	2	3	1	2	1	2	4	2	2	2	2	1	2	2	2	3	2	3	2	2	1	2	1	1	2	2	3	2	2	2	3	2	2	1	1	2	1	1	2
36000	-748.979471234145080	-755.834959185104481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623893673016609	-1	2	3	4	6	5	5	3	5	6	8	8	7	8	8	9	6	8	7	7	9	8	10	9	9	9	8	8	10	10	11	10	12	11	11	13	14	14	13	13	12	13	12	11	15	14	17	13	14	14	15	15	15	14	14	15	17	16	16	18	16	15	17	17	17	17	17	17	17	19	17	18	19	18	18	18	19	18	19	19	19	18	19	19	20	18	17	18	17	18	19	20	20	20	21	21	20	21	21	21	20	22	22	23	22	24	22	22	23	23	24	22	22	23	25	26	24	28	27	28	26	27	29	29	31	28	31	31	32	0	1	1	2	1	2	2	1	4	4	19	6	3	5	20	10	3	10	8	4	18	5	18	20	5	27	5	17	22	15	18	17	21	25	27	29	30	22	26	24	27	30	31	29	29	33	37	19	42	40	39	42	43	44	44	42	45	33	46	48	43	44	49	42	50	50	51	56	62	45	59	87	52	55	42	61	37	63	51	69	71	71	53	63	24	48	49	56	51	46	56	52	77	65	86	89	52	75	59	64	89	93	92	77	93	112	42	89	95	71	104	94	101	100	96	106	102	122	110	111	96	117	122	126	123	110	124	126	123	1	1	2	1	5	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	4	2	2	2	1	1	1	2	2	1	3	1	1	1	1	2	2	2	1	1	3	1	2	2	2	2	2	3	1	1	1	1	3	1	1	2	2	2	1	1	1	2	1	2	1	2	1	5	3	2	2	1	2	2	2	1	2	2	2	3	1	3	2	2	1	1	2	1	1	5	2	1	2	1	1	1	1	3	2	1	1	2	2	2	2	1	1	1	2	1	2	2
