step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
27500	-703.946056673149997	-702.534335557429927	-1.411721115720092	0.000210975812146	0.000080677527306	0.382401785710541	0.619850080805244	0	0	-1	1	2	2	4	3	4	1	3	3	3	4	4	3	3	3	7	4	4	5	2	4	5	7	6	5	6	4	5	6	4	3	6	7	5	7	6	6	6	6	5	7	6	7	7	6	7	8	7	6	9	10	8	9	8	9	9	8	8	6	8	8	9	10	9	8	10	12	9	10	10	9	9	10	12	11	10	11	12	9	11	11	10	11	12	11	13	13	11	12	12	13	13	15	12	13	14	14	17	15	12	14	15	15	16	14	13	15	15	18	15	17	17	16	18	16	18	21	21	22	20	22	21	24	21	23	25	22	3	3	0	2	1	10	4	10	17	3	6	2	23	6	12	1	6	23	22	8	6	20	10	3	23	25	21	6	14	13	12	28	5	23	10	35	8	8	33	12	37	17	18	31	43	15	24	14	34	41	5	11	63	55	44	16	49	35	19	32	47	5	41	15	25	64	49	40	82	85	24	60	59	38	61	50	25	38	47	56	80	25	61	58	71	5	88	24	79	92	35	42	63	43	36	15	60	81	82	97	100	53	79	81	93	91	83	88	78	70	27	107	100	109	110	110	118	82	106	101	0	44	101	125	95	128	113	121	121	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	3	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	4	1	3	1	1	3	3	2	2	3	4	2	1	2	1	1	3	1	1	1	2	2	3	1	2	4	1	1	2	2	1	1	2	2	1	1	7	1	1	4	1	2	1	2	2
28000	-779.259358256276641	-777.684722972353825	-1.574635283922839	0.000286611863336	0.000072112951153	0.251604906767908	0.598461382747244	1	1	-1	1	0	3	5	3	3	2	3	2	2	4	3	2	3	4	6	3	5	5	4	4	5	4	4	6	4	6	4	6	5	5	4	7	5	6	6	5	4	7	6	7	6	9	8	6	6	7	6	5	9	10	7	7	8	9	8	9	10	7	8	8	9	10	11	10	11	12	9	9	9	11	10	11	13	11	11	10	11	11	8	12	11	9	12	11	13	13	14	12	10	11	13	15	13	13	15	15	17	14	13	15	15	13	16	14	17	16	16	17	16	16	16	15	19	15	19	20	21	22	20	21	21	23	21	25	25	25	5	5	0	5	3	10	8	5	12	3	3	3	3	10	1	1	10	8	20	4	8	23	1	10	12	9	13	33	13	34	13	2	20	11	13	19	14	41	29	26	13	26	18	29	18	26	49	8	26	19	33	27	27	32	43	21	26	56	48	23	23	19	32	18	44	19	31	36	51	49	41	25	56	71	72	42	25	86	19	44	49	37	51	52	66	25	44	48	65	63	85	93	46	61	80	50	88	15	95	70	116	88	93	26	106	60	34	44	99	92	61	69	102	102	108	74	116	84	116	42	0	123	116	109	109	124	104	124	127	107	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	1	2	1	2	3	1	3	3	2	2	1	1	1	2	2	1	3	2	1	4	1	3	1	2	2	5	2	2	1	1	1	1	1	4	1	5	1	2	1	2	1	5	1	2	6	3	1	2	5	4	1	1	1	2	2	2	2	7	1	1	1	2	2	1	3	2	3	4
28500	-697.542904249129492	-695.949076345602180	-1.593827903527348	0.000222308763325	0.000053961589559	0.242732624444062	0.583318715001432	0	0	-1	1	1	4	5	2	3	4	3	3	2	2	3	2	2	4	5	3	3	4	3	2	5	6	5	5	5	6	4	4	5	5	5	8	4	5	7	7	7	5	6	6	6	8	9	6	7	7	6	6	9	8	7	8	8	9	8	8	10	7	6	8	10	9	10	9	10	13	9	10	10	11	10	11	12	9	11	10	11	8	10	11	11	11	12	11	13	12	14	12	12	12	14	14	12	13	14	15	18	14	14	14	14	13	15	15	16	16	16	17	15	16	16	17	15	17	18	21	20	21	18	19	23	23	22	24	25	24	3	3	0	2	3	14	21	2	8	3	16	1	2	3	4	5	3	24	23	3	5	17	2	1	2	20	2	21	21	10	5	1	9	21	9	40	5	22	10	34	12	8	8	20	7	37	43	14	37	48	23	6	27	12	35	33	37	48	62	42	50	29	20	39	82	60	33	30	57	79	38	71	12	43	39	62	83	55	71	10	9	43	49	23	69	68	69	59	74	69	71	54	53	57	93	51	76	93	40	45	98	52	10	75	92	68	57	106	41	108	105	74	102	91	76	102	102	115	111	116	0	108	116	93	110	124	116	119	127	70	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	3	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	4	2	1	1	2	1	1	3	5	1	1	3	1	1	1	1	1	1	2	2	1	2	1	3	1	1	3	5	3	4	5	1	1	2	4	1	5	1	1	2	1	1	2	1	1	1	1	2	1	2	1	4	4	1	2	3	2	4
29000	-702.932982959003084	-701.462881679032648	-1.470101279970478	0.000174979065053	0.000055579543716	0.317635390835878	0.635274097343958	1	0	-1	1	0	3	4	2	3	4	3	3	1	3	3	2	2	2	7	4	4	4	3	3	5	7	5	5	5	5	4	6	5	6	6	6	5	7	6	5	5	5	6	6	6	9	9	6	8	8	6	6	9	6	7	7	8	8	8	8	9	7	8	7	9	10	11	9	11	13	9	11	9	9	10	9	13	11	12	10	11	10	10	12	10	12	13	11	11	13	11	13	13	13	13	15	12	14	14	16	15	14	14	14	14	14	13	14	16	15	16	18	15	16	15	15	17	17	18	20	20	21	20	22	23	24	22	24	24	24	2	3	0	2	3	13	8	3	3	17	17	8	3	2	13	5	2	4	42	16	14	8	8	16	15	39	21	15	14	20	11	9	17	28	10	8	16	11	11	18	14	9	7	25	14	20	63	13	56	54	17	11	11	25	51	25	24	17	51	44	37	35	36	5	44	47	16	48	49	97	27	61	19	36	19	62	54	19	82	41	36	56	22	61	68	82	79	74	71	68	60	91	78	91	48	105	58	59	78	106	106	78	62	75	80	82	68	78	95	102	102	45	77	113	67	97	96	111	111	87	0	101	116	123	120	124	75	127	119	124	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	4	2	1	1	2	1	1	3	2	1	3	2	2	1	2	1	1	1	1	1	4	2	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	4	1	2	3	2	2	1	2	3	2	2	1	1	1	2	1	2	6	1	1	2	2	1	1	1	3	1	3	3	1	2	1	5	1	3	1
29500	-784.637596275691635	-783.059607210962326	-1.577989064729298	0.000267304005998	0.000066826877048	0.250003275478910	0.542394446044272	0	1	-1	1	1	3	5	4	2	3	3	4	2	3	3	2	3	4	6	4	3	5	3	3	4	7	6	5	5	7	4	7	4	5	5	8	5	7	7	6	7	6	6	6	6	8	9	6	6	8	8	7	9	9	8	8	8	9	8	7	10	8	8	8	8	11	9	9	9	12	10	11	9	10	9	10	13	10	11	9	10	10	9	9	10	11	13	11	14	13	13	12	12	13	13	12	11	13	14	15	17	14	13	14	13	15	14	14	17	15	15	17	15	16	16	15	19	18	19	22	20	21	18	22	22	26	22	24	25	24	3	1	0	1	1	3	25	17	3	9	4	6	1	1	2	4	9	1	3	13	9	21	5	2	17	40	8	9	14	13	24	37	17	6	23	1	8	12	18	33	28	8	37	5	23	49	43	12	31	22	34	8	22	32	34	35	5	65	8	34	62	35	40	18	45	75	60	60	52	8	43	38	27	83	26	31	74	73	54	21	69	75	27	65	46	83	79	39	61	76	55	72	82	21	96	65	84	6	35	102	94	82	22	48	88	82	30	91	102	59	34	76	51	108	79	92	116	110	106	123	0	42	94	80	103	130	115	101	127	124	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	3	2	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	4	1	2	2	1	2	2	2	1	1	5	1	1	1	1	1	1	1	2	2	1	3	1	1	4	1	2	1	5	4	1	2	2	3	5	1	3	3	1	1	3	4	4	3	1	2	1	2	2	3	2	1	8	2	8	4	1	3	2	1	1
30000	-657.600581550908601	-655.985481439662294	-1.615100111246298	0.000239676691043	0.000056002395756	0.233658081277115	0.764531897206508	0	0	-1	1	1	3	5	2	1	4	3	2	2	4	2	2	2	3	4	5	4	4	2	4	4	7	5	5	5	6	4	6	4	6	6	6	6	7	8	5	7	4	6	7	7	9	8	6	7	8	6	6	9	9	7	8	7	10	8	8	10	7	9	8	7	9	8	9	10	10	10	9	10	11	9	9	12	11	11	10	11	11	10	11	10	11	11	11	13	12	13	12	12	13	13	15	13	14	13	16	15	14	13	14	13	14	14	14	16	16	16	17	15	15	17	17	19	16	19	21	20	21	20	22	24	24	19	23	24	25	3	3	0	2	3	17	21	1	1	13	9	1	2	8	5	3	2	8	18	11	16	17	1	9	16	34	23	42	10	29	23	15	23	31	10	5	14	20	35	23	29	23	33	34	25	25	25	21	35	27	20	11	49	44	32	7	14	41	20	7	53	28	43	33	10	41	34	27	37	47	56	55	38	64	43	57	83	46	76	49	76	68	76	53	7	27	41	22	88	26	84	61	76	54	71	88	80	93	84	113	99	29	86	54	90	83	87	54	103	99	43	104	32	90	103	98	104	89	118	104	0	118	98	123	119	124	100	124	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	2	2	3	1	1	5	2	4	1	2	1	3	1	1	2	1	1	2	1	2	1	1	1	3	3
30500	-735.112794170913844	-733.483408987777239	-1.629385183136584	0.000222724806137	0.000050771889144	0.227957945163138	0.624318088917794	0	1	-1	1	2	4	5	4	3	4	2	4	2	3	3	3	2	3	6	4	4	5	1	4	5	6	5	4	5	7	5	6	5	5	2	6	6	4	7	6	6	6	7	6	6	8	8	5	7	6	8	5	7	10	6	9	8	9	9	7	9	7	9	9	10	10	11	8	10	11	8	9	7	8	10	9	12	10	12	10	11	10	9	11	10	8	12	11	14	12	13	13	12	12	14	15	12	13	15	16	17	15	12	15	14	15	15	13	16	15	15	17	15	16	15	16	18	17	18	20	18	22	21	21	23	23	22	24	25	24	3	3	0	1	1	17	9	17	1	9	3	5	1	17	2	3	1	23	28	13	2	16	3	3	5	13	9	35	9	34	18	2	18	15	3	33	7	17	24	6	23	18	29	20	48	36	27	9	7	12	50	35	34	86	15	43	19	71	44	40	86	19	30	22	51	49	39	43	46	86	38	40	44	41	59	40	33	49	58	50	10	74	73	76	47	50	62	56	81	82	32	85	78	28	74	68	44	93	93	47	77	81	83	40	68	105	70	79	41	72	58	104	54	32	30	25	95	115	102	85	0	109	117	119	110	124	102	124	124	94	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	3	2	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	3	2	2	3	3	1	1	1	1	1	2	1	2	1	3	1	1	5	3	3	3	1	2	4	2	2	1	5	5	1	2	1	3	3	2	1	3	6	4	6	2	1	2	2	1	3	2	2	5	1	2	1	2	6
31000	-718.794292478427337	-717.245601276356069	-1.548691202071221	0.000170632515857	0.000045187205127	0.264821771514116	0.598446751095977	1	0	-1	1	2	4	4	4	3	2	3	3	3	0	4	3	3	4	5	4	4	4	3	4	6	6	5	6	5	6	4	6	4	5	6	7	4	6	7	6	6	6	6	5	5	8	9	6	8	5	7	7	10	10	7	9	7	10	8	8	10	8	7	7	9	10	10	9	10	12	9	9	8	10	8	9	11	10	11	11	12	10	11	11	9	10	13	11	14	12	14	12	11	14	13	15	12	12	14	15	16	15	13	13	15	15	16	13	16	16	16	18	13	16	15	16	18	15	17	21	20	22	20	22	24	24	22	25	24	23	3	3	0	2	1	10	16	14	2	3	2	5	2	3	4	14	14	14	24	9	14	17	10	5	21	20	7	16	23	9	5	18	23	17	44	19	5	6	30	12	24	8	17	31	17	7	57	27	48	9	27	17	48	60	50	8	45	63	34	39	51	18	8	27	12	25	39	41	68	86	63	22	57	73	52	42	51	25	68	26	66	25	49	68	52	11	50	22	81	77	54	54	24	65	52	81	72	16	55	108	115	97	97	11	99	78	94	32	54	84	62	101	88	92	81	87	53	108	92	100	0	121	110	110	119	124	84	124	121	116	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	2	1	3	1	1	1	2	1	1	3	2	2	3	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	4	3	4	1	1	2	1	5	2	2	2	2	4	4	1	1	1	1	3	1	2	1	3	4	2	4	1	1	1	1	2	4	1	3	4	1	1	2	2	3	1	5	2	3	4
31500	-735.463694172205805	-733.812171293803544	-1.651522878402316	0.000257886748321	0.000056651345807	0.219675288380698	0.587217548522730	0	0	-2	1	2	3	4	4	3	2	3	4	2	1	3	3	2	4	6	4	4	4	3	4	5	7	4	5	6	6	3	6	2	6	5	7	6	6	7	7	6	6	7	5	6	8	8	5	7	7	6	7	10	9	7	8	7	10	9	8	11	7	8	8	7	11	9	10	11	12	9	11	10	10	10	10	11	9	11	8	12	11	10	10	10	11	12	11	13	14	12	12	12	13	12	14	11	14	14	16	16	14	12	13	14	14	14	14	16	15	16	18	14	15	16	17	17	16	18	21	19	20	19	21	23	25	22	22	26	24	3	3	0	2	14	14	17	17	1	14	5	9	3	1	13	4	2	33	16	6	17	17	17	2	13	28	33	17	17	21	33	6	2	22	6	34	20	22	48	35	7	7	1	23	7	26	43	1	20	23	8	12	50	55	18	17	25	80	40	41	73	16	44	2	15	46	49	48	60	33	37	35	54	30	40	46	40	48	71	8	58	84	65	67	36	22	85	28	74	92	69	57	56	66	54	52	84	104	65	58	69	85	43	49	76	75	59	36	87	104	90	114	86	94	113	105	80	85	100	27	0	115	61	99	104	127	122	122	109	100	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	3	2	5	2	1	1	2	2	5	1	3	1	3	2	1	2	1	1	2	1	1	1	1	2	4	1	4	2	1	1	2	2	1	1	4	1	1	3	4	2	1	2	2	2	1	2	3	2	1	1	2	2	1	1	2	5	2	1	4	1	1	4	3	5	1	1	1	5	5
32000	-712.677736587760023	-711.087922050348197	-1.589814537411863	0.000179255744137	0.000043833559362	0.244530849333709	0.610759683868389	0	1	-1	1	1	4	4	1	3	3	2	3	2	3	3	3	4	4	7	4	4	4	3	2	5	6	5	5	6	7	5	6	4	5	6	7	5	6	8	6	6	6	6	7	6	8	8	6	8	7	7	6	10	10	5	9	8	10	8	8	11	6	9	8	9	11	10	9	10	11	10	10	9	11	9	8	11	9	11	10	11	10	10	12	10	10	11	12	12	13	11	12	12	12	13	15	12	13	14	15	16	14	13	14	14	15	15	14	16	16	16	17	15	15	17	16	18	17	18	21	21	20	20	20	23	25	22	24	25	24	3	3	0	1	1	3	24	1	5	1	2	13	2	5	2	2	1	12	27	5	8	15	13	3	10	8	23	9	18	3	20	20	13	7	27	37	15	8	17	10	31	22	6	41	3	55	18	18	16	41	33	20	8	46	9	29	42	59	43	44	86	33	48	43	50	28	76	60	73	73	15	60	52	59	44	26	76	27	78	39	71	60	47	71	63	16	59	53	54	74	19	53	47	66	73	105	58	87	53	64	84	80	9	58	61	38	81	94	61	85	97	70	81	103	116	85	113	111	107	74	0	118	99	100	107	125	87	125	130	124	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	3	2	3	1	1	1	1	3	1	1	1	3	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	4	1	2	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	2	1	1	1	2	3	2	2	5	2	2	5	2	1	2	4	3	3	2	1	1	3	1	1	2	7	1	1	3	3	3	1	3	1	1	2
32500	-758.180744163206327	-756.378285861642212	-1.802458301564161	0.000246598867822	0.000043401504945	0.176000422581524	0.617848157299669	0	0	-2	1	1	3	5	4	3	2	2	3	1	2	4	2	3	3	5	4	3	5	4	3	5	7	5	5	4	7	4	6	4	6	5	7	6	6	5	6	7	7	6	5	6	8	7	6	7	7	8	6	10	8	7	8	7	9	9	8	10	7	9	8	10	10	10	9	11	12	9	9	9	11	9	10	11	11	11	11	10	9	11	12	9	11	13	11	13	13	11	12	12	12	13	14	13	13	14	15	17	14	13	14	14	13	15	14	16	16	16	18	15	14	16	17	17	17	18	21	20	21	18	21	23	26	23	22	25	23	3	3	0	1	1	1	21	9	10	3	1	2	3	2	21	1	14	4	18	5	3	9	10	16	18	24	20	9	11	7	16	2	4	17	9	1	33	8	21	23	14	35	44	14	7	10	21	27	39	40	19	6	49	5	28	2	45	47	42	40	48	44	64	34	51	7	50	26	11	69	25	34	57	26	48	47	82	81	85	59	47	51	49	82	20	59	91	15	93	74	72	79	91	59	77	86	80	86	90	98	91	82	53	76	81	75	75	73	59	99	26	113	77	84	98	97	106	61	116	110	0	76	110	119	120	125	116	124	125	111	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	4	1	3	1	1	1	1	2	1	1	1	1	2	2	1	5	1	1	2	1	3	1	1	1	1	1	1	3	1	2	2	2	1	1	4	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	3	2	3	1	6	2	2	1	2	2	1	2	1	2	1	4	1	2	1	1	2	1	1	3
33000	-702.707784702567210	-701.206357349054088	-1.501427353513163	0.000226304600543	0.000066455952171	0.293657097608635	0.645466621449768	1	0	-1	1	2	4	4	4	3	3	0	3	2	4	4	2	4	3	6	5	4	5	2	2	5	7	6	2	5	4	5	6	4	4	4	8	5	4	7	7	6	6	6	6	6	8	9	7	7	7	7	6	10	9	7	9	7	10	8	8	10	6	9	8	8	10	9	7	10	13	8	10	9	10	8	10	11	11	11	11	12	9	9	11	8	12	12	8	13	12	12	12	11	13	13	14	12	10	14	15	16	14	10	14	14	14	13	15	16	14	15	16	16	15	15	16	18	17	17	22	19	22	18	21	22	25	22	23	26	23	3	3	0	11	2	24	5	28	3	24	3	2	11	9	12	3	1	1	12	6	1	16	2	11	24	43	35	3	10	11	7	33	23	23	3	41	21	11	22	52	35	23	34	8	35	41	50	20	37	32	42	24	17	71	9	55	18	40	33	12	55	35	75	50	41	42	31	10	57	67	20	29	48	75	34	40	61	59	47	56	36	37	36	98	52	98	75	62	54	66	93	72	51	98	29	84	61	62	94	95	110	62	7	80	93	54	41	99	107	103	66	96	104	60	22	89	114	111	8	113	0	123	109	116	108	124	123	109	128	99	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	2	2	3	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	4	1	1	2	1	1	1	4	3	2	2	2	3	1	1	3	2	1	1	3	4	2	1	1	7	4	1	2	1	3	3	3	2	3	1	4
33500	-719.569888701133095	-717.950882626156158	-1.619006074976898	0.000209987450765	0.000048731751710	0.232069828611480	0.587945553698902	-1	1	-2	1	2	2	4	4	1	3	1	4	3	2	3	2	3	4	6	5	5	5	4	2	5	7	5	6	5	7	5	6	5	5	6	8	4	6	8	7	6	6	5	6	6	8	8	6	8	8	7	6	9	9	7	8	7	10	8	9	10	7	8	8	9	10	8	10	9	12	9	10	9	10	9	11	12	10	11	10	12	10	9	11	11	10	13	12	13	13	12	12	12	13	14	13	12	13	13	15	17	14	14	13	14	13	12	12	16	15	15	18	15	14	16	16	16	17	19	21	21	21	21	20	23	25	23	22	25	22	3	1	0	1	2	3	9	9	3	3	1	5	9	1	6	2	1	5	31	13	8	3	17	3	24	4	10	8	17	27	5	10	14	16	24	5	16	18	42	12	34	8	16	22	33	43	25	33	4	20	43	17	35	16	25	33	34	59	11	42	20	21	27	25	18	32	31	31	46	42	62	33	41	43	55	53	31	56	78	15	67	48	40	53	78	18	76	56	40	54	25	75	19	71	93	78	76	91	80	59	113	50	94	60	108	85	82	64	103	86	93	105	40	32	95	110	95	111	103	99	0	119	93	116	47	105	91	121	119	116	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	3	1	1	1	1	2	2	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	1	4	1	1	1	2	3	2	1	1	1	2	2	3	1	2	1	3	1	2	2	2	1	1	4	1	1	3	2	2	1	1	1	4	1	2	2	2	3	2	3	2	1	1	1	1	1	4	1	2	1	1	1	2	2	2	1	3	2	2	3	4	1	1	1	1	3	3	1	1	5	1	6	4	5	1	2	2
