step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
27500	-724.427470626980607	-731.282958577940008	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559443637013863	0	0	0	-1	1	3	2	4	3	3	2	3	1	3	4	2	3	3	5	4	4	4	3	3	6	6	5	4	5	5	5	6	5	5	5	7	5	6	7	5	5	6	6	6	6	8	9	6	6	7	6	5	7	9	8	6	7	8	9	8	11	7	9	8	10	10	10	9	9	12	9	10	9	10	9	10	11	9	11	10	12	11	10	11	10	11	12	12	12	13	13	11	13	13	14	14	12	13	14	16	16	15	10	14	15	14	16	13	16	15	16	16	16	17	16	14	18	18	18	22	20	20	20	19	24	26	22	23	25	23	4	4	4	0	3	13	4	4	1	3	3	4	4	13	24	2	3	5	24	14	4	3	13	3	21	6	14	17	13	5	14	33	6	20	21	4	4	23	29	23	9	20	52	6	28	6	55	4	18	33	34	5	17	58	24	4	32	57	57	52	62	6	45	43	19	58	0	56	4	21	6	6	21	42	53	55	57	21	20	44	27	42	62	50	64	45	78	73	82	12	54	6	62	22	108	58	40	46	66	90	93	94	4	72	65	80	80	51	94	116	25	88	0	93	0	59	116	67	95	100	0	106	117	116	123	111	97	122	127	19	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	3	1	2	1	3	2	1	2	1	2	1	1	3	2	1	1	1	1	1	4	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	3	1	1	1	1	2	1	2	1	2	1	1	1	3	3	2	2	3	2	1	1	2	3	4	2	4	3	1	3	1	2	2	1	1	5	2	4	5	4	1	4	4	2	2	1	1	1	4	2	3	2	3	3	1	1	2	2	1	3	1	2	2	3	2	2	1	4	1	2	2	7	5	1	2	8
28000	-691.472191652957463	-698.327679603916863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603795521010487	0	1	0	-1	2	2	4	1	2	1	2	3	2	3	3	3	3	4	4	4	4	5	4	3	5	7	5	5	4	6	4	6	5	5	4	7	6	6	6	7	5	6	7	6	6	8	8	6	8	7	7	6	7	9	8	7	8	9	8	8	10	7	8	9	9	11	10	10	11	12	10	8	9	9	9	11	11	11	12	11	10	9	11	9	9	11	12	12	14	12	13	12	12	13	14	14	11	12	13	14	16	14	12	15	12	14	14	14	17	15	15	15	16	15	16	16	18	17	19	22	20	22	19	21	21	26	22	22	26	24	4	4	4	0	4	2	4	4	1	3	3	4	3	1	11	6	8	4	10	10	13	14	11	6	18	19	24	11	5	29	5	29	7	21	10	21	9	21	21	32	9	7	6	7	25	37	29	27	43	5	12	25	31	50	27	44	38	53	30	20	33	41	32	31	10	65	0	50	21	25	49	42	18	42	28	45	51	27	32	85	44	5	65	52	57	28	82	63	70	67	81	73	42	71	16	76	64	61	79	82	98	97	85	55	5	98	66	94	115	108	66	100	0	4	0	103	92	114	115	124	0	100	94	10	119	121	114	109	127	98	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	3	3	1	1	2	4	4	1	1	2	1	2	3	3	2	4	1	2	3	1	2	1	4	1	1	2	1	1	2	4	1	4	2	1	1	1	2	2	2	1	4	3	1	1	1	1	1	1	1	1	7	1	2	4	1	1	1	1	4	2	8	1	3	3	2	2	4
28500	-710.082386108429660	-716.937874059389060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587948528363445	0	0	1	-1	1	4	3	2	2	3	3	3	0	3	4	2	4	1	6	5	2	5	4	3	4	6	5	5	5	6	5	6	4	5	6	6	3	6	6	6	6	7	5	6	6	8	9	6	7	7	7	7	10	8	8	8	7	9	9	9	10	8	9	8	7	10	11	8	9	12	8	8	9	10	10	10	12	9	12	10	11	10	10	11	10	11	11	11	14	14	14	13	13	13	13	13	12	13	15	15	16	14	13	15	14	14	16	14	16	13	15	15	15	16	16	16	18	17	18	20	21	19	20	20	23	25	22	24	24	24	4	4	13	0	1	7	4	13	3	4	5	4	4	16	9	3	14	4	43	6	13	21	4	3	8	22	1	5	10	11	23	9	13	5	16	28	4	25	5	4	13	45	14	37	16	36	16	21	45	37	41	17	17	36	65	19	23	44	12	16	64	36	26	16	29	34	0	20	4	20	41	51	31	25	28	72	63	21	62	25	63	16	20	74	46	47	69	59	83	16	77	78	81	60	63	60	73	86	106	86	97	86	86	66	58	20	86	93	110	53	106	94	0	103	0	59	115	107	79	113	0	90	77	102	122	128	106	104	125	122	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	3	1	1	1	2	2	2	2	1	2	1	2	3	2	1	1	1	1	1	2	2	1	2	1	2	3	1	1	1	1	2	4	3	1	1	1	3	1	3	1	2	4	3	1	1	3	3	3	1	1	3	2	3	1	4	1	1	1	1	1	1	1	4	1	4	1	2	2	2	1	1	1	2	4	1	2	2	2	4	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	4	4	3	1	1	3	3	1	3
29000	-629.142468924878244	-635.997956875837644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497630972354235	1	1	1	0	1	2	4	3	2	4	3	3	2	2	3	3	3	3	6	2	5	3	3	3	6	7	6	6	5	7	3	6	4	5	6	5	5	6	6	5	7	5	7	6	6	6	9	6	7	8	7	6	9	10	8	8	6	9	9	8	9	6	9	9	10	8	11	9	10	11	8	8	9	11	8	9	12	11	11	11	9	10	9	11	11	11	13	8	12	13	14	9	13	13	13	15	11	12	14	12	17	14	13	14	15	13	16	14	17	16	16	16	15	16	17	16	18	18	18	22	20	22	21	20	22	25	23	23	25	23	4	4	4	0	4	4	20	2	5	22	5	4	4	4	6	14	4	9	33	4	18	4	4	4	20	13	3	7	5	22	1	42	4	23	22	9	4	29	20	24	27	22	21	34	24	17	27	6	25	21	28	11	4	46	24	16	12	56	45	46	39	33	19	42	71	43	0	38	38	38	10	21	44	5	38	30	38	42	6	4	4	6	13	64	29	53	59	13	27	79	74	13	88	86	42	87	64	84	84	41	76	55	5	80	6	72	76	55	103	61	4	42	0	17	0	24	112	94	112	123	0	108	116	91	115	119	42	111	127	122	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	1	1	3	1	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	4	2	3	3	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	4	1	1	2	3	7	5	5	4	5	1	3	1	2	3	2	1	1	2	3	1	4	1	1	1	1	2	4	4	6	2	6	2	4	3	2	2	7	3	1	4	1	5	1	2	1	1	1	4	3	2	3	3	8	4	1	1
29500	-771.213301052222391	-778.068789003181791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552227063538707	1	0	1	-1	1	2	4	0	4	2	2	3	2	2	3	2	3	3	7	3	4	3	1	4	5	6	4	6	4	6	5	5	5	4	5	7	5	6	7	7	7	6	7	5	5	9	6	7	7	7	7	6	10	9	7	8	6	9	8	8	10	5	7	7	9	10	11	8	8	12	9	11	9	9	10	10	10	11	9	10	11	9	8	12	9	12	13	11	14	11	11	12	13	14	14	14	13	13	13	15	16	12	13	14	15	15	15	13	17	14	17	18	14	15	16	17	18	16	18	21	20	22	18	21	23	26	23	25	25	24	4	4	4	0	8	4	4	4	11	5	2	6	8	5	13	1	10	4	31	5	13	23	4	23	24	24	15	27	13	4	1	1	20	13	18	16	5	13	6	23	32	25	47	15	4	50	7	20	8	8	57	20	4	5	42	17	44	9	33	36	58	8	44	62	32	68	0	31	4	65	29	38	17	19	16	54	6	5	36	41	6	6	25	9	36	80	62	49	70	74	73	50	42	91	65	61	67	80	59	95	28	62	19	74	97	84	61	44	78	71	49	61	0	103	0	98	100	78	100	101	0	117	70	95	112	128	123	105	127	122	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	5	2	3	1	1	1	2	2	2	2	3	2	1	1	1	2	1	1	2	3	4	1	2	5	3	1	2	1	2	1	1	1	2	1	1	3	1	1	2	2	2	2	3	3	1	4	1	3	4	1	1	5	4	1	5	1	1	5	2	1	1	1	4	4	2	2	1	1	1	3	1	4	3	3	2	1	2	2	3	3	2	3	3	1	1	1	2	1	2	2	3	1	3	3	4	2	1	3	5	1	1
30000	-678.614763881985596	-685.470251832944996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518003650407637	1	0	0	-1	1	2	4	4	3	3	2	3	3	3	3	3	2	4	7	5	5	5	3	3	5	6	5	4	5	7	4	7	4	5	6	7	6	7	8	6	5	7	6	7	5	9	6	5	7	6	8	4	10	9	6	6	7	8	6	8	11	8	8	8	9	11	10	10	10	12	8	10	9	10	10	10	10	11	10	9	12	11	10	12	10	11	11	12	12	14	13	12	13	12	14	14	12	12	14	14	17	13	13	14	14	14	16	14	17	15	16	17	15	14	17	15	18	17	18	19	19	22	20	21	24	25	22	22	23	22	4	4	4	0	4	3	5	4	4	5	2	4	11	11	4	11	4	9	47	23	16	17	5	2	24	21	10	12	9	13	9	21	4	15	29	24	5	56	24	5	5	28	33	35	4	4	24	4	40	4	19	4	63	11	9	31	41	59	31	36	85	43	7	11	16	74	0	34	4	76	26	20	22	65	11	51	49	85	59	29	25	31	4	58	49	44	85	65	72	102	97	13	63	86	87	63	79	21	68	67	53	78	7	87	58	54	83	87	105	75	72	94	0	31	0	4	95	103	108	99	0	123	71	7	97	130	115	117	130	110	1	1	1	1	1	1	2	3	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	3	4	1	1	1	1	3	4	1	3	1	3	1	2	1	4	2	1	1	1	1	1	1	1	2	2	3	1	1	2	7	1	1	3	2	1	4	1	2	1	1	2	3	2	5	2	1	3	1	2	1	1	1	7	3	1	2	4	1	5	3	2	3	1	5	2	2	2	4	2	1	4	2	3	1	3	1	5	3	2	2	2	1	1	5	8	6	1	3	2	1	2
30500	-756.561520357951281	-763.417008308910681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548265987272210	1	1	1	-1	0	4	3	3	4	3	2	4	2	3	3	1	3	4	6	4	4	4	3	4	6	6	5	3	4	6	3	5	4	6	4	8	6	7	7	6	7	7	6	6	7	7	6	5	8	5	6	6	10	8	7	8	7	10	9	8	11	8	7	8	9	10	10	9	11	11	10	11	10	10	8	10	12	10	12	11	10	11	10	11	9	10	13	11	12	14	12	12	12	13	13	14	12	13	13	15	17	13	12	14	15	13	14	14	16	16	15	16	15	15	16	16	19	18	18	21	20	22	21	18	23	24	22	24	25	23	4	4	4	0	4	4	2	4	3	11	3	13	5	5	5	4	2	13	48	3	13	28	5	1	10	24	8	3	28	12	16	15	13	22	10	38	5	52	29	13	20	5	23	24	19	31	21	35	30	31	12	11	44	24	21	25	22	52	29	26	41	40	18	43	29	56	0	20	63	21	85	24	41	22	15	35	37	6	54	62	63	34	51	60	47	49	97	76	12	94	50	19	60	85	31	62	53	50	71	74	114	61	43	106	62	56	21	87	108	4	95	39	0	97	0	114	97	116	96	78	0	118	101	100	117	113	101	127	125	98	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	5	1	1	2	2	4	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	2	2	1	2	1	1	3	4	3	1	3	1	3	3	3	2	2	1	1	1	3	3	1	2	1	1	1	4	1	4	4	2	2	3	3	2	3	1	2	1	1	3	1	3	3	3	1	2	9	1	4	1	2	1	1	3	1	2	4	1	3	2	1	2	5	3	1	1	3
31000	-745.142875570874253	-751.998363521833653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530620862813960	1	0	1	-1	0	3	3	3	4	3	1	4	2	2	4	3	3	3	7	5	5	3	4	3	6	7	5	5	6	7	4	6	4	5	5	7	6	7	7	6	5	5	5	6	7	7	6	7	7	6	7	4	9	8	7	9	7	8	8	6	10	7	7	7	9	10	11	9	8	12	9	10	10	10	9	10	12	9	12	9	10	9	10	12	11	10	12	10	13	14	13	12	11	14	14	15	12	12	14	15	17	14	13	13	13	14	15	15	15	16	17	18	15	17	16	16	16	17	17	22	20	22	19	21	23	25	22	25	25	24	2	4	4	0	4	5	5	4	1	11	2	16	3	5	13	11	4	4	20	17	24	1	6	2	41	12	16	16	43	31	10	10	4	7	5	22	34	27	7	6	5	6	10	31	21	21	7	6	23	4	9	4	29	29	6	57	42	19	35	27	37	41	15	4	8	52	0	19	25	42	45	17	28	44	39	19	30	31	60	38	22	42	41	74	75	82	9	25	44	79	20	19	16	82	57	25	76	51	70	98	115	92	29	74	49	74	60	78	68	6	91	117	0	116	0	7	99	65	91	123	0	117	76	121	75	116	116	102	127	90	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	3	2	1	1	2	1	3	1	2	1	2	2	1	3	1	4	1	2	2	2	1	1	1	1	2	1	3	1	1	5	3	2	1	1	2	3	1	3	3	2	1	1	3	2	2	1	3	2	2	1	2	1	4	1	3	1	2	2	4	3	4	5	1	2	1	1	1	1	2	1	3	1	4	2	3	6	2	1	1	1	1	6	1	5	2	2	1	4	4	1	8	6	3	5	1	5
31500	-649.459647502029611	-656.315135452989011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489601541832817	1	1	1	0	2	3	3	4	3	2	2	3	3	4	3	3	4	4	6	4	4	4	3	4	5	6	5	5	5	4	5	6	3	5	5	8	5	6	5	5	6	5	7	6	6	9	8	6	7	7	7	7	9	8	7	8	7	9	7	7	10	8	8	8	7	10	9	9	9	12	9	10	9	10	10	11	11	10	10	8	11	10	11	11	10	12	13	12	14	14	12	13	12	13	14	13	13	14	13	15	16	14	13	15	14	14	16	14	16	15	16	18	15	14	15	16	18	17	19	21	20	21	20	20	23	26	22	24	26	22	4	4	4	0	4	1	1	7	1	4	1	5	11	5	4	4	3	7	21	4	9	10	4	15	16	11	13	16	8	12	20	40	11	7	6	25	5	11	21	4	4	7	37	35	16	6	21	22	10	17	21	20	42	16	16	20	48	57	10	21	69	21	44	60	16	54	0	20	16	29	45	4	62	4	17	47	5	59	4	19	75	19	47	65	52	18	50	59	23	86	77	41	9	35	29	80	50	75	82	75	55	93	41	86	56	36	95	66	62	103	4	28	0	93	0	72	111	106	116	112	0	27	100	94	115	116	115	122	128	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	3	4	1	1	1	2	4	2	2	3	1	1	2	2	3	2	3	1	1	2	1	1	2	1	1	2	1	1	2	3	3	2	5	1	5	2	1	5	1	4	1	1	2	1	2	1	3	2	3	5	1	1	5	5	5	6	2	3	2	2	3	5	1	3	1	3	3	1	1	4	2	7	5	1	1	1	2	1	1	2	2	1	7	2	3	4	4	3	1	1	4
32000	-669.927145982557136	-676.782633933516536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529414828818969	1	1	1	0	1	3	4	3	2	4	2	3	2	3	3	2	3	3	7	4	5	4	3	3	5	6	5	6	5	6	5	6	4	2	5	8	4	6	6	5	6	6	7	6	7	9	8	5	7	6	7	7	9	9	8	8	7	9	5	8	10	4	9	8	10	10	11	9	9	12	9	9	9	11	8	11	11	10	11	11	11	10	10	12	10	12	12	11	13	13	14	13	11	12	13	14	12	13	14	15	16	14	12	14	15	13	16	15	15	15	13	16	15	16	17	15	19	17	18	21	19	18	20	20	22	25	21	25	25	24	4	4	4	0	4	3	2	5	3	5	2	16	4	16	5	4	11	16	30	9	9	1	5	4	62	20	24	33	15	59	24	17	13	1	17	62	17	33	13	34	4	1	30	37	44	16	9	34	59	4	29	29	41	21	5	27	38	38	17	32	73	4	25	13	5	29	0	44	16	21	19	11	25	41	49	42	4	24	36	20	39	52	56	77	68	67	19	63	60	65	81	93	9	75	94	73	88	65	68	85	99	92	13	97	49	94	71	111	81	97	25	74	0	116	0	99	90	114	114	122	0	103	86	112	104	130	16	125	120	122	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	4	3	1	1	4	1	2	1	2	4	1	1	1	1	1	1	2	2	2	4	1	1	1	3	3	1	3	2	3	1	3	5	4	2	4	2	2	2	1	1	1	3	1	1	2	2	2	5	2	1	2	1	2	2	2	1	1	4	1	6	1	5	1	2	2	3	2	1	1	1	1	2	1	1	2	1	2	4	2	5	1	6	1	2	4
32500	-760.800991482745417	-767.656479433704817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616253217437488	1	0	1	-1	2	3	4	3	3	3	2	3	2	2	4	2	3	4	5	5	4	4	3	2	3	6	5	5	6	5	3	6	4	5	5	7	3	6	7	6	6	6	6	6	6	8	7	5	7	8	7	6	8	8	7	8	8	9	9	9	9	8	9	6	7	11	10	9	9	11	9	9	9	10	9	10	12	10	12	10	11	10	10	12	10	12	12	10	11	12	14	9	12	14	11	14	12	13	14	16	17	14	11	15	13	12	15	14	16	15	16	17	15	14	15	16	18	15	18	21	21	19	19	21	24	26	21	23	24	24	4	4	4	0	3	1	2	13	3	4	1	13	1	4	14	2	3	13	9	23	13	1	4	1	14	21	11	17	17	5	3	3	13	14	31	24	16	18	5	22	21	10	18	27	13	31	2	4	40	6	26	13	43	6	24	16	36	51	55	26	47	37	20	4	42	72	0	36	4	42	40	65	62	39	55	38	67	10	73	38	42	4	47	53	19	81	50	62	58	68	51	25	13	95	5	41	62	70	77	114	110	90	34	105	62	83	76	36	98	42	87	58	0	93	0	114	82	49	95	84	0	100	117	110	124	127	115	70	123	122	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	3	3	2	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	3	1	1	1	1	4	2	1	1	1	3	1	3	1	3	1	2	4	5	2	2	2	1	3	1	1	1	5	3	3	1	2	4	2	1	1	1	1	1	2	1	2	1	4	3	1	4	3	5	1	1	1	1	4	4	2	3	1	2	1	3	1	2	3	5	2	2
33000	-700.035332832031713	-706.890820782991113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598726606799269	1	0	0	-1	1	4	4	3	2	1	3	3	2	3	3	2	3	3	7	4	5	5	1	2	6	6	5	6	5	6	5	7	3	5	5	7	4	7	7	6	6	5	5	6	6	9	7	7	7	8	7	6	9	10	6	8	8	9	7	9	10	7	9	9	9	11	9	9	11	12	8	11	10	10	9	10	13	11	11	10	12	10	8	12	10	12	13	11	13	13	13	12	12	11	13	14	12	14	15	14	16	14	13	14	14	14	14	15	17	15	16	18	16	15	16	16	18	17	17	21	21	20	20	22	23	23	21	24	24	22	4	4	4	0	4	17	5	5	10	4	10	9	2	4	4	3	3	4	42	13	11	18	4	2	37	4	33	35	33	20	8	26	5	5	13	37	13	22	20	18	8	18	20	31	11	49	28	6	27	29	29	5	41	46	31	7	20	7	31	14	57	25	7	56	42	76	0	4	75	75	45	41	49	39	3	40	56	28	17	13	63	57	44	76	27	64	83	73	82	56	70	73	4	65	65	75	68	81	62	84	105	95	11	45	4	36	38	64	71	90	31	66	0	4	0	103	110	18	89	106	0	114	117	122	127	123	90	124	124	122	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	3	1	2	1	3	1	1	2	1	2	1	1	5	2	1	1	2	2	2	4	2	2	3	3	2	1	1	1	1	2	1	2	1	2	2	1	1	5	1	2	2	1	1	4	1	1	1	6	4	5	3	2	3	4	1	5	3	1	7	1	1	1	5	2	4	1	5	1	1	1	1	4	1	1	1
33500	-645.023386838522356	-651.878874789481756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571292711576112	1	1	1	0	2	3	4	3	3	3	3	3	1	4	4	2	3	3	6	5	4	5	3	3	6	6	5	5	4	6	4	6	3	6	5	7	6	5	6	6	7	7	5	7	7	8	6	5	8	7	7	6	10	9	7	7	7	9	8	8	9	6	9	6	8	9	10	8	10	13	9	11	9	10	9	9	11	9	10	11	11	10	10	10	11	10	12	11	12	13	12	13	12	13	13	14	13	13	15	16	16	15	13	13	14	14	14	14	14	15	16	17	15	16	15	16	19	15	15	21	20	21	19	22	23	25	20	24	25	24	4	4	4	0	3	4	5	2	5	13	4	4	4	1	13	3	5	13	11	21	24	6	13	3	29	21	23	18	13	12	16	14	4	21	4	15	43	24	13	29	14	39	13	11	11	43	11	9	1	13	32	38	19	25	8	24	23	19	20	48	8	12	41	4	7	31	0	38	54	4	57	9	57	11	41	52	28	17	34	59	41	20	11	46	73	42	80	19	65	76	35	86	17	77	72	66	71	87	84	35	102	104	4	93	42	85	29	85	32	103	109	42	0	4	0	110	109	108	106	101	0	110	93	120	121	113	97	122	128	93	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	3	1	1	2	2	2	1	2	2	2	2	2	1	2	3	2	2	1	2	1	6	1	4	1	3	1	2	2	2	2	2	3	2	2	1	1	1	1	2	2	2	3	2	4	1	2	3	2	1	3	4	1	1	5	1	5	1	5	1	4	1	1	6	1	7	1	1	3	1	1	2	1	3	3	1	1	4	3	1	1	4
