step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
28500	-1397.945326983471205	-1396.459000754710587	-1.486326228760673	0.000724389501950	0.000220653829636	0.304606608795747	0.349578789538526	1	0	5	6	7	8	7	6	9	7	10	8	10	10	8	11	11	10	11	11	10	11	11	11	10	10	11	14	10	12	12	9	14	10	11	14	12	12	13	12	13	13	14	13	14	12	15	16	12	14	11	13	15	16	15	15	14	16	14	14	12	16	19	16	17	15	19	15	17	19	17	16	18	18	20	16	18	18	17	19	19	16	17	17	19	20	18	17	19	19	19	17	19	19	21	21	18	21	21	22	22	20	19	22	20	20	22	21	21	22	23	22	24	22	23	23	22	24	23	26	25	24	24	28	29	28	31	30	31	31	33	34	2	0	2	1	1	2	0	3	1	2	1	0	2	1	1	0	0	1	1	1	2	3	1	5	10	0	25	44	0	25	32	4	16	0	9	32	10	9	15	3	35	1	51	51	9	51	49	51	3	1	8	40	28	9	24	31	9	36	51	31	35	68	49	57	36	44	65	43	57	88	36	45	9	43	45	49	9	46	55	84	65	3	45	54	65	77	40	55	69	78	43	19	65	48	46	48	65	53	69	13	24	88	37	106	87	24	48	69	103	31	107	3	77	69	88	99	51	104	89	106	20	104	42	107	24	42	10	108	125	100	123	126	1	1	1	3	4	4	1	1	2	3	6	1	4	5	4	1	1	4	5	4	4	3	5	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	6	2	1	3	1	1	3	3	7	2	1	1	4	3	1	2	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	5	2	2	1	3	2	1	1	1	5	1	1	1	1	4	1	1	1	2	3	1	2	6	2	1	2	2	4	7	2	3	1	1	4	3	2	1	5	1	5	4	2	4	1	6	1	3	2	6	1	4	3	7	10	11	5	1	3	3	3
29000	-1344.715685002803866	-1343.178299978281530	-1.537385024522231	0.000739834821752	0.000200565933296	0.271095557277672	0.355498327432029	1	0	4	6	7	9	8	7	10	9	10	8	11	11	10	11	9	10	11	12	11	12	12	11	10	10	11	15	12	12	10	12	13	10	12	14	13	12	14	13	13	12	12	12	11	12	14	15	14	15	14	14	14	16	13	13	16	15	15	17	14	16	19	15	18	15	19	15	13	17	16	17	18	17	19	17	19	18	16	17	19	14	18	18	19	20	19	19	19	19	18	19	19	21	19	21	20	20	22	19	21	21	23	21	20	21	22	22	23	23	24	22	24	22	22	23	22	24	23	25	24	26	26	27	29	28	32	32	31	34	33	34	2	0	2	1	1	1	0	2	1	1	2	0	2	2	2	0	0	2	1	4	6	31	1	2	1	0	4	44	0	6	6	4	16	0	27	38	3	6	20	1	35	1	3	31	25	2	1	43	43	2	21	45	35	38	32	21	22	41	44	43	32	53	27	35	41	55	60	38	25	14	20	52	64	49	35	36	69	48	49	32	25	8	38	66	57	54	91	14	46	28	32	50	38	21	20	69	25	81	67	73	48	100	54	25	31	83	105	86	63	37	117	60	68	58	42	43	82	20	76	46	87	32	50	89	112	50	112	96	47	48	23	126	1	1	1	1	3	2	1	3	4	5	4	1	5	5	4	1	1	5	4	2	2	1	7	5	4	1	2	2	1	1	1	3	1	1	1	1	5	2	1	6	1	5	4	1	1	4	6	3	1	8	2	3	1	2	1	1	3	1	1	3	1	1	4	1	2	1	1	2	2	2	2	2	3	1	3	3	2	1	1	2	3	4	3	1	1	3	1	3	4	2	4	2	4	4	4	5	7	1	2	1	4	1	3	5	5	1	1	1	2	6	2	3	4	5	5	6	4	5	2	5	3	6	4	5	5	7	5	6	7	10	10	3
29500	-1417.513109235480897	-1415.948351794660311	-1.564757440820608	0.000811050251999	0.000208000426772	0.256458124831713	0.332895832109057	1	0	5	5	7	7	7	7	9	9	10	9	10	10	9	11	10	10	12	10	9	12	11	10	12	11	11	14	13	12	11	12	13	11	12	14	10	11	12	14	13	12	13	12	13	13	13	16	14	14	15	15	12	16	11	15	16	13	15	16	13	16	20	15	16	15	17	12	15	19	16	18	16	17	20	17	17	17	16	17	18	16	17	15	18	20	19	20	18	20	19	20	20	20	21	21	20	22	22	22	20	21	21	22	20	20	23	22	23	23	23	20	24	21	22	23	24	24	23	25	26	25	25	28	29	27	32	31	31	33	32	33	2	0	1	2	1	1	0	2	1	1	2	0	5	2	1	0	0	2	1	3	2	20	2	1	3	0	2	2	0	2	20	20	16	0	1	20	1	21	20	1	20	20	22	38	55	1	3	13	8	42	5	3	20	20	9	41	45	22	61	3	20	66	79	3	9	55	20	13	41	3	49	66	36	55	74	41	48	41	61	3	41	42	8	55	42	79	27	81	50	50	60	40	57	9	66	78	58	82	60	66	43	66	56	65	74	74	82	103	108	96	84	53	52	88	3	81	21	84	11	99	88	89	40	96	112	64	115	100	116	47	40	40	1	1	1	2	3	4	1	3	3	4	5	1	1	5	5	1	1	4	5	1	3	1	6	3	5	1	4	6	1	6	1	1	1	1	6	3	6	1	1	6	2	1	1	1	2	6	5	3	2	1	3	4	1	5	1	1	2	1	1	4	1	1	3	5	3	3	3	1	1	6	1	2	1	3	1	2	1	2	2	6	3	2	6	2	3	3	3	1	2	2	1	3	1	5	3	3	5	2	4	3	3	2	4	3	3	2	3	1	1	1	5	4	4	1	6	3	7	5	7	2	3	4	6	5	5	5	3	5	7	9	7	9
30000	-1446.879086453059017	-1445.336279682148643	-1.542806770910307	0.000692809896439	0.000185703800386	0.268044381785695	0.354394576355406	1	0	5	6	6	7	8	8	10	8	11	9	9	9	9	11	10	8	11	9	10	11	12	11	11	9	11	14	13	11	11	12	14	12	12	13	12	12	11	13	12	13	13	13	13	12	15	15	14	12	13	14	15	16	14	16	15	16	15	14	14	16	19	16	17	14	18	16	16	18	17	18	19	16	20	17	19	19	17	18	19	17	16	17	18	18	17	19	19	18	19	20	20	20	20	22	21	21	23	20	22	19	19	19	21	21	23	21	21	22	23	21	23	20	23	22	22	24	24	24	25	26	25	27	29	28	32	30	32	34	34	34	2	0	1	2	1	2	0	2	1	1	1	0	2	3	1	0	0	2	2	1	2	1	2	2	3	0	1	2	0	3	1	3	16	0	3	8	1	25	15	1	2	25	13	31	38	27	35	51	21	30	4	5	42	2	36	42	38	27	44	5	27	49	60	14	27	35	8	38	15	49	13	27	39	27	55	35	27	15	52	47	50	30	8	66	31	69	6	52	4	49	52	28	50	60	52	109	36	88	35	82	71	15	13	65	65	51	32	85	82	15	114	104	87	37	72	48	52	109	109	97	71	60	28	75	69	19	106	122	83	107	28	54	1	1	2	3	3	4	1	4	6	4	5	1	5	2	3	1	1	4	5	3	4	5	6	6	3	1	4	8	1	2	4	3	1	1	2	3	4	1	2	5	6	1	2	1	1	1	1	2	3	1	2	4	1	7	1	2	1	3	1	4	2	1	2	2	3	1	5	3	3	2	3	4	2	3	3	2	4	4	1	1	3	3	3	2	4	1	4	3	6	2	3	4	4	3	2	1	4	1	4	1	4	6	5	2	1	4	6	2	3	5	1	2	3	3	3	6	4	1	2	1	5	7	6	4	7	5	7	2	8	6	8	9
30500	-1450.172578544712451	-1448.618549358177916	-1.554029186534596	0.000739465743042	0.000193721250128	0.261974610657428	0.389708054563640	1	0	5	7	8	9	9	8	10	7	11	8	10	11	9	10	10	11	11	10	10	12	11	10	12	9	11	14	12	13	11	12	12	11	13	13	13	12	13	13	12	11	13	13	13	12	14	15	13	15	15	15	15	15	14	15	15	14	15	16	16	15	19	16	16	13	18	13	15	18	16	16	18	18	18	17	18	18	17	17	19	16	16	17	19	18	19	20	20	19	17	20	20	18	19	21	19	22	21	20	21	21	22	21	21	21	21	21	22	20	23	23	25	20	21	23	24	23	23	26	25	23	26	28	30	28	31	32	31	33	33	33	2	0	2	1	2	1	0	2	2	1	1	0	2	1	3	0	0	2	1	3	2	1	2	2	4	0	10	20	0	27	2	1	16	0	8	15	20	8	20	2	1	2	8	27	25	3	44	4	8	38	25	36	8	20	25	43	44	35	38	55	25	3	69	28	37	8	83	8	25	35	43	25	28	43	57	9	8	44	36	13	44	50	43	48	80	62	38	86	68	68	19	18	71	28	25	91	55	75	63	71	19	74	71	63	76	80	87	44	19	72	27	99	88	25	90	104	104	77	104	91	97	104	11	88	41	108	103	127	103	91	11	32	1	1	2	3	4	4	1	3	5	3	6	1	5	6	2	1	1	7	3	2	4	5	5	5	3	1	2	2	1	1	6	5	1	1	3	1	2	2	1	5	4	4	4	2	1	5	1	3	3	1	2	1	4	2	2	1	1	1	1	1	1	3	2	1	1	1	1	3	2	2	2	3	3	3	1	4	4	3	2	4	3	1	2	1	1	2	2	1	4	3	3	3	2	3	4	1	1	2	1	1	4	3	2	1	2	2	1	6	5	2	6	1	2	5	1	1	2	4	1	8	2	1	4	4	8	4	4	1	4	6	7	9
31000	-1354.710384626418318	-1353.199486850335461	-1.510897776082800	0.000678336375943	0.000194871466358	0.287278514420324	0.366371582070321	1	0	3	7	6	8	8	7	11	7	11	7	10	11	9	11	10	10	12	12	9	11	11	12	11	11	11	15	12	12	11	13	13	11	12	13	13	12	14	13	10	12	14	12	14	11	14	13	13	14	14	13	15	16	14	15	15	15	16	15	15	16	19	16	17	16	18	14	16	18	15	17	19	18	19	16	16	19	18	18	16	17	17	18	20	19	18	18	19	19	17	19	19	21	20	21	20	21	22	22	20	21	22	20	17	20	22	23	23	23	23	22	23	22	22	22	24	24	22	25	26	25	26	26	28	28	31	31	32	34	32	34	2	0	1	1	2	2	0	3	3	3	3	0	21	2	1	0	0	1	8	3	8	3	8	1	21	0	3	2	0	2	21	8	16	0	4	41	21	8	1	2	8	31	14	2	48	1	41	23	21	31	41	15	55	49	23	5	32	19	45	10	35	38	41	31	59	23	55	21	47	60	27	68	50	83	50	43	19	38	30	64	58	27	41	54	64	23	64	62	79	66	64	40	43	50	21	66	86	53	35	10	15	61	54	63	35	78	4	6	96	86	50	65	57	43	10	19	86	64	54	66	93	108	108	63	78	40	103	20	93	117	40	40	1	1	1	3	4	3	1	2	4	2	4	1	1	5	3	1	1	5	3	3	1	4	2	4	1	1	4	7	1	6	1	2	1	1	2	1	2	3	5	6	2	1	2	7	1	4	2	1	2	1	2	2	1	3	2	5	1	2	2	4	2	3	5	3	1	3	2	3	1	2	2	1	3	1	3	1	2	3	3	1	1	3	4	1	2	3	1	1	1	1	1	2	4	4	4	4	1	3	5	7	3	3	2	1	2	1	8	7	1	2	5	3	3	3	8	4	3	3	3	3	4	1	1	3	4	5	4	10	7	4	5	10
31500	-1470.773793575901209	-1469.255661410749099	-1.518132165152194	0.000837682882294	0.000236754619486	0.282630365846592	0.333595782199059	1	0	4	6	7	8	7	8	10	10	10	9	10	11	10	11	9	11	12	11	10	10	12	10	11	10	12	15	13	12	13	12	13	9	11	12	13	13	13	14	11	12	13	12	13	12	14	15	15	12	15	14	13	15	14	15	14	14	15	16	16	16	20	14	17	15	18	16	15	18	14	18	18	19	19	18	18	18	16	16	19	18	16	17	20	20	20	18	20	19	18	18	20	19	19	20	19	21	22	22	21	22	22	20	19	21	22	23	23	22	24	22	22	22	22	22	23	23	22	25	25	25	27	27	29	27	32	33	30	33	33	32	2	0	1	1	2	2	0	1	1	5	2	0	1	3	2	0	0	1	3	1	2	1	1	4	22	0	5	39	0	2	5	8	34	0	24	24	24	27	24	2	24	41	35	25	42	25	24	55	27	25	42	5	24	58	27	2	42	32	64	55	42	42	67	53	38	3	57	64	37	44	5	62	58	48	66	61	71	47	47	52	45	47	3	10	80	49	73	47	48	51	10	56	88	60	61	70	10	61	65	66	9	62	13	72	50	91	10	73	47	87	32	37	35	8	85	98	91	15	65	59	31	98	56	32	77	23	107	58	119	15	118	56	1	1	1	2	4	4	1	3	4	2	5	1	5	6	3	1	1	5	4	6	6	2	6	2	1	1	3	1	1	7	5	2	3	1	1	1	2	1	1	7	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	6	1	1	1	1	3	1	1	1	2	4	3	1	1	3	3	1	3	2	1	1	2	1	1	2	2	2	4	2	2	2	2	2	4	2	4	2	1	2	2	1	5	3	2	4	6	3	6	1	3	2	5	1	5	2	7	6	4	6	1	1	2	9	2	5	7	3	5	8	5	6	7	9	4	10	7	9
32000	-1459.533836259759710	-1457.997262116205775	-1.536574143554007	0.000689997586300	0.000187374989293	0.271558905441854	0.360483376589016	1	0	5	6	7	9	8	8	7	9	8	8	8	11	9	11	11	10	12	11	10	12	10	10	12	10	12	14	11	12	12	13	13	10	12	14	13	13	12	12	12	12	14	12	13	13	14	16	12	15	12	14	13	14	15	14	15	15	15	16	16	16	19	16	17	16	19	15	15	18	17	17	18	18	20	18	19	18	17	17	18	17	16	18	20	18	19	20	18	19	19	20	19	20	20	21	21	21	21	20	21	22	22	22	20	21	22	21	20	24	21	22	24	21	22	23	23	25	23	26	25	26	26	28	28	27	31	32	31	32	34	35	2	0	1	2	1	1	0	1	1	2	1	0	1	3	3	0	0	15	23	15	15	3	1	15	18	0	23	42	0	5	15	35	16	0	20	39	24	51	3	1	2	21	51	15	23	30	37	49	1	21	20	14	19	39	14	20	42	24	21	15	18	36	80	31	49	32	27	24	46	37	14	13	60	39	37	37	61	54	3	13	48	28	42	28	68	68	24	77	55	55	3	41	37	82	50	3	19	39	9	43	28	8	56	65	68	79	5	8	31	5	5	83	72	80	9	3	6	79	79	58	87	51	40	61	120	99	98	101	98	115	99	99	1	1	2	3	3	4	1	4	3	4	2	1	3	3	3	1	1	1	1	1	1	4	2	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	3	6	6	1	1	1	2	1	1	2	3	3	1	2	1	1	3	1	1	3	2	3	4	1	1	2	3	2	2	3	1	2	2	4	1	3	3	3	1	2	6	6	2	2	2	2	2	1	5	1	1	2	6	4	3	1	3	7	4	3	10	3	2	6	3	3	2	2	6	6	3	8	6	2	2	3	7	6	9	4	4	5	4	8	9	6	1	3	5	6	5	5	8	7
32500	-1345.675889708054228	-1344.101999655658801	-1.573890052395328	0.000728665226699	0.000183597332653	0.251963900466701	0.306108221412543	1	0	5	6	7	8	9	8	10	10	9	9	10	10	9	11	11	10	10	11	10	10	11	11	10	10	11	15	12	12	11	13	14	10	13	13	12	9	14	14	12	12	14	12	11	12	15	14	13	15	15	14	14	12	14	16	13	14	15	17	15	17	18	16	17	14	16	15	16	17	14	17	19	18	18	17	19	18	17	19	20	15	17	17	19	18	19	18	18	19	20	19	20	20	20	20	20	20	22	22	21	22	21	22	21	20	21	22	23	23	24	21	24	22	22	23	24	24	23	26	24	25	27	27	29	29	31	32	31	33	34	33	2	0	1	1	2	1	0	1	11	2	1	0	2	2	1	0	0	1	1	2	1	2	13	2	3	0	9	37	0	38	38	23	34	0	45	25	25	3	57	1	25	2	25	2	5	25	38	11	8	53	49	23	54	25	13	41	3	36	30	11	32	3	27	13	37	38	50	32	36	71	3	66	50	48	3	6	5	30	43	47	50	41	66	57	65	3	13	23	56	35	54	40	50	35	36	28	65	28	50	98	28	93	38	112	35	49	57	98	98	98	50	32	50	60	55	94	11	56	105	65	102	64	40	97	87	75	32	99	107	93	62	40	1	1	2	3	3	3	1	4	1	5	4	1	4	4	4	1	1	4	4	6	4	5	1	5	2	1	1	3	1	2	1	1	2	1	1	2	1	3	1	7	1	5	2	5	1	1	3	1	3	1	1	1	1	1	3	2	4	1	2	6	1	7	4	3	2	2	1	1	1	2	5	2	1	2	8	3	6	3	2	1	3	1	2	1	1	7	3	3	1	3	5	2	3	4	4	2	2	3	4	1	3	1	5	1	3	4	5	1	1	2	4	3	4	3	4	2	8	3	1	6	1	4	7	2	5	8	7	3	6	6	9	8
33000	-1416.101425124279103	-1414.559478812101133	-1.541946312178019	0.000688329340397	0.000184832440835	0.268523263484486	0.373815087412507	1	0	4	6	7	7	9	8	9	9	10	9	10	10	8	11	10	10	10	11	11	10	9	12	11	11	10	15	12	11	13	13	13	10	11	12	12	12	13	13	12	12	14	12	13	12	14	15	14	14	15	15	14	15	15	15	16	15	15	15	15	16	20	15	18	15	16	14	16	17	17	17	18	17	20	16	18	18	17	19	20	17	17	17	18	20	19	19	20	18	18	19	20	19	20	20	20	21	21	21	21	21	22	21	20	20	23	20	22	24	24	22	23	22	23	23	22	23	22	23	25	25	27	27	28	28	31	32	31	34	33	35	2	0	2	2	1	2	0	1	1	2	3	0	3	1	2	0	0	1	1	1	4	2	2	3	1	0	2	35	0	3	14	9	16	0	4	27	13	13	3	21	1	13	38	1	3	9	21	3	13	9	36	20	42	42	38	14	4	35	40	46	40	38	27	32	13	38	40	13	52	58	49	52	51	32	4	50	15	8	35	65	35	56	38	39	46	53	67	5	78	20	54	44	42	48	28	52	58	49	106	87	87	93	3	9	21	66	98	13	43	107	104	81	20	96	38	117	86	21	63	70	106	117	41	10	87	18	113	96	113	88	24	123	1	1	2	2	3	4	1	3	3	4	4	1	3	4	4	1	1	4	5	3	3	4	4	4	5	1	3	2	1	2	1	2	1	1	2	1	1	2	6	1	5	1	1	7	4	2	3	4	2	3	1	2	1	1	2	2	4	1	1	1	1	2	5	1	4	2	3	2	1	2	2	1	1	2	8	1	5	4	3	1	2	1	2	2	4	3	1	6	2	3	1	4	3	2	2	3	2	4	1	1	1	1	9	5	4	3	1	2	4	1	2	1	6	1	7	1	1	5	1	3	3	2	7	9	4	7	4	8	5	5	13	7
33500	-1401.089972769140786	-1399.590183672504281	-1.499789096636595	0.000671536115341	0.000197966614555	0.294796675907598	0.313420438724652	1	0	5	7	8	9	7	8	9	9	10	7	7	10	10	10	11	11	11	12	9	11	11	11	12	11	11	14	9	11	13	13	13	12	12	12	13	12	13	13	10	12	13	13	11	13	15	15	14	14	15	14	14	16	15	14	13	16	15	15	15	16	19	14	17	15	17	15	16	17	16	18	18	18	18	16	16	19	17	18	18	16	18	18	19	17	19	19	18	18	19	20	18	19	20	19	21	21	20	22	21	21	22	20	20	20	23	23	22	23	21	22	23	21	23	22	24	25	22	26	25	26	26	27	28	28	31	32	31	34	33	34	2	0	1	1	1	1	0	2	1	1	2	0	2	1	1	0	0	1	1	41	2	2	1	3	3	0	13	38	0	4	45	30	16	0	4	1	2	3	3	2	13	2	30	1	4	41	38	27	25	45	46	14	45	30	35	45	8	39	49	46	45	50	52	25	28	25	45	24	8	9	39	30	51	14	28	28	52	53	38	31	28	14	31	69	25	61	45	52	52	53	8	22	46	4	46	38	79	32	79	4	90	89	9	74	73	72	14	77	25	114	30	95	4	67	43	91	62	46	25	45	78	82	22	40	102	37	6	15	124	113	22	113	1	1	2	2	4	4	1	4	4	5	6	1	4	4	5	1	1	5	5	1	4	8	5	2	3	1	3	1	1	2	1	1	1	1	2	5	7	2	3	5	1	7	1	5	2	3	2	2	1	1	1	2	1	3	2	2	2	3	1	1	2	2	3	1	2	1	3	2	3	4	1	4	2	3	2	1	1	3	2	3	2	4	3	1	4	1	5	2	2	2	6	4	2	6	3	4	2	4	3	6	1	2	6	1	1	1	7	3	6	1	5	1	7	2	6	1	3	6	6	9	3	6	7	8	4	8	11	8	3	6	13	5
34000	-1395.793034720816877	-1394.291414706739261	-1.501620014077698	0.000726633146761	0.000213284128387	0.293523808179667	0.340224079693801	1	0	5	6	7	7	7	7	11	10	11	9	9	11	10	10	10	10	11	11	10	11	11	10	11	10	12	14	12	13	11	11	13	11	13	14	12	13	12	12	12	12	13	12	14	13	13	16	15	14	15	15	12	16	13	15	15	15	15	15	15	16	18	14	17	16	17	14	17	17	17	17	19	18	19	18	18	18	17	19	19	17	18	18	16	19	20	19	20	20	19	19	19	20	20	20	18	22	22	21	21	22	21	22	18	21	22	19	22	23	24	22	24	22	23	22	23	24	23	24	26	26	26	28	30	28	30	32	29	33	33	35	2	0	1	2	1	1	0	1	1	1	2	0	1	1	8	0	0	2	2	1	1	2	1	8	6	0	2	40	0	3	2	8	16	0	2	32	2	24	3	24	24	1	53	2	13	32	15	39	30	40	39	30	3	39	15	25	47	30	40	27	32	38	69	46	61	61	56	39	55	6	14	49	71	30	8	61	15	48	62	66	57	49	48	3	57	79	32	27	53	5	30	31	50	76	48	41	48	40	50	15	32	89	88	56	56	48	15	53	43	89	89	68	79	97	8	6	15	45	70	93	96	107	22	100	95	22	113	31	75	21	22	126	1	1	2	3	4	3	1	3	2	4	5	1	4	5	2	1	1	5	6	6	4	6	5	2	3	1	4	1	1	4	6	2	2	1	6	1	5	2	2	1	1	5	1	5	4	1	2	3	1	1	1	1	3	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	5	2	1	1	2	5	2	2	1	1	1	2	1	1	8	1	1	5	4	4	6	3	4	2	2	2	5	1	4	4	3	3	2	1	5	2	2	5	3	5	2	2	3	4	3	9	7	7	5	3	2	3	2	5	4	6	9	2	14	5	13	14	6
34500	-1398.130982293561146	-1396.577196880256906	-1.553785413304292	0.000700419181825	0.000183582042248	0.262103104842405	0.336322447025272	1	0	4	6	6	9	8	8	10	9	11	9	11	9	7	11	9	10	12	11	10	11	12	12	11	8	10	14	11	12	13	11	14	10	13	13	11	11	12	14	12	11	13	10	12	10	14	15	15	13	14	14	14	15	14	15	15	15	16	16	13	14	20	16	16	14	19	13	14	18	15	18	19	18	18	16	18	18	17	19	19	18	17	18	19	19	19	19	19	20	18	20	18	21	20	21	19	21	22	22	22	22	22	21	19	21	23	23	23	23	22	23	25	22	22	22	24	25	24	25	25	25	26	26	29	28	31	32	28	33	33	34	2	0	2	1	1	1	0	1	1	1	1	0	1	3	2	0	0	1	1	2	1	1	2	3	3	0	6	1	0	22	3	6	16	0	1	37	46	6	6	39	1	1	37	1	2	1	24	3	32	46	14	13	38	37	3	14	8	24	40	36	6	3	81	40	37	8	79	6	6	61	5	14	83	66	65	36	48	15	36	60	36	36	13	55	82	54	6	55	65	50	69	35	50	14	31	80	83	64	87	81	55	95	76	65	48	57	55	55	106	81	73	103	99	36	54	88	54	81	114	80	97	81	28	36	70	72	87	13	87	83	72	126	1	1	2	4	3	2	1	3	5	5	5	1	4	3	2	1	1	3	5	6	6	4	6	3	4	1	1	8	1	1	5	1	1	1	8	2	1	1	2	1	5	6	1	5	5	3	1	4	3	1	2	2	1	3	4	3	2	1	1	2	2	4	1	1	3	2	1	1	1	3	5	7	1	2	1	1	2	5	2	2	3	1	3	2	1	2	5	4	2	4	3	4	2	6	3	1	1	2	3	2	4	1	3	2	2	3	5	2	1	3	2	1	2	6	3	1	5	3	2	3	3	3	6	6	5	6	7	11	2	8	8	4
